"ts","disk_id","throughput","latency"
1638194040,"disk7",53847001.73,16.69
1638194055,"disk7",51734095.05,16.81
1638194070,"disk7",53833434.21,17.51
1638194085,"disk7",55946413.27,16.83
1638194100,"disk7",57246030.42,17.28
1638194115,"disk7",55095729.39,17.92
1638194130,"disk7",57634857.35,17.72
1638194145,"disk7",56100262.24,17.45
1638194160,"disk7",51096591.74,16.54
1638194175,"disk7",59861276.81,17.91
1638194190,"disk7",53050271.45,17.06
1638194205,"disk7",57699938.25,18.11
1638194220,"disk7",62950276.58,17.53
1638194235,"disk7",65100484.89,17.22
1638194250,"disk7",62889389.48,17.4
1638194265,"disk7",62271972.83,19.08
1638194280,"disk7",60703469.88,20.64
1638194295,"disk7",64668631.62,18.79
1638194310,"disk7",61127269.38,18.6
1638194325,"disk7",63796493.16,18.55
1638194340,"disk7",62107702.15,18.45
1638194355,"disk7",61288985.09,17.38
1638194370,"disk7",63715314.22,17.36
1638194385,"disk7",54608896.61,17.76
1638194400,"disk7",60991761.93,18.55
1638194415,"disk7",69519253.41,18.78
1638194430,"disk7",54860518.7,18.34
1638194445,"disk7",56814950.42,18.52
1638194460,"disk7",62724190.99,18.94
1638194475,"disk7",58302277.48,21.2
1638194490,"disk7",66980555.26,18.4
1638194505,"disk7",65514185.18,18.75
1638194520,"disk7",59793792.6,17.9
1638194535,"disk7",60157742.53,17.8
1638194550,"disk7",67467132.33,18.86
1638194565,"disk7",54349891.14,17.45
1638194580,"disk7",55781337.68,17.77
1638194595,"disk7",60591788.96,18.33
1638194610,"disk7",63227451.17,18.47
1638194625,"disk7",64968988.41,19.43
1638194640,"disk7",62231842.82,19.92
1638194655,"disk7",64306304.67,18.02
1638194670,"disk7",63801806.74,19.87
1638194685,"disk7",59578133.8,17.67
1638194700,"disk7",67342744.94,20.02
1638194715,"disk7",60701245.64,17.98
1638194730,"disk7",61779799.27,18.66
1638194745,"disk7",60877833.66,17.91
1638194760,"disk7",57352655.34,17.51
1638194775,"disk7",55321614.74,18.11
1638194790,"disk7",52101455.81,20.55
1638194805,"disk7",52784561.31,17.25
1638194820,"disk7",59897527.86,18.68
1638194835,"disk7",61547350.45,19.25
1638194850,"disk7",48315306.15,16.68
1638194865,"disk7",58534072.77,18.72
1638194880,"disk7",57596265.88,19.88
1638194895,"disk7",63617212.84,19.36
1638194910,"disk7",54097338.57,19.06
1638194925,"disk7",54427120.17,17.48
1638194940,"disk7",57602623.16,17.45
1638194955,"disk7",60867671.51,19.58
1638194970,"disk7",55781425.74,17.45
1638194985,"disk7",54677805.06,17.36
1638195000,"disk7",51849724.26,16.91
1638195015,"disk7",54280694.26,17.95
1638195030,"disk7",53258137.43,18.72
1638195045,"disk7",51577988.02,18.21
1638195060,"disk7",44547060.86,16.04
1638195075,"disk7",46804646.21,16.2
1638195090,"disk7",50552200.91,16.72
1638195105,"disk7",54446126.69,17.05
1638195120,"disk7",56455933.99,17.92
1638195135,"disk7",58737830.75,18.04
1638195150,"disk7",51535969.3,17.88
1638195165,"disk7",58890684.36,18.64
1638195180,"disk7",53432290.6,17.31
1638195195,"disk7",57486198.66,17.46
1638195210,"disk7",54920406.63,17.68
1638195225,"disk7",48291273.35,16.96
1638195240,"disk7",48845689.14,17.39
1638195255,"disk7",46757354.83,16.4
1638195270,"disk7",45047680.64,16.05
1638195285,"disk7",42090927,15.72
1638195300,"disk7",45612812.17,16.25
1638195315,"disk7",46741398.48,17.25
1638195330,"disk7",49566611.22,17.13
1638195345,"disk7",44987942.66,16.19
1638195360,"disk7",48685644.99,16.98
1638195375,"disk7",49510180.26,16.85
1638195390,"disk7",44808038.83,15.61
1638195405,"disk7",45578276.44,17.01
1638195420,"disk7",46313914.07,17.36
1638195435,"disk7",46452815.01,17.37
1638195450,"disk7",47208038.52,17.79
1638195465,"disk7",44243574.84,16.14
1638195480,"disk7",46322959.24,17.77
1638195495,"disk7",43953425.05,17.25
1638195510,"disk7",47619246.46,17.57
1638195525,"disk7",46504311.83,16.79
1638195540,"disk7",50586163.34,16.97
1638195555,"disk7",45312220.95,16.25
1638195570,"disk7",39518334.15,16.06
1638195585,"disk7",46961427.83,16.03
1638195600,"disk7",45175123.24,17.45
1638195615,"disk7",45530391.9,16.24
1638195630,"disk7",54948709.28,18.94
1638195645,"disk7",56193401.07,18.11
1638195660,"disk7",46714164.95,16.66
1638195675,"disk7",50770208.13,17.46
1638195690,"disk7",51511758.48,18.13
1638195705,"disk7",50643012.86,18.98
1638195720,"disk7",47461784.9,16.81
1638195735,"disk7",48938205.58,17.31
1638195750,"disk7",43589587.11,17.5
1638195765,"disk7",48403826.13,16.31
1638195780,"disk7",52042790.67,17.36
1638195795,"disk7",46554403.21,17.45
1638195810,"disk7",54233607.35,17.72
1638195825,"disk7",52864567.62,18.05
1638195840,"disk7",45634472.75,17.39
1638195855,"disk7",40406114.84,16.12
1638195870,"disk7",45245120.23,16.48
1638195885,"disk7",46611122.11,16.72
1638195900,"disk7",48248857.88,17.55
1638195915,"disk7",46042865.16,16.99
1638195930,"disk7",48083248.31,17
1638195945,"disk7",47781008.13,17.66
1638195960,"disk7",49181151.84,17.05
1638195975,"disk7",45813898.44,16.92
1638195990,"disk7",43322520.1,16.16
1638196005,"disk7",41036269.03,16.01
1638196020,"disk7",45657778.12,17.27
1638196035,"disk7",49544505.56,17.4
1638196050,"disk7",47061275.48,19.32
1638196065,"disk7",51387007.23,17.5
1638196080,"disk7",51461849.13,17.97
1638196095,"disk7",47054163.44,17.03
1638196110,"disk7",42155362.92,15.81
1638196125,"disk7",43170601.17,17.17
1638196140,"disk7",44376186.66,16.28
1638196155,"disk7",47642554.02,18.59
1638196170,"disk7",46170822.71,17.53
1638196185,"disk7",48132016.05,16.1
1638196200,"disk7",43166980.15,16.12
1638196215,"disk7",47955242.46,16.19
1638196230,"disk7",45280208.89,16.5
1638196245,"disk7",49320357.29,17.69
1638196260,"disk7",51108996.44,16.1
1638196275,"disk7",57631345.8,17.15
1638196290,"disk7",57960071.56,17.86
1638196305,"disk7",52034379.74,18.16
1638196320,"disk7",52503275.91,17.77
1638196335,"disk7",57618630.07,17.3
1638196350,"disk7",53246767.21,16.9
1638196365,"disk7",51793492.34,16.84
1638196380,"disk7",45911452.8,16.44
1638196395,"disk7",47349251.3,17.98
1638196410,"disk7",42305526.79,16.39
1638196425,"disk7",45535650.89,16.41
1638196440,"disk7",42952450.8,16
1638196455,"disk7",49121483.3,16.87
1638196470,"disk7",45841569.48,16.71
1638196485,"disk7",43631305.64,16.45
1638196500,"disk7",51214014.99,17.17
1638196515,"disk7",57742652.02,17.89
1638196530,"disk7",48677080.02,16.2
1638196545,"disk7",46623708.35,15.51
1638196560,"disk7",48479371.78,16.33
1638196575,"disk7",51860005.48,17.31
1638196590,"disk7",49853125.75,16.64
1638196605,"disk7",54795969.27,20.1
1638196620,"disk7",59859201.7,17.83
1638196635,"disk7",64848949.85,19.02
1638196650,"disk7",54902044.53,16.79
1638196665,"disk7",55134324.28,17.21
1638196680,"disk7",59156696.82,19.31
1638196695,"disk7",48659499.94,17.36
1638196710,"disk7",46159022.54,17.27
1638196725,"disk7",51352910.89,16.92
1638196740,"disk7",53117222.57,18.78
1638196755,"disk7",51573008.26,16.92
1638196770,"disk7",48760672.76,16.86
1638196785,"disk7",60379324.93,17.69
1638196800,"disk7",54708850.8,18.61
1638196815,"disk7",60863119.43,20.88
1638196830,"disk7",50156778.35,17.88
1638196845,"disk7",49342896.8,18.09
1638196860,"disk7",49135034.91,17.94
1638196875,"disk7",58507969.11,18.68
1638196890,"disk7",47738445.71,17.88
1638196905,"disk7",49993821.01,19.2
1638196920,"disk7",62137173.03,18.24
1638196935,"disk7",59432868.27,18.28
1638196950,"disk7",54977302,17.59
1638196965,"disk7",49269547.46,16.7
1638196980,"disk7",46675876.11,17.5
1638196995,"disk7",50589805.46,16.82
1638197010,"disk7",53763658.64,17.02
1638197025,"disk7",45745179.75,17.26
1638197040,"disk7",42092514.39,17.02
1638197055,"disk7",41948193.91,17.16
1638197070,"disk7",45910226,16.31
1638197085,"disk7",46326095.98,16.74
1638197100,"disk7",49340650.18,17.05
1638197115,"disk7",48225392.35,16.33
1638197130,"disk7",47160881.01,17.45
1638197145,"disk7",43413980.26,16.66
1638197160,"disk7",44596090.84,16.8
1638197175,"disk7",48146075.01,19.3
1638197190,"disk7",55634182.87,17.6
1638197205,"disk7",58754892.84,18.85
1638197220,"disk7",49858410.64,16.02
1638197235,"disk7",41958016.73,15.56
1638197250,"disk7",40328522.83,15.42
1638197265,"disk7",39792006.41,15.68
1638197280,"disk7",40120245.73,15.81
1638197295,"disk7",47305709.95,16
1638197310,"disk7",45730558.87,16.71
1638197325,"disk7",40408807.82,16.22
1638197340,"disk7",41275576.23,16.35
1638197355,"disk7",53216741.56,18.46
1638197370,"disk7",43097666.87,16
1638197385,"disk7",48334495.29,17.39
1638197400,"disk7",48488343.58,18.46
1638197415,"disk7",50183833.76,18.37
1638197430,"disk7",42680255.21,18.85
1638197445,"disk7",48871918.56,18.3
1638197460,"disk7",51477557.31,19.03
1638197475,"disk7",50764692.42,17.94
1638197490,"disk7",52514484.66,18.24
1638197505,"disk7",48276761.73,17.9
1638197520,"disk7",48135180.56,17.88
1638197535,"disk7",53681562.43,17.49
1638197550,"disk7",55236217.34,18.33
1638197565,"disk7",51090045.14,18.7
1638197580,"disk7",47064513.23,17.92
1638197595,"disk7",48042405.37,17.39
1638197610,"disk7",54707734.16,17.51
1638197625,"disk7",54228010.83,18.01
1638197640,"disk7",55335590.7,17.17
1638197655,"disk7",47496269.37,15.96
1638197670,"disk7",47194128.88,15.99
1638197685,"disk7",52938625.35,17.33
1638197700,"disk7",54138887.8,17.14
1638197715,"disk7",59084653.82,16.99
1638197730,"disk7",58951553.92,18.74
1638197745,"disk7",63916528.4,19.16
1638197760,"disk7",54124847.81,17.26
1638197775,"disk7",54764588.25,17.42
1638197790,"disk7",46655448.68,17.21
1638197805,"disk7",47780275.83,15.79
1638197820,"disk7",50684174.54,16.49
1638197835,"disk7",49462976.84,16.19
1638197850,"disk7",40137833.6,16.75
1638197865,"disk7",42820775.16,16.12
1638197880,"disk7",43577223.04,15.86
1638197895,"disk7",47287895.35,16.77
1638197910,"disk7",50814922.27,17.19
1638197925,"disk7",52134635.64,16.72
1638197940,"disk7",46177309.93,16.18
1638197955,"disk7",55704142.59,16.88
1638197970,"disk7",53315636.44,18.11
1638197985,"disk7",55770058.23,18.21
1638198000,"disk7",55354907.93,17.59
1638198015,"disk7",58781039.42,18.46
1638198030,"disk7",63626363.48,17.67
1638198045,"disk7",75501954.87,20.4
1638198060,"disk7",71691723.5,19.17
1638198075,"disk7",62588321.12,17.31
1638198090,"disk7",50808470.09,15.68
1638198105,"disk7",48820598.71,15.57
1638198120,"disk7",47419164.16,16.04
1638198135,"disk7",51126615.84,16.28
1638198150,"disk7",58385906.48,16.77
1638198165,"disk7",51689996.92,15.93
1638198180,"disk7",60215142.68,16.39
1638198195,"disk7",64099642.17,16.64
1638198210,"disk7",63130710.09,17.18
1638198225,"disk7",62524142.6,17.12
1638198240,"disk7",63796918.32,17.29
1638198255,"disk7",63553389.96,19.26
1638198270,"disk7",54165824.34,15.84
1638198285,"disk7",53603767.07,15.72
1638198300,"disk7",58259724.15,17.94
1638198315,"disk7",59925768.44,18.03
1638198330,"disk7",56567891.22,17.08
1638198345,"disk7",53187306.58,17.22
1638198360,"disk7",53879130.55,15.92
1638198375,"disk7",62241839.44,16.5
1638198390,"disk7",59686880.51,16.4
1638198405,"disk7",64646072.88,17.71
1638198420,"disk7",59148176.85,16.13
1638198435,"disk7",67628411.7,17.13
1638198450,"disk7",71963175.07,21.28
1638198465,"disk7",65359941.3,17.33
1638198480,"disk7",55900593.34,16.06
1638198495,"disk7",57516430.4,16.11
1638198510,"disk7",60032249.03,17.21
1638198525,"disk7",62150039.03,19.26
1638198540,"disk7",58672971.86,17.89
1638198555,"disk7",65495854.19,18.58
1638198570,"disk7",56632307.46,16.89
1638198585,"disk7",62851682.4,16.92
1638198600,"disk7",51244718.07,16.68
1638198615,"disk7",60949955.68,17.16
1638198630,"disk7",65548065.46,17.5
1638198645,"disk7",62448830.35,18.02
1638198660,"disk7",57293606.79,17.94
1638198675,"disk7",64331981.24,17.72
1638198690,"disk7",56708691.88,16.14
1638198705,"disk7",63966680.92,17.42
1638198720,"disk7",63247457.56,17.38
1638198735,"disk7",72747093.26,19.52
1638198750,"disk7",64085485.81,17.79
1638198765,"disk7",61584105.13,16.95
1638198780,"disk7",60815172.16,17.19
1638198795,"disk7",55839566.09,17.36
1638198810,"disk7",48537315.27,14.62
1638198825,"disk7",46110121.02,15.34
1638198840,"disk7",46916541.77,15.21
1638198855,"disk7",50575295.45,16.71
1638198870,"disk7",50584521.13,16.14
1638198885,"disk7",56067498.11,17.35
1638198900,"disk7",47177970.11,16.15
1638198915,"disk7",55885306.88,16.95
1638198930,"disk7",61119568.88,17.53
1638198945,"disk7",54135343.62,16.98
1638198960,"disk7",50230487.74,17.17
1638198975,"disk7",51504389.63,16.24
1638198990,"disk7",59955265.7,18.93
1638199005,"disk7",61359199.69,19.73
1638199020,"disk7",56590003.63,18.72
1638199035,"disk7",58573193.5,17.51
1638199050,"disk7",56166647.33,17.72
1638199065,"disk7",60739839.87,18.7
1638199080,"disk7",67246674.84,20.2
1638199095,"disk7",58694841.49,18.58
1638199110,"disk7",51938617.8,18.92
1638199125,"disk7",48646250.34,17.61
1638199140,"disk7",51487035.63,18.66
1638199155,"disk7",49233998.15,16.8
1638199170,"disk7",46372399.8,17.08
1638199185,"disk7",47208002.03,16.99
1638199200,"disk7",52702191.74,19.42
1638199215,"disk7",54170111.06,18.15
1638199230,"disk7",51353295.09,17.93
1638199245,"disk7",47442999.99,17.11
1638199260,"disk7",46960844.13,17.39
1638199275,"disk7",58565916.07,18.73
1638199290,"disk7",57829587.64,17.98
1638199305,"disk7",48271290.57,17.58
1638199320,"disk7",48636533.56,16.41
1638199335,"disk7",62246337.41,19.06
1638199350,"disk7",57985476.89,18.86
1638199365,"disk7",53142474.56,18.37
1638199380,"disk7",56109073.65,19.41
1638199395,"disk7",57780533.77,18.56
1638199410,"disk7",55317097.14,18.73
1638199425,"disk7",53409870.63,17.87
1638199440,"disk7",59837459.61,21.04
1638199455,"disk7",56013875.82,17.26
1638199470,"disk7",52952309.07,17.51
1638199485,"disk7",49164728.72,17.19
1638199500,"disk7",55898026.22,20.83
1638199515,"disk7",57010986.3,17.44
1638199530,"disk7",54185747.4,16.78
1638199545,"disk7",56358311.56,17.81
1638199560,"disk7",47940030.78,16.86
1638199575,"disk7",59820032.63,18.68
1638199590,"disk7",53704278.51,17.3
1638199605,"disk7",45858692.96,17.61
1638199620,"disk7",43814482.59,17.15
1638199635,"disk7",45990386.02,16.48
1638199650,"disk7",41690423.62,16.37
1638199665,"disk7",47585746.65,16.98
1638199680,"disk7",45392752.46,17.56
1638199695,"disk7",52629306.29,18.02
1638199710,"disk7",51842634.99,17.01
1638199725,"disk7",48550826.87,16.31
1638199740,"disk7",44522087.93,17.88
1638199755,"disk7",43378993.46,17.21
1638199770,"disk7",47945164.93,16.09
1638199785,"disk7",44949327.19,17.33
1638199800,"disk7",44800537.29,17.38
1638199815,"disk7",49012699.78,16.97
1638199830,"disk7",46097240.41,16.61
1638199845,"disk7",48646224.52,17.18
1638199860,"disk7",48391597.13,17.13
1638199875,"disk7",54430478.13,17.68
1638199890,"disk7",49354433.03,17.24
1638199905,"disk7",44409200.31,16.61
1638199920,"disk7",46497123.88,16.75
1638199935,"disk7",52183477.76,17.24
1638199950,"disk7",49440085.56,16.71
1638199965,"disk7",50699870.85,16.99
1638199980,"disk7",47458400.31,16.7
1638199995,"disk7",47262758.4,17.28
1638200010,"disk7",43837830.98,16.2
1638200025,"disk7",47969225.13,16.6
1638200040,"disk7",42329051.07,16.38
1638200055,"disk7",45372482.05,16.12
1638200070,"disk7",51088999.75,17.05
1638200085,"disk7",42861932.73,15.43
1638200100,"disk7",44389460.54,17.54
1638200115,"disk7",42626852.34,16.58
1638200130,"disk7",49927382.82,16.56
1638200145,"disk7",46401079.18,17.26
1638200160,"disk7",53913782.03,17.27
1638200175,"disk7",46125508.66,16.78
1638200190,"disk7",44309430.82,16.77
1638200205,"disk7",44396215.5,17.34
1638200220,"disk7",41705652.63,15.89
1638200235,"disk7",47399492.87,16.7
1638200250,"disk7",42655286.01,15.86
1638200265,"disk7",48103786.01,16.82
1638200280,"disk7",51528787.98,19.67
1638200295,"disk7",52595547.26,16.94
1638200310,"disk7",41750605.83,16.12
1638200325,"disk7",41936059.81,16.26
1638200340,"disk7",41123763.05,15.94
1638200355,"disk7",47156117.44,16.75
1638200370,"disk7",46346794.76,16.74
1638200385,"disk7",42047820.04,15
1638200400,"disk7",47649377.97,16.55
1638200415,"disk7",47156072.48,16.42
1638200430,"disk7",42791988.05,15.06
1638200445,"disk7",39276378.3,15.62
1638200460,"disk7",44629855.13,15.85
1638200475,"disk7",45948650.35,16.07
1638200490,"disk7",39200289.54,16.1
1638200505,"disk7",35530123.56,15.65
1638200520,"disk7",39911314.26,16.35
1638200535,"disk7",46950744.49,18.73
1638200550,"disk7",45975613.63,16.71
1638200565,"disk7",42836061.78,16.7
1638200580,"disk7",43110879.11,18.51
1638200595,"disk7",52046926.33,17.82
1638200610,"disk7",51992728.62,17.81
1638200625,"disk7",42318729.3,16.91
1638200640,"disk7",36765368.45,15.84
1638200655,"disk7",41614188.38,16.61
1638200670,"disk7",37195164.35,15.19
1638200685,"disk7",38094148.41,16.12
1638200700,"disk7",40161424.17,15.62
1638200715,"disk7",42136996.78,14.28
1638200730,"disk7",39515695.72,14.65
1638200745,"disk7",43119024.87,15.51
1638200760,"disk7",47944184.4,15.71
1638200775,"disk7",53796900.29,16.11
1638200790,"disk7",55495268.35,16.21
1638200805,"disk7",57666161.13,16.73
1638200820,"disk7",49297752.24,16.47
1638200835,"disk7",47046632.82,15.9
1638200850,"disk7",52632135.37,16.73
1638200865,"disk7",57060182.07,18.18
1638200880,"disk7",46008745.49,16.61
1638200895,"disk7",48255800.6,16.99
1638200910,"disk7",47666630.91,16.77
1638200925,"disk7",49944567.44,16.89
1638200940,"disk7",47691862.34,16.98
1638200955,"disk7",56447280.4,18.01
1638200970,"disk7",50350651.94,18
1638200985,"disk7",44277209.53,16.56
1638201000,"disk7",47194818.08,18.45
1638201015,"disk7",51777305.42,18.57
1638201030,"disk7",48404068.77,17.03
1638201045,"disk7",45878718.64,17.04
1638201060,"disk7",47724420.83,16.55
1638201075,"disk7",48177160,16.86
1638201090,"disk7",45734102.11,15.68
1638201105,"disk7",45834319.07,16.42
1638201120,"disk7",44253017.26,17.97
1638201135,"disk7",48217169.87,17.92
1638201150,"disk7",56015180.54,20.7
1638201165,"disk7",52518785.48,16.8
1638201180,"disk7",48593377.86,16.25
1638201195,"disk7",43038510.19,15.89
1638201210,"disk7",43572826.68,16.56
1638201225,"disk7",44886540.21,16
1638201240,"disk7",60606014.97,17.71
1638201255,"disk7",52538870.63,16.78
1638201270,"disk7",42049385.97,17.14
1638201300,"disk7",50280509.17,17.92
1638201315,"disk7",55877917.42,18.52
1638201330,"disk7",48182030.7,16.81
1638201345,"disk7",47713838.83,16.87
1638201360,"disk7",39464174.39,15.97
1638201375,"disk7",40505362.86,16.1
1638201390,"disk7",40360580.01,16.46
1638201405,"disk7",39631411.74,16
1638201420,"disk7",35106818.09,15.45
1638201435,"disk7",34026243.95,15.88
1638201450,"disk7",40596021.64,17.28
1638201465,"disk7",37675402.92,15.59
1638201480,"disk7",37311443.74,15.81
1638201495,"disk7",39283915.74,15.04
1638201510,"disk7",38440167.67,16.16
1638201525,"disk7",44796947.98,16.39
1638201540,"disk7",40200658.26,16.85
1638201555,"disk7",51181575.74,18.12
1638201570,"disk7",50062204.38,17.87
1638201585,"disk7",44054671.88,17.52
1638201600,"disk7",37781453.85,16.69
1638190800,"disk8",42416909.35,17.18
1638190815,"disk8",47641783.8,17.41
1638190830,"disk8",50295893.35,17.28
1638190845,"disk8",56242318.56,19.98
1638190860,"disk8",63311103.11,19.6
1638190875,"disk8",51897348.15,19.2
1638190890,"disk8",58466016.29,20.2
1638190905,"disk8",50325768.02,18.02
1638190920,"disk8",53373051.18,17.99
1638190935,"disk8",59056930.88,18.53
1638190950,"disk8",50889771.35,17.05
1638190965,"disk8",54003391.92,18.22
1638190980,"disk8",50660484.05,16.83
1638190995,"disk8",56550173,16.94
1638191010,"disk8",52435833.1,18.09
1638191025,"disk8",50060772.91,17.88
1638191040,"disk8",57853503.25,19.68
1638191055,"disk8",57874039.71,19.29
1638191070,"disk8",59685231.84,19.03
1638191085,"disk8",53089138.52,17.63
1638191100,"disk8",53337535.18,17.61
1638191115,"disk8",53033066.7,17.63
1638191130,"disk8",51616312.91,17.55
1638191145,"disk8",51645042.64,17.43
1638191160,"disk8",51939018.63,17.32
1638191175,"disk8",48909199.97,17.38
1638191190,"disk8",51127083.13,17.75
1638191205,"disk8",50957080.19,17.71
1638191220,"disk8",53909139.19,18.75
1638191235,"disk8",59898549.21,19.76
1638191250,"disk8",48640692.32,20.05
1638191265,"disk8",55749448.67,17.7
1638191280,"disk8",55942821.74,19.09
1638191295,"disk8",53668339.73,18.05
1638191310,"disk8",53711937.92,18.74
1638191325,"disk8",51464245.31,17.78
1638191340,"disk8",51854026.97,17.53
1638191355,"disk8",58084849.91,18.83
1638191370,"disk8",58194410.01,18.12
1638191385,"disk8",51066617.45,19.08
1638191400,"disk8",57543728.82,18.42
1638191415,"disk8",61425822.87,18.5
1638191430,"disk8",74288571.5,20.29
1638191445,"disk8",59129787.6,18.39
1638191460,"disk8",69395278.17,23.17
1638191475,"disk8",62052332.67,19.78
1638191490,"disk8",62332798.08,19.72
1638191505,"disk8",78054571.75,21.69
1638191520,"disk8",68263241.17,20.25
1638191535,"disk8",59206618.75,19.08
1638191550,"disk8",55151314.28,16.42
1638191565,"disk8",58022609.42,17.07
1638191580,"disk8",54440965.31,16.3
1638191595,"disk8",64712014.4,17.79
1638191610,"disk8",65866088.87,18.19
1638191625,"disk8",70764606.93,19.4
1638191640,"disk8",58132691.15,17.49
1638191655,"disk8",59872460.61,18.77
1638191670,"disk8",62358880.21,17.53
1638191685,"disk8",66369769.73,19.61
1638191700,"disk8",62814417.6,19.85
1638191715,"disk8",62063507.68,18.97
1638191730,"disk8",58172395.71,17.68
1638191745,"disk8",59393541.39,17.28
1638191760,"disk8",71311221.43,18.63
1638191775,"disk8",69013749.08,17.53
1638191790,"disk8",64094613.18,18.19
1638191805,"disk8",56457746.92,16.68
1638191820,"disk8",53402682.5,17.87
1638191835,"disk8",58991650.49,17.8
1638191850,"disk8",54905301.03,19.16
1638191865,"disk8",54241432.4,17.93
1638191880,"disk8",58936639.62,17.95
1638191895,"disk8",55945584.98,19.71
1638191910,"disk8",52989890.91,17.76
1638191925,"disk8",57493830.55,18.82
1638191940,"disk8",55865312.09,17.94
1638191955,"disk8",55961176.71,17.26
1638191970,"disk8",56572162.77,17.57
1638191985,"disk8",53998276.31,16.94
1638192000,"disk8",59508319.76,18.32
1638192015,"disk8",57443457.74,18.08
1638192030,"disk8",48435479.69,17.03
1638192045,"disk8",53082345.98,17.56
1638192060,"disk8",60758459.28,18.03
1638192075,"disk8",63472773.23,18.74
1638192090,"disk8",68324764.99,20.47
1638192105,"disk8",67953070.97,22.2
1638192120,"disk8",62917436.34,18.63
1638192135,"disk8",62205655.33,18.49
1638192150,"disk8",54653356.34,17.01
1638192165,"disk8",57564529.73,18.03
1638192180,"disk8",56977138.33,16.84
1638192195,"disk8",57092373.74,15.94
1638192210,"disk8",57243337.93,17.27
1638192225,"disk8",55014332,16.54
1638192240,"disk8",68173523.71,17.66
1638192255,"disk8",64674899.01,17.61
1638192270,"disk8",56138881.29,16.94
1638192285,"disk8",60870515.72,18.86
1638192300,"disk8",62409673.24,17.19
1638192315,"disk8",62967580.68,18.37
1638192330,"disk8",60024457.34,17.58
1638192345,"disk8",57226440.7,17.4
1638192360,"disk8",57964614.86,17.94
1638192375,"disk8",63378799.09,18.52
1638192390,"disk8",62493861.39,18.69
1638192405,"disk8",61420500.26,18.41
1638192420,"disk8",53561875.88,19.17
1638192435,"disk8",60741694.88,18.86
1638192450,"disk8",58569193.08,17.59
1638192465,"disk8",63050470.35,18.4
1638192480,"disk8",58201192.64,18.52
1638192495,"disk8",56390046.09,17.74
1638192510,"disk8",59170116.81,18.08
1638192525,"disk8",57742125.01,17.41
1638192540,"disk8",61807471.11,19.12
1638192555,"disk8",62011069.49,17.98
1638192570,"disk8",66249887.44,18.51
1638192585,"disk8",53228810.03,16.91
1638192600,"disk8",55445101.34,16.8
1638192615,"disk8",57701979.97,17.44
1638192630,"disk8",55276239.23,16.91
1638192645,"disk8",61318159.87,17.5
1638192660,"disk8",59660079.87,18.17
1638192675,"disk8",64316009.05,18.04
1638192690,"disk8",61475412.46,17.83
1638192705,"disk8",50429958.76,15.88
1638192720,"disk8",48459933.21,15.09
1638192735,"disk8",54658656.67,16.59
1638192750,"disk8",53377811.38,17.35
1638192765,"disk8",56634198.78,17.88
1638192780,"disk8",60663583.41,17.27
1638192795,"disk8",57243234.63,17.78
1638192810,"disk8",53508188.84,18.36
1638192825,"disk8",55744933.61,16.52
1638192840,"disk8",50285808.66,17.22
1638192855,"disk8",69251371.01,18.96
1638192870,"disk8",61798597.23,16.81
1638192885,"disk8",54414208.41,16.51
1638192900,"disk8",57633594.72,17.95
1638192915,"disk8",62704430.03,18.54
1638192930,"disk8",60386924.09,19.5
1638192945,"disk8",63098192.93,17.69
1638192960,"disk8",65557847.83,17.84
1638192975,"disk8",71428832.36,18.46
1638192990,"disk8",59562774.12,17.87
1638193005,"disk8",60630519.3,17.79
1638193020,"disk8",62191641.67,18.57
1638193035,"disk8",69441058.14,19.17
1638193050,"disk8",66690521.53,18.3
1638193065,"disk8",61258542.51,17.57
1638193080,"disk8",56480249.29,16.89
1638193095,"disk8",57425370.65,17.84
1638193110,"disk8",59875710.49,19.03
1638193125,"disk8",53671773.6,19.03
1638193140,"disk8",52636837.64,18.61
1638193155,"disk8",56528197.61,19.8
1638193170,"disk8",56628887.56,17.4
1638193185,"disk8",52727307.55,16.5
1638193200,"disk8",63045532.2,18.15
1638193215,"disk8",68922857.35,19.45
1638193230,"disk8",58905046.8,18.18
1638193245,"disk8",59133795.13,17.42
1638193260,"disk8",58814485.59,17.92
1638193275,"disk8",69645977.8,19.18
1638193290,"disk8",62175205.85,17.69
1638193305,"disk8",67270681.09,20.36
1638193320,"disk8",60827641.64,20.17
1638193335,"disk8",70674399.08,18.97
1638193350,"disk8",67343098.11,18
1638193365,"disk8",62275888.4,18.38
1638193380,"disk8",56190363.07,16.45
1638193395,"disk8",66956518.17,17.99
1638193410,"disk8",55297033.89,15.36
1638193425,"disk8",56112385.94,16.06
1638193440,"disk8",52610116.94,15.85
1638193455,"disk8",62528027.88,16.8
1638193470,"disk8",58248783.75,17.55
1638193485,"disk8",68658585.39,18.78
1638193500,"disk8",61034913.26,18.13
1638193515,"disk8",60314864.76,16.89
1638193530,"disk8",63124651.88,17.53
1638193545,"disk8",60116215.16,17.76
1638193560,"disk8",56868890.11,17.3
1638193575,"disk8",58243317.73,16.75
1638193590,"disk8",61926154.55,17.29
1638193605,"disk8",58107023.78,18.54
1638193620,"disk8",56323834.38,17.43
1638193635,"disk8",59337430.45,17.06
1638193650,"disk8",61954655.84,17.03
1638193665,"disk8",52988824.31,16.36
1638193680,"disk8",57995765.28,17.45
1638193695,"disk8",63230298.16,18.32
1638193710,"disk8",58434421.99,17.66
1638193725,"disk8",57362825.13,17.59
