"ts","disk_id","throughput","latency"
1638457905,"disk7",50717612.07,18.73
1638457920,"disk7",50471340.43,18.07
1638457935,"disk7",62792503.01,19.96
1638457950,"disk7",54000791.09,18.01
1638457965,"disk7",52774670.47,17.7
1638457980,"disk7",63664623.72,18.84
1638457995,"disk7",64014980.99,21
1638458010,"disk7",51579666.43,17.3
1638458025,"disk7",57744089.57,17.9
1638458040,"disk7",50858772.91,17.82
1638458055,"disk7",62340468.99,19.47
1638458070,"disk7",65433763.46,19.4
1638458085,"disk7",60952370.63,19.76
1638458100,"disk7",55230999.69,17.86
1638458115,"disk7",62610429.93,19.12
1638458130,"disk7",60927066.13,20.67
1638458145,"disk7",63914001.98,20.52
1638458160,"disk7",62064914.86,22.36
1638458175,"disk7",62667063.75,18.85
1638458190,"disk7",62314166.76,18.75
1638458205,"disk7",69295748.3,19.25
1638458220,"disk7",64003032.95,18.57
1638458235,"disk7",66544989.13,20.02
1638458250,"disk7",55506401.4,18.81
1638458265,"disk7",66082539.39,21.41
1638458280,"disk7",70339615.29,21.64
1638458295,"disk7",76958465.38,21.25
1638458310,"disk7",72207810.08,20.6
1638458325,"disk7",55290674.09,17.82
1638458340,"disk7",54239848.23,16.95
1638458355,"disk7",62587570.48,19.72
1638458370,"disk7",69455905.86,19.9
1638458385,"disk7",66083479.26,23.72
1638458400,"disk7",71027927.75,19.53
1638458415,"disk7",66999380.86,18.7
1638458430,"disk7",64315805.64,18.59
1638458445,"disk7",74510880.21,19.55
1638458460,"disk7",58415346.46,18.21
1638458475,"disk7",65012263.49,19.95
1638458490,"disk7",65895680.7,20.46
1638458505,"disk7",64481780.43,19.12
1638458520,"disk7",58835032.27,18.02
1638458535,"disk7",65360399.82,18.62
1638458550,"disk7",58324532.58,17.93
1638458565,"disk7",61621963.02,18.93
1638458580,"disk7",62997106.04,18.48
1638458595,"disk7",62754506.78,17.6
1638458610,"disk7",54769845.85,17.38
1638458625,"disk7",57306956.34,17.73
1638458640,"disk7",66799932.22,18.63
1638458655,"disk7",72462245.93,19.6
1638458670,"disk7",58155062.41,18.09
1638458685,"disk7",66241146.38,19.69
1638458700,"disk7",63895623.81,19.75
1638458715,"disk7",57231046.29,17.34
1638458730,"disk7",55455051.28,18.71
1638458745,"disk7",52003729.79,17.39
1638458760,"disk7",55666786.94,18.5
1638458775,"disk7",57092162.06,17.95
1638458790,"disk7",51595358.36,17.58
1638458805,"disk7",62664094.31,18.71
1638458820,"disk7",62310046.27,17.6
1638458835,"disk7",63500764.91,18.15
1638458850,"disk7",55859141.86,17.44
1638458865,"disk7",56451653.34,18.5
1638458880,"disk7",51936053.48,17.69
1638458895,"disk7",57946789.13,18.15
1638458910,"disk7",59834017.34,18.75
1638458925,"disk7",60735786.35,19.11
1638458940,"disk7",54523756.52,17.93
1638458955,"disk7",60594649.87,19.41
1638458970,"disk7",63030730.27,18.94
1638458985,"disk7",53856098.5,17.77
1638459000,"disk7",43378222.47,17.17
1638459015,"disk7",53222582.04,17.99
1638459030,"disk7",49919931.42,16.84
1638459045,"disk7",44479777.53,16.78
1638459060,"disk7",53827888.83,17.89
1638459075,"disk7",62307375.75,18.04
1638459090,"disk7",51829651.18,16.82
1638459105,"disk7",58783914.1,18.37
1638459120,"disk7",64484913.07,19.93
1638459135,"disk7",57458405.98,19.77
1638459150,"disk7",47550776.26,17.41
1638459165,"disk7",50425661.52,17.18
1638459180,"disk7",49864440.3,16.92
1638459195,"disk7",66161747.34,19.03
1638459210,"disk7",51129858.67,17.02
1638459225,"disk7",51222902.35,16.52
1638459240,"disk7",47370470.53,17.29
1638459255,"disk7",53021015.06,19.39
1638459270,"disk7",47877833.35,17.43
1638459285,"disk7",56251239.38,18.96
1638459300,"disk7",54376429.81,18.56
1638459315,"disk7",52307131.28,17.57
1638459330,"disk7",48965912.11,17.17
1638459345,"disk7",52570927.98,17.84
1638459360,"disk7",52513773.43,17.78
1638459375,"disk7",56774939.5,19.51
1638459390,"disk7",54420354.13,18.9
1638459405,"disk7",48502561.24,17.36
1638459420,"disk7",42318136.31,16.21
1638459435,"disk7",43533067.71,16.54
1638459450,"disk7",50629901.8,17.3
1638459465,"disk7",54537029.39,18.22
1638459480,"disk7",49627570.15,17.39
1638459495,"disk7",48257607.64,17.53
1638459510,"disk7",47772957.52,18.08
1638459525,"disk7",62044621.49,20.17
1638459540,"disk7",61616327.89,21.3
1638459555,"disk7",54486071.68,19.46
1638459570,"disk7",53843690.36,18.77
1638459585,"disk7",53354633.76,18.66
1638459600,"disk7",48325035.27,18.28
1638459615,"disk7",50702368.8,18.06
1638459630,"disk7",51790902.17,18.33
1638459645,"disk7",57661234.5,18.52
1638459660,"disk7",54283335.9,18.93
1638459675,"disk7",52993951.34,18.48
1638459690,"disk7",51770275.56,18.15
1638459705,"disk7",50663261.97,19.23
1638459720,"disk7",42204607.3,18.06
1638459735,"disk7",54029100.8,18.5
1638459750,"disk7",42275947.46,17.66
1638459765,"disk7",42609634.3,16.81
1638459780,"disk7",41541782.58,16.58
1638459795,"disk7",40893915.5,17
1638459810,"disk7",41492971.98,18.37
1638459825,"disk7",53081024.02,19.25
1638459840,"disk7",46276612.59,17.39
1638459855,"disk7",54743426.32,18.79
1638459870,"disk7",46121800.27,18.42
1638459885,"disk7",43517541.34,17.61
1638459900,"disk7",49973498.32,22.2
1638459915,"disk7",44663047.84,17.97
1638459930,"disk7",47499562.75,18.25
1638459945,"disk7",43681508.59,18.05
1638459960,"disk7",40607081.77,17.04
1638459975,"disk7",43740627.97,18.01
1638459990,"disk7",46394749.51,17.07
1638460005,"disk7",42968771.96,17.23
1638460020,"disk7",41476886.07,16.81
1638460035,"disk7",47674307.61,17.39
1638460050,"disk7",52385654.7,17.99
1638460065,"disk7",50654795.43,17.54
1638460080,"disk7",49745876.88,17.98
1638460095,"disk7",46786321.19,17.37
1638460110,"disk7",46182835.4,16.96
1638460125,"disk7",42653033.56,17.82
1638460140,"disk7",48788329.93,18.31
1638460155,"disk7",65716829.42,19.22
1638460170,"disk7",56202430.59,18.62
1638460185,"disk7",52582894.74,17.58
1638460200,"disk7",53923679.09,18.76
1638460215,"disk7",69054428.12,19.31
1638460230,"disk7",56721005.03,18.22
1638460245,"disk7",61729907.66,18.52
1638460260,"disk7",63279068.74,18.83
1638460275,"disk7",58140366.03,18.71
1638460290,"disk7",53433068.34,17.84
1638460305,"disk7",65196113.14,18.66
1638460320,"disk7",63779101.09,18.18
1638460335,"disk7",60712377.69,18.14
1638460350,"disk7",56689447.99,18.61
1638460365,"disk7",63164384.97,18.77
1638460380,"disk7",59631958.08,18.36
1638460395,"disk7",55694580.88,18.2
1638460410,"disk7",55292620.68,18.32
1638460425,"disk7",64955968.83,19.23
1638460440,"disk7",59452531.22,19.03
1638460455,"disk7",57740481.35,20.07
1638460470,"disk7",55967670.07,18.2
1638460485,"disk7",63733487.62,20.33
1638460500,"disk7",52704237.5,19.66
1638460515,"disk7",57085224.53,17.95
1638460530,"disk7",58341257.05,18.1
1638460545,"disk7",52158914.25,17.42
1638460560,"disk7",59327404.39,17.7
1638460575,"disk7",55372106.04,18.35
1638460590,"disk7",56253677.45,18.09
1638460605,"disk7",60583632.64,18.56
1638460620,"disk7",48897869.76,17.17
1638460635,"disk7",57721214.68,21.09
1638460650,"disk7",55616567.42,18.91
1638460665,"disk7",60205525.75,19.25
1638460680,"disk7",57080967.61,17.33
1638460695,"disk7",52321678.6,17.51
1638460710,"disk7",49114092.83,18.64
1638460725,"disk7",46760800.17,19.38
1638460740,"disk7",44419330.56,17.68
1638460755,"disk7",43963537.14,17
1638460770,"disk7",43072563.46,17.91
1638460785,"disk7",46809515.46,17.8
1638460800,"disk7",49057957.3,16.96
1638450000,"disk8",45367727.64,16.57
1638450015,"disk8",57093540.91,18.91
1638450030,"disk8",57369939.09,18.25
1638450045,"disk8",67254366.22,18.9
1638450060,"disk8",56013241.99,17.6
1638450075,"disk8",55902349.05,19.61
1638450090,"disk8",51105246.19,17.6
1638450105,"disk8",58888868.67,19.09
1638450120,"disk8",55725330.67,18.75
1638450135,"disk8",58021261.08,18.7
1638450150,"disk8",60294005.2,18.59
1638450165,"disk8",49682567.4,16.39
1638450180,"disk8",48574841.46,16.73
1638450195,"disk8",49808779.49,17.35
1638450210,"disk8",52536935.8,17.6
1638450225,"disk8",57417302.68,18.95
1638450240,"disk8",51697129.19,16.39
1638450255,"disk8",52837345.34,17.77
1638450270,"disk8",45607774.15,17.28
1638450285,"disk8",50791269.52,16.87
1638450300,"disk8",47885400.91,16.14
1638450315,"disk8",51689848.24,17.56
1638450330,"disk8",61318322.74,18.82
1638450345,"disk8",63310476.83,19.7
1638450360,"disk8",64187489.5,20.07
1638450375,"disk8",64223995.43,17.97
1638450390,"disk8",61579569.97,17.45
1638450405,"disk8",70008935.42,19.15
1638450420,"disk8",76842741.07,19.35
1638450435,"disk8",74677937.99,18.59
1638450450,"disk8",66558783.35,18.57
1638450465,"disk8",65945863.09,18.84
1638450480,"disk8",68993547.37,20.25
1638450495,"disk8",79043045.86,20.14
1638450510,"disk8",60400452.55,19.52
1638450525,"disk8",59101478.07,18.62
1638450540,"disk8",64025246.25,19.43
1638450555,"disk8",61540780.42,19.31
1638450570,"disk8",57485455.29,18.5
1638450585,"disk8",60717455.78,18.65
1638450600,"disk8",56599013.19,18.35
1638450615,"disk8",62208742.76,20.87
1638450630,"disk8",54185795.44,18.52
1638450645,"disk8",58087351.56,22.52
1638450660,"disk8",55046484.43,17.66
1638450675,"disk8",61297092.69,18.24
1638450690,"disk8",69173440.86,18.98
1638450705,"disk8",70621634.17,19.55
1638450720,"disk8",56239273.72,18.27
1638450735,"disk8",66570538.58,18.87
1638450750,"disk8",62461523.54,18.86
1638450765,"disk8",60671443.17,18.48
1638450780,"disk8",57936361.66,17.53
1638450795,"disk8",58489040.52,17.51
1638450810,"disk8",54433196.44,16.49
1638450825,"disk8",66719811.81,18.35
1638450840,"disk8",65925479.46,17.12
1638450855,"disk8",70247445.36,17.08
1638450870,"disk8",69611573.32,17.88
1638450885,"disk8",66878987.4,19.28
1638450900,"disk8",74251628.56,19.08
1638450915,"disk8",76834067.98,18.22
1638450930,"disk8",64631440.05,17.1
1638450945,"disk8",57938456.25,17.7
1638450960,"disk8",56401379.6,17.27
1638450975,"disk8",67164459.18,19.36
1638450990,"disk8",51322487.07,16.18
1638451005,"disk8",58545209.61,16.86
1638451020,"disk8",54809193.72,16.82
1638451035,"disk8",60032363.09,16.74
1638451050,"disk8",68415100.92,18.54
1638451065,"disk8",55629068.52,17.12
1638451080,"disk8",66239821.15,19.43
1638451095,"disk8",63450785.38,18.14
1638451110,"disk8",62998171.04,18.54
1638451125,"disk8",60383103.65,17.74
1638451140,"disk8",60793870.91,17.32
1638451155,"disk8",59791436.27,16.49
1638451170,"disk8",65858194.33,17.91
1638451185,"disk8",69416551.39,18.76
1638451200,"disk8",68491336.6,19.04
1638451215,"disk8",69051329.28,19.16
1638451230,"disk8",68282143.97,19.78
1638451245,"disk8",62887032.03,18.81
1638451260,"disk8",64600738.42,18.14
1638451275,"disk8",65765982.05,17.94
1638451290,"disk8",53792602.16,16.14
1638451305,"disk8",66960363.32,17.47
1638451320,"disk8",73566460.74,18.5
1638451335,"disk8",68442775.49,19.51
1638451350,"disk8",63137203.83,18.04
1638451365,"disk8",58315155.18,17.54
1638451380,"disk8",56230486.38,16.74
1638451395,"disk8",60336019.69,16.67
1638451410,"disk8",61065958.11,16.34
1638451425,"disk8",58251271.68,17.07
1638451440,"disk8",56727083.4,17.38
1638451455,"disk8",60071860.66,18.68
1638451470,"disk8",58424012.05,17.99
1638451485,"disk8",57556004.79,17.68
1638451500,"disk8",52989796.05,17.58
1638451515,"disk8",60901639.72,19.03
1638451530,"disk8",59094875.01,17.77
1638451545,"disk8",61491655.13,18.56
1638451560,"disk8",55452274.3,17.36
1638451575,"disk8",65132807.37,18.44
1638451590,"disk8",59190793.19,18.28
1638451605,"disk8",57915980.48,16.62
1638451620,"disk8",53797056.6,17.86
1638451635,"disk8",64133132.72,18
1638451650,"disk8",60468608.78,17.69
1638451665,"disk8",56546387.28,17.15
1638451680,"disk8",54469323.15,16.79
1638451695,"disk8",58344547.83,18.01
1638451710,"disk8",52859216.62,17.62
1638451725,"disk8",58415913.12,17.69
1638451740,"disk8",54468233.25,17.67
1638451755,"disk8",56130735.83,16.86
1638451770,"disk8",52199276.23,16.82
1638451785,"disk8",47656269.34,16.88
1638451800,"disk8",52371835.91,18.22
1638451815,"disk8",56947318.98,19.52
1638451830,"disk8",47466467.93,17.88
1638451845,"disk8",51808843.33,18.02
1638451860,"disk8",52305538.72,17.82
1638451875,"disk8",57835275.88,18
1638451890,"disk8",53442267.65,19.03
1638451905,"disk8",55158255.05,18.98
1638451920,"disk8",57764478.8,20.16
1638451935,"disk8",60733823.17,20.87
1638451950,"disk8",59980014.57,20.2
1638451965,"disk8",49619783.16,17.43
1638451980,"disk8",44876813.26,16.16
1638451995,"disk8",53396465.05,18.19
1638452010,"disk8",43939943.29,16.73
1638452025,"disk8",44004394.92,17.01
1638452040,"disk8",45469898.3,17.55
1638452055,"disk8",46752251.24,17.74
1638452070,"disk8",51897791.27,17.21
1638452085,"disk8",50995095.41,18.46
1638452100,"disk8",58403553.7,18.74
1638452115,"disk8",59053526.21,18.98
1638452130,"disk8",44164253.3,16.71
1638452145,"disk8",47679673.3,19.59
1638452160,"disk8",46839006.25,18.02
1638452175,"disk8",50216134.76,17.77
1638452190,"disk8",52309408.53,18.42
1638452205,"disk8",51445746.49,17.46
1638452220,"disk8",60051633.05,19.38
1638452235,"disk8",65687711.35,20.39
1638452250,"disk8",55977925.95,18.69
1638452265,"disk8",56516616.75,17.54
1638452280,"disk8",53461214.77,17.73
1638452295,"disk8",55287253.1,18.48
1638452310,"disk8",65081329.44,19.98
1638452325,"disk8",70775833.36,20.2
1638452340,"disk8",57506210.69,18.93
1638452355,"disk8",57707564.67,17.74
1638452370,"disk8",53644052.55,17.48
1638452385,"disk8",53618987.54,16.82
1638452400,"disk8",55200284.71,17.1
1638452415,"disk8",56939275.51,21.73
1638452430,"disk8",55186901.58,17.43
1638452445,"disk8",52042112.21,17.34
1638452460,"disk8",56657429.47,18.32
1638452475,"disk8",63286441.99,19.06
1638452490,"disk8",66535806.13,19.38
1638452505,"disk8",64417535.23,19.03
1638452520,"disk8",58494691.72,17.08
1638452535,"disk8",61617132.05,17.6
1638452550,"disk8",57770856.46,18.87
1638452565,"disk8",48939827.3,17.72
1638452580,"disk8",55605849.44,17.14
1638452595,"disk8",66527320.75,18.02
1638452610,"disk8",53385127.86,17.39
1638452625,"disk8",55749935.86,17.49
1638452640,"disk8",53086361.93,16.48
1638452655,"disk8",55056112.62,17.62
1638452670,"disk8",49190626.69,16.5
1638452685,"disk8",55468848.01,17.95
1638452700,"disk8",61761782.64,18.78
1638452715,"disk8",53625025.48,17.53
1638452730,"disk8",58857263.07,18.47
1638452745,"disk8",59833089.05,19.87
1638452760,"disk8",68010093.3,20.99
1638452775,"disk8",63448866.31,18.93
1638452790,"disk8",59568592.98,18.41
1638452805,"disk8",51776828.23,17.46
1638452820,"disk8",58685057.29,18.17
1638452835,"disk8",68646711.2,19.5
1638452850,"disk8",59360498.87,17.62
1638452865,"disk8",53436189.12,18.17
1638452880,"disk8",55568897.56,18.79
1638452895,"disk8",62328158.46,19.06
1638452910,"disk8",58954020.27,19.43
1638452925,"disk8",59380495.66,19.03
1638452940,"disk8",63937445.86,19.07
1638452955,"disk8",68473152.79,20.51
1638452970,"disk8",59004037.7,17.64
1638452985,"disk8",59320720.78,18.4
1638453000,"disk8",55683651.4,19.1
1638453015,"disk8",53022726.16,18.68
1638453030,"disk8",59392018.92,18.94
1638453045,"disk8",61396374.21,19.52
1638453060,"disk8",56989059.8,19.12
1638453075,"disk8",59432119.3,19.38
1638453090,"disk8",58210794.58,19.07
1638453105,"disk8",67800931.66,21.09
1638453120,"disk8",56440787.13,19.27
1638453135,"disk8",59353893.09,18.58
1638453150,"disk8",56458219.98,19.3
1638453165,"disk8",63475664.35,20.19
1638453180,"disk8",54039080.27,17.12
1638453195,"disk8",58340809.92,18.67
1638453210,"disk8",61205218.67,22.54
1638453225,"disk8",56187482.26,18.64
1638453240,"disk8",62692459.38,19.86
1638453255,"disk8",61515057.76,20.74
1638453270,"disk8",62582794.59,19.53
1638453285,"disk8",67593352.75,20.38
1638453300,"disk8",61321892.4,19.46
1638453315,"disk8",69358577.51,22.39
1638453330,"disk8",62669111.54,18.97
1638453345,"disk8",60177729.35,19.54
1638453360,"disk8",57526237.22,18.2
1638453375,"disk8",59386141.14,19.44
1638453390,"disk8",57377911.1,18.84
1638453405,"disk8",61086564.11,18.4
1638453420,"disk8",56153774.44,18.76
1638453435,"disk8",61389771.18,17.7
1638453450,"disk8",65345682.93,17.86
1638453465,"disk8",63127655.06,18.87
1638453480,"disk8",55683011.77,17.4
1638453495,"disk8",65373956.56,19.14
1638453510,"disk8",60899536.97,18.24
1638453525,"disk8",69992375.26,19.55
1638453540,"disk8",56532573.33,18.28
1638453555,"disk8",60691772.11,18.26
1638453570,"disk8",54820486.48,17.62
1638453585,"disk8",60506442.48,18.11
1638453600,"disk8",56655750.63,17.22
1638453615,"disk8",64849195.92,19.46
1638453630,"disk8",55419014.58,18.45
1638453645,"disk8",52963255,16.88
1638453660,"disk8",66628821.3,19.06
1638453675,"disk8",75192957.21,22.83
1638453690,"disk8",65466544.68,19.04
1638453705,"disk8",63981157.26,19.6
1638453720,"disk8",54734852.3,19.59
1638453735,"disk8",64571075.23,20.02
1638453750,"disk8",64740032.4,19.86
1638453765,"disk8",61972538.1,19.3
1638453780,"disk8",64755872.83,18.66
1638453795,"disk8",61495845.49,18.38
1638453810,"disk8",63984582.36,18.07
1638453825,"disk8",68202448.78,19.19
1638453840,"disk8",70838490.21,18.08
1638453855,"disk8",81059936.91,20.1
1638453870,"disk8",80697344.52,20.2
1638453885,"disk8",82741094.28,23.23
1638453900,"disk8",62282863.98,17.61
1638453915,"disk8",71192441.21,19.36
1638453930,"disk8",70552700.89,19.16
1638453945,"disk8",67311588,19.11
1638453960,"disk8",73051996.15,20.28
1638453975,"disk8",74530152.46,22
1638453990,"disk8",84091318.11,22.53
1638454005,"disk8",69929366.42,20.41
1638454020,"disk8",59950861.03,18.68
1638454035,"disk8",68962832.4,19.27
1638454050,"disk8",70116481.61,20.09
1638454065,"disk8",69798707.16,19.56
1638454080,"disk8",61464064.46,17.82
1638454095,"disk8",68651076.77,19.18
1638454110,"disk8",59801748.31,18.28
1638454125,"disk8",54949174.15,18.55
1638454140,"disk8",69765849.95,20.91
1638454155,"disk8",64533425.87,20.02
1638454170,"disk8",66913086.57,19.99
1638454185,"disk8",63483642.17,20.44
1638454200,"disk8",61507903.64,20.95
1638454215,"disk8",63569700.26,20
1638454230,"disk8",65656481.21,20.28
1638454245,"disk8",56925066.56,17.92
1638454260,"disk8",60448655.3,18.62
1638454275,"disk8",65070631.67,20.22
1638454290,"disk8",61922502.06,19.32
1638454305,"disk8",53832021.66,19.48
1638454320,"disk8",62597636.23,19.84
1638454335,"disk8",52092243.41,18.27
1638454350,"disk8",43936843.88,18.27
1638454365,"disk8",50079541.02,17.78
1638454380,"disk8",47483108.32,17.85
1638454395,"disk8",54300558.11,18.97
1638454410,"disk8",54069630.46,18.54
1638454425,"disk8",50920872.38,16.81
1638454440,"disk8",49116098.6,17.12
1638454455,"disk8",53382242.95,17.58
1638454470,"disk8",48033971.08,16.87
1638454485,"disk8",55132579.09,19.7
1638454500,"disk8",61704066.78,18.78
1638454515,"disk8",65862746.24,18.95
1638454530,"disk8",55065573.93,18.04
1638454545,"disk8",64768220.53,19.23
1638454560,"disk8",70939960.11,19.89
1638454575,"disk8",76447966.49,21.02
1638454590,"disk8",66601878.88,18.76
1638454605,"disk8",51818912.6,17.27
1638454620,"disk8",52044667.3,18.02
1638454635,"disk8",57745019.98,20.24
1638454650,"disk8",57720483.34,17.98
1638454665,"disk8",56345409.5,17.19
1638454680,"disk8",57087462.15,17.07
1638454695,"disk8",56949464.04,17.42
1638454710,"disk8",58424176.43,18.22
1638454725,"disk8",58627357.61,19.31
1638454740,"disk8",54791763.42,18.49
1638454755,"disk8",55657479.48,18.23
1638454770,"disk8",59909639.31,18.34
1638454785,"disk8",55543990.83,17.78
1638454800,"disk8",55982795.93,16.99
1638454815,"disk8",53226661.38,16.45
1638454830,"disk8",47543465.74,17.24
1638454845,"disk8",52200311.93,17.77
1638454860,"disk8",53029891.84,16.03
1638454875,"disk8",47789780.16,16.49
1638454890,"disk8",47719498.61,16.08
1638454905,"disk8",44800665.44,15.56
1638454920,"disk8",56713408.6,17.19
1638454935,"disk8",51341895.63,17.35
1638454950,"disk8",46942696.49,18.19
1638454965,"disk8",53639803.58,16.54
1638454980,"disk8",58536848.57,18.28
1638454995,"disk8",60214483.15,17.21
1638455010,"disk8",57843853.38,18.48
1638455025,"disk8",59917892.05,18.48
1638455040,"disk8",53084938.68,19
1638455055,"disk8",50400930.74,17.9
1638455070,"disk8",61274860.17,17.89
1638455085,"disk8",59806917.39,18.11
1638455100,"disk8",58670663.89,18.72
1638455115,"disk8",62691299.51,19.33
1638455130,"disk8",55290491.37,18.84
1638455145,"disk8",52660582.82,18.72
1638455160,"disk8",46876510.26,16.74
1638455175,"disk8",48198891.37,18.73
1638455190,"disk8",42535395.91,16.34
1638455205,"disk8",46647166.17,17.81
1638455220,"disk8",54818201.41,17.67
1638455235,"disk8",65759072.38,19.62
1638455250,"disk8",54365174.3,18.02
1638455265,"disk8",55327398.34,18.7
1638455280,"disk8",59838135.66,18.21
1638455295,"disk8",65991569.05,20.3
1638455310,"disk8",62543879.7,18.97
1638455325,"disk8",56395939.48,18.24
1638455340,"disk8",60310145.32,19.48
1638455355,"disk8",64743665.74,20.25
1638455370,"disk8",45528191.11,16.62
1638455385,"disk8",59910141.27,18.92
1638455400,"disk8",61977448.71,18.49
1638455415,"disk8",66891260.57,18.68
1638455430,"disk8",58828655.11,18.65
1638455445,"disk8",76581013.25,22.27
1638455460,"disk8",64756711.33,19.17
1638455475,"disk8",59725925.57,18.41
1638455490,"disk8",58546354.11,18.5
1638455505,"disk8",58015761.21,19.08
1638455520,"disk8",57707666.69,17.17
1638455535,"disk8",53413698.97,16.62
1638455550,"disk8",63141051.78,18.7
1638455565,"disk8",66357013.4,20.06
1638455580,"disk8",71418771.06,20.15
1638455595,"disk8",68298253.83,20.32
1638455610,"disk8",67674340.73,18.63
1638455625,"disk8",65421591.17,19.77
1638455640,"disk8",58638870.09,18.44
1638455655,"disk8",65320087.8,19.2
1638455670,"disk8",55838964.17,18.13
1638455685,"disk8",64292538.77,19.09
1638455700,"disk8",59442495.87,18.34
1638455715,"disk8",61286475.44,20.05
1638455730,"disk8",62757532.05,20.25
1638455745,"disk8",67546867.97,20.62
1638455760,"disk8",56129055.51,18.84
1638455775,"disk8",62739880.72,19.45
1638455790,"disk8",46534218.68,17.48
1638455805,"disk8",42740640.95,17.13
1638455820,"disk8",45291778.09,17.11
1638455835,"disk8",54062428.57,18.96
1638455850,"disk8",50325596.97,17.12
1638455865,"disk8",56322197.14,18.97
1638455880,"disk8",54710045.43,18.15
1638455895,"disk8",60276107.28,20.13
1638455910,"disk8",49752270.05,17.54
1638455925,"disk8",50457321.95,18.36
1638455940,"disk8",49655635.79,18.23
1638455955,"disk8",49280562.37,17.5
1638455970,"disk8",46910339.93,16.13
1638455985,"disk8",50460087.87,17.23
1638456000,"disk8",54649316.97,19.26
1638456015,"disk8",57834332.89,19.11
1638456030,"disk8",56680760.85,18.93
1638456045,"disk8",61451331.44,19.75
1638456060,"disk8",54031011.17,19.34
1638456075,"disk8",58314619.01,19
1638456090,"disk8",52198388.06,17.52
1638456105,"disk8",56843747,18.39
1638456120,"disk8",57434696.21,19.47
1638456135,"disk8",63939436.04,20.22
1638456150,"disk8",56545724.46,19.52
1638456165,"disk8",59264301.7,18.66
1638456180,"disk8",56326062.07,18.61
1638456195,"disk8",71286711.83,19.73
1638456210,"disk8",64745404.17,19.19
1638456225,"disk8",68255924.91,19.62
1638456240,"disk8",73656582.78,20.34
1638456255,"disk8",55252240.26,17.84
1638456270,"disk8",54034325.36,17.67
1638456285,"disk8",59374388.53,17.69
1638456300,"disk8",61192828.03,19.53
1638456315,"disk8",62241585.11,19.18
1638456330,"disk8",59397798.88,18.11
1638456345,"disk8",62636183.54,21.47
1638456360,"disk8",67716619.56,20.72
1638456375,"disk8",65637459.27,19.86
1638456390,"disk8",70239833.87,19.36
1638456405,"disk8",70429836.63,19.78
1638456420,"disk8",61351472.25,18.52
1638456435,"disk8",73671784.29,20.1
1638456450,"disk8",75020813.26,20.65
1638456465,"disk8",71594724.8,21.89
1638456480,"disk8",72759407.72,21.86
1638456495,"disk8",72130310.32,21.2
1638456510,"disk8",80099608.54,23.63
1638456525,"disk8",71620978.22,21.97
1638456540,"disk8",74322803.09,21.94
1638456555,"disk8",72128701.07,22.7
1638456570,"disk8",76185279.25,19.75
1638456585,"disk8",78348136.01,19.45
1638456600,"disk8",60199799.52,19.28
1638456615,"disk8",64737134.38,18.76
1638456630,"disk8",64440166.99,17.82
1638456645,"disk8",68426869.05,21.63
1638456660,"disk8",66380693.75,20.12
1638456675,"disk8",68999572.83,20.11
1638456690,"disk8",72781973.47,20.94
1638456705,"disk8",69675163.35,19.23
1638456720,"disk8",67797417.59,18.9
1638456735,"disk8",74531342.44,20.65
1638456750,"disk8",72052625.72,18.04
1638456765,"disk8",65719747.78,18.27
1638456780,"disk8",65911773.46,17.57
1638456795,"disk8",64477737.68,17.89
1638456810,"disk8",66522634.31,18.77
1638456825,"disk8",69580492.57,19.69
1638456840,"disk8",56414605.7,18.99
1638456855,"disk8",61896048.51,17.94
1638456870,"disk8",63095480.28,17.57
1638456885,"disk8",80850618.48,19.16
1638456900,"disk8",81035779.03,19.6
1638456915,"disk8",75166939.94,19.79
1638456930,"disk8",78460601.54,19.54
1638456945,"disk8",87963872.44,21.38
1638456960,"disk8",70322752.63,19.86
1638456975,"disk8",73427302.05,18.98
1638456990,"disk8",75187826.56,20.57
1638457005,"disk8",74628092.33,19.13
1638457020,"disk8",58342497.98,16.68
1638457035,"disk8",58588274.58,18.28
1638457050,"disk8",58240247.09,19.15
1638457065,"disk8",55787611.37,17.37
1638457080,"disk8",76367303.85,19.72
1638457095,"disk8",62871440.78,18.66
1638457110,"disk8",60366065.24,18.01
1638457125,"disk8",63460182.95,17.66
1638457140,"disk8",61143172.11,17.5
1638457155,"disk8",58604576.7,18.64
1638457170,"disk8",51130933.66,17.8
1638457185,"disk8",50798114.58,17.28
1638457200,"disk8",52068099.78,17.04
1638457215,"disk8",63229418.5,18.74
1638457230,"disk8",59489010.51,16.47
1638457245,"disk8",57202933.03,16.85
1638457260,"disk8",68117258.38,19.29
1638457275,"disk8",68681295.42,20.2
1638457290,"disk8",66208860.41,19.34
1638457305,"disk8",53977121.42,17.04
1638457320,"disk8",54657886.92,16.86
1638457335,"disk8",60697479,17.26
1638457350,"disk8",57867059.91,17.31
1638457365,"disk8",54621355.24,17.9
1638457380,"disk8",45036806.68,15.73
1638457395,"disk8",48984356.89,17.19
1638457410,"disk8",56404865.06,18.93
1638457425,"disk8",54135291.58,18.94
1638457440,"disk8",47936023.77,17.52
1638457455,"disk8",50107091.59,17.31
1638457470,"disk8",49189411.9,17.26
1638457485,"disk8",45891948.26,18.24
1638457500,"disk8",48703887.57,18.55
1638457515,"disk8",52574249.41,18.04
1638457530,"disk8",48971508.44,17.55
1638457545,"disk8",46002103.17,16.8
1638457560,"disk8",50112658.4,17.73
1638457575,"disk8",53776327.23,18.39
