"ts","disk_id","throughput","latency"
1638541695,"disk7",41375826.4,16.5
1638541710,"disk7",41732675.5,17.13
1638541725,"disk7",43374595.76,16.83
1638541740,"disk7",43948483.04,17.03
1638541755,"disk7",49381349.52,17.55
1638541770,"disk7",58374864.42,17.01
1638541785,"disk7",49005561.16,18.72
1638541800,"disk7",52060688.16,18.53
1638541815,"disk7",54137302.97,17.34
1638541830,"disk7",47933146.87,18.1
1638541845,"disk7",57962490.73,18.93
1638541860,"disk7",52260282.87,17.27
1638541875,"disk7",45507323.13,15.02
1638541890,"disk7",45787237.92,16.32
1638541905,"disk7",46972933.38,16.65
1638541920,"disk7",42631143.97,15.31
1638541935,"disk7",47342646.82,16.09
1638541950,"disk7",48172874.13,16.83
1638541965,"disk7",52086307.95,17.7
1638541980,"disk7",58489149.05,18
1638541995,"disk7",56757649.66,18.71
1638542010,"disk7",51852860.01,17.46
1638542025,"disk7",58510682.2,19
1638542040,"disk7",58698348.94,19.7
1638542055,"disk7",57249574.4,18.58
1638542070,"disk7",49977083.07,17.42
1638542085,"disk7",47477638.58,17.08
1638542100,"disk7",52009051.57,18.91
1638542115,"disk7",60238714.48,18.27
1638542130,"disk7",49050242.7,15.84
1638542145,"disk7",55031230.9,16.78
1638542160,"disk7",61699513.69,17.63
1638542175,"disk7",67200238.36,18.81
1638542190,"disk7",64663349.95,22.39
1638542205,"disk7",52895308.06,17.31
1638542220,"disk7",54673453.86,18.3
1638542235,"disk7",61431475.29,18.8
1638542250,"disk7",55110926.47,18.11
1638542265,"disk7",51462787.69,17.09
1638542280,"disk7",49337248.71,16.44
1638542295,"disk7",62424795.26,19.1
1638542310,"disk7",55316895.5,16.6
1638542325,"disk7",56569592.28,17.48
1638542340,"disk7",50220360.34,16.39
1638542355,"disk7",55689155.03,16.81
1638542370,"disk7",51474840.68,16.7
1638542385,"disk7",47290065.44,16.34
1638542400,"disk7",52375851.68,17.64
1638542415,"disk7",52510820.31,17.73
1638542430,"disk7",47327348.5,17.44
1638542445,"disk7",51822581.2,16.32
1638542460,"disk7",54431926.05,17.62
1638542475,"disk7",61076421.21,18.96
1638542490,"disk7",54957680.51,17.48
1638542505,"disk7",52579040.58,17.36
1638542520,"disk7",46661087.26,16.08
1638542535,"disk7",56768302.42,18.7
1638542550,"disk7",57704800.54,17.11
1638542565,"disk7",58140941.95,18.09
1638542580,"disk7",58787597.83,17.84
1638542595,"disk7",61602928.73,18.24
1638542610,"disk7",57235468.6,17.27
1638542625,"disk7",57552103.73,17.75
1638542640,"disk7",57880672.41,18.11
1638542655,"disk7",71068341.32,19.09
1638542670,"disk7",57289233.62,17.76
1638542685,"disk7",53271225.38,18.26
1638542700,"disk7",66598187.51,19.38
1638542715,"disk7",62775222.11,20.6
1638542730,"disk7",64523303.33,19.27
1638542745,"disk7",55964474.78,18.73
1638542760,"disk7",51233696.83,17.62
1638542775,"disk7",60632506.04,19.82
1638542790,"disk7",69868207.46,20.4
1638542805,"disk7",59217129.41,17.7
1638542820,"disk7",67014070.95,18.09
1638542835,"disk7",68155203.28,19.24
1638542850,"disk7",72230197.04,20.1
1638542865,"disk7",67561056.52,18.65
1638542880,"disk7",51942473.68,16.71
1638542895,"disk7",54250419.82,17.92
1638542910,"disk7",53246521.7,19.27
1638542925,"disk7",55969471.31,18.52
1638542940,"disk7",65598171.22,20.61
1638542955,"disk7",62281813.14,19.27
1638542970,"disk7",56444803.8,17.66
1638542985,"disk7",53819986.07,18.06
1638543000,"disk7",57849300.01,20.49
1638543015,"disk7",53682866.29,17.75
1638543030,"disk7",51613019,17.52
1638543045,"disk7",52674338.44,16.35
1638543060,"disk7",58244594.76,18.32
1638543075,"disk7",57382781.15,17.07
1638543090,"disk7",54167336.35,17.25
1638543105,"disk7",60646334.18,20.01
1638543120,"disk7",51954245.85,17.16
1638543135,"disk7",50701310.41,18.18
1638543150,"disk7",50304623.98,16.84
1638543165,"disk7",53318378.65,16.78
1638543180,"disk7",60948786.62,17.82
1638543195,"disk7",67145620.1,18.18
1638543210,"disk7",59074899.47,18.54
1638543225,"disk7",53077962.72,16.93
1638543240,"disk7",52450202.46,16.89
1638543255,"disk7",62114734.91,18.34
1638543270,"disk7",55577196.19,16.68
1638543285,"disk7",47267544.87,15.68
1638543300,"disk7",51976447.32,16.53
1638543315,"disk7",63529592.12,18.4
1638543330,"disk7",67424425.17,17.68
1638543345,"disk7",50685210.19,16.59
1638543360,"disk7",48241569.62,16.35
1638543375,"disk7",55870654.54,17.86
1638543390,"disk7",47836500.06,17.38
1638543405,"disk7",45116426.07,16.98
1638543420,"disk7",55737548.84,17.7
1638543435,"disk7",54429030.34,18
1638543450,"disk7",55393209.58,17.65
1638543465,"disk7",54004475.97,18.28
1638543480,"disk7",51015870.81,16.68
1638543495,"disk7",52957102.94,17.3
1638543510,"disk7",52302156.17,17.11
1638543525,"disk7",50541652.19,17.25
1638543540,"disk7",45826055.99,16.65
1638543555,"disk7",50111861.01,16.62
1638543570,"disk7",53492154.19,17.06
1638543585,"disk7",62771854.88,18.58
1638543600,"disk7",59509980.44,17.41
1638543615,"disk7",59283117.52,17.35
1638543630,"disk7",49182668.93,15.96
1638543645,"disk7",57479726.75,17.94
1638543660,"disk7",58610502.34,19.14
1638543675,"disk7",62057386.45,18.26
1638543690,"disk7",61544395.12,18.62
1638543705,"disk7",61189317.42,18.35
1638543720,"disk7",53476800.79,17.61
1638543735,"disk7",59470506.65,17.33
1638543750,"disk7",56151428,18.09
1638543765,"disk7",49372841.04,17.19
1638543780,"disk7",50061787.97,17.38
1638543795,"disk7",43711781.89,16.32
1638543810,"disk7",44216115.47,17.1
1638543825,"disk7",48006568.12,16.95
1638543840,"disk7",51432385.52,17.23
1638543855,"disk7",57097059.13,17.38
1638543870,"disk7",49072815.7,15.98
1638543885,"disk7",44679506.04,16.1
1638543900,"disk7",55103083.13,17.05
1638543915,"disk7",50455473.25,15.58
1638543930,"disk7",47038641.31,16.88
1638543945,"disk7",44790442.87,15.72
1638543960,"disk7",41242435.27,15.68
1638543975,"disk7",52492365.23,16.43
1638543990,"disk7",53071899.54,16.83
1638544005,"disk7",44323758.78,15.96
1638544020,"disk7",48599972.01,15.96
1638544035,"disk7",49764842,17.74
1638544050,"disk7",51843873.49,16.9
1638544065,"disk7",51507222.79,18.31
1638544080,"disk7",55166174.17,19.5
1638544095,"disk7",54084449.35,20.48
1638544110,"disk7",55881430.91,18.87
1638544125,"disk7",57239910.73,19.44
1638544140,"disk7",48075327.53,16.41
1638544155,"disk7",47029063.88,16.31
1638544170,"disk7",47958224.59,16.59
1638544185,"disk7",40574646.57,15.76
1638544200,"disk7",44129146.88,16.46
1638544215,"disk7",42779992.65,15.45
1638544230,"disk7",36213650.67,14.75
1638544245,"disk7",38900044.97,15.93
1638544260,"disk7",47360972.93,17.45
1638544275,"disk7",49985960.94,16.29
1638544290,"disk7",55417091.56,17.92
1638544305,"disk7",52463727.42,16.78
1638544320,"disk7",45428585.35,15.99
1638544335,"disk7",46616645.54,16.05
1638544350,"disk7",44246882.09,16.37
1638544365,"disk7",55760662.88,17.07
1638544380,"disk7",50365546.16,16.25
1638544395,"disk7",43613692.97,15.43
1638544410,"disk7",48785420.03,16.4
1638544425,"disk7",49590489.48,16.06
1638544440,"disk7",54258715.46,16.56
1638544455,"disk7",55431258.36,16.71
1638544470,"disk7",48918637.58,15.92
1638544485,"disk7",53714154.23,16.83
1638544500,"disk7",54001638.56,16.36
1638544515,"disk7",55332917.81,15.89
1638544530,"disk7",58866379.42,17.35
1638544545,"disk7",63203036.12,17.79
1638544560,"disk7",56697952.11,17.36
1638544575,"disk7",50281742.24,15.4
1638544590,"disk7",48086173.48,15.45
1638544605,"disk7",55464067.56,17.28
1638544620,"disk7",51856269.13,16.43
1638544635,"disk7",53548605.64,16.62
1638544650,"disk7",64902655.45,19.15
1638544665,"disk7",55415884.99,17.25
1638544680,"disk7",50048065.25,15.91
1638544695,"disk7",49536987.33,15.4
1638544710,"disk7",47299062.97,14.77
1638544725,"disk7",53738373.12,16.97
1638544740,"disk7",45385092.2,15.02
1638544755,"disk7",47466058.28,15.92
1638544770,"disk7",48752903.86,15.54
1638544785,"disk7",46487060.5,15.28
1638544800,"disk7",44068874.33,14.05
1638544815,"disk7",42728121.75,14
1638544830,"disk7",46873728.3,14.61
1638544845,"disk7",62058336.39,17.39
1638544860,"disk7",50460546.65,15.39
1638544875,"disk7",45412539.22,15.19
1638544890,"disk7",49922630.06,16.17
1638544905,"disk7",46624408.57,15.28
1638544920,"disk7",43504172.8,15.65
1638544935,"disk7",51175646.05,16.47
1638544950,"disk7",49472680.23,15.88
1638544965,"disk7",49145779.33,15.82
1638544980,"disk7",49033121.09,16.35
1638544995,"disk7",47254567.66,16.65
1638545010,"disk7",44929837.54,16.81
1638545025,"disk7",44127142.49,17.41
1638545040,"disk7",41585374.72,16.75
1638545055,"disk7",44163923.87,18.86
1638545070,"disk7",47876256.42,16.78
1638545085,"disk7",49272380.77,16.34
1638545100,"disk7",47332329.24,15.8
1638545115,"disk7",45953675.17,14.94
1638545130,"disk7",44153089.15,16.39
1638545145,"disk7",48070412.81,17
1638545160,"disk7",42439426.39,15.73
1638545175,"disk7",45512879.25,16.74
1638545190,"disk7",38008294.59,15.18
1638545205,"disk7",38829266.81,15.35
1638545220,"disk7",48093467.83,17.07
1638545235,"disk7",39956954.06,15.91
1638545250,"disk7",37495481.56,15.93
1638545265,"disk7",45580657.27,16.12
1638545280,"disk7",51962453.09,16.92
1638545295,"disk7",47398779.81,17.32
1638545310,"disk7",44364764.5,15.92
1638545325,"disk7",43785791.55,18.4
1638545340,"disk7",42685137.11,17.41
1638545355,"disk7",43769762.89,16.73
1638545370,"disk7",42584007.42,16.53
1638545385,"disk7",47787092.62,15.99
1638545400,"disk7",52811685.35,16.59
1638545415,"disk7",49616917.72,16.7
1638545430,"disk7",43697866.54,14.54
1638545445,"disk7",41317872.34,14.51
1638545460,"disk7",51537079.88,16.85
1638545475,"disk7",48247848.55,15.89
1638545490,"disk7",44463162.88,15.51
1638545505,"disk7",38753850.65,15.29
1638545520,"disk7",41852900.11,15.7
1638545535,"disk7",47816662.95,17.16
1638545550,"disk7",44947832.83,16.18
1638545565,"disk7",42085249.8,15.1
1638545580,"disk7",42078894.07,15.69
1638545595,"disk7",46082628.07,16.09
1638545610,"disk7",47600717.23,16.81
1638545625,"disk7",45793180.18,16.38
1638545640,"disk7",50266232.81,16.78
1638545655,"disk7",57838812.78,21.36
1638545670,"disk7",54852548.51,18.36
1638545685,"disk7",51804087.38,16.86
1638545700,"disk7",45358775.12,15.72
1638545715,"disk7",43550300.15,15.8
1638545730,"disk7",45202310.92,15.56
1638545745,"disk7",49119412.67,16.52
1638545760,"disk7",44936090.35,15.53
1638545775,"disk7",44276753.35,15.04
1638545790,"disk7",42675967.5,14.97
1638545805,"disk7",51215179.19,16.75
1638545820,"disk7",41954988.07,15.37
1638545835,"disk7",42315767.31,15.09
1638545850,"disk7",43453026.15,15.42
1638545865,"disk7",39173301.46,14.32
1638545880,"disk7",39394245.51,14.85
1638545895,"disk7",51414206.75,16.14
1638545910,"disk7",46143369.09,16.57
1638545925,"disk7",38455191.87,13.95
1638545940,"disk7",40559347.99,14.37
1638545955,"disk7",47545728.18,14.97
1638545970,"disk7",43888936.28,14.77
1638545985,"disk7",40628000.66,14.3
1638546000,"disk7",41909875.22,14.73
1638546015,"disk7",46875293.17,16.38
1638546030,"disk7",40709360.63,15.07
1638546045,"disk7",47807647.42,16.77
1638546060,"disk7",49041282.35,16.76
1638546075,"disk7",45079843.94,16.61
1638546090,"disk7",47035373.71,15.17
1638546105,"disk7",43539409.46,15.22
1638546120,"disk7",43517759.9,15.92
1638546135,"disk7",51619041.5,16.38
1638546150,"disk7",48579763.16,15.65
1638546165,"disk7",48015927.14,16.11
1638546180,"disk7",46464081,15.38
1638546195,"disk7",56612356.05,18.2
1638546210,"disk7",54885682.02,16.91
1638546225,"disk7",51883582.78,16.01
1638546240,"disk7",44096642.98,15.81
1638546255,"disk7",54084260.73,17.52
1638546270,"disk7",49715202.5,16.34
1638546285,"disk7",49960587.86,15.82
1638546300,"disk7",42899634.31,15.28
1638546315,"disk7",55366929.34,20.14
1638546330,"disk7",51115225.27,15.82
1638546345,"disk7",46081393.69,16.96
1638546360,"disk7",45953987.53,16.16
1638546375,"disk7",49669102.25,17.27
1638546390,"disk7",47926194.93,16.09
1638546405,"disk7",47857934.54,15.36
1638546420,"disk7",48866737.3,15.86
1638546435,"disk7",52046852.07,16
1638546450,"disk7",47495046.44,17.82
1638546465,"disk7",56277082.33,18.52
1638546480,"disk7",43744922.52,14.72
1638546495,"disk7",54644703.27,17.24
1638546510,"disk7",51794639.31,17.31
1638546525,"disk7",46575218.47,16.37
1638546540,"disk7",49676810.73,16.49
1638546555,"disk7",52946540.2,16.87
1638546570,"disk7",47108153.8,15.8
1638546585,"disk7",47292475.52,16.42
1638546600,"disk7",43543834.39,16.18
1638546615,"disk7",46397470.53,15.7
1638546630,"disk7",47200301.24,16.46
1638546645,"disk7",44822606,15.72
1638546660,"disk7",49668357.21,16.58
1638546675,"disk7",59404107.16,18.53
1638546690,"disk7",51987248.13,17.17
1638546705,"disk7",45306177.46,16.42
1638546720,"disk7",49780008.46,16.66
1638546735,"disk7",49189521.64,16.45
1638546750,"disk7",41182718.51,15.76
1638546765,"disk7",46043537.93,15.53
1638546780,"disk7",53516449.77,16.46
1638546795,"disk7",65912132.46,18.37
1638546810,"disk7",56910741.67,18.18
1638546825,"disk7",57073540.47,17.66
1638546840,"disk7",57840326.34,18.09
1638546855,"disk7",58578521.66,17.76
1638546870,"disk7",74731116.11,20.96
1638546885,"disk7",67374757.25,19.9
1638546900,"disk7",51002845.63,17.1
1638546915,"disk7",50654983.73,16.71
1638546930,"disk7",57716322.44,18.44
1638546945,"disk7",44365344.64,16.74
1638546960,"disk7",44522677.89,16.29
1638546975,"disk7",49941201.31,16.2
1638546990,"disk7",42179296.13,16.04
1638547005,"disk7",45927116.16,16.44
1638547020,"disk7",48633155.33,16.31
1638547035,"disk7",55113376.35,17.37
1638547050,"disk7",48767461.85,16.81
1638547065,"disk7",53111962.24,16.63
1638547080,"disk7",45224648.5,16.7
1638547095,"disk7",51417508.86,16.46
1638547110,"disk7",44402616.38,16.04
1638547125,"disk7",47885521.13,17.32
1638547140,"disk7",47215362.62,16.44
1638547155,"disk7",53745765.23,17.26
1638547170,"disk7",42935623.11,15.25
1638547185,"disk7",44396532.62,16.32
1638547200,"disk7",43811746.96,16.22
1638536400,"disk8",50068931.78,17.27
1638536415,"disk8",54612006.64,17.58
1638536430,"disk8",54646911.69,18.1
1638536445,"disk8",48695436.7,17.38
1638536460,"disk8",54969829.61,18.16
1638536475,"disk8",57944567.1,18.98
1638536490,"disk8",53925516.01,16.97
1638536505,"disk8",49652958.41,17.41
1638536520,"disk8",54542455.39,17.75
1638536535,"disk8",51109377.97,17.31
1638536550,"disk8",48060335.36,17.63
1638536565,"disk8",46366998.58,16.77
1638536580,"disk8",49168076.57,17.09
1638536595,"disk8",54616544.16,17.13
1638536610,"disk8",53435667.46,17.46
1638536625,"disk8",59226498.77,17.62
1638536640,"disk8",50274433.3,17.24
1638536655,"disk8",54345039.4,16.27
1638536670,"disk8",53840897.51,16.82
1638536685,"disk8",54178176.44,17.3
1638536700,"disk8",54441230.52,17.16
1638536715,"disk8",63086369.47,17.84
1638536730,"disk8",57888573.77,17.4
1638536745,"disk8",58481802.88,16.18
1638536760,"disk8",60424798.67,17.16
1638536775,"disk8",59180255.01,17.41
1638536790,"disk8",59330887.96,16.55
1638536805,"disk8",56050543.54,16.96
1638536820,"disk8",67511160.21,18.07
1638536835,"disk8",70889391.04,18.71
1638536850,"disk8",58910859.99,17.04
1638536865,"disk8",62231175.74,17.44
1638536880,"disk8",59047441.26,17.09
1638536895,"disk8",54465739.94,16.8
1638536910,"disk8",60009809.62,16.9
1638536925,"disk8",56725090.62,17.12
1638536940,"disk8",62228227.67,16.83
1638536955,"disk8",59833440.63,17.09
1638536970,"disk8",59914077.91,16.73
1638536985,"disk8",52270370.36,17.67
1638537000,"disk8",49033680.6,16.64
1638537015,"disk8",52954116.37,16.2
1638537030,"disk8",51243637.09,16.89
1638537045,"disk8",53558006.67,15.82
1638537060,"disk8",53951103.84,15.28
1638537075,"disk8",60510102.07,17
1638537090,"disk8",55252674.44,16.23
1638537105,"disk8",52627446.61,17.58
1638537120,"disk8",57559524.2,18.8
1638537135,"disk8",53279534.42,17.49
1638537150,"disk8",62580053.15,17.81
1638537165,"disk8",60601195.05,18.23
1638537180,"disk8",61302289.54,17.23
1638537195,"disk8",59431805.69,16.55
1638537210,"disk8",61145243.32,18.46
1638537225,"disk8",59530596.75,16.83
1638537240,"disk8",59309584.31,17.69
1638537255,"disk8",59411213.5,18.14
1638537270,"disk8",54804015.85,17.01
1638537285,"disk8",58114633.88,16.13
1638537300,"disk8",66201523.28,18.34
1638537315,"disk8",63679079.24,17.38
1638537330,"disk8",64367001.08,17.9
1638537345,"disk8",58253768.02,17.95
1638537360,"disk8",54232268.85,16.97
1638537375,"disk8",64212713.72,18.25
1638537390,"disk8",57058711.09,16.35
1638537405,"disk8",55177355.99,19.7
1638537420,"disk8",61347471.67,17.41
1638537435,"disk8",62592052.21,18.48
1638537450,"disk8",58785873.9,18.02
1638537465,"disk8",54953163.4,17.47
1638537480,"disk8",63455841.53,18.79
1638537495,"disk8",64405562.61,17.77
1638537510,"disk8",64068141.31,18.19
1638537525,"disk8",57716201.08,16.86
1638537540,"disk8",58199217.17,18.25
1638537555,"disk8",63399427.59,18.06
1638537570,"disk8",59764206.82,17.33
1638537585,"disk8",57218729.73,16.6
1638537600,"disk8",66543741.18,18.01
1638537615,"disk8",60904478.67,16.42
1638537630,"disk8",64972469.78,17.81
1638537645,"disk8",60769864.55,16.83
1638537660,"disk8",61944772.94,17.05
1638537675,"disk8",77367202.21,21.51
1638537690,"disk8",65788231.87,18.7
1638537705,"disk8",66084745.64,19
1638537720,"disk8",61572071.43,19.06
1638537735,"disk8",59531167.05,18.09
1638537750,"disk8",58266424.92,17.41
1638537765,"disk8",62012183.98,17.49
1638537780,"disk8",62481003.37,17.52
1638537795,"disk8",68392488.32,17.75
1638537810,"disk8",70135489.27,18.29
1638537825,"disk8",68083064.69,18.48
1638537840,"disk8",66600997.44,18.58
1638537855,"disk8",61560771.11,17.72
1638537870,"disk8",58258229.22,17.5
1638537885,"disk8",61950024.96,19.56
1638537900,"disk8",64904693.33,18.47
1638537915,"disk8",69865240.76,17.45
1638537930,"disk8",74162649.95,20.79
1638537945,"disk8",67065598.51,18.12
1638537960,"disk8",69767963.96,19.09
1638537975,"disk8",63965915.15,19.98
1638537990,"disk8",67221213.89,19.04
1638538005,"disk8",62739189.67,19.04
1638538020,"disk8",56340148.07,17.27
1638538035,"disk8",60542084.3,17.68
1638538050,"disk8",62551242.38,18.18
1638538065,"disk8",67840827,17.47
1638538080,"disk8",61123895.79,17.94
1638538095,"disk8",49395285.35,15.78
1638538110,"disk8",52476464.31,17.11
1638538125,"disk8",61587443.85,18.9
1638538140,"disk8",61032409.55,21.81
1638538155,"disk8",57775845.63,19.37
1638538170,"disk8",59167878.62,19.34
1638538185,"disk8",58632067.87,20.94
1638538200,"disk8",56040185.33,18.49
1638538215,"disk8",58319755.91,18.38
1638538230,"disk8",65108853.16,23.07
1638538245,"disk8",58834188.1,18.39
1638538260,"disk8",46943357.13,16.85
1638538275,"disk8",54133826.93,18.19
1638538290,"disk8",57231321.22,17.82
1638538305,"disk8",57421251.01,17.7
1638538320,"disk8",59515216.22,19.83
1638538335,"disk8",62174126.76,18.23
1638538350,"disk8",66046972.72,19.63
1638538365,"disk8",67581101.52,19.23
1638538380,"disk8",62539615.91,20.41
1638538395,"disk8",60738575.2,19.72
1638538410,"disk8",48095486.82,17.44
1638538425,"disk8",54442317.91,17.84
1638538440,"disk8",63977626.97,19.25
1638538455,"disk8",64766607.8,18.88
1638538470,"disk8",58678359.13,18.04
1638538485,"disk8",60109721.98,19.09
1638538500,"disk8",63370860.59,19.36
1638538515,"disk8",57022940.92,19.85
1638538530,"disk8",53163164.16,18.75
1638538545,"disk8",69148381.58,21.35
1638538560,"disk8",53396922.09,19.05
1638538575,"disk8",53737113.95,18.76
1638538590,"disk8",67673141.12,20.67
1638538605,"disk8",57264342.64,18.89
1638538620,"disk8",68120526.18,21.77
1638538635,"disk8",65608853.58,19.85
1638538650,"disk8",58757700.33,19.61
1638538665,"disk8",61755221.45,19.3
1638538680,"disk8",56825032.92,19.19
1638538695,"disk8",62654907.47,19.02
1638538710,"disk8",58067493.02,17.63
1638538725,"disk8",63012090,18.47
1638538740,"disk8",62835084.07,18.82
1638538755,"disk8",65064829.27,18.55
1638538770,"disk8",69735939.2,20.32
1638538785,"disk8",64337019.74,19.51
1638538800,"disk8",56194760.74,21.09
1638538815,"disk8",66962602.58,19.51
1638538830,"disk8",54924486.88,17.92
1638538845,"disk8",61840368.51,18.71
1638538860,"disk8",63390078.44,18.24
1638538875,"disk8",61866664.83,18.2
1638538890,"disk8",58080207.11,18.19
1638538905,"disk8",56994969.4,18.62
1638538920,"disk8",59021715.64,19.05
1638538935,"disk8",51359430.21,18.2
1638538950,"disk8",62836015.58,19.7
1638538965,"disk8",58643784.87,19.24
1638538980,"disk8",45444842.05,17.46
1638538995,"disk8",55437475.56,17.62
1638539010,"disk8",55350821.82,18.54
1638539025,"disk8",56828062.46,18.32
1638539040,"disk8",61078538.76,19.25
1638539055,"disk8",60030944.81,21.63
1638539070,"disk8",59699176.49,18.66
1638539085,"disk8",55066055.6,18.68
1638539100,"disk8",51342651.46,18.38
1638539115,"disk8",49365278.67,17.44
1638539130,"disk8",50777158.59,19.34
1638539145,"disk8",49225403,17.11
1638539160,"disk8",48471208.33,17.13
1638539175,"disk8",59025694.87,17.69
1638539190,"disk8",56048237.2,18.31
1638539205,"disk8",59797180.19,20.04
1638539220,"disk8",52318754.09,18.01
1638539235,"disk8",58032641.5,17.75
1638539250,"disk8",56669100.76,17.73
1638539265,"disk8",45353111.08,16.58
1638539280,"disk8",53043148.42,17.73
1638539295,"disk8",48180087.8,16.38
1638539310,"disk8",49086710.17,17.24
1638539325,"disk8",49501133.78,17.55
1638539340,"disk8",52859671.56,16.47
1638539355,"disk8",56755131.03,17.45
1638539370,"disk8",54843444.6,18.28
1638539385,"disk8",58129127.2,17.34
1638539400,"disk8",51953348.52,17.63
1638539415,"disk8",62155692.91,19.7
1638539430,"disk8",62784942.53,19.9
1638539445,"disk8",60632748.58,17.87
1638539460,"disk8",56777054.5,18.19
1638539475,"disk8",69084013.01,19.29
1638539490,"disk8",59651114.1,17.78
1638539505,"disk8",52416562.74,16.65
1638539520,"disk8",61587742.13,18.37
1638539535,"disk8",64075662.84,19.18
1638539550,"disk8",58510489.38,18.46
1638539565,"disk8",61212499.7,17.68
1638539580,"disk8",64239941.46,18.58
1638539595,"disk8",63443701.29,18.09
1638539610,"disk8",56424940.75,18.05
1638539625,"disk8",57165941.19,17.82
1638539640,"disk8",51365171.64,18
1638539655,"disk8",59458239.36,17.25
1638539670,"disk8",55012998.22,17.99
1638539685,"disk8",54992350.21,17.16
1638539700,"disk8",61050223.09,17.39
1638539715,"disk8",68301696.37,18.54
1638539730,"disk8",64407176.99,17.38
1638539745,"disk8",55975619.64,18
1638539760,"disk8",63835550.5,18.69
1638539775,"disk8",66113633.9,18
1638539790,"disk8",62183183.22,17.42
1638539805,"disk8",64186478.01,17.22
1638539820,"disk8",61692729.21,17.26
1638539835,"disk8",62859340.32,19.01
1638539850,"disk8",54889153.63,17.99
1638539865,"disk8",51462691.66,16.71
1638539880,"disk8",54720085.6,16.22
1638539895,"disk8",73234115.81,19.12
1638539910,"disk8",68447334.99,17.98
1638539925,"disk8",68356748.97,19.26
1638539940,"disk8",60280477.55,18
1638539955,"disk8",60530086.96,17.93
1638539970,"disk8",56469542.47,17.39
1638539985,"disk8",43898297.98,16.59
1638540000,"disk8",48416342.85,16.62
1638540015,"disk8",51897174.11,17.68
1638540030,"disk8",57163394.16,17.49
1638540045,"disk8",56372397.97,16.7
1638540060,"disk8",64304563.1,18.66
1638540075,"disk8",62944666.07,17.41
1638540090,"disk8",56046358.34,16.87
1638540105,"disk8",51363840.23,15.18
1638540120,"disk8",55615622.97,16.58
1638540135,"disk8",60819977.58,17.26
1638540150,"disk8",53379666.07,17.6
1638540165,"disk8",48379500.54,16.03
1638540180,"disk8",48802888.19,16.19
1638540195,"disk8",56829496.58,17.92
1638540210,"disk8",53855303.13,16.53
1638540225,"disk8",54673148.32,16.83
1638540240,"disk8",49749553.4,16.72
1638540255,"disk8",51218875.38,16.46
1638540270,"disk8",56466005.6,17.52
1638540285,"disk8",59417780.46,19.89
1638540300,"disk8",45767877.4,17.46
1638540315,"disk8",49560669.7,16.93
1638540330,"disk8",45830360.91,16.59
1638540345,"disk8",46324502.93,19.55
1638540360,"disk8",43470877.96,16.59
1638540375,"disk8",46744870.28,16.73
1638540390,"disk8",58865720.98,19.05
1638540405,"disk8",54145385.59,16.96
1638540420,"disk8",57632937.29,19.09
1638540435,"disk8",56658618.31,17.8
1638540450,"disk8",54034968.91,16.82
1638540465,"disk8",50858634.57,17.19
1638540480,"disk8",48471081.21,16.23
1638540495,"disk8",53352777.3,17.2
1638540510,"disk8",44294148.16,15.51
1638540525,"disk8",44395455.8,15.68
1638540540,"disk8",44091437.38,15.41
1638540555,"disk8",43673654.56,14.95
1638540570,"disk8",51993899.3,15.51
1638540585,"disk8",48771234.76,14.89
1638540600,"disk8",50813162.36,16.34
1638540615,"disk8",56448244.82,16.25
1638540630,"disk8",53586461.13,16.82
1638540645,"disk8",52255160.26,16.88
1638540660,"disk8",53818528.15,16.41
1638540675,"disk8",52438682.56,16.7
1638540690,"disk8",59317042.76,16.59
1638540705,"disk8",61161372.19,16.05
1638540720,"disk8",60107045.45,17.12
1638540735,"disk8",55106185.59,16.02
1638540750,"disk8",65990780.37,17.8
1638540765,"disk8",62755069.91,17.45
1638540780,"disk8",58525160.25,16.64
1638540795,"disk8",62519148.53,18.67
1638540810,"disk8",57728467.62,16.54
1638540825,"disk8",60944528.08,19.29
1638540840,"disk8",56647916.97,17.16
1638540855,"disk8",64324751.19,18.54
1638540870,"disk8",57602925.05,18.79
1638540885,"disk8",62410778.01,17.35
1638540900,"disk8",52868135.57,15.96
1638540915,"disk8",57999200.26,18.52
1638540930,"disk8",57506538.69,17.44
1638540945,"disk8",59745621.95,18.02
1638540960,"disk8",58940519.76,19.05
1638540975,"disk8",53394339.4,17.45
1638540990,"disk8",59190562.14,18.11
1638541005,"disk8",58634394.96,18.07
1638541020,"disk8",55347831.02,16.7
1638541035,"disk8",51260296.49,16.8
1638541050,"disk8",61319206.17,17.55
1638541065,"disk8",54468319,16.19
1638541080,"disk8",54497142.74,16.47
1638541095,"disk8",62634765.14,17.61
1638541110,"disk8",56331581.65,18.92
1638541125,"disk8",54248071.34,17.05
1638541140,"disk8",56379049.61,17.67
1638541155,"disk8",59524376.19,17.39
1638541170,"disk8",52960550.18,16.53
1638541185,"disk8",57425471.26,17.61
1638541200,"disk8",60015415.67,17.2
1638541215,"disk8",54301152.87,16.46
1638541230,"disk8",52082625.76,16.5
1638541245,"disk8",55636973.02,18.83
1638541260,"disk8",59108881.69,17.08
1638541275,"disk8",54614163.02,16.79
1638541290,"disk8",57113421.11,17.29
1638541305,"disk8",55682502.67,16.62
1638541320,"disk8",57613732.11,20.27
1638541335,"disk8",58184732.21,16.78
1638541350,"disk8",65658912.96,17.96
1638541365,"disk8",48194092.79,16
1638541380,"disk8",51544764.5,17.81
