"ts","disk_id","throughput","latency"
1637587920,"disk8",66509079.6,19.33
1637587935,"disk8",54553265.31,17.18
1637587950,"disk8",51846037.7,17.59
1637587965,"disk8",55597789.55,17.61
1637587980,"disk8",58488975.56,16.73
1637587995,"disk8",57867278.92,16.68
1637588010,"disk8",51387970.49,16.95
1637588025,"disk8",51734248.18,16.72
1637588040,"disk8",48199878.42,15.68
1637588055,"disk8",49669506.46,15.14
1637588070,"disk8",47803644.04,15.94
1637588085,"disk8",45699001.66,15.53
1637588100,"disk8",53062519.49,17.04
1637588115,"disk8",63510656.67,17.6
1637588130,"disk8",60087439.26,18.35
1637588145,"disk8",58726721.54,15.78
1637588160,"disk8",49397689.3,15.87
1637588175,"disk8",51249188.51,16.55
1637588190,"disk8",44083981.35,15.47
1637588205,"disk8",54559077.4,17.09
1637588220,"disk8",54038105.21,17.18
1637588235,"disk8",57456733.99,16.58
1637588250,"disk8",60897505.87,16.71
1637588265,"disk8",65847092.79,18.35
1637588280,"disk8",57478441.35,16.86
1637588295,"disk8",63374271.65,17.19
1637588310,"disk8",62121353.07,17.76
1637588325,"disk8",58512538.86,17.97
1637588340,"disk8",51052638.27,16.48
1637588355,"disk8",56717662.09,17.7
1637588370,"disk8",58166984.16,16.64
1637588385,"disk8",61205409.05,17.53
1637588400,"disk8",57172038.62,17.97
1637588415,"disk8",54090159.1,16.92
1637588430,"disk8",52202505.78,16.45
1637588445,"disk8",61120891.44,18.52
1637588460,"disk8",66649063.26,18.33
1637588475,"disk8",73524777.35,17.92
1637588490,"disk8",61635194.32,16.64
1637588505,"disk8",56450110.97,16.5
1637588520,"disk8",62250516.4,16.18
1637588535,"disk8",56739629.06,15.85
1637588550,"disk8",57921596.68,16.19
1637588565,"disk8",55503992.95,17.85
1637588580,"disk8",61776595.19,17.75
1637588595,"disk8",71995256.71,19.72
1637588610,"disk8",57507433.83,16.8
1637588625,"disk8",52743068.36,16.64
1637588640,"disk8",63796485.74,18.12
1637588655,"disk8",64914145.63,16.81
1637588670,"disk8",69320372.87,17.41
1637588685,"disk8",61628470.06,17.35
1637588700,"disk8",51309906.27,16.64
1637588715,"disk8",50081302.1,16.14
1637588730,"disk8",54397616.26,16.88
1637588745,"disk8",53213195.85,16.03
1637588760,"disk8",51647745.75,15.3
1637588775,"disk8",50504432.18,17.83
1637588790,"disk8",53932228.07,16.33
1637588805,"disk8",59089672.08,17.48
1637588820,"disk8",58832649.26,19.25
1637588835,"disk8",59300532.08,16.75
1637588850,"disk8",69698213.19,19.46
1637588865,"disk8",64745428.47,18.43
1637588880,"disk8",59594035.54,18.08
1637588895,"disk8",65708612.32,20.01
1637588910,"disk8",68484464.76,18.46
1637588925,"disk8",52409422.16,17.7
1637588940,"disk8",55499215.35,17.42
1637588955,"disk8",64349908.32,17.1
1637588970,"disk8",51222834.75,18.44
1637588985,"disk8",47831031.57,16.26
1637589000,"disk8",51611235.69,16.93
1637589015,"disk8",54501752.93,15.9
1637589030,"disk8",56798823.74,16.32
1637589045,"disk8",57350782.34,17.73
1637589060,"disk8",54959034.89,17.55
1637589075,"disk8",56779344.58,16.9
1637589090,"disk8",52697967.38,17.32
1637589105,"disk8",60648624.06,18.64
1637589120,"disk8",55741028.99,17
1637589135,"disk8",57609050.28,16.29
1637589150,"disk8",47572943.16,16.5
1637589165,"disk8",52700479.07,15.99
1637589180,"disk8",52197149.94,16.63
1637589195,"disk8",62527072.26,17.75
1637589210,"disk8",53662672.54,15.56
1637589225,"disk8",56557172.67,17.44
1637589240,"disk8",53081043.3,15.85
1637589255,"disk8",59868630.98,17.29
1637589270,"disk8",51315797.52,16.67
1637589285,"disk8",52028287.04,16.36
1637589300,"disk8",57509808.83,17.22
1637589315,"disk8",64418089.01,18.51
1637589330,"disk8",63540716.35,17.62
1637589345,"disk8",67701866.64,19.35
1637589360,"disk8",58243642.44,16.7
1637589375,"disk8",54610189.2,16.76
1637589390,"disk8",50757707.2,15.92
1637589405,"disk8",50062063.78,16.05
1637589420,"disk8",56826979.27,16.88
1637589435,"disk8",57856449.35,17.23
1637589450,"disk8",50745750.69,16.97
1637589465,"disk8",45411511.42,15.46
1637589480,"disk8",50291081.59,17.13
1637589495,"disk8",63651566.27,19.81
1637589510,"disk8",51272920.09,16.76
1637589525,"disk8",49666690.55,15.88
1637589540,"disk8",50557337.01,16.05
1637589555,"disk8",69857544.05,18.3
1637589570,"disk8",57805669.66,17.17
1637589585,"disk8",53938116.93,17.2
1637589600,"disk8",44503039,16.52
1637589615,"disk8",52208643.45,16.65
1637589630,"disk8",59720030.27,17.4
1637589645,"disk8",53603989.4,18.8
1637589660,"disk8",66003206.76,18.76
1637589675,"disk8",78566085.98,22.05
1637589690,"disk8",63525915.13,18.42
1637589705,"disk8",66864274.82,18.97
1637589720,"disk8",74105415.35,21.28
1637589735,"disk8",62714717.79,18.13
1637589750,"disk8",50958739.97,16.54
1637589765,"disk8",58779928.27,19.83
1637589780,"disk8",66415442.76,18.78
1637589795,"disk8",56816067.7,17.83
1637589810,"disk8",57141854.06,16.84
1637589825,"disk8",53224564.19,16.81
1637589840,"disk8",57617789.77,17.55
1637589855,"disk8",50848456.21,17.53
1637589870,"disk8",46716933.86,16.41
1637589885,"disk8",46650677.43,16.52
1637589900,"disk8",56081573.22,19.09
1637589915,"disk8",51922562.02,18.61
1637589930,"disk8",51839200.21,17.44
1637589945,"disk8",52945833.46,17.52
1637589960,"disk8",49253739.78,17.59
1637589975,"disk8",52318076.38,18.4
1637589990,"disk8",51533613.43,16.78
1637590005,"disk8",47877336,21.1
1637590020,"disk8",51770198.54,17.07
1637590035,"disk8",52057977.76,16.64
1637590050,"disk8",56094905.51,17.46
1637590065,"disk8",55833748.95,17.76
1637590080,"disk8",52257387.78,16.99
1637590095,"disk8",51931504.62,17.14
1637590110,"disk8",48473728.08,17.03
1637590125,"disk8",45074789.88,16.97
1637590140,"disk8",47704129.56,18.35
1637590155,"disk8",54008694.21,18.5
1637590170,"disk8",54985149.41,17.94
1637590185,"disk8",54041778.6,17.28
1637590200,"disk8",53213141.11,17.46
1637590215,"disk8",50022865.11,16.45
1637590230,"disk8",54351214.77,16.61
1637590245,"disk8",57288856.05,17.81
1637590260,"disk8",58621566.34,16.79
1637590275,"disk8",54088787.6,17.23
1637590290,"disk8",55682034.07,17.67
1637590305,"disk8",57949359.15,18.42
1637590320,"disk8",51602124.32,18.29
1637590335,"disk8",55929878.38,18.37
1637590350,"disk8",45001240.62,16.3
1637590365,"disk8",44941280.21,17.73
1637590380,"disk8",54378114.78,17.57
1637590395,"disk8",53644560.83,17.27
1637590410,"disk8",52033185.21,17.16
1637590425,"disk8",59328044.3,18.95
1637590440,"disk8",53833097.56,17.8
1637590455,"disk8",57540706.14,18.14
1637590470,"disk8",53838144.56,16.7
1637590485,"disk8",52302687.05,17.74
1637590500,"disk8",56707374.14,16.9
1637590515,"disk8",52081497.39,16.01
1637590530,"disk8",47976627.84,15.65
1637590545,"disk8",43833672.65,15.67
1637590560,"disk8",50612018.92,16.72
1637590575,"disk8",51010136.9,17.52
1637590590,"disk8",54146737.49,17.84
1637590605,"disk8",48451864.34,16.39
1637590620,"disk8",49267159.84,17.16
1637590635,"disk8",49567701.11,18.16
1637590650,"disk8",46812143.03,17.44
1637590665,"disk8",51818595.4,16.69
1637590680,"disk8",49478260.64,16.26
1637590695,"disk8",49358488.83,15.91
1637590710,"disk8",44532335.37,16.08
1637590725,"disk8",43595849.56,15.66
1637590740,"disk8",48140219.54,16.12
1637590755,"disk8",52420361.03,16.64
1637590770,"disk8",47221127.38,16.04
1637590785,"disk8",48273225.6,16.94
1637590800,"disk8",46474020.6,15.87
1637590815,"disk8",55130966.61,19.13
1637590830,"disk8",45144107.43,18.13
1637590845,"disk8",46854603.94,17.36
1637590860,"disk8",55990446.56,18.44
1637590875,"disk8",51442946.84,18.38
1637590890,"disk8",48171144.11,16.26
1637590905,"disk8",51826971.66,17.93
1637590920,"disk8",49806212.6,19.72
1637590935,"disk8",53788647.97,16.89
1637590950,"disk8",56171950.72,17.56
1637590965,"disk8",67232065.75,19.35
1637590980,"disk8",50026021.34,17.59
1637590995,"disk8",52957334.6,17.11
1637591010,"disk8",47451924.09,18.11
1637591025,"disk8",54490063.98,17.09
1637591040,"disk8",52441285.63,16.23
1637591055,"disk8",54814804.74,15.74
1637591070,"disk8",55332564.78,17.14
1637591085,"disk8",46286606.52,15.73
1637591100,"disk8",57164727.72,17.42
1637591115,"disk8",56873800.2,17.2
1637591130,"disk8",59101953.56,16.45
1637591145,"disk8",62439481.8,17.93
1637591160,"disk8",55968181.19,17.25
1637591175,"disk8",61759532.54,20.59
1637591190,"disk8",44009393.69,15.68
1637591205,"disk8",51277290.09,18.33
1637591220,"disk8",49320502.05,18.7
1637591235,"disk8",58997842.87,17.73
1637591250,"disk8",57609708.18,16.81
1637591265,"disk8",53940810.85,17.99
1637591280,"disk8",50444914.64,16.62
1637591295,"disk8",55157574.9,17.53
1637591310,"disk8",63203222.56,18.85
1637591325,"disk8",56847723.71,19.44
1637591340,"disk8",52584085.84,17.92
1637591355,"disk8",48641822.71,16.55
1637591370,"disk8",48109363.26,17.46
1637591385,"disk8",46227418.25,16.18
1637591400,"disk8",47243528.7,16.38
1637591415,"disk8",47190410.72,17.44
1637591430,"disk8",47364645.06,16.88
1637591445,"disk8",50588771.51,17.89
1637591460,"disk8",49649998.29,17.5
1637591475,"disk8",55658919.02,18.41
1637591490,"disk8",58436144.3,18.92
1637591505,"disk8",56467419.71,19.4
1637591520,"disk8",52311724.23,19.8
1637591535,"disk8",53981141.05,17.2
1637591550,"disk8",54523526.05,16.72
1637591565,"disk8",63033350.91,18.37
1637591580,"disk8",60215067.01,19.45
1637591595,"disk8",64225862.89,19.17
1637591610,"disk8",56719350.36,17.23
1637591625,"disk8",51167475.89,16.51
1637591640,"disk8",60190776.97,18.13
1637591655,"disk8",58372566.83,17.63
1637591670,"disk8",69318837.46,18.42
1637591685,"disk8",61905137.69,18.14
1637591700,"disk8",60719739.57,17.27
1637591715,"disk8",65698174.21,19.03
1637591730,"disk8",55351751.37,17.51
1637591745,"disk8",57071612.42,17.78
1637591760,"disk8",58216891.54,17.9
1637591775,"disk8",69485981.28,21.66
1637591790,"disk8",56009485.91,19
1637591805,"disk8",55119215.99,21.04
1637591820,"disk8",56294979.38,18.83
1637591835,"disk8",52992542.18,17.09
1637591850,"disk8",47279206.15,16.9
1637591865,"disk8",48544727.59,16.65
1637591880,"disk8",49662549.98,17.28
1637591895,"disk8",52569890.16,17.78
1637591910,"disk8",50030617.54,16.89
1637591925,"disk8",53615121.46,17.38
1637591940,"disk8",51488239.14,16.73
1637591955,"disk8",42868373.44,16.59
1637591970,"disk8",45708178.97,16.58
1637591985,"disk8",45547114.48,17.42
1637592000,"disk8",48543418.03,17.22
1637592015,"disk8",52066146.97,17.77
1637592030,"disk8",53036842.4,17.56
1637592045,"disk8",51894684.8,17.83
1637592060,"disk8",48750611.17,17.15
1637592075,"disk8",51189947.31,16.72
1637592090,"disk8",50923513.17,16.94
1637592105,"disk8",55493223.74,17.45
1637592120,"disk8",47143004.69,17.81
1637592135,"disk8",48644779.01,17.16
1637592150,"disk8",42830697.86,15.82
1637592165,"disk8",54552033.42,16.91
1637592180,"disk8",69033893.97,19.04
1637592195,"disk8",65352467.56,18.8
1637592210,"disk8",58583548.22,18.3
1637592225,"disk8",54409729.34,17
1637592240,"disk8",50205090.07,17.16
1637592255,"disk8",50395447.23,20.9
1637592270,"disk8",51935992.49,18.77
1637592285,"disk8",49903349.58,17.55
1637592300,"disk8",51049857.91,16.97
1637592315,"disk8",60422070.92,19.33
1637592330,"disk8",56078405,17.55
1637592345,"disk8",49889364.5,17.75
1637592360,"disk8",51224861.34,17.52
1637592375,"disk8",50632039.36,17.59
1637592390,"disk8",54141861.64,17.51
1637592405,"disk8",53011696.92,17.76
1637592420,"disk8",43502518.3,16.96
1637592435,"disk8",50750085.58,17.39
1637592450,"disk8",50881610.02,17.32
1637592465,"disk8",44841287.34,17.36
1637592480,"disk8",45976863.1,16.49
1637592495,"disk8",51575598.44,18.17
1637592510,"disk8",49269193.87,18.71
1637592525,"disk8",45369379.7,16.31
1637592540,"disk8",43240888.86,15.52
1637592555,"disk8",45119117.64,15.89
1637592570,"disk8",43452169.07,15.71
1637592585,"disk8",42159013.34,15.43
1637592600,"disk8",47998262.75,15.8
1637592615,"disk8",50975218.74,17.12
1637592630,"disk8",53724142.98,18.11
1637592645,"disk8",53946652.67,18.33
1637592660,"disk8",56043902.22,18.59
1637592675,"disk8",50889839.99,16.8
1637592690,"disk8",45102851.95,16.73
1637592705,"disk8",48217745.22,17.01
1637592720,"disk8",45214417.35,16.67
1637592735,"disk8",48047823.02,16.45
1637592750,"disk8",53358309.59,16.47
1637592765,"disk8",50063774.87,16.87
1637592780,"disk8",49309266.23,17.71
1637592795,"disk8",52487382.73,19.68
1637592810,"disk8",55255253.9,17.8
1637592825,"disk8",55515373.53,18.48
1637592840,"disk8",48873557.89,18.43
1637592855,"disk8",50274793.86,18.16
1637592870,"disk8",47249782.01,16.47
1637592885,"disk8",41484743.81,15.88
1637592900,"disk8",45541261.52,16.29
1637592915,"disk8",47755792.03,17.02
1637592930,"disk8",47778730.02,16.74
1637592945,"disk8",41948243.84,16.32
1637592960,"disk8",37483131.9,14.97
1637592975,"disk8",43680463.36,15.8
1637592990,"disk8",44213474.29,16.73
1637593005,"disk8",44625889.83,17.08
1637593020,"disk8",51665261.04,18.11
1637593035,"disk8",46907121.46,17.35
1637593050,"disk8",44971513.36,18.37
1637593065,"disk8",44952224.88,17.49
1637593080,"disk8",53892116.72,19.09
1637593095,"disk8",53080072.83,17.89
1637593110,"disk8",41254736.68,16.7
1637593125,"disk8",40769738.65,15.98
1637593140,"disk8",42393705.34,15.87
1637593155,"disk8",52059004.34,17.58
1637593170,"disk8",52692937.9,17.2
1637593185,"disk8",48776344.01,16.86
1637593200,"disk8",53431183.59,17.82
1637593215,"disk8",45712555.31,16
1637593230,"disk8",44211448.38,15.41
1637593245,"disk8",49059042.93,15.97
1637593260,"disk8",52560555.19,17.51
1637593275,"disk8",50055862.42,16.55
1637593290,"disk8",47787587.13,17.1
1637593305,"disk8",47312140.58,16.86
1637593320,"disk8",43597408.91,16.27
1637593335,"disk8",53114037.61,17.77
1637593350,"disk8",43330427.01,16.63
1637593365,"disk8",45759967.53,17.12
1637593380,"disk8",47705686.7,17.07
1637593395,"disk8",49320793.03,17.31
1637593410,"disk8",37592297.89,15.23
1637593425,"disk8",42562570.56,16.2
1637593440,"disk8",38642656.61,14.74
1637593455,"disk8",35785018.34,14.39
1637593470,"disk8",38822571.5,15.55
1637593485,"disk8",45117924.95,17.56
1637593500,"disk8",51321612.3,17.66
1637593515,"disk8",48903381.33,16.6
1637593530,"disk8",47319529.38,16.84
1637593545,"disk8",37220147.22,16.08
1637593560,"disk8",40030572.12,15.66
1637593575,"disk8",42714610.42,16.65
1637593590,"disk8",43204517,16.69
1637593605,"disk8",52850047.94,17.83
1637593620,"disk8",41960295.24,15.64
1637593635,"disk8",47613031.01,16.66
1637593650,"disk8",55917871.91,17.16
1637593665,"disk8",42704541.62,17.33
1637593680,"disk8",41281445.9,15.74
1637593695,"disk8",42270822.6,15.21
1637593710,"disk8",45717254.28,15.53
1637593725,"disk8",38933805.8,15.27
1637593740,"disk8",38338917.6,15.46
1637593755,"disk8",45624276.4,16.72
1637593770,"disk8",49383568.27,17.16
1637593785,"disk8",51222303.72,17.02
1637593800,"disk8",38984804,15.38
1637593815,"disk8",40097830.32,15.38
1637593830,"disk8",44881616.91,17.03
1637593845,"disk8",54476255.49,17.8
1637593860,"disk8",55273976.13,17.74
1637593875,"disk8",46352032.97,15.71
1637593890,"disk8",48556085.83,16.15
1637593905,"disk8",47433958.42,17.07
1637593920,"disk8",43130831.77,16.18
1637593935,"disk8",44996863.25,15.79
1637593950,"disk8",44857034.17,15.83
1637593965,"disk8",41657872.97,15.3
1637593980,"disk8",46699455.59,16.53
1637593995,"disk8",45753797.07,16.79
1637594010,"disk8",42751039.99,15.11
1637594025,"disk8",44235813.84,15.8
1637594040,"disk8",45291071.94,15.55
1637594055,"disk8",41327705.14,15.4
1637594070,"disk8",41080282.46,15.25
1637594085,"disk8",57275383.89,17.29
1637594100,"disk8",47371470.09,15.86
1637594115,"disk8",46634276.46,15.97
1637594130,"disk8",49148021.16,15.91
1637594145,"disk8",44539101.92,15.65
1637594160,"disk8",44037843.52,15.65
1637594175,"disk8",45544432.08,16.18
1637594190,"disk8",49341594.52,16.46
1637594205,"disk8",48897944.65,16.73
1637594220,"disk8",42049717.13,16.66
1637594235,"disk8",47799914.85,15.94
1637594250,"disk8",44572703.81,15.32
1637594265,"disk8",42524725.38,14.8
1637594280,"disk8",41883148.05,15.12
1637594295,"disk8",51328301.33,15.73
1637594310,"disk8",50841420.97,16.53
1637594325,"disk8",48549690.87,15.5
1637594340,"disk8",48584625.88,16.07
1637594355,"disk8",54462954.46,17.13
1637594370,"disk8",52362073.71,17.73
1637594385,"disk8",59087461.01,19.28
1637594400,"disk8",48540879.79,17.26
1637594415,"disk8",48402916.64,16.16
1637594430,"disk8",48939992.34,16.35
1637594445,"disk8",51295251.07,16.42
1637594460,"disk8",51013359.51,17.05
1637594475,"disk8",43429717.28,16.44
1637594490,"disk8",43892387.41,16.9
1637594505,"disk8",46530638.86,18.77
1637594520,"disk8",54104866.66,17.42
1637594535,"disk8",56345465.62,17.36
1637594550,"disk8",47987134.35,16.1
1637594565,"disk8",50396641.59,15.65
1637594580,"disk8",46812402.05,14.96
1637594595,"disk8",43893287.05,14.62
1637594610,"disk8",47489650.36,15.06
1637594625,"disk8",45847505.99,15.05
1637594640,"disk8",51891736.66,16.09
1637594655,"disk8",51213476.29,16.56
1637594670,"disk8",58253159.78,17.51
1637594685,"disk8",52579453.19,16.2
1637594700,"disk8",44368257.18,15.64
1637594715,"disk8",45621170.93,15.09
1637594730,"disk8",51471728.67,15.56
1637594745,"disk8",57803335,16.33
1637594760,"disk8",51102303.78,15.61
1637594775,"disk8",50831301.3,16.25
1637594790,"disk8",51657677.7,17.47
1637594805,"disk8",52147085.22,17.36
1637594820,"disk8",60446700.17,19.03
1637594835,"disk8",50830582.84,16.34
1637594850,"disk8",44144380.48,16.55
1637594865,"disk8",40529104.6,15.6
1637594880,"disk8",44505176.48,16.36
1637594895,"disk8",56777803.38,16.38
1637594910,"disk8",52055929.86,16.1
1637594925,"disk8",49912257.17,16.57
1637594940,"disk8",44522144.06,16.14
1637594955,"disk8",45792699.42,16.25
1637594970,"disk8",51110953.38,16.08
1637594985,"disk8",46846077.01,16.41
1637595000,"disk8",46023181.25,16.42
1637595015,"disk8",47195359.6,15.66
1637595030,"disk8",51514765.08,16.54
1637595045,"disk8",46485789.01,15.56
1637595060,"disk8",47989675.75,15.93
1637595075,"disk8",44138038.13,15.48
1637595090,"disk8",43294236.27,15.12
1637595105,"disk8",42459198.41,15.82
1637595120,"disk8",40812243.38,16.31
1637595135,"disk8",47516032.27,17.04
1637595150,"disk8",41538847.16,16.5
1637595165,"disk8",43749815.4,16.17
1637595180,"disk8",44086987.78,16.75
1637595195,"disk8",47595841.91,16.8
1637595210,"disk8",43584945.48,15.56
1637595225,"disk8",43192571.81,15.59
1637595240,"disk8",43930789.15,15.13
1637595255,"disk8",41560202.33,14.75
1637595270,"disk8",52891754.6,16.66
1637595285,"disk8",50918845.54,15.73
1637595300,"disk8",56598930.93,18.21
1637595315,"disk8",54887199.32,17.66
1637595330,"disk8",49947249.54,17.4
1637595345,"disk8",36636233.46,15.26
1637595360,"disk8",36009573.7,14.95
1637595375,"disk8",43895165.3,15.84
1637595390,"disk8",46202994.42,16.95
1637595405,"disk8",40740289.35,16.39
1637595420,"disk8",41633231.01,15.75
1637595435,"disk8",47285107.01,16.99
1637595450,"disk8",45240139.79,15.98
1637595465,"disk8",42647450.01,15.27
1637595480,"disk8",39480382.12,15.65
1637595495,"disk8",49599633.68,16.93
1637595510,"disk8",43769449.11,15.25
1637595525,"disk8",39792258.92,15.26
1637595540,"disk8",41605132.04,15.45
1637595555,"disk8",39908202.14,14.94
1637595570,"disk8",41425692.32,14.67
1637595585,"disk8",42983423.6,15.14
1637595600,"disk8",42301798.07,15.26
1637595615,"disk8",42667631.62,15.37
1637595630,"disk8",45664533.45,17.73
1637595645,"disk8",40014630.83,15.94
1637595660,"disk8",39946678.26,16.35
1637595675,"disk8",39574835.14,17.03
1637595690,"disk8",43695319.46,16.79
1637595705,"disk8",42349471.73,16.41
1637595720,"disk8",40372394.91,16.57
1637595735,"disk8",41601363.42,15.04
1637595750,"disk8",39066154.95,15.03
1637595765,"disk8",43372596.01,17.06
1637595780,"disk8",37761777.84,16.41
1637595795,"disk8",41542177.14,16.12
1637595810,"disk8",38468783.07,16.69
1637595825,"disk8",42309466.31,16.03
1637595840,"disk8",46743803.16,16.32
1637595855,"disk8",38442518.95,16.33
1637595870,"disk8",40992593.36,15.88
1637595885,"disk8",46418751.05,17.63
1637595900,"disk8",45703197.34,16.78
1637595915,"disk8",39319723.11,14.93
1637595930,"disk8",48260079.76,15.75
1637595945,"disk8",43251307.22,14.96
1637595960,"disk8",39357576.64,15.01
1637595975,"disk8",44814350.42,15.31
1637595990,"disk8",44520427.09,15.29
1637596005,"disk8",39067579.95,14.57
1637596020,"disk8",39788794.42,14.57
1637596035,"disk8",42889964.09,14.93
1637596050,"disk8",41939175.76,14.47
1637596065,"disk8",39879583.97,15.35
1637596080,"disk8",38364851.5,14.88
1637596095,"disk8",43855775.99,15.66
1637596110,"disk8",44103518.19,15.76
1637596125,"disk8",37509534.3,14.83
1637596140,"disk8",41016551.49,16.42
1637596155,"disk8",43216396.1,15.63
1637596170,"disk8",38975923.46,14.65
1637596185,"disk8",39314714.03,14.7
1637596200,"disk8",32522461.84,14.89
1637596215,"disk8",33451769.23,14.96
1637596230,"disk8",32354092.01,14.54
1637596245,"disk8",43052426.23,16.04
1637596260,"disk8",43583758.32,15.45
1637596275,"disk8",40410706.67,14.79
1637596290,"disk8",36569442.64,15.34
1637596305,"disk8",41898030.34,15.82
1637596320,"disk8",42021609.08,15.67
1637596335,"disk8",47576225.66,16.79
1637596350,"disk8",38342751.29,14.78
1637596365,"disk8",40057354.26,15.54
1637596380,"disk8",35644109.03,15.85
1637596395,"disk8",39373221.21,16.74
1637596410,"disk8",41705016.52,15.66
1637596425,"disk8",45985220.18,16.81
1637596440,"disk8",43558959.34,16.82
1637596455,"disk8",39783239.02,16.62
1637596470,"disk8",47467629.43,16.39
1637596485,"disk8",47092406.7,16.72
1637596500,"disk8",52450822.92,18.01
1637596515,"disk8",44904576.99,16.66
1637596530,"disk8",41290555.51,16.45
1637596545,"disk8",40502173.89,16.25
1637596560,"disk8",38193154.57,17.32
1637596575,"disk8",45270176.15,17.35
1637596590,"disk8",49756708.72,17.97
1637596605,"disk8",40474999.64,15.43
1637596620,"disk8",36836911.49,15.07
1637596635,"disk8",38517476.27,15.2
1637596650,"disk8",39314715.03,16.2
1637596665,"disk8",44468454.27,17.17
1637596680,"disk8",50719756.09,17.57
1637596695,"disk8",46108602.1,17.93
1637596710,"disk8",46404915.99,17.19
1637596725,"disk8",49203055.48,18.19
1637596740,"disk8",39889874.07,16.15
1637596755,"disk8",40624575.05,15.84
1637596770,"disk8",36396092.44,14.57
1637596785,"disk8",37368479.68,15.86
1637596800,"disk8",39283717.53,16.04
1637586000,"disk9",57651636.42,16.99
1637586015,"disk9",59077166.07,17.09
1637586030,"disk9",62340343.94,19.08
1637586045,"disk9",67154463.56,19.29
1637586060,"disk9",70771887.77,18.66
1637586075,"disk9",58231720.46,17.34
1637586090,"disk9",56339426.92,18.37
1637586105,"disk9",57598289.63,19.31
1637586120,"disk9",62965839.66,17.73
1637586135,"disk9",61072144.52,18.57
1637586150,"disk9",61084124.55,19.92
1637586165,"disk9",65583139.34,18.63
1637586180,"disk9",55527938.13,18.75
1637586195,"disk9",57307271.32,18.2
1637586210,"disk9",64179368.39,18.96
1637586225,"disk9",63454436.09,19.35
1637586240,"disk9",58430119.17,19.62
1637586255,"disk9",59553160.42,18.73
1637586270,"disk9",50894235.09,18.43
1637586285,"disk9",51136668.42,18.79
1637586300,"disk9",51460769.59,19.04
1637586315,"disk9",45353984.74,18.41
1637586330,"disk9",53839351.13,18.58
1637586345,"disk9",53665614.4,18.43
1637586360,"disk9",53527463.86,17.63
1637586375,"disk9",50653142.24,18.27
1637586390,"disk9",47639847.34,17.97
1637586405,"disk9",50778178.97,17.64
1637586420,"disk9",59426919.93,18.9
1637586435,"disk9",57825741.49,18.62
1637586450,"disk9",53168791.32,18.87
1637586465,"disk9",52863679.44,18.48
1637586480,"disk9",51832117.71,19.01
1637586495,"disk9",56786924.99,19.5
1637586510,"disk9",48002316.58,18.35
1637586525,"disk9",49111352.76,18.22
1637586540,"disk9",51445784.43,17.64
1637586555,"disk9",49077734.35,17.39
1637586570,"disk9",46409435.41,17.33
1637586585,"disk9",51288605.13,16.96
1637586600,"disk9",45840683.11,17.32
1637586615,"disk9",59329634.97,19.91
1637586630,"disk9",58460750.09,18.71
1637586645,"disk9",53276363.63,19.8
1637586660,"disk9",54990103.33,18.5
1637586675,"disk9",56747311.66,19.04
1637586690,"disk9",50092334.44,18.14
1637586705,"disk9",56174596.67,18.76
1637586720,"disk9",60004473.59,18.88
1637586735,"disk9",48035864.78,17.34
1637586750,"disk9",46731111.17,17.41
1637586765,"disk9",50887403.01,17.78
1637586780,"disk9",55056341.5,18.7
1637586795,"disk9",55739247.06,18.35
1637586810,"disk9",58101962.28,18.09
1637586825,"disk9",61084817.4,18.55
1637586840,"disk9",61402391.57,18.98
1637586855,"disk9",54573230.33,18.5
1637586870,"disk9",49380345.03,19.06
1637586885,"disk9",44052202.15,17.45
1637586900,"disk9",42580386.74,16.41
1637586915,"disk9",57610940.85,19.6
1637586930,"disk9",59145412,21.07
1637586945,"disk9",55033109.66,17.95
1637586960,"disk9",47821545.37,17.22
1637586975,"disk9",45944854.07,17.15
1637586990,"disk9",47339923.93,17.08
1637587005,"disk9",51278087.06,18.3
1637587020,"disk9",53520324.49,17.59
1637587035,"disk9",45847413.2,18.33
1637587050,"disk9",48963610.99,16.97
1637587065,"disk9",47583262.78,16.85
1637587080,"disk9",45524014.28,16.25
1637587095,"disk9",49632194.01,16.72
1637587110,"disk9",54976014.34,17.51
1637587125,"disk9",54953723.57,16.88
1637587140,"disk9",56131625.4,18.61
1637587155,"disk9",61526946.43,18.92
1637587170,"disk9",55980978.39,18.18
1637587185,"disk9",58728212.38,18.2
1637587200,"disk9",62074263.23,19.69
1637587215,"disk9",55652450.55,18.14
1637587230,"disk9",60897719.41,18.52
1637587245,"disk9",56151367.27,17.1
1637587260,"disk9",49786901.4,16.1
1637587275,"disk9",53714543.9,17.63
1637587290,"disk9",49326801.86,16.55
1637587305,"disk9",52929451.93,18.13
1637587320,"disk9",46382396.85,16.58
1637587335,"disk9",53305683.42,18.23
1637587350,"disk9",50942838.72,17.27
1637587365,"disk9",49990349.68,18.5
1637587380,"disk9",55549403.98,18.04
1637587395,"disk9",52446386.91,17.89
1637587410,"disk9",47403038.07,16.6
1637587425,"disk9",50292427.5,17.04
1637587440,"disk9",52242424.41,17.73
1637587455,"disk9",56347857.05,18.61
1637587470,"disk9",54829881.01,19.24
1637587485,"disk9",44649398.72,18.04
1637587500,"disk9",49746554.37,17.28
1637587515,"disk9",55814783.6,18.38
1637587530,"disk9",54017726.15,19.67
1637587545,"disk9",49013104.57,18.4
1637587560,"disk9",53004786.26,19.05
1637587575,"disk9",61080298.05,20.48
1637587590,"disk9",48882345.43,17.95
