"ts","disk_id","throughput","latency"
1637931930,"disk8",49141302.01,18.05
1637931945,"disk8",54858996.69,18.12
1637931960,"disk8",51111714.66,17.78
1637931975,"disk8",56197484.44,18.68
1637931990,"disk8",65926786.2,19.85
1637932005,"disk8",69227413.88,20.75
1637932020,"disk8",72696952.41,22.33
1637932035,"disk8",66958220,21.53
1637932050,"disk8",58360476.84,20.05
1637932065,"disk8",49121026.15,18.75
1637932080,"disk8",47410567.38,18.24
1637932095,"disk8",53211656.93,18.49
1637932110,"disk8",54119132.41,19.98
1637932125,"disk8",52031864.38,21.68
1637932140,"disk8",55408586.16,19.48
1637932155,"disk8",55721012.15,19.02
1637932170,"disk8",62826805.31,18.76
1637932185,"disk8",64868865.57,18.96
1637932200,"disk8",58841646.71,18.85
1637932215,"disk8",54784651.75,17.57
1637932230,"disk8",48511229.73,15.86
1637932245,"disk8",54532129.22,16.02
1637932260,"disk8",55188344.34,17.58
1637932275,"disk8",52953000.87,17.18
1637932290,"disk8",52507448.59,16.78
1637932305,"disk8",64418752.42,18.96
1637932320,"disk8",65612644.46,18.83
1637932335,"disk8",66456283.9,19.72
1637932350,"disk8",61649055.33,18.84
1637932365,"disk8",55173049.68,17.75
1637932380,"disk8",55650993.43,17.89
1637932395,"disk8",64872441.83,18.53
1637932410,"disk8",59830455.83,18.89
1637932425,"disk8",68823411.04,20.27
1637932440,"disk8",65238914.35,18.26
1637932455,"disk8",58270972.98,17.79
1637932470,"disk8",57097763.35,18.23
1637932485,"disk8",57912850.93,19.02
1637932500,"disk8",52423767.36,19.21
1637932515,"disk8",60560632.84,20.15
1637932530,"disk8",56551123.04,19.32
1637932545,"disk8",59633435.03,18.47
1637932560,"disk8",60699773.6,18.73
1637932575,"disk8",56254641.74,17.72
1637932590,"disk8",57986903.02,18.72
1637932605,"disk8",54899573.34,17.78
1637932620,"disk8",53759812.91,18.45
1637932635,"disk8",56831603.52,20.67
1637932650,"disk8",60474989.56,19.12
1637932665,"disk8",57940956.46,18.29
1637932680,"disk8",59880336.13,18.14
1637932695,"disk8",59902994.06,18.27
1637932710,"disk8",58429868.5,18.8
1637932725,"disk8",65527289.46,18.97
1637932740,"disk8",69080939.36,19.11
1637932755,"disk8",68324116.77,19.95
1637932770,"disk8",62336001.92,19.95
1637932785,"disk8",59221708.8,19.23
1637932800,"disk8",55451471.83,19.55
1637932815,"disk8",62827271.66,18.47
1637932830,"disk8",54392674.21,16.26
1637932845,"disk8",63549184.33,17.01
1637932860,"disk8",57798293.62,16.12
1637932875,"disk8",54452600.09,17.5
1637932890,"disk8",50434496.01,16.51
1637932905,"disk8",56639156.69,19.06
1637932920,"disk8",68084003.82,19.06
1637932935,"disk8",73539768.85,18.26
1637932950,"disk8",65470821.15,18.43
1637932965,"disk8",70387091.99,18.83
1637932980,"disk8",65138140.76,18.65
1637932995,"disk8",62363690.55,18.17
1637933010,"disk8",66076994.58,18.31
1637933025,"disk8",61129420.89,20.05
1637933040,"disk8",65307876.51,20.25
1637933055,"disk8",54686095.23,17.79
1637933070,"disk8",67870755.72,20.11
1637933085,"disk8",71284536.47,20.63
1637933100,"disk8",65082671.05,20.07
1637933115,"disk8",63020263.72,17.82
1637933130,"disk8",65621387.93,19.27
1637933145,"disk8",62322228.27,17.89
1637933160,"disk8",54364931.86,17.83
1637933175,"disk8",55813963.03,17.87
1637933190,"disk8",63765431.35,19.06
1637933205,"disk8",55187328.67,18.5
1637933220,"disk8",51105563.35,18.17
1637933235,"disk8",55666935.17,19.11
1637933250,"disk8",52462845.4,17.42
1637933265,"disk8",52077175.16,17.1
1637933280,"disk8",53875348.48,17.73
1637933295,"disk8",53564776.64,17.73
1637933310,"disk8",54326906.02,17.47
1637933325,"disk8",51273944.26,17.48
1637933340,"disk8",54413740.66,17.03
1637933355,"disk8",59484168.86,18.51
1637933370,"disk8",56987211.8,17.51
1637933385,"disk8",53058780.07,16.84
1637933400,"disk8",51675649.11,18.07
1637933415,"disk8",59972434.96,19.1
1637933430,"disk8",60803639.24,19.11
1637933445,"disk8",54235006.51,17.49
1637933460,"disk8",59188176.73,18.09
1637933475,"disk8",68094318.5,19.09
1637933490,"disk8",61625672.86,18.44
1637933505,"disk8",57622410.11,17.41
1637933520,"disk8",52093849.58,18.03
1637933535,"disk8",56217854.23,17.66
1637933550,"disk8",59013445.38,18.22
1637933565,"disk8",54188096.22,18.19
1637933580,"disk8",48213218.35,17.12
1637933595,"disk8",55068789.21,18.74
1637933610,"disk8",63591933.09,18.95
1637933625,"disk8",58123475.98,18.18
1637933640,"disk8",56113720.59,17.49
1637933655,"disk8",57982696.17,18.12
1637933670,"disk8",53650553.95,19.43
1637933685,"disk8",57995593.94,17.84
1637933700,"disk8",58277522.18,17.67
1637933715,"disk8",52254087.84,16.58
1637933730,"disk8",55891746.98,17.42
1637933745,"disk8",60881476.44,17.38
1637933760,"disk8",61637848.45,18.07
1637933775,"disk8",67545100.86,18.59
1637933790,"disk8",55446936.97,17.26
1637933805,"disk8",56331368.85,17.61
1637933820,"disk8",57859858.72,18.13
1637933835,"disk8",58705665.22,17.3
1637933850,"disk8",50791782.09,16.69
1637933865,"disk8",51649307.58,16.37
1637933880,"disk8",55851997.72,17.68
1637933895,"disk8",52751764.25,17.7
1637933910,"disk8",44123768.3,16.89
1637933925,"disk8",47397636.48,16.95
1637933940,"disk8",53204708.51,18.14
1637933955,"disk8",44846382.92,17.17
1637933970,"disk8",47764455.64,16.64
1637933985,"disk8",46443789.92,16.37
1637934000,"disk8",47690963.61,17.91
1637934015,"disk8",59011040.07,18.81
1637934030,"disk8",46848086.47,16.88
1637934045,"disk8",52245116.48,17.24
1637934060,"disk8",53995543.08,17.35
1637934075,"disk8",53416073.8,17.32
1637934090,"disk8",47534002.15,17.6
1637934105,"disk8",50555276.2,19.06
1637934120,"disk8",56382945.72,18.88
1637934135,"disk8",53632545.77,17.77
1637934150,"disk8",56171639.51,18.16
1637934165,"disk8",59141275.38,19.02
1637934180,"disk8",57538948.08,21.48
1637934195,"disk8",55074427.09,19.43
1637934210,"disk8",60967777.11,19.8
1637934225,"disk8",47072738.84,16.88
1637934240,"disk8",54740248.3,17.7
1637934255,"disk8",59582726.65,18.59
1637934270,"disk8",54927882.7,18.9
1637934285,"disk8",53377659.25,17.35
1637934300,"disk8",49952578.27,17.34
1637934315,"disk8",52129333.3,17.46
1637934330,"disk8",49421779.01,17.51
1637934345,"disk8",45614592.03,16.85
1637934360,"disk8",48909221.76,17.4
1637934375,"disk8",51589291.83,19.79
1637934390,"disk8",51540402.31,19.04
1637934405,"disk8",39963812.22,17.3
1637934420,"disk8",46079294.54,18.77
1637934435,"disk8",43984845.33,16.86
1637934450,"disk8",47029288.06,17.16
1637934465,"disk8",49493039.58,18.1
1637934480,"disk8",48407464.32,17.76
1637934495,"disk8",43432288.43,17.31
1637934510,"disk8",42959356.41,17.28
1637934525,"disk8",46495009.96,17.26
1637934540,"disk8",49616149.07,18.04
1637934555,"disk8",47996867.26,17.92
1637934570,"disk8",54422279.76,17.95
1637934585,"disk8",64404111.97,18.98
1637934600,"disk8",49268793.93,18.01
1637934615,"disk8",47854863.72,16.78
1637934630,"disk8",53191249.23,18.62
1637934645,"disk8",52479625.25,17.73
1637934660,"disk8",52108146.56,19.18
1637934675,"disk8",48192583.91,17.91
1637934690,"disk8",45885102.92,18.15
1637934705,"disk8",43332837.69,17.01
1637934720,"disk8",41786601.55,16.46
1637934735,"disk8",52649335.06,17.75
1637934750,"disk8",45556194.83,16.52
1637934765,"disk8",43286216.83,16.77
1637934780,"disk8",40978570.14,16.9
1637934795,"disk8",45148195.7,18
1637934810,"disk8",44043364.98,17.65
1637934825,"disk8",42770952.99,17.19
1637934840,"disk8",38934963.93,16.54
1637934855,"disk8",34203515.76,16.4
1637934870,"disk8",36860062.71,16.99
1637934885,"disk8",40019392.86,18.1
1637934900,"disk8",50448543.16,18.88
1637934915,"disk8",40695527.35,18.12
1637934930,"disk8",40443677.26,15.65
1637934945,"disk8",43747583.91,16.71
1637934960,"disk8",44604709.17,17.04
1637934975,"disk8",50708163.22,17.9
1637934990,"disk8",48035473.5,17.36
1637935005,"disk8",43957952.11,17.57
1637935020,"disk8",42677468.95,16.46
1637935035,"disk8",45277567.93,16.78
1637935050,"disk8",48584319.57,18.3
1637935065,"disk8",44428685.05,17.34
1637935080,"disk8",46620443.01,16.96
1637935095,"disk8",46428116.91,17.55
1637935110,"disk8",42805075.2,16.76
1637935125,"disk8",54892096.76,20.01
1637935140,"disk8",58450645.36,20.46
1637935155,"disk8",50369053.38,19.1
1637935170,"disk8",43796596.58,16.42
1637935185,"disk8",43129564.6,16.71
1637935200,"disk8",49200170.05,18.32
1637935215,"disk8",50948239.97,17.9
1637935230,"disk8",57283690.94,19.29
1637935245,"disk8",49343430.81,17.59
1637935260,"disk8",46636571.79,18.17
1637935275,"disk8",50171128.07,17.86
1637935290,"disk8",50071795.99,17.65
1637935305,"disk8",46314702.54,16.71
1637935320,"disk8",49583093.23,17.7
1637935335,"disk8",49363761.46,17.73
1637935350,"disk8",48086215.73,17.33
1637935365,"disk8",45028345.74,16.89
1637935380,"disk8",51092646.7,18.44
1637935395,"disk8",56733348.89,19.73
1637935410,"disk8",47615302.91,18.77
1637935425,"disk8",55656643.54,20.5
1637935440,"disk8",55196664.01,18.88
1637935455,"disk8",54362004.77,19.19
1637935470,"disk8",53456113.95,18.65
1637935485,"disk8",48194544.99,19.48
1637935500,"disk8",50254099.31,19.38
1637935515,"disk8",53148349.34,19.66
1637935530,"disk8",60185437.66,18.99
1637935545,"disk8",55321672.38,18.25
1637935560,"disk8",55051928.57,17.79
1637935575,"disk8",58395990.2,17.9
1637935590,"disk8",55499033.54,18.25
1637935605,"disk8",50514824.4,17.92
1637935620,"disk8",56549691.79,19.5
1637935635,"disk8",57166282.48,18.61
1637935650,"disk8",58594980.52,18
1637935665,"disk8",63127561.48,18.21
1637935680,"disk8",62213987.99,18.84
1637935695,"disk8",58733927.26,18.69
1637935710,"disk8",54159593.34,17.91
1637935725,"disk8",53009952.8,17.58
1637935740,"disk8",48772019.53,18.47
1637935755,"disk8",58199185.48,18.44
1637935770,"disk8",66378878.01,21.48
1637935785,"disk8",62754082.5,19.62
1637935800,"disk8",56899554.34,19.38
1637935815,"disk8",53138649.29,19.06
1637935830,"disk8",62741439.92,18.08
1637935845,"disk8",54074356.2,17.57
1637935860,"disk8",53454194.21,17.34
1637935875,"disk8",53815751.95,17.47
1637935890,"disk8",46374342.16,18.17
1637935905,"disk8",45218766.13,16.86
1637935920,"disk8",49876802.64,18.57
1637935935,"disk8",49324553.81,17.35
1637935950,"disk8",48891486.77,17.41
1637935965,"disk8",53706236.44,17.4
1637935980,"disk8",54046831.47,17.67
1637935995,"disk8",55310099.91,17.96
1637936010,"disk8",51170165.32,17.39
1637936025,"disk8",52898070.66,17.79
1637936040,"disk8",56374906.57,17.31
1637936055,"disk8",53065525.49,18.45
1637936070,"disk8",51569819.25,17.36
1637936085,"disk8",57122222.42,17.48
1637936100,"disk8",65500927.28,19.64
1637936115,"disk8",56395010.3,19.74
1637936130,"disk8",56722119.36,18.02
1637936145,"disk8",58343594.21,18.35
1637936160,"disk8",59559106.48,17.69
1637936175,"disk8",63530129.46,20.78
1637936190,"disk8",60954679.66,20.01
1637936205,"disk8",63197994.27,18.48
1637936220,"disk8",60488478.68,17.9
1637936235,"disk8",59755666.87,18.85
1637936250,"disk8",57987577.4,17.3
1637936265,"disk8",50486429.43,16
1637936280,"disk8",49435113.63,15.71
1637936295,"disk8",51602021.97,15.51
1637936310,"disk8",44606236.57,15.44
1637936325,"disk8",46387804.55,14.81
1637936340,"disk8",48290525.09,16.63
1637936355,"disk8",52552393.17,17.46
1637936370,"disk8",49463414.28,16.01
1637936385,"disk8",59401805.79,17.71
1637936400,"disk8",57067365.75,17.58
1637936415,"disk8",60407897.67,20.41
1637936430,"disk8",53238743.2,16.9
1637936445,"disk8",54018865.01,17.34
1637936460,"disk8",59962425.22,20.25
1637936475,"disk8",60722358.61,16.91
1637936490,"disk8",58163290.55,17.88
1637936505,"disk8",57242676.33,17.19
1637936520,"disk8",60597959.22,18.1
1637936535,"disk8",54926480.32,17.92
1637936550,"disk8",57854516.38,19.96
1637936565,"disk8",54145012.88,18.8
1637936580,"disk8",62303237.77,19.18
1637936595,"disk8",59827549.7,18.57
1637936610,"disk8",63119279.13,19.47
1637936625,"disk8",67980934.87,18.32
1637936640,"disk8",64357369.58,17.51
1637936655,"disk8",56156364.39,17.26
1637936670,"disk8",54014793.68,16.77
1637936685,"disk8",56281114.78,18.71
1637936700,"disk8",62660238.8,18.89
1637936715,"disk8",61808049.66,17.84
1637936730,"disk8",55289538.84,16.48
1637936745,"disk8",52132745.56,16.18
1637936760,"disk8",55813026.93,16.8
1637936775,"disk8",58639996.53,16.43
1637936790,"disk8",66420453.23,18.85
1637936805,"disk8",51207925.08,17.02
1637936820,"disk8",51633475.19,17.36
1637936835,"disk8",57361050.66,17.97
1637936850,"disk8",58524240.41,18.04
1637936865,"disk8",54941703.27,18.15
1637936880,"disk8",55389763.93,17.73
1637936895,"disk8",48984135.31,16.38
1637936910,"disk8",48182242.94,17.02
1637936925,"disk8",43433112.06,17.4
1637936940,"disk8",49530860.78,16.92
1637936955,"disk8",47112540.09,16.12
1637936970,"disk8",44163511.13,16.03
1637936985,"disk8",53753834.28,17.58
1637937000,"disk8",48861574.33,18.03
1637937015,"disk8",58265015.95,18.88
1637937030,"disk8",48877685.71,16.71
1637937045,"disk8",47435936.39,17.16
1637937060,"disk8",46946388.54,17.97
1637937075,"disk8",55126509.8,18.45
1637937090,"disk8",53303519.81,18.06
1637937105,"disk8",45083935.03,16.79
1637937120,"disk8",56790431.34,18.23
1637937135,"disk8",54577050.09,17.8
1637937150,"disk8",59236620.53,18.11
1637937165,"disk8",56691101.15,19.08
1637937180,"disk8",53303625.25,16.84
1637937195,"disk8",53336572.09,16.96
1637937210,"disk8",51632677.38,17.17
1637937225,"disk8",52116385.52,16.43
1637937240,"disk8",56502134.7,17.62
1637937255,"disk8",51608853.6,16.77
1637937270,"disk8",48450050.31,16.12
1637937285,"disk8",53691814.54,18.78
1637937300,"disk8",60494980.26,18.68
1637937315,"disk8",61053641.05,18.93
1637937330,"disk8",59948844.24,17.23
1637937345,"disk8",58897057.99,18.59
1637937360,"disk8",51958122.01,18.03
1637937375,"disk8",55548052.99,17.86
1637937390,"disk8",58604972.51,19.02
1637937405,"disk8",52621599.74,18.5
1637937420,"disk8",52679604.36,17.51
1637937435,"disk8",57752932.33,18.33
1637937450,"disk8",50314400.13,17.53
1637937465,"disk8",55008252.81,18.43
1637937480,"disk8",52881116.61,18.57
1637937495,"disk8",48393412.14,16.57
1637937510,"disk8",52739498.93,18.07
1637937525,"disk8",56974349.77,20.13
1637937540,"disk8",60713568.01,19.26
1637937555,"disk8",54374670.34,17.48
1637937570,"disk8",50204759.87,18.56
1637937585,"disk8",68792408.65,19.88
1637937600,"disk8",55454603.68,18.21
1637937615,"disk8",57159986.97,18.82
1637937630,"disk8",46180087.42,16.89
1637937645,"disk8",45865525.09,18.1
1637937660,"disk8",55381134.83,19.27
1637937675,"disk8",56463546.34,22.15
1637937690,"disk8",62093688.14,21.46
1637937705,"disk8",54779509.96,20.26
1637937720,"disk8",60974416.83,19.3
1637937735,"disk8",51769457.82,18.68
1637937750,"disk8",50517443.74,18.3
1637937765,"disk8",45070947.42,17.01
1637937780,"disk8",43478204.18,16.22
1637937795,"disk8",52658068.31,18.43
1637937810,"disk8",48942974.11,17.36
1637937825,"disk8",53493973.93,16.68
1637937840,"disk8",58580992.34,18.53
1637937855,"disk8",54629524.47,16.86
1637937870,"disk8",48588508.43,18.19
1637937885,"disk8",52786659.9,17.11
1637937900,"disk8",50349282.74,17.48
1637937915,"disk8",49417226.05,17.55
1637937930,"disk8",45036052.44,16.86
1637937945,"disk8",53579671.43,18.37
1637937960,"disk8",48652560.38,17.47
1637937975,"disk8",51503641.96,16.84
1637937990,"disk8",55488820.31,17.07
1637938005,"disk8",52958686.88,17.27
1637938020,"disk8",54389949.17,17.95
1637938035,"disk8",57041863.52,17.4
1637938050,"disk8",48390369.11,16.42
1637938065,"disk8",50833715.13,17.57
1637938080,"disk8",48885975.18,17.02
1637938095,"disk8",47008261.31,16.73
1637938110,"disk8",50822230.24,17.73
1637938125,"disk8",46627123.27,18.75
1637938140,"disk8",44084435.58,16.17
1637938155,"disk8",51863393.22,17.66
1637938170,"disk8",57320800.59,18.66
1637938185,"disk8",44922152.22,16.77
1637938200,"disk8",48269576.84,17.16
1637938215,"disk8",51517967.27,17.28
1637938230,"disk8",49612148.69,18.51
1637938245,"disk8",43757374.14,16.95
1637938260,"disk8",48892461.3,17.1
1637938275,"disk8",50772658.46,16.35
1637938290,"disk8",54189100.17,16.97
1637938305,"disk8",51432487.72,17.24
1637938320,"disk8",48378113.44,17.17
1637938335,"disk8",45655511.26,16.23
1637938350,"disk8",43622716.34,16.33
1637938365,"disk8",44754059.54,16.48
1637938380,"disk8",50248271.06,16.89
1637938395,"disk8",56208162.98,17.53
1637938410,"disk8",49962486.64,19.36
1637938425,"disk8",52391332,17.22
1637938440,"disk8",58276879.84,19.2
1637938455,"disk8",59797017.38,18.34
1637938470,"disk8",54583699.91,18.79
1637938485,"disk8",48093391.73,17.11
1637938500,"disk8",58354801.88,20.22
1637938515,"disk8",53761602.51,17.4
1637938530,"disk8",46905665.41,17.56
1637938545,"disk8",50080011.75,17.34
1637938560,"disk8",45369495.28,16.45
1637938575,"disk8",45881877.85,17.25
1637938590,"disk8",48293408.17,17.8
1637938605,"disk8",50488156.39,17.84
1637938620,"disk8",53190690.45,18.04
1637938635,"disk8",63095430.36,18.57
1637938650,"disk8",56440081.87,18.57
1637938665,"disk8",50030659.16,17.38
1637938680,"disk8",45287197.43,17.36
1637938695,"disk8",45760613.79,16.92
1637938710,"disk8",49567314.35,16.44
1637938725,"disk8",56829251.27,19.54
1637938740,"disk8",53326249.74,18.61
1637938755,"disk8",54743352.57,17.62
1637938770,"disk8",51096601.03,17.24
1637938785,"disk8",52774884.17,17.86
1637938800,"disk8",55946166.34,17.88
1637938815,"disk8",58524967.92,19.83
1637938830,"disk8",59745457.42,17.85
1637938845,"disk8",68439717.19,20.34
1637938860,"disk8",66510120.97,19.67
1637938875,"disk8",56779147.74,19.14
1637938890,"disk8",59222702.11,18.21
1637938905,"disk8",61870424.11,18.42
1637938920,"disk8",56487929.88,17.8
1637938935,"disk8",58112328.88,17.72
1637938950,"disk8",50582373.16,16.99
1637938965,"disk8",52011527.17,16.75
1637938980,"disk8",50924388.38,16.38
1637938995,"disk8",48211754.83,15.71
1637939010,"disk8",51470164.74,16.74
1637939025,"disk8",55980912.83,17.74
1637939040,"disk8",57998247.71,18.99
1637939055,"disk8",54090795.84,18.72
1637939070,"disk8",49303497.44,17.18
1637939085,"disk8",55329842.84,18.08
1637939100,"disk8",55082487.48,18.68
1637939115,"disk8",52925807.79,18.45
1637939130,"disk8",59044440.84,18.95
1637939145,"disk8",59606700.47,17.6
1637939160,"disk8",55429455.97,18.08
1637939175,"disk8",52124758.34,16.21
1637939190,"disk8",53518786.95,16.31
1637939205,"disk8",52305721.2,16.68
1637939220,"disk8",56511307.84,17.5
1637939235,"disk8",55311320.53,17.02
1637939250,"disk8",54521634.44,17.52
1637939265,"disk8",48185037.45,16.58
1637939280,"disk8",53184240.37,16.65
1637939295,"disk8",58951070.54,17.94
1637939310,"disk8",48370869.49,16.91
1637939325,"disk8",51380885.54,16.89
1637939340,"disk8",53089101.82,17.55
1637939355,"disk8",54289900.31,18.31
1637939370,"disk8",51995478.54,16.97
1637939385,"disk8",51549913.84,17.75
1637939400,"disk8",53226479.95,18.13
1637939415,"disk8",61757588.5,18.14
1637939430,"disk8",63973765.11,20.71
1637939445,"disk8",51270495.19,21.08
1637939460,"disk8",49451123.86,18.82
1637939475,"disk8",53526471.3,18.96
1637939490,"disk8",46955887.99,16.97
1637939505,"disk8",47407781.64,16.41
1637939520,"disk8",48260874.31,17.1
1637939535,"disk8",49921745.82,16.69
1637939550,"disk8",53558854.34,17.72
1637939565,"disk8",47745615.17,17.75
1637939580,"disk8",44139568.61,16.31
1637939595,"disk8",43823993.88,16.56
1637939610,"disk8",43556455.88,17.15
1637939625,"disk8",42276239.62,17.18
1637939640,"disk8",46928920.48,19.74
1637939655,"disk8",44146141.69,16.73
1637939670,"disk8",44309188.74,16.88
1637939685,"disk8",39768367.27,16.13
1637939700,"disk8",48556309.24,19.88
1637939715,"disk8",46156528.31,16.82
1637939730,"disk8",51631047.93,17.57
1637939745,"disk8",45406411.83,17.28
1637939760,"disk8",45298264.65,16.84
1637939775,"disk8",52980920.27,17.71
1637939790,"disk8",50551969.87,19.5
1637939805,"disk8",44251573,17.44
1637939820,"disk8",48463828.51,17.46
1637939835,"disk8",49349014.58,17.25
1637939850,"disk8",46609064.52,16.98
1637939865,"disk8",47035576.93,17.86
1637939880,"disk8",50824494.73,17.72
1637939895,"disk8",52705304.73,17.85
1637939910,"disk8",41982142.24,16.16
1637939925,"disk8",43130551.95,18.57
1637939940,"disk8",47807595.27,15.38
1637939955,"disk8",55312619.38,16.46
1637939970,"disk8",49626996.46,16.08
1637939985,"disk8",46969662.44,15.95
1637940000,"disk8",49882981.32,15.89
1637940015,"disk8",46278604.7,15.79
1637940030,"disk8",53638126.9,18.67
1637940045,"disk8",48774951.95,15.98
1637940060,"disk8",50181269.59,16.45
1637940075,"disk8",53297424.91,16.3
1637940090,"disk8",52353045.89,16.14
1637940105,"disk8",47529223.3,16.34
1637940120,"disk8",49051865.35,16.97
1637940135,"disk8",57099745.67,17.44
1637940150,"disk8",51443237.24,16.25
1637940165,"disk8",49379996.5,16.87
1637940180,"disk8",48968008.61,16.42
1637940195,"disk8",55136767.57,17.67
1637940210,"disk8",47958040.42,16.61
1637940225,"disk8",50339937.16,16.75
1637940240,"disk8",56705785.02,17
1637940255,"disk8",52332668.21,16.02
1637940270,"disk8",55969991.66,17.08
1637940285,"disk8",44959286.42,15.52
1637940300,"disk8",52350663.64,17.86
1637940315,"disk8",47830385.21,16.42
1637940330,"disk8",51197396.01,17.28
1637940345,"disk8",51597544.43,17.7
1637940360,"disk8",46193260.23,17.66
1637940375,"disk8",48491990.07,16.24
1637940390,"disk8",49781131.3,17.09
1637940405,"disk8",46340878.84,16.29
1637940420,"disk8",47558236.88,17.16
1637940435,"disk8",47207866.61,17.1
1637940450,"disk8",43612112.93,16.3
1637940465,"disk8",46384558.23,17.03
1637940480,"disk8",48242858.32,16.81
1637940495,"disk8",55694127.93,17.16
1637940510,"disk8",51921426.64,17.68
1637940525,"disk8",56590608.7,18.43
1637940540,"disk8",54141455.3,17.88
1637940555,"disk8",51157591.95,16.92
1637940570,"disk8",45083312.69,16.42
1637940585,"disk8",51778225.95,16.91
1637940600,"disk8",52465653.79,17.37
1637940615,"disk8",51133667.51,17.16
1637940630,"disk8",52842040.5,16.73
1637940645,"disk8",54503611.95,18.07
1637940660,"disk8",62093697.05,19.62
1637940675,"disk8",58185737.45,18.03
1637940690,"disk8",56682323.53,19.94
1637940705,"disk8",52598676.28,18.43
1637940720,"disk8",53522320.21,17.09
1637940735,"disk8",56031244.97,18.22
1637940750,"disk8",51883023.08,16.68
1637940765,"disk8",46915931.81,18.6
1637940780,"disk8",46704913.49,17.34
1637940795,"disk8",48472198.85,16.87
1637940810,"disk8",44726847.35,17.02
1637940825,"disk8",44379518.41,16.44
1637940840,"disk8",46352904.12,16.81
1637940855,"disk8",51764558.69,18.14
1637940870,"disk8",53377131.11,18.08
1637940885,"disk8",45410842.82,15.87
1637940900,"disk8",47105687.48,16.38
1637940915,"disk8",59765196.61,19.09
1637940930,"disk8",51818622.61,17.68
1637940945,"disk8",48632922.79,16.05
1637940960,"disk8",53322705.54,16.34
1637940975,"disk8",59125726.67,20.42
1637940990,"disk8",51691224.93,18.34
1637941005,"disk8",52803290.5,18.03
1637941020,"disk8",51147480.91,16.89
1637941035,"disk8",50966097.14,17.03
1637941050,"disk8",59231361.48,17.22
1637941065,"disk8",53060563.4,16.86
1637941080,"disk8",59603699.17,18.03
1637941095,"disk8",56075333.1,18.39
1637941110,"disk8",52539456.77,17.5
1637941125,"disk8",54445847.32,18.31
1637941140,"disk8",53763367.74,17.7
1637941155,"disk8",50838652.95,17.58
1637941170,"disk8",47849505.83,16.34
1637941185,"disk8",44912550.15,15.9
1637941200,"disk8",46703436.8,18.09
1637941215,"disk8",50967936.31,17.8
1637941230,"disk8",46614149.68,17.6
1637941245,"disk8",56762126.87,17.84
1637941260,"disk8",59339704.56,17.49
1637941275,"disk8",48610646.99,16.93
1637941290,"disk8",46934415.1,16.02
1637941305,"disk8",51001892.92,17.09
1637941320,"disk8",45443133.99,15.57
1637941335,"disk8",46111207.11,16.56
1637941350,"disk8",53636291.79,16.9
1637941365,"disk8",44153190.91,15.37
1637941380,"disk8",41828904.14,15.5
1637941395,"disk8",42932905.89,16.51
1637941410,"disk8",47244262.03,16.47
1637941425,"disk8",42975117.66,14.57
1637941440,"disk8",42641071.48,14.91
1637941455,"disk8",53426947.24,17.11
1637941470,"disk8",56546115.11,16.5
1637941485,"disk8",56542513.33,17.28
1637941500,"disk8",48885683.75,15.36
1637941515,"disk8",46169593.46,15.67
1637941530,"disk8",52545510.86,16.58
1637941545,"disk8",50874310.03,16.72
1637941560,"disk8",56227052.74,18.02
1637941575,"disk8",51478279.53,18.2
1637941590,"disk8",48524719.47,16.43
1637941605,"disk8",46610677.5,16.66
1637941620,"disk8",48326747.61,17.08
1637941635,"disk8",46198646.41,16.52
1637941650,"disk8",45541829.4,16.7
1637941665,"disk8",40324581.78,16.06
1637941680,"disk8",47953450.14,17.36
1637941695,"disk8",49789705.75,18.16
1637941710,"disk8",52013135.02,17.97
1637941725,"disk8",47759346.19,18.33
1637941740,"disk8",51884245.34,19.33
1637941755,"disk8",48392901.53,17.65
1637941770,"disk8",44295313.66,16.18
1637941785,"disk8",45098150.81,16.6
1637941800,"disk8",43160234.48,17.42
1637941815,"disk8",45771174.45,16.15
1637941830,"disk8",46742290.79,16.45
1637941845,"disk8",52508648.37,17.8
1637941860,"disk8",49542115.64,16.58
1637941875,"disk8",52551558.61,17.89
1637941890,"disk8",44578215.24,17.9
1637941905,"disk8",48414008.57,18.79
1637941920,"disk8",40982493.98,16.64
1637941935,"disk8",49702913.27,17.76
1637941950,"disk8",45674993.37,17.13
1637941965,"disk8",48581966.34,17.99
1637941980,"disk8",42279327.03,16.83
1637941995,"disk8",47229100.48,17.4
1637942010,"disk8",41935943.8,16.78
1637942025,"disk8",42549735.46,16.14
1637942040,"disk8",41187135.58,15.84
1637942055,"disk8",41277253.6,16.79
1637942070,"disk8",41114155.41,17.14
1637942085,"disk8",44537860.98,18.1
1637942100,"disk8",39842422.44,16.94
1637942115,"disk8",41218505.16,16.67
1637942130,"disk8",46391300.43,18.58
1637942145,"disk8",41556955.11,16.48
1637942160,"disk8",46924589.28,17.59
1637942175,"disk8",43095155.63,15.83
1637942190,"disk8",41738746.8,15.92
1637942205,"disk8",49897657.11,17.68
1637942220,"disk8",47220732.74,17.64
1637942235,"disk8",48406328.14,18.69
1637942250,"disk8",39605621.46,17.01
1637942265,"disk8",40394805.94,16.52
1637942280,"disk8",51407974.6,18.3
1637942295,"disk8",45512444.66,17.44
1637942310,"disk8",42945021.7,17.3
1637942325,"disk8",39083675.09,17.14
1637942340,"disk8",44084953.72,17.53
1637942355,"disk8",39352656.52,17.01
1637942370,"disk8",36646382.19,17.08
1637942385,"disk8",36985555.31,16.4
1637942400,"disk8",41925464.05,17.63
