"ts","disk_id","throughput","latency"
1637503095,"disk7",52911152.62,18.09
1637503110,"disk7",54671684.11,18.18
1637503125,"disk7",44225556.95,17.07
1637503140,"disk7",38729360.05,16.5
1637503155,"disk7",43982715.97,16.44
1637503170,"disk7",48247455.27,17.45
1637503185,"disk7",50725805.31,18.79
1637503200,"disk7",50616197.44,18.57
1637503215,"disk7",53417114.15,18.2
1637503230,"disk7",48546944.88,16.95
1637503245,"disk7",51962995.88,17.42
1637503260,"disk7",48856333.43,17.19
1637503275,"disk7",56493494.41,17.92
1637503290,"disk7",52105528.5,16.79
1637503305,"disk7",57898390.22,19.01
1637503320,"disk7",50027888.2,17.91
1637503335,"disk7",51917488.17,18.71
1637503350,"disk7",45494420.91,18.14
1637503365,"disk7",47386134.45,16.94
1637503380,"disk7",44856488.87,16.66
1637503395,"disk7",44530378.78,16.97
1637503410,"disk7",46368044.37,16.56
1637503425,"disk7",49942769.49,18.04
1637503440,"disk7",47380886.68,16.66
1637503455,"disk7",51462939.31,17.96
1637503470,"disk7",51449008.58,17.29
1637503485,"disk7",40748978.47,15.9
1637503500,"disk7",48693040.83,18.61
1637503515,"disk7",49214506.31,18.07
1637503530,"disk7",51251954.82,18.35
1637503545,"disk7",51027531.91,18.12
1637503560,"disk7",47055441.45,16.2
1637503575,"disk7",43815027.88,16.46
1637503590,"disk7",43813832.82,16.49
1637503605,"disk7",46647988.82,16.32
1637503620,"disk7",45365116.8,16.4
1637503635,"disk7",50975747.56,18
1637503650,"disk7",50622529.28,18.14
1637503665,"disk7",54665443.07,17.71
1637503680,"disk7",55089956.26,18.25
1637503695,"disk7",57403301.17,18.51
1637503710,"disk7",50024810.02,18.67
1637503725,"disk7",42878218.95,17.44
1637503740,"disk7",43853760.47,16.58
1637503755,"disk7",44923515.64,17.87
1637503770,"disk7",41193239.18,17.15
1637503785,"disk7",37851257.44,17.27
1637503800,"disk7",43038242.07,17.05
1637503815,"disk7",50390931.07,18.46
1637503830,"disk7",48130616.48,21.53
1637503845,"disk7",46710846.68,18.08
1637503860,"disk7",45264024.41,17
1637503875,"disk7",47742119.92,17.81
1637503890,"disk7",44417469.58,17.55
1637503905,"disk7",40142174.05,16.95
1637503920,"disk7",45276080.11,16.96
1637503935,"disk7",49410984.39,17.92
1637503950,"disk7",47023596.82,17.89
1637503965,"disk7",41329036.88,17.18
1637503980,"disk7",46450694.2,18.03
1637503995,"disk7",48849412.54,17.24
1637504010,"disk7",47061009.2,17.9
1637504025,"disk7",54582825.3,20.04
1637504040,"disk7",42188131.74,16.87
1637504055,"disk7",46295239.17,17.1
1637504070,"disk7",47294758.52,17.47
1637504085,"disk7",45430065.01,16.67
1637504100,"disk7",39251657.53,15.78
1637504115,"disk7",40300143.46,16.37
1637504130,"disk7",48562419.66,17.92
1637504145,"disk7",45330637.92,17.23
1637504160,"disk7",41199182.03,16.19
1637504175,"disk7",42537155.88,16.86
1637504190,"disk7",51223015.79,18.32
1637504205,"disk7",46710118.01,17.87
1637504220,"disk7",43275236.94,16.97
1637504235,"disk7",41545671.15,16.46
1637504250,"disk7",49777139.63,17.82
1637504265,"disk7",40108401.12,16.35
1637504280,"disk7",47244210.19,18.26
1637504295,"disk7",45709911.55,16.48
1637504310,"disk7",44637194.46,17.99
1637504325,"disk7",39564725.8,16.7
1637504340,"disk7",43366471.77,17.24
1637504355,"disk7",49447555.46,16.99
1637504370,"disk7",47378918.49,16.71
1637504385,"disk7",49099927.06,17.32
1637504400,"disk7",42056108.27,15.35
1637504415,"disk7",48522996.54,15.96
1637504430,"disk7",50981076.94,17.09
1637504445,"disk7",47146459.11,17
1637504460,"disk7",48855332.66,17.1
1637504475,"disk7",52593213.6,16.92
1637504490,"disk7",44706317.62,16.59
1637504505,"disk7",42064411.83,16.53
1637504520,"disk7",45421034.8,17.16
1637504535,"disk7",46108604.03,16.7
1637504550,"disk7",52446932.33,17.89
1637504565,"disk7",49079056.65,17.44
1637504580,"disk7",48292842.96,17.76
1637504595,"disk7",45103379.96,16.6
1637504610,"disk7",39090885.93,15.68
1637504625,"disk7",47405885.05,16.79
1637504640,"disk7",47388414.91,17.12
1637504655,"disk7",45078265.53,16.56
1637504670,"disk7",44514297.76,16.57
1637504685,"disk7",50111986.88,16.84
1637504700,"disk7",45346098.87,16.7
1637504715,"disk7",46058480.88,16.81
1637504730,"disk7",40499108.3,16.11
1637504745,"disk7",40059032.87,15.54
1637504760,"disk7",42537951.46,15.89
1637504775,"disk7",50762653.77,17.15
1637504790,"disk7",44830648.3,16.11
1637504805,"disk7",45101900.84,17.41
1637504820,"disk7",47063601.13,16.95
1637504835,"disk7",47281353,17.74
1637504850,"disk7",47758255.74,17.17
1637504865,"disk7",44400493.3,18.21
1637504880,"disk7",44006150.11,17.69
1637504895,"disk7",56539976.23,17.96
1637504910,"disk7",46786727.67,16.53
1637504925,"disk7",47108266.03,17.91
1637504940,"disk7",50507867.01,17.48
1637504955,"disk7",47812121.67,17.18
1637504970,"disk7",51680546.65,16.97
1637504985,"disk7",53418871.65,17.73
1637505000,"disk7",46418605.15,18.07
1637505015,"disk7",44699079.53,17.37
1637505030,"disk7",44526582.59,17.62
1637505045,"disk7",46605402.09,17.7
1637505060,"disk7",51235983.26,16.86
1637505075,"disk7",58665958.39,17.96
1637505090,"disk7",46748951.3,16.89
1637505105,"disk7",53136347.1,17.72
1637505120,"disk7",49723670.16,16.7
1637505135,"disk7",42418842.7,16.15
1637505150,"disk7",44490133.53,16.77
1637505165,"disk7",40161382.48,16.96
1637505180,"disk7",43273134.15,16.5
1637505195,"disk7",48674743.75,17.42
1637505210,"disk7",48504176.51,18.32
1637505225,"disk7",51667318.62,19.42
1637505240,"disk7",48971158.72,17.66
1637505255,"disk7",47135546.56,18.56
1637505270,"disk7",42761152.64,17.76
1637505285,"disk7",44372305.62,16.61
1637505300,"disk7",44441107.68,17.29
1637505315,"disk7",45244126.66,17.18
1637505330,"disk7",41500954.78,16.46
1637505345,"disk7",44797863.92,16.98
1637505360,"disk7",43844401.02,17.52
1637505375,"disk7",40133857.4,16.16
1637505390,"disk7",48957643.96,17.45
1637505405,"disk7",48741813.24,17.38
1637505420,"disk7",46142005.89,18.28
1637505435,"disk7",44375280.64,19.35
1637505450,"disk7",37515579.71,16.32
1637505465,"disk7",42829321.33,18.35
1637505480,"disk7",43728768.13,17.18
1637505495,"disk7",47574198.52,18.05
1637505510,"disk7",42488309.49,16.72
1637505525,"disk7",43306217.51,16.9
1637505540,"disk7",44542904.7,19.03
1637505555,"disk7",40790294.98,17.23
1637505570,"disk7",38419576.44,16.13
1637505585,"disk7",42918769.51,16.61
1637505600,"disk7",45231095.67,17.67
1637505615,"disk7",42616015.31,16.87
1637505630,"disk7",47595598.8,17.39
1637505645,"disk7",44063709.61,16.76
1637505660,"disk7",43842314.65,16.44
1637505675,"disk7",46253516.97,16.25
1637505690,"disk7",45249089.59,16.85
1637505705,"disk7",43181591.82,18.28
1637505720,"disk7",38778502.57,16.79
1637505735,"disk7",45606448.22,16.93
1637505750,"disk7",48269537.78,17.24
1637505765,"disk7",44465026.37,16.7
1637505780,"disk7",41362714.57,16.14
1637505795,"disk7",38443064.66,15.92
1637505810,"disk7",35978860.38,16.26
1637505825,"disk7",45707518.61,17.24
1637505840,"disk7",36719223.01,15.47
1637505855,"disk7",41549620.8,17.25
1637505870,"disk7",44650941.24,17.89
1637505885,"disk7",43944937.98,17.28
1637505900,"disk7",40508504.22,16.81
1637505915,"disk7",46814532.34,16.91
1637505930,"disk7",47118634.23,17.01
1637505945,"disk7",43750794.08,16.54
1637505960,"disk7",44604562.99,16.29
1637505975,"disk7",53998918.09,17.89
1637505990,"disk7",51304743.3,18.67
1637506005,"disk7",52435520.72,17.95
1637506020,"disk7",42404093.6,16.34
1637506035,"disk7",45882605.24,16.75
1637506050,"disk7",48834085.58,18
1637506065,"disk7",48950093.82,18.54
1637506080,"disk7",50162931.05,17.17
1637506095,"disk7",47439486.27,16.87
1637506110,"disk7",46061976.76,16.46
1637506125,"disk7",46217184.3,17.18
1637506140,"disk7",43822255.23,17.15
1637506155,"disk7",43585177.79,16.57
1637506170,"disk7",46374778.35,17.16
1637506185,"disk7",48072787.42,18.47
1637506200,"disk7",48483849.16,18.65
1637506215,"disk7",50993820.39,19.02
1637506230,"disk7",45240414.91,18.27
1637506245,"disk7",48600539.8,17.74
1637506260,"disk7",54146540.89,16.55
1637506275,"disk7",56032641.85,17.42
1637506290,"disk7",46991283.55,16.77
1637506305,"disk7",51029391.24,17.24
1637506320,"disk7",53608382.35,17.07
1637506335,"disk7",46492373.01,16.71
1637506350,"disk7",48869645.58,17.32
1637506365,"disk7",50847786.77,17.96
1637506380,"disk7",47172632.95,16.63
1637506395,"disk7",42166713.11,16.09
1637506410,"disk7",42954435.11,16.03
1637506425,"disk7",41683834.47,15.91
1637506440,"disk7",47332503.01,17.1
1637506455,"disk7",48013882.77,17.27
1637506470,"disk7",50641859.62,17.14
1637506485,"disk7",55566720.55,17.33
1637506500,"disk7",53282085.58,17.54
1637506515,"disk7",53071401.78,17.25
1637506530,"disk7",44253105.27,16.06
1637506545,"disk7",44111414.8,16.58
1637506560,"disk7",48920872.58,16.06
1637506575,"disk7",54572488.12,18.11
1637506590,"disk7",52368425.35,16.94
1637506605,"disk7",48874929.59,16.82
1637506620,"disk7",44051258.14,15.13
1637506635,"disk7",47153376.56,15.9
1637506650,"disk7",49367412.63,16.64
1637506665,"disk7",47433114.63,17.54
1637506680,"disk7",42460363.24,16.67
1637506695,"disk7",46062687.44,16.91
1637506710,"disk7",47181869.02,16.41
1637506725,"disk7",51386354.54,16.96
1637506740,"disk7",46259073.86,15.97
1637506755,"disk7",52863227.35,16.9
1637506770,"disk7",51540199.03,16.24
1637506785,"disk7",54454969.03,18.73
1637506800,"disk7",51527139.03,16.95
1637506815,"disk7",53948876.85,16.3
1637506830,"disk7",52359615.06,17
1637506845,"disk7",55024349.38,17.9
1637506860,"disk7",53123352.99,17.96
1637506875,"disk7",53226843.09,17.18
1637506890,"disk7",45856790.72,16.16
1637506905,"disk7",52798177.55,16.7
1637506920,"disk7",57633519.95,16.95
1637506935,"disk7",56719108.35,18.79
1637506950,"disk7",50005172.28,16.73
1637506965,"disk7",53308263.2,17.61
1637506980,"disk7",57196908.58,16.99
1637506995,"disk7",54232184.06,16.71
1637507010,"disk7",51666804.17,18.59
1637507025,"disk7",49581777.85,17.42
1637507040,"disk7",53298713.71,20.6
1637507055,"disk7",53082604.04,16.73
1637507070,"disk7",42604112.97,16.16
1637507085,"disk7",40089759.84,15.99
1637507100,"disk7",41780261.16,17.53
1637507115,"disk7",48987158.62,17.08
1637507130,"disk7",42947533.91,16.08
1637507145,"disk7",47989438.09,17.27
1637507160,"disk7",49788100.46,17.43
1637507175,"disk7",44907912.4,16.06
1637507190,"disk7",46268894.95,16.7
1637507205,"disk7",43651544.82,16.54
1637507220,"disk7",42457783.44,15.5
1637507235,"disk7",41662520.84,15.76
1637507250,"disk7",41098792.93,15.63
1637507265,"disk7",46487883.8,15.91
1637507280,"disk7",42102036.16,16.05
1637507295,"disk7",42416260.76,16.48
1637507310,"disk7",54961568.57,18.82
1637507325,"disk7",55202905.24,17.73
1637507340,"disk7",44060620.68,16.08
1637507355,"disk7",41351468.93,15.85
1637507370,"disk7",40160492.44,16.2
1637507385,"disk7",40274439.88,16.35
1637507400,"disk7",46573382.83,16.34
1637507415,"disk7",44209802.26,17.06
1637507430,"disk7",46230338.07,18.38
1637507445,"disk7",49791714.52,19.12
1637507460,"disk7",51571643.66,17.63
1637507475,"disk7",43978820.04,16.4
1637507490,"disk7",46903913.66,16.3
1637507505,"disk7",43780095.12,15.98
1637507520,"disk7",46134074.24,16.48
1637507535,"disk7",48031679.38,17.63
1637507550,"disk7",37631219.91,16.12
1637507565,"disk7",39351609.62,16.22
1637507580,"disk7",43934960.19,16.89
1637507595,"disk7",47033456.64,17.56
1637507610,"disk7",49204131.52,19.39
1637507625,"disk7",39998519.2,16.5
1637507640,"disk7",37732316.11,15.7
1637507655,"disk7",36756731.29,17.39
1637507670,"disk7",40167100.24,16.8
1637507685,"disk7",38741767.89,15.52
1637507700,"disk7",37478031.03,15.59
1637507715,"disk7",43888220.22,16.75
1637507730,"disk7",41822436.51,16.16
1637507745,"disk7",40496751.38,15.63
1637507760,"disk7",47410197.04,17
1637507775,"disk7",45568859.2,17.41
1637507790,"disk7",46658206.78,19.59
1637507805,"disk7",47168935.34,17.35
1637507820,"disk7",42329827.58,16.61
1637507835,"disk7",43039280.47,16.01
1637507850,"disk7",47166830.01,17.49
1637507865,"disk7",42067567.57,16.08
1637507880,"disk7",39163412.7,15.06
1637507895,"disk7",42935350.95,16.65
1637507910,"disk7",41190984.5,19.61
1637507925,"disk7",36277041.38,16.11
1637507940,"disk7",47705856.59,17.74
1637507955,"disk7",41951422.29,17
1637507970,"disk7",37530427.21,15.99
1637507985,"disk7",39584113.45,16.33
1637508000,"disk7",36712389.84,15.86
1637508015,"disk7",43348533.01,16.78
1637508030,"disk7",38508958.33,16
1637508045,"disk7",43348253.02,15.74
1637508060,"disk7",40175564.77,15.53
1637508075,"disk7",40420128.1,15.56
1637508090,"disk7",45189227.21,16.56
1637508105,"disk7",40629664.02,16.05
1637508120,"disk7",42151031.2,17.31
1637508135,"disk7",41312331.93,18.13
1637508150,"disk7",38780950.75,16.29
1637508165,"disk7",33389731.56,17.66
1637508180,"disk7",38344847.35,16.26
1637508195,"disk7",37133874.39,16.83
1637508210,"disk7",39905069.48,16.79
1637508225,"disk7",40049868.11,17.11
1637508240,"disk7",38701168.82,16.4
1637508255,"disk7",32100871.58,16.02
1637508270,"disk7",34351374.29,14.71
1637508285,"disk7",35937420.21,15.33
1637508300,"disk7",29866520.19,14.37
1637508315,"disk7",35714100.12,15.67
1637508330,"disk7",41312821.09,16.35
1637508345,"disk7",43252269.15,16.7
1637508360,"disk7",34993662.15,16.51
1637508375,"disk7",32753457.59,15.23
1637508390,"disk7",40249084.11,16.77
1637508405,"disk7",39279521.6,16.25
1637508420,"disk7",36336566.95,15.88
1637508435,"disk7",35877320.81,15.86
1637508450,"disk7",31071749.15,14.63
1637508465,"disk7",30171000.21,15.34
1637508480,"disk7",38016636.02,15.74
1637508495,"disk7",45759286.31,18.16
1637508510,"disk7",38145178.4,16.98
1637508525,"disk7",32607908.09,16.25
1637508540,"disk7",39638587.3,17.48
1637508555,"disk7",38422870.81,16.92
1637508570,"disk7",31683274.05,15.39
1637508585,"disk7",34407105.61,15.31
1637508600,"disk7",32254121.11,15.3
1637508615,"disk7",39895974.75,16.35
1637508630,"disk7",46984996.38,17.96
1637508645,"disk7",44888322.95,16.98
1637508660,"disk7",38073035.46,16.62
1637508675,"disk7",35861904.22,16.14
1637508690,"disk7",38074035.27,16.28
1637508705,"disk7",38955878.74,17
1637508720,"disk7",30598076.81,15.38
1637508735,"disk7",36417244.62,16.21
1637508750,"disk7",36881624.68,16.09
1637508765,"disk7",36752672.68,16.49
1637508780,"disk7",31325121.32,14.73
1637508795,"disk7",41210666.39,18.19
1637508810,"disk7",49612250.87,18.53
1637508825,"disk7",38384543.32,15.28
1637508840,"disk7",35396018.49,15.13
1637508855,"disk7",41685072.68,15.8
1637508870,"disk7",37393975.15,15.98
1637508885,"disk7",38604691.56,16.07
1637508900,"disk7",44152331.15,17.28
1637508915,"disk7",39740061.09,15.45
1637508930,"disk7",39404178.52,15.36
1637508945,"disk7",35315810.07,15.51
1637508960,"disk7",32838412.66,15.05
1637508975,"disk7",38380810.95,16.39
1637508990,"disk7",33815561.86,13.79
1637509005,"disk7",42313784.33,16.57
1637509020,"disk7",44982805.24,16.34
1637509035,"disk7",45423314.5,16.39
1637509050,"disk7",35671910.15,16.76
1637509065,"disk7",35829318.11,15.45
1637509080,"disk7",40452547.54,16.06
1637509095,"disk7",44180735.03,16.16
1637509110,"disk7",43693521.8,16.62
1637509125,"disk7",37314547.05,15.42
1637509140,"disk7",40807459.83,15.4
1637509155,"disk7",44143620.05,16.88
1637509170,"disk7",44233492.3,17.96
1637509185,"disk7",40348384.81,16.74
1637509200,"disk7",40321244.07,16.98
1637509215,"disk7",42730856.99,15.97
1637509230,"disk7",47320770.24,16.8
1637509245,"disk7",38843246.72,15.74
1637509260,"disk7",45200506.01,17.67
1637509275,"disk7",41047743.36,17.01
1637509290,"disk7",40034123.76,15.23
1637509305,"disk7",48833661.72,16.93
1637509320,"disk7",43008359.2,15.42
1637509335,"disk7",42470559.74,15.92
1637509350,"disk7",38989245.97,16.36
1637509365,"disk7",44917658.27,15.73
1637509380,"disk7",48173867.72,16.73
1637509395,"disk7",47556213.11,16.07
1637509410,"disk7",37463954.38,15.78
1637509425,"disk7",39515778.59,15.59
1637509440,"disk7",41989986.38,16.47
1637509455,"disk7",50451591.86,16.84
1637509470,"disk7",42454150.83,16.06
1637509485,"disk7",38005166.8,15.03
1637509500,"disk7",45365720.4,16.56
1637509515,"disk7",43066600.19,15.75
1637509530,"disk7",44111720.84,15.69
1637509545,"disk7",40508729.58,15.28
1637509560,"disk7",40625610.56,15.1
1637509575,"disk7",44783529.01,15.3
1637509590,"disk7",39336157.51,15.02
1637509605,"disk7",42972638.53,17
1637509620,"disk7",46154908.07,15.99
1637509635,"disk7",45820302.76,15.82
1637509650,"disk7",39907096.61,14.66
1637509665,"disk7",39061943.26,14.98
1637509680,"disk7",44055168.78,15.35
1637509695,"disk7",46058934.78,16.14
1637509710,"disk7",46532878.14,16
1637509725,"disk7",46470881.67,15.38
1637509740,"disk7",47514317,15.77
1637509755,"disk7",57178987.93,16.12
1637509770,"disk7",46850571.87,15.41
1637509785,"disk7",44833085.42,14.77
1637509800,"disk7",44037982.47,15.22
1637509815,"disk7",55238475.97,15.99
1637509830,"disk7",59504704.18,17.33
1637509845,"disk7",55793478.46,16.83
1637509860,"disk7",51672878.36,17.06
1637509875,"disk7",54545583.42,15.84
1637509890,"disk7",51792474.29,15.98
1637509905,"disk7",48398884.35,15.98
1637509920,"disk7",48673220.6,15.74
1637509935,"disk7",51336280.37,15.25
1637509950,"disk7",50079278.55,15.71
1637509965,"disk7",48336870.48,16.38
1637509980,"disk7",46453092.68,15.79
1637509995,"disk7",50511250.42,15.86
1637510010,"disk7",45282461.62,14.84
1637510025,"disk7",46334358.26,16.08
1637510040,"disk7",46812882.76,15.65
1637510055,"disk7",52817208.35,16.18
1637510070,"disk7",49242463.62,15.61
1637510085,"disk7",42337475.5,18.43
1637510100,"disk7",50455989.62,16.56
1637510115,"disk7",50390133.74,17.16
1637510130,"disk7",44422715.98,16.43
1637510145,"disk7",43318797.01,16.71
1637510160,"disk7",44792479.84,15.61
1637510175,"disk7",49401788.52,16.3
1637510190,"disk7",47437366.35,15.57
1637510205,"disk7",48230173.86,16.73
1637510220,"disk7",43303108.72,15.95
1637510235,"disk7",44674607.44,16.21
1637510250,"disk7",40443159.87,15.79
1637510265,"disk7",40741921.21,14.93
1637510280,"disk7",39880089.6,15.57
1637510295,"disk7",46564264.35,17.21
1637510310,"disk7",41784735.07,15.95
1637510325,"disk7",45959588.74,15.56
1637510340,"disk7",46036602.81,17.94
1637510355,"disk7",53958414.99,16.99
1637510370,"disk7",47221220.63,16.91
1637510385,"disk7",40123167.68,15.27
1637510400,"disk7",44522148.19,15.85
1637499600,"disk8",62845104.88,20.73
1637499615,"disk8",63892174.92,18.4
1637499630,"disk8",53205129.94,17.28
1637499645,"disk8",58882892.21,17.89
1637499660,"disk8",56262458.2,18.84
1637499675,"disk8",53432160.41,19.13
1637499690,"disk8",59052093.78,18.62
1637499705,"disk8",56892747.8,20.91
1637499720,"disk8",58072284.38,18.94
1637499735,"disk8",53153231.54,19.17
1637499750,"disk8",49345612.68,18.89
1637499765,"disk8",47504887.45,18.03
1637499780,"disk8",45346472.01,18.6
1637499795,"disk8",47142284.13,17.03
1637499810,"disk8",54065434.52,18.69
1637499825,"disk8",47050903.01,17.7
1637499840,"disk8",53412388.34,18.42
1637499855,"disk8",61552184.54,19.39
1637499870,"disk8",59033579.01,17.9
1637499885,"disk8",53028295.07,17.61
1637499900,"disk8",49811027.87,17.23
1637499915,"disk8",55080563.13,18.78
1637499930,"disk8",45621704.17,17.5
1637499945,"disk8",57614792.72,17.57
1637499960,"disk8",56924637.44,17.46
1637499975,"disk8",57946836.5,17.87
1637499990,"disk8",59238544.86,18.46
1637500005,"disk8",56958955.35,19.53
1637500020,"disk8",56186255.31,19.57
1637500035,"disk8",59243671.34,19.45
1637500050,"disk8",50376762.17,17.03
1637500065,"disk8",54453989.31,18.15
1637500080,"disk8",52586290.58,17.82
1637500095,"disk8",50471653.61,18.62
1637500110,"disk8",49412387.64,18.97
1637500125,"disk8",47975040.13,17.97
1637500140,"disk8",54263470.23,18.05
1637500155,"disk8",58070459.72,19.69
1637500170,"disk8",48050005.49,17.74
1637500185,"disk8",56122469.93,18.66
1637500200,"disk8",53768422.68,19.01
1637500215,"disk8",55499954.72,19.05
1637500230,"disk8",52991215.07,18.65
1637500245,"disk8",55823999.8,18.44
1637500260,"disk8",62796392.52,19.08
1637500275,"disk8",57653389.58,18.88
1637500290,"disk8",57825512.38,18.72
1637500305,"disk8",56082089.78,19.46
1637500320,"disk8",53746057.01,18.59
1637500335,"disk8",64923706.48,20.57
1637500350,"disk8",52255549.6,18.24
1637500365,"disk8",55620194.58,18.73
1637500380,"disk8",54234879.01,19.2
1637500395,"disk8",51412774.8,19.21
1637500410,"disk8",47807028.1,18.7
1637500425,"disk8",54398863.16,19.67
1637500440,"disk8",51928707.16,19.39
1637500455,"disk8",55245553.06,20.02
1637500470,"disk8",54291618.83,18.32
1637500485,"disk8",48867299.02,17.69
1637500500,"disk8",44804619.48,17.86
1637500515,"disk8",49351901.28,17.26
1637500530,"disk8",42085672.57,16.88
1637500545,"disk8",45292069.11,18.22
1637500560,"disk8",44951928.35,17.28
1637500575,"disk8",50529340.93,18.17
1637500590,"disk8",42967726.58,17.45
1637500605,"disk8",46656727.04,18.31
1637500620,"disk8",44020035.54,19.23
1637500635,"disk8",54635712.34,18.74
1637500650,"disk8",41825450.58,17.55
1637500665,"disk8",41846876.82,18.01
1637500680,"disk8",43376521.86,17.4
1637500695,"disk8",51077423.58,19.02
1637500710,"disk8",60255263.35,20.43
1637500725,"disk8",52204051.14,19.34
1637500740,"disk8",44961890.46,18.07
1637500755,"disk8",44551546.54,17.45
1637500770,"disk8",49832015.95,18.42
1637500785,"disk8",49674486.77,18.61
1637500800,"disk8",58565165.91,19.7
1637500815,"disk8",57714811.95,20.38
1637500830,"disk8",48547020.17,19.03
1637500845,"disk8",43272370.15,18.47
1637500860,"disk8",41177853.56,16.73
1637500875,"disk8",47234167.37,17.89
1637500890,"disk8",47324677.76,16.83
1637500905,"disk8",48372194.64,18.03
1637500920,"disk8",46012561.7,16.93
1637500935,"disk8",41794970.08,16.29
1637500950,"disk8",40092546.22,16.3
1637500965,"disk8",45509871.5,19.15
1637500980,"disk8",46833791.48,17.82
1637500995,"disk8",49795177.4,17.65
1637501010,"disk8",46863136.35,18.85
1637501025,"disk8",42898383.99,18.34
1637501040,"disk8",52044192.19,18.04
1637501055,"disk8",48765149.9,19.26
1637501070,"disk8",43856235.32,16.21
1637501085,"disk8",39142938.67,15.13
1637501100,"disk8",39223998.15,14.75
1637501115,"disk8",48971481.23,16.84
1637501130,"disk8",49584580.45,15.81
1637501145,"disk8",44807471.59,15.82
1637501160,"disk8",44777710.38,15.55
1637501175,"disk8",62150509.76,18.86
1637501190,"disk8",46192197.05,16.96
1637501205,"disk8",47142995.93,18.52
1637501220,"disk8",47386450.11,16.57
1637501235,"disk8",44044374.23,18.91
1637501250,"disk8",44067856.81,18.27
1637501265,"disk8",46935300.19,17.83
1637501280,"disk8",45000365.62,17.1
1637501295,"disk8",50649694.37,19.11
1637501310,"disk8",50026608.31,19.29
1637501325,"disk8",51325261,18.88
1637501340,"disk8",49371716.24,18.33
1637501355,"disk8",43364386.7,18.13
1637501370,"disk8",43599891.9,17.6
1637501385,"disk8",48412876.87,18.75
1637501400,"disk8",48224657.5,16.99
1637501415,"disk8",49571838.39,17.34
1637501430,"disk8",50732316.07,17.66
1637501445,"disk8",49867415.8,17.64
1637501460,"disk8",52923930.46,18.04
1637501475,"disk8",52641580.71,18.77
1637501490,"disk8",53135072.75,18.22
1637501505,"disk8",50283225.4,17.95
1637501520,"disk8",43947622.51,16.94
1637501535,"disk8",40461631.42,17.2
1637501550,"disk8",49778152.4,18.58
1637501565,"disk8",47419487.51,17.61
1637501580,"disk8",48361203.93,17.97
1637501595,"disk8",53638062.11,18.7
1637501610,"disk8",53191498.82,18.85
1637501625,"disk8",48919060.26,20.36
1637501640,"disk8",49646026.52,18.06
1637501655,"disk8",56304075.58,20.71
1637501670,"disk8",50095345.31,18.03
1637501685,"disk8",46959227.02,18.35
1637501700,"disk8",50232963.63,17.85
1637501715,"disk8",51845744.6,19.47
1637501730,"disk8",48984658.87,19.95
1637501745,"disk8",47623377.8,18.16
1637501760,"disk8",43397269.01,17.63
1637501775,"disk8",49465123.44,19.01
1637501790,"disk8",54956599.09,20.11
1637501805,"disk8",50952039.99,18.98
1637501820,"disk8",53330688.17,19.33
1637501835,"disk8",50168294.36,18.18
1637501850,"disk8",48095634.63,17.74
1637501865,"disk8",54095047.78,19.26
1637501880,"disk8",48997581.56,17.72
1637501895,"disk8",49428796.5,18.58
1637501910,"disk8",50084927.4,19.59
1637501925,"disk8",48123650.54,18.93
1637501940,"disk8",48099744.68,17.43
1637501955,"disk8",50500583.2,17.96
1637501970,"disk8",52393260.82,19.14
1637501985,"disk8",49360529.56,18.55
1637502000,"disk8",54459191.76,18.13
1637502015,"disk8",50255613.39,17.2
1637502030,"disk8",45151786.94,16.25
1637502045,"disk8",52012115.24,17.27
1637502060,"disk8",49850474.56,17.7
1637502075,"disk8",56820717.62,21.43
1637502090,"disk8",53978529.34,17.18
1637502105,"disk8",49878178.46,17.28
1637502120,"disk8",53084682.23,18.36
1637502135,"disk8",59264000.19,18.85
1637502150,"disk8",53406831.11,19.43
1637502165,"disk8",49922725.54,20
1637502180,"disk8",46304320.38,16.61
1637502195,"disk8",51367521.41,17.94
1637502210,"disk8",44777152.32,17.88
1637502225,"disk8",48800150.07,17.99
1637502240,"disk8",37972211.69,16.51
1637502255,"disk8",40013744.83,17.42
1637502270,"disk8",40596120.58,17.45
1637502285,"disk8",44376570.56,21.15
1637502300,"disk8",37092176.72,18.13
1637502315,"disk8",43361175.25,17.02
1637502330,"disk8",48851264.76,18.73
1637502345,"disk8",45721771.78,16.54
1637502360,"disk8",42633376.13,16.68
1637502375,"disk8",40883137.28,15.97
1637502390,"disk8",43324503.26,16.7
1637502405,"disk8",42720691.82,18.3
1637502420,"disk8",41092663.86,16.64
1637502435,"disk8",45250144.31,16.99
1637502450,"disk8",40061632.49,15.99
1637502465,"disk8",45173025.38,16.95
1637502480,"disk8",48924159.66,16.82
1637502495,"disk8",59787530.17,19.32
1637502510,"disk8",51564739.27,17.82
1637502525,"disk8",45874215.2,18.71
1637502540,"disk8",41138740.89,17.69
1637502555,"disk8",44913091.23,16.97
1637502570,"disk8",50396740.07,17.66
1637502585,"disk8",39901150.04,16.41
1637502600,"disk8",45758377.26,18.5
1637502615,"disk8",45462746.1,17.88
1637502630,"disk8",47303328.46,19.32
1637502645,"disk8",42910404.54,17.32
1637502660,"disk8",39219294.72,17.11
1637502675,"disk8",38395654.72,17.19
1637502690,"disk8",37233373.4,16.66
1637502705,"disk8",40966989.67,18.15
1637502720,"disk8",38132896.5,17.38
1637502735,"disk8",44482835.08,18.23
1637502750,"disk8",44543421.83,18.83
1637502765,"disk8",39339702.93,17.81
