"ts","disk_id","throughput","latency"
1637769285,"disk1",48524948.86,17.94
1637769300,"disk1",47310780.05,18
1637769315,"disk1",45332646.18,16.66
1637769330,"disk1",43474647.07,15.65
1637769345,"disk1",39750258.07,15.96
1637769360,"disk1",47895594.56,17.92
1637769375,"disk1",44840788.3,16.75
1637769390,"disk1",38009064.51,16.28
1637769405,"disk1",43720992.96,16.69
1637769420,"disk1",44332817.83,16.1
1637769435,"disk1",47923352.95,16.54
1637769450,"disk1",46670929.32,17.58
1637769465,"disk1",42837162.77,16.67
1637769480,"disk1",43681617.74,17.44
1637769495,"disk1",48393172.05,17.91
1637769510,"disk1",50633029.45,18.16
1637769525,"disk1",35021876.72,16.18
1637769540,"disk1",31811317.51,15.29
1637769555,"disk1",42365394.24,16.79
1637769570,"disk1",41300132.88,17.59
1637769585,"disk1",42025816.8,16.59
1637769600,"disk1",45338719.22,18.35
1637758800,"disk10",61337101.54,17.74
1637758815,"disk10",60830784.15,18.43
1637758830,"disk10",59863691.04,17.34
1637758845,"disk10",65817461.76,19.36
1637758860,"disk10",67010357.64,19.61
1637758875,"disk10",60909765.38,20.13
1637758890,"disk10",59353121.51,19.3
1637758905,"disk10",65840152.49,21.5
1637758920,"disk10",61442553.7,19.08
1637758935,"disk10",61902091.55,18.32
1637758950,"disk10",65566541.81,20.18
1637758965,"disk10",62010668.62,19.56
1637758980,"disk10",64636879.01,18.81
1637758995,"disk10",60061763.02,17.76
1637759010,"disk10",58753995.72,19.37
1637759025,"disk10",61375999.68,16.36
1637759040,"disk10",56065078.06,17.09
1637759055,"disk10",62214099.54,17.31
1637759070,"disk10",61537866.8,17.86
1637759085,"disk10",63826544.56,19.05
1637759100,"disk10",60992014.57,17.17
1637759115,"disk10",55484729.25,18.1
1637759130,"disk10",54963823.03,19.12
1637759145,"disk10",57154087.45,18.04
1637759160,"disk10",69431664.39,18.27
1637759175,"disk10",71264583.32,17.62
1637759190,"disk10",65413272.97,17.17
1637759205,"disk10",55431789.2,17.07
1637759220,"disk10",58900612.67,17.92
1637759235,"disk10",62215897.17,17.92
1637759250,"disk10",71710295.52,19.76
1637759265,"disk10",70757557.62,19.73
1637759280,"disk10",69310906.23,19.08
1637759295,"disk10",65428084.99,17.14
1637759310,"disk10",60052836.38,17.91
1637759325,"disk10",60430205.3,18.06
1637759340,"disk10",58165630.89,17.3
1637759355,"disk10",54260156.56,18.45
1637759370,"disk10",52935281.66,17.32
1637759385,"disk10",53404880.56,16.84
1637759400,"disk10",62135736.34,18.19
1637759415,"disk10",62261008.03,19.29
1637759430,"disk10",60287644.35,17.81
1637759445,"disk10",60820271.13,18.78
1637759460,"disk10",58445605.12,17.42
1637759475,"disk10",60894126.35,17.44
1637759490,"disk10",58294011.19,17.56
1637759505,"disk10",71481382.86,19.15
1637759520,"disk10",64633558.82,19.05
1637759535,"disk10",67632984.06,17.77
1637759550,"disk10",58285663.56,17.52
1637759565,"disk10",66672845.48,17.48
1637759580,"disk10",60626676.7,18.03
1637759595,"disk10",57861735.87,16.99
1637759610,"disk10",58891109.06,18.27
1637759625,"disk10",62927523.26,17.56
1637759640,"disk10",63798715.13,18.57
1637759655,"disk10",64031613.54,21.9
1637759670,"disk10",58582973.83,18.16
1637759685,"disk10",67911729.52,21.7
1637759700,"disk10",63363800.31,19.06
1637759715,"disk10",59557861.65,17.25
1637759730,"disk10",63038793.29,19.43
1637759745,"disk10",64881750.34,20.53
1637759760,"disk10",65763914.74,19.97
1637759775,"disk10",74103395.47,19.79
1637759790,"disk10",59263151.44,17.33
1637759805,"disk10",60701791.28,20.46
1637759820,"disk10",65093980.42,17.88
1637759835,"disk10",66255276.1,17.64
1637759850,"disk10",66091588.43,19.45
1637759865,"disk10",62979053.78,20.3
1637759880,"disk10",56386834.76,18.3
1637759895,"disk10",54731217.49,17.36
1637759910,"disk10",59277167.03,19.56
1637759925,"disk10",67397442.54,18.4
1637759940,"disk10",72836117.52,19.06
1637759955,"disk10",58875674.84,17.23
1637759970,"disk10",50936961.65,15.82
1637759985,"disk10",54241025.34,17.4
1637760000,"disk10",62243521.55,19.27
1637760015,"disk10",58966024.05,17.44
1637760030,"disk10",52614390.27,17.02
1637760045,"disk10",61038100.03,18.82
1637760060,"disk10",64506409.26,20.11
1637760075,"disk10",56318200.3,17.34
1637760090,"disk10",50420442.36,17.32
1637760105,"disk10",56863477.79,18.7
1637760120,"disk10",56071334.97,18.4
1637760135,"disk10",56088741.11,18.11
1637760150,"disk10",56082664.54,17.53
1637760165,"disk10",56537408.7,17.72
1637760180,"disk10",52538694.25,18.11
1637760195,"disk10",58499842.86,17.21
1637760210,"disk10",56432720.58,18.88
1637760225,"disk10",61756370.96,21.1
1637760240,"disk10",62142915.11,18.16
1637760255,"disk10",63455659.97,18.93
1637760270,"disk10",60145887.64,18.78
1637760285,"disk10",60221144.85,18.06
1637760300,"disk10",59061444.32,18.11
1637760315,"disk10",65876206.55,17.97
1637760330,"disk10",63063122.03,18.19
1637760345,"disk10",60982431.45,19.25
1637760360,"disk10",54068691.45,17.92
1637760375,"disk10",60472912.85,17.97
1637760390,"disk10",58019781.05,18.48
1637760405,"disk10",63093613.84,18.14
1637760420,"disk10",62717964.36,18.93
1637760435,"disk10",62739907.34,17.35
1637760450,"disk10",61963687.03,17.5
1637760465,"disk10",59670832.7,17.64
1637760480,"disk10",66254010.28,18.34
1637760495,"disk10",69822922.97,18.31
1637760510,"disk10",68564054.01,19.66
1637760525,"disk10",61458639.13,17.63
1637760540,"disk10",62021542.13,17.04
1637760555,"disk10",67653557.18,17.93
1637760570,"disk10",61251028.15,18.29
1637760585,"disk10",60140934.38,17.57
1637760600,"disk10",70298070.03,18.26
1637760615,"disk10",70012502.1,18.37
1637760630,"disk10",65474931.96,18.32
1637760645,"disk10",56433541.97,17.13
1637760660,"disk10",55389477.36,16.98
1637760675,"disk10",64143071.1,18.65
1637760690,"disk10",69276157.19,19.13
1637760705,"disk10",77430431.33,20.68
1637760720,"disk10",70091197.56,19.77
1637760735,"disk10",66370674.84,19.37
1637760750,"disk10",70083912.99,19.79
1637760765,"disk10",75577853,21.57
1637760780,"disk10",67731397.44,19.5
1637760795,"disk10",82880871.11,21.06
1637760810,"disk10",67980077.64,17.93
1637760825,"disk10",64900779.27,18.74
1637760840,"disk10",59164049.91,18.12
1637760855,"disk10",66388485.16,18.93
1637760870,"disk10",54739885.93,18.3
1637760885,"disk10",55062747.75,17.95
1637760900,"disk10",57346462.43,18.81
1637760915,"disk10",61724206.36,18.68
1637760930,"disk10",61797685.46,19.2
1637760945,"disk10",65292904.25,19.24
1637760960,"disk10",59494404.35,17.76
1637760975,"disk10",59110670.54,17.56
1637760990,"disk10",59536911.76,18.4
1637761005,"disk10",59763815.6,17.37
1637761020,"disk10",74562401.89,20.64
1637761035,"disk10",71556666.38,19.53
1637761050,"disk10",65879847.21,18.38
1637761065,"disk10",68684192.19,18.23
1637761080,"disk10",74130743.67,22.04
1637761095,"disk10",74859413.69,21.31
1637761110,"disk10",67124773.18,21.82
1637761125,"disk10",61037162.87,19.61
1637761140,"disk10",66364371.86,19.13
1637761155,"disk10",75272191.68,19.66
1637761170,"disk10",56114556.48,17.96
1637761185,"disk10",57179544.31,18.11
1637761200,"disk10",65466761.74,20.12
1637761215,"disk10",73458087.88,20.29
1637761230,"disk10",62873980.44,19.28
1637761245,"disk10",58860665.46,18.89
1637761260,"disk10",63072075.05,18.88
1637761275,"disk10",68082430.19,19.04
1637761290,"disk10",61974377.19,19.22
1637761305,"disk10",59651487.23,18.71
1637761320,"disk10",64254644.68,19.39
1637761335,"disk10",66805288.86,20.02
1637761350,"disk10",53094599.85,18.25
1637761365,"disk10",56791238.76,20.43
1637761380,"disk10",62616719.49,20.48
1637761395,"disk10",56576049.93,18.34
1637761410,"disk10",54627400.12,19.39
1637761425,"disk10",56152145.59,19.8
1637761440,"disk10",57071411.25,18.57
1637761455,"disk10",61247590.4,20.37
1637761470,"disk10",77967559.54,21.69
1637761485,"disk10",65349320.29,19.56
1637761500,"disk10",58769036.81,18.23
1637761515,"disk10",53134386.61,17.9
1637761530,"disk10",59419427.72,18.39
1637761545,"disk10",56778840.61,18.13
1637761560,"disk10",62016446.55,18.42
1637761575,"disk10",55914752.15,17.89
1637761590,"disk10",57016105.66,18.58
1637761605,"disk10",56642877.91,18.37
1637761620,"disk10",57794870.75,19.02
1637761635,"disk10",63968219.36,19.14
1637761650,"disk10",58760745.92,18.3
1637761665,"disk10",52000562.59,17.08
1637761680,"disk10",56018745.64,17.23
1637761695,"disk10",55881089.06,17.8
1637761710,"disk10",57715127.49,18.04
1637761725,"disk10",61599401.1,19.23
1637761740,"disk10",71529425.54,20.5
1637761755,"disk10",66576473.18,19.61
1637761770,"disk10",63364231.4,20.09
1637761785,"disk10",61309686.14,18.21
1637761800,"disk10",60316921.45,18.8
1637761815,"disk10",65453024.23,19.14
1637761830,"disk10",68218010.84,19.32
1637761845,"disk10",53739824.92,18.62
1637761860,"disk10",48785336.93,18.86
1637761875,"disk10",60824053.79,19.78
1637761890,"disk10",53618532.66,19.98
1637761905,"disk10",52027957.55,18.25
1637761920,"disk10",52293101.16,17.97
1637761935,"disk10",55060617.77,17.64
1637761950,"disk10",53806429.72,18.24
1637761965,"disk10",54221776.21,19.15
1637761980,"disk10",53894237.42,18.22
1637761995,"disk10",53498089.18,19.59
1637762010,"disk10",44800873.4,17.33
1637762025,"disk10",52966916.31,19.15
1637762040,"disk10",47145845.01,18.28
1637762055,"disk10",47121594.41,16.54
1637762070,"disk10",49654757.6,17.67
1637762085,"disk10",47266473.39,17.56
1637762100,"disk10",54013971.65,20.11
1637762115,"disk10",56020486.71,18.78
1637762130,"disk10",46883036.17,17.94
1637762145,"disk10",53945448.41,18.74
1637762160,"disk10",54501098.92,19.03
1637762175,"disk10",50974817.8,18.73
1637762190,"disk10",48069252.29,19.05
1637762205,"disk10",45674026.36,18.2
1637762220,"disk10",46356681.19,17.69
1637762235,"disk10",56631771.13,18.68
1637762250,"disk10",59458379.54,18.91
1637762265,"disk10",62269289.75,19.55
1637762280,"disk10",51504321.12,19.38
1637762295,"disk10",49201523.29,18.72
1637762310,"disk10",46895366.23,18.2
1637762325,"disk10",44111246.03,17.52
1637762340,"disk10",50058555.11,19.05
1637762355,"disk10",54912101.77,19.28
1637762370,"disk10",47037460.24,17.74
1637762385,"disk10",56383941.23,18.47
1637762400,"disk10",55198805.32,18.41
1637762415,"disk10",56192298.44,18.71
1637762430,"disk10",58124532.58,18.7
1637762445,"disk10",67157540.44,19.36
1637762460,"disk10",60253960.21,19.52
1637762475,"disk10",57819579.63,18.99
1637762490,"disk10",52809284.83,18.96
1637762505,"disk10",56139534.3,18.59
1637762520,"disk10",59401778.83,19.77
1637762535,"disk10",61280897.31,19.09
1637762550,"disk10",60917378.44,17.6
1637762565,"disk10",49757352.48,16.71
1637762580,"disk10",47831968.51,17.15
1637762595,"disk10",52150848.06,18.4
1637762610,"disk10",50948419.32,18.32
1637762625,"disk10",46886742.57,17.8
1637762640,"disk10",48161086.48,18.03
1637762655,"disk10",55406295.8,19.22
1637762670,"disk10",53494618.86,18.57
1637762685,"disk10",53609267.34,18.78
1637762700,"disk10",52914597.29,18.73
1637762715,"disk10",59584485.46,19.45
1637762730,"disk10",60145365.56,19.8
1637762745,"disk10",58221279.32,18.77
1637762760,"disk10",60515941.09,19.96
1637762775,"disk10",76155176.93,21.12
1637762790,"disk10",58712901.56,19.12
1637762805,"disk10",62187297.61,20.4
1637762820,"disk10",49803226.34,18.18
1637762835,"disk10",56151017.72,18.09
1637762850,"disk10",52953441.01,19.73
1637762865,"disk10",54730437.56,19.32
1637762880,"disk10",62566540.64,20.4
1637762895,"disk10",55787747.91,18.72
1637762910,"disk10",64826729.83,19.89
1637762925,"disk10",58120168.66,20
1637762940,"disk10",62744281.21,18.72
1637762955,"disk10",54295773.07,18.05
1637762970,"disk10",51461131.73,18.13
1637762985,"disk10",55894714.66,18.79
1637763000,"disk10",61303678.7,19.83
1637763015,"disk10",60688707.91,19.3
1637763030,"disk10",64012308.42,20.56
1637763045,"disk10",61557798.22,18.67
1637763060,"disk10",52557803.37,18.91
1637763075,"disk10",51481540.17,17.26
1637763090,"disk10",52359898.68,17.74
1637763105,"disk10",58891964.91,19.47
1637763120,"disk10",55051066.07,19.43
1637763135,"disk10",66257365.65,20.9
1637763150,"disk10",59986080.46,19.85
1637763165,"disk10",61319665.66,22.46
1637763180,"disk10",58523794.93,19.62
1637763195,"disk10",60293216.4,19.28
1637763210,"disk10",63907284.93,19.77
1637763225,"disk10",56678687.06,17.09
1637763240,"disk10",59073276.66,18.19
1637763255,"disk10",61913712.26,19.25
1637763270,"disk10",56976642.36,19.53
1637763285,"disk10",57871982.41,18.55
1637763300,"disk10",51457753.86,17.75
1637763315,"disk10",58884926.56,18.34
1637763330,"disk10",57982519.2,17.45
1637763345,"disk10",56158554.22,17.8
1637763360,"disk10",65703231.5,18.72
1637763375,"disk10",60826088.76,19.64
1637763390,"disk10",67658197.41,19.1
1637763405,"disk10",62407540.58,19.44
1637763420,"disk10",58129343.81,20.2
1637763435,"disk10",60359882.66,19.45
1637763450,"disk10",59083516.7,18.24
1637763465,"disk10",56236142.34,17.64
1637763480,"disk10",51082329.06,17.59
1637763495,"disk10",55064526.19,18.45
1637763510,"disk10",51522298.54,17.52
1637763525,"disk10",55272718.84,18.67
1637763540,"disk10",64485749.17,20.6
1637763555,"disk10",63085852.52,19.29
1637763570,"disk10",54675845.46,18.8
1637763585,"disk10",59742841.93,19.81
1637763600,"disk10",65090626.8,19.42
1637763615,"disk10",58801863.26,18.01
1637763630,"disk10",58942691.98,18.71
1637763645,"disk10",55866732.87,18.03
1637763660,"disk10",54837971.16,17.84
1637763675,"disk10",48223098.55,17.46
1637763690,"disk10",54844122.9,18.14
1637763705,"disk10",57108172.53,18.34
1637763720,"disk10",57882693.08,18.05
1637763735,"disk10",62448811.64,20.47
1637763750,"disk10",42878156.35,16.82
1637763765,"disk10",42088098.33,16.55
1637763780,"disk10",43578013.03,16.63
1637763795,"disk10",42770173.91,15.54
1637763810,"disk10",45515853.3,16.45
1637763825,"disk10",47454235.23,17.38
1637763840,"disk10",59252246.59,18.33
1637763855,"disk10",47656879.23,17.31
1637763870,"disk10",46082275.78,16.93
1637763885,"disk10",45786386.58,16.5
1637763900,"disk10",48608120.83,16.06
1637763915,"disk10",61320702.51,19
1637763930,"disk10",53142977.96,18.28
1637763945,"disk10",49250926.13,17.25
1637763960,"disk10",45920885.27,16.45
1637763975,"disk10",53850552.72,18.49
1637763990,"disk10",43276412.16,18.04
1637764005,"disk10",43388804.7,17.86
1637764020,"disk10",42224323.23,17.81
1637764035,"disk10",54474515.8,18.96
1637764050,"disk10",60689247.09,19.61
1637764065,"disk10",53053713.97,19.06
1637764080,"disk10",61817359.3,18.78
1637764095,"disk10",52005794.04,17.38
1637764110,"disk10",54517807.97,19.04
1637764125,"disk10",57637601.84,20.61
1637764140,"disk10",53542275.76,19.57
1637764155,"disk10",47091379.59,20.18
1637764170,"disk10",46204729.46,17.2
1637764185,"disk10",44774347.51,17.3
1637764200,"disk10",50141151.07,18.35
1637764215,"disk10",52917786.19,18.24
1637764230,"disk10",51965974.4,18.31
1637764245,"disk10",45118155.16,16.04
1637764260,"disk10",47148546.74,17.31
1637764275,"disk10",47426188.52,16.93
1637764290,"disk10",52951423.93,19.05
1637764305,"disk10",48897062.24,19.04
1637764320,"disk10",58004421.85,18.41
1637764335,"disk10",52692731.01,18.02
1637764350,"disk10",51792571.56,17.67
1637764365,"disk10",55597343.38,17.99
1637764380,"disk10",64459499.98,18.84
1637764395,"disk10",62258938.05,19.05
1637764410,"disk10",52450512.11,18.31
1637764425,"disk10",48733454.44,17.58
1637764440,"disk10",46071620.6,16.63
1637764455,"disk10",57339996.88,17.34
1637764470,"disk10",61425511.95,17.97
1637764485,"disk10",68240168.93,19.05
1637764500,"disk10",57465640.36,19.75
1637764515,"disk10",52975913.04,17.16
1637764530,"disk10",54808524.58,18.92
1637764545,"disk10",56407383.14,17.32
1637764560,"disk10",54310880.08,16.6
1637764575,"disk10",55512300.32,17.67
1637764590,"disk10",49499639.98,17
1637764605,"disk10",51709959.11,17.79
1637764620,"disk10",48191082.76,16.82
1637764635,"disk10",53155181.98,18.17
1637764650,"disk10",55460333.24,18.38
1637764665,"disk10",50078468.31,16.8
1637764680,"disk10",48900514.36,17.09
1637764695,"disk10",53705591.54,17.86
1637764710,"disk10",55487639.91,18.1
1637764725,"disk10",59649137.73,17.8
1637764740,"disk10",58851197.89,19.69
1637764755,"disk10",48896792.63,16.63
1637764770,"disk10",47902230.76,16.64
1637764785,"disk10",48328337.21,16.71
1637764800,"disk10",44890345.99,15.37
1637764815,"disk10",51859456.72,16.75
1637764830,"disk10",51373002.07,15.78
1637764845,"disk10",55537186.16,17.4
1637764860,"disk10",54905457.8,17.52
1637764875,"disk10",59205464.39,17.71
1637764890,"disk10",56184629.39,18.24
1637764905,"disk10",54034218.52,18.2
1637764920,"disk10",53224415.9,18.39
1637764935,"disk10",49511468.82,17.93
1637764950,"disk10",45763053.72,19.85
1637764965,"disk10",46299240.15,17.29
1637764980,"disk10",44300744.85,16.43
1637764995,"disk10",53591588.22,16.64
1637765010,"disk10",46253594.8,15.94
1637765025,"disk10",43760225.69,16.36
1637765040,"disk10",45833969.87,17.85
1637765055,"disk10",51092159.76,18.84
1637765070,"disk10",49001194.34,17.02
1637765085,"disk10",45105563.09,16.23
1637765100,"disk10",49671298.6,16.81
1637765115,"disk10",50172505.28,17.15
1637765130,"disk10",49905787.06,15.63
1637765145,"disk10",55642121.42,17.82
1637765160,"disk10",45854512.74,16.07
1637765175,"disk10",57007444.34,16.88
1637765190,"disk10",50021621.28,18.6
1637765205,"disk10",45233680.56,16.07
1637765220,"disk10",44391047.58,17.83
1637765235,"disk10",44830589.95,15.33
1637765250,"disk10",47760740.79,16.12
1637765265,"disk10",51823305.15,17.67
1637765280,"disk10",49527818.58,16.69
1637765295,"disk10",52689173.89,17.95
1637765310,"disk10",56306509.63,18.43
1637765325,"disk10",45034033.74,18.82
1637765340,"disk10",44087007.87,17.54
1637765355,"disk10",44349633.05,17.51
1637765370,"disk10",48280361.37,18.71
1637765385,"disk10",49596047.31,17.37
1637765400,"disk10",43834184.6,16.87
1637765415,"disk10",41009294.96,16.42
1637765430,"disk10",40690188.8,17.43
1637765445,"disk10",36512493.44,16.26
1637765460,"disk10",53231850.43,19.2
1637765475,"disk10",47764844.73,18.2
1637765490,"disk10",45078818.63,17.63
1637765505,"disk10",45772341.27,18.34
1637765520,"disk10",40002684.62,17.33
1637765535,"disk10",39593526.41,16.67
1637765550,"disk10",38288074.46,16.23
1637765565,"disk10",35934742.97,16.04
1637765580,"disk10",41603318.07,17.33
1637765595,"disk10",37973082.05,16.18
1637765610,"disk10",42428945.99,16.73
1637765625,"disk10",38901680.41,16.17
1637765640,"disk10",42043796.34,16.67
1637765655,"disk10",44993549.27,18.2
1637765670,"disk10",51783607.82,19.21
1637765685,"disk10",53013235.24,19.88
1637765700,"disk10",50135423.05,18.95
1637765715,"disk10",52949831.73,19
1637765730,"disk10",54166517.48,18.63
1637765745,"disk10",46737447.94,16.96
1637765760,"disk10",46396698.32,17.1
1637765775,"disk10",47768509.7,17.37
1637765790,"disk10",53539175.66,17.55
1637765805,"disk10",49117062.99,17.18
1637765820,"disk10",43437791.47,17.48
1637765835,"disk10",47588721.69,16.95
1637765850,"disk10",50467404.99,16.4
1637765865,"disk10",46866516.47,17.38
1637765880,"disk10",58037794.27,17.81
1637765895,"disk10",52495335.4,17.19
1637765910,"disk10",45413380.67,17.49
1637765925,"disk10",48198994.64,17.16
1637765940,"disk10",48955124.91,16.21
1637765955,"disk10",51050963.91,16.26
1637765970,"disk10",54040065.07,17.2
1637765985,"disk10",51518695.79,16.94
1637766000,"disk10",56876269.44,17.16
1637766015,"disk10",55461417.17,16.61
1637766030,"disk10",51908050.84,17.44
1637766045,"disk10",69815070.19,19.28
1637766060,"disk10",60674951.99,18.25
1637766075,"disk10",60456478.52,18.72
1637766090,"disk10",57089294.93,17.4
1637766105,"disk10",64674764.87,18.88
1637766120,"disk10",58554416.5,18.15
