"ts","disk_id","throughput","latency"
1638018435,"disk7",51763182.56,16.55
1638018450,"disk7",60920556.07,18.59
1638018465,"disk7",60856725.43,18.56
1638018480,"disk7",65294656.19,18.67
1638018495,"disk7",61306254.22,17.45
1638018510,"disk7",58113780.58,17.04
1638018525,"disk7",53477724.63,16.62
1638018540,"disk7",58374725.25,17.72
1638018555,"disk7",62401268.54,18
1638018570,"disk7",56641680.84,17.76
1638018585,"disk7",62744340.45,17.67
1638018600,"disk7",57864286.59,18.48
1638018615,"disk7",59334256.61,18.32
1638018630,"disk7",60000203.99,18.81
1638018645,"disk7",65413598.81,20.22
1638018660,"disk7",58496848.13,18.6
1638018675,"disk7",66220458.92,19.94
1638018690,"disk7",59081446.09,18.64
1638018705,"disk7",60837473.42,20.86
1638018720,"disk7",58260443.84,18.8
1638018735,"disk7",57466558.96,21.06
1638018750,"disk7",58692065.18,17.81
1638018765,"disk7",54602506.66,18.18
1638018780,"disk7",51926893.28,17.97
1638018795,"disk7",53788437.9,18.25
1638018810,"disk7",48058978.19,16.75
1638018825,"disk7",53737304.66,18.43
1638018840,"disk7",59441691.78,19.09
1638018855,"disk7",53605358.19,18.88
1638018870,"disk7",44856706.08,17.31
1638018885,"disk7",47983175.74,18.1
1638018900,"disk7",50454162.67,19.73
1638018915,"disk7",50946638.75,17.98
1638018930,"disk7",47566191.63,17.48
1638018945,"disk7",41077417.62,16.61
1638018960,"disk7",43589568.87,20
1638018975,"disk7",48886895.67,17.07
1638018990,"disk7",48966622.29,17.72
1638019005,"disk7",46922602.25,16.99
1638019020,"disk7",49975083.66,21.18
1638019035,"disk7",48467805.91,17.46
1638019050,"disk7",54560543.84,17.91
1638019065,"disk7",45449975.04,17.06
1638019080,"disk7",52840867.39,17.68
1638019095,"disk7",52953189.48,18.06
1638019110,"disk7",47659193.75,17.53
1638019125,"disk7",45732087.26,16.84
1638019140,"disk7",48047256.88,17.33
1638019155,"disk7",55200629.8,18.35
1638019170,"disk7",53285768.85,19.28
1638019185,"disk7",47599052.74,17.05
1638019200,"disk7",47952158.25,17.13
1638019215,"disk7",54023957.13,18.18
1638019230,"disk7",62617474.67,18.66
1638019245,"disk7",55926293.13,17.96
1638019260,"disk7",49950074.16,16.99
1638019275,"disk7",56391285.37,18.99
1638019290,"disk7",53348759.76,18.52
1638019305,"disk7",46786288.68,17.31
1638019320,"disk7",54052457.78,17.75
1638019335,"disk7",55898420.47,18.34
1638019350,"disk7",60402442.98,20.04
1638019365,"disk7",55536596.83,18.22
1638019380,"disk7",55236160.83,18.29
1638019395,"disk7",55576200.07,17.42
1638019410,"disk7",58685657,17.27
1638019425,"disk7",54497421.27,16.95
1638019440,"disk7",59103043.25,18.11
1638019455,"disk7",67883430.93,19.24
1638019470,"disk7",60392292.67,17.49
1638019485,"disk7",55619914,18
1638019500,"disk7",56216672.76,18.83
1638019515,"disk7",55863754.78,17.67
1638019530,"disk7",53544504.01,17.02
1638019545,"disk7",50247346.58,16.98
1638019560,"disk7",56697737.31,17.56
1638019575,"disk7",57402166.54,18.84
1638019590,"disk7",54673202.38,19.31
1638019605,"disk7",46755121.31,18.3
1638019620,"disk7",59987938.17,17.75
1638019635,"disk7",65698667.46,18.46
1638019650,"disk7",54429613.32,18.21
1638019665,"disk7",53373350.4,19.21
1638019680,"disk7",59978897.67,18.92
1638019695,"disk7",60586465.5,18.7
1638019710,"disk7",62558641.7,18.51
1638019725,"disk7",50044199.72,17.17
1638019740,"disk7",49896627.73,18.84
1638019755,"disk7",53624033.13,18.94
1638019770,"disk7",47481492.87,17.16
1638019785,"disk7",62093395.93,18.83
1638019800,"disk7",57562621.33,18.09
1638019815,"disk7",60546491.44,19.01
1638019830,"disk7",61349680.91,18.15
1638019845,"disk7",58640220.05,18.35
1638019860,"disk7",60217675.25,18.84
1638019875,"disk7",60175999.03,18.44
1638019890,"disk7",67202251.87,17.91
1638019905,"disk7",58058619.44,17.64
1638019920,"disk7",56811642.49,16.86
1638019935,"disk7",63213932.34,17.59
1638019950,"disk7",62760048.62,17.75
1638019965,"disk7",56797024.57,17.36
1638019980,"disk7",55974546.37,16.1
1638019995,"disk7",62465529.07,16.91
1638020010,"disk7",65285268.4,16.91
1638020025,"disk7",59723314.84,15.85
1638020040,"disk7",58628107.92,17.4
1638020055,"disk7",64796804.91,17.5
1638020070,"disk7",58585019.45,16.3
1638020085,"disk7",52985768.91,16.85
1638020100,"disk7",65147445.94,19.04
1638020115,"disk7",67548487.36,20.47
1638020130,"disk7",57192350.18,17.63
1638020145,"disk7",58287062.71,17.21
1638020160,"disk7",63032152.67,16.92
1638020175,"disk7",65298969.96,19.27
1638020190,"disk7",60770428.3,17.09
1638020205,"disk7",56681763.84,17.04
1638020220,"disk7",60625799.6,17.53
1638020235,"disk7",61760419.4,19.24
1638020250,"disk7",54474766.38,17.8
1638020265,"disk7",55261307.03,18.05
1638020280,"disk7",51787339.14,17.84
1638020295,"disk7",62108495.05,19.3
1638020310,"disk7",53126938.55,16.83
1638020325,"disk7",54525523.59,19.58
1638020340,"disk7",60065888.09,18.86
1638020355,"disk7",57110004.17,18.04
1638020370,"disk7",56927997.47,17.33
1638020385,"disk7",46618191.75,15.99
1638020400,"disk7",45245090.32,15.87
1638020415,"disk7",51564742.63,16.21
1638020430,"disk7",55232189.83,16.36
1638020445,"disk7",62231649.94,18.99
1638020460,"disk7",58179516.13,17.89
1638020475,"disk7",56619923.31,17.77
1638020490,"disk7",58587347.41,16.55
1638020505,"disk7",63020895.91,17.58
1638020520,"disk7",63561696.74,18.39
1638020535,"disk7",58588512.61,17.51
1638020550,"disk7",71917304.73,19.22
1638020565,"disk7",64831867.1,18.48
1638020580,"disk7",57979103.86,17.15
1638020595,"disk7",57280822.88,17.27
1638020610,"disk7",59898950.25,16.81
1638020625,"disk7",65602470.97,19.73
1638020640,"disk7",54682484.96,19.32
1638020655,"disk7",63198105.24,18.79
1638020670,"disk7",53285626.37,17.36
1638020685,"disk7",50590440.33,16.9
1638020700,"disk7",40946263.31,16.94
1638020715,"disk7",46858149.7,17.09
1638020730,"disk7",43983416.31,15.81
1638020745,"disk7",46818270.06,16.91
1638020760,"disk7",48200646.53,18.1
1638020775,"disk7",47734869.63,16.54
1638020790,"disk7",48224605.23,16.99
1638020805,"disk7",55606727.95,19.12
1638020820,"disk7",48638742.41,16.55
1638020835,"disk7",49781239.5,16.16
1638020850,"disk7",50203008.52,16.32
1638020865,"disk7",51411900.92,16.66
1638020880,"disk7",55302780.64,16.77
1638020895,"disk7",48662723.73,16.89
1638020910,"disk7",44474267.94,16.07
1638020925,"disk7",49611152.35,16.48
1638020940,"disk7",42897701.8,15.75
1638020955,"disk7",51749304.29,16.76
1638020970,"disk7",60024205.33,19.32
1638020985,"disk7",53827359.05,17.22
1638021000,"disk7",47941578.87,17.65
1638021015,"disk7",47104014.86,17.34
1638021030,"disk7",55282320.37,17.8
1638021045,"disk7",50352640.44,16.62
1638021060,"disk7",51078275.03,17.53
1638021075,"disk7",51285159.15,18.43
1638021090,"disk7",54078374.43,18.12
1638021105,"disk7",42156562.34,19.15
1638021120,"disk7",50992546.62,17.72
1638021135,"disk7",46045555.97,18.2
1638021150,"disk7",56030597.79,19.3
1638021165,"disk7",52940555.8,18.25
1638021180,"disk7",48735763.36,17.45
1638021195,"disk7",49252367.5,18.33
1638021210,"disk7",42100015.35,20.52
1638021225,"disk7",45325883.53,16.79
1638021240,"disk7",55352002.88,18.27
1638021255,"disk7",45185991.91,17.09
1638021270,"disk7",47807063.67,17.76
1638021285,"disk7",45754877.25,17.05
1638021300,"disk7",47353305.01,18.29
1638021315,"disk7",46556551.78,17.48
1638021330,"disk7",48560949.27,18.46
1638021345,"disk7",50993768.63,18.89
1638021360,"disk7",39381591.09,16.82
1638021375,"disk7",41477274.89,17.34
1638021390,"disk7",49584455.36,22.78
1638021405,"disk7",52777867.44,18.45
1638021420,"disk7",58689719.18,20.42
1638021435,"disk7",57488062.4,20.77
1638021450,"disk7",43828834.42,18.17
1638021465,"disk7",49382625.38,18.76
1638021480,"disk7",52986160.94,20.15
1638021495,"disk7",45094599.1,18.75
1638021510,"disk7",43753207.68,16.96
1638021525,"disk7",42748643.5,18.3
1638021540,"disk7",43452498.36,17.75
1638021555,"disk7",51316581.58,18.35
1638021570,"disk7",45953428.45,17.24
1638021585,"disk7",43677932.17,17.65
1638021600,"disk7",41744710.23,17.99
1638021615,"disk7",48549265.6,17.98
1638021630,"disk7",44773123.74,15.89
1638021645,"disk7",48507478.1,17.74
1638021660,"disk7",56907131.83,18.09
1638021675,"disk7",59417840.8,19.89
1638021690,"disk7",55051506.22,19.04
1638021705,"disk7",57305547.18,19
1638021720,"disk7",59242353.71,18.17
1638021735,"disk7",62659677.15,19.76
1638021750,"disk7",64630283.02,19.16
1638021765,"disk7",55753816.55,18.03
1638021780,"disk7",45914200.71,16.35
1638021795,"disk7",54076380.43,18.95
1638021810,"disk7",55144534.12,18.41
1638021825,"disk7",51148514.27,16.75
1638021840,"disk7",53205743.48,20.28
1638021855,"disk7",50010700.03,16.73
1638021870,"disk7",53337242.72,17.76
1638021885,"disk7",51930311.13,18.92
1638021900,"disk7",52135211.31,18.92
1638021915,"disk7",53755663.52,18.02
1638021930,"disk7",48760393.58,17.28
1638021945,"disk7",46209456.28,16.38
1638021960,"disk7",45926595.13,17.77
1638021975,"disk7",56569886.64,17.85
1638021990,"disk7",53991839.91,17.74
1638022005,"disk7",52983067.48,17.86
1638022020,"disk7",52403004.64,19.47
1638022035,"disk7",58854676.51,20.15
1638022050,"disk7",51490042.11,22.66
1638022065,"disk7",52512799.09,18.71
1638022080,"disk7",50526790.12,18.49
1638022095,"disk7",53348530.56,18.77
1638022110,"disk7",46892801.99,16.62
1638022125,"disk7",44084863.52,16.56
1638022140,"disk7",52322064.22,18.1
1638022155,"disk7",48795648.38,17.24
1638022170,"disk7",46740818.11,15.56
1638022185,"disk7",47277925.96,15.88
1638022200,"disk7",52605570.11,17.76
1638022215,"disk7",48020268.84,17.01
1638022230,"disk7",53749439.36,17.7
1638022245,"disk7",54574239.61,19.17
1638022260,"disk7",45987016.01,17.34
1638022275,"disk7",49471497.86,16.36
1638022290,"disk7",53115819.86,17.77
1638022305,"disk7",56866175.61,19.81
1638022320,"disk7",56023826.03,18.41
1638022335,"disk7",52724711.59,16.98
1638022350,"disk7",57171115.32,17.91
1638022365,"disk7",60663954.22,18.24
1638022380,"disk7",47654171.4,17.19
1638022395,"disk7",52328778.65,17.63
1638022410,"disk7",54186299.62,16.79
1638022425,"disk7",64202214.91,19.18
1638022440,"disk7",61236535.7,18.76
1638022455,"disk7",81207354.54,21.71
1638022470,"disk7",71170066.89,20.42
1638022485,"disk7",61757576.02,19.29
1638022500,"disk7",65893881.88,20.29
1638022515,"disk7",67521217.75,19.26
1638022530,"disk7",50844498.74,17.63
1638022545,"disk7",57265161.5,18.74
1638022560,"disk7",66856546.02,17.86
1638022575,"disk7",65514112.78,19.1
1638022590,"disk7",61918241.03,20.98
1638022605,"disk7",55678042.65,18.85
1638022620,"disk7",61505569.48,17.66
1638022635,"disk7",62305143.71,17.53
1638022650,"disk7",54373206.64,16.69
1638022665,"disk7",51927696.2,16.39
1638022680,"disk7",56198663.35,17.57
1638022695,"disk7",56179686.46,17.3
1638022710,"disk7",60744104.48,18.56
1638022725,"disk7",64273045.66,17.68
1638022740,"disk7",61544776.69,17.64
1638022755,"disk7",54206457.42,17.29
1638022770,"disk7",62203090.29,18.51
1638022785,"disk7",54167700.91,16.92
1638022800,"disk7",49547525.48,16.52
1638022815,"disk7",50884535.31,17.25
1638022830,"disk7",49244230.87,16.82
1638022845,"disk7",57016888.07,18.76
1638022860,"disk7",59450986.53,19.37
1638022875,"disk7",59569978.52,19.79
1638022890,"disk7",55016789.05,18.38
1638022905,"disk7",56861913.09,17.31
1638022920,"disk7",58373877.75,17.64
1638022935,"disk7",60122435.01,17.17
1638022950,"disk7",60103161.75,18.65
1638022965,"disk7",59161532.04,18
1638022980,"disk7",50255829.65,16.7
1638022995,"disk7",46521390.58,16.08
1638023010,"disk7",44517720.28,16.36
1638023025,"disk7",53084838.53,17.13
1638023040,"disk7",59363865.22,17.54
1638023055,"disk7",56701878.36,17.42
1638023070,"disk7",53883037.54,16.17
1638023085,"disk7",54282535.73,16.36
1638023100,"disk7",60711786.08,19
1638023115,"disk7",56800023.95,16.4
1638023130,"disk7",55948495.35,16.35
1638023145,"disk7",51053450.16,18.8
1638023160,"disk7",54144957.46,17.49
1638023175,"disk7",48902734.34,16.15
1638023190,"disk7",46330271.76,16.34
1638023205,"disk7",44014545.23,16.97
1638023220,"disk7",46785399.45,16.13
1638023235,"disk7",49999028.46,16.64
1638023250,"disk7",53096195.27,18.34
1638023265,"disk7",48972598.94,17.43
1638023280,"disk7",47562326.07,17.44
1638023295,"disk7",42647381.77,16.83
1638023310,"disk7",42454702.54,17.32
1638023325,"disk7",42008010.3,16.51
1638023340,"disk7",39086567.74,15.19
1638023355,"disk7",46763997.64,16.03
1638023370,"disk7",46804734.56,17.13
1638023385,"disk7",42223204.42,16.32
1638023400,"disk7",40428046.53,16.36
1638023415,"disk7",51721477.64,18.48
1638023430,"disk7",52654914.31,16.89
1638023445,"disk7",57882436.36,19.73
1638023460,"disk7",45993044.4,17.64
1638023475,"disk7",50448736.35,17.95
1638023490,"disk7",63985120.78,19.54
1638023505,"disk7",54031332.08,18.93
1638023520,"disk7",49541653.34,17.37
1638023535,"disk7",50860079.95,18.91
1638023550,"disk7",50913429.36,18.92
1638023565,"disk7",42532873.58,17.05
1638023580,"disk7",43243676.22,16.33
1638023595,"disk7",42500493.27,16.29
1638023610,"disk7",46160477.38,17.54
1638023625,"disk7",49120305.7,17.56
1638023640,"disk7",43175498.78,17.12
1638023655,"disk7",43641955.5,15.7
1638023670,"disk7",49105589.37,16.16
1638023685,"disk7",55591447.87,16.96
1638023700,"disk7",54081974.16,19.61
1638023715,"disk7",61582777.57,18.83
1638023730,"disk7",54206809.84,18.33
1638023745,"disk7",43088153.44,17.16
1638023760,"disk7",57432770.17,18.33
1638023775,"disk7",57118985.81,18.2
1638023790,"disk7",53043808.55,18.59
1638023805,"disk7",50390747.88,18.1
1638023820,"disk7",46427851.65,17.32
1638023835,"disk7",52606992.41,17.34
1638023850,"disk7",54617075.42,18.18
1638023865,"disk7",48237985.37,16.94
1638023880,"disk7",54531118.11,18.79
1638023895,"disk7",56523631.82,18.4
1638023910,"disk7",52433377.34,18.6
1638023925,"disk7",51577499.6,17.46
1638023940,"disk7",52191495.53,17.03
1638023955,"disk7",51631862.44,17.24
1638023970,"disk7",46536650.02,16.22
1638023985,"disk7",55542598,17.97
1638024000,"disk7",52808191.54,18.46
1638024015,"disk7",52614563.51,17.34
1638024030,"disk7",51885343.88,17.93
1638024045,"disk7",51808092.31,17.58
1638024060,"disk7",50509905.21,16.69
1638024075,"disk7",52270861.44,17.33
1638024090,"disk7",49700500.72,16.75
1638024105,"disk7",52621521.13,16.76
1638024120,"disk7",58720580.84,18.12
1638024135,"disk7",46998172.9,16.16
1638024150,"disk7",59135928.3,17.46
1638024165,"disk7",47366749.98,16.09
1638024180,"disk7",45979967.3,15.38
1638024195,"disk7",55808905.13,16.72
1638024210,"disk7",55923868.91,18.45
1638024225,"disk7",50804141.66,16.41
1638024240,"disk7",50877729.26,17.7
1638024255,"disk7",46075231.07,16.72
1638024270,"disk7",48564705.87,17.09
1638024285,"disk7",54817115.95,18.76
1638024300,"disk7",52070565.47,18.42
1638024315,"disk7",55575480.74,17.58
1638024330,"disk7",53400760.31,17.33
1638024345,"disk7",50399908.84,17.78
1638024360,"disk7",50479840.27,18.92
1638024375,"disk7",49371385.53,18.52
1638024390,"disk7",49650372.92,16.92
1638024405,"disk7",46283706.5,17.68
1638024420,"disk7",43120130.18,16.12
1638024435,"disk7",42456520.03,15.58
1638024450,"disk7",45578521.13,17.13
1638024465,"disk7",51075144.74,18.08
1638024480,"disk7",45846144.16,17.64
1638024495,"disk7",54440042.98,18.59
1638024510,"disk7",48525598.54,17.52
1638024525,"disk7",45874384.21,17.84
1638024540,"disk7",47754236.12,17.55
1638024555,"disk7",51430048.42,17.63
1638024570,"disk7",54199941.6,18.95
1638024585,"disk7",49099555.88,16.68
1638024600,"disk7",47573110.16,16.65
1638024615,"disk7",42958573.88,16.28
1638024630,"disk7",46207723.4,16.6
1638024645,"disk7",52852450.75,17.74
1638024660,"disk7",53649865.73,17.6
1638024675,"disk7",46919738.82,16.77
1638024690,"disk7",46006654.05,17.02
1638024705,"disk7",43169111.29,16.15
1638024720,"disk7",49697644.49,17.28
1638024735,"disk7",63717347.48,19.15
1638024750,"disk7",51911408.12,17.89
1638024765,"disk7",48105654.16,18.74
1638024780,"disk7",48941975.9,18.36
1638024795,"disk7",51892503.54,18.17
1638024810,"disk7",45775098.02,17.34
1638024825,"disk7",48753213.72,18.46
1638024840,"disk7",48500221.55,17.85
1638024855,"disk7",44843130.23,16.84
1638024870,"disk7",48497927.08,16.3
1638024885,"disk7",50545982.35,16.78
1638024900,"disk7",54776271.15,18.05
1638024915,"disk7",51201800.4,17.65
1638024930,"disk7",48428239.48,17.09
1638024945,"disk7",50074284.92,16.36
1638024960,"disk7",50669287.04,18.01
1638024975,"disk7",49005976.09,17.85
1638024990,"disk7",45270580.08,20.77
1638025005,"disk7",47523898,18.12
1638025020,"disk7",46418662.16,17.59
1638025035,"disk7",52894964.98,17.49
1638025050,"disk7",49532288.95,17.75
1638025065,"disk7",50702902.89,18.07
1638025080,"disk7",64972726.06,20.52
1638025095,"disk7",57840738.62,19.18
1638025110,"disk7",56631720.18,19.15
1638025125,"disk7",56954728.83,18.33
1638025140,"disk7",45430932.28,17.61
1638025155,"disk7",41203238.49,17.51
1638025170,"disk7",45869182.2,18.01
1638025185,"disk7",45449327.4,19.52
1638025200,"disk7",51706785.14,19.2
1638025215,"disk7",50070975.12,18.66
1638025230,"disk7",44286234.91,17.21
1638025245,"disk7",55381419.87,19.42
1638025260,"disk7",55975871.32,20.07
1638025275,"disk7",43706960.99,17.38
1638025290,"disk7",52151674.01,18.31
1638025305,"disk7",57204122.02,19.34
1638025320,"disk7",47001293.65,17
1638025335,"disk7",47161557.19,16.59
1638025350,"disk7",42872525.13,17.09
1638025365,"disk7",48010534.11,18.13
1638025380,"disk7",45712539.52,16.64
1638025395,"disk7",47260835.02,16.93
1638025410,"disk7",46081941.48,17.17
1638025425,"disk7",45962038.86,16.57
1638025440,"disk7",56677123.86,17.92
1638025455,"disk7",61387046.87,19.14
1638025470,"disk7",57394005.07,18.35
1638025485,"disk7",60610839.54,18.2
1638025500,"disk7",51840785.39,18.21
1638025515,"disk7",47062670.91,16.43
1638025530,"disk7",48209585.05,17.18
1638025545,"disk7",52971166.34,16.81
1638025560,"disk7",46745332.99,16.44
1638025575,"disk7",50801447.7,17.78
1638025590,"disk7",55998372.4,18.41
1638025605,"disk7",51183212.47,19.32
1638025620,"disk7",52716303.01,17.88
1638025635,"disk7",51428244.55,17.48
1638025650,"disk7",49507417.23,17.07
1638025665,"disk7",47516908.11,16.58
1638025680,"disk7",47653902.69,16.84
1638025695,"disk7",45607984.34,16.77
1638025710,"disk7",49525607.7,16.37
1638025725,"disk7",43398699.23,17.55
1638025740,"disk7",42766981.91,16.36
1638025755,"disk7",48570279.11,18.15
1638025770,"disk7",48258195.39,17.28
1638025785,"disk7",50067167.93,16.11
1638025800,"disk7",46598097.49,16.22
1638025815,"disk7",48847126.07,16.16
1638025830,"disk7",48753781.32,17.77
1638025845,"disk7",43399358.61,16.36
1638025860,"disk7",50099863.5,17.56
1638025875,"disk7",45120145.65,16.5
1638025890,"disk7",51162746.14,18.33
1638025905,"disk7",44710271.76,17.29
1638025920,"disk7",45643802.66,16.64
1638025935,"disk7",44880978.07,16.85
1638025950,"disk7",48171535.09,17.91
1638025965,"disk7",43423251.58,19.49
1638025980,"disk7",51456303.01,17.91
1638025995,"disk7",47134798.23,16.5
1638026010,"disk7",46511168.78,16
1638026025,"disk7",46844865.46,16.51
1638026040,"disk7",47802893.97,16.85
1638026055,"disk7",52029498.87,17.29
1638026070,"disk7",44468653.27,16.36
1638026085,"disk7",48361217.17,18.21
1638026100,"disk7",49655430.66,18
1638026115,"disk7",54853066.15,18.32
1638026130,"disk7",44222340.54,17.04
1638026145,"disk7",39031538.66,16.55
1638026160,"disk7",37094144.92,15.48
1638026175,"disk7",49398646.49,16.79
1638026190,"disk7",45270790.14,16.57
1638026205,"disk7",44216156.93,20.72
1638026220,"disk7",41041507.21,16.28
1638026235,"disk7",48086754.81,16.9
1638026250,"disk7",46581797.84,18.01
1638026265,"disk7",47991040.32,16.62
1638026280,"disk7",47046753.05,17.22
1638026295,"disk7",44327840.46,15.81
1638026310,"disk7",41791243.22,15.8
1638026325,"disk7",39402467.17,15.1
1638026340,"disk7",45474275.64,16.43
1638026355,"disk7",51582024.05,16.94
1638026370,"disk7",49568092.23,16.91
1638026385,"disk7",45302110.21,17.28
1638026400,"disk7",49454427.55,17.96
1638026415,"disk7",47719925.06,17.97
1638026430,"disk7",40213074.11,16.04
1638026445,"disk7",42729118.78,16.57
1638026460,"disk7",44352009.51,17.06
1638026475,"disk7",43753053.95,16.94
1638026490,"disk7",39175384.4,16.7
1638026505,"disk7",45598464.78,17.45
1638026520,"disk7",40059572.07,16.83
1638026535,"disk7",40931470.28,15.95
1638026550,"disk7",48542796.01,17.38
1638026565,"disk7",40121593.35,16.34
1638026580,"disk7",39852607.66,16.18
1638026595,"disk7",45526160.22,16.92
1638026610,"disk7",43496762.5,17.51
1638026625,"disk7",44087927.45,16.38
1638026640,"disk7",40360427.61,15.77
1638026655,"disk7",46072430.61,16.58
1638026670,"disk7",45788615.3,16.33
1638026685,"disk7",41615551.48,16.01
1638026700,"disk7",48136891.24,17.87
1638026715,"disk7",56058112.64,18.6
1638026730,"disk7",52914124.55,17.86
1638026745,"disk7",43515342.47,16.37
1638026760,"disk7",37505196.34,15.79
1638026775,"disk7",37565020.51,14.97
1638026790,"disk7",42844950.95,15.98
1638026805,"disk7",41835554.77,16.09
1638026820,"disk7",43426555.49,16.35
1638026835,"disk7",45152230.44,16.41
1638026850,"disk7",38445925.17,14.9
1638026865,"disk7",42066914.97,16.88
1638026880,"disk7",53345273.07,17.65
1638026895,"disk7",55828532.68,18.37
1638026910,"disk7",42379121.37,17.67
1638026925,"disk7",48445766.42,19.76
1638026940,"disk7",45714762.61,17.95
1638026955,"disk7",46444785.5,18.31
1638026970,"disk7",42989666.68,17.25
1638026985,"disk7",48887543.52,16.63
1638027000,"disk7",47436613.66,16.86
1638027015,"disk7",47510865.56,17.46
1638027030,"disk7",37307650.17,15.53
1638027045,"disk7",40408783.19,17.05
1638027060,"disk7",49338319.86,17.86
1638027075,"disk7",46644217.34,17.09
1638027090,"disk7",42535237.41,16.49
1638027105,"disk7",46032846.01,17.15
1638027120,"disk7",46623235.62,16.98
1638027135,"disk7",41902706.58,16.29
1638027150,"disk7",43514919.57,15.76
1638027165,"disk7",43493187,15.95
1638027180,"disk7",46932047.17,15.8
1638027195,"disk7",45697489.94,16.91
1638027210,"disk7",47562800.83,20.85
1638027225,"disk7",52886254,17.11
1638027240,"disk7",44822055.95,16.61
1638027255,"disk7",42384741.31,17.97
1638027270,"disk7",45998827.77,16.36
1638027285,"disk7",45736115.09,16.18
1638027300,"disk7",45905468.54,16.83
1638027315,"disk7",46869300.11,15.66
1638027330,"disk7",49615789.49,16.42
1638027345,"disk7",55302494.4,18.61
1638027360,"disk7",44858386.27,16.9
1638027375,"disk7",44247169.43,18.32
1638027390,"disk7",41845257.31,16.43
1638027405,"disk7",44993014.72,17.16
1638027420,"disk7",43850421.57,15.51
1638027435,"disk7",41088134.38,15.51
1638027450,"disk7",38983076.07,15.47
1638027465,"disk7",38683353.4,16.96
1638027480,"disk7",37283407.84,15.12
1638027495,"disk7",38422038.68,14.57
1638027510,"disk7",43186099.21,17.36
1638027525,"disk7",47427395.9,17.27
1638027540,"disk7",44254391.75,16.32
1638027555,"disk7",49797741.72,17.89
1638027570,"disk7",40643860.78,16.75
1638027585,"disk7",40635975.64,15.5
1638027600,"disk7",37718049.64,15.46
1638027615,"disk7",37813745.62,15.96
1638027630,"disk7",38431002.8,14.84
1638027645,"disk7",42257110.62,15.64
1638027660,"disk7",36666430.83,19.13
1638027675,"disk7",42375230.58,16.24
1638027690,"disk7",39878797.09,16.33
1638027705,"disk7",42684156.3,16.83
1638027720,"disk7",41895296.92,15.61
1638027735,"disk7",40015647.94,16.46
1638027750,"disk7",41155143.93,16.76
1638027765,"disk7",46232548.27,18.27
1638027780,"disk7",47013911.87,16.68
1638027795,"disk7",46074916.89,17.62
1638027810,"disk7",48013615.79,18.27
1638027825,"disk7",37967746.86,16.15
1638027840,"disk7",40741321.9,17.02
1638027855,"disk7",45383016.93,16.25
1638027870,"disk7",35388866.3,15.59
1638027885,"disk7",36931526.05,19.18
1638027900,"disk7",41150087.52,16.73
1638027915,"disk7",41773872.34,20.44
1638027930,"disk7",40482800.73,15.21
1638027945,"disk7",39750979.23,15.65
1638027960,"disk7",44301418,17.48
1638027975,"disk7",39594569.44,16.91
1638027990,"disk7",35491086.08,16.33
1638028005,"disk7",40384897.07,17.37
1638028020,"disk7",38104885.64,16.76
1638028035,"disk7",34510001.8,14.35
1638028050,"disk7",34956492.17,15.7
1638028065,"disk7",39853787.56,15.37
1638028080,"disk7",37701234.35,16
1638028095,"disk7",41889994.9,16.13
1638028110,"disk7",39045847.83,15.42
1638028125,"disk7",32266578.66,14.66
1638028140,"disk7",36464738.28,14.99
1638028155,"disk7",37500105.64,16.26
1638028170,"disk7",34887743.77,15.66
1638028185,"disk7",35534094.42,15.37
1638028200,"disk7",38615576.04,15.04
1638028215,"disk7",48123682.35,16.48
1638028230,"disk7",42684744.42,17.08
1638028245,"disk7",44654223.11,16.99
1638028260,"disk7",49372189.77,17.15
1638028275,"disk7",40077391.52,15.46
1638028290,"disk7",38927781.62,15.99
1638028305,"disk7",43951587.03,16.03
1638028320,"disk7",43395280.37,16.07
1638028335,"disk7",42307813.56,16.33
1638028350,"disk7",43846999.92,16.73
1638028365,"disk7",53671551.4,18.54
1638028380,"disk7",52529519.11,17.55
1638028395,"disk7",40136259.08,16.8
1638028410,"disk7",36168728.07,17.82
1638028425,"disk7",42456981.24,16.98
1638028440,"disk7",41490082.45,16.05
1638028455,"disk7",45805906.92,16.41
1638028470,"disk7",36424573.03,15.51
1638028485,"disk7",45240270.03,16.19
1638028500,"disk7",43289307.83,16.43
1638028515,"disk7",42479939.99,16.51
1638028530,"disk7",43507854.54,17.05
1638028545,"disk7",41272505.7,16.36
1638028560,"disk7",44477693.01,17.03
1638028575,"disk7",39973217.99,16.13
1638028590,"disk7",45620447.62,16.41
1638028605,"disk7",39011555.22,15.63
1638028620,"disk7",38846736.03,14.97
1638028635,"disk7",39646708.25,15.99
1638028650,"disk7",39334323.72,15.73
1638028665,"disk7",41785005.35,16.99
1638028680,"disk7",49336439.93,16.36
1638028695,"disk7",43238534.75,15.35
1638028710,"disk7",39149407.03,15.21
1638028725,"disk7",35115693.83,14.49
1638028740,"disk7",34171035.66,14.41
1638028755,"disk7",41136305.76,16.7
1638028770,"disk7",49443016.09,16.7
1638028785,"disk7",44922067.3,15.61
1638028800,"disk7",46634893.5,17.13
1638018000,"disk8",45414963.38,17.75
1638018015,"disk8",51008925.3,17.6
1638018030,"disk8",57965750.97,18.46
1638018045,"disk8",57121231.86,20.1
1638018060,"disk8",66362883.92,22.52
1638018075,"disk8",48738117.42,19.15
1638018090,"disk8",44652120.95,18.27
1638018105,"disk8",42119237.59,17.45
