"ts","disk_id","throughput","latency"
1637765835,"disk6",71572197.13,18.66
1637765850,"disk6",64556443.88,17.93
1637765865,"disk6",55075539.56,16.9
1637765880,"disk6",53040694.73,15.61
1637765895,"disk6",60683765.51,17.89
1637765910,"disk6",62422434.11,19
1637765925,"disk6",66263464.07,17.81
1637765940,"disk6",57456230.91,17.56
1637765955,"disk6",57209848.93,16.13
1637765970,"disk6",65362134.3,18.28
1637765985,"disk6",63404301.52,18.71
1637766000,"disk6",62691850.87,17.37
1637766015,"disk6",64704496.8,19
1637766030,"disk6",68211498.59,16.48
1637766045,"disk6",81922160.68,20.26
1637766060,"disk6",74630317.05,18.75
1637766075,"disk6",72370076.67,18.73
1637766090,"disk6",69104843.89,20.11
1637766105,"disk6",66716788.68,20.31
1637766120,"disk6",57094717.61,17.86
1637766135,"disk6",64669732.83,18.6
1637766150,"disk6",66545788.41,18.87
1637766165,"disk6",64069150.04,17.69
1637766180,"disk6",60886255.74,17.22
1637766195,"disk6",67815428.83,19.92
1637766210,"disk6",68281762.42,20.92
1637766225,"disk6",59161034.76,18.99
1637766240,"disk6",59925285.68,18.19
1637766255,"disk6",60830814.48,17.69
1637766270,"disk6",59598700.65,16.78
1637766285,"disk6",55432966.61,17.36
1637766300,"disk6",57616406.92,18.15
1637766315,"disk6",58343455.53,19.17
1637766330,"disk6",61307821.3,18.21
1637766345,"disk6",61168801.04,18.42
1637766360,"disk6",50681208.23,17.15
1637766375,"disk6",61522266.89,17.97
1637766390,"disk6",54818515.87,17.58
1637766405,"disk6",52808144.09,17.6
1637766420,"disk6",49788662.93,17.1
1637766435,"disk6",54645085.24,17.41
1637766450,"disk6",48954504.66,16.1
1637766465,"disk6",57030217.18,17.23
1637766480,"disk6",62110761.11,17.21
1637766495,"disk6",49166808.65,15.62
1637766510,"disk6",50168720.85,15.96
1637766525,"disk6",59040226.36,16.9
1637766540,"disk6",65024940.98,18.69
1637766555,"disk6",53997261.07,17.3
1637766570,"disk6",57309822.59,17.78
1637766585,"disk6",50961850.91,16.4
1637766600,"disk6",49393876,17.63
1637766615,"disk6",47925293.13,16.78
1637766630,"disk6",47820501.33,15.99
1637766645,"disk6",49615661.38,16.48
1637766660,"disk6",50767907.8,16.9
1637766675,"disk6",59418893.19,16.7
1637766690,"disk6",50985439.27,15.54
1637766705,"disk6",57290729.65,17.27
1637766720,"disk6",57994879.53,19.78
1637766735,"disk6",59655149.23,17.7
1637766750,"disk6",47059334.4,16.35
1637766765,"disk6",45137439.41,16.32
1637766780,"disk6",57257574.67,17.85
1637766795,"disk6",56115464.44,18.85
1637766810,"disk6",43276802.28,16.98
1637766825,"disk6",40907087.84,16.59
1637766840,"disk6",49598363.9,17.56
1637766855,"disk6",55795451.03,17.46
1637766870,"disk6",49712702.84,17.18
1637766885,"disk6",51229487.77,17.61
1637766900,"disk6",54570703.26,19.31
1637766915,"disk6",54028707.82,20.49
1637766930,"disk6",48519927.55,18.04
1637766945,"disk6",48312138.57,17.16
1637766960,"disk6",44753517.44,17.31
1637766975,"disk6",45507316.5,17.22
1637766990,"disk6",48236118.67,17.74
1637767005,"disk6",47862404.89,17.05
1637767020,"disk6",45897424.05,17.04
1637767035,"disk6",44943647.45,16.68
1637767050,"disk6",50854287.13,17.93
1637767065,"disk6",50313885.84,18.08
1637767080,"disk6",51498353.78,18.36
1637767095,"disk6",50718542.46,19.61
1637767110,"disk6",51907724.27,17.02
1637767125,"disk6",41606411.24,16.25
1637767140,"disk6",41736857.8,16.35
1637767155,"disk6",42111153.69,16.76
1637767170,"disk6",44251419.99,17.19
1637767185,"disk6",51282267.64,17.54
1637767200,"disk6",39128502.88,16.33
1637767215,"disk6",37632105.38,16.32
1637767230,"disk6",40347413.84,16.56
1637767245,"disk6",46692183.36,18.32
1637767260,"disk6",43906424.17,17.19
1637767275,"disk6",55308786.12,20.03
1637767290,"disk6",54327343.38,19
1637767305,"disk6",42119194.7,18.46
1637767320,"disk6",46001309.58,16.78
1637767335,"disk6",49194605.25,21.6
1637767350,"disk6",42963329.6,17.63
1637767365,"disk6",41096077.22,18.12
1637767380,"disk6",37048907.68,18.18
1637767395,"disk6",36385020.36,18.1
1637767410,"disk6",37591430.89,17.91
1637767425,"disk6",38354166.01,17.89
1637767440,"disk6",32284652.53,15.96
1637767455,"disk6",35174903.93,16.33
1637767470,"disk6",37040080.17,16.49
1637767485,"disk6",37435973.66,17.4
1637767500,"disk6",36130042.48,16.26
1637767515,"disk6",39656934.26,15.36
1637767530,"disk6",42333686.8,16.64
1637767545,"disk6",48610694.03,16.95
1637767560,"disk6",42845141.78,16.02
1637767575,"disk6",49050979.52,17.05
1637767590,"disk6",46628447.39,16.9
1637767605,"disk6",44852625.71,16.04
1637767620,"disk6",47575976.57,16.02
1637767635,"disk6",48633668.51,17.05
1637767650,"disk6",42160784.72,16.57
1637767665,"disk6",47545671.34,18.08
1637767680,"disk6",52561393.62,18.84
1637767695,"disk6",47204309.15,17.53
1637767710,"disk6",42798698.34,17.86
1637767725,"disk6",45591039.87,19.05
1637767740,"disk6",42504460.16,17.44
1637767755,"disk6",42214977.06,17.32
1637767770,"disk6",39808119.24,16.59
1637767785,"disk6",46111144.68,16.81
1637767800,"disk6",41147224.54,17.05
1637767815,"disk6",45454772.46,18.54
1637767830,"disk6",46577087.84,17.82
1637767845,"disk6",47209417.9,18.49
1637767860,"disk6",45937625.48,17.98
1637767875,"disk6",47233960.66,16.98
1637767890,"disk6",53464230.49,18.7
1637767905,"disk6",59065558.39,19.53
1637767920,"disk6",54484076.98,20.56
1637767935,"disk6",48197744.45,17.22
1637767950,"disk6",38906467.5,15.98
1637767965,"disk6",54461316.91,19.03
1637767980,"disk6",42704848.06,16.3
1637767995,"disk6",44737402.74,17.15
1637768010,"disk6",46517091.62,19.08
1637768025,"disk6",46474028.62,16.84
1637768040,"disk6",38507228.58,16.55
1637768055,"disk6",41382025.6,18.46
1637768070,"disk6",43197298.7,18.06
1637768085,"disk6",40996573.51,17.91
1637768100,"disk6",38683351.88,17.19
1637768115,"disk6",52075758.78,18.98
1637768130,"disk6",38976561.38,17.28
1637768145,"disk6",35990373,16.57
1637768160,"disk6",37333994.56,16.02
1637768175,"disk6",37358774.92,16.61
1637768190,"disk6",37696157.55,16.11
1637768205,"disk6",43811338.88,17.15
1637768220,"disk6",46480557.43,17.67
1637768235,"disk6",52328089.82,18.44
1637768250,"disk6",34604080.13,16.61
1637768265,"disk6",40369824.7,17.06
1637768280,"disk6",44653363.87,17.37
1637768295,"disk6",39301342.97,17.17
1637768310,"disk6",44017365.64,18.03
1637768325,"disk6",44796897.66,17.24
1637768340,"disk6",41464288.39,16.6
1637768355,"disk6",40173002.82,16.13
1637768370,"disk6",45883894.41,18.37
1637768385,"disk6",48812678.16,19.25
1637768400,"disk6",39343839.05,16.96
1637768415,"disk6",57996553.01,18.44
1637768430,"disk6",49327216.52,17.51
1637768445,"disk6",43337445.89,17.52
1637768460,"disk6",47707137.08,19.04
1637768475,"disk6",50133405.19,18.13
1637768490,"disk6",48365238.03,18.15
1637768505,"disk6",45871056.4,17.64
1637768520,"disk6",45346677.84,16.56
1637768535,"disk6",56249260.93,18.03
1637768550,"disk6",53441320.07,19.06
1637768565,"disk6",42212447.3,17.91
1637768580,"disk6",43776761.31,17.24
1637768595,"disk6",44428423.96,20.52
1637768610,"disk6",40342208.85,16.36
1637768625,"disk6",43969062.35,16.39
1637768640,"disk6",48287730.14,17.05
1637768655,"disk6",55171421.76,18.84
1637768670,"disk6",48657819.43,18.18
1637768685,"disk6",43416238.38,16.97
1637768700,"disk6",38318597.86,16.99
1637768715,"disk6",42297112.68,17.94
1637768730,"disk6",40035684.96,16.95
1637768745,"disk6",38520936.56,16.02
1637768760,"disk6",38485212.62,16.48
1637768775,"disk6",45512823.52,17.64
1637768790,"disk6",52598157.87,17.81
1637768805,"disk6",43370173.53,17.37
1637768820,"disk6",43166704.46,16.63
1637768835,"disk6",42507891.96,16.21
1637768850,"disk6",38434077.32,16.41
1637768865,"disk6",39651605.79,16.49
1637768880,"disk6",44013371.94,16.12
1637768895,"disk6",42048491.09,20.07
1637768910,"disk6",46231107.42,15.84
1637768925,"disk6",46424778.93,15.56
1637768940,"disk6",47921237.23,15.98
1637768955,"disk6",49195740.47,17.16
1637768970,"disk6",41457266.86,15.69
1637768985,"disk6",50353127.65,16.5
1637769000,"disk6",43265324.2,15.66
1637769015,"disk6",49493385.52,15.76
1637769030,"disk6",44849627.23,15.61
1637769045,"disk6",39667472.33,15.41
1637769060,"disk6",41228602.7,15.88
1637769075,"disk6",46312099.96,16.12
1637769090,"disk6",42440364.32,15.21
1637769105,"disk6",48413887.28,16.2
1637769120,"disk6",44588383.87,16.05
1637769135,"disk6",45382454.54,16.68
1637769150,"disk6",42846802.45,16.64
1637769165,"disk6",46213187.77,16.35
1637769180,"disk6",45639134.12,17.24
1637769195,"disk6",46287459.74,17.86
1637769210,"disk6",41189718.31,16.3
1637769225,"disk6",48074070.93,17.74
1637769240,"disk6",42958981.65,18.1
1637769255,"disk6",45432253.91,16.28
1637769270,"disk6",38841870.18,15.2
1637769285,"disk6",39177398.68,15.34
1637769300,"disk6",38199852.78,15
1637769315,"disk6",41983060.15,15.7
1637769330,"disk6",41284533.66,15.67
1637769345,"disk6",42033989.43,15.57
1637769360,"disk6",46549288.09,16.65
1637769375,"disk6",41214343.58,15.49
1637769390,"disk6",41152911.4,16.35
1637769405,"disk6",48646882.7,17.35
1637769420,"disk6",40400180.2,15.43
1637769435,"disk6",41270521.09,15.72
1637769450,"disk6",44388587.38,16.45
1637769465,"disk6",40797081.9,15.62
1637769480,"disk6",45936655.55,17.43
1637769495,"disk6",47146639.19,17.1
1637769510,"disk6",42357578.87,16.12
1637769525,"disk6",44910939.93,17.31
1637769540,"disk6",43252200.24,16.23
1637769555,"disk6",40740928.99,15.84
1637769570,"disk6",49741420.1,16.4
1637769585,"disk6",50798245.82,17.41
1637769600,"disk6",55921826.16,18.81
1637758800,"disk7",55182264.8,16.18
1637758815,"disk7",50781486.09,17.09
1637758830,"disk7",51789063.95,16.98
1637758845,"disk7",55764346.99,17.97
1637758860,"disk7",55671502.03,19.32
1637758875,"disk7",56898533.6,17.87
1637758890,"disk7",47098852.91,18.49
1637758905,"disk7",58623140.36,19.7
1637758920,"disk7",55658744.42,22.93
1637758935,"disk7",56345591.26,18.5
1637758950,"disk7",55378160.28,18.29
1637758965,"disk7",54702403.7,18.06
1637758980,"disk7",49496176.48,17.27
1637758995,"disk7",60248230.2,19.23
1637759010,"disk7",53760040.29,17.77
1637759025,"disk7",45982311.42,16.32
1637759040,"disk7",53826079.07,18.36
1637759055,"disk7",63300215.6,18.64
1637759070,"disk7",53678863.8,17.67
1637759085,"disk7",56562998.56,18.57
1637759100,"disk7",51378109.03,17.59
1637759115,"disk7",50797813.75,17.01
1637759130,"disk7",54094835.67,18.36
1637759145,"disk7",53006391.34,18.49
1637759160,"disk7",50979666.66,16.75
1637759175,"disk7",55932148.07,17.3
1637759190,"disk7",57714221.6,18.75
1637759205,"disk7",46610372.4,17.53
1637759220,"disk7",45873219.96,18.12
1637759235,"disk7",51776189.83,18.84
1637759250,"disk7",59285587.5,17.93
1637759265,"disk7",56533821.79,18.66
1637759280,"disk7",49952316.33,17.28
1637759295,"disk7",59080647.05,20.5
1637759310,"disk7",57934930.5,18.3
1637759325,"disk7",49461987.81,17.82
1637759340,"disk7",48490437.76,16.91
1637759355,"disk7",55661054.27,17.6
1637759370,"disk7",56302095.16,17.44
1637759385,"disk7",53964440.1,17.49
1637759400,"disk7",57747659.11,17.77
1637759415,"disk7",51737985.55,17.85
1637759430,"disk7",54312986.2,17.75
1637759445,"disk7",58939412.2,18.31
1637759460,"disk7",55914965,17.86
1637759475,"disk7",54222399.87,18.14
1637759490,"disk7",50331439.6,17.95
1637759505,"disk7",60477214.94,21.6
1637759520,"disk7",65209530.03,19.49
1637759535,"disk7",55018509.97,19.66
1637759550,"disk7",52651167.35,17.63
1637759565,"disk7",65203879.07,20.52
1637759580,"disk7",48568722.3,17.68
1637759595,"disk7",54766768.21,18.65
1637759610,"disk7",48546551.17,18.09
1637759625,"disk7",57093962.6,18.45
1637759640,"disk7",47341302.56,17.46
1637759655,"disk7",49376816.8,17.91
1637759670,"disk7",51241106.84,17.24
1637759685,"disk7",55081929.11,17.99
1637759700,"disk7",52416469.6,17.3
1637759715,"disk7",51769061.74,17.18
1637759730,"disk7",51270043.52,18.46
1637759745,"disk7",53709506.39,17.67
1637759760,"disk7",56449254.19,19.49
1637759775,"disk7",59395253.01,22.41
1637759790,"disk7",58267568.17,18.99
1637759805,"disk7",56122480.56,19.44
1637759820,"disk7",63803529.86,18.92
1637759835,"disk7",55980218.75,17.1
1637759850,"disk7",50352534.78,16.62
1637759865,"disk7",46025765.37,15.81
1637759880,"disk7",49505985.97,16.39
1637759895,"disk7",55563579.02,17.44
1637759910,"disk7",52843862.19,18.91
1637759925,"disk7",52574352.45,17.18
1637759940,"disk7",52659364.96,17.54
1637759955,"disk7",55057161.05,19.62
1637759970,"disk7",54050278.77,18.33
1637759985,"disk7",55706508.25,18.03
1637760000,"disk7",46247570.91,17.49
1637760015,"disk7",56959272.72,18.84
1637760030,"disk7",55822950.14,17.24
1637760045,"disk7",58841555.88,18.37
1637760060,"disk7",63467597.56,18.07
1637760075,"disk7",57712751.86,17.78
1637760090,"disk7",60983903.13,18.59
1637760105,"disk7",59813244.58,19.63
1637760120,"disk7",54106987.22,17.15
1637760135,"disk7",58846054.65,18.02
1637760150,"disk7",54309858.67,19.08
1637760165,"disk7",50620068.09,16.92
1637760180,"disk7",52645747.33,17.47
1637760195,"disk7",56698760.64,18.85
1637760210,"disk7",56099259.68,18.38
1637760225,"disk7",53819338.41,18.8
1637760240,"disk7",58512686.01,17.8
1637760255,"disk7",56640506.33,17.28
1637760270,"disk7",65199230.5,18.15
1637760285,"disk7",66687717.6,19.13
1637760300,"disk7",61878192.6,17.76
1637760315,"disk7",69833725.74,19.92
1637760330,"disk7",64763850.03,19.85
1637760345,"disk7",64780330.38,19.42
1637760360,"disk7",53775544.78,17.03
1637760375,"disk7",57409692.32,18.53
1637760390,"disk7",49064431.76,17.93
1637760405,"disk7",55596257.52,17.11
1637760420,"disk7",57428423.47,18.31
1637760435,"disk7",60558552.75,17.21
1637760450,"disk7",56295084.58,17.31
1637760465,"disk7",50814481.56,16.29
1637760480,"disk7",56091821.64,17.37
1637760495,"disk7",63439169.9,19.15
1637760510,"disk7",55262456.66,17.15
1637760525,"disk7",55384393.26,16.43
1637760540,"disk7",61693165.4,17.92
1637760555,"disk7",59526859.41,18.96
1637760570,"disk7",63877606.85,17.48
1637760585,"disk7",57341403.23,17.65
1637760600,"disk7",54951310.44,20.04
1637760615,"disk7",60053793.44,18.3
1637760630,"disk7",62675602.92,18.92
1637760645,"disk7",50492706.07,16.36
1637760660,"disk7",59914540.04,17.26
1637760675,"disk7",72383936.03,18.18
1637760690,"disk7",61007162.04,16.75
1637760705,"disk7",67753627.07,17.83
1637760720,"disk7",62229470.79,18.12
1637760735,"disk7",64234138.18,19.36
1637760750,"disk7",62092597.93,17.09
1637760765,"disk7",60517982.46,17.76
1637760780,"disk7",58454576.8,16.27
1637760795,"disk7",59600528.33,17.08
1637760810,"disk7",60281423.05,17.85
1637760825,"disk7",62187324.48,18.72
1637760840,"disk7",58307226.15,18.12
1637760855,"disk7",62831007.03,19.4
1637760870,"disk7",62262146.49,17.53
1637760885,"disk7",56097583.56,17.09
1637760900,"disk7",70893123.72,18.67
1637760915,"disk7",64745811.91,18.22
1637760930,"disk7",59066275.48,17.2
1637760945,"disk7",66673401.3,19.01
1637760960,"disk7",61531533.13,18.8
1637760975,"disk7",61829279.13,17.44
1637760990,"disk7",64787162.29,17.2
1637761005,"disk7",64778686.6,18.28
1637761020,"disk7",63886105.44,18.19
1637761035,"disk7",61326320.32,17.7
1637761050,"disk7",57772695.48,17.38
1637761065,"disk7",66598404.99,19.22
1637761080,"disk7",62787711.72,18.4
1637761095,"disk7",60274250.23,19.41
1637761110,"disk7",69951943.94,19.62
1637761125,"disk7",64857741.2,17.85
1637761140,"disk7",70036940.71,19.08
1637761155,"disk7",58112775.54,18.04
1637761170,"disk7",61896964.51,17.68
1637761185,"disk7",62909190.61,18.26
1637761200,"disk7",57408088.95,16.79
1637761215,"disk7",60977286.91,16.79
1637761230,"disk7",59130025.62,17.02
1637761245,"disk7",55912229.54,17.79
1637761260,"disk7",51465454.46,16.6
1637761275,"disk7",57655833.99,17.37
1637761290,"disk7",62843401.01,18.18
1637761305,"disk7",56886234.92,17.94
1637761320,"disk7",61001146.3,18.09
1637761335,"disk7",64674357.68,19.33
1637761350,"disk7",58615852.76,18.63
1637761365,"disk7",62857452.26,19.54
1637761380,"disk7",57875414.35,19.01
1637761395,"disk7",69195598.55,20.39
1637761410,"disk7",51603706.44,16.92
1637761425,"disk7",59346493.91,18.57
1637761440,"disk7",56806615.77,17.93
1637761455,"disk7",61304744.15,18.52
1637761470,"disk7",63649453.72,18.27
1637761485,"disk7",61309196.12,17.76
1637761500,"disk7",62948719.82,19.11
1637761515,"disk7",58631790.14,18.06
1637761530,"disk7",59756401.46,16.84
1637761545,"disk7",57982798.87,16.9
1637761560,"disk7",61123796.63,18.39
1637761575,"disk7",58136137.67,17.32
1637761590,"disk7",56071243.28,17.96
1637761605,"disk7",61634151.09,19.67
1637761620,"disk7",56262486.63,19.2
1637761635,"disk7",53898665.05,19.26
1637761650,"disk7",53013742.8,17.94
1637761665,"disk7",55103682.29,17.57
1637761680,"disk7",49870856.93,17.48
1637761695,"disk7",52334618.34,18.38
1637761710,"disk7",55143959.5,18.62
1637761725,"disk7",65025319.53,19.68
1637761740,"disk7",68297552.1,19.74
1637761755,"disk7",62222232.88,19.12
1637761770,"disk7",55734372.54,17.88
1637761785,"disk7",67661991.32,18.42
1637761800,"disk7",58646941.76,18.39
1637761815,"disk7",53572035.11,22.46
1637761830,"disk7",59071754.86,19.25
1637761845,"disk7",53393151.7,18
1637761860,"disk7",55811633.09,18.2
1637761875,"disk7",68024311.49,18.99
1637761890,"disk7",59809362.78,18.14
1637761905,"disk7",63850927.27,18.85
1637761920,"disk7",71530106.72,19.15
1637761935,"disk7",70091458.29,22.18
1637761950,"disk7",68600821.98,19.14
1637761965,"disk7",58326314.82,17.29
1637761980,"disk7",60554083.77,18.14
1637761995,"disk7",68344042.97,19.68
1637762010,"disk7",59884248.23,17.14
1637762025,"disk7",52839936.05,16.9
1637762040,"disk7",58236099.31,17.82
1637762055,"disk7",54780850.93,16.26
1637762070,"disk7",54606025.19,17.41
1637762085,"disk7",53861427.55,17.73
1637762100,"disk7",49184152.99,16.71
1637762115,"disk7",58078255.49,17.36
1637762130,"disk7",58688984.7,17.81
1637762145,"disk7",58283397.29,18.52
1637762160,"disk7",56082027.41,19.21
1637762175,"disk7",63381546.62,19.14
1637762190,"disk7",69108505.5,18.24
1637762205,"disk7",57770427.95,16.77
1637762220,"disk7",63866016.03,18.54
1637762235,"disk7",72243625.63,18.1
1637762250,"disk7",75892547.03,19.2
1637762265,"disk7",71279027.25,19.87
1637762280,"disk7",69018546,18.9
1637762295,"disk7",66889477.68,17.64
1637762310,"disk7",60280284.83,17.22
1637762325,"disk7",56500846.2,17.3
1637762340,"disk7",66121492.84,17.85
1637762355,"disk7",69409294.63,18.97
1637762370,"disk7",59744914.09,19.36
1637762385,"disk7",63366738.58,18.93
1637762400,"disk7",60085245.74,19.13
1637762415,"disk7",65816101.99,17.76
1637762430,"disk7",62280269.7,16.98
1637762445,"disk7",67768027.09,18.16
1637762460,"disk7",69520361.43,18.43
1637762475,"disk7",71431641.15,18.53
1637762490,"disk7",64229992.72,18.15
1637762505,"disk7",71346841.89,18.64
1637762520,"disk7",59886528.69,18.2
1637762535,"disk7",66453749.74,18.42
1637762550,"disk7",66824215.62,17.92
1637762565,"disk7",59353093.86,17.43
1637762580,"disk7",63276096.52,17.76
1637762595,"disk7",56865238.05,17.94
1637762610,"disk7",64998290.99,22.21
1637762625,"disk7",67128727.6,20.23
1637762640,"disk7",59342756.83,19.08
1637762655,"disk7",61844323.93,19.29
1637762670,"disk7",54272992.11,17.61
1637762685,"disk7",51029854.92,16.52
1637762700,"disk7",52806935.67,17.11
1637762715,"disk7",49239424.81,16.92
1637762730,"disk7",54710378.5,16.58
1637762745,"disk7",52807466.59,16.14
1637762760,"disk7",55605894.44,17.09
1637762775,"disk7",55354502.84,16.65
1637762790,"disk7",51923661.42,16.84
1637762805,"disk7",55963514.44,18
1637762820,"disk7",60521835.76,18.53
1637762835,"disk7",56093219.7,17.3
1637762850,"disk7",53864535.38,17.07
1637762865,"disk7",61856358.94,18.18
1637762880,"disk7",50435022.67,16.45
1637762895,"disk7",52538279.99,16.66
1637762910,"disk7",52081244.47,17.35
1637762925,"disk7",57977526.51,17.29
1637762940,"disk7",49430548.29,15.81
1637762955,"disk7",54658210.91,16.36
1637762970,"disk7",48889744.72,15.57
1637762985,"disk7",53168110.69,16.65
1637763000,"disk7",48831207.01,15.8
1637763015,"disk7",53825975.31,16.07
1637763030,"disk7",59115369.64,17.27
1637763045,"disk7",64610808.82,17.73
1637763060,"disk7",56375306.52,16.95
1637763075,"disk7",58769720.92,17.3
1637763090,"disk7",52700214.17,16.31
1637763105,"disk7",66500731.83,19.19
1637763120,"disk7",66335512.35,18.5
1637763135,"disk7",71820088.93,20.27
1637763150,"disk7",54580979.83,17.18
1637763165,"disk7",57418320.87,18.51
1637763180,"disk7",61439564.5,17.58
1637763195,"disk7",58998228.87,17.68
1637763210,"disk7",54910472.73,18.08
1637763225,"disk7",56781024.41,18.13
1637763240,"disk7",55465018.71,17.24
1637763255,"disk7",49961569.6,16.61
1637763270,"disk7",53941984.25,18.99
1637763285,"disk7",56815590.74,18.06
1637763300,"disk7",53485820.48,18.32
1637763315,"disk7",52266039.67,18.29
1637763330,"disk7",53038362.81,17.95
1637763345,"disk7",57999951.54,17.78
1637763360,"disk7",60637911.01,17.61
1637763375,"disk7",69086864.11,20.94
1637763390,"disk7",60368932.38,19.35
1637763405,"disk7",54464689.98,17.21
1637763420,"disk7",60999637.23,19.97
1637763435,"disk7",68724601.93,20.88
1637763450,"disk7",67373017.89,19.92
1637763465,"disk7",64935086.56,18.5
1637763480,"disk7",61608435.79,19.01
1637763495,"disk7",72760252.87,19.4
1637763510,"disk7",62510880.07,18.77
1637763525,"disk7",65289323.01,19.69
1637763540,"disk7",72411889.19,20.15
1637763555,"disk7",66505230.19,19.88
1637763570,"disk7",63281929.96,18.18
1637763585,"disk7",62600298.8,18.47
1637763600,"disk7",54382420.38,17.25
1637763615,"disk7",55762892.61,18.2
1637763630,"disk7",57137984.12,18.09
1637763645,"disk7",51118483.06,16.85
1637763660,"disk7",57681465.73,18.85
1637763675,"disk7",63822412.74,19.83
1637763690,"disk7",70059535.97,19.34
1637763705,"disk7",63988567.26,18.63
1637763720,"disk7",50140801.35,16.02
1637763735,"disk7",49223987.35,17.03
1637763750,"disk7",50409637.92,17.14
1637763765,"disk7",57021788.79,17.63
1637763780,"disk7",58335122.09,18.82
1637763795,"disk7",59543609.3,21.56
1637763810,"disk7",69759855.19,19.54
1637763825,"disk7",62144439.49,18.3
1637763840,"disk7",55121599.83,16.73
1637763855,"disk7",62702706.31,17.96
1637763870,"disk7",57602652.93,17
1637763885,"disk7",58602027.89,18.04
1637763900,"disk7",63783347.22,16.62
1637763915,"disk7",67894838.76,18.78
1637763930,"disk7",57443870.47,17.11
1637763945,"disk7",59192441.8,17.47
1637763960,"disk7",54402588.12,17.13
1637763975,"disk7",59687446.4,17.79
1637763990,"disk7",59519828.15,17.43
1637764005,"disk7",62113732.16,19.31
1637764020,"disk7",56687236.28,17.59
1637764035,"disk7",54651776.42,18.18
1637764050,"disk7",55956365.5,17.33
1637764065,"disk7",62547386.34,20.47
1637764080,"disk7",57198124.99,19.23
1637764095,"disk7",60582497.38,17.36
1637764110,"disk7",62220597.76,19.43
1637764125,"disk7",64910820.3,18.37
1637764140,"disk7",54641655.82,17.96
1637764155,"disk7",59251458.12,17.39
1637764170,"disk7",62058848,19.14
1637764185,"disk7",51777212.26,17.62
1637764200,"disk7",55198733.94,16.83
1637764215,"disk7",58163002.93,16.67
1637764230,"disk7",59926844.19,18.08
1637764245,"disk7",63399524.17,18.65
1637764260,"disk7",64376668.07,20.68
1637764275,"disk7",61034930.07,19.18
1637764290,"disk7",58778971.98,19.3
1637764305,"disk7",51715865.58,16.53
1637764320,"disk7",48774120.24,16.69
1637764335,"disk7",55832500.44,18.32
1637764350,"disk7",57406258.16,17.12
1637764365,"disk7",53936718.68,17.56
1637764380,"disk7",59378477.77,17.67
1637764395,"disk7",67492940.76,18.26
1637764410,"disk7",54422600.32,18.21
1637764425,"disk7",57475582.95,18.94
1637764440,"disk7",49080926.42,18.03
1637764455,"disk7",55486656.09,16.94
1637764470,"disk7",58373560.71,17.17
1637764485,"disk7",57464122.84,16.56
1637764500,"disk7",52663920.39,17.4
1637764515,"disk7",51913627.83,16.54
1637764530,"disk7",58427697.38,18.38
1637764545,"disk7",54154657.77,16.35
1637764560,"disk7",63668838.49,18.55
1637764575,"disk7",56566796.55,17.55
1637764590,"disk7",56481094.05,18.76
1637764605,"disk7",55669470.59,17.76
1637764620,"disk7",65596377.15,19.73
1637764635,"disk7",60456788.42,18.7
1637764650,"disk7",62197509.78,18.97
1637764665,"disk7",59496499.09,18.64
1637764680,"disk7",55314665.36,17.14
1637764695,"disk7",59657795.65,19.16
1637764710,"disk7",60341423.26,20.33
1637764725,"disk7",65157894.85,19.79
1637764740,"disk7",59898790.74,17.69
1637764755,"disk7",52476637.01,15.75
1637764770,"disk7",50773261.55,15.91
1637764785,"disk7",53805516.9,17.03
1637764800,"disk7",55253469.68,17.17
1637764815,"disk7",58291844.85,16.72
1637764830,"disk7",61800854.93,18.34
1637764845,"disk7",69442442.15,19.69
1637764860,"disk7",59678957.91,18.97
1637764875,"disk7",53643217.7,17.42
1637764890,"disk7",53655528.27,18.06
1637764905,"disk7",46906451.28,16.97
1637764920,"disk7",55608524.4,20.9
1637764935,"disk7",56986530.31,19.05
1637764950,"disk7",55254644.88,20.61
1637764965,"disk7",57885464.4,20.1
1637764980,"disk7",51942586.32,17.15
1637764995,"disk7",56705678.67,17.15
1637765010,"disk7",58760800.24,17.46
1637765025,"disk7",54304504.34,16.9
1637765040,"disk7",63918873.7,18.47
1637765055,"disk7",52033417.82,17.03
1637765070,"disk7",50535902.18,16.82
1637765085,"disk7",55436672.12,18.79
1637765100,"disk7",58020660.34,17.97
1637765115,"disk7",58898221.56,18.36
1637765130,"disk7",56126114.84,18.37
1637765145,"disk7",58639749.42,17.52
1637765160,"disk7",54995341.5,16.94
1637765175,"disk7",60053393.34,18.32
1637765190,"disk7",65885277.05,18.5
1637765205,"disk7",68269257.7,18.2
1637765220,"disk7",63582689.67,17.29
1637765235,"disk7",54426493.07,16.6
1637765250,"disk7",49585986.42,16.64
1637765265,"disk7",51063351.72,16.5
1637765280,"disk7",52716606.95,16.23
1637765295,"disk7",61033255.4,19.03
1637765310,"disk7",58050426.31,17.26
1637765325,"disk7",57690218.35,17.41
1637765340,"disk7",63608039.77,19.15
1637765355,"disk7",62047162,18.52
1637765370,"disk7",51331448.84,16.99
1637765385,"disk7",49656883.7,16.75
1637765400,"disk7",54492238.4,17.37
1637765415,"disk7",56989470.5,17.89
1637765430,"disk7",53952541.09,16.96
1637765445,"disk7",60051412.18,18.43
1637765460,"disk7",63126898.01,19.14
1637765475,"disk7",59297072.87,18.99
1637765490,"disk7",61198793.59,18.04
1637765505,"disk7",61035100.11,20.07
