"ts","disk_id","throughput","latency"
1638374085,"disk1",47042771.35,18.54
1638374100,"disk1",43321681.53,18.05
1638374115,"disk1",38352610.71,16.76
1638374130,"disk1",40508284.74,17.29
1638374145,"disk1",37331931.98,16.72
1638374160,"disk1",37092176.77,18.97
1638374175,"disk1",42212029.07,16.97
1638374190,"disk1",38727312.01,17.17
1638374205,"disk1",37507947.68,16.36
1638374220,"disk1",41762802.89,16.58
1638374235,"disk1",45409921.66,18.28
1638374250,"disk1",39269327.58,16.96
1638374265,"disk1",39821146.34,17.16
1638374280,"disk1",40949582.46,18.23
1638374295,"disk1",36258093.78,16.67
1638374310,"disk1",35504755.77,16.46
1638374325,"disk1",38947116.91,16.43
1638374340,"disk1",37639669.64,16.61
1638374355,"disk1",45913628.84,17.45
1638374370,"disk1",42983332.71,17.69
1638374385,"disk1",43949466.15,17.67
1638374400,"disk1",43357906.35,19.27
1638363600,"disk10",67594735.73,18.43
1638363615,"disk10",59491382.46,18.59
1638363630,"disk10",61210763.17,18.87
1638363645,"disk10",63185288.54,18.91
1638363660,"disk10",57873252.32,18.87
1638363675,"disk10",60861335.44,19.08
1638363690,"disk10",53003681.34,16.59
1638363705,"disk10",57978627.76,17.3
1638363720,"disk10",58426738.76,18.17
1638363735,"disk10",57733924.85,17.2
1638363750,"disk10",57828331.28,17.87
1638363765,"disk10",56044623.19,17.25
1638363780,"disk10",59500210.15,17.96
1638363795,"disk10",55957081.8,17.14
1638363810,"disk10",59109669.73,17.59
1638363825,"disk10",54822320.42,17
1638363840,"disk10",57982290.7,18.06
1638363855,"disk10",55765880.37,17.03
1638363870,"disk10",58771519.57,17.66
1638363885,"disk10",59522741.01,17.78
1638363900,"disk10",55759457.89,17.55
1638363915,"disk10",62702314.86,17.48
1638363930,"disk10",58567726.03,17.73
1638363945,"disk10",50935051.18,16.35
1638363960,"disk10",53121518.11,16.71
1638363975,"disk10",59373060.11,18.04
1638363990,"disk10",56711175.86,17.59
1638364005,"disk10",49829911.63,18.53
1638364020,"disk10",59666077.64,18.25
1638364035,"disk10",59514926.87,18.08
1638364050,"disk10",60096024.62,18.86
1638364065,"disk10",50992051.76,18.03
1638364080,"disk10",48845758.83,16.74
1638364095,"disk10",49528832.19,17.2
1638364110,"disk10",45757302.52,16.07
1638364125,"disk10",50522756.22,17.47
1638364140,"disk10",50836493.16,17.68
1638364155,"disk10",55379376.01,17.25
1638364170,"disk10",52852818.92,17.45
1638364185,"disk10",52891874.45,18
1638364200,"disk10",52876134.46,19.09
1638364215,"disk10",56038208.48,18.52
1638364230,"disk10",48422999.17,16.39
1638364245,"disk10",49509309.15,17.37
1638364260,"disk10",52471239.12,16.47
1638364275,"disk10",55505263.81,18.79
1638364290,"disk10",49573691.38,16.77
1638364305,"disk10",43701169.83,16.7
1638364320,"disk10",41467720.74,15.68
1638364335,"disk10",43292057.33,16.43
1638364350,"disk10",44387851.8,16.08
1638364365,"disk10",47481594.81,17.01
1638364380,"disk10",48755187.68,18.41
1638364395,"disk10",50148351.25,18.61
1638364410,"disk10",51631244.77,17.23
1638364425,"disk10",46382205.19,16.5
1638364440,"disk10",46528559.63,17.54
1638364455,"disk10",44390773.72,17.12
1638364470,"disk10",44721658.25,16.43
1638364485,"disk10",46032568.8,16.12
1638364500,"disk10",48200107.46,18.83
1638364515,"disk10",49789554.79,16.59
1638364530,"disk10",46328423.08,16.32
1638364545,"disk10",44820544.26,16.16
1638364560,"disk10",49466647.56,16.69
1638364575,"disk10",47384836.16,17.06
1638364590,"disk10",45576440.59,16.2
1638364605,"disk10",50878352.83,18.12
1638364620,"disk10",44081727.13,18.49
1638364635,"disk10",41866369.27,15.98
1638364650,"disk10",45668464.35,16.21
1638364665,"disk10",40559962.45,16.04
1638364680,"disk10",44563825.61,16.37
1638364695,"disk10",50428374.46,18.16
1638364710,"disk10",48117581.17,18.7
1638364725,"disk10",53710165.3,18.94
1638364740,"disk10",53908540.57,18
1638364755,"disk10",59152150.07,17.59
1638364770,"disk10",59217304.07,18.32
1638364785,"disk10",62050246.15,19.13
1638364800,"disk10",50742619.07,18.5
1638364815,"disk10",51009866.47,18.08
1638364830,"disk10",44502866.15,16.62
1638364845,"disk10",55741243.6,18.42
1638364860,"disk10",56837755.84,17.93
1638364875,"disk10",52330589.56,17.61
1638364890,"disk10",48072903.62,18.02
1638364905,"disk10",46900755.06,17.34
1638364920,"disk10",46935283.92,17.47
1638364935,"disk10",51286892.59,17.69
1638364950,"disk10",54634521.02,19.45
1638364965,"disk10",47402928.84,17.66
1638364980,"disk10",58724404.09,19.28
1638364995,"disk10",51447443.56,16.95
1638365010,"disk10",49160222.8,16.65
1638365025,"disk10",56047088.47,19.29
1638365040,"disk10",47631992.34,18.2
1638365055,"disk10",51971523.15,18.77
1638365070,"disk10",55485311.87,17.37
1638365085,"disk10",55377361.66,17.37
1638365100,"disk10",48495695.92,17.55
1638365115,"disk10",59938026.74,18.35
1638365130,"disk10",50507345.46,17.3
1638365145,"disk10",46603480.69,16.29
1638365160,"disk10",63144429.87,18.94
1638365175,"disk10",60576512.42,19.32
1638365190,"disk10",62378867.52,17.26
1638365205,"disk10",58483338.02,17.49
1638365220,"disk10",51258060.62,17.07
1638365235,"disk10",45217438.99,15.71
1638365250,"disk10",53917571.04,16.94
1638365265,"disk10",50883466.66,16.49
1638365280,"disk10",47501893.93,17.7
1638365295,"disk10",60267575.15,17.61
1638365310,"disk10",50453319.93,17.91
1638365325,"disk10",48466904.33,15.95
1638365340,"disk10",52224744.7,16.49
1638365355,"disk10",57868687.83,17.73
1638365370,"disk10",54520382.86,17.44
1638365385,"disk10",56276294.15,17.17
1638365400,"disk10",50665728.99,16.98
1638365415,"disk10",49044169.2,16.72
1638365430,"disk10",51532291.12,18.8
1638365445,"disk10",53799114.47,19.4
1638365460,"disk10",56592492.88,18.44
1638365475,"disk10",56806856.82,17.9
1638365490,"disk10",54458019.78,18.22
1638365505,"disk10",53865925.35,16.95
1638365520,"disk10",54373560.7,18.46
1638365535,"disk10",55052272.87,16.9
1638365550,"disk10",60593198.26,17.31
1638365565,"disk10",56821536.11,16.53
1638365580,"disk10",45315567.63,15.21
1638365595,"disk10",50687960.03,16.48
1638365610,"disk10",55085014.84,17.62
1638365625,"disk10",52519162.54,16.68
1638365640,"disk10",56460237.03,17
1638365655,"disk10",62621016.98,18.73
1638365670,"disk10",57458695.34,18.98
1638365685,"disk10",57837343.97,18.82
1638365700,"disk10",58380749.63,19.67
1638365715,"disk10",54192903.74,15.97
1638365730,"disk10",51819945.91,18.19
1638365745,"disk10",51927684.22,16.4
1638365760,"disk10",54332913.23,16.6
1638365775,"disk10",56951333.86,17.89
1638365790,"disk10",56936073.85,18.21
1638365805,"disk10",55001223.2,18.19
1638365820,"disk10",50295692.44,18.63
1638365835,"disk10",50053490.03,16.29
1638365850,"disk10",50437181.69,16.96
1638365865,"disk10",46367536.68,16.19
1638365880,"disk10",55165133.13,20.01
1638365895,"disk10",53083296.01,17.9
1638365910,"disk10",52016432.65,17.6
1638365925,"disk10",54055531.83,17.68
1638365940,"disk10",55303715.17,17.93
1638365955,"disk10",49229818.58,17.04
1638365970,"disk10",52747182.26,17.43
1638365985,"disk10",53377088.95,18.04
1638366000,"disk10",51098545.74,17.07
1638366015,"disk10",55084358.48,16.47
1638366030,"disk10",53495258.26,17.54
1638366045,"disk10",58985127.74,16.18
1638366060,"disk10",58680950.17,17.15
1638366075,"disk10",68103830.3,17.96
1638366090,"disk10",66908050.1,17.95
1638366105,"disk10",65675967.93,18.58
1638366120,"disk10",69608656.26,19.48
1638366135,"disk10",68189466.87,18.1
1638366150,"disk10",61695862.91,17.59
1638366165,"disk10",60699943.67,18.09
1638366180,"disk10",60439041.15,17.43
1638366195,"disk10",61003508.86,18.11
1638366210,"disk10",55534002.02,17.55
1638366225,"disk10",55260340.36,17.73
1638366240,"disk10",60016392.77,18.35
1638366255,"disk10",57093813.14,16.71
1638366270,"disk10",64105534.72,18.36
1638366285,"disk10",64098419.34,18.1
1638366300,"disk10",59007753.58,17.68
1638366315,"disk10",59614977.67,19.11
1638366330,"disk10",64194912.87,19.49
1638366345,"disk10",65041965.21,18.58
1638366360,"disk10",62551215.36,18.45
1638366375,"disk10",62709354.78,18.3
1638366390,"disk10",59576530.61,17.02
1638366405,"disk10",57941482.91,19.17
1638366420,"disk10",66776888.99,18.64
1638366435,"disk10",69178622.81,18.63
1638366450,"disk10",66747989.36,19.1
1638366465,"disk10",65140044.64,20.4
1638366480,"disk10",55708432.78,17.34
1638366495,"disk10",53546371.45,17.15
1638366510,"disk10",48739565.82,15.24
1638366525,"disk10",52084791.15,16.92
1638366540,"disk10",52517172.86,16.47
1638366555,"disk10",57940611.8,16.94
1638366570,"disk10",51455452.86,16.25
1638366585,"disk10",61536445.6,18.19
1638366600,"disk10",79056352.08,21.82
1638366615,"disk10",55453440.44,17.78
1638366630,"disk10",55696009.99,19.61
1638366645,"disk10",55501756.72,17.48
1638366660,"disk10",52687170.91,17.1
1638366675,"disk10",49759678.69,17.54
1638366690,"disk10",49982140.92,17.88
1638366705,"disk10",53694304.44,17.14
1638366720,"disk10",57145568.84,17
1638366735,"disk10",58251753.77,20.38
1638366750,"disk10",62325941.43,17.53
1638366765,"disk10",51351415.94,16.66
1638366780,"disk10",47743810.97,15.93
1638366795,"disk10",53519130.53,17.81
1638366810,"disk10",48687637.99,16.45
1638366825,"disk10",49796421.35,16.71
1638366840,"disk10",53598374.79,17.24
1638366855,"disk10",57973401.92,17.39
1638366870,"disk10",63893969.39,19.02
1638366885,"disk10",51862534.42,18.28
1638366900,"disk10",51421226.95,17.02
1638366915,"disk10",50503199.82,17.55
1638366930,"disk10",52405354.72,16.69
1638366945,"disk10",53615848.89,17.27
1638366960,"disk10",53772793.66,17.18
1638366975,"disk10",46362174.54,15.65
1638366990,"disk10",51025605.92,17.38
1638367005,"disk10",49707807.95,16.2
1638367020,"disk10",61776389.62,22.71
1638367035,"disk10",64270476.09,18.74
1638367050,"disk10",58996208.19,18.39
1638367065,"disk10",59570560.53,17.14
1638367080,"disk10",53071891.56,16.9
1638367095,"disk10",53591015.42,17.53
1638367110,"disk10",47299786.38,16.71
1638367125,"disk10",49026264.19,16.73
1638367140,"disk10",51861909.03,16.08
1638367155,"disk10",51238984.68,16.3
1638367170,"disk10",52781874.15,16.29
1638367185,"disk10",54143380.35,16.41
1638367200,"disk10",64081927.83,18.55
1638367215,"disk10",66354315.28,18.07
1638367230,"disk10",56410760.91,16.92
1638367245,"disk10",69046532.22,19.48
1638367260,"disk10",70255623.85,19.54
1638367275,"disk10",71995095.67,19.86
1638367290,"disk10",72673175.11,19.19
1638367305,"disk10",65764086.68,18.11
1638367320,"disk10",68875843.51,17.75
1638367335,"disk10",60742982.44,16.82
1638367350,"disk10",70113184.52,18.44
1638367365,"disk10",69836689.76,19.97
1638367380,"disk10",66273211.91,19.07
1638367395,"disk10",72391176.46,19.93
1638367410,"disk10",59780722.09,16.85
1638367425,"disk10",64749958.48,18.78
1638367440,"disk10",66320116.68,18.16
1638367455,"disk10",71577233.08,18.35
1638367470,"disk10",70696328.74,19.48
1638367485,"disk10",74192083.2,19.21
1638367500,"disk10",71324275.84,19.68
1638367515,"disk10",64877983.32,17.68
1638367530,"disk10",61485799.05,20.86
1638367545,"disk10",58283242.83,17.03
1638367560,"disk10",58411347.42,16.66
1638367575,"disk10",64055445.87,17.45
1638367590,"disk10",73812466.78,18.98
1638367605,"disk10",69071905.44,18.41
1638367620,"disk10",65117319.11,18.47
1638367635,"disk10",67088634.1,19.18
1638367650,"disk10",65620914.28,18.17
1638367665,"disk10",69369871.83,19.4
1638367680,"disk10",72210478.28,19.38
1638367695,"disk10",64968044.93,18.07
1638367710,"disk10",59096921.52,17.22
1638367725,"disk10",59053343.19,18.14
1638367740,"disk10",61273173.48,17.47
1638367755,"disk10",58097022.77,17.04
1638367770,"disk10",63387089.11,21.74
1638367785,"disk10",66417908.21,18.45
1638367800,"disk10",60231250.48,19.6
1638367815,"disk10",61394208.41,18.65
1638367830,"disk10",61206820.03,17.2
1638367845,"disk10",53770044.58,18.17
1638367860,"disk10",59450552.61,18
1638367875,"disk10",63116193.07,18.79
1638367890,"disk10",67118494.32,17.93
1638367905,"disk10",74876098.83,19.53
1638367920,"disk10",62432834.36,17.69
1638367935,"disk10",65059376.06,17.9
1638367950,"disk10",57788269.24,18.14
1638367965,"disk10",57947309.32,18.01
1638367980,"disk10",66756652.32,19.2
1638367995,"disk10",67565292.91,18.32
1638368010,"disk10",59899011.65,17.34
1638368025,"disk10",64624392.13,18.73
1638368040,"disk10",66017738.86,19.41
1638368055,"disk10",61325844.74,18.44
1638368070,"disk10",59315526.02,18.1
1638368085,"disk10",60452399.04,18.37
1638368100,"disk10",66356289.16,18.25
1638368115,"disk10",69498048.56,18.98
1638368130,"disk10",65607110.5,17.15
1638368145,"disk10",70994856.31,18.36
1638368160,"disk10",53066445.8,19.37
1638368175,"disk10",68820107.42,17.56
1638368190,"disk10",73183792.37,18.86
1638368205,"disk10",55440984.46,17.04
1638368220,"disk10",58352982.89,16.56
1638368235,"disk10",63173425.68,19.25
1638368250,"disk10",66684251.48,19.41
1638368265,"disk10",59293349.37,19.22
1638368280,"disk10",61024566.76,18.61
1638368295,"disk10",54572721.09,19.34
1638368310,"disk10",51129204.61,18.28
1638368325,"disk10",54181901.84,22.03
1638368340,"disk10",55347300.51,18.51
1638368355,"disk10",55545357.07,17.99
1638368370,"disk10",51229531.94,17.6
1638368385,"disk10",53712235.21,19.58
1638368400,"disk10",56667116.33,17.71
1638368415,"disk10",50072323.16,17.09
1638368430,"disk10",53590279.57,18.62
1638368445,"disk10",55679176.83,18.13
1638368460,"disk10",53494325,17.24
1638368475,"disk10",59832320.54,17.6
1638368490,"disk10",52357168.93,16.72
1638368505,"disk10",54521759.23,17.24
1638368520,"disk10",58171832.86,18.05
1638368535,"disk10",69683371.46,19.53
1638368550,"disk10",60676910.78,17.59
1638368565,"disk10",67741671.82,19.49
1638368580,"disk10",60573809.47,17.95
1638368595,"disk10",60167767.64,17.21
1638368610,"disk10",58487049.42,18.07
1638368625,"disk10",54622373.7,17.1
1638368640,"disk10",62658195.19,19.18
1638368655,"disk10",60092860.76,17.76
1638368670,"disk10",57063913.42,17.42
1638368685,"disk10",51244273.65,16.14
1638368700,"disk10",53149577.78,17.28
1638368715,"disk10",62355510.98,17.57
1638368730,"disk10",58074662.31,18.31
1638368745,"disk10",57668982.56,17.09
1638368760,"disk10",53772448.78,16.27
1638368775,"disk10",55985064.92,16.82
1638368790,"disk10",49708018.36,16.5
1638368805,"disk10",51575972.41,16.24
1638368820,"disk10",58291515.23,17.38
1638368835,"disk10",59795748.78,18.48
1638368850,"disk10",55780073.59,16.63
1638368865,"disk10",62352235.98,19.49
1638368880,"disk10",56074148.3,18.42
1638368895,"disk10",61325058.18,19.29
1638368910,"disk10",62377512.11,19.54
1638368925,"disk10",56799124.82,18.59
1638368940,"disk10",53900033.55,17.3
1638368955,"disk10",51026516.04,17.15
1638368970,"disk10",53324754.18,17.49
1638368985,"disk10",60525238.85,19.38
1638369000,"disk10",57682614.5,18.46
1638369015,"disk10",52661031.46,18.25
1638369030,"disk10",50549777.83,16.94
1638369045,"disk10",50236361.89,17.25
1638369060,"disk10",48186991.04,17.16
1638369075,"disk10",42979564.5,16.08
1638369090,"disk10",45818203.64,17.17
1638369105,"disk10",48742982.7,17.41
1638369120,"disk10",48704513.96,18.55
1638369135,"disk10",44895347.34,17.21
1638369150,"disk10",42291062.97,16.59
1638369165,"disk10",45733702.59,16.56
1638369180,"disk10",49252353.32,16.76
1638369195,"disk10",43352719.77,16.4
1638369210,"disk10",44792217.85,17.24
1638369225,"disk10",61163938.06,18.56
1638369240,"disk10",51516114.15,18.16
1638369255,"disk10",57735945.62,17.34
1638369270,"disk10",56177064.6,18
1638369285,"disk10",59084316.32,18
1638369300,"disk10",52381186.26,17.11
1638369315,"disk10",54798500.06,17.71
1638369330,"disk10",51421476.97,17.97
1638369345,"disk10",47547161.72,17.27
1638369360,"disk10",46738028.15,16.93
1638369375,"disk10",55022051.8,18.29
1638369390,"disk10",54227999.72,17.39
1638369405,"disk10",51553491.62,16.7
1638369420,"disk10",54957958.28,16.97
1638369435,"disk10",52433439.42,17.31
1638369450,"disk10",43347061.12,16.27
1638369465,"disk10",49468478.08,16.37
1638369480,"disk10",47328557.86,16.18
1638369495,"disk10",50793154.19,17.5
1638369510,"disk10",52671701.01,17.47
1638369525,"disk10",49737019.99,16.72
1638369540,"disk10",43344354.25,15.82
1638369555,"disk10",44117001.14,15.89
1638369570,"disk10",46845324.74,16.91
1638369585,"disk10",50876893.49,16.31
1638369600,"disk10",41413802.26,15.75
1638369615,"disk10",48097001.35,19.51
1638369630,"disk10",47697319.31,17.27
1638369645,"disk10",61690020.4,20.06
1638369660,"disk10",56378559.33,18.28
1638369675,"disk10",50667497.97,17.83
1638369690,"disk10",48379946.72,18.11
1638369705,"disk10",50201178.19,18.89
1638369720,"disk10",51744311.59,17.98
1638369735,"disk10",54923555.69,18.57
1638369750,"disk10",49478106.53,17.36
1638369765,"disk10",49883016.58,17.5
1638369780,"disk10",52113458.94,17.89
1638369795,"disk10",50524748.38,18.07
1638369810,"disk10",46542534.66,17.15
1638369825,"disk10",46853474.05,18.38
1638369840,"disk10",52600435.66,19.6
1638369855,"disk10",49618459.09,20.63
1638369870,"disk10",48411465.15,17.66
1638369885,"disk10",45081732.41,17.66
1638369900,"disk10",45288479.21,18.33
1638369915,"disk10",52168687.66,19.28
1638369930,"disk10",50733158.17,17.45
1638369945,"disk10",57378632.46,18.54
1638369960,"disk10",50725790.34,17.92
1638369975,"disk10",47624650.69,17.2
1638369990,"disk10",51156491.65,17.89
1638370005,"disk10",43071496.99,16.9
1638370020,"disk10",48143823.63,17.05
1638370035,"disk10",62394606.78,18.4
1638370050,"disk10",47150192.41,17.01
1638370065,"disk10",46759327.13,16.68
1638370080,"disk10",48238870.62,17.42
1638370095,"disk10",48716444.28,18.26
1638370110,"disk10",54531168.93,18.17
1638370125,"disk10",58920045.08,18.29
1638370140,"disk10",56174298.05,18.08
1638370155,"disk10",49019538.9,16.61
1638370170,"disk10",56622979.3,17.35
1638370185,"disk10",57924376.17,19.13
1638370200,"disk10",58290659.4,19.25
1638370215,"disk10",64122483.4,19.17
1638370230,"disk10",55338991.62,18.17
1638370245,"disk10",66426670.01,19.23
1638370260,"disk10",56002511.97,17.93
1638370275,"disk10",45534499.6,16.53
1638370290,"disk10",51101883.56,17.14
1638370305,"disk10",53497010.9,18.75
1638370320,"disk10",53023883.99,16.91
1638370335,"disk10",58327718.37,19.64
1638370350,"disk10",59710770.01,17.64
1638370365,"disk10",53683226.13,18.06
1638370380,"disk10",54742365.64,18.07
1638370395,"disk10",58046261.93,18.06
1638370410,"disk10",46297085.52,16.8
1638370425,"disk10",48043310.67,15.95
1638370440,"disk10",47449666,16.56
1638370455,"disk10",52311893.78,16.99
1638370470,"disk10",48630777.17,16.12
1638370485,"disk10",46220343.76,17
1638370500,"disk10",44814635.91,16.44
1638370515,"disk10",48574076.06,16.37
1638370530,"disk10",51167179.19,17.19
1638370545,"disk10",44178230.56,15.35
1638370560,"disk10",52612512.41,18.04
1638370575,"disk10",49571618.84,17.01
1638370590,"disk10",47041363.88,17.3
1638370605,"disk10",46094215.08,17.98
1638370620,"disk10",41768353.32,16.61
1638370635,"disk10",44867134.96,16.22
1638370650,"disk10",49066397.46,16.89
1638370665,"disk10",45114838.52,17.53
1638370680,"disk10",44088758.47,15.4
1638370695,"disk10",45223772.32,16.88
1638370710,"disk10",43023048.91,16.45
1638370725,"disk10",43930056.68,16.71
1638370740,"disk10",37825417.58,15.51
1638370755,"disk10",41691029.63,16.03
1638370770,"disk10",41430515.5,16.61
1638370785,"disk10",46765308.47,18.51
1638370800,"disk10",51428960.08,17.48
1638370815,"disk10",54124318.27,17.66
1638370830,"disk10",52282035.77,18.06
1638370845,"disk10",52381318.88,18.05
1638370860,"disk10",49120343.97,17.29
1638370875,"disk10",42382129.88,18.31
1638370890,"disk10",49496890.22,16.49
1638370905,"disk10",48072693.17,16.15
1638370920,"disk10",49763715.44,17.64
