"ts","disk_id","throughput","latency"
1637762310,"disk7",56964515.01,19.33
1637762325,"disk7",51452754.14,17.91
1637762340,"disk7",51785295.54,17.9
1637762355,"disk7",59763578.97,17.88
1637762370,"disk7",52384440.83,17.28
1637762385,"disk7",54003373.91,17.54
1637762400,"disk7",54111557.53,18.82
1637762415,"disk7",56922999,19.16
1637762430,"disk7",72822124.2,21.66
1637762445,"disk7",67257067.68,20.53
1637762460,"disk7",61852032.34,19.34
1637762475,"disk7",72546669.43,22.59
1637762490,"disk7",57374865.26,19.54
1637762505,"disk7",57653149.07,19.46
1637762520,"disk7",48970345.52,18.49
1637762535,"disk7",58561642.93,19.44
1637762550,"disk7",62856599,20.06
1637762565,"disk7",63474785.7,17.69
1637762580,"disk7",59668164.41,18.07
1637762595,"disk7",61214428.68,18.38
1637762610,"disk7",53867763.05,18.32
1637762625,"disk7",53002078.19,19.07
1637762640,"disk7",60629745.77,19.91
1637762655,"disk7",65469844.66,18.88
1637762670,"disk7",59014779.87,18.76
1637762685,"disk7",54576774.55,18.7
1637762700,"disk7",50540737.91,19.31
1637762715,"disk7",57946158.22,21.31
1637762730,"disk7",64177804.46,20.53
1637762745,"disk7",67597873.78,21.19
1637762760,"disk7",53379628.68,18.26
1637762775,"disk7",64267932.04,19.13
1637762790,"disk7",69007049.52,19.12
1637762805,"disk7",71477912.87,20.6
1637762820,"disk7",60318431.24,19.41
1637762835,"disk7",63908017.52,20.03
1637762850,"disk7",50710129.6,17.29
1637762865,"disk7",55404764.28,18.23
1637762880,"disk7",54156399.53,18.08
1637762895,"disk7",56596759.37,17.36
1637762910,"disk7",52025060.53,18.79
1637762925,"disk7",53868948.05,17.08
1637762940,"disk7",48694089.64,17.92
1637762955,"disk7",53362378.49,17.63
1637762970,"disk7",51672605.34,18.09
1637762985,"disk7",62288009.01,20.42
1637763000,"disk7",63065036.16,20.51
1637763015,"disk7",72081800.37,19.58
1637763030,"disk7",62819312.47,18.68
1637763045,"disk7",58358591.03,18.65
1637763060,"disk7",58617353.21,18.51
1637763075,"disk7",64122363.99,20.41
1637763090,"disk7",58712295.64,19.39
1637763105,"disk7",55793879.7,20.59
1637763120,"disk7",52973971.95,17.88
1637763135,"disk7",57940029.8,18.64
1637763150,"disk7",56098467.58,18.23
1637763165,"disk7",54877211.82,18.55
1637763180,"disk7",55876209.66,18.96
1637763195,"disk7",52593756.52,19.04
1637763210,"disk7",55582618.75,18.22
1637763225,"disk7",56720723.14,18.58
1637763240,"disk7",40770056.54,17.22
1637763255,"disk7",48885835.04,17.88
1637763270,"disk7",51489920.95,19.18
1637763285,"disk7",50132333.99,18.9
1637763300,"disk7",52331394.47,18.46
1637763315,"disk7",59332078.38,20.64
1637763330,"disk7",60028372.91,18.26
1637763345,"disk7",61052169.83,18.41
1637763360,"disk7",56875511.67,19.93
1637763375,"disk7",59714976.59,19.39
1637763390,"disk7",53597886.57,18.36
1637763405,"disk7",52963780.4,20.26
1637763420,"disk7",54828994.53,18.3
1637763435,"disk7",52622693.76,18
1637763450,"disk7",47493104.43,20.08
1637763465,"disk7",45941817.66,17.97
1637763480,"disk7",55455896.72,19.01
1637763495,"disk7",53107032.64,18.46
1637763510,"disk7",52963572.3,18.21
1637763525,"disk7",56183576.6,19.11
1637763540,"disk7",48013842.74,18.2
1637763555,"disk7",55151065.76,18.26
1637763570,"disk7",62909891.81,18.73
1637763585,"disk7",56333661.84,18.13
1637763600,"disk7",43439176.09,17.17
1637763615,"disk7",52429592.13,16.95
1637763630,"disk7",52484074.66,18.42
1637763645,"disk7",50850403.05,17.54
1637763660,"disk7",47414611.83,16.82
1637763675,"disk7",43937891.25,17.83
1637763690,"disk7",45806735.66,17.35
1637763705,"disk7",48801007.58,17.11
1637763720,"disk7",49091062.19,16.81
1637763735,"disk7",49797565.36,17.2
1637763750,"disk7",52520635.78,17.87
1637763765,"disk7",45536060.62,16.85
1637763780,"disk7",50149404.75,16.86
1637763795,"disk7",47575346.83,16.63
1637763810,"disk7",43366266.53,16.26
1637763825,"disk7",49188741.02,16.79
1637763840,"disk7",52929036.66,18.24
1637763855,"disk7",45551731.68,16.75
1637763870,"disk7",41289022.58,19.8
1637763885,"disk7",44049825.01,16.59
1637763900,"disk7",47184575.3,16.21
1637763915,"disk7",43867493.37,15.65
1637763930,"disk7",52386178.94,19.42
1637763945,"disk7",51913440.84,18.66
1637763960,"disk7",55235494.99,19.5
1637763975,"disk7",42036557.15,16.93
1637763990,"disk7",40678644.67,18.26
1637764005,"disk7",49914511.18,20.14
1637764020,"disk7",45230469.4,18.3
1637764035,"disk7",40340384.15,16.94
1637764050,"disk7",53236766.49,19.46
1637764065,"disk7",48553700.52,17.5
1637764080,"disk7",48705584.52,17.78
1637764095,"disk7",48511998.29,18.92
1637764110,"disk7",47327583.95,21.34
1637764125,"disk7",45165856.76,18.21
1637764140,"disk7",43617845.29,19.51
1637764155,"disk7",49370807.45,17.78
1637764170,"disk7",45355831.67,17.85
1637764185,"disk7",52340259.32,17.46
1637764200,"disk7",54090180.7,18.42
1637764215,"disk7",51265155.24,18.05
1637764230,"disk7",55945667.86,20.83
1637764245,"disk7",52850307.47,18.51
1637764260,"disk7",64207390.75,19.7
1637764275,"disk7",56209470.78,19.11
1637764290,"disk7",54871306.04,19.3
1637764305,"disk7",49273363.04,17.06
1637764320,"disk7",51180430.36,18.17
1637764335,"disk7",59027219.07,18.97
1637764350,"disk7",52198417.35,17.73
1637764365,"disk7",51417196.77,18.36
1637764380,"disk7",48724822.06,16.79
1637764395,"disk7",53863645.43,18.3
1637764410,"disk7",65946492.68,19.91
1637764425,"disk7",58002549.81,18.22
1637764440,"disk7",40974009.83,16.11
1637764455,"disk7",51947025.13,17.47
1637764470,"disk7",48851602.99,17.81
1637764485,"disk7",50679760.97,17.72
1637764500,"disk7",56785553.03,20.22
1637764515,"disk7",51463523.11,18.45
1637764530,"disk7",45502177.8,16.49
1637764545,"disk7",52301295.84,17.1
1637764560,"disk7",45472850.73,16.85
1637764575,"disk7",49815615.56,18.24
1637764590,"disk7",45845444.57,18.37
1637764605,"disk7",48156103.16,19.17
1637764620,"disk7",44305918.03,17.99
1637764635,"disk7",51298652.07,18.25
1637764650,"disk7",44224009.79,16.54
1637764665,"disk7",47763912.01,15.98
1637764680,"disk7",53354284.65,17.81
1637764695,"disk7",47988816.54,16.13
1637764710,"disk7",48327908.03,16.67
1637764725,"disk7",49336852.8,16.86
1637764740,"disk7",48550623.13,16.68
1637764755,"disk7",48592730.4,16.45
1637764770,"disk7",48817124.83,16.54
1637764785,"disk7",41298179.6,15.5
1637764800,"disk7",47396985.74,16.36
1637764815,"disk7",52428068.46,15.9
1637764830,"disk7",52152004,16.35
1637764845,"disk7",56246028.09,16.85
1637764860,"disk7",57900820.46,16.92
1637764875,"disk7",55130551.07,17.65
1637764890,"disk7",55775789.05,17.26
1637764905,"disk7",67590337.5,20.5
1637764920,"disk7",58064848.91,19.05
1637764935,"disk7",59443656.05,18.13
1637764950,"disk7",48503343.48,17.24
1637764965,"disk7",54019098.82,17.79
1637764980,"disk7",54993294.94,17.08
1637764995,"disk7",53980799.83,18.47
1637765010,"disk7",45622949.55,16.59
1637765025,"disk7",44980208.7,16.19
1637765040,"disk7",46278427.56,16.9
1637765055,"disk7",52341112.64,18.04
1637765070,"disk7",50635310.09,17.57
1637765085,"disk7",43565276.55,16.77
1637765100,"disk7",49591981.37,17.97
1637765115,"disk7",56001581.32,20.27
1637765130,"disk7",55571749.19,18.91
1637765145,"disk7",60698174.14,19.58
1637765160,"disk7",54320966.66,18.13
1637765175,"disk7",58189423.93,17.46
1637765190,"disk7",44186371.06,17.3
1637765205,"disk7",48915214.99,17.86
1637765220,"disk7",44600445.48,15.96
1637765235,"disk7",42189274.08,15.84
1637765250,"disk7",43475837.31,17.47
1637765265,"disk7",44822358.99,16.8
1637765280,"disk7",51398895.32,17.14
1637765295,"disk7",57222579.27,17.74
1637765310,"disk7",50590863.16,18.25
1637765325,"disk7",45657923.79,18.01
1637765340,"disk7",50607304.68,18.77
1637765355,"disk7",65633447.7,20.34
1637765370,"disk7",52696720.49,19.66
1637765385,"disk7",49133796.54,21.37
1637765400,"disk7",47630087.09,19.36
1637765415,"disk7",55714632.7,19.4
1637765430,"disk7",57847571.35,20.3
1637765445,"disk7",57154612.83,19.1
1637765460,"disk7",58421638.93,18.88
1637765475,"disk7",63592079.57,20.7
1637765490,"disk7",55057585.58,19.7
1637765505,"disk7",44686889.74,18.36
1637765520,"disk7",42530080.7,17.62
1637765535,"disk7",43987179.3,18.68
1637765550,"disk7",42235953.15,17.47
1637765565,"disk7",42113682.99,17.74
1637765580,"disk7",46846731.74,18.34
1637765595,"disk7",50706775.24,17.7
1637765610,"disk7",48041474.74,17.89
1637765625,"disk7",43345453.21,17.26
1637765640,"disk7",54267466.5,19.75
1637765655,"disk7",48071372.87,18.28
1637765670,"disk7",37030112.54,17.28
1637765685,"disk7",50274755.98,17.57
1637765700,"disk7",46846574.52,17.79
1637765715,"disk7",50471421.62,18.76
1637765730,"disk7",45754483.72,17.81
1637765745,"disk7",49985489.47,18.61
1637765760,"disk7",48937589.6,17.33
1637765775,"disk7",55805048.15,18.27
1637765790,"disk7",49122486.88,17.94
1637765805,"disk7",55810377.87,19.08
1637765820,"disk7",47892896.79,17.82
1637765835,"disk7",49522253.58,17.61
1637765850,"disk7",44040696.6,17.44
1637765865,"disk7",47068213.7,17.14
1637765880,"disk7",50708478.58,16.14
1637765895,"disk7",54878913.09,18.88
1637765910,"disk7",48627541.17,18.07
1637765925,"disk7",50769431.87,17.78
1637765940,"disk7",53584874.03,17.26
1637765955,"disk7",50318549.61,16.5
1637765970,"disk7",48463458.78,17.4
1637765985,"disk7",39910481.61,16.12
1637766000,"disk7",43917063.49,16.09
1637766015,"disk7",49777448.76,16.72
1637766030,"disk7",47635592.34,16.47
1637766045,"disk7",61042686.62,18.96
1637766060,"disk7",52009249.83,19.34
1637766075,"disk7",46026311.45,18.83
1637766090,"disk7",38549050.31,16.94
1637766105,"disk7",41858398.81,19.24
1637766120,"disk7",47593711.72,19.07
1637766135,"disk7",45055489.62,18.42
1637766150,"disk7",36419644.99,16.75
1637766165,"disk7",40123123.12,17.75
1637766180,"disk7",35367940.7,15.44
1637766195,"disk7",39011315.7,16.48
1637766210,"disk7",39016875.62,16.98
1637766225,"disk7",43251429.85,17.1
1637766240,"disk7",38534946.89,16.27
1637766255,"disk7",38924735.06,16.13
1637766270,"disk7",47603422.47,20.77
1637766285,"disk7",44156243.27,18.61
1637766300,"disk7",48446917.62,18.49
1637766315,"disk7",43122289.12,17.14
1637766330,"disk7",44467461.3,17.09
1637766345,"disk7",51963716.8,18.57
1637766360,"disk7",45075849.13,16.8
1637766375,"disk7",51034561.62,18.04
1637766390,"disk7",56299895.23,19.61
1637766405,"disk7",57436724.46,19.18
1637766420,"disk7",51181311.7,17.69
1637766435,"disk7",50269303.16,18.5
1637766450,"disk7",42674895.88,18.51
1637766465,"disk7",48742024.71,17.8
1637766480,"disk7",52879431.44,17.4
1637766495,"disk7",46244085.5,18.04
1637766510,"disk7",42934296.64,18.36
1637766525,"disk7",46967223.08,18.16
1637766540,"disk7",54194075.58,18.79
1637766555,"disk7",45328443.67,20.18
1637766570,"disk7",48825455.95,17.93
1637766585,"disk7",48520417.52,18.67
1637766600,"disk7",44933827.97,17.77
1637766615,"disk7",41577968.17,16.91
1637766630,"disk7",45568736.34,16.88
1637766645,"disk7",51247491.34,18.42
1637766660,"disk7",47939448.8,16.7
1637766675,"disk7",49427898.59,16.44
1637766690,"disk7",46234085.77,17.12
1637766705,"disk7",50392562.49,16.65
1637766720,"disk7",50693320.87,17.8
1637766735,"disk7",46137416.05,17.62
1637766750,"disk7",44702912.5,18.64
1637766765,"disk7",45615676.66,17.79
1637766780,"disk7",46684114.63,17.56
1637766795,"disk7",43301778.64,17.14
1637766810,"disk7",43561300.03,17.47
1637766825,"disk7",44957111.07,17.48
1637766840,"disk7",52652405.72,18.09
1637766855,"disk7",59523123.99,19.24
1637766870,"disk7",48754419.59,18.44
1637766885,"disk7",41842064.08,16.33
1637766900,"disk7",45243307.22,16.48
1637766915,"disk7",43939334.31,17.38
1637766930,"disk7",35714298.57,15.89
1637766945,"disk7",41970039.56,17.88
1637766960,"disk7",43832970.23,17.25
1637766975,"disk7",54802749.13,20
1637766990,"disk7",50511891.31,18.64
1637767005,"disk7",42294593.31,17.06
1637767020,"disk7",42488070.75,17.25
1637767035,"disk7",47687085.31,18.49
1637767050,"disk7",49408505.95,18.29
1637767065,"disk7",55451471.66,18.82
1637767080,"disk7",50286122.76,18.53
1637767095,"disk7",48255172.75,18.5
1637767110,"disk7",54718074.57,18.27
1637767125,"disk7",51517208.32,18.17
1637767140,"disk7",43532908.27,16.98
1637767155,"disk7",47040176.44,17.27
1637767170,"disk7",60862968.32,21.02
1637767185,"disk7",57296383.91,20.46
1637767200,"disk7",46771549.97,18.29
1637767215,"disk7",46387308.55,18.13
1637767230,"disk7",41947688.59,16.93
1637767245,"disk7",41519541.42,16.8
1637767260,"disk7",49731950.64,18.48
1637767275,"disk7",50462100.57,19.4
1637767290,"disk7",39730891.09,17
1637767305,"disk7",38704299.24,16.73
1637767320,"disk7",36981491.28,17.62
1637767335,"disk7",39384428.09,16.88
1637767350,"disk7",39504728.82,17.96
1637767365,"disk7",38606889.13,17.33
1637767380,"disk7",42933799.2,17.77
1637767395,"disk7",51468853.72,18.82
1637767410,"disk7",38457322.24,17.78
1637767425,"disk7",41398404.73,17.99
1637767440,"disk7",45597418.91,17.95
1637767455,"disk7",46276463.07,17.95
1637767470,"disk7",42950558.93,17.17
1637767485,"disk7",40910918.92,17.2
1637767500,"disk7",45693418.81,18.76
1637767515,"disk7",59141912.6,19.36
1637767530,"disk7",53153069.18,18.56
1637767545,"disk7",44907586.34,17.67
1637767560,"disk7",54328074.52,17.92
1637767575,"disk7",54525248.8,18.29
1637767590,"disk7",50521782.29,18.17
1637767605,"disk7",61432318.74,20.66
1637767620,"disk7",49764285.07,16.64
1637767635,"disk7",53367138.89,18.56
1637767650,"disk7",48027759.45,17.29
1637767665,"disk7",45380288.95,17.45
1637767680,"disk7",50307303.31,18.64
1637767695,"disk7",53823225.01,19.02
1637767710,"disk7",55113358.05,18.66
1637767725,"disk7",57491455.36,20.7
1637767740,"disk7",45723147.34,17.06
1637767755,"disk7",55387095.1,18.53
1637767770,"disk7",53126564.46,18.47
1637767785,"disk7",46184322.84,17.61
1637767800,"disk7",50293221.02,17.46
1637767815,"disk7",56939370.6,20.26
1637767830,"disk7",54895221.58,19.25
1637767845,"disk7",46381224.33,17.98
1637767860,"disk7",46523745.64,18.4
1637767875,"disk7",56329001.3,20.45
1637767890,"disk7",57492696.09,19.59
1637767905,"disk7",61235550.94,22.06
1637767920,"disk7",63303203.31,20.76
1637767935,"disk7",55580603.85,18.69
1637767950,"disk7",49151053.88,16.63
1637767965,"disk7",49919734.57,16.26
1637767980,"disk7",47070512.46,17.52
1637767995,"disk7",49841037.98,16.29
1637768010,"disk7",47301505.59,16.48
1637768025,"disk7",64652363.4,20.1
1637768040,"disk7",58575259.3,18.55
1637768055,"disk7",55095313.53,17.48
1637768070,"disk7",49747748.38,17.99
1637768085,"disk7",54498146.22,18.78
1637768100,"disk7",41742632.87,16.52
1637768115,"disk7",48689003.5,17.37
1637768130,"disk7",45207864.58,17.31
1637768145,"disk7",43606169.11,17.27
1637768160,"disk7",46109867.76,16.83
1637768175,"disk7",47893663.56,17.36
1637768190,"disk7",46162620.85,18.07
1637768205,"disk7",48281051.38,17.48
1637768220,"disk7",41166568.94,16.43
1637768235,"disk7",42855478.86,16.93
1637768250,"disk7",48194155.4,17
1637768265,"disk7",53039481.59,18.49
1637768280,"disk7",43914403.62,18.46
1637768295,"disk7",47806331.1,17.08
1637768310,"disk7",48226487.32,17.57
1637768325,"disk7",52807050.85,18.31
1637768340,"disk7",47180764.56,17.6
1637768355,"disk7",48995930.4,18.9
1637768370,"disk7",44696490.71,17.83
1637768385,"disk7",52594645.53,18.87
1637768400,"disk7",60252041.64,18.85
1637768415,"disk7",68305754.35,20.35
1637768430,"disk7",61363047.79,19.43
1637768445,"disk7",52520919.54,18.93
1637768460,"disk7",53290294.51,18.84
1637768475,"disk7",44984514.26,17.28
1637768490,"disk7",42752710.25,17.54
1637768505,"disk7",42468854.65,16.36
1637768520,"disk7",43941421.33,16.24
1637768535,"disk7",50188772.5,17.97
1637768550,"disk7",43604701.05,17.78
1637768565,"disk7",44089718.26,16.95
1637768580,"disk7",45337889.64,17.15
1637768595,"disk7",48805426.62,18.14
1637768610,"disk7",54752210.99,20.88
1637768625,"disk7",51565628.03,18.03
1637768640,"disk7",48187184.47,16.92
1637768655,"disk7",51432850.27,18.11
1637768670,"disk7",50903954.46,18.42
1637768685,"disk7",52305268.44,18.23
1637768700,"disk7",38156310.91,16.05
1637768715,"disk7",43159071.43,17.47
1637768730,"disk7",39727823.12,16.18
1637768745,"disk7",43915249.23,17.58
1637768760,"disk7",45218437.12,17.86
1637768775,"disk7",38616038.84,17.01
1637768790,"disk7",41357177.84,16.7
1637768805,"disk7",45323316.5,17.64
1637768820,"disk7",42457452.74,17.22
1637768835,"disk7",47701850.49,18.64
1637768850,"disk7",46349153.61,18.97
1637768865,"disk7",57108086.19,20.12
1637768880,"disk7",49827213.72,18.88
1637768895,"disk7",42881233.54,16.67
1637768910,"disk7",38615031.05,16.05
1637768925,"disk7",36854438.81,16.26
1637768940,"disk7",37054688.27,16.47
1637768955,"disk7",37828955.93,16.26
1637768970,"disk7",39180590.36,16.08
1637768985,"disk7",40239864.05,16.38
1637769000,"disk7",41819088.87,16.85
1637769015,"disk7",40491400.5,17.96
1637769030,"disk7",37276676.35,16.41
1637769045,"disk7",44230595.17,16.84
1637769060,"disk7",38695690.21,16.51
1637769075,"disk7",43097110.38,17.14
1637769090,"disk7",36476442.12,16.4
1637769105,"disk7",42457100.37,16.43
1637769120,"disk7",39340583.95,16.02
1637769135,"disk7",43072698.63,17.78
1637769150,"disk7",35046067.17,16.1
1637769165,"disk7",39624589.44,17.52
1637769180,"disk7",35512332.62,16.62
1637769195,"disk7",38109789.42,16.58
1637769210,"disk7",38207880.2,17.09
1637769225,"disk7",39345913.94,17.11
1637769240,"disk7",34136412.11,17.06
1637769255,"disk7",41819735.87,16.93
1637769270,"disk7",31814753.18,15.17
1637769285,"disk7",38297562.71,17.67
1637769300,"disk7",40167323.45,15.87
1637769315,"disk7",42570852.75,16.16
1637769330,"disk7",39280084.88,16.57
1637769345,"disk7",36804409.73,15.33
1637769360,"disk7",36531124,16
1637769375,"disk7",38427475.03,16.6
1637769390,"disk7",36383219.75,15.57
1637769405,"disk7",40548773.05,16.83
1637769420,"disk7",41605226.86,17.2
1637769435,"disk7",39287051.79,16.3
1637769450,"disk7",35071604.89,16.86
1637769465,"disk7",33910257.01,16.62
1637769480,"disk7",33768422.99,16.77
1637769495,"disk7",42547534.67,17.19
1637769510,"disk7",40873299.44,16.35
1637769525,"disk7",35135163.09,15.75
1637769540,"disk7",30495880.15,15.24
1637769555,"disk7",33639398.13,15.07
1637769570,"disk7",36711409.58,16.48
1637769585,"disk7",39053398.13,16.76
1637769600,"disk7",40537931.59,18.82
1637758800,"disk8",48444212.9,16.92
1637758815,"disk8",56504480.47,18.64
1637758830,"disk8",64919126.99,20.7
1637758845,"disk8",67321854.17,20.8
1637758860,"disk8",60108633.92,20.43
1637758875,"disk8",63708748.1,19.82
1637758890,"disk8",66185342.8,20.06
1637758905,"disk8",63010138.11,21.38
1637758920,"disk8",68222749.07,19.23
1637758935,"disk8",70013780.09,22.33
1637758950,"disk8",59240654.38,17.81
1637758965,"disk8",59780852.33,16.95
1637758980,"disk8",56569370.18,17.79
1637758995,"disk8",51683352.3,16.42
1637759010,"disk8",49434656.91,17.48
1637759025,"disk8",47124332.99,15.74
1637759040,"disk8",48465863.53,16.79
1637759055,"disk8",55534261.08,18.3
1637759070,"disk8",52315168.22,16.36
1637759085,"disk8",52642919.16,17.7
1637759100,"disk8",53878243.78,17.84
1637759115,"disk8",57572142.73,17.38
1637759130,"disk8",52686025.98,17.85
1637759145,"disk8",53993985.38,17.24
1637759160,"disk8",54227722.92,17.03
1637759175,"disk8",54979739.03,17.75
1637759190,"disk8",49268330.88,16.31
1637759205,"disk8",50329772.22,16.59
1637759220,"disk8",56080393.62,17.48
1637759235,"disk8",63525068.29,19.05
1637759250,"disk8",59166555.63,19.04
1637759265,"disk8",56227982.98,18.1
1637759280,"disk8",51706128.63,17.77
1637759295,"disk8",51368820.12,17.29
1637759310,"disk8",49420269.74,18.09
1637759325,"disk8",46645120.36,17.52
1637759340,"disk8",44197786.48,17.42
1637759355,"disk8",53756866.98,17.5
1637759370,"disk8",52072837.29,19.09
1637759385,"disk8",51796318,19.52
1637759400,"disk8",57281774.42,19.28
1637759415,"disk8",50109764.9,17.58
1637759430,"disk8",50731355,17.24
1637759445,"disk8",48182910.66,17.63
1637759460,"disk8",49243211.25,16.7
1637759475,"disk8",50150446.47,16.64
1637759490,"disk8",50802696.48,17.98
1637759505,"disk8",59818054.74,18.15
1637759520,"disk8",50867379.37,17.45
1637759535,"disk8",51459118.93,17.53
1637759550,"disk8",45802858.97,16.39
1637759565,"disk8",57653990.58,18.96
1637759580,"disk8",52469955.8,17.9
1637759595,"disk8",46411312.21,17.66
1637759610,"disk8",47253200.86,17.47
1637759625,"disk8",50978511.99,17.73
1637759640,"disk8",50342280.41,17.31
1637759655,"disk8",50659795.22,18.14
1637759670,"disk8",55906620.81,17.12
1637759685,"disk8",54766739.06,17.54
1637759700,"disk8",49858556.32,16.75
1637759715,"disk8",49663864.59,20.87
1637759730,"disk8",55223246.7,16.68
1637759745,"disk8",53624143.05,17.32
1637759760,"disk8",57571033.44,17.4
1637759775,"disk8",63899366.66,20.34
1637759790,"disk8",64155275.55,18.43
1637759805,"disk8",64761812.6,17.52
1637759820,"disk8",67038860.65,19.37
1637759835,"disk8",60034791.68,17.18
1637759850,"disk8",58557222.5,19.27
1637759865,"disk8",55828650.38,16.81
1637759880,"disk8",55978859.33,18.06
1637759895,"disk8",60429594.36,17.19
1637759910,"disk8",58704081.74,18.08
1637759925,"disk8",62080300.23,18.74
1637759940,"disk8",55862031.36,18.34
1637759955,"disk8",65608034.12,18.58
1637759970,"disk8",64257605.76,19.03
1637759985,"disk8",55697183.52,17.33
1637760000,"disk8",54348925.55,17.9
1637760015,"disk8",62383109.81,18.21
1637760030,"disk8",68776801.11,19.36
1637760045,"disk8",54699765.51,17.43
1637760060,"disk8",63285737.25,18.18
1637760075,"disk8",63637105.24,18.16
1637760090,"disk8",57977157.49,17.75
1637760105,"disk8",60531805.67,17.91
1637760120,"disk8",59747675.36,19.87
1637760135,"disk8",61858231.38,18.8
1637760150,"disk8",62992227.13,19.93
1637760165,"disk8",57635233.56,17.64
1637760180,"disk8",58586146.58,17.59
1637760195,"disk8",59319323.85,18.42
1637760210,"disk8",59049421.11,19.42
1637760225,"disk8",59594094.48,18.27
1637760240,"disk8",57871467.17,17.43
1637760255,"disk8",57748515.93,19.03
1637760270,"disk8",58435715.71,17.98
1637760285,"disk8",54756413.68,17.12
1637760300,"disk8",57841092.7,17.12
1637760315,"disk8",56167886.74,17.76
1637760330,"disk8",56720203.15,16.98
1637760345,"disk8",60601692.54,18.19
1637760360,"disk8",61077725.95,18.05
1637760375,"disk8",57146490.43,17.42
1637760390,"disk8",57168955.64,18.53
1637760405,"disk8",62494099.94,19.22
1637760420,"disk8",64575967,19.74
1637760435,"disk8",61501019.09,18.09
1637760450,"disk8",60613706.94,19.05
1637760465,"disk8",62044032.63,18.34
1637760480,"disk8",67315900.38,18.14
1637760495,"disk8",61498566.02,17.7
1637760510,"disk8",52604657.93,17.39
1637760525,"disk8",60380656.63,17.36
1637760540,"disk8",62691587.03,17.75
1637760555,"disk8",66063035.27,19
1637760570,"disk8",57263719.68,18.53
1637760585,"disk8",53200250.39,17.3
1637760600,"disk8",54237686.04,16.97
1637760615,"disk8",52835405.15,17.05
1637760630,"disk8",47440507.83,15.39
1637760645,"disk8",54560380.83,16.36
1637760660,"disk8",53794245.79,17.05
1637760675,"disk8",73139574.34,18.49
1637760690,"disk8",61443882.57,17.8
1637760705,"disk8",58981589.68,18
1637760720,"disk8",55410492.41,18
1637760735,"disk8",55935351.5,19.47
1637760750,"disk8",56461640.83,17.57
1637760765,"disk8",48397706.52,17.52
1637760780,"disk8",46309564.56,17.02
1637760795,"disk8",49315333.83,15.79
1637760810,"disk8",52547091.23,16.56
1637760825,"disk8",49604183.52,16.07
1637760840,"disk8",49570559.78,15.78
1637760855,"disk8",54543112.48,18.07
1637760870,"disk8",47426062.83,17.16
1637760885,"disk8",45593006.84,16.74
1637760900,"disk8",50397123.15,17.14
1637760915,"disk8",50606958.72,20.53
1637760930,"disk8",56062178.5,17.34
1637760945,"disk8",47675311.29,15.73
1637760960,"disk8",43666126.87,16.31
1637760975,"disk8",50874314.18,16.67
1637760990,"disk8",56419538.29,18.03
1637761005,"disk8",58602024.75,17.79
1637761020,"disk8",54331482.96,16.64
1637761035,"disk8",56049715.88,19.52
1637761050,"disk8",63252431.52,17.21
1637761065,"disk8",61025047.5,17.59
1637761080,"disk8",49182058.56,16.14
1637761095,"disk8",61662012.72,18.21
1637761110,"disk8",60004287.74,18.89
1637761125,"disk8",60910952.15,22.06
1637761140,"disk8",58691471.72,17.74
1637761155,"disk8",62003118.87,17.81
1637761170,"disk8",55047350.97,17.31
1637761185,"disk8",55938544.52,17.83
1637761200,"disk8",53568561,18.2
1637761215,"disk8",54601744.56,16.54
1637761230,"disk8",59426637.49,18.43
1637761245,"disk8",64824173.06,21.11
1637761260,"disk8",66348044.72,19.66
1637761275,"disk8",68140785.78,19.34
1637761290,"disk8",58144987.78,19.3
1637761305,"disk8",50131772.46,16.91
1637761320,"disk8",67597155.01,18.99
1637761335,"disk8",64516024.54,18.34
1637761350,"disk8",66975767.1,19.04
1637761365,"disk8",66607696.76,19.41
1637761380,"disk8",59779257.36,18.46
1637761395,"disk8",58027137.72,18.42
1637761410,"disk8",51298375.31,17.93
1637761425,"disk8",55943563.41,18.7
1637761440,"disk8",52476367.64,17.84
1637761455,"disk8",55126352.83,19.89
1637761470,"disk8",50242736.48,18.41
1637761485,"disk8",51979737.09,18.94
1637761500,"disk8",49778487.07,17.79
1637761515,"disk8",45419687.66,16.75
1637761530,"disk8",47950440.03,17.16
1637761545,"disk8",51616462.52,17.05
1637761560,"disk8",43792513.93,16.99
1637761575,"disk8",47529827.47,17.24
1637761590,"disk8",49573994.1,16.98
1637761605,"disk8",51277727.12,17.74
1637761620,"disk8",51676919.4,17.48
1637761635,"disk8",45676993.16,16.78
1637761650,"disk8",50687387.94,16.88
1637761665,"disk8",56943590.52,17.19
1637761680,"disk8",48524789.84,16.67
1637761695,"disk8",52819536.23,17.32
1637761710,"disk8",50074717.49,17.95
1637761725,"disk8",52757306.15,17.35
1637761740,"disk8",53660230.39,17.46
1637761755,"disk8",51729475.91,16.85
1637761770,"disk8",49260042.57,17.01
1637761785,"disk8",61143255.61,18.76
1637761800,"disk8",56272857.87,18.05
1637761815,"disk8",62665466.46,19.38
1637761830,"disk8",64446672.66,19.37
1637761845,"disk8",68408249.16,20.09
1637761860,"disk8",64748412.74,19.26
1637761875,"disk8",72806072.52,24.44
1637761890,"disk8",62167985.92,20.04
1637761905,"disk8",62894535.8,19.5
1637761920,"disk8",70749224.62,19.72
1637761935,"disk8",60740111.27,19.2
1637761950,"disk8",48557414.05,16.93
1637761965,"disk8",52627349.91,17.29
1637761980,"disk8",59947671.67,18.3
