"ts","disk_id","throughput","latency"
1637674905,"disk8",64363359.01,20.13
1637674920,"disk8",60968811.87,18
1637674935,"disk8",57615848.73,18.24
1637674950,"disk8",55161915.63,17.48
1637674965,"disk8",52090659.66,17.83
1637674980,"disk8",53346376.81,17.78
1637674995,"disk8",57546807.34,19.48
1637675010,"disk8",59826832.24,19.59
1637675025,"disk8",51567238.46,18.3
1637675040,"disk8",54624294.32,17.61
1637675055,"disk8",66126444.75,18.22
1637675070,"disk8",53692070.87,19.4
1637675085,"disk8",58137613.86,17.87
1637675100,"disk8",66990345.72,18.27
1637675115,"disk8",55882496.42,16.8
1637675130,"disk8",59722588.8,17.83
1637675145,"disk8",58408339.1,18.53
1637675160,"disk8",69708151.5,18.25
1637675175,"disk8",67021503.15,19.09
1637675190,"disk8",62727154.54,20.94
1637675205,"disk8",65052239.49,19.93
1637675220,"disk8",64427990.07,18.08
1637675235,"disk8",71474465.08,20.94
1637675250,"disk8",61756362.66,19.12
1637675265,"disk8",58516200.54,19.37
1637675280,"disk8",57162261.75,19.89
1637675295,"disk8",54889470.05,18.91
1637675310,"disk8",58019388.75,17.83
1637675325,"disk8",64505045.76,19.63
1637675340,"disk8",61687558.3,18.37
1637675355,"disk8",67329017.77,19.11
1637675370,"disk8",56917554.17,18.95
1637675385,"disk8",58476032.67,19.01
1637675400,"disk8",60077611.28,18.24
1637675415,"disk8",51868872.71,17.7
1637675430,"disk8",52997889.82,17.67
1637675445,"disk8",52691215.39,18.24
1637675460,"disk8",64212588.32,19.05
1637675475,"disk8",53474952.13,17
1637675490,"disk8",52331299.97,16.58
1637675505,"disk8",63682939.04,18.25
1637675520,"disk8",64026716.23,19.39
1637675535,"disk8",58568472.2,18.25
1637675550,"disk8",56279917.95,17.31
1637675565,"disk8",62753836.07,18.82
1637675580,"disk8",59904717.18,18.41
1637675595,"disk8",58461064.3,17.82
1637675610,"disk8",51485798.59,16.61
1637675625,"disk8",44724654.34,16.29
1637675640,"disk8",57432260.91,18.45
1637675655,"disk8",55477550.6,19.18
1637675670,"disk8",48603197.42,17.87
1637675685,"disk8",48342512.53,16.8
1637675700,"disk8",53948518.34,17.71
1637675715,"disk8",61285210.31,19.49
1637675730,"disk8",54206122.04,17.25
1637675745,"disk8",59998288.35,18.58
1637675760,"disk8",60887595.25,18.45
1637675775,"disk8",58000528.52,17.45
1637675790,"disk8",57596141.09,17.78
1637675805,"disk8",53076226.37,18.07
1637675820,"disk8",53290592.41,19.71
1637675835,"disk8",57540813.71,18.28
1637675850,"disk8",53857215.46,17.66
1637675865,"disk8",60144441.2,18.63
1637675880,"disk8",58186718.6,18.62
1637675895,"disk8",54558618.73,18.21
1637675910,"disk8",57223078.74,19.52
1637675925,"disk8",59323984.09,19.97
1637675940,"disk8",65592412.35,21.96
1637675955,"disk8",73634295.91,23.48
1637675970,"disk8",56277765.21,18
1637675985,"disk8",48810180.53,17.97
1637676000,"disk8",50535888.48,21.07
1637676015,"disk8",63151105.38,19.28
1637676030,"disk8",61018131.46,19.79
1637676045,"disk8",64688223.43,19.59
1637676060,"disk8",58963856.33,19.02
1637676075,"disk8",54067671.39,18.29
1637676090,"disk8",49370880.57,17.9
1637676105,"disk8",49373087.62,16.84
1637676120,"disk8",48596804.91,17.4
1637676135,"disk8",54999944.31,18.61
1637676150,"disk8",59403972.34,19.18
1637676165,"disk8",53098409.35,17.75
1637676180,"disk8",60383598.13,20.64
1637676195,"disk8",58156507.81,19.05
1637676210,"disk8",56166141.07,18.68
1637676225,"disk8",49230221.64,18.93
1637676240,"disk8",43390869.97,17.4
1637676255,"disk8",58961290.6,20.33
1637676270,"disk8",54202211.03,19.49
1637676285,"disk8",42397211.96,17.75
1637676300,"disk8",48712029.19,16.64
1637676315,"disk8",44972874.34,17.11
1637676330,"disk8",42868675.95,20.24
1637676345,"disk8",41544691.27,17.18
1637676360,"disk8",45666142.5,17.66
1637676375,"disk8",52393943.01,19.5
1637676390,"disk8",52002488.7,17.7
1637676405,"disk8",50530662.5,18.66
1637676420,"disk8",41569968.23,16.25
1637676435,"disk8",55241161.82,19.15
1637676450,"disk8",54860872.31,18.86
1637676465,"disk8",51986644.4,18.47
1637676480,"disk8",54435913.4,17.98
1637676495,"disk8",50753041.61,16.97
1637676510,"disk8",48070363.66,17.62
1637676525,"disk8",48719722.04,17.14
1637676540,"disk8",45467192.13,16.59
1637676555,"disk8",52831278.22,18.47
1637676570,"disk8",56648763.13,18.53
1637676585,"disk8",52388810.49,18.1
1637676600,"disk8",58912462.8,18.33
1637676615,"disk8",59979523.32,18.61
1637676630,"disk8",55716724.15,17.87
1637676645,"disk8",53604223.85,18.69
1637676660,"disk8",52783049.98,17
1637676675,"disk8",50894995.69,16.74
1637676690,"disk8",47503453.65,17.2
1637676705,"disk8",43145037.13,16.25
1637676720,"disk8",48347710.79,16.52
1637676735,"disk8",51675361.6,18.6
1637676750,"disk8",58230381.3,16.79
1637676765,"disk8",59895024.99,18.35
1637676780,"disk8",51247625.13,17.07
1637676795,"disk8",60317632.72,18.69
1637676810,"disk8",53314920.75,17.41
1637676825,"disk8",52270699.3,17.39
1637676840,"disk8",56201874.91,17.87
1637676855,"disk8",53489464.11,17.05
1637676870,"disk8",57756052.56,17.27
1637676885,"disk8",51446101.21,17.35
1637676900,"disk8",51490975.93,16.94
1637676915,"disk8",46583526.17,16.25
1637676930,"disk8",42725007.06,16.16
1637676945,"disk8",42446486.01,16.23
1637676960,"disk8",43709657.44,16.28
1637676975,"disk8",44160271.46,16.42
1637676990,"disk8",47292294.43,16.33
1637677005,"disk8",51001076.39,16.72
1637677020,"disk8",50159972.46,16.63
1637677035,"disk8",44099715.83,16.18
1637677050,"disk8",44260363.11,16.18
1637677065,"disk8",49194222.87,16.6
1637677080,"disk8",52904865.54,16.42
1637677095,"disk8",55063168.35,17.02
1637677110,"disk8",54856227.46,17.05
1637677125,"disk8",59497174.66,19.17
1637677140,"disk8",71412996.93,18.56
1637677155,"disk8",52585103.77,16.73
1637677170,"disk8",53273978.91,16.66
1637677185,"disk8",50220763.96,16.48
1637677200,"disk8",55175994.54,16.34
1637677215,"disk8",59667240.01,16.75
1637677230,"disk8",60739592.59,18.16
1637677245,"disk8",64552960.05,18.09
1637677260,"disk8",61747073.68,16.76
1637677275,"disk8",55751479.64,15.88
1637677290,"disk8",55234647.93,16.54
1637677305,"disk8",52680201.45,16.03
1637677320,"disk8",49974123.21,15.27
1637677335,"disk8",55494371.35,17.71
1637677350,"disk8",55000994.29,16.55
1637677365,"disk8",60461875.3,17.13
1637677380,"disk8",47660513.79,15.55
1637677395,"disk8",53741777.56,16.32
1637677410,"disk8",56156700.31,16.13
1637677425,"disk8",52514511.21,15.66
1637677440,"disk8",46213709.55,15.71
1637677455,"disk8",49871721.9,15.8
1637677470,"disk8",55333765.96,16.38
1637677485,"disk8",51622078.83,15.89
1637677500,"disk8",51968259.4,16.08
1637677515,"disk8",60999475.95,16.95
1637677530,"disk8",58646295.24,17.69
1637677545,"disk8",62194407.78,18.34
1637677560,"disk8",64748836.77,17.32
1637677575,"disk8",66967604.82,17.29
1637677590,"disk8",54206294.31,16.14
1637677605,"disk8",56170112.97,16.6
1637677620,"disk8",56003168.51,16.7
1637677635,"disk8",56028034.64,16.63
1637677650,"disk8",47433109.91,16.32
1637677665,"disk8",45509703.21,15.57
1637677680,"disk8",46027361.71,15.65
1637677695,"disk8",52675981.61,15.57
1637677710,"disk8",53268979.42,15.95
1637677725,"disk8",45432276.6,15.44
1637677740,"disk8",50080411.56,16.14
1637677755,"disk8",58330046.69,17.94
1637677770,"disk8",55689898.95,17.76
1637677785,"disk8",50627149.35,17.34
1637677800,"disk8",51025921.05,16.37
1637677815,"disk8",57407560.39,17.36
1637677830,"disk8",61573892.4,17.19
1637677845,"disk8",55882669.17,16.12
1637677860,"disk8",49610775.41,15.68
1637677875,"disk8",49780236.54,15.57
1637677890,"disk8",49524629.76,15.94
1637677905,"disk8",53058559.52,17.72
1637677920,"disk8",59294954.54,18.3
1637677935,"disk8",53232787.46,17.67
1637677950,"disk8",50920156.42,17.09
1637677965,"disk8",43892405.74,15.67
1637677980,"disk8",48536810.3,15.09
1637677995,"disk8",52111810.93,16.91
1637678010,"disk8",52045051.16,16.04
1637678025,"disk8",44239514.6,15.66
1637678040,"disk8",46739461.78,15.67
1637678055,"disk8",51595786.35,15.48
1637678070,"disk8",49622437.99,15.88
1637678085,"disk8",47263069.15,17.6
1637678100,"disk8",49267422.09,16.5
1637678115,"disk8",47062661.05,16.45
1637678130,"disk8",43136380.74,15.63
1637678145,"disk8",45762963.84,16.59
1637678160,"disk8",39816545.93,15.3
1637678175,"disk8",48306947.87,16.16
1637678190,"disk8",53246651.21,19.24
1637678205,"disk8",45094788.21,15.32
1637678220,"disk8",41538947.05,15.51
1637678235,"disk8",41101690.43,14.94
1637678250,"disk8",42053534.01,14.84
1637678265,"disk8",43689376.03,15.76
1637678280,"disk8",45531234.19,17.47
1637678295,"disk8",52210476.01,17.17
1637678310,"disk8",48628455.79,16.4
1637678325,"disk8",49039532.9,16.76
1637678340,"disk8",44871444.99,16.6
1637678355,"disk8",47605532.4,16.76
1637678370,"disk8",43852609.94,16.33
1637678385,"disk8",42148795.66,16.06
1637678400,"disk8",45911608.78,16.38
1637678415,"disk8",49914234.88,17
1637678430,"disk8",42256699.39,17.05
1637678445,"disk8",48576069.7,17.45
1637678460,"disk8",49956780.64,16.77
1637678475,"disk8",45500158.55,17.83
1637678490,"disk8",50085679.84,17.01
1637678505,"disk8",45542304.5,18.28
1637678520,"disk8",43394728.84,16.72
1637678535,"disk8",50336064.06,17.57
1637678550,"disk8",43284206.21,16.92
1637678565,"disk8",46883989.56,16.94
1637678580,"disk8",44055625.95,17.17
1637678595,"disk8",43521271.76,17.76
1637678610,"disk8",52651738.97,17.03
1637678625,"disk8",48742587.62,17.8
1637678640,"disk8",46696873.93,17.82
1637678655,"disk8",44039885.74,17.26
1637678670,"disk8",44156405.23,18.11
1637678685,"disk8",47009566.78,17.88
1637678700,"disk8",48731223.84,16.58
1637678715,"disk8",48938740.04,17.08
1637678730,"disk8",46030158.44,17.67
1637678745,"disk8",37139866.27,15.72
1637678760,"disk8",35325547.71,15.74
1637678775,"disk8",36245742.3,15.92
1637678790,"disk8",38643793.95,15.9
1637678805,"disk8",44209213.35,18.13
1637678820,"disk8",39661485.69,16.78
1637678835,"disk8",43540668.33,16.92
1637678850,"disk8",35168050.71,15.92
1637678865,"disk8",37001119.08,16.67
1637678880,"disk8",36144367.22,15.79
1637678895,"disk8",32298450.72,14.9
1637678910,"disk8",35447171.08,16.35
1637678925,"disk8",37072378.3,16.53
1637678940,"disk8",43247277.91,16.98
1637678955,"disk8",39812797.8,16.44
1637678970,"disk8",41608823.98,16.42
1637678985,"disk8",38233434.62,16.29
1637679000,"disk8",38776556.81,16.09
1637679015,"disk8",42943231.35,16.71
1637679030,"disk8",44233259.32,16.86
1637679045,"disk8",37362032.36,15.66
1637679060,"disk8",37828332.4,15.37
1637679075,"disk8",39562064.19,16.94
1637679090,"disk8",41552487.41,17.04
1637679105,"disk8",49194518.2,17.56
1637679120,"disk8",47678038.02,17.22
1637679135,"disk8",44937958.3,17.35
1637679150,"disk8",45848296.11,17.28
1637679165,"disk8",39720377.8,16.05
1637679180,"disk8",46108976.58,17.15
1637679195,"disk8",47805490,19.2
1637679210,"disk8",48589297.89,17.12
1637679225,"disk8",37632194.01,17
1637679240,"disk8",45020864.88,17.43
1637679255,"disk8",41907575.87,17.03
1637679270,"disk8",41527723.44,16.61
1637679285,"disk8",38059294.93,15.28
1637679300,"disk8",40752517.7,15.33
1637679315,"disk8",43916842.24,17.83
1637679330,"disk8",42677663.66,17.39
1637679345,"disk8",42292177.11,16.33
1637679360,"disk8",41472634.6,15.41
1637679375,"disk8",45562576.05,16.94
1637679390,"disk8",43115323.03,15.88
1637679405,"disk8",40268774.65,16.18
1637679420,"disk8",38678471.79,15.46
1637679435,"disk8",47036331.71,15.91
1637679450,"disk8",39582905.35,14.79
1637679465,"disk8",36040496.4,14.02
1637679480,"disk8",42891710.24,15.75
1637679495,"disk8",40414005.98,15.4
1637679510,"disk8",36629451.96,15.65
1637679525,"disk8",39947585.43,15.69
1637679540,"disk8",41357810.68,16.25
1637679555,"disk8",39317304.61,16.89
1637679570,"disk8",37810746.56,15.83
1637679585,"disk8",41261838.37,17.45
1637679600,"disk8",41374471.82,16.75
1637679615,"disk8",36463400.07,14.63
1637679630,"disk8",45038814.94,17.36
1637679645,"disk8",52626533.93,18.76
1637679660,"disk8",51077949.94,17.34
1637679675,"disk8",55079681.61,18.59
1637679690,"disk8",48945544.51,17.66
1637679705,"disk8",46493603.92,18.5
1637679720,"disk8",52504098.23,20.35
1637679735,"disk8",54983925.41,18.64
1637679750,"disk8",51590591.17,18.36
1637679765,"disk8",49138396.09,18.18
1637679780,"disk8",51362383.23,18.95
1637679795,"disk8",47605876.01,17.92
1637679810,"disk8",44478103.53,17.08
1637679825,"disk8",44250562.5,16.85
1637679840,"disk8",41583596.91,17.29
1637679855,"disk8",43119625.53,16.46
1637679870,"disk8",37339873.06,16.24
1637679885,"disk8",39125411.42,16.21
1637679900,"disk8",39977518.84,16.01
1637679915,"disk8",38735152.76,16.03
1637679930,"disk8",43926246.42,17.09
1637679945,"disk8",45682353.97,19.48
1637679960,"disk8",40668892.23,16.45
1637679975,"disk8",45137784.61,16.85
1637679990,"disk8",38767715.72,15.5
1637680005,"disk8",37692738.42,15.9
1637680020,"disk8",35477700.52,15.86
1637680035,"disk8",45500931.94,16.99
1637680050,"disk8",44366151.03,17.39
1637680065,"disk8",46974248.99,16.87
1637680080,"disk8",51030227.66,17.84
1637680095,"disk8",49257381.17,18.17
1637680110,"disk8",41315209.27,15.88
1637680125,"disk8",44836613.32,16.97
1637680140,"disk8",43184145.72,16.64
1637680155,"disk8",65008044.8,18.96
1637680170,"disk8",44411507.26,16.35
1637680185,"disk8",38827319.16,15.72
1637680200,"disk8",37446851.23,15.29
1637680215,"disk8",37376290.86,15.57
1637680230,"disk8",40290686.56,16.43
1637680245,"disk8",44324688.28,16.94
1637680260,"disk8",44096886.35,17.65
1637680275,"disk8",39674913.96,15.36
1637680290,"disk8",35761392.59,15.18
1637680305,"disk8",41486323.91,16.26
1637680320,"disk8",37217700.05,16.34
1637680335,"disk8",48869738.87,16.71
1637680350,"disk8",48669260.42,16.8
1637680365,"disk8",47621591.92,16.96
1637680380,"disk8",52968953.85,16.94
1637680395,"disk8",59072229.31,16.74
1637680410,"disk8",48613433.35,16.3
1637680425,"disk8",50708704.38,16.65
1637680440,"disk8",48681679.64,17.03
1637680455,"disk8",61217822.95,18.33
1637680470,"disk8",50514227.49,16.79
1637680485,"disk8",54536104.88,17.78
1637680500,"disk8",48313550.31,17.02
1637680515,"disk8",53205747.61,17.37
1637680530,"disk8",57221909.58,19.41
1637680545,"disk8",48349795.7,16.39
1637680560,"disk8",51052723.3,17.3
1637680575,"disk8",50540688.31,16.52
1637680590,"disk8",47736232.49,16.01
1637680605,"disk8",40112339.39,18.4
1637680620,"disk8",43017210.37,15.39
1637680635,"disk8",48821820.64,16.33
1637680650,"disk8",50950072.58,17.1
1637680665,"disk8",52401976.49,17.72
1637680680,"disk8",53078789.87,18.03
1637680695,"disk8",51537523.11,17.05
1637680710,"disk8",51301323.54,16.64
1637680725,"disk8",53886816.91,18.02
1637680740,"disk8",52644180.62,16.97
1637680755,"disk8",51795088.28,16.54
1637680770,"disk8",49634047.91,16.46
1637680785,"disk8",54112890.84,17.32
1637680800,"disk8",56890253.03,16.48
1637680815,"disk8",55961256.81,16.85
1637680830,"disk8",54797731.97,17.3
1637680845,"disk8",51878299.03,17.09
1637680860,"disk8",47939577.57,17.01
1637680875,"disk8",48900160.92,16.77
1637680890,"disk8",49553679.79,16.91
1637680905,"disk8",51522327.38,16.67
1637680920,"disk8",46783041.6,16.41
1637680935,"disk8",48653349.84,16.2
1637680950,"disk8",43121595.07,16.11
1637680965,"disk8",51767803.54,16.64
1637680980,"disk8",49880091.52,17.27
1637680995,"disk8",51119314,16.43
1637681010,"disk8",47252120.45,17.76
1637681025,"disk8",42214080.56,17.16
1637681040,"disk8",50506076.27,17.5
1637681055,"disk8",58113083.4,17.3
1637681070,"disk8",57244497.38,17.5
1637681085,"disk8",60919304.88,18.41
1637681100,"disk8",60004633.56,17.81
1637681115,"disk8",52359912.4,18.28
1637681130,"disk8",49033343.15,17.91
1637681145,"disk8",52969559.7,17.58
1637681160,"disk8",48887311.26,16.18
1637681175,"disk8",53859193.79,17.4
1637681190,"disk8",50362044.12,17.35
1637681205,"disk8",42381500.28,15.99
1637681220,"disk8",38797507.55,15.76
1637681235,"disk8",42053030.87,15.63
1637681250,"disk8",39706299.83,15.84
1637681265,"disk8",43449933.52,15.89
1637681280,"disk8",50571174.49,17.12
1637681295,"disk8",50173295.35,17.14
1637681310,"disk8",47285827.18,16.25
1637681325,"disk8",45237082.94,16.18
1637681340,"disk8",48648982.74,17.03
1637681355,"disk8",44580790.68,15.94
1637681370,"disk8",43371744.33,16.33
1637681385,"disk8",42716318.57,16.9
1637681400,"disk8",41275541.84,17.07
1637681415,"disk8",41583426.13,15.88
1637681430,"disk8",45662942.21,19.15
1637681445,"disk8",36952864.52,16.63
1637681460,"disk8",42719066.95,16.85
1637681475,"disk8",49836030.17,17.22
1637681490,"disk8",48151673.72,17.19
1637681505,"disk8",53115550.56,18.75
1637681520,"disk8",50885465.23,17.32
1637681535,"disk8",48555812.5,16.98
1637681550,"disk8",41547020.7,16.43
1637681565,"disk8",36073490.29,16.21
1637681580,"disk8",37714252.66,16.96
1637681595,"disk8",47296918.36,17.35
1637681610,"disk8",53968318.87,18.97
1637681625,"disk8",38432849.04,16.2
1637681640,"disk8",51031819.75,18.24
1637681655,"disk8",60630359.46,19.25
1637681670,"disk8",50824261.15,17.27
1637681685,"disk8",56336270.26,18.66
1637681700,"disk8",44148833.12,17.61
1637681715,"disk8",44055340.47,18.91
1637681730,"disk8",42835160.81,16.82
1637681745,"disk8",42418836.73,18.22
1637681760,"disk8",42123867.48,17.36
1637681775,"disk8",45973930.04,17.51
1637681790,"disk8",40812590.16,17.23
1637681805,"disk8",49297067.51,17.15
1637681820,"disk8",52576561.15,18.09
1637681835,"disk8",43541977.5,16.5
1637681850,"disk8",43127965.05,16.75
1637681865,"disk8",48608673.41,17.65
1637681880,"disk8",45342184.13,16.89
1637681895,"disk8",51801984.22,19.4
1637681910,"disk8",52938038.36,17.68
1637681925,"disk8",44809063.34,17.07
1637681940,"disk8",39265959.03,16.94
1637681955,"disk8",41050817.87,17.25
1637681970,"disk8",41594336.97,16.26
1637681985,"disk8",43081452.46,16.75
1637682000,"disk8",36680133.72,15.48
1637682015,"disk8",36563873.19,15.58
1637682030,"disk8",38804031.74,16.34
1637682045,"disk8",42713804.24,16.36
1637682060,"disk8",49628672.93,17.98
1637682075,"disk8",49211000.5,17.26
1637682090,"disk8",40017508.22,16.05
1637682105,"disk8",41212204.35,16.6
1637682120,"disk8",45039712.71,17.04
1637682135,"disk8",39001736.07,16.18
1637682150,"disk8",34398981.03,15.54
1637682165,"disk8",37339278.12,15.1
1637682180,"disk8",43443511.71,16.71
1637682195,"disk8",42902452.91,16.12
1637682210,"disk8",35397711.5,15.59
1637682225,"disk8",42091478.33,15.78
1637682240,"disk8",50218755.42,17.5
1637682255,"disk8",54822321.12,17.05
1637682270,"disk8",49748076.93,16.66
1637682285,"disk8",44303073.52,16.26
1637682300,"disk8",36704994.41,14.97
1637682315,"disk8",39036691.34,15.6
1637682330,"disk8",42618166.86,16.43
1637682345,"disk8",38200418.72,16.47
1637682360,"disk8",41238982.94,15.65
1637682375,"disk8",40822473.27,16.62
1637682390,"disk8",37159428.07,15.51
1637682405,"disk8",41982806.88,17.13
1637682420,"disk8",42782778.6,16.7
1637682435,"disk8",46598460.76,16.52
1637682450,"disk8",43168611.47,16.41
1637682465,"disk8",40545296.46,16.5
1637682480,"disk8",43756760.97,16.37
1637682495,"disk8",53739345.87,17.17
1637682510,"disk8",43768555.52,16.02
1637682525,"disk8",38221346.08,15.27
1637682540,"disk8",37503503,16.95
1637682555,"disk8",34087904.39,15.25
1637682570,"disk8",35076047.64,14.95
1637682585,"disk8",33702393.97,14.32
1637682600,"disk8",37074760.15,15.41
1637682615,"disk8",41357336.58,16.37
1637682630,"disk8",39599651.07,16.07
1637682645,"disk8",38311777.21,16.17
1637682660,"disk8",49169953.78,17.05
1637682675,"disk8",46046930.28,19.62
1637682690,"disk8",42521578.36,16.25
1637682705,"disk8",41470877.78,16.21
1637682720,"disk8",43203489.61,16.01
1637682735,"disk8",40181196.61,16.38
1637682750,"disk8",43353376.21,15.67
1637682765,"disk8",43968246.66,16.41
1637682780,"disk8",42221909.84,16
1637682795,"disk8",38561538.16,14.96
1637682810,"disk8",40958101.22,15.26
1637682825,"disk8",45224032.53,16.32
1637682840,"disk8",38478322.06,15.88
1637682855,"disk8",41627741.63,15.83
1637682870,"disk8",40137014.87,19.56
1637682885,"disk8",43642081.94,17.21
1637682900,"disk8",40365123.01,17.48
1637682915,"disk8",44755816.05,16.22
1637682930,"disk8",44559217.44,16.36
1637682945,"disk8",42669090.99,15.27
1637682960,"disk8",33507947.42,14.74
1637682975,"disk8",38931988.84,15.16
1637682990,"disk8",39307419.63,15.2
1637683005,"disk8",40498593.08,16.05
1637683020,"disk8",41361453.82,16.57
1637683035,"disk8",45617060.97,15.96
1637683050,"disk8",44952542.96,16.41
1637683065,"disk8",38371021.39,15.02
1637683080,"disk8",38539545.02,14.87
1637683095,"disk8",47431697.8,16.52
1637683110,"disk8",46300525.9,16.73
1637683125,"disk8",38613873.3,15.74
1637683140,"disk8",38622575.72,15.38
1637683155,"disk8",38692395.89,15.08
1637683170,"disk8",42172214.46,15.88
1637683185,"disk8",32631711.71,14.21
1637683200,"disk8",37215987.74,14.89
1637672400,"disk9",52274235.84,16.9
1637672415,"disk9",47556166.89,17.73
1637672430,"disk9",45017223.74,18.92
1637672445,"disk9",38568983.81,16.26
1637672460,"disk9",42568163.48,15.54
1637672475,"disk9",44391496.7,17.42
1637672490,"disk9",47785684.83,18.05
1637672505,"disk9",47202941.33,18.18
1637672520,"disk9",44280930.11,17.85
1637672535,"disk9",54519913.56,19.29
1637672550,"disk9",45110168.7,17.3
1637672565,"disk9",44935443.02,16.97
1637672580,"disk9",45949362.44,18.22
1637672595,"disk9",49172346.08,18
1637672610,"disk9",51500298.07,19.5
1637672625,"disk9",46794720.91,17.1
1637672640,"disk9",55851286.34,18.48
1637672655,"disk9",66103764.04,19.86
1637672670,"disk9",53647788.81,17.89
1637672685,"disk9",45809291.74,17.19
1637672700,"disk9",39109894.91,15.39
1637672715,"disk9",42430278.65,16.96
1637672730,"disk9",42819993.7,16.43
1637672745,"disk9",47767205.84,17.17
1637672760,"disk9",52421905.01,18.16
1637672775,"disk9",49374419.59,17.23
1637672790,"disk9",51043216.76,16.77
1637672805,"disk9",45190293.92,17.06
1637672820,"disk9",44144047.67,16.04
1637672835,"disk9",48891852.32,16.73
1637672850,"disk9",53697538.05,17.31
1637672865,"disk9",50135452.62,16.97
1637672880,"disk9",45785006.92,15.9
1637672895,"disk9",46545487.87,17.35
1637672910,"disk9",51981658.68,16.67
1637672925,"disk9",43809591.32,16.93
1637672940,"disk9",49697397.93,18.46
1637672955,"disk9",56332423.38,18.46
1637672970,"disk9",52526284.73,17.71
1637672985,"disk9",52977367.28,17.53
1637673000,"disk9",42123180.42,16.36
1637673015,"disk9",51759297.97,18.24
1637673030,"disk9",53770930.42,18.53
1637673045,"disk9",56692623.64,20.46
1637673060,"disk9",53329633.72,17.35
1637673075,"disk9",50081934.49,16.91
1637673090,"disk9",49210856.11,16.94
1637673105,"disk9",51763414.83,16.39
1637673120,"disk9",50558903.76,17.73
1637673135,"disk9",54986871.79,19.56
1637673150,"disk9",48569588.51,17.93
1637673165,"disk9",51675933.81,17.39
1637673180,"disk9",46702869.22,16.4
1637673195,"disk9",44832286.4,16.21
1637673210,"disk9",49367085.23,16.35
1637673225,"disk9",49968206.38,17.49
1637673240,"disk9",47081463.84,16.87
1637673255,"disk9",43702902.3,17.41
1637673270,"disk9",44648606.47,15.62
1637673285,"disk9",45344621.84,16.84
1637673300,"disk9",50004656.22,16.22
1637673315,"disk9",51396571.58,16.59
1637673330,"disk9",48105678.17,16.75
1637673345,"disk9",53124228.72,17.05
1637673360,"disk9",43266570.9,15.61
1637673375,"disk9",49340463.94,16.21
1637673390,"disk9",49944661.26,16.6
1637673405,"disk9",44512989.73,15.06
1637673420,"disk9",52214467.19,15.88
1637673435,"disk9",51029471.01,15.9
1637673450,"disk9",51268124.43,16.04
1637673465,"disk9",47753181.37,16.25
1637673480,"disk9",55629838.2,17.62
1637673495,"disk9",52480189.08,16.53
1637673510,"disk9",52029993.1,16.06
1637673525,"disk9",50655342.88,16.33
1637673540,"disk9",54383021.01,16.9
1637673555,"disk9",60333879.05,17.62
1637673570,"disk9",55196516.46,15.72
1637673585,"disk9",48310173.34,16.16
1637673600,"disk9",63584375.63,17.02
1637673615,"disk9",65017758.54,18.39
1637673630,"disk9",64821303.59,18.04
1637673645,"disk9",54477156.88,16.73
1637673660,"disk9",59595703.43,17.1
1637673675,"disk9",59043956.6,17.48
1637673690,"disk9",61402353.34,17.32
1637673705,"disk9",53865274.38,16.84
1637673720,"disk9",49739680.9,17.02
1637673735,"disk9",49537174.15,16.15
1637673750,"disk9",53177938.65,16.85
1637673765,"disk9",47526014.36,16.5
1637673780,"disk9",47076218.3,16.34
1637673795,"disk9",47713401.23,17.25
1637673810,"disk9",47450795.14,16.07
1637673825,"disk9",57315485.42,17.76
1637673840,"disk9",51578241.78,16.71
1637673855,"disk9",60390483.41,21.47
1637673870,"disk9",54167945.4,18.29
1637673885,"disk9",55591902.44,17.49
1637673900,"disk9",51282160.58,17.02
1637673915,"disk9",50815482.92,16.75
1637673930,"disk9",51939807.47,17.15
1637673945,"disk9",50892250.72,16.86
1637673960,"disk9",43544995.11,18.03
1637673975,"disk9",49119668.32,17.18
1637673990,"disk9",57832498.5,17.61
1637674005,"disk9",52576978.89,17.47
1637674020,"disk9",48368227.89,16.41
1637674035,"disk9",45156256.68,16.51
1637674050,"disk9",51330245.87,16.81
1637674065,"disk9",47595441.31,16.93
1637674080,"disk9",45358642.07,16.4
1637674095,"disk9",51735532.42,19.13
1637674110,"disk9",54589790.53,19.25
1637674125,"disk9",57257087,18.94
1637674140,"disk9",55250236.14,17.68
1637674155,"disk9",56296332,18.38
1637674170,"disk9",53808408.28,17.98
1637674185,"disk9",55985133.32,17.63
1637674200,"disk9",51434355.82,17.41
1637674215,"disk9",61407028.96,19.34
1637674230,"disk9",48241422.66,17.41
1637674245,"disk9",47402970.23,16.59
1637674260,"disk9",54598361.21,17.93
1637674275,"disk9",57216957.01,17.92
1637674290,"disk9",58259898.35,17.86
1637674305,"disk9",54554750.07,19.79
1637674320,"disk9",48233272.08,17.32
1637674335,"disk9",54022271.29,17.9
1637674350,"disk9",53940577.72,17.2
1637674365,"disk9",51071320.15,17.14
1637674380,"disk9",47840191.64,17.64
1637674395,"disk9",52296323.68,18.13
1637674410,"disk9",51992183.31,17.78
1637674425,"disk9",56148964.5,17.73
1637674440,"disk9",56424048.18,17.34
1637674455,"disk9",52846341.78,16.73
1637674470,"disk9",50715717.26,16.35
1637674485,"disk9",56839360.78,18.04
1637674500,"disk9",55521142.97,17.06
1637674515,"disk9",55806200.59,17.5
1637674530,"disk9",58325650.97,19.27
1637674545,"disk9",61469965.87,19.47
1637674560,"disk9",54977911.54,17.46
1637674575,"disk9",64646440.07,18.35
