"ts","disk_id","throughput","latency"
1637596500,"disk1",44122816.84,16.21
1637596515,"disk1",53808250.42,18.54
1637596530,"disk1",54272244.47,17.09
1637596545,"disk1",53329649.03,17.69
1637596560,"disk1",54414513.84,18.53
1637596575,"disk1",50123629.31,18.43
1637596590,"disk1",38595223.4,15.19
1637596605,"disk1",38989381.66,15.15
1637596620,"disk1",45717324.21,15.4
1637596635,"disk1",48750891.26,15.68
1637596650,"disk1",46636548.25,17.32
1637596665,"disk1",41330701.28,15.16
1637596680,"disk1",42725333.62,15.41
1637596695,"disk1",51612318.72,18.42
1637596710,"disk1",43674353.82,16.45
1637596725,"disk1",46646220.42,15.91
1637596740,"disk1",52002086.77,17.17
1637596755,"disk1",56593184.09,18.52
1637596770,"disk1",46038197.94,16.25
1637596785,"disk1",42079138.24,15.5
1637596800,"disk1",47950156.15,16.31
1637586000,"disk10",47480891.18,16.91
1637586015,"disk10",56551439.98,18.19
1637586030,"disk10",48538202.46,17.46
1637586045,"disk10",51451425.88,18.86
1637586060,"disk10",57055670.19,18
1637586075,"disk10",51601836.48,17.71
1637586090,"disk10",56748554.6,19.22
1637586105,"disk10",65442280.3,20.14
1637586120,"disk10",55872972.05,18.69
1637586135,"disk10",60123693.27,18.52
1637586150,"disk10",54243305.7,18.27
1637586165,"disk10",56982118.38,18.8
1637586180,"disk10",49031160.09,19.59
1637586195,"disk10",58879540.97,19.98
1637586210,"disk10",56181080.87,18.57
1637586225,"disk10",53179597.29,18.62
1637586240,"disk10",53477275.15,18.37
1637586255,"disk10",53661966.35,18.58
1637586270,"disk10",49463380.05,18.8
1637586285,"disk10",59488509.15,19.65
1637586300,"disk10",54271327.58,20.74
1637586315,"disk10",55715891.27,18.41
1637586330,"disk10",43711986.74,16.9
1637586345,"disk10",51991840.34,18.36
1637586360,"disk10",62822106.58,20.3
1637586375,"disk10",48495109.84,18.62
1637586390,"disk10",48507315.92,18.37
1637586405,"disk10",45644456.22,18.45
1637586420,"disk10",45883296.72,18.9
1637586435,"disk10",51241008.01,17.69
1637586450,"disk10",56842435.37,18.52
1637586465,"disk10",52150313.44,18.36
1637586480,"disk10",57988169.54,18.73
1637586495,"disk10",53543946.77,18.68
1637586510,"disk10",59460585.7,19.8
1637586525,"disk10",54442704.49,20.86
1637586540,"disk10",56966585.05,20.57
1637586555,"disk10",57389609.35,20.2
1637586570,"disk10",46857357.96,18.8
1637586585,"disk10",49299805.97,17.46
1637586600,"disk10",59727952.9,18.87
1637586615,"disk10",49569383.13,18.51
1637586630,"disk10",48661806.38,18.21
1637586645,"disk10",46412596.6,17.14
1637586660,"disk10",43839088.36,16.78
1637586675,"disk10",49596661.22,17.38
1637586690,"disk10",47999175.32,17.62
1637586705,"disk10",46823833.37,17.31
1637586720,"disk10",56782833.23,18.18
1637586735,"disk10",58072517.38,19.23
1637586750,"disk10",51799165.38,18.64
1637586765,"disk10",58011993.73,19.38
1637586780,"disk10",57087143.83,19.53
1637586795,"disk10",49587201.43,17.9
1637586810,"disk10",48818589.52,18.52
1637586825,"disk10",53424802.73,21.3
1637586840,"disk10",52434810.97,17.18
1637586855,"disk10",50810678.52,16.51
1637586870,"disk10",44818640.93,16.92
1637586885,"disk10",44991565.45,16.36
1637586900,"disk10",54655493.64,18.29
1637586915,"disk10",55325099.71,17.41
1637586930,"disk10",58057377.55,18.89
1637586945,"disk10",45555977.41,16.83
1637586960,"disk10",50542279.91,16.6
1637586975,"disk10",50315089.87,17.14
1637586990,"disk10",45438660.76,16.94
1637587005,"disk10",48135798.86,17.02
1637587020,"disk10",60434608.56,18.5
1637587035,"disk10",56472593.04,18.76
1637587050,"disk10",47751223.05,17.24
1637587065,"disk10",57407134.56,19.48
1637587080,"disk10",54518777.65,17.36
1637587095,"disk10",50893833.74,17.25
1637587110,"disk10",45869779.93,18.36
1637587125,"disk10",46200989.87,16.99
1637587140,"disk10",51189922.74,17.32
1637587155,"disk10",53941224.09,17.48
1637587170,"disk10",62525135.4,18.52
1637587185,"disk10",63408398.15,18.09
1637587200,"disk10",53578106.21,17.39
1637587215,"disk10",55653799.03,18.26
1637587230,"disk10",55706353.83,17.36
1637587245,"disk10",50748808.08,16.93
1637587260,"disk10",54587068.98,17.82
1637587275,"disk10",58343303.74,18.4
1637587290,"disk10",58379315.31,17.4
1637587305,"disk10",49550391.06,16.49
1637587320,"disk10",50167066.07,16.59
1637587335,"disk10",53854600.76,17.8
1637587350,"disk10",46910189.56,17.72
1637587365,"disk10",55035432.42,17.37
1637587380,"disk10",46176434.42,16.87
1637587395,"disk10",48072376.38,16.33
1637587410,"disk10",50023687.2,17.07
1637587425,"disk10",52717357.29,18.78
1637587440,"disk10",50049231.44,17.05
1637587455,"disk10",58263581.85,19.28
1637587470,"disk10",50221654.24,16.76
1637587485,"disk10",52270661.03,16.73
1637587500,"disk10",49920506.04,17.01
1637587515,"disk10",49738410.99,16.94
1637587530,"disk10",53144133.01,17.98
1637587545,"disk10",47280412.06,20.16
1637587560,"disk10",50484358.46,18.26
1637587575,"disk10",49700837.28,18.32
1637587590,"disk10",47082522.66,16.5
1637587605,"disk10",46579793.91,18.32
1637587620,"disk10",53146413.05,16.76
1637587635,"disk10",53176447.44,19.33
1637587650,"disk10",44844593.87,16.85
1637587665,"disk10",53988845.77,17.95
1637587680,"disk10",61623340.45,19.17
1637587695,"disk10",53452393.97,17.99
1637587710,"disk10",44518829.79,16.68
1637587725,"disk10",52888990.26,17.84
1637587740,"disk10",59424656.49,18.14
1637587755,"disk10",54898884.74,18.08
1637587770,"disk10",45740225.44,15.97
1637587785,"disk10",46644720.04,16.46
1637587800,"disk10",42757914.07,16.29
1637587815,"disk10",43148358.02,15.9
1637587830,"disk10",40048817.44,15.46
1637587845,"disk10",45473418.21,15.84
1637587860,"disk10",47435812.48,16.32
1637587875,"disk10",52238841.07,16.75
1637587890,"disk10",49978809.77,17.23
1637587905,"disk10",48144447.49,17.72
1637587920,"disk10",55381829.75,17.52
1637587935,"disk10",55378706.94,17.63
1637587950,"disk10",54925449.88,18.11
1637587965,"disk10",52210387.38,18.9
1637587980,"disk10",58922244.61,19.1
1637587995,"disk10",49464611.26,16.56
1637588010,"disk10",50081663.24,17.53
1637588025,"disk10",54893197.16,17.89
1637588040,"disk10",64282050.04,18.82
1637588055,"disk10",55479276.11,17.35
1637588070,"disk10",57641362.74,17.22
1637588085,"disk10",56758255.27,18.66
1637588100,"disk10",51161729.33,17.69
1637588115,"disk10",60577296.92,19.38
1637588130,"disk10",59643645.28,18.01
1637588145,"disk10",53816904.66,19.56
1637588160,"disk10",57480865.4,17.91
1637588175,"disk10",59269381.33,18.37
1637588190,"disk10",56112721.84,18.83
1637588205,"disk10",55818126.8,17.74
1637588220,"disk10",55004725.36,17.56
1637588235,"disk10",55772654.78,17.98
1637588250,"disk10",47846077.8,16.18
1637588265,"disk10",51808440.58,16.53
1637588280,"disk10",45538088.83,16.16
1637588295,"disk10",55836916.64,17.82
1637588310,"disk10",49999583.89,17.43
1637588325,"disk10",46572009.41,17.53
1637588340,"disk10",46705791.37,16.64
1637588355,"disk10",50685941.38,17.21
1637588370,"disk10",53409399.74,17.26
1637588385,"disk10",63186221.97,19.49
1637588400,"disk10",57057092.19,18.5
1637588415,"disk10",56559174.89,17.84
1637588430,"disk10",58007065.54,18.65
1637588445,"disk10",54201778.84,17.88
1637588460,"disk10",50970471.93,18.66
1637588475,"disk10",55943390.55,18.94
1637588490,"disk10",60965473.11,21.05
1637588505,"disk10",55210352.63,17.2
1637588520,"disk10",59188309.21,18.41
1637588535,"disk10",54394224.43,18.21
1637588550,"disk10",58604759.25,19.99
1637588565,"disk10",58575607.7,18.81
1637588580,"disk10",51582010.42,17.85
1637588595,"disk10",55680786.43,19.36
1637588610,"disk10",52687171.3,17.6
1637588625,"disk10",53766877.91,16.85
1637588640,"disk10",53492474.58,17.56
1637588655,"disk10",62169522.45,17.52
1637588670,"disk10",63474762.46,18.61
1637588685,"disk10",54651358.98,18.99
1637588700,"disk10",49952713.78,17.51
1637588715,"disk10",52031735.76,19.58
1637588730,"disk10",47580108.43,18.57
1637588745,"disk10",50388671.64,18.12
1637588760,"disk10",47198581.26,15.99
1637588775,"disk10",59286039.49,17.91
1637588790,"disk10",56399257.44,17.07
1637588805,"disk10",53519150.08,19.33
1637588820,"disk10",57958632.2,16.88
1637588835,"disk10",57519536.52,17.5
1637588850,"disk10",50329813.54,16.97
1637588865,"disk10",50417721.74,18.55
1637588880,"disk10",56330967.25,18.6
1637588895,"disk10",66408046.35,19.45
1637588910,"disk10",57431929.93,18.47
1637588925,"disk10",52519457.74,16.97
1637588940,"disk10",47424343.68,16.35
1637588955,"disk10",50998696.07,18.04
1637588970,"disk10",48296247.35,17.05
1637588985,"disk10",51450665.05,16.48
1637589000,"disk10",47666853.05,16.64
1637589015,"disk10",49736653.79,16.2
1637589030,"disk10",54809367.9,17.19
1637589045,"disk10",63842477.17,18.05
1637589060,"disk10",65673323.85,19.24
1637589075,"disk10",61148970.08,19.16
1637589090,"disk10",58442137.67,17.04
1637589105,"disk10",50243320.95,17.5
1637589120,"disk10",50765052.38,16.8
1637589135,"disk10",54745110.8,18.07
1637589150,"disk10",50377526.23,18.03
1637589165,"disk10",51837216.65,17.62
1637589180,"disk10",55904999.09,17.9
1637589195,"disk10",57444046.48,17.23
1637589210,"disk10",55433402.86,17.45
1637589225,"disk10",53238575.4,18.55
1637589240,"disk10",47788804.87,16.25
1637589255,"disk10",52395006.95,17.08
1637589270,"disk10",53087177.63,17.03
1637589285,"disk10",57699847.22,18.7
1637589300,"disk10",56224737.8,18.54
1637589315,"disk10",60429987.41,18.69
1637589330,"disk10",53693358.38,17.44
1637589345,"disk10",61791465.15,18.45
1637589360,"disk10",57679056.38,18.53
1637589375,"disk10",57037586.5,17.64
1637589390,"disk10",54815496.07,17.68
1637589405,"disk10",61842716.05,19.64
1637589420,"disk10",58525677.11,21.81
1637589435,"disk10",61689862.69,19.65
1637589450,"disk10",52287389.43,17.23
1637589465,"disk10",58087995.23,17.62
1637589480,"disk10",54434386,17.69
1637589495,"disk10",64156156.74,20.17
1637589510,"disk10",54423055.92,18.58
1637589525,"disk10",68519448.3,19.18
1637589540,"disk10",58342080.36,17.32
1637589555,"disk10",60188211.8,19.23
1637589570,"disk10",70399205.55,19.81
1637589585,"disk10",60464348.83,17.17
1637589600,"disk10",58420826.02,17.87
1637589615,"disk10",69123835.42,19.21
1637589630,"disk10",61505570.62,17.61
1637589645,"disk10",62742983.6,19.29
1637589660,"disk10",78703930.05,22.32
1637589675,"disk10",72963759.15,21
1637589690,"disk10",58818905.89,19.48
1637589705,"disk10",58835798.21,19.33
1637589720,"disk10",66636089.78,19.98
1637589735,"disk10",62962271.73,18.73
1637589750,"disk10",51707533.27,18.02
1637589765,"disk10",56889310.84,18.24
1637589780,"disk10",65975836.17,18.71
1637589795,"disk10",57932041.21,18.21
1637589810,"disk10",65703025.87,18.86
1637589825,"disk10",57804913.06,17.95
1637589840,"disk10",62668041.75,18.85
1637589855,"disk10",71049567.03,19.13
1637589870,"disk10",62727740.09,18.88
1637589885,"disk10",57735628.33,18.79
1637589900,"disk10",59121633.8,19.18
1637589915,"disk10",60443415.34,18.69
1637589930,"disk10",60053652.11,19.84
1637589945,"disk10",56849200.08,19.93
1637589960,"disk10",59802191.63,18.1
1637589975,"disk10",66277655.05,18.45
1637589990,"disk10",56461351.6,19.29
1637590005,"disk10",50057771.78,16.68
1637590020,"disk10",49114685.56,16.58
1637590035,"disk10",59220240.35,17.9
1637590050,"disk10",49041523.92,16.98
1637590065,"disk10",46811499.17,16.84
1637590080,"disk10",47433482.19,17.13
1637590095,"disk10",55206086.08,20.02
1637590110,"disk10",51180621.1,17.83
1637590125,"disk10",55114567.29,19.09
1637590140,"disk10",58621659.27,19
1637590155,"disk10",52629259.52,19.5
1637590170,"disk10",48286746.9,17.29
1637590185,"disk10",49924198.99,19.25
1637590200,"disk10",52851479.13,18.91
1637590215,"disk10",63319313.52,19.09
1637590230,"disk10",54254183.34,18.63
1637590245,"disk10",51045031.88,17.52
1637590260,"disk10",53014721.09,16.91
1637590275,"disk10",46208071.4,15.91
1637590290,"disk10",47956251.69,17.49
1637590305,"disk10",54743103.16,18.42
1637590320,"disk10",54378161.31,18.35
1637590335,"disk10",49894594.26,17.95
1637590350,"disk10",46305792.94,18.7
1637590365,"disk10",44852494.85,17.46
1637590380,"disk10",45491424.15,16.6
1637590395,"disk10",45546346.05,16.41
1637590410,"disk10",48068965.55,18.23
1637590425,"disk10",49244786.88,18.38
1637590440,"disk10",42248881.95,16.28
1637590455,"disk10",46604410.74,16.3
1637590470,"disk10",44115037.88,16.88
1637590485,"disk10",43561555.83,16.19
1637590500,"disk10",40750208.17,16.12
1637590515,"disk10",42535414.78,16.42
1637590530,"disk10",38304512.68,16.28
1637590545,"disk10",39943850.63,16.06
1637590560,"disk10",44807442.27,17.48
1637590575,"disk10",45519223.58,17.24
1637590590,"disk10",45856592.06,17.49
1637590605,"disk10",46207891.23,17.88
1637590620,"disk10",45343057.28,17.97
1637590635,"disk10",55244618.11,19.32
1637590650,"disk10",47547334.13,18.45
1637590665,"disk10",47423672.04,19.01
1637590680,"disk10",47591028.66,18.04
1637590695,"disk10",45872644.97,17.28
1637590710,"disk10",47233791.4,18.37
1637590725,"disk10",44653547.95,17.99
1637590740,"disk10",45780005.23,18.33
1637590755,"disk10",42767599.02,17.67
1637590770,"disk10",43152133.35,16.18
1637590785,"disk10",43562810.45,16.98
1637590800,"disk10",41902258.69,17.47
1637590815,"disk10",52579910,19.53
1637590830,"disk10",49884956.22,18.55
1637590845,"disk10",39889797.66,16.78
1637590860,"disk10",53282024.52,18.12
1637590875,"disk10",49559337.08,18.46
1637590890,"disk10",53478118.27,19.36
1637590905,"disk10",50914322.8,17.58
1637590920,"disk10",47713834.39,18.33
1637590935,"disk10",52343057.51,18.41
1637590950,"disk10",49292810.08,19.09
1637590965,"disk10",48900453.14,18.44
1637590980,"disk10",38462733.92,16.99
1637590995,"disk10",40787771.56,17.49
1637591010,"disk10",41279177.91,17
1637591025,"disk10",44314641.23,17.41
1637591040,"disk10",49163492.12,18.29
1637591055,"disk10",45295120.81,17.17
1637591070,"disk10",45973530.3,17.14
1637591085,"disk10",48165845.53,18.44
1637591100,"disk10",43814076.22,16.53
1637591115,"disk10",42080422.17,16.04
1637591130,"disk10",40649066.64,15.43
1637591145,"disk10",51140119.66,15.99
1637591160,"disk10",53361870.38,18.21
1637591175,"disk10",56869127.76,18.13
1637591190,"disk10",47919689.17,17.02
1637591205,"disk10",51367860.65,17.8
1637591220,"disk10",46183039.63,17.61
1637591235,"disk10",45366038.81,17.41
1637591250,"disk10",50503358.19,17.77
1637591265,"disk10",49871322.7,16.87
1637591280,"disk10",44960291.74,17.1
1637591295,"disk10",50066193.9,17.66
1637591310,"disk10",52723596.91,18.78
1637591325,"disk10",53524643.23,17.39
1637591340,"disk10",46978808.2,16.33
1637591355,"disk10",50126697.68,17.56
1637591370,"disk10",53569323.95,19.65
1637591385,"disk10",52239135.64,17.81
1637591400,"disk10",50591030.81,17.73
1637591415,"disk10",62669686.92,20.12
1637591430,"disk10",50550208.1,17.99
1637591445,"disk10",57506221.88,18.48
1637591460,"disk10",59759056.13,18.73
1637591475,"disk10",56650208.95,18.88
1637591490,"disk10",64504321.76,20.32
1637591505,"disk10",60818715.77,18.99
1637591520,"disk10",52475365.82,18.93
1637591535,"disk10",53733907.11,18.32
1637591550,"disk10",52768594.89,17.28
1637591565,"disk10",64336731.02,18.3
1637591580,"disk10",57060448.67,18.44
1637591595,"disk10",56364740.92,17.42
1637591610,"disk10",60260689.27,18.42
1637591625,"disk10",48664712.31,16.16
1637591640,"disk10",51639872.56,18.83
1637591655,"disk10",56126335.56,16.78
1637591670,"disk10",56975692.02,17.18
1637591685,"disk10",63650734.52,17.61
1637591700,"disk10",61529177.4,18.98
1637591715,"disk10",69036146.1,18.33
1637591730,"disk10",63468072.9,18.01
1637591745,"disk10",60809256.17,17.97
1637591760,"disk10",58927421.1,18.4
1637591775,"disk10",53023609.6,18.57
1637591790,"disk10",64326626.56,20.32
1637591805,"disk10",59632316.66,18.77
1637591820,"disk10",54122237.08,17.94
1637591835,"disk10",50645145.09,17.03
1637591850,"disk10",51690439.36,16.35
1637591865,"disk10",53949927.79,17.14
1637591880,"disk10",67729856.09,18.33
1637591895,"disk10",64422492.8,17.88
1637591910,"disk10",50735058.44,16.75
1637591925,"disk10",46062287.15,16.15
1637591940,"disk10",53542449.78,16.82
1637591955,"disk10",52585966.97,17.42
1637591970,"disk10",47508739.47,16.38
1637591985,"disk10",45987272.12,16.73
1637592000,"disk10",52659545.48,18.06
1637592015,"disk10",60447541.62,17.86
1637592030,"disk10",47666040.27,16.14
1637592045,"disk10",45123079.98,16.71
1637592060,"disk10",42896426.87,17.1
1637592075,"disk10",46037708.94,18.21
1637592090,"disk10",58028957.21,19.48
1637592105,"disk10",55607768.49,19.32
1637592120,"disk10",52070606.42,17.57
1637592135,"disk10",55435442.65,18.3
1637592150,"disk10",56643201.83,17.15
1637592165,"disk10",63114986.68,18.88
1637592180,"disk10",64022939.41,19.47
1637592195,"disk10",48604886.02,16.05
1637592210,"disk10",51000006.64,18.51
1637592225,"disk10",52052750.28,18.41
1637592240,"disk10",50588483.07,17.85
1637592255,"disk10",49490885.73,17.28
1637592270,"disk10",50164071.64,17.48
1637592285,"disk10",53121055.23,18.36
1637592300,"disk10",48972328.95,17.63
1637592315,"disk10",53368762.6,18.72
1637592330,"disk10",53823745.21,18.74
1637592345,"disk10",51742654.23,18.17
1637592360,"disk10",57477849.07,20.14
1637592375,"disk10",53463113.3,20.12
1637592390,"disk10",49618049.26,19.65
1637592405,"disk10",43402657.6,17.08
1637592420,"disk10",50705315.3,17.57
1637592435,"disk10",52030428.76,17.56
1637592450,"disk10",57249630.05,20.59
1637592465,"disk10",56035528.3,18.75
1637592480,"disk10",52845493.28,18.54
1637592495,"disk10",44755031.41,15.86
1637592510,"disk10",46471394.82,18.53
1637592525,"disk10",56527494.78,18.7
1637592540,"disk10",47950061.93,17.12
1637592555,"disk10",50934241.88,16.97
1637592570,"disk10",52645117.75,17.96
1637592585,"disk10",55799698.51,18.5
1637592600,"disk10",50315628.91,17.56
1637592615,"disk10",55916121.14,19.17
1637592630,"disk10",48005503.55,17.9
1637592645,"disk10",42730055.79,16.67
1637592660,"disk10",44245645.6,17.44
1637592675,"disk10",42335937.22,16.52
1637592690,"disk10",45409980.44,16.52
1637592705,"disk10",49741204.91,16.92
1637592720,"disk10",44197912.65,15.96
1637592735,"disk10",46465331.32,15.87
1637592750,"disk10",47434361.51,16.58
1637592765,"disk10",52808663.35,16.46
1637592780,"disk10",48104782.61,17.31
1637592795,"disk10",46135109.34,18.15
1637592810,"disk10",49683913.27,17.08
1637592825,"disk10",47528237.99,17.19
1637592840,"disk10",44458553.05,16.22
1637592855,"disk10",47948210.57,16.82
1637592870,"disk10",48486798.44,16.72
1637592885,"disk10",43333104.6,16.88
1637592900,"disk10",44088242.99,16.64
1637592915,"disk10",45305519.76,17.42
1637592930,"disk10",47027456.24,16.08
1637592945,"disk10",38450421.28,14.37
1637592960,"disk10",42781084.95,16.04
1637592975,"disk10",44651852.03,16.47
1637592990,"disk10",44934975.46,16.95
1637593005,"disk10",49450737.76,17.46
1637593020,"disk10",48607716.76,16.32
1637593035,"disk10",51688040.06,16.92
1637593050,"disk10",44985425.04,17.3
1637593065,"disk10",42172072.56,16.27
1637593080,"disk10",49456968.33,17.39
1637593095,"disk10",46641993.15,16.52
1637593110,"disk10",40228394.96,15.91
1637593125,"disk10",44160497.83,16.52
1637593140,"disk10",48916719.44,17.5
1637593155,"disk10",43548977.32,17.32
1637593170,"disk10",43851714.61,17.06
1637593185,"disk10",56869250.24,17.55
1637593200,"disk10",47120051.41,17.63
1637593215,"disk10",44614739.61,15.47
1637593230,"disk10",45417875.44,15.62
1637593245,"disk10",52671127.83,16.37
1637593260,"disk10",60191807.52,18.24
1637593275,"disk10",55947126.07,17.72
1637593290,"disk10",43171006.05,16.41
1637593305,"disk10",42999118.15,17.72
1637593320,"disk10",42934325.19,17.24
1637593335,"disk10",50401827.17,18.39
