"ts","disk_id","throughput","latency"
1637769285,"disk1",51167314.08,17.49
1637769300,"disk1",45025227.48,15.85
1637769315,"disk1",51780914.7,17.08
1637769330,"disk1",53093792.14,17.28
1637769345,"disk1",50580498.83,16.48
1637769360,"disk1",52385336.29,16.77
1637769375,"disk1",51187860.4,16.8
1637769390,"disk1",48310181.46,16.22
1637769405,"disk1",60039527.15,17.78
1637769420,"disk1",51369430.13,16.66
1637769435,"disk1",46718608.8,15.85
1637769450,"disk1",48630207.68,15.61
1637769465,"disk1",49623982.31,17
1637769480,"disk1",48913786.05,16.71
1637769495,"disk1",49248777.24,16.83
1637769510,"disk1",48121607.23,19.04
1637769525,"disk1",51444377.4,16.72
1637769540,"disk1",46007720.97,16.31
1637769555,"disk1",46415892.58,16.2
1637769570,"disk1",53172196.09,17.39
1637769585,"disk1",52747866.53,18.7
1637769600,"disk1",55095771.07,20.36
1637758800,"disk10",55461937.26,18.91
1637758815,"disk10",57994430.93,18.95
1637758830,"disk10",52889174.23,21.04
1637758845,"disk10",50380106.66,19.5
1637758860,"disk10",50039069.34,19.26
1637758875,"disk10",64899771.54,22.03
1637758890,"disk10",49927771.58,18.52
1637758905,"disk10",60498544.57,20.26
1637758920,"disk10",62253202.64,21.3
1637758935,"disk10",56388365.32,20.07
1637758950,"disk10",59996604.17,20.34
1637758965,"disk10",59437319.55,19.15
1637758980,"disk10",52485334.72,18.36
1637758995,"disk10",54527619.54,18.03
1637759010,"disk10",47391936.91,16.7
1637759025,"disk10",53025560.52,18.66
1637759040,"disk10",55063305.23,17.85
1637759055,"disk10",63888696.78,18.84
1637759070,"disk10",51813383.59,16.16
1637759085,"disk10",57246458.11,17.43
1637759100,"disk10",52010139.03,16.82
1637759115,"disk10",53081145.73,17.75
1637759130,"disk10",48452636.45,17.24
1637759145,"disk10",60773405.66,18.63
1637759160,"disk10",62386253.7,18.15
1637759175,"disk10",59818447.8,18.69
1637759190,"disk10",59108032.73,18.6
1637759205,"disk10",52562630.05,18.59
1637759220,"disk10",53385625.17,17.71
1637759235,"disk10",61005867.24,19.84
1637759250,"disk10",59019981.66,18.85
1637759265,"disk10",54446737.48,17.12
1637759280,"disk10",54720177.23,18.05
1637759295,"disk10",57033579.1,18.94
1637759310,"disk10",58886884.74,22.02
1637759325,"disk10",54887668.32,19.09
1637759340,"disk10",56581181.25,19.55
1637759355,"disk10",59481832.44,20.15
1637759370,"disk10",53191555.71,19.6
1637759385,"disk10",54241748.66,18.82
1637759400,"disk10",50204389.14,19.25
1637759415,"disk10",57778523.68,20.29
1637759430,"disk10",54189454.76,18.92
1637759445,"disk10",55539994.41,19.6
1637759460,"disk10",55328594.77,18.33
1637759475,"disk10",61736466.35,20.22
1637759490,"disk10",58957942.69,18.33
1637759505,"disk10",69843149.83,19.57
1637759520,"disk10",64202184.86,19.97
1637759535,"disk10",65824896.9,19.24
1637759550,"disk10",57392266.17,18.67
1637759565,"disk10",68749323.98,19.5
1637759580,"disk10",63776143.61,19.7
1637759595,"disk10",54562104.52,18.33
1637759610,"disk10",59456081.75,18.95
1637759625,"disk10",59180922.52,17.33
1637759640,"disk10",60025112.09,18.31
1637759655,"disk10",63412894.17,18.84
1637759670,"disk10",66123094.09,19.61
1637759685,"disk10",53957832.6,16.98
1637759700,"disk10",54171674.77,17.69
1637759715,"disk10",61896047.88,18.83
1637759730,"disk10",60477255.25,17.34
1637759745,"disk10",64549424.99,18.62
1637759760,"disk10",62545732.88,17.73
1637759775,"disk10",59603743.41,18.58
1637759790,"disk10",68322081.84,19.31
1637759805,"disk10",63483070.19,19.04
1637759820,"disk10",60188270.45,17.83
1637759835,"disk10",64785677.73,18.59
1637759850,"disk10",57488244.84,17.45
1637759865,"disk10",58731344.07,19.76
1637759880,"disk10",56711214.78,17.48
1637759895,"disk10",63312833.72,18.73
1637759910,"disk10",60382818.54,19.38
1637759925,"disk10",61539197.83,22.68
1637759940,"disk10",58044592.96,18.97
1637759955,"disk10",55654787.78,18.48
1637759970,"disk10",58455966.04,17.47
1637759985,"disk10",61665055.43,19.66
1637760000,"disk10",55936326.09,18.58
1637760015,"disk10",54431160.86,19.23
1637760030,"disk10",54349758.43,19.62
1637760045,"disk10",49196186.1,19.26
1637760060,"disk10",49424474.44,18.7
1637760075,"disk10",63861576.71,19.07
1637760090,"disk10",58951457.51,19.46
1637760105,"disk10",60033182.31,19.57
1637760120,"disk10",61596697.01,20.28
1637760135,"disk10",59377630.76,20.69
1637760150,"disk10",50710720.57,20.21
1637760165,"disk10",52531657.93,19.5
1637760180,"disk10",51208029.8,18.11
1637760195,"disk10",48853818.99,17.7
1637760210,"disk10",54378115.76,18.67
1637760225,"disk10",57361968.61,19.66
1637760240,"disk10",57423583.02,18.92
1637760255,"disk10",63839383.34,19.99
1637760270,"disk10",67354280.89,19.85
1637760285,"disk10",58217904.26,19.98
1637760300,"disk10",56259553.01,18.86
1637760315,"disk10",56004709.45,20.1
1637760330,"disk10",56114984.01,17.86
1637760345,"disk10",55239949.84,17.94
1637760360,"disk10",58233495.85,18.72
1637760375,"disk10",57634470.58,17.96
1637760390,"disk10",58271948.62,18.89
1637760405,"disk10",54583402.08,17.66
1637760420,"disk10",52151265.4,17.57
1637760435,"disk10",56577880.8,16.92
1637760450,"disk10",56806201.1,18.71
1637760465,"disk10",52290820.76,17.13
1637760480,"disk10",63019690.5,19.65
1637760495,"disk10",59868349.01,18.52
1637760510,"disk10",54500379.95,17.84
1637760525,"disk10",65543711.64,19.18
1637760540,"disk10",53988065.05,16.92
1637760555,"disk10",63434389.64,17.4
1637760570,"disk10",64375409.52,19.34
1637760585,"disk10",55857345.17,18.95
1637760600,"disk10",50660325.06,18.28
1637760615,"disk10",63547806.52,18.27
1637760630,"disk10",55556738.4,17.82
1637760645,"disk10",51516501.78,16.98
1637760660,"disk10",52926037.83,17.51
1637760675,"disk10",61463168.91,18.6
1637760690,"disk10",50862311.05,18.76
1637760705,"disk10",55664296.52,18.94
1637760720,"disk10",55512093.62,18.43
1637760735,"disk10",55882311.3,18.92
1637760750,"disk10",55980693.9,19.67
1637760765,"disk10",57355946.45,17.67
1637760780,"disk10",51273401.42,16.78
1637760795,"disk10",59632455.66,18.74
1637760810,"disk10",54477914.77,17.81
1637760825,"disk10",50218809.91,16.31
1637760840,"disk10",55687923.23,17.35
1637760855,"disk10",53029431.62,17.61
1637760870,"disk10",57676979.61,19.37
1637760885,"disk10",53534350.21,18.44
1637760900,"disk10",57914806.78,18.91
1637760915,"disk10",65578141.13,19.88
1637760930,"disk10",60940618.48,18.12
1637760945,"disk10",53108757.54,17.16
1637760960,"disk10",57669732.76,17.66
1637760975,"disk10",55756876.32,18.17
1637760990,"disk10",53219532.19,18.71
1637761005,"disk10",59955901.76,18.44
1637761020,"disk10",68259362.36,19.57
1637761035,"disk10",66411108.27,19.74
1637761050,"disk10",66431557.22,19.14
1637761065,"disk10",66653661.46,22.32
1637761080,"disk10",60642142.04,18.59
1637761095,"disk10",63984486.11,18.43
1637761110,"disk10",57779508.88,18.62
1637761125,"disk10",58142616.6,18.93
1637761140,"disk10",57935430.92,19.33
1637761155,"disk10",61055662.42,18.92
1637761170,"disk10",53657553.9,17.44
1637761185,"disk10",53898231.07,18.5
1637761200,"disk10",53565708.88,18.84
1637761215,"disk10",53609365.59,18.94
1637761230,"disk10",56552098.44,19.44
1637761245,"disk10",53043869.81,19.2
1637761260,"disk10",62111586.44,20.55
1637761275,"disk10",63140022.18,19.77
1637761290,"disk10",66834951.86,21.36
1637761305,"disk10",58557476.04,19.94
1637761320,"disk10",59604433.31,20.65
1637761335,"disk10",63596341.59,20.14
1637761350,"disk10",51207906.83,18.5
1637761365,"disk10",60224873.57,19.27
1637761380,"disk10",61996170.74,19.4
1637761395,"disk10",63382306.03,19.57
1637761410,"disk10",60622910.16,20.73
1637761425,"disk10",60214316.89,19.04
1637761440,"disk10",60860602.09,19.07
1637761455,"disk10",71243195.88,20.97
1637761470,"disk10",55730838.38,18.5
1637761485,"disk10",50750013.66,16.85
1637761500,"disk10",47042058.1,17.74
1637761515,"disk10",54204914.03,17.72
1637761530,"disk10",50374295.62,17.2
1637761545,"disk10",48838237.02,16.88
1637761560,"disk10",50541892.21,16.88
1637761575,"disk10",51820972.19,17.37
1637761590,"disk10",55596052.9,18.88
1637761605,"disk10",61370213.3,19.93
1637761620,"disk10",53273024.89,18.98
1637761635,"disk10",56019779.43,18.53
1637761650,"disk10",45781160.21,17.61
1637761665,"disk10",50470358.01,17.31
1637761680,"disk10",47978434.07,17.78
1637761695,"disk10",52488680.51,17.77
1637761710,"disk10",52184372.46,17.65
1637761725,"disk10",53660183.23,18.41
1637761740,"disk10",54497191.34,18.95
1637761755,"disk10",55156580.57,19.98
1637761770,"disk10",52844494.62,18.86
1637761785,"disk10",55213359.4,19.55
1637761800,"disk10",51678852.43,19.18
1637761815,"disk10",52080450.87,18.17
1637761830,"disk10",42500008.44,16.22
1637761845,"disk10",50124657.25,18.71
1637761860,"disk10",50891095.01,17.42
1637761875,"disk10",53788146.24,17.91
1637761890,"disk10",53970727.67,17.75
1637761905,"disk10",59130621.99,18.39
1637761920,"disk10",47437457.22,16.96
1637761935,"disk10",56969811.46,18.38
1637761950,"disk10",52197763.11,18.02
1637761965,"disk10",55612880.41,17.45
1637761980,"disk10",52773923.8,17.62
1637761995,"disk10",55406649.56,18.51
1637762010,"disk10",57755152.8,18.6
1637762025,"disk10",60030117.55,18.92
1637762040,"disk10",57673159.73,18.08
1637762055,"disk10",53299559.19,19.31
1637762070,"disk10",50419363.21,18.08
1637762085,"disk10",51511816.31,18.27
1637762100,"disk10",53026244.69,18.29
1637762115,"disk10",60630237.39,18.66
1637762130,"disk10",55641496.15,18.41
1637762145,"disk10",49316689.51,17.14
1637762160,"disk10",56286946.87,17.66
1637762175,"disk10",58081669.5,18.64
1637762190,"disk10",52491468.27,18.11
1637762205,"disk10",47596578.32,17.62
1637762220,"disk10",53050704.3,17.95
1637762235,"disk10",54504047.46,17.71
1637762250,"disk10",52492443.66,17.17
1637762265,"disk10",54609901.07,18.19
1637762280,"disk10",61358265.89,19.66
1637762295,"disk10",68478931.42,19.44
1637762310,"disk10",62251861.98,19.08
1637762325,"disk10",54381018.72,18.59
1637762340,"disk10",56896497.93,19.21
1637762355,"disk10",66760577.84,19.78
1637762370,"disk10",62363243.52,20.41
1637762385,"disk10",60942947.63,18.86
1637762400,"disk10",60141343.14,18.01
1637762415,"disk10",74147777.97,20.5
1637762430,"disk10",57728251.52,18.23
1637762445,"disk10",60184196.87,19.17
1637762460,"disk10",54739727.19,18.24
1637762475,"disk10",50211495.39,17.73
1637762490,"disk10",43610549.2,16.29
1637762505,"disk10",51982130.38,18.5
1637762520,"disk10",49042113.26,16.73
1637762535,"disk10",54385350.37,16.49
1637762550,"disk10",54818379.26,17.25
1637762565,"disk10",62456532.61,18.88
1637762580,"disk10",60885315.34,18.84
1637762595,"disk10",66100299.15,18.34
1637762610,"disk10",61584540.99,18.61
1637762625,"disk10",59304553.44,18.2
1637762640,"disk10",61245084.74,19.1
1637762655,"disk10",62860307.74,19.32
1637762670,"disk10",53694783.22,18.41
1637762685,"disk10",60357393.37,19.66
1637762700,"disk10",56694695.21,18.6
1637762715,"disk10",60165901.68,19.89
1637762730,"disk10",52574782.56,18.04
1637762745,"disk10",59503607.87,20.64
1637762760,"disk10",54437771.94,18.37
1637762775,"disk10",55931933,18.7
1637762790,"disk10",60871297.12,18.46
1637762805,"disk10",70023256.28,20.14
1637762820,"disk10",71942254.65,21.19
1637762835,"disk10",60826793.99,19.54
1637762850,"disk10",54404123.62,18.09
1637762865,"disk10",55437666.45,18.08
1637762880,"disk10",47256378.44,16.09
1637762895,"disk10",58322318.44,18.77
1637762910,"disk10",58577566.19,19.93
1637762925,"disk10",61864950.23,20.02
1637762940,"disk10",59582827.52,19.12
1637762955,"disk10",55957293.88,19.78
1637762970,"disk10",49985523.48,18.24
1637762985,"disk10",53515830.64,17.82
1637763000,"disk10",63112267.74,18.52
1637763015,"disk10",68248429.54,19.35
1637763030,"disk10",47441447.44,16.59
1637763045,"disk10",63601148.06,19.03
1637763060,"disk10",64168044.32,18.32
1637763075,"disk10",59448588.38,18.7
1637763090,"disk10",59824020.39,18.94
1637763105,"disk10",58635314.91,18.53
1637763120,"disk10",60025414.03,18.76
1637763135,"disk10",61300166.35,19.17
1637763150,"disk10",60285670.25,19.86
1637763165,"disk10",58434424.12,19.56
1637763180,"disk10",54150899.23,17.85
1637763195,"disk10",58628754.71,19.07
1637763210,"disk10",52775482.27,19.53
1637763225,"disk10",51391109.82,17.7
1637763240,"disk10",51106363.21,17.6
1637763255,"disk10",52689459.62,17.54
1637763270,"disk10",53307215.08,17.65
1637763285,"disk10",60827306.51,18.68
1637763300,"disk10",53970794.8,19
1637763315,"disk10",66618542.34,21.18
1637763330,"disk10",56354996.07,18.98
1637763345,"disk10",48628347.61,17.76
1637763360,"disk10",48841685.83,18.21
1637763375,"disk10",53114519.52,17.85
1637763390,"disk10",55192628.78,18.96
1637763405,"disk10",57081725.67,18.49
1637763420,"disk10",50068010.6,17.95
1637763435,"disk10",58924424.68,19.69
1637763450,"disk10",60033612.41,19.98
1637763465,"disk10",50808193.97,19.34
1637763480,"disk10",49294640.07,20.02
1637763495,"disk10",59556794.13,20.46
1637763510,"disk10",53113686.98,19.33
1637763525,"disk10",64870429.34,22.35
1637763540,"disk10",70456563.34,21.1
1637763555,"disk10",63953807.06,19.88
1637763570,"disk10",54566125.94,19.21
1637763585,"disk10",56487035.64,18.71
1637763600,"disk10",57722929.5,17.51
1637763615,"disk10",54557005.86,18.71
1637763630,"disk10",61321793.59,19.82
1637763645,"disk10",56619378.8,19.11
1637763660,"disk10",53444184.32,16.97
1637763675,"disk10",67252724.11,19.15
1637763690,"disk10",64555376.07,21.05
1637763705,"disk10",54663496.4,19.42
1637763720,"disk10",43011398.33,16.99
1637763735,"disk10",49784631.51,17.13
1637763750,"disk10",44654148.24,17.51
1637763765,"disk10",44698322.99,17.08
1637763780,"disk10",43556944.44,19.6
1637763795,"disk10",44286779.4,15.83
1637763810,"disk10",46205299.15,16.92
1637763825,"disk10",46242030.98,18
1637763840,"disk10",51184955.23,17.93
1637763855,"disk10",58155546.73,19.15
1637763870,"disk10",55654536.17,18.65
1637763885,"disk10",46652987.26,17.82
1637763900,"disk10",47691635.69,16.45
1637763915,"disk10",44681159.56,16.56
1637763930,"disk10",48676057.4,18.06
1637763945,"disk10",45162842.2,17.4
1637763960,"disk10",48920204.58,17.5
1637763975,"disk10",49436098.99,18.22
1637763990,"disk10",37389945.59,16.13
1637764005,"disk10",46060802.46,18.35
1637764020,"disk10",44437995.24,17.27
1637764035,"disk10",45910585.95,17.7
1637764050,"disk10",50253678.22,20.97
1637764065,"disk10",45829822.21,17.92
1637764080,"disk10",49528739.51,19
1637764095,"disk10",57087090.81,19.89
1637764110,"disk10",45723459.77,18.46
1637764125,"disk10",43287293.84,17
1637764140,"disk10",52779590.13,18.66
1637764155,"disk10",45235781.02,16.52
1637764170,"disk10",50122097.43,18.96
1637764185,"disk10",52780186.48,18.76
1637764200,"disk10",44303428.29,17.78
1637764215,"disk10",45580763.68,18.2
1637764230,"disk10",45841633.03,18.43
1637764245,"disk10",52206990.68,19.11
1637764260,"disk10",56305920.17,20.25
1637764275,"disk10",49817839.59,18.84
1637764290,"disk10",49313747.07,18.16
1637764305,"disk10",43546654.09,17.55
1637764320,"disk10",43084218.24,17.71
1637764335,"disk10",52356994.48,18.51
1637764350,"disk10",46068107.25,17.24
1637764365,"disk10",43796177.93,17.82
1637764380,"disk10",45790167.09,17.82
1637764395,"disk10",54492116.48,19.08
1637764410,"disk10",47207604.61,18.51
1637764425,"disk10",42553313.92,16.15
1637764440,"disk10",42261793.37,16.68
1637764455,"disk10",47457488.87,16.21
1637764470,"disk10",48428217.78,16.85
1637764485,"disk10",45016521.55,15.96
1637764500,"disk10",45982188.93,17.09
1637764515,"disk10",44067550.47,16.95
1637764530,"disk10",49054229.98,16.81
1637764545,"disk10",58472839.94,18.12
1637764560,"disk10",56967648.38,19.76
1637764575,"disk10",53512228.27,18.57
1637764590,"disk10",55617067.42,17.81
1637764605,"disk10",51769323.54,17.74
1637764620,"disk10",55765844.38,18.88
1637764635,"disk10",54901819.54,18.18
1637764650,"disk10",64252929.71,19.18
1637764665,"disk10",64645771.66,19.1
1637764680,"disk10",50209282.04,17.78
1637764695,"disk10",56275664.85,18.71
1637764710,"disk10",53868007.09,19.46
1637764725,"disk10",47621502.09,18.67
1637764740,"disk10",47655584.89,17.79
1637764755,"disk10",45441634.27,16
1637764770,"disk10",49105668.22,16.71
1637764785,"disk10",45824430.45,16.65
1637764800,"disk10",50886910.91,17.62
1637764815,"disk10",53346061.8,17.89
1637764830,"disk10",45007024.74,16.76
1637764845,"disk10",38237276.4,15.52
1637764860,"disk10",44341881.88,17.51
1637764875,"disk10",43964899.42,18.05
1637764890,"disk10",44073855.66,17.84
1637764905,"disk10",49714855.22,17.64
1637764920,"disk10",40796258.15,15.92
1637764935,"disk10",54474774.18,18.63
1637764950,"disk10",57246345.15,18.11
1637764965,"disk10",60625000.88,18.59
1637764980,"disk10",65595107.01,18.92
1637764995,"disk10",51868846.41,15.85
1637765010,"disk10",43381057.8,15.86
1637765025,"disk10",52137035.44,16.68
1637765040,"disk10",55180944.13,18.13
1637765055,"disk10",49919842.56,16.67
1637765070,"disk10",47829918.34,17.71
1637765085,"disk10",50575241.54,17.36
1637765100,"disk10",52624046.91,19.01
1637765115,"disk10",51544331.95,18
1637765130,"disk10",52252894.73,19.04
1637765145,"disk10",57209255.66,18.81
1637765160,"disk10",51490817.99,16.59
1637765175,"disk10",61818298.93,19.11
1637765190,"disk10",58373009.34,17.59
1637765205,"disk10",61194490.73,18.97
1637765220,"disk10",54948550.19,16.69
1637765235,"disk10",50081125.43,16.23
1637765250,"disk10",46311760.15,15.41
1637765265,"disk10",47701341.73,16.63
1637765280,"disk10",52121143.13,17.35
1637765295,"disk10",50987314.58,17.53
1637765310,"disk10",46554821.67,17.36
1637765325,"disk10",48929705.03,18.68
1637765340,"disk10",51792806.15,19.64
1637765355,"disk10",51072328.05,18.62
1637765370,"disk10",52640402.99,18.91
1637765385,"disk10",51789721.53,17.76
1637765400,"disk10",47988324.19,21.19
1637765415,"disk10",49261891.11,17.95
1637765430,"disk10",55275822.97,17.9
1637765445,"disk10",59344133.69,19.47
1637765460,"disk10",65564372.31,20.18
1637765475,"disk10",53861571.3,17.26
1637765490,"disk10",59233036.41,21.48
1637765505,"disk10",55210768.01,17.34
1637765520,"disk10",52849525.78,18.95
1637765535,"disk10",53679206.34,17.96
1637765550,"disk10",43614502.77,17.41
1637765565,"disk10",46686231.52,18.35
1637765580,"disk10",49959782.86,18.28
1637765595,"disk10",52130628.3,17.66
1637765610,"disk10",47181795.75,18.73
1637765625,"disk10",49267834.54,17.95
1637765640,"disk10",53088308.88,18.47
1637765655,"disk10",50807676.59,20.56
1637765670,"disk10",52899752.54,19.43
1637765685,"disk10",53505172.81,19
1637765700,"disk10",48681936.64,18.61
1637765715,"disk10",45380218.31,20
1637765730,"disk10",47599370.33,18.09
1637765745,"disk10",52812596.45,17.16
1637765760,"disk10",58028605.43,18.69
1637765775,"disk10",53405770.6,17.43
1637765790,"disk10",55021766.64,17.62
1637765805,"disk10",55551981.59,17.63
1637765820,"disk10",52173268.06,17.03
1637765835,"disk10",52764306.49,16.61
1637765850,"disk10",54963290.17,18.54
1637765865,"disk10",56093738.71,18.3
1637765880,"disk10",52900567.56,17.57
1637765895,"disk10",53343841.58,18.75
1637765910,"disk10",53860347.8,19.47
1637765925,"disk10",54977166.34,18.01
1637765940,"disk10",50916849.88,17.14
1637765955,"disk10",48571582.85,16.4
1637765970,"disk10",51410018.7,17.61
1637765985,"disk10",53376966.22,17.02
1637766000,"disk10",58589296.81,17.36
1637766015,"disk10",59989721.41,16.37
1637766030,"disk10",55284865.67,17.06
1637766045,"disk10",63248526.56,18.37
1637766060,"disk10",61004155.74,19.12
1637766075,"disk10",59057513.52,19.2
1637766090,"disk10",48189883.09,17.31
1637766105,"disk10",55262618.08,19.06
1637766120,"disk10",54355585.88,18.84
