"ts","disk_id","throughput","latency"
1638279915,"disk8",75558669.48,19.81
1638279930,"disk8",70628678.09,22.09
1638279945,"disk8",64047084.26,19.84
1638279960,"disk8",75064243.86,21.24
1638279975,"disk8",74969192.56,19.76
1638279990,"disk8",67906150.54,19.75
1638280005,"disk8",68647127.74,20.02
1638280020,"disk8",71946238,19.78
1638280035,"disk8",66099415.79,19.43
1638280050,"disk8",62911811.88,18.11
1638280065,"disk8",64304741.8,17.4
1638280080,"disk8",67423368.78,17.84
1638280095,"disk8",66553311.52,18.18
1638280110,"disk8",72278771.68,18.24
1638280125,"disk8",67400925.33,17.29
1638280140,"disk8",68444380.78,18.03
1638280155,"disk8",65310279.96,18.8
1638280170,"disk8",75336320.03,18.15
1638280185,"disk8",72052917.56,19.11
1638280200,"disk8",73363924.48,18.12
1638280215,"disk8",76601440.24,21.28
1638280230,"disk8",71480571.84,18.22
1638280245,"disk8",69446578.03,17.37
1638280260,"disk8",61657649.32,17.39
1638280275,"disk8",66650139.53,18.59
1638280290,"disk8",69188287.66,18.42
1638280305,"disk8",68674489.24,18.14
1638280320,"disk8",67463752.8,17.44
1638280335,"disk8",66522285.29,18.47
1638280350,"disk8",66646997.97,18.03
1638280365,"disk8",74094770.01,18.5
1638280380,"disk8",73497594.42,19.49
1638280395,"disk8",72643772.77,19.37
1638280410,"disk8",62660997.04,16.95
1638280425,"disk8",61338276.12,16.53
1638280440,"disk8",59351296.77,17.62
1638280455,"disk8",64363152.21,17.85
1638280470,"disk8",61806353.4,19.17
1638280485,"disk8",65861732.47,19.36
1638280500,"disk8",61704465.33,17.46
1638280515,"disk8",66485105.7,18.36
1638280530,"disk8",60887687.99,17.57
1638280545,"disk8",59311911.09,17.16
1638280560,"disk8",64184966.51,18.95
1638280575,"disk8",61151684.7,20.15
1638280590,"disk8",54826003.99,19
1638280605,"disk8",58422992.58,17.92
1638280620,"disk8",52058254.36,16.78
1638280635,"disk8",57799296.59,18.06
1638280650,"disk8",62939747.09,19.43
1638280665,"disk8",68495424.05,19.96
1638280680,"disk8",61436188.85,17.67
1638280695,"disk8",57421919.62,18.08
1638280710,"disk8",60074390.76,17.69
1638280725,"disk8",52189970.35,17.24
1638280740,"disk8",53374567.35,17.5
1638280755,"disk8",56928585.65,16.93
1638280770,"disk8",56290476.16,16.61
1638280785,"disk8",48837618.34,16.74
1638280800,"disk8",54242247.26,16.88
1638280815,"disk8",58574615.8,19.04
1638280830,"disk8",60495138.35,18.32
1638280845,"disk8",56141085.7,18.7
1638280860,"disk8",59718645.35,18.1
1638280875,"disk8",56804654.74,17.86
1638280890,"disk8",63399697.83,18.97
1638280905,"disk8",64082142.52,18.61
1638280920,"disk8",54914777.88,19.69
1638280935,"disk8",61720445.99,18.8
1638280950,"disk8",60496297.83,18.42
1638280965,"disk8",58566383.73,18.45
1638280980,"disk8",53168546.87,18.23
1638280995,"disk8",52819194.03,16.92
1638281010,"disk8",56215381.04,17.13
1638281025,"disk8",58551124.6,18.14
1638281040,"disk8",56889477.8,17.25
1638281055,"disk8",54263036.62,18.73
1638281070,"disk8",52993722.5,17.77
1638281085,"disk8",53316253.05,17.25
1638281100,"disk8",55729719.27,18.33
1638281115,"disk8",56881430.49,18.72
1638281130,"disk8",54449696.78,18.5
1638281145,"disk8",55817386.57,18.33
1638281160,"disk8",46291486.66,16.66
1638281175,"disk8",44859403.83,16.03
1638281190,"disk8",42641482.57,15.86
1638281205,"disk8",46137976.66,16.98
1638281220,"disk8",45028470.86,16.03
1638281235,"disk8",53959106.22,17.12
1638281250,"disk8",48691574.19,17.12
1638281265,"disk8",50218522.01,17.04
1638281280,"disk8",48596641.94,16.44
1638281295,"disk8",52522257.23,17.2
1638281310,"disk8",58275493.27,17.58
1638281325,"disk8",65540815.95,18.8
1638281340,"disk8",58262705.64,18.27
1638281355,"disk8",59808935.38,18.51
1638281370,"disk8",60306460.9,17.43
1638281385,"disk8",54927641.24,16.86
1638281400,"disk8",54216301.93,16.18
1638281415,"disk8",52299099.84,16.83
1638281430,"disk8",60197620.42,17.4
1638281445,"disk8",59386583.73,16.7
1638281460,"disk8",59023885.36,17.93
1638281475,"disk8",61045940.23,18.69
1638281490,"disk8",56318897.97,16.7
1638281505,"disk8",51143190.24,16.3
1638281520,"disk8",58422457.62,17.28
1638281535,"disk8",58499022.41,18.11
1638281550,"disk8",51270722.85,16.36
1638281565,"disk8",49957325.49,17.72
1638281580,"disk8",53078548.19,20.1
1638281595,"disk8",69456665.61,20.3
1638281610,"disk8",65606292.68,17.98
1638281625,"disk8",50603741.93,17.15
1638281640,"disk8",55580482.51,18.59
1638281655,"disk8",53623209.91,18.68
1638281670,"disk8",45692289.61,17.1
1638281685,"disk8",47937088.87,17.05
1638281700,"disk8",54460909.54,17.22
1638281715,"disk8",56518429.05,18.09
1638281730,"disk8",55692926.32,17.26
1638281745,"disk8",68133045.87,18.71
1638281760,"disk8",63361489.31,18.64
1638281775,"disk8",67212221.2,17.45
1638281790,"disk8",52770709.23,20.33
1638281805,"disk8",54687067.17,16.33
1638281820,"disk8",67559015.48,18.52
1638281835,"disk8",71096949.07,19.3
1638281850,"disk8",58545873.24,17.89
1638281865,"disk8",63056223.35,18.13
1638281880,"disk8",61779220.84,19.16
1638281895,"disk8",58328200.72,18.13
1638281910,"disk8",58535071.49,17.28
1638281925,"disk8",57105839.63,20.62
1638281940,"disk8",58592822.66,18.99
1638281955,"disk8",63163656.81,19.25
1638281970,"disk8",58511961.51,16.97
1638281985,"disk8",64123009.63,17.61
1638282000,"disk8",57146563.93,17.43
1638282015,"disk8",53490023.78,16.18
1638282030,"disk8",50050588.99,16.17
1638282045,"disk8",55976724.43,16.86
1638282060,"disk8",60246056.91,17.12
1638282075,"disk8",59599041.49,17.95
1638282090,"disk8",61491495.88,17.67
1638282105,"disk8",59896507.14,17.38
1638282120,"disk8",56373344.14,18.07
1638282135,"disk8",55986239.02,18.01
1638282150,"disk8",52096957.6,16.7
1638282165,"disk8",55539638.11,17.49
1638282180,"disk8",54009448.47,17.57
1638282195,"disk8",63371651.93,18.66
1638282210,"disk8",60451247.56,17.96
1638282225,"disk8",64810335.21,18.14
1638282240,"disk8",59244354.9,18.23
1638282255,"disk8",54086062.17,17.23
1638282270,"disk8",52395515.09,15.97
1638282285,"disk8",57908444.06,17.61
1638282300,"disk8",51382410.64,16.76
1638282315,"disk8",50608185.68,17.34
1638282330,"disk8",54838164.71,18.36
1638282345,"disk8",53147426,17.26
1638282360,"disk8",54789390.93,17.86
1638282375,"disk8",48756627.28,16.56
1638282390,"disk8",51719140.14,17.09
1638282405,"disk8",55298155.69,16.72
1638282420,"disk8",50976082,15.75
1638282435,"disk8",49673511.71,17.57
1638282450,"disk8",51854868.19,16.37
1638282465,"disk8",53754683.58,16.23
1638282480,"disk8",52522219.07,16.91
1638282495,"disk8",60367521.43,17.91
1638282510,"disk8",51391483.63,16.09
1638282525,"disk8",53133331.68,16.68
1638282540,"disk8",51027519.28,16.84
1638282555,"disk8",56096361.98,16.82
1638282570,"disk8",52927098.23,20.19
1638282585,"disk8",59534121.15,17.18
1638282600,"disk8",57489501.91,17.7
1638282615,"disk8",53621008.64,17.17
1638282630,"disk8",47034149.24,15.69
1638282645,"disk8",57471203.27,18.69
1638282660,"disk8",63380260.74,18.09
1638282675,"disk8",53572074.62,18.5
1638282690,"disk8",47784832.76,16.61
1638282705,"disk8",53816893.59,16.99
1638282720,"disk8",54122995.43,17.81
1638282735,"disk8",50663463.21,17.69
1638282750,"disk8",49101875.35,18.32
1638282765,"disk8",47833610.59,16.51
1638282780,"disk8",53898952.99,18.98
1638282795,"disk8",52440742.55,18.36
1638282810,"disk8",47826481.92,16.89
1638282825,"disk8",52941544.45,17.49
1638282840,"disk8",51485260.87,17.76
1638282855,"disk8",51723494.11,17.66
1638282870,"disk8",56665253.7,16.92
1638282885,"disk8",55628578.94,16.96
1638282900,"disk8",48723098.83,17.42
1638282915,"disk8",49828415.15,15.87
1638282930,"disk8",52646038.43,16.84
1638282945,"disk8",48560728.42,15.93
1638282960,"disk8",48880047.74,15.99
1638282975,"disk8",53272447.46,15.95
1638282990,"disk8",47704955.91,15.69
1638283005,"disk8",49610662.74,16.22
1638283020,"disk8",55804506.05,16.8
1638283035,"disk8",52027651.68,16.72
1638283050,"disk8",48971932.63,18.09
1638283065,"disk8",47663711.03,16.27
1638283080,"disk8",42832816.6,15.83
1638283095,"disk8",48022709.7,16.17
1638283110,"disk8",62208348.27,18.13
1638283125,"disk8",52740025.1,16.85
1638283140,"disk8",56808386.42,17.93
1638283155,"disk8",61302080.46,19.16
1638283170,"disk8",56808382.1,17.84
1638283185,"disk8",56205926.41,17.75
1638283200,"disk8",56139608.55,17.9
1638283215,"disk8",54324634.62,18.26
1638283230,"disk8",56204699.59,17.38
1638283245,"disk8",60708594.07,18.83
1638283260,"disk8",58030714.87,17.83
1638283275,"disk8",65447516.54,18.23
1638283290,"disk8",59750609.44,18.04
1638283305,"disk8",53202347.05,17.04
1638283320,"disk8",61100555.8,18.07
1638283335,"disk8",57226654.86,17.45
1638283350,"disk8",57025616.44,18.77
1638283365,"disk8",67685937.76,18.9
1638283380,"disk8",70322199.31,19.5
1638283395,"disk8",64526337.12,18.64
1638283410,"disk8",66126326.17,18.83
1638283425,"disk8",57515871.53,18.44
1638283440,"disk8",53139869.89,20.62
1638283455,"disk8",48044218.74,16.46
1638283470,"disk8",43421945.57,15.26
1638283485,"disk8",45916423.54,15.73
1638283500,"disk8",47565614.48,16.07
1638283515,"disk8",47746714.74,15.72
1638283530,"disk8",49044291.35,16.17
1638283545,"disk8",50918987.37,17.55
1638283560,"disk8",49283908.89,16.75
1638283575,"disk8",52682008.57,17.29
1638283590,"disk8",50321699.26,16.56
1638283605,"disk8",51484297.35,17.6
1638283620,"disk8",48254721.4,16.41
1638283635,"disk8",49908863.7,17.2
1638283650,"disk8",46653855.84,16.17
1638283665,"disk8",53023241.79,20.24
1638283680,"disk8",57786426.27,18.31
1638283695,"disk8",54927253.29,18.28
1638283710,"disk8",52235347.73,17.71
1638283725,"disk8",50853828.09,16.92
1638283740,"disk8",55403753.45,16.97
1638283755,"disk8",61198387.26,17.26
1638283770,"disk8",53517125.67,16.66
1638283785,"disk8",52591768.21,16.42
1638283800,"disk8",54961901,16.86
1638283815,"disk8",55787638.01,18.29
1638283830,"disk8",49172060.51,15.94
1638283845,"disk8",57267474.49,16.81
1638283860,"disk8",55851976.91,17.51
1638283875,"disk8",55255641.9,18.34
1638283890,"disk8",49588614.58,17.12
1638283905,"disk8",56082633.19,18.13
1638283920,"disk8",46597722.51,16.47
1638283935,"disk8",49845372.82,16.48
1638283950,"disk8",56914856.7,16.9
1638283965,"disk8",49536585.05,16.51
1638283980,"disk8",49647320.54,16.72
1638283995,"disk8",58195178.4,17.52
1638284010,"disk8",51182906.93,17.08
1638284025,"disk8",47881811.33,16.2
1638284040,"disk8",47126896.21,16.18
1638284055,"disk8",51528938.05,16.79
1638284070,"disk8",52754674.55,17.53
1638284085,"disk8",53264854.55,17.14
1638284100,"disk8",47147501.51,16.31
1638284115,"disk8",44850343.34,16.3
1638284130,"disk8",44345186.42,17.04
1638284145,"disk8",42804984.42,16.14
1638284160,"disk8",40989094.59,16.06
1638284175,"disk8",44137332.42,16.11
1638284190,"disk8",41780993.32,16.27
1638284205,"disk8",53854760.29,17.17
1638284220,"disk8",49628268.49,16.77
1638284235,"disk8",49698123.91,17.15
1638284250,"disk8",48738046.44,16.55
1638284265,"disk8",44999188.24,15.98
1638284280,"disk8",53528330.06,17.19
1638284295,"disk8",46189588.26,16.13
1638284310,"disk8",45195788.3,16.5
1638284325,"disk8",50282179.48,17.47
1638284340,"disk8",46428721.87,16.35
1638284355,"disk8",49564180.97,16.94
1638284370,"disk8",52496441.93,19.01
1638284385,"disk8",48444856.71,16.07
1638284400,"disk8",43385156.89,16.61
1638284415,"disk8",47691552.33,17.22
1638284430,"disk8",49259016.97,16.27
1638284445,"disk8",52901456.48,17.9
1638284460,"disk8",60748997.71,17.43
1638284475,"disk8",53804923.06,17.98
1638284490,"disk8",56551193.64,18.4
1638284505,"disk8",49379720.15,17.67
1638284520,"disk8",45842237.13,16.67
1638284535,"disk8",45891200.6,18.78
1638284550,"disk8",47724712.84,16.72
1638284565,"disk8",46320538.54,16.2
1638284580,"disk8",40944016.06,16.1
1638284595,"disk8",43747595.29,15.98
1638284610,"disk8",51216706.38,17.75
1638284625,"disk8",42830082.33,15.76
1638284640,"disk8",55369170.19,17.78
1638284655,"disk8",49007616.38,17.3
1638284670,"disk8",48886636.09,16.63
1638284685,"disk8",40387485.3,15.51
1638284700,"disk8",42149804.52,15.47
1638284715,"disk8",46294569.67,16.47
1638284730,"disk8",44183280.6,16.2
1638284745,"disk8",49453773.45,16.84
1638284760,"disk8",47782926.34,18.64
1638284775,"disk8",43860796.12,16.69
1638284790,"disk8",44942622.95,16
1638284805,"disk8",43518154.64,16.18
1638284820,"disk8",43802208.38,15.81
1638284835,"disk8",46640928.65,16.13
1638284850,"disk8",39570811.26,15.81
1638284865,"disk8",41977549.99,16.55
1638284880,"disk8",48473447.92,16.94
1638284895,"disk8",51686451.39,17
1638284910,"disk8",55375025.41,17
1638284925,"disk8",54936522.87,17.5
1638284940,"disk8",48009731.49,17.32
1638284955,"disk8",47979352.25,16.36
1638284970,"disk8",44046974.05,19.18
1638284985,"disk8",38953999.81,14.73
1638285000,"disk8",39129836.74,15.67
1638285015,"disk8",52163736.54,16.84
1638285030,"disk8",52858909.68,16.82
1638285045,"disk8",46297181.46,16.2
1638285060,"disk8",44198766.05,16.98
1638285075,"disk8",49714250.31,17.53
1638285090,"disk8",53335382.13,18.9
1638285105,"disk8",52377246.32,17.95
1638285120,"disk8",40453214.47,16.42
1638285135,"disk8",43545498.62,16.77
1638285150,"disk8",53691891.91,20.12
1638285165,"disk8",56526270.78,17.95
1638285180,"disk8",59841884.98,18.15
1638285195,"disk8",65160605.42,20.42
1638285210,"disk8",59967658.9,18.56
1638285225,"disk8",58517204.9,18.86
1638285240,"disk8",54875751.58,17.8
1638285255,"disk8",48955741.66,17.78
1638285270,"disk8",46212188.94,15.77
1638285285,"disk8",50701645.7,16.17
1638285300,"disk8",57078380.76,18.68
1638285315,"disk8",51883850.71,16.71
1638285330,"disk8",54560165.13,17.98
1638285345,"disk8",55148520.14,17.05
1638285360,"disk8",58693571.19,17.57
1638285375,"disk8",55072260.18,16.17
1638285390,"disk8",50949259.77,16.88
1638285405,"disk8",57111275.61,17.98
1638285420,"disk8",57621659.23,18.62
1638285435,"disk8",59191798.84,18.77
1638285450,"disk8",49103440.16,18.53
1638285465,"disk8",48060324.41,16.12
1638285480,"disk8",47055227.17,15.46
1638285495,"disk8",58320179.35,16.72
1638285510,"disk8",54230798.93,16.77
1638285525,"disk8",54740538.45,17.12
1638285540,"disk8",52165652.84,16.6
1638285555,"disk8",52240864.34,17.54
1638285570,"disk8",49377440.72,16.34
1638285585,"disk8",51743426.41,17.62
1638285600,"disk8",57847954.54,16.94
1638285615,"disk8",54887137.6,17.14
1638285630,"disk8",62847350.93,20.78
1638285645,"disk8",63375482.66,19.98
1638285660,"disk8",56310749.95,18.37
1638285675,"disk8",55309769.19,18.19
1638285690,"disk8",56829207.48,18.41
1638285705,"disk8",55021460.65,17.02
1638285720,"disk8",53866953.96,16.26
1638285735,"disk8",62145728.22,18.38
1638285750,"disk8",57039461.41,16.8
1638285765,"disk8",57523173.76,17.42
1638285780,"disk8",51265044.64,16.64
1638285795,"disk8",52256687.3,16.12
1638285810,"disk8",57580617.88,17.7
1638285825,"disk8",67072503.01,19.59
1638285840,"disk8",64421565.99,18.47
1638285855,"disk8",63800640.97,18.43
1638285870,"disk8",61935773.22,17.25
1638285885,"disk8",66173418.08,17.73
1638285900,"disk8",58087498.76,17.86
1638285915,"disk8",58172041.07,18.43
1638285930,"disk8",69995978.83,18.51
1638285945,"disk8",60709541.86,17.93
1638285960,"disk8",60072456.84,17.6
1638285975,"disk8",60068971.17,16.97
1638285990,"disk8",55075407.33,16.46
1638286005,"disk8",62847398.8,20.58
1638286020,"disk8",61773983.27,17.78
1638286035,"disk8",61137038.19,18.11
1638286050,"disk8",57800185.73,17.04
1638286065,"disk8",60174614.84,17.5
1638286080,"disk8",59390691.17,18.3
1638286095,"disk8",64579835.38,18.58
1638286110,"disk8",72521180.43,19.18
1638286125,"disk8",64139818.3,18.88
1638286140,"disk8",55594735.39,17.25
1638286155,"disk8",57646876.23,18.81
1638286170,"disk8",56579454.76,18.5
1638286185,"disk8",68666857.64,18.61
1638286200,"disk8",61153263.83,17.56
1638286215,"disk8",71741184.86,19.96
1638286230,"disk8",76154705.33,20.1
1638286245,"disk8",63700946.28,18.27
1638286260,"disk8",61793869.01,20.17
1638286275,"disk8",63196537.23,18.88
1638286290,"disk8",59402022.87,18.25
1638286305,"disk8",58012451.42,16.59
1638286320,"disk8",57204172.5,16.6
1638286335,"disk8",49354460.35,16.62
1638286350,"disk8",57681497.09,17.76
1638286365,"disk8",60929709.42,17.77
1638286380,"disk8",52166287.16,17.08
1638286395,"disk8",52497795.01,16.26
1638286410,"disk8",54771920.03,16.91
1638286425,"disk8",48377178.62,15.78
1638286440,"disk8",49889868.45,16.65
1638286455,"disk8",51720698.78,16.23
1638286470,"disk8",49651598.23,16.57
1638286485,"disk8",48647060.6,15.81
1638286500,"disk8",53749362.78,17.08
1638286515,"disk8",51571870.1,17.18
1638286530,"disk8",51953926.08,16.22
1638286545,"disk8",57071673.6,17.12
1638286560,"disk8",63372474.35,19.12
1638286575,"disk8",60382498.07,17.75
1638286590,"disk8",53597087.4,17.16
1638286605,"disk8",52274217.55,16.99
1638286620,"disk8",53709047.24,17.13
1638286635,"disk8",57113795.11,16.83
1638286650,"disk8",56210798.09,16.73
1638286665,"disk8",60734189.69,18.88
1638286680,"disk8",50889672.96,16.71
1638286695,"disk8",51715557.04,16.2
1638286710,"disk8",49941979.61,16.07
1638286725,"disk8",50745584.33,16.45
1638286740,"disk8",53013698.93,16.14
1638286755,"disk8",45942357.91,16.16
1638286770,"disk8",49830194.97,16.23
1638286785,"disk8",50815901.38,16.24
1638286800,"disk8",48363681.59,16.79
1638286815,"disk8",52359534.59,16.35
1638286830,"disk8",49307955.31,15.8
1638286845,"disk8",52823471.79,20.23
1638286860,"disk8",52007144.01,16.71
1638286875,"disk8",49203366.77,16.92
1638286890,"disk8",51805604.09,17.2
1638286905,"disk8",52033739.98,17.37
1638286920,"disk8",47675231.31,17.16
1638286935,"disk8",49580696.93,16
1638286950,"disk8",55868237.48,17.26
1638286965,"disk8",48792572.7,16.33
1638286980,"disk8",52233492.84,17.15
1638286995,"disk8",52793173.14,16.81
1638287010,"disk8",55374098.83,17.69
1638287025,"disk8",49107593.04,16.82
1638287040,"disk8",45154516.66,16.57
1638287055,"disk8",50845174.51,16.67
1638287070,"disk8",55179909.05,18.93
1638287085,"disk8",49003487.59,16.64
1638287100,"disk8",47942603.19,16.28
1638287115,"disk8",48088884.23,16.71
1638287130,"disk8",45448525.86,15.7
1638287145,"disk8",50100947.3,16.7
1638287160,"disk8",48833530.13,15.58
1638287175,"disk8",49880675.72,16.1
1638287190,"disk8",55927181.15,16.63
1638287205,"disk8",47839356.89,16.52
1638287220,"disk8",50899942.52,17.48
1638287235,"disk8",54341458.79,17.89
1638287250,"disk8",50346852.85,16.88
1638287265,"disk8",53532580.57,17.46
1638287280,"disk8",45313731.43,16.08
1638287295,"disk8",51125932.58,17.3
1638287310,"disk8",49191338.8,19.18
1638287325,"disk8",48064160.58,17.11
1638287340,"disk8",51430549.78,16.58
1638287355,"disk8",46590965.91,16.67
1638287370,"disk8",46520388.29,17.45
1638287385,"disk8",46797875.45,17.4
1638287400,"disk8",39816282.11,15.6
1638287415,"disk8",51506609.21,16.42
1638287430,"disk8",46602238.36,16.26
1638287445,"disk8",50397497.93,16.57
1638287460,"disk8",51638464.03,16.82
1638287475,"disk8",47541433.66,16.34
1638287490,"disk8",39918112.18,15.81
1638287505,"disk8",43100848.46,16.86
1638287520,"disk8",40886648.79,15.62
1638287535,"disk8",43285902.34,15.45
1638287550,"disk8",39750132.35,15.33
1638287565,"disk8",39695358.65,15.76
1638287580,"disk8",40472434.93,16.62
1638287595,"disk8",44630068.13,17.44
1638287610,"disk8",48098525.58,16.9
1638287625,"disk8",49450163.21,16.82
1638287640,"disk8",48229796.53,18.04
1638287655,"disk8",45592498.4,16.75
1638287670,"disk8",42902596.23,16
1638287685,"disk8",40517229.68,14.87
1638287700,"disk8",42540378.31,15.03
1638287715,"disk8",48936322.26,17.38
1638287730,"disk8",44154592.58,16.08
1638287745,"disk8",54582960.97,17.58
1638287760,"disk8",51375185.17,17.91
1638287775,"disk8",49777866.97,17
1638287790,"disk8",44821993.13,16.43
1638287805,"disk8",43023118.44,15.83
1638287820,"disk8",48849471.44,18.11
1638287835,"disk8",48397501.09,17.45
1638287850,"disk8",42374233.19,16.79
1638287865,"disk8",43804746.99,16.13
1638287880,"disk8",46514976.84,16.76
1638287895,"disk8",40908493.41,17.16
1638287910,"disk8",40772404.05,15.68
1638287925,"disk8",39687893.23,16.18
1638287940,"disk8",38232352.84,15.6
1638287955,"disk8",48455790.01,16.56
1638287970,"disk8",53215837.83,18.45
1638287985,"disk8",52439260.4,17.16
1638288000,"disk8",41391527.33,15.86
1638277200,"disk9",61908375.19,19.14
1638277215,"disk9",66201513.25,19.44
1638277230,"disk9",61453146.24,18.56
1638277245,"disk9",61145830.68,19
1638277260,"disk9",75337050.56,20.41
1638277275,"disk9",65889583.58,18.85
1638277290,"disk9",64181927.48,19.45
1638277305,"disk9",62106468.58,19.77
1638277320,"disk9",55337038.83,17.92
1638277335,"disk9",66484206.72,19.24
1638277350,"disk9",70780939.89,20.04
1638277365,"disk9",58581425.58,18.63
1638277380,"disk9",68596713.6,19.3
1638277395,"disk9",67162466.35,20.32
1638277410,"disk9",61716043.06,17.98
1638277425,"disk9",67845607.02,19.16
1638277440,"disk9",75653018.24,20.61
1638277455,"disk9",60123981.71,19.25
1638277470,"disk9",59795748.45,17.31
1638277485,"disk9",64908474.11,17.02
1638277500,"disk9",67710437.48,17.8
1638277515,"disk9",77474480.96,19.14
1638277530,"disk9",67688970.93,17.98
1638277545,"disk9",61183855.11,16.74
1638277560,"disk9",54433452.67,16.92
1638277575,"disk9",59079185.21,18.07
1638277590,"disk9",61248670.69,20.92
1638277605,"disk9",65575654.46,18.99
1638277620,"disk9",63378000.11,18.67
1638277635,"disk9",64393154.53,18.65
1638277650,"disk9",57838980.58,18.83
1638277665,"disk9",56543055.9,18.11
1638277680,"disk9",50566478.11,16.74
1638277695,"disk9",60352434.42,17.76
1638277710,"disk9",59462651.52,18.15
1638277725,"disk9",60188750.05,18.89
1638277740,"disk9",53344073.57,17.64
1638277755,"disk9",53281930.82,17.86
1638277770,"disk9",51909515.15,17.54
1638277785,"disk9",58444546.57,19.24
1638277800,"disk9",46377654.9,17.76
1638277815,"disk9",56396655.91,21.8
1638277830,"disk9",59521695.52,18.9
1638277845,"disk9",59286670.89,18.44
1638277860,"disk9",57976915.08,18.8
1638277875,"disk9",59018164.88,20.89
1638277890,"disk9",70370458.27,20.88
1638277905,"disk9",60045187.48,20.77
1638277920,"disk9",62286063.77,20.55
1638277935,"disk9",64120965.64,23.07
1638277950,"disk9",60104046.69,21.03
1638277965,"disk9",45496442.33,17.33
1638277980,"disk9",47315964.37,17.75
1638277995,"disk9",54095138.7,18.3
1638278010,"disk9",54085667.89,19.04
1638278025,"disk9",59494484.23,18.79
1638278040,"disk9",56024182.36,18.46
1638278055,"disk9",53845419.91,17.55
1638278070,"disk9",61219630.3,18.46
1638278085,"disk9",61864634.97,18.99
1638278100,"disk9",61487256.03,19.01
1638278115,"disk9",59227827.88,19.08
1638278130,"disk9",53915433,17.7
1638278145,"disk9",55977847.76,18.29
1638278160,"disk9",55773959.53,17.77
1638278175,"disk9",56548001.86,19.82
1638278190,"disk9",59418843.84,18.14
1638278205,"disk9",58046959.38,18.35
1638278220,"disk9",57344017.57,19
1638278235,"disk9",56929496.87,20.03
1638278250,"disk9",60061266.96,18.44
1638278265,"disk9",59665418.22,18.22
1638278280,"disk9",63609861.38,19.73
1638278295,"disk9",68122771.31,19.9
1638278310,"disk9",60152229.15,19.08
1638278325,"disk9",58967680.7,17.36
1638278340,"disk9",67124199.76,20.39
1638278355,"disk9",67158869.34,20.12
1638278370,"disk9",67515391.19,20.31
1638278385,"disk9",59074671.56,19.22
1638278400,"disk9",61738543.73,19.97
1638278415,"disk9",65468420.5,18.95
1638278430,"disk9",70255341.88,18.65
1638278445,"disk9",59202527.74,19.16
1638278460,"disk9",65854454.04,18.26
1638278475,"disk9",64678723,18.15
1638278490,"disk9",62711279.78,19.11
1638278505,"disk9",57158444.9,18.3
1638278520,"disk9",60022992.3,19.93
1638278535,"disk9",68479358.38,19.66
1638278550,"disk9",74070384.86,20.84
1638278565,"disk9",66791638.15,17.66
1638278580,"disk9",59737980.5,18.13
1638278595,"disk9",64404848.19,18.61
1638278610,"disk9",63885191.46,19.17
1638278625,"disk9",80910953.11,20.83
1638278640,"disk9",66794332.11,19.5
1638278655,"disk9",75388301.91,21.36
1638278670,"disk9",71075572.84,20.98
1638278685,"disk9",65817998.97,20.02
1638278700,"disk9",63301385.59,19.74
1638278715,"disk9",71336792.64,21.24
1638278730,"disk9",62283411.74,18.95
1638278745,"disk9",62819686.72,20.17
1638278760,"disk9",64608813.93,19.34
1638278775,"disk9",76474374.21,20.04
1638278790,"disk9",66608828.34,18.89
1638278805,"disk9",53874227.05,18.38
1638278820,"disk9",56835369.72,17.89
1638278835,"disk9",62922109.74,19.19
1638278850,"disk9",56336911.09,18.08
1638278865,"disk9",61241665.02,18.44
1638278880,"disk9",60079517.06,18.58
1638278895,"disk9",59348635.59,18.74
1638278910,"disk9",58244127.46,17.98
1638278925,"disk9",57953319.37,19.7
1638278940,"disk9",54087729.65,18.08
1638278955,"disk9",52522524.72,18.93
1638278970,"disk9",51480869.61,17.52
1638278985,"disk9",56350786.44,18.29
1638279000,"disk9",50877127.31,18.62
1638279015,"disk9",48028934.7,17.3
1638279030,"disk9",56897287.74,22.66
1638279045,"disk9",54850378.93,18.5
1638279060,"disk9",55223257.8,18.84
1638279075,"disk9",55963972.74,18.48
1638279090,"disk9",53188719.87,18.3
1638279105,"disk9",53468960.62,18.12
1638279120,"disk9",50655793.92,17.85
1638279135,"disk9",52673653.64,18.21
1638279150,"disk9",46336697.72,17.15
1638279165,"disk9",48041220.4,17.1
1638279180,"disk9",50384333.39,18.52
1638279195,"disk9",59401422.47,18.92
1638279210,"disk9",72364178.79,19.61
1638279225,"disk9",54043490.88,18.75
1638279240,"disk9",59262357.46,20.35
1638279255,"disk9",65644689.63,19.69
1638279270,"disk9",56146444.6,18.98
1638279285,"disk9",59241051.41,19.74
1638279300,"disk9",48030413.27,17.03
1638279315,"disk9",52555954.83,17.44
1638279330,"disk9",55537166.48,18.87
1638279345,"disk9",60525500.66,19.42
1638279360,"disk9",62971527.6,20.58
1638279375,"disk9",55729451.33,20.11
1638279390,"disk9",51855673.57,18.38
1638279405,"disk9",40164124.94,16.58
1638279420,"disk9",49246148.56,17.66
1638279435,"disk9",47800236.67,18.85
1638279450,"disk9",51350295.74,20.21
1638279465,"disk9",43319070.93,18.05
1638279480,"disk9",48213772.17,18.62
1638279495,"disk9",46094192.7,18.08
1638279510,"disk9",45298037.01,17.37
1638279525,"disk9",47646151.66,19.39
1638279540,"disk9",45703047.49,18.07
1638279555,"disk9",46713364.35,18.59
1638279570,"disk9",46896996.51,17.83
1638279585,"disk9",45331909.3,17.58
