"ts","disk_id","throughput","latency"
1638028500,"disk1",35044047.23,14.08
1638028515,"disk1",43297852.44,14.6
1638028530,"disk1",46076431.51,15.62
1638028545,"disk1",38650195.56,15.32
1638028560,"disk1",39465863.97,14.56
1638028575,"disk1",40513043.77,15.04
1638028590,"disk1",42778420.7,15.1
1638028605,"disk1",44368238.63,15.95
1638028620,"disk1",37611525.88,15.03
1638028635,"disk1",38514295.34,16.02
1638028650,"disk1",38916549.1,15.42
1638028665,"disk1",47064598.75,16.11
1638028680,"disk1",49767588.17,16.26
1638028695,"disk1",45380688.33,15.43
1638028710,"disk1",40801388.38,15.49
1638028725,"disk1",45749493.02,15.43
1638028740,"disk1",43476535.97,15.3
1638028755,"disk1",48918647.82,16.51
1638028770,"disk1",46903244.81,16.35
1638028785,"disk1",41411013.05,17.1
1638028800,"disk1",42297342.05,16.62
1638018000,"disk10",50712045.84,16.38
1638018015,"disk10",58355515.64,16.91
1638018030,"disk10",55163078.05,17.58
1638018045,"disk10",60058544.68,17.73
1638018060,"disk10",64607764.34,18.41
1638018075,"disk10",52072229.14,19.71
1638018090,"disk10",53667939.66,17.75
1638018105,"disk10",46221895.34,17.04
1638018120,"disk10",59939150.37,19.67
1638018135,"disk10",57790620.34,19.18
1638018150,"disk10",51590530.93,18.26
1638018165,"disk10",50096506.13,19.46
1638018180,"disk10",48737667.27,18.13
1638018195,"disk10",51550813.53,16.24
1638018210,"disk10",62140734.05,17.88
1638018225,"disk10",55643570.04,17.05
1638018240,"disk10",49725238.31,16.49
1638018255,"disk10",52474426.48,17.05
1638018270,"disk10",54048574,17.32
1638018285,"disk10",54485039.27,17.59
1638018300,"disk10",59596530.54,18.51
1638018315,"disk10",57502550.5,18.74
1638018330,"disk10",62459959.73,19.34
1638018345,"disk10",53309603.97,17.77
1638018360,"disk10",59448882.69,19.3
1638018375,"disk10",50528481.11,17.38
1638018390,"disk10",46776179.76,16.3
1638018405,"disk10",45788013.44,16.36
1638018420,"disk10",50788424.11,16.91
1638018435,"disk10",63245632.35,19.61
1638018450,"disk10",53303522.52,18.86
1638018465,"disk10",46330684.01,17.92
1638018480,"disk10",51841773.09,17.53
1638018495,"disk10",51383875.56,17.68
1638018510,"disk10",49132949.01,17.94
1638018525,"disk10",52174867.55,17.3
1638018540,"disk10",55979269.99,18.41
1638018555,"disk10",54428779.42,19.75
1638018570,"disk10",58995920.91,17.98
1638018585,"disk10",54922150.3,19.13
1638018600,"disk10",54989848.22,18.09
1638018615,"disk10",56903303.52,17.94
1638018630,"disk10",58678772.05,19
1638018645,"disk10",51784134.01,17.09
1638018660,"disk10",48683266.49,17.04
1638018675,"disk10",49819711.99,15.98
1638018690,"disk10",55506372.11,16.58
1638018705,"disk10",54314918.23,17.07
1638018720,"disk10",51535079.34,17.22
1638018735,"disk10",53879337.7,18.75
1638018750,"disk10",57685937.85,17.98
1638018765,"disk10",52698559.59,17.68
1638018780,"disk10",53628142.01,17.05
1638018795,"disk10",52646470.88,17.63
1638018810,"disk10",54750412.22,18.77
1638018825,"disk10",48696130.63,17.61
1638018840,"disk10",50786209.21,17.67
1638018855,"disk10",44621449.69,16.55
1638018870,"disk10",44643509.97,16.62
1638018885,"disk10",46558446.15,15.93
1638018900,"disk10",46361072.01,17.17
1638018915,"disk10",47387579.47,16.75
1638018930,"disk10",50862263.78,17.63
1638018945,"disk10",50176664.03,19.77
1638018960,"disk10",44525476.89,16.95
1638018975,"disk10",43653500.21,16.64
1638018990,"disk10",45452210.56,16.17
1638019005,"disk10",37620239.09,15.85
1638019020,"disk10",53624597.1,17.66
1638019035,"disk10",49077773.85,16.78
1638019050,"disk10",44707297.48,16.97
1638019065,"disk10",49076515.72,17.36
1638019080,"disk10",57781976.86,18.1
1638019095,"disk10",53024034.92,18.32
1638019110,"disk10",51532682.58,18.82
1638019125,"disk10",43482173.42,16.77
1638019140,"disk10",47894621.44,16.72
1638019155,"disk10",43136935.76,15.87
1638019170,"disk10",43708589.78,17.57
1638019185,"disk10",42214868.93,18.37
1638019200,"disk10",47002265.35,16.53
1638019215,"disk10",51896637.48,16.41
1638019230,"disk10",54579281.84,17.24
1638019245,"disk10",53801823.93,16.81
1638019260,"disk10",61159095.4,17.21
1638019275,"disk10",62771812.49,18.95
1638019290,"disk10",50215243.91,16.59
1638019305,"disk10",56086615.61,17.51
1638019320,"disk10",57939792.8,17.92
1638019335,"disk10",61583230.93,19.27
1638019350,"disk10",65591926.33,18.97
1638019365,"disk10",69890400.39,18.48
1638019380,"disk10",66169529.75,18.2
1638019395,"disk10",54012511.89,16.1
1638019410,"disk10",52226275.36,16.96
1638019425,"disk10",46555357.24,15.64
1638019440,"disk10",49991005.69,16.64
1638019455,"disk10",52452904.54,16.48
1638019470,"disk10",58543698.15,17.14
1638019485,"disk10",46882824.7,16.4
1638019500,"disk10",41909411.51,16.88
1638019515,"disk10",49450157.19,17.01
1638019530,"disk10",64321812.37,22.96
1638019545,"disk10",69331323.06,18.75
1638019560,"disk10",63693277.23,18.2
1638019575,"disk10",60797795.35,18.1
1638019590,"disk10",50654948.16,16.92
1638019605,"disk10",56983465.4,17.76
1638019620,"disk10",53295168.31,16.99
1638019635,"disk10",60585521.44,18.34
1638019650,"disk10",53158184.07,18.32
1638019665,"disk10",53462867.8,17.07
1638019680,"disk10",55783138.95,17.38
1638019695,"disk10",57667287.13,18.48
1638019710,"disk10",50165792.56,17.93
1638019725,"disk10",48217413.38,16.68
1638019740,"disk10",49391856.55,17.37
1638019755,"disk10",53587126.27,17.57
1638019770,"disk10",48569455.33,16.5
1638019785,"disk10",55480254.38,18.18
1638019800,"disk10",50837859.31,16.47
1638019815,"disk10",50069998.7,15.99
1638019830,"disk10",50565698.62,16.49
1638019845,"disk10",51164490.87,16.62
1638019860,"disk10",48222468.62,17.16
1638019875,"disk10",48437777.48,18.06
1638019890,"disk10",50138943,16.24
1638019905,"disk10",50571899.81,17.19
1638019920,"disk10",48548105.44,16.02
1638019935,"disk10",51842361.83,16.36
1638019950,"disk10",58906281.63,18.2
1638019965,"disk10",54220654.28,17.05
1638019980,"disk10",60432163.68,17.41
1638019995,"disk10",58857493.36,18.31
1638020010,"disk10",49064482.66,16.11
1638020025,"disk10",49099672.72,15.75
1638020040,"disk10",46129175.88,15.11
1638020055,"disk10",47810359.97,16.11
1638020070,"disk10",51716987.42,17.42
1638020085,"disk10",55805023.67,20.62
1638020100,"disk10",50526211.83,17.12
1638020115,"disk10",58596429.38,19.11
1638020130,"disk10",65106192.01,18.69
1638020145,"disk10",60837431.48,18.06
1638020160,"disk10",58508956.21,20.04
1638020175,"disk10",49806750.05,17.16
1638020190,"disk10",52294640.62,17.17
1638020205,"disk10",56565737.38,18.67
1638020220,"disk10",57469327.83,16.95
1638020235,"disk10",54165919.84,17.56
1638020250,"disk10",52796216.5,17.52
1638020265,"disk10",53748753.99,17.47
1638020280,"disk10",58601851.24,18.13
1638020295,"disk10",53257246.31,17.19
1638020310,"disk10",57489458.52,17.71
1638020325,"disk10",56026331.74,17.21
1638020340,"disk10",53170596.45,16.46
1638020355,"disk10",53213669.65,16.9
1638020370,"disk10",56529220.88,17.42
1638020385,"disk10",48091846.23,16.79
1638020400,"disk10",47346930.56,18.3
1638020415,"disk10",51035190.98,16.67
1638020430,"disk10",52931651.7,17.24
1638020445,"disk10",63045181.96,18.34
1638020460,"disk10",62148077.68,17.47
1638020475,"disk10",65600422.67,18.95
1638020490,"disk10",54462877.97,17.25
1638020505,"disk10",59110771.26,18.25
1638020520,"disk10",58880484.9,16.78
1638020535,"disk10",53793278.39,16.16
1638020550,"disk10",63714898.9,18.01
1638020565,"disk10",55901716.57,18.14
1638020580,"disk10",53605656.56,18.48
1638020595,"disk10",58027523.07,17.46
1638020610,"disk10",58795459.92,17.46
1638020625,"disk10",51719690.49,16.62
1638020640,"disk10",56163705.01,17.92
1638020655,"disk10",55357181.6,16.84
1638020670,"disk10",48796744.49,16.27
1638020685,"disk10",48940851.7,17.52
1638020700,"disk10",56144810.23,17.58
1638020715,"disk10",59713596.33,17.72
1638020730,"disk10",47072311.81,15.77
1638020745,"disk10",51612966.96,16.33
1638020760,"disk10",50759490.97,17.55
1638020775,"disk10",59119243.63,19.28
1638020790,"disk10",57012203.77,18.99
1638020805,"disk10",48756317.95,16.16
1638020820,"disk10",56063235.94,17.55
1638020835,"disk10",50791175.26,16.75
1638020850,"disk10",47700957.98,16.58
1638020865,"disk10",44934917.9,16.51
1638020880,"disk10",49853692.8,16.45
1638020895,"disk10",49900715.97,17.35
1638020910,"disk10",49424314.89,17.9
1638020925,"disk10",53291340.3,17.47
1638020940,"disk10",45097270.35,17.3
1638020955,"disk10",56976200.06,17.8
1638020970,"disk10",49181217.11,17.67
1638020985,"disk10",43065497.88,16.31
1638021000,"disk10",45573965.27,17.02
1638021015,"disk10",47708316.53,17.62
1638021030,"disk10",60182440.36,18.63
1638021045,"disk10",50784938.78,17.14
1638021060,"disk10",44121262.32,17.54
1638021075,"disk10",42998466.33,17.41
1638021090,"disk10",38453732.27,16.94
1638021105,"disk10",39781482.35,17.12
1638021120,"disk10",45550456.32,17.44
1638021135,"disk10",47510030.81,17.67
1638021150,"disk10",47234299.44,17.7
1638021165,"disk10",50364705.47,19.51
1638021180,"disk10",42034059.6,15.89
1638021195,"disk10",41068586.34,15.67
1638021210,"disk10",41465255.21,17.17
1638021225,"disk10",43647001.62,16.5
1638021240,"disk10",44866969.05,15.71
1638021255,"disk10",44900726.92,15.85
1638021270,"disk10",50415840.56,17.54
1638021285,"disk10",43183352.37,16.38
1638021300,"disk10",48735469.68,16.86
1638021315,"disk10",59232772.39,18.52
1638021330,"disk10",51272183.66,18.09
1638021345,"disk10",53147099.5,17.58
1638021360,"disk10",50498406.24,17.75
1638021375,"disk10",45516919.45,18.56
1638021390,"disk10",47043679.36,18.35
1638021405,"disk10",40976936.47,16.28
1638021420,"disk10",42187185.83,16.88
1638021435,"disk10",48983971.49,18.01
1638021450,"disk10",47931746.97,16.18
1638021465,"disk10",48989000.96,16.72
1638021480,"disk10",55528845.68,18.02
1638021495,"disk10",57109039.35,17.55
1638021510,"disk10",57845114.31,18.32
1638021525,"disk10",45849576.27,16.92
1638021540,"disk10",51772656.68,17.77
1638021555,"disk10",53651740.3,18.68
1638021570,"disk10",55357691.65,18.34
1638021585,"disk10",47802617.87,17.48
1638021600,"disk10",43856443.02,16.7
1638021615,"disk10",47480532.37,17.48
1638021630,"disk10",49052806.43,16.73
1638021645,"disk10",50393559.26,16.67
1638021660,"disk10",49560648.55,17.6
1638021675,"disk10",51213574.75,20.22
1638021690,"disk10",50992375.13,16.71
1638021705,"disk10",53213516.66,17.42
1638021720,"disk10",54250263.53,17.91
1638021735,"disk10",63559876.71,18.76
1638021750,"disk10",51658885.12,18.74
1638021765,"disk10",45958881.04,17.34
1638021780,"disk10",44619969.87,16.68
1638021795,"disk10",45572158.61,16.52
1638021810,"disk10",53986875.35,18.78
1638021825,"disk10",49695561.76,17.34
1638021840,"disk10",36520456.45,14.83
1638021855,"disk10",44062975.76,15.83
1638021870,"disk10",51881119.63,18.63
1638021885,"disk10",51575911.75,18.2
1638021900,"disk10",47465451.76,19.26
1638021915,"disk10",45009782.29,17.61
1638021930,"disk10",48846136.11,17.12
1638021945,"disk10",48569214.67,17.58
1638021960,"disk10",46945320.41,19.19
1638021975,"disk10",45022838.64,17.11
1638021990,"disk10",44999759.12,18.54
1638022005,"disk10",46275737.2,17.58
1638022020,"disk10",42269037.91,18.21
1638022035,"disk10",47582209.12,17.19
1638022050,"disk10",51393677.09,18.35
1638022065,"disk10",42096145.09,17.09
1638022080,"disk10",45751805.64,18.72
1638022095,"disk10",51432760.64,19.49
1638022110,"disk10",46638368.91,18.57
1638022125,"disk10",49700488.3,18.47
1638022140,"disk10",55693337.58,18.32
1638022155,"disk10",46141278.57,17.65
1638022170,"disk10",53642789.75,18.62
1638022185,"disk10",45178100.38,17.17
1638022200,"disk10",40470824.16,17.47
1638022215,"disk10",42394030.27,16.97
1638022230,"disk10",48286695.52,19.09
1638022245,"disk10",48123325.57,19.55
1638022260,"disk10",55031239.71,18.35
1638022275,"disk10",56231963.44,18.56
1638022290,"disk10",55970113.59,18.84
1638022305,"disk10",55666474.91,20.04
1638022320,"disk10",53349702.61,17.65
1638022335,"disk10",52938857.04,18.1
1638022350,"disk10",49455725.71,17.21
1638022365,"disk10",44700463.66,15.84
1638022380,"disk10",45170943.34,16.23
1638022395,"disk10",46749963.9,17.82
1638022410,"disk10",55003867.6,18.81
1638022425,"disk10",54908775.48,18.14
1638022440,"disk10",52284199.41,16.91
1638022455,"disk10",54314755.67,18.21
1638022470,"disk10",63768505.74,18.47
1638022485,"disk10",51225897.81,17.03
1638022500,"disk10",50231666.72,17.06
1638022515,"disk10",52019721.32,16.74
1638022530,"disk10",50872172.22,16.89
1638022545,"disk10",52515116.24,18.48
1638022560,"disk10",47391795.73,15.84
1638022575,"disk10",46721342.61,15.5
1638022590,"disk10",53466651.23,16.83
1638022605,"disk10",50437244.55,16.07
1638022620,"disk10",46072844.49,15.64
1638022635,"disk10",46174417.19,15.55
1638022650,"disk10",47765896.07,15.7
1638022665,"disk10",51884393.64,17.81
1638022680,"disk10",48680186.15,18.07
1638022695,"disk10",46206063.16,15.96
1638022710,"disk10",53379613.58,18.05
1638022725,"disk10",58143232.29,17.13
1638022740,"disk10",51770715.07,15.86
1638022755,"disk10",50911733.91,16.25
1638022770,"disk10",51520553.36,17.9
1638022785,"disk10",45308580.26,15.94
1638022800,"disk10",53144736.71,16.52
1638022815,"disk10",58004570.1,17.82
1638022830,"disk10",54407285.67,17.97
1638022845,"disk10",49946869.22,16.49
1638022860,"disk10",48495330.07,16.77
1638022875,"disk10",53066921.38,17.72
1638022890,"disk10",49966275.65,16.86
1638022905,"disk10",46769735.6,16.02
1638022920,"disk10",50825048.7,16.06
1638022935,"disk10",45204404.8,16.8
1638022950,"disk10",50060436.41,17.82
1638022965,"disk10",50711234.44,17
1638022980,"disk10",49169461.46,15.52
1638022995,"disk10",49511206.63,15.77
1638023010,"disk10",44531269.12,16.41
1638023025,"disk10",43504973.35,15.74
1638023040,"disk10",42800617.72,16.05
1638023055,"disk10",46694336.51,15.6
1638023070,"disk10",53591344.97,17.14
1638023085,"disk10",52783538.01,17.21
1638023100,"disk10",53879820.52,17.14
1638023115,"disk10",56929687.31,17.91
1638023130,"disk10",41486490.96,15.56
1638023145,"disk10",51051483.01,16.54
1638023160,"disk10",60662343.87,17.14
1638023175,"disk10",53291730.89,20.24
1638023190,"disk10",47528475.34,16.13
1638023205,"disk10",48065499.99,16.37
1638023220,"disk10",48258383.3,16.05
1638023235,"disk10",51060344.54,15.6
1638023250,"disk10",58654523.83,17.1
1638023265,"disk10",52937105.54,16.38
1638023280,"disk10",59577295.68,16.86
1638023295,"disk10",55709404.54,16.59
1638023310,"disk10",56526188.78,19.1
1638023325,"disk10",50045598.93,16.55
1638023340,"disk10",56524046.21,17.27
1638023355,"disk10",57577422.41,17.38
1638023370,"disk10",57274444.23,16.11
1638023385,"disk10",48806408.27,18.7
1638023400,"disk10",48351147.58,16.97
1638023415,"disk10",50890024.56,16.65
1638023430,"disk10",48725036.77,16.72
1638023445,"disk10",46150898.29,16.01
1638023460,"disk10",55759181.78,18.55
1638023475,"disk10",50690834.32,17.19
1638023490,"disk10",49250535.8,16.14
1638023505,"disk10",52316811.89,16.23
1638023520,"disk10",51255470.05,16.29
1638023535,"disk10",60982825.75,17.29
1638023550,"disk10",57877824.06,16.51
1638023565,"disk10",48394713.25,15.09
1638023580,"disk10",49156300.58,16.05
1638023595,"disk10",52463469.58,16.94
1638023610,"disk10",53929434.07,17.92
1638023625,"disk10",61340745.78,18.46
1638023640,"disk10",52480569.33,17.14
1638023655,"disk10",49113217.13,16.18
1638023670,"disk10",49281979.52,16.28
1638023685,"disk10",48780453.39,16.7
1638023700,"disk10",60682756.81,19.02
1638023715,"disk10",57824107.34,17.23
1638023730,"disk10",56953690.19,18.39
1638023745,"disk10",48723888,17.86
1638023760,"disk10",50380266.04,16.55
1638023775,"disk10",46703461.87,16.39
1638023790,"disk10",45050680.52,17.53
1638023805,"disk10",40971073.22,15.47
1638023820,"disk10",40232047.7,16.31
1638023835,"disk10",43269397.7,16.76
1638023850,"disk10",48254814.96,16.94
1638023865,"disk10",48703209.86,16.41
1638023880,"disk10",49165391.24,16.25
1638023895,"disk10",41087725.85,15.73
1638023910,"disk10",49526767.5,17.86
1638023925,"disk10",50322249.17,17.68
1638023940,"disk10",48039931.55,17.18
1638023955,"disk10",51596598.84,16.85
1638023970,"disk10",51932248.86,17.17
1638023985,"disk10",41328752.97,15.21
1638024000,"disk10",49221412.76,16.83
1638024015,"disk10",50121820.63,17.68
1638024030,"disk10",51806307.49,17.91
1638024045,"disk10",48662508.4,17.36
1638024060,"disk10",60988110.66,18.28
1638024075,"disk10",59077080.99,17.76
1638024090,"disk10",49879080.03,17.2
1638024105,"disk10",47088181.38,16.35
1638024120,"disk10",47703852.51,16.08
1638024135,"disk10",48772319.22,16.04
1638024150,"disk10",50624489.06,16.35
1638024165,"disk10",57825666.81,17.71
1638024180,"disk10",50656617.16,17.4
1638024195,"disk10",46324317.4,16.25
1638024210,"disk10",51546502.17,18.19
1638024225,"disk10",47700248.14,16.89
1638024240,"disk10",41660464.46,17.67
1638024255,"disk10",42891117.66,16.65
1638024270,"disk10",45791936.95,17.02
1638024285,"disk10",46387053.3,17.12
1638024300,"disk10",48519680.22,17.13
1638024315,"disk10",42563175.4,16.82
1638024330,"disk10",39358878.12,15.65
1638024345,"disk10",41863931.95,17.46
1638024360,"disk10",42370533.01,16.99
1638024375,"disk10",46662648.7,16.8
1638024390,"disk10",55028047.79,17.49
1638024405,"disk10",51858515.9,18.05
1638024420,"disk10",48423185.76,16.97
1638024435,"disk10",51996290.75,17.97
1638024450,"disk10",44922617.67,16.72
1638024465,"disk10",40138243.89,15.9
1638024480,"disk10",40150598.35,16.32
1638024495,"disk10",44030367.29,16.78
1638024510,"disk10",39312211.14,18.23
1638024525,"disk10",40023445.2,16.06
1638024540,"disk10",36730036.05,15.72
1638024555,"disk10",38746201.7,15.69
1638024570,"disk10",33047955.98,15.26
1638024585,"disk10",34122607.42,15.45
1638024600,"disk10",40098852.5,17.24
1638024615,"disk10",39718618.23,17.32
1638024630,"disk10",39468656.82,16.5
1638024645,"disk10",36832542.09,15.95
1638024660,"disk10",39959724.71,16.79
1638024675,"disk10",40807990.54,16.29
1638024690,"disk10",42138552.04,16.84
1638024705,"disk10",43388949.2,17.78
1638024720,"disk10",41810853.17,16.92
1638024735,"disk10",43920495.06,17.65
1638024750,"disk10",45511488.97,17.3
1638024765,"disk10",42283862.03,17.13
1638024780,"disk10",47959014.61,18.21
1638024795,"disk10",43753057.49,19.26
1638024810,"disk10",42119910.06,16.82
1638024825,"disk10",33667619.92,15.42
1638024840,"disk10",36524037.15,15.84
1638024855,"disk10",46870061.41,17.25
1638024870,"disk10",40100137.79,16.57
1638024885,"disk10",37627702.7,15.19
1638024900,"disk10",43717335.3,16.53
1638024915,"disk10",41368357.19,17.57
1638024930,"disk10",46365408.49,16.94
1638024945,"disk10",50776571.95,17.44
1638024960,"disk10",45863518.77,17.14
1638024975,"disk10",39964255.02,16.92
1638024990,"disk10",39900997.44,16.73
1638025005,"disk10",35290998.58,15.14
1638025020,"disk10",43561060.05,16.03
1638025035,"disk10",47197501.3,16.45
1638025050,"disk10",46488407.89,16.3
1638025065,"disk10",48851477.84,17.51
1638025080,"disk10",58729397.17,19.59
1638025095,"disk10",54051127.51,17.64
1638025110,"disk10",50085616.99,17.35
1638025125,"disk10",54165935.19,17.68
1638025140,"disk10",41923717.74,16.81
1638025155,"disk10",42927554.4,16.51
1638025170,"disk10",44390696.6,16.18
1638025185,"disk10",41671420.49,15.35
1638025200,"disk10",50390626.36,17.05
1638025215,"disk10",59605550.72,18.12
1638025230,"disk10",54977426.61,17.53
1638025245,"disk10",50381276.76,18.09
1638025260,"disk10",47954848.34,16.6
1638025275,"disk10",45452580.44,16.58
1638025290,"disk10",44501800.58,16.15
1638025305,"disk10",42741247.79,15.12
1638025320,"disk10",43590437.32,15.39
