"ts","disk_id","throughput","latency"
1638546885,"disk1",59916044.16,19.94
1638546900,"disk1",53224899.52,19.05
1638546915,"disk1",66018905.35,19.82
1638546930,"disk1",46537464.35,17.34
1638546945,"disk1",45402737.8,17.43
1638546960,"disk1",40208915.64,16.27
1638546975,"disk1",49342631.55,17.52
1638546990,"disk1",44918235.32,17.39
1638547005,"disk1",46563480.49,17.12
1638547020,"disk1",49064294.06,17.12
1638547035,"disk1",43593379.49,17.47
1638547050,"disk1",55422601.91,18.71
1638547065,"disk1",52574215.76,17.76
1638547080,"disk1",48567696.67,19.42
1638547095,"disk1",52686213.72,17.89
1638547110,"disk1",50707050.96,17.88
1638547125,"disk1",51209993.06,18.83
1638547140,"disk1",48653287.68,18.95
1638547155,"disk1",48481813.21,18.45
1638547170,"disk1",41414480.99,16.86
1638547185,"disk1",51078478.88,17.61
1638547200,"disk1",50085317.01,19.04
1638536400,"disk10",60575490.33,18.49
1638536415,"disk10",71032215.42,19.38
1638536430,"disk10",64869404.23,18.53
1638536445,"disk10",65370060.06,18.49
1638536460,"disk10",65725957.56,18.8
1638536475,"disk10",63380932.98,18.66
1638536490,"disk10",62803100.87,17.83
1638536505,"disk10",60563590.93,17.7
1638536520,"disk10",70773677.72,19.26
1638536535,"disk10",69873800.52,19.2
1638536550,"disk10",63632341.42,19.5
1638536565,"disk10",63076443.14,17.27
1638536580,"disk10",69922464.8,17.97
1638536595,"disk10",64124791.87,17.1
1638536610,"disk10",57002119.37,16.88
1638536625,"disk10",54001464.95,15.32
1638536640,"disk10",57812194.84,16.41
1638536655,"disk10",53704762.31,15.18
1638536670,"disk10",55395756.67,15.41
1638536685,"disk10",62410443.64,15.87
1638536700,"disk10",67099832.5,16.74
1638536715,"disk10",71131420.34,17.25
1638536730,"disk10",55114003.82,16.95
1638536745,"disk10",55160718.69,15.92
1638536760,"disk10",66267917.56,18.56
1638536775,"disk10",68328803.24,18.56
1638536790,"disk10",69650460.03,20.05
1638536805,"disk10",62057658.26,18.9
1638536820,"disk10",65827349.98,17.32
1638536835,"disk10",65440485.42,16.52
1638536850,"disk10",61757432.81,16.55
1638536865,"disk10",56302695.93,16.99
1638536880,"disk10",54932325.26,16.98
1638536895,"disk10",49569998.27,15.47
1638536910,"disk10",48332285.29,15.77
1638536925,"disk10",49990158.26,16.18
1638536940,"disk10",54221028.26,17.22
1638536955,"disk10",57066143.75,17.91
1638536970,"disk10",48861086.99,16
1638536985,"disk10",54648230.93,16.35
1638537000,"disk10",65447646.51,19.36
1638537015,"disk10",57111836.51,16.9
1638537030,"disk10",47219284.49,16.38
1638537045,"disk10",49951299.91,16.51
1638537060,"disk10",51815802.56,16.21
1638537075,"disk10",56377688.01,16.48
1638537090,"disk10",56875820.15,17.19
1638537105,"disk10",50077699.97,17.54
1638537120,"disk10",53549895.64,16.93
1638537135,"disk10",53215085.18,16.93
1638537150,"disk10",56459065.8,18.47
1638537165,"disk10",60300604.4,18.53
1638537180,"disk10",51002464.91,16.43
1638537195,"disk10",49360453.99,19.05
1638537210,"disk10",46545220.72,15.63
1638537225,"disk10",46615983.58,16.5
1638537240,"disk10",50316624.5,17.24
1638537255,"disk10",57222899.07,18.19
1638537270,"disk10",62671550.72,18.24
1638537285,"disk10",57810441.46,17.65
1638537300,"disk10",47266404.8,17.19
1638537315,"disk10",51872520.33,16.9
1638537330,"disk10",51299909.86,17.56
1638537345,"disk10",43846735.35,16.22
1638537360,"disk10",45725651.27,16.61
1638537375,"disk10",46921348.1,17.09
1638537390,"disk10",47265521.09,17.39
1638537405,"disk10",53297679.8,18.56
1638537420,"disk10",46640293.31,17.85
1638537435,"disk10",51741539.9,16.83
1638537450,"disk10",46974852.29,17.1
1638537465,"disk10",40252675.12,16.05
1638537480,"disk10",45533016.12,17.55
1638537495,"disk10",47357000.15,17.54
1638537510,"disk10",54942340.87,19.78
1638537525,"disk10",41865636.41,15.99
1638537540,"disk10",45591581.99,16.99
1638537555,"disk10",54422780.3,17.85
1638537570,"disk10",55345732.08,16.91
1638537585,"disk10",53114335.89,16.03
1638537600,"disk10",57524326.09,17.36
1638537615,"disk10",55740003.38,16.74
1638537630,"disk10",56591386.55,17.29
1638537645,"disk10",55926403.66,17.45
1638537660,"disk10",67234172.76,19.12
1638537675,"disk10",68927409.33,19.5
1638537690,"disk10",62478092.52,19
1638537705,"disk10",57340371.46,17.81
1638537720,"disk10",56431507.86,16.77
1638537735,"disk10",56661618.38,17.24
1638537750,"disk10",52303949.7,16.64
1638537765,"disk10",56462677.25,16.7
1638537780,"disk10",51943041.7,16.8
1638537795,"disk10",62007765.13,18.02
1638537810,"disk10",71158029.11,18.61
1638537825,"disk10",60810038.64,18.23
1638537840,"disk10",65763071.34,17.93
1638537855,"disk10",74616780.04,20.54
1638537870,"disk10",66494102.95,18.09
1638537885,"disk10",69733739.61,18.44
1638537900,"disk10",73051905.23,19.77
1638537915,"disk10",75628391.23,22.63
1638537930,"disk10",62301382.02,17.41
1638537945,"disk10",56986492.43,18.11
1638537960,"disk10",55395583.23,16.91
1638537975,"disk10",57581210.55,17.75
1638537990,"disk10",47649506.05,16.29
1638538005,"disk10",52857738.3,16.81
1638538020,"disk10",57854440.29,18.22
1638538035,"disk10",56428737.42,16.87
1638538050,"disk10",52851824.33,16.56
1638538065,"disk10",58033510.73,16.34
1638538080,"disk10",62423358.43,17.16
1638538095,"disk10",58628198.79,17.59
1638538110,"disk10",57187238.13,17.77
1638538125,"disk10",51335355.56,17.4
1638538140,"disk10",47855407.57,15.54
1638538155,"disk10",56340032.32,16.95
1638538170,"disk10",60409584.74,18.13
1638538185,"disk10",55189474.31,17.04
1638538200,"disk10",48124419.25,16
1638538215,"disk10",55410939.11,16.74
1638538230,"disk10",59790131.92,17.89
1638538245,"disk10",68535576.6,19.23
1638538260,"disk10",54949298.01,17.91
1638538275,"disk10",57598715.36,17.31
1638538290,"disk10",55656744.21,17.53
1638538305,"disk10",50901136.83,17.27
1638538320,"disk10",48726634.37,21.3
1638538335,"disk10",50128217.25,17.64
1638538350,"disk10",58059817.25,18.87
1638538365,"disk10",58073357.1,17.93
1638538380,"disk10",58856900.59,18.82
1638538395,"disk10",51601598.93,17.46
1638538410,"disk10",47606797.07,16.95
1638538425,"disk10",49947859.65,17.42
1638538440,"disk10",51232697.52,17.31
1638538455,"disk10",61539850.99,18.01
1638538470,"disk10",59616472.56,18.86
1638538485,"disk10",56510153.74,22.07
1638538500,"disk10",49529399.34,17.82
1638538515,"disk10",55843925,17.97
1638538530,"disk10",63118365.44,18.12
1638538545,"disk10",59582247.86,18.25
1638538560,"disk10",51620187.88,16.37
1638538575,"disk10",54428321.72,17.22
1638538590,"disk10",55462654.15,17.77
1638538605,"disk10",55899649.06,18.17
1638538620,"disk10",59614667.74,19.04
1638538635,"disk10",56000647.9,18.65
1638538650,"disk10",58495479.4,18.13
1638538665,"disk10",54437981.43,17.73
1638538680,"disk10",50394778.86,16.65
1638538695,"disk10",58715210.48,18.12
1638538710,"disk10",55686514.76,18.47
1638538725,"disk10",57762743.71,19.19
1638538740,"disk10",65643214.83,20.79
1638538755,"disk10",62443595.09,19.26
1638538770,"disk10",66026174.93,19.94
1638538785,"disk10",59590154.97,17.28
1638538800,"disk10",60952416.71,18.16
1638538815,"disk10",64201232.95,18.9
1638538830,"disk10",63085356.44,19.34
1638538845,"disk10",51188396.39,18.48
1638538860,"disk10",56516161.7,17.75
1638538875,"disk10",67834626.07,19.54
1638538890,"disk10",64138882.66,18.99
1638538905,"disk10",64951114.67,18.4
1638538920,"disk10",66723975.15,18.5
1638538935,"disk10",69593112.21,20.72
1638538950,"disk10",56812380.01,18.15
1638538965,"disk10",57907376.76,18.51
1638538980,"disk10",58506395.8,20.12
1638538995,"disk10",61637600.48,18.92
1638539010,"disk10",67303933.83,19.61
1638539025,"disk10",60149169.72,18.15
1638539040,"disk10",61710269.68,17.82
1638539055,"disk10",59872793.1,17.77
1638539070,"disk10",55432131.82,17.49
1638539085,"disk10",49527626.07,15.71
1638539100,"disk10",51115269.34,16.53
1638539115,"disk10",63988523.66,18.67
1638539130,"disk10",52300485.26,21.09
1638539145,"disk10",53577544.5,16.83
1638539160,"disk10",52682725.6,16.7
1638539175,"disk10",64212733.01,18.12
1638539190,"disk10",62876001.56,18.52
1638539205,"disk10",56526716.07,17.63
1638539220,"disk10",48909852.9,15.84
1638539235,"disk10",55014340.39,17.15
1638539250,"disk10",47361705.05,16.77
1638539265,"disk10",50708097.35,17.29
1638539280,"disk10",53416632.95,16.14
1638539295,"disk10",54926260.1,16.35
1638539310,"disk10",55955962.07,17.35
1638539325,"disk10",47238737.68,16.72
1638539340,"disk10",63561427.74,19.84
1638539355,"disk10",62222640.41,18.73
1638539370,"disk10",69217308.62,19.96
1638539385,"disk10",63019375.11,19.79
1638539400,"disk10",52611450.42,18.57
1638539415,"disk10",51689381.02,17
1638539430,"disk10",48768061.15,17.39
1638539445,"disk10",52083140.41,17.48
1638539460,"disk10",49224910.95,16.81
1638539475,"disk10",53851572.69,17.93
1638539490,"disk10",56553784.98,18.44
1638539505,"disk10",56772750.34,18.91
1638539520,"disk10",58191300.05,18.36
1638539535,"disk10",59014010.16,16.85
1638539550,"disk10",58343056.89,17.76
1638539565,"disk10",56518778.52,17.2
1638539580,"disk10",50213089.09,16.52
1638539595,"disk10",50046784.57,15.42
1638539610,"disk10",49628736.15,17.2
1638539625,"disk10",49490306.82,16.07
1638539640,"disk10",49557287.28,16.88
1638539655,"disk10",58483425.18,18.65
1638539670,"disk10",49883295.38,16.9
1638539685,"disk10",54544889.31,18.19
1638539700,"disk10",55391167.73,17.04
1638539715,"disk10",59610909.76,18.33
1638539730,"disk10",53746434.12,18.09
1638539745,"disk10",62732939.69,18.75
1638539760,"disk10",55282973.15,18.44
1638539775,"disk10",48722666.97,17.79
1638539790,"disk10",54898763.32,18.76
1638539805,"disk10",61007093.01,21.22
1638539820,"disk10",50079068.39,19.47
1638539835,"disk10",54898064.16,18.75
1638539850,"disk10",62519845.34,19.52
1638539865,"disk10",59131730.18,17.69
1638539880,"disk10",50980830.05,17.3
1638539895,"disk10",55139980.52,17.98
1638539910,"disk10",55062581.63,18.06
1638539925,"disk10",55655905.54,18.61
1638539940,"disk10",49878892.41,18.58
1638539955,"disk10",50627933.95,17.65
1638539970,"disk10",52395532.7,17.64
1638539985,"disk10",59512111.27,17.85
1638540000,"disk10",57182887.68,19.2
1638540015,"disk10",56007690.05,19.04
1638540030,"disk10",63811568.23,19.59
1638540045,"disk10",64999019.46,18.33
1638540060,"disk10",60428840.23,18.3
1638540075,"disk10",62617102.94,19.5
1638540090,"disk10",50021663.07,17.26
1638540105,"disk10",53478360.23,17.28
1638540120,"disk10",60472876.56,17.92
1638540135,"disk10",66650404.81,18.36
1638540150,"disk10",48758739.48,16.42
1638540165,"disk10",47492545.91,15.99
1638540180,"disk10",50243555.39,16.48
1638540195,"disk10",57287221.27,17.93
1638540210,"disk10",53864592.4,17.43
1638540225,"disk10",60470822.35,19.85
1638540240,"disk10",62988787.52,20.29
1638540255,"disk10",59321842.44,18.72
1638540270,"disk10",52855881.02,17.73
1638540285,"disk10",50385739.75,16.83
1638540300,"disk10",54645358.11,18.68
1638540315,"disk10",54599668.32,18.11
1638540330,"disk10",48090765.79,16.22
1638540345,"disk10",54833705.38,18.93
1638540360,"disk10",52583727.11,17.39
1638540375,"disk10",57577239.28,18.09
1638540390,"disk10",46603398.29,17.74
1638540405,"disk10",45733530.96,16.54
1638540420,"disk10",59641728.71,18.23
1638540435,"disk10",56380735,16.66
1638540450,"disk10",47872425.57,20.66
1638540465,"disk10",48299382.3,16.55
1638540480,"disk10",51239933.76,16.69
1638540495,"disk10",48331764.98,17.29
1638540510,"disk10",43834579.59,16.79
1638540525,"disk10",51060811.21,16.83
1638540540,"disk10",46327048.79,16.07
1638540555,"disk10",49706312.26,16.18
1638540570,"disk10",53920739.44,16.7
1638540585,"disk10",54220904.44,16.16
1638540600,"disk10",61921697.44,18.43
1638540615,"disk10",55550567.03,16.72
1638540630,"disk10",57024418.4,17.45
1638540645,"disk10",59127855.44,18.17
1638540660,"disk10",52020426.35,16.24
1638540675,"disk10",51793887.34,17.34
1638540690,"disk10",52854946.95,16.32
1638540705,"disk10",51208644.64,16.7
1638540720,"disk10",50287486.31,16.82
1638540735,"disk10",46554816.36,17.77
1638540750,"disk10",46830996.5,17.31
1638540765,"disk10",46943422.94,16.55
1638540780,"disk10",47761113.45,16.22
1638540795,"disk10",50395657.43,17.73
1638540810,"disk10",45518645.66,15.37
1638540825,"disk10",52344430.59,17.06
1638540840,"disk10",53342866.06,18.05
1638540855,"disk10",49990021.96,16.64
1638540870,"disk10",60386994.41,18.22
1638540885,"disk10",51903213.68,15.91
1638540900,"disk10",51357705.44,16.6
1638540915,"disk10",53884757.43,16.59
1638540930,"disk10",49692696.89,16.99
1638540945,"disk10",48002023.19,17
1638540960,"disk10",49300220.22,16.21
1638540975,"disk10",52012123.58,17.27
1638540990,"disk10",53683939.84,18.38
1638541005,"disk10",50108917.13,17.75
1638541020,"disk10",48767888.66,16.03
1638541035,"disk10",42393898.62,15.4
1638541050,"disk10",50540455.35,18.4
1638541065,"disk10",54485044.49,17.62
1638541080,"disk10",46775795.08,16.09
1638541095,"disk10",46247435.98,16.04
1638541110,"disk10",45242857.46,15.79
1638541125,"disk10",54380156.87,17.79
1638541140,"disk10",51240364.68,17.66
1638541155,"disk10",47848472.78,16.2
1638541170,"disk10",50007515.72,17.19
1638541185,"disk10",48350184.93,19.4
1638541200,"disk10",55402364.35,18.37
1638541215,"disk10",61917285.02,18.49
1638541230,"disk10",50672723.51,18.95
1638541245,"disk10",45163654.08,16.6
1638541260,"disk10",40478261.54,14.38
1638541275,"disk10",47291429.7,15.87
1638541290,"disk10",47275028.87,17.16
1638541305,"disk10",47472580.75,17.85
1638541320,"disk10",49576696.16,16.64
1638541335,"disk10",40581427.14,15.35
1638541350,"disk10",44257164.42,16.34
1638541365,"disk10",55758445.74,17.78
1638541380,"disk10",49213741.97,15.97
1638541395,"disk10",50415630.68,16.71
1638541410,"disk10",46461307.07,16.88
1638541425,"disk10",43555560.58,16.94
1638541440,"disk10",41904427.57,16.94
1638541455,"disk10",48656854.49,19.15
1638541470,"disk10",45015549.36,17.83
1638541485,"disk10",53172205.79,18.58
1638541500,"disk10",56015478.12,18.95
1638541515,"disk10",55421975.15,17.85
1638541530,"disk10",48572849.71,17.19
1638541545,"disk10",54701118.53,18.35
1638541560,"disk10",53008516.91,17.7
1638541575,"disk10",52862173.63,17.87
1638541590,"disk10",46940571.79,16.62
1638541605,"disk10",55417047.26,18.36
1638541620,"disk10",47111500.7,17.42
1638541635,"disk10",50600720.53,18.34
1638541650,"disk10",49220635.91,17.65
1638541665,"disk10",47370877.11,16.04
1638541680,"disk10",51321829.87,15.95
1638541695,"disk10",61892269.82,17.75
1638541710,"disk10",59883343.8,18.01
1638541725,"disk10",50497570.89,16.99
1638541740,"disk10",46491941.4,17.57
1638541755,"disk10",48052470.26,17
1638541770,"disk10",45802161.34,17.56
1638541785,"disk10",42256361.99,16.5
1638541800,"disk10",46706390.38,17.34
1638541815,"disk10",56562388.45,17.59
1638541830,"disk10",47265515.85,16.92
1638541845,"disk10",44341917.93,16.79
1638541860,"disk10",55936100.19,18.05
1638541875,"disk10",62544904.88,18.74
1638541890,"disk10",52886650.5,16.82
1638541905,"disk10",48672322.32,15.96
1638541920,"disk10",48762815.23,16.65
1638541935,"disk10",46770002.47,15.77
1638541950,"disk10",49887047.76,17.3
1638541965,"disk10",48914857.84,15.96
1638541980,"disk10",61224683.07,17.58
1638541995,"disk10",60290152.21,17.59
1638542010,"disk10",62606452.23,18.12
1638542025,"disk10",58097940.6,17.14
1638542040,"disk10",55797988.23,17.29
1638542055,"disk10",58227867.03,17.75
1638542070,"disk10",55167763.23,19.05
1638542085,"disk10",54960251.48,18.96
1638542100,"disk10",62996848.07,19.2
1638542115,"disk10",68137919.25,19.62
1638542130,"disk10",72954722.11,19.21
1638542145,"disk10",62405473.25,18.34
1638542160,"disk10",58811826.16,18.58
1638542175,"disk10",61211652.02,19.12
1638542190,"disk10",64839189.93,18.82
1638542205,"disk10",68257012.09,19.97
1638542220,"disk10",57547579.95,19.14
1638542235,"disk10",65875853.22,17.43
1638542250,"disk10",67149156.62,18.07
1638542265,"disk10",62334504.42,17.98
1638542280,"disk10",51118847.56,16.27
1638542295,"disk10",53278613.71,16.44
1638542310,"disk10",59917478.23,18.08
1638542325,"disk10",50528819.72,16.47
1638542340,"disk10",51911067.68,16.09
1638542355,"disk10",54714439.88,17.01
1638542370,"disk10",54540515.1,19.66
1638542385,"disk10",48315914.35,16.92
1638542400,"disk10",54987907.96,17.49
1638542415,"disk10",50377286.92,17.04
1638542430,"disk10",48420586.99,17.43
1638542445,"disk10",51844331.02,16.58
1638542460,"disk10",62326048.55,19.15
1638542475,"disk10",60365170.3,18.95
1638542490,"disk10",60828628.49,18.7
1638542505,"disk10",49162545.33,16.86
1638542520,"disk10",50664051.17,17.11
1638542535,"disk10",53680741.49,16.97
1638542550,"disk10",52691860.88,17.37
1638542565,"disk10",57991324.35,17.8
1638542580,"disk10",57070259.97,18.32
1638542595,"disk10",56742569.44,18.22
1638542610,"disk10",57512089.78,17.77
1638542625,"disk10",50192798.01,16.83
1638542640,"disk10",57470758.72,18.45
1638542655,"disk10",56965858,18.95
1638542670,"disk10",58084649.61,19.26
1638542685,"disk10",64143348.97,19.38
1638542700,"disk10",63957161.6,19.41
1638542715,"disk10",58827101.64,19.1
1638542730,"disk10",61368580.95,18.94
1638542745,"disk10",54467488.59,18.72
1638542760,"disk10",54494567.92,18.36
1638542775,"disk10",53472649.09,18.21
1638542790,"disk10",49863771.32,18.63
1638542805,"disk10",45953541.55,17.13
1638542820,"disk10",47434703.27,17.59
1638542835,"disk10",45280065.35,17.27
1638542850,"disk10",55719764.21,18.23
1638542865,"disk10",48807205.85,17.65
1638542880,"disk10",40886138.01,16.9
1638542895,"disk10",49151710,17.14
1638542910,"disk10",49469882.51,17.32
1638542925,"disk10",50592564.26,17.44
1638542940,"disk10",43430243.15,16.57
1638542955,"disk10",45708100.62,16.46
1638542970,"disk10",56775969.05,18.11
1638542985,"disk10",50151701.12,16.83
1638543000,"disk10",46724583.15,17.63
1638543015,"disk10",52900235.26,18.02
1638543030,"disk10",52584235.49,17.72
1638543045,"disk10",55706716.61,17.58
1638543060,"disk10",47128419.46,16.8
1638543075,"disk10",46898667.39,17.8
1638543090,"disk10",51095496.97,18.35
1638543105,"disk10",50146435.58,18.29
1638543120,"disk10",48582376.43,17.31
1638543135,"disk10",52336769.46,17.41
1638543150,"disk10",51607935.03,17.95
1638543165,"disk10",52409836.67,17.6
1638543180,"disk10",53901153.99,18.32
1638543195,"disk10",54241393.64,17.59
1638543210,"disk10",54421193.48,19.34
1638543225,"disk10",46124827.65,17.77
1638543240,"disk10",50296477.13,19.15
1638543255,"disk10",46324950.19,16.71
1638543270,"disk10",47365092.68,16.93
1638543285,"disk10",50809618.76,18.29
1638543300,"disk10",49945342.01,18.59
1638543315,"disk10",53652135.5,17.47
1638543330,"disk10",51567043.65,17.74
1638543345,"disk10",48195324.9,17.6
1638543360,"disk10",58189568.7,20.46
1638543375,"disk10",49863128.42,18.9
1638543390,"disk10",53438745.6,19.77
1638543405,"disk10",46867264.82,16.77
1638543420,"disk10",48053628.74,17.14
1638543435,"disk10",61480385.01,18.77
1638543450,"disk10",54944252.67,19.05
1638543465,"disk10",48165055.42,17.2
1638543480,"disk10",50910389.06,18.47
1638543495,"disk10",50852090.84,18.69
1638543510,"disk10",46188537.53,16.94
1638543525,"disk10",43120183.38,16.35
1638543540,"disk10",49693877.74,19.48
1638543555,"disk10",44242022.71,16.87
1638543570,"disk10",44649612.25,19.32
1638543585,"disk10",44373297.44,17.22
1638543600,"disk10",42233083.32,16.66
1638543615,"disk10",45508255.4,16.66
1638543630,"disk10",54076889.69,17.85
1638543645,"disk10",60240364.8,19.36
1638543660,"disk10",61421682.43,18.96
1638543675,"disk10",56485086.81,18.61
1638543690,"disk10",49100047.93,17.39
1638543705,"disk10",41696821.14,15.86
1638543720,"disk10",45776136.53,16.52
