"ts","disk_id","throughput","latency"
1637678760,"disk6",51706719.97,18.89
1637678775,"disk6",55834556.75,18.91
1637678790,"disk6",48602323.6,17.96
1637678805,"disk6",49759193.96,17.81
1637678820,"disk6",49675922.77,18.71
1637678835,"disk6",50702977.35,20.66
1637678850,"disk6",46818848.51,19.01
1637678865,"disk6",55634272.3,19.81
1637678880,"disk6",50536019.65,17.94
1637678895,"disk6",52761518.9,18.07
1637678910,"disk6",48383311.91,18.13
1637678925,"disk6",46699049.59,17.46
1637678940,"disk6",54991221.55,18.59
1637678955,"disk6",51419976.62,18.06
1637678970,"disk6",47875607.05,18.36
1637678985,"disk6",53006670.54,18.81
1637679000,"disk6",50071373.8,18.07
1637679015,"disk6",52872328.74,19.22
1637679030,"disk6",50670510.05,18.89
1637679045,"disk6",55914555.26,18.65
1637679060,"disk6",48400840.06,19.1
1637679075,"disk6",48007846.72,18.5
1637679090,"disk6",44709795.84,18.57
1637679105,"disk6",53219170.32,19.53
1637679120,"disk6",48523464.45,20.75
1637679135,"disk6",58741102.26,20.24
1637679150,"disk6",52744747.81,18.25
1637679165,"disk6",43996010.09,17.65
1637679180,"disk6",49074934.13,18.28
1637679195,"disk6",57020219.93,18.77
1637679210,"disk6",48237347.77,17.47
1637679225,"disk6",53093713.89,17.65
1637679240,"disk6",53383902.79,18.25
1637679255,"disk6",54136183.53,17.98
1637679270,"disk6",49853383.63,17.84
1637679285,"disk6",44223701.93,16.57
1637679300,"disk6",53121568.26,17.84
1637679315,"disk6",47590409.97,17.86
1637679330,"disk6",44642639.3,18.71
1637679345,"disk6",54302809.05,18.29
1637679360,"disk6",51201640.83,18.19
1637679375,"disk6",50819130.46,17.75
1637679390,"disk6",52835508.77,18.3
1637679405,"disk6",57221041.13,19.43
1637679420,"disk6",47896375.59,18.02
1637679435,"disk6",49625541.78,17.46
1637679450,"disk6",46710590.39,15.77
1637679465,"disk6",48821939.52,16.5
1637679480,"disk6",47056932.74,17.07
1637679495,"disk6",47168136.23,17.66
1637679510,"disk6",47990067.76,17.36
1637679525,"disk6",46420512.35,17.81
1637679540,"disk6",48446513.45,18.15
1637679555,"disk6",49635482.61,17.34
1637679570,"disk6",40356206.64,16.75
1637679585,"disk6",39676591.81,17.99
1637679600,"disk6",49077699.48,18.71
1637679615,"disk6",48603139.74,18.93
1637679630,"disk6",39952709.58,16.86
1637679645,"disk6",43991109.68,17.41
1637679660,"disk6",46454389.93,17.73
1637679675,"disk6",62326449.11,20.77
1637679690,"disk6",45590323.47,17.96
1637679705,"disk6",53580126.3,19.01
1637679720,"disk6",57102905.84,20.08
1637679735,"disk6",50970597.12,19.36
1637679750,"disk6",48483030.98,19.72
1637679765,"disk6",48338998.5,18.78
1637679780,"disk6",49993061.4,19.99
1637679795,"disk6",47459509.91,19.3
1637679810,"disk6",47748732.86,18.18
1637679825,"disk6",43091340.88,17.32
1637679840,"disk6",44710288.56,18.29
1637679855,"disk6",44434919.83,17.64
1637679870,"disk6",40014423.46,17.95
1637679885,"disk6",39996057.27,17.79
1637679900,"disk6",45847185.89,18.48
1637679915,"disk6",46234970.31,18.13
1637679930,"disk6",37959541.51,17.28
1637679945,"disk6",48270347.59,18.98
1637679960,"disk6",51884213.92,19.6
1637679975,"disk6",45596487.19,19.84
1637679990,"disk6",39075469.5,18.2
1637680005,"disk6",46926751.87,21.06
1637680020,"disk6",48799051.46,20.24
1637680035,"disk6",48864395.11,19.96
1637680050,"disk6",51932715.15,19.93
1637680065,"disk6",42439467.95,18.53
1637680080,"disk6",38681342.82,19.58
1637680095,"disk6",48755230.13,19.58
1637680110,"disk6",52021044.8,21.55
1637680125,"disk6",61011836.79,21.02
1637680140,"disk6",55563638.42,19.99
1637680155,"disk6",50914106.9,19.54
1637680170,"disk6",50192668.56,18.41
1637680185,"disk6",44832114.32,19.13
1637680200,"disk6",44162215.42,19.11
1637680215,"disk6",50049251.7,18.97
1637680230,"disk6",42697217.01,18.05
1637680245,"disk6",49443798.89,18.27
1637680260,"disk6",49682550.77,20.5
1637680275,"disk6",53987307.72,20.24
1637680290,"disk6",48688995.71,18.84
1637680305,"disk6",45371823.42,18.9
1637680320,"disk6",48746829.13,19.75
1637680335,"disk6",44037973.19,17.84
1637680350,"disk6",44256109.66,19.32
1637680365,"disk6",44679556.07,17.93
1637680380,"disk6",51116803.78,18.84
1637680395,"disk6",59630232.46,19.48
1637680410,"disk6",43001036.18,17.64
1637680425,"disk6",49350538.68,18.66
1637680440,"disk6",55227891.55,19.03
1637680455,"disk6",45426774.64,18.05
1637680470,"disk6",40998596.91,17.38
1637680485,"disk6",44021652.11,18.36
1637680500,"disk6",53464074.11,18.8
1637680515,"disk6",56737705.05,20.08
1637680530,"disk6",52322726.67,18.94
1637680545,"disk6",45993081.85,18.14
1637680560,"disk6",55485724.6,19.06
1637680575,"disk6",50708277.83,18.12
1637680590,"disk6",50623384.09,18.77
1637680605,"disk6",50252691.28,18.66
1637680620,"disk6",51976325.13,18.89
1637680635,"disk6",48522454.82,17.25
1637680650,"disk6",45029756.44,17.43
1637680665,"disk6",48352799.06,19.11
1637680680,"disk6",49994988.92,18.95
1637680695,"disk6",49819614.71,19.15
1637680710,"disk6",46303990.23,18.82
1637680725,"disk6",45142413.5,18.33
1637680740,"disk6",47992113.23,18.56
1637680755,"disk6",57071762.32,23.02
1637680770,"disk6",52185387.14,18.7
1637680785,"disk6",49188044.55,18.07
1637680800,"disk6",54374590.47,18.44
1637680815,"disk6",49623006.34,18.33
1637680830,"disk6",46564854.97,17.64
1637680845,"disk6",50924597.14,18.69
1637680860,"disk6",42999406.72,19.26
1637680875,"disk6",47672540.78,19.02
1637680890,"disk6",53288280.92,19.14
1637680905,"disk6",52118528.28,19.62
1637680920,"disk6",51253943.54,19.43
1637680935,"disk6",41198461.13,17.12
1637680950,"disk6",48280391.88,17.82
1637680965,"disk6",50469929.79,22.1
1637680980,"disk6",44921468.08,17.19
1637680995,"disk6",44744086.7,17.11
1637681010,"disk6",49490225.42,18.56
1637681025,"disk6",47120642.13,17.62
1637681040,"disk6",44890623.78,17.75
1637681055,"disk6",54498171.3,19
1637681070,"disk6",52823473.74,18.49
1637681085,"disk6",52670407.34,18.59
1637681100,"disk6",49138028.54,18.2
1637681115,"disk6",49797157.11,17.89
1637681130,"disk6",55754890.94,19.16
1637681145,"disk6",50721323.62,17.96
1637681160,"disk6",52889743.15,18.34
1637681175,"disk6",51149077.64,18.28
1637681190,"disk6",41891074.46,17.35
1637681205,"disk6",43035525.32,16.78
1637681220,"disk6",43387553.39,17.75
1637681235,"disk6",53527086.61,18.76
1637681250,"disk6",42706032.91,16.89
1637681265,"disk6",45417170.99,18.18
1637681280,"disk6",45775055.17,18.09
1637681295,"disk6",47219859.67,17.65
1637681310,"disk6",40749730.74,16.91
1637681325,"disk6",45255879.19,17.54
1637681340,"disk6",56336194.66,20.01
1637681355,"disk6",50814232.79,19.05
1637681370,"disk6",42037391.46,19.38
1637681385,"disk6",48921925.37,18.78
1637681400,"disk6",49345352.87,19.17
1637681415,"disk6",43008485.97,18.68
1637681430,"disk6",41864743.35,20.61
1637681445,"disk6",47143044.4,18.74
1637681460,"disk6",45843404.62,18.43
1637681475,"disk6",50276749.74,18.75
1637681490,"disk6",49265068.76,18.07
1637681505,"disk6",41945964.58,18.8
1637681520,"disk6",45681229.04,18.31
1637681535,"disk6",46905217.7,18.3
1637681550,"disk6",45084197.46,17.63
1637681565,"disk6",45612284.44,17.56
1637681580,"disk6",52434451.35,18.52
1637681595,"disk6",58150995.65,19.7
1637681610,"disk6",45027815.75,18.86
1637681625,"disk6",45033310.8,18.17
1637681640,"disk6",51325174.07,18.52
1637681655,"disk6",46911235.83,17.61
1637681670,"disk6",43433028.99,18
1637681685,"disk6",48071283.78,18.04
1637681700,"disk6",52487034.01,19.4
1637681715,"disk6",56766897.52,18.76
1637681730,"disk6",48161543.29,17.69
1637681745,"disk6",48064419.35,17.68
1637681760,"disk6",52278811.93,18.4
1637681775,"disk6",53055264.58,19.43
1637681790,"disk6",49199857.48,17.66
1637681805,"disk6",57401130.31,19.45
1637681820,"disk6",53875197.44,17.95
1637681835,"disk6",46743833.23,19.76
1637681850,"disk6",40647335.38,16.06
1637681865,"disk6",48936040.96,18.13
1637681880,"disk6",45773060.66,21.54
1637681895,"disk6",45653371.74,17.73
1637681910,"disk6",48409498.67,18.47
1637681925,"disk6",47031483.98,19.14
1637681940,"disk6",48289214.95,18.64
1637681955,"disk6",54307553.62,20.81
1637681970,"disk6",48137153.99,17.98
1637681985,"disk6",43597460.77,16.02
1637682000,"disk6",47390668.49,18.46
1637682015,"disk6",54744536.69,18.54
1637682030,"disk6",44200525.34,17.16
1637682045,"disk6",44072342.05,17.91
1637682060,"disk6",44842676.83,17.45
1637682075,"disk6",47159876.7,18.9
1637682090,"disk6",43063753.7,18.55
1637682105,"disk6",43413217.68,19.26
1637682120,"disk6",51721775.11,20.97
1637682135,"disk6",49163987.46,20.22
1637682150,"disk6",46034282.41,18.45
1637682165,"disk6",40796283.26,17.01
1637682180,"disk6",41753518.26,17.05
1637682195,"disk6",40930682.69,18.3
1637682210,"disk6",45036760.72,17.16
1637682225,"disk6",51843810.53,18.06
1637682240,"disk6",57208016.55,17.86
1637682255,"disk6",53551044.19,17.56
1637682270,"disk6",50028089.16,19.16
1637682285,"disk6",46122277.51,18.21
1637682300,"disk6",49433664.27,18.2
1637682315,"disk6",55283593.58,18.68
1637682330,"disk6",49492205.52,17.57
1637682345,"disk6",41772814.05,16.9
1637682360,"disk6",44557122.05,17.67
1637682375,"disk6",45577713.24,17.36
1637682390,"disk6",38555162.76,16.82
1637682405,"disk6",44856996.97,18.87
1637682420,"disk6",47796711.99,18.54
1637682435,"disk6",48704426.6,18.25
1637682450,"disk6",46835740.46,17.86
1637682465,"disk6",39104398.6,17.02
1637682480,"disk6",49797780.16,18.99
1637682495,"disk6",48052996.26,18.24
1637682510,"disk6",39389332.72,16.42
1637682525,"disk6",43831280.38,17.29
1637682540,"disk6",38937563.99,16.7
1637682555,"disk6",43644316.58,17.27
1637682570,"disk6",46641924.63,17.88
1637682585,"disk6",44588206.75,17.91
1637682600,"disk6",50790695.23,19.63
1637682615,"disk6",48850642.5,19.02
1637682630,"disk6",52278187.55,18.71
1637682645,"disk6",51952777.1,18.1
1637682660,"disk6",53727089.41,18.98
1637682675,"disk6",42390295.32,17.21
1637682690,"disk6",40540651.74,17.1
1637682705,"disk6",45079419.57,17.91
1637682720,"disk6",39333380.5,17.69
1637682735,"disk6",40027376.84,17.27
1637682750,"disk6",40953443.88,17.06
1637682765,"disk6",40770206.61,17.29
1637682780,"disk6",44267383.37,16.36
1637682795,"disk6",44309452.09,17.46
1637682810,"disk6",38413334.55,16.1
1637682825,"disk6",42392975.54,17.19
1637682840,"disk6",46360293.02,21.12
1637682855,"disk6",47594183.99,16.73
1637682870,"disk6",41575947.24,16.25
1637682885,"disk6",40708076.54,16.49
1637682900,"disk6",50464001.97,18.18
1637682915,"disk6",45164021.21,16.89
1637682930,"disk6",40922091.26,17
1637682945,"disk6",33347795.88,15.82
1637682960,"disk6",38359904.95,16.04
1637682975,"disk6",37464129.24,15.73
1637682990,"disk6",41666623.35,16.88
1637683005,"disk6",40460336.11,16.27
1637683020,"disk6",37557772.96,15.94
1637683035,"disk6",40067369.88,17.43
1637683050,"disk6",41867753.92,16.99
1637683065,"disk6",40260091.16,17.06
1637683080,"disk6",42078322.26,16.92
1637683095,"disk6",38036135.28,16.54
1637683110,"disk6",40082941.21,18.23
1637683125,"disk6",43373430.52,17.47
1637683140,"disk6",38670421.94,16.77
1637683155,"disk6",40776543.64,16.71
1637683170,"disk6",40944822.18,16.12
1637683185,"disk6",49514703.23,18.58
1637683200,"disk6",41444155.7,18.21
1637672400,"disk7",60554179.92,17.34
1637672415,"disk7",63032936.8,16.86
1637672430,"disk7",58504908.77,17.29
1637672445,"disk7",65033302.29,19.27
1637672460,"disk7",64305194.28,17.98
1637672475,"disk7",68381600.4,18.36
1637672490,"disk7",76457396.93,18.97
1637672505,"disk7",64243136.01,20.12
1637672520,"disk7",68190227.11,20.86
1637672535,"disk7",56232343.37,18.36
1637672550,"disk7",54042441.98,16.97
1637672565,"disk7",59296996.54,18
1637672580,"disk7",62878843.27,18.14
1637672595,"disk7",65354053.42,18.1
1637672610,"disk7",62217120.93,17.79
1637672625,"disk7",48235687.2,16.86
1637672640,"disk7",53010608.09,18.83
1637672655,"disk7",65993623.1,19.81
1637672670,"disk7",57082027.13,17.52
1637672685,"disk7",52477082.51,16.57
1637672700,"disk7",51924931.34,16.83
1637672715,"disk7",54405083.74,16.43
1637672730,"disk7",49241751.92,19.03
1637672745,"disk7",48017976.78,15.55
1637672760,"disk7",47001179.33,16
1637672775,"disk7",55321400.29,17.32
1637672790,"disk7",56770362.26,18.38
1637672805,"disk7",55088611.34,17.17
1637672820,"disk7",50227051.81,16.9
1637672835,"disk7",56949143.26,17.37
1637672850,"disk7",61209590.8,18.78
1637672865,"disk7",52873570.11,17.11
1637672880,"disk7",50566711.85,17.77
1637672895,"disk7",49757479.72,17.28
1637672910,"disk7",50027314.25,17.8
1637672925,"disk7",48974657.64,16.98
1637672940,"disk7",50409511.52,18.28
1637672955,"disk7",60769889.51,19.23
1637672970,"disk7",52230791.76,16.99
1637672985,"disk7",51785706.09,17.31
1637673000,"disk7",53872391.31,17.76
1637673015,"disk7",56649694.28,17.32
1637673030,"disk7",54760685.34,17.85
1637673045,"disk7",45960704.31,16.3
1637673060,"disk7",48477753.99,16.39
1637673075,"disk7",50701094.63,16.47
1637673090,"disk7",46374885.68,16.06
1637673105,"disk7",48866138.61,17.93
1637673120,"disk7",49596222.78,18.2
1637673135,"disk7",57313831.53,19.27
1637673150,"disk7",45858514.85,17.02
1637673165,"disk7",47867810.26,17.98
1637673180,"disk7",51947306.2,19.02
1637673195,"disk7",53265311.34,18.33
1637673210,"disk7",52926452.44,18.46
1637673225,"disk7",52592185.17,17.9
1637673240,"disk7",42444381.3,15.96
1637673255,"disk7",51146601.48,16.67
1637673270,"disk7",46822858.72,18.14
1637673285,"disk7",48054594.46,18.67
1637673300,"disk7",46499167.81,17.99
1637673315,"disk7",41010326.49,15.56
1637673330,"disk7",47075489.99,17.23
1637673345,"disk7",48786444.21,16.26
1637673360,"disk7",54542449.5,18.67
1637673375,"disk7",50464239.23,17.66
1637673390,"disk7",47244444.94,17.44
1637673405,"disk7",60679848.56,17.94
1637673420,"disk7",53056995.78,16.78
1637673435,"disk7",57183102.03,17.44
1637673450,"disk7",43689343.82,17.72
1637673465,"disk7",46861598.15,17.57
1637673480,"disk7",47429468.73,17.34
1637673495,"disk7",46126731.43,15.69
1637673510,"disk7",50632022.03,16.48
1637673525,"disk7",51448375.36,17.19
1637673540,"disk7",49304157.72,17.24
1637673555,"disk7",50369558.54,17.5
1637673570,"disk7",45390385.68,16.81
1637673585,"disk7",49300907.4,17.53
1637673600,"disk7",46569123.24,17.04
1637673615,"disk7",49617512.88,17.28
1637673630,"disk7",55181468.48,18.04
1637673645,"disk7",58615318.61,18.86
1637673660,"disk7",58567789.91,18.33
1637673675,"disk7",55661966.48,17.31
1637673690,"disk7",49640002.67,17.29
1637673705,"disk7",59604746.41,18.76
1637673720,"disk7",49129199.36,16.93
1637673735,"disk7",54914885.31,18.23
1637673750,"disk7",51904717.57,17.12
1637673765,"disk7",54201949.71,17.49
1637673780,"disk7",56718374.85,17.89
1637673795,"disk7",53052348.24,17.34
1637673810,"disk7",52721327.1,17.76
1637673825,"disk7",53380937.76,18.25
1637673840,"disk7",59584193.35,18.95
1637673855,"disk7",60495598.46,19.5
1637673870,"disk7",50030127.21,17.96
1637673885,"disk7",55656142.99,17.44
1637673900,"disk7",52464183.38,17.85
1637673915,"disk7",58850908.82,18.1
1637673930,"disk7",54368432.27,18.28
1637673945,"disk7",51756305.19,18.17
1637673960,"disk7",55584926.44,17.79
1637673975,"disk7",53730806.03,17.19
1637673990,"disk7",46317194.95,16.6
1637674005,"disk7",52499133.54,17.41
1637674020,"disk7",53493645.24,17.29
1637674035,"disk7",56046017.54,17.39
1637674050,"disk7",59091574.13,17.53
1637674065,"disk7",62321860.52,18.18
1637674080,"disk7",69163405.13,18.7
1637674095,"disk7",68540774.87,18.75
1637674110,"disk7",70095592.05,18.77
1637674125,"disk7",58107461.54,17.27
1637674140,"disk7",63490377.87,18.17
1637674155,"disk7",56749301.87,17.8
1637674170,"disk7",59010970.32,18.59
1637674185,"disk7",64302692.17,18.18
1637674200,"disk7",65482414.21,19.49
1637674215,"disk7",56813357.35,18.77
1637674230,"disk7",57699778.97,20.06
1637674245,"disk7",51966991.6,17.74
1637674260,"disk7",55304161.15,18.96
1637674275,"disk7",52809663.87,18.22
1637674290,"disk7",55559723.58,19.01
1637674305,"disk7",59167084.89,18.93
1637674320,"disk7",54824668.97,20.77
1637674335,"disk7",53150454.76,17.8
1637674350,"disk7",49583793.96,17.03
1637674365,"disk7",54864549.39,17.28
1637674380,"disk7",57547099.17,18.37
1637674395,"disk7",61746507.56,19
1637674410,"disk7",53801177.93,18.61
1637674425,"disk7",64531967.06,19.69
1637674440,"disk7",64117094.5,19.26
1637674455,"disk7",68349740.98,19.12
1637674470,"disk7",73436235.53,21.58
1637674485,"disk7",68062800.8,20.3
1637674500,"disk7",68549611.6,22.2
1637674515,"disk7",67570205.92,19.59
1637674530,"disk7",72722274.8,19.2
1637674545,"disk7",65917803.52,19.19
1637674560,"disk7",66593105.58,19.24
1637674575,"disk7",70871135.3,20.86
1637674590,"disk7",68333253.54,19.13
1637674605,"disk7",67561498.57,19.38
1637674620,"disk7",64495536.15,19.46
1637674635,"disk7",69969823.36,19.23
1637674650,"disk7",65322259.62,19.1
1637674665,"disk7",69228669.58,19.88
1637674680,"disk7",72274886.15,18.94
1637674695,"disk7",73483243.78,19.9
1637674710,"disk7",71319286.2,20.89
1637674725,"disk7",72760475.76,20.99
1637674740,"disk7",66204346.27,20.12
1637674755,"disk7",71006657.03,20.39
1637674770,"disk7",68489565.52,19.59
1637674785,"disk7",64784089.67,19.86
1637674800,"disk7",73604778.74,20.48
1637674815,"disk7",76746836.94,20.91
1637674830,"disk7",69953001.58,20.29
1637674845,"disk7",77064000.68,22.87
1637674860,"disk7",73192226.7,20.5
1637674875,"disk7",65305721.52,19.34
1637674890,"disk7",71822664.5,22.01
1637674905,"disk7",74856101.27,21.08
1637674920,"disk7",78122588.78,20.74
1637674935,"disk7",73886587.2,20.83
1637674950,"disk7",63394855.61,19.55
1637674965,"disk7",61389811.05,18.54
1637674980,"disk7",59267284.09,18.28
1637674995,"disk7",60201354.11,17.78
1637675010,"disk7",71031311.45,20.34
1637675025,"disk7",67683697.3,19.08
1637675040,"disk7",61276970.21,18.05
1637675055,"disk7",61253908.81,20.68
1637675070,"disk7",66754077.7,20.26
1637675085,"disk7",65488018.53,21.53
1637675100,"disk7",69047399.4,18.91
1637675115,"disk7",63347923.66,18.43
1637675130,"disk7",61335532.06,18.8
1637675145,"disk7",71582773.32,20.48
1637675160,"disk7",58839476.09,18.57
1637675175,"disk7",70722620.97,20.99
1637675190,"disk7",63804497.2,20.4
1637675205,"disk7",63297558.5,19.8
1637675220,"disk7",72601063.38,20.55
1637675235,"disk7",82909728.83,20.49
1637675250,"disk7",57609899.15,21.37
1637675265,"disk7",67727317.43,18.26
1637675280,"disk7",65141646.42,18.27
1637675295,"disk7",64679035.22,18.66
1637675310,"disk7",63127230.21,19.64
1637675325,"disk7",67037551.88,23.35
1637675340,"disk7",76710342.36,19.17
1637675355,"disk7",65412084.44,18.68
1637675370,"disk7",64422756.41,18.2
1637675385,"disk7",71759534.8,19.9
1637675400,"disk7",66034679.3,18.92
1637675415,"disk7",56416994.58,16.96
1637675430,"disk7",59772680.26,17.49
1637675445,"disk7",69529172.87,19.69
1637675460,"disk7",69525498.97,19.65
1637675475,"disk7",64517036.99,17.74
1637675490,"disk7",57530126.14,17.29
1637675505,"disk7",60618210.24,19.59
1637675520,"disk7",63321961.91,18.14
1637675535,"disk7",61985786.02,18.94
1637675550,"disk7",60754739.83,18.48
1637675565,"disk7",64063384.44,18.37
1637675580,"disk7",55713112.3,17.01
1637675595,"disk7",52210332.97,16.99
1637675610,"disk7",50207229.07,17.3
1637675625,"disk7",61121350.05,18.47
1637675640,"disk7",56627946.03,17.6
1637675655,"disk7",55354130.33,17.81
1637675670,"disk7",52301776.48,16.5
1637675685,"disk7",59876196.16,18.2
1637675700,"disk7",56541646.24,17.56
1637675715,"disk7",57023777.46,20
1637675730,"disk7",46592088.74,17.67
1637675745,"disk7",49425919.64,17.63
1637675760,"disk7",55349371.48,17.93
1637675775,"disk7",59114084.2,18.89
1637675790,"disk7",53332703.47,17.59
1637675805,"disk7",54155663.46,18.34
1637675820,"disk7",49814194.25,18.28
1637675835,"disk7",52638503.88,18.19
1637675850,"disk7",54287357.11,18.69
1637675865,"disk7",48931572.67,17.95
1637675880,"disk7",52372185.35,18.2
1637675895,"disk7",53880887.88,19.8
1637675910,"disk7",60311126.88,19.27
1637675925,"disk7",58528159.77,18.91
1637675940,"disk7",59367257.06,19.3
1637675955,"disk7",46903980.92,17.46
1637675970,"disk7",50440502.55,20.46
1637675985,"disk7",50527380.06,18.05
1637676000,"disk7",60300898.88,19.16
1637676015,"disk7",59753366.15,19.59
1637676030,"disk7",52216771.42,18.09
1637676045,"disk7",59001165.48,19.5
1637676060,"disk7",53415575.96,17.61
1637676075,"disk7",53248134.48,18.48
1637676090,"disk7",62502294.02,19.19
1637676105,"disk7",60374724.04,19.36
1637676120,"disk7",57150130.12,18.97
1637676135,"disk7",55852606.58,18.44
1637676150,"disk7",54156687.08,17.92
1637676165,"disk7",53955569.08,17.98
1637676180,"disk7",51483796.72,18.6
1637676195,"disk7",56339352.87,19.06
1637676210,"disk7",53865751.98,19.15
1637676225,"disk7",48174507.03,17.13
1637676240,"disk7",52980832.97,19.98
1637676255,"disk7",57117386.1,18.86
1637676270,"disk7",50288493.65,17.3
1637676285,"disk7",46565435.37,16.35
1637676300,"disk7",53034556.58,18.33
1637676315,"disk7",61340894.68,19.35
1637676330,"disk7",59892291.28,19.82
1637676345,"disk7",54472209.55,17.85
1637676360,"disk7",54399749.19,18.82
1637676375,"disk7",63999613.57,20.19
1637676390,"disk7",55507015.77,18.77
1637676405,"disk7",55710475.61,19.69
1637676420,"disk7",54273596.17,18.38
1637676435,"disk7",45070676.76,16.8
1637676450,"disk7",52778798.2,17.02
1637676465,"disk7",53334466.46,17.11
1637676480,"disk7",54167803.15,19.61
1637676495,"disk7",54448425.78,17.68
1637676510,"disk7",67210452.69,19.46
1637676525,"disk7",64353044.23,17.94
1637676540,"disk7",66071043.91,18.49
1637676555,"disk7",59337801.34,18.02
1637676570,"disk7",67836883.24,19.86
1637676585,"disk7",61762239.39,18.77
1637676600,"disk7",58455595.97,19.19
1637676615,"disk7",53835184.98,17.44
1637676630,"disk7",58993934.31,18.82
1637676645,"disk7",59103913.62,17.92
1637676660,"disk7",64941886.68,18.55
1637676675,"disk7",62966526.64,19.63
1637676690,"disk7",51658012.74,17.15
1637676705,"disk7",57058413.11,18.36
1637676720,"disk7",59852465.77,20.04
1637676735,"disk7",66083927.3,19.99
1637676750,"disk7",68182643.22,19.28
1637676765,"disk7",57786254.37,19.84
1637676780,"disk7",58211736.93,19.6
1637676795,"disk7",62704757.4,19.52
1637676810,"disk7",60928597.04,18.5
1637676825,"disk7",55475146.62,18.02
1637676840,"disk7",71311247.54,19.86
1637676855,"disk7",56467647.65,18.02
1637676870,"disk7",59389858.47,17.26
1637676885,"disk7",63643836.25,18.98
1637676900,"disk7",67033696.99,20.4
1637676915,"disk7",59859741.5,22.45
1637676930,"disk7",57236605.07,17.63
1637676945,"disk7",64361616.64,18.5
1637676960,"disk7",63533901.16,19.45
1637676975,"disk7",58113758.51,17.78
1637676990,"disk7",61761979.51,18.73
1637677005,"disk7",64679298.16,19.41
1637677020,"disk7",64291561.68,18.61
1637677035,"disk7",59924873.35,18.54
1637677050,"disk7",56856636.66,18.14
1637677065,"disk7",58988720.94,18.75
1637677080,"disk7",66446796.53,18.78
1637677095,"disk7",70654864.05,19.5
1637677110,"disk7",68902972.85,18.76
1637677125,"disk7",61097842.92,18.35
1637677140,"disk7",61151941.23,18.25
1637677155,"disk7",63416201.16,17.98
1637677170,"disk7",57862084.17,17.1
1637677185,"disk7",58824044.61,17.61
1637677200,"disk7",58869737.74,17.87
1637677215,"disk7",61120332.8,17.66
1637677230,"disk7",59073692.59,18.46
1637677245,"disk7",66651882.85,19.04
1637677260,"disk7",65886196.16,20.41
1637677275,"disk7",59789923.27,18.22
1637677290,"disk7",53501140.67,15.72
1637677305,"disk7",57347680.21,16.69
1637677320,"disk7",53187335.68,16.39
1637677335,"disk7",53682099.13,15.15
1637677350,"disk7",49385961.81,15.11
1637677365,"disk7",49931804.26,15.62
1637677380,"disk7",56551537.43,19.6
1637677395,"disk7",61962113.98,20.23
1637677410,"disk7",58717135.89,18.79
1637677425,"disk7",51046098.12,17.57
1637677440,"disk7",61390418.95,19.14
1637677455,"disk7",54096662.87,16.56
1637677470,"disk7",57742346.43,17.53
1637677485,"disk7",49419043.43,18.51
1637677500,"disk7",51438011.66,17.62
1637677515,"disk7",59442508.55,18.98
1637677530,"disk7",64556633.09,18.84
1637677545,"disk7",66995946.5,18.63
1637677560,"disk7",61515297.93,18.47
1637677575,"disk7",64699395.67,19.2
1637677590,"disk7",57481078.06,19.23
1637677605,"disk7",58351422.99,18.34
1637677620,"disk7",62689292.82,19.04
1637677635,"disk7",57240324.39,18.14
1637677650,"disk7",56465332.3,17.93
1637677665,"disk7",63575796.22,19.83
1637677680,"disk7",55977160.39,17.67
1637677695,"disk7",50564572.36,17.01
1637677710,"disk7",51453364.88,18.38
1637677725,"disk7",52582834.32,17.8
1637677740,"disk7",51812441.94,18.92
1637677755,"disk7",63762575.09,19.53
1637677770,"disk7",52500425.7,17.39
1637677785,"disk7",47738836.91,18.02
1637677800,"disk7",56103710.72,19.56
1637677815,"disk7",63724580.07,19.18
1637677830,"disk7",53896187.52,18.81
1637677845,"disk7",48114001.84,17.35
1637677860,"disk7",50691521.22,19.32
1637677875,"disk7",56301005.88,17.95
1637677890,"disk7",56569709.23,18.03
1637677905,"disk7",44188704.87,16.79
1637677920,"disk7",43560855.35,17.9
1637677935,"disk7",55546142.44,19.99
1637677950,"disk7",52368104.68,17.49
1637677965,"disk7",48516432.75,17.01
1637677980,"disk7",50008851.81,16.72
1637677995,"disk7",52390721.39,16.96
1637678010,"disk7",48464930.34,17.06
1637678025,"disk7",47785160.95,17.08
1637678040,"disk7",54107153.45,16.32
1637678055,"disk7",52396094.58,17.76
1637678070,"disk7",57422979.19,17.43
1637678085,"disk7",52839232.29,20.63
1637678100,"disk7",51304063.96,18.74
1637678115,"disk7",58183757.22,17.45
1637678130,"disk7",52329471.88,16.7
1637678145,"disk7",62005749.99,18.28
1637678160,"disk7",56427788.05,17.29
1637678175,"disk7",56590790.31,16.9
1637678190,"disk7",52761887.86,17.14
1637678205,"disk7",54694503.43,18.53
1637678220,"disk7",55218741.03,17.77
1637678235,"disk7",53134524.35,16.4
1637678250,"disk7",56816097.15,17.69
1637678265,"disk7",54175183.58,18.34
1637678280,"disk7",60794980.65,18.9
1637678295,"disk7",58597284.98,18.17
1637678310,"disk7",59666740.99,18.96
1637678325,"disk7",56974354.61,17.3
1637678340,"disk7",60131374.46,18.67
1637678355,"disk7",54499735.92,17.98
1637678370,"disk7",58649652.18,19.02
1637678385,"disk7",52873705.34,17.38
1637678400,"disk7",55142839.62,16.97
1637678415,"disk7",55427314.17,18.28
