"ts","disk_id","throughput","latency"
1637933925,"disk8",57460924.42,20.42
1637933940,"disk8",57073089.19,19.25
1637933955,"disk8",48683636.51,18.34
1637933970,"disk8",52665506.82,17.59
1637933985,"disk8",52810161.21,18.37
1637934000,"disk8",54015599.75,18.21
1637934015,"disk8",52861861.63,17.7
1637934030,"disk8",51675175.13,18.25
1637934045,"disk8",48374052.05,18.29
1637934060,"disk8",46349065.44,18.37
1637934075,"disk8",55242606.63,18.66
1637934090,"disk8",58965115.55,19.3
1637934105,"disk8",49952466.83,17.71
1637934120,"disk8",63949955.53,20.34
1637934135,"disk8",65611382.76,19.25
1637934150,"disk8",65277686.8,19.66
1637934165,"disk8",65722353.92,19.62
1637934180,"disk8",60195273.3,20
1637934195,"disk8",62685730.15,19.02
1637934210,"disk8",52326264.66,18.33
1637934225,"disk8",51787671.16,16.78
1637934240,"disk8",58452773.59,19.17
1637934255,"disk8",63312891.9,21.15
1637934270,"disk8",55656536.38,18.45
1637934285,"disk8",53240999.23,16.75
1637934300,"disk8",63513874.82,19.65
1637934315,"disk8",59119834.78,18.51
1637934330,"disk8",60608571.72,18.89
1637934345,"disk8",52326640.05,18.11
1637934360,"disk8",48810002.06,17.32
1637934375,"disk8",59728855.29,18.27
1637934390,"disk8",50857216.07,17.6
1637934405,"disk8",57277472.71,18.89
1637934420,"disk8",57720910.06,18.98
1637934435,"disk8",54539159.26,18.99
1637934450,"disk8",53250331.68,17.79
1637934465,"disk8",59123982.25,20.71
1637934480,"disk8",59898387.76,18.55
1637934495,"disk8",66117245.44,19.17
1637934510,"disk8",56702995.42,18.65
1637934525,"disk8",52640735.1,18.64
1637934540,"disk8",60847842.71,19.43
1637934555,"disk8",55711821.63,19.16
1637934570,"disk8",59286389.91,17.76
1637934585,"disk8",56627428.79,18.1
1637934600,"disk8",52133585.9,18.04
1637934615,"disk8",61868598.6,18.81
1637934630,"disk8",59791622.74,17.76
1637934645,"disk8",59325022.84,18.91
1637934660,"disk8",60129039.05,19.25
1637934675,"disk8",63531376.81,19.02
1637934690,"disk8",55408650.54,17.32
1637934705,"disk8",59968294.52,18.05
1637934720,"disk8",62124093.74,18.18
1637934735,"disk8",60927123.05,18.17
1637934750,"disk8",64745994.61,18.31
1637934765,"disk8",64008466.48,17.51
1637934780,"disk8",61810177.7,18.3
1637934795,"disk8",61692489.13,18.27
1637934810,"disk8",62307290.72,19.93
1637934825,"disk8",62506311.81,18.98
1637934840,"disk8",63005350.76,18.36
1637934855,"disk8",57895814,18.32
1637934870,"disk8",59822983.62,18.31
1637934885,"disk8",58896976.35,17.81
1637934900,"disk8",60622508.38,17.41
1637934915,"disk8",57979025.63,17.11
1637934930,"disk8",61813901.91,18.3
1637934945,"disk8",66457463.88,18.17
1637934960,"disk8",70013092.35,19.43
1637934975,"disk8",62974469.57,17.71
1637934990,"disk8",55320527.47,18.97
1637935005,"disk8",60356434.57,18.19
1637935020,"disk8",63242251.6,18.88
1637935035,"disk8",62002527,17.33
1637935050,"disk8",57751748.57,17.31
1637935065,"disk8",57594896.09,17.49
1637935080,"disk8",59889360.45,18.62
1637935095,"disk8",57729780.04,17.48
1637935110,"disk8",52931790.36,17.75
1637935125,"disk8",55190244.85,18.42
1637935140,"disk8",62129899.48,17.94
1637935155,"disk8",61163212.17,20.02
1637935170,"disk8",57979059.23,17.32
1637935185,"disk8",52225590.29,17.97
1637935200,"disk8",52467782.41,21.41
1637935215,"disk8",58685804.92,19.1
1637935230,"disk8",62546360.3,17.86
1637935245,"disk8",68331821.26,19.24
1637935260,"disk8",61338263.09,17.75
1637935275,"disk8",56614539.78,17.96
1637935290,"disk8",57353244.74,17.52
1637935305,"disk8",56818306.19,17.36
1637935320,"disk8",65770273.68,18.31
1637935335,"disk8",57644171.16,17.3
1637935350,"disk8",62458671.67,17.4
1637935365,"disk8",54118570,17.59
1637935380,"disk8",69278036.07,20.18
1637935395,"disk8",67088016.44,20.19
1637935410,"disk8",59512407.25,17.66
1637935425,"disk8",70761544.47,20.1
1637935440,"disk8",60756252.91,20.11
1637935455,"disk8",56028937.05,18.74
1637935470,"disk8",61847848.2,19.77
1637935485,"disk8",57633686.34,17.72
1637935500,"disk8",62257877.33,20.02
1637935515,"disk8",55810078.1,17.34
1637935530,"disk8",54884568.88,16.99
1637935545,"disk8",50742908.75,16.57
1637935560,"disk8",55198321,18.15
1637935575,"disk8",60314749.24,19.68
1637935590,"disk8",54486321.52,18.02
1637935605,"disk8",54023897.13,17.57
1637935620,"disk8",52641423.66,17.3
1637935635,"disk8",54266007.8,18.2
1637935650,"disk8",53523684.8,17.57
1637935665,"disk8",57145266.04,18
1637935680,"disk8",60678717.13,18.46
1637935695,"disk8",60264779.34,18.67
1637935710,"disk8",62946696.78,18.5
1637935725,"disk8",57050504.07,17.89
1637935740,"disk8",51862665.28,17.14
1637935755,"disk8",57889935.01,18.5
1637935770,"disk8",57964352.42,17.88
1637935785,"disk8",55024756.26,17.98
1637935800,"disk8",57557059.76,18.68
1637935815,"disk8",57740053.72,18.34
1637935830,"disk8",61386675.46,18.53
1637935845,"disk8",58298610.71,18.75
1637935860,"disk8",60121722.49,17.24
1637935875,"disk8",52790651.19,16.5
1637935890,"disk8",56164072.84,18.53
1637935905,"disk8",61685652.41,19.1
1637935920,"disk8",55762098.84,17.71
1637935935,"disk8",51466747.26,17
1637935950,"disk8",50148820.63,17.53
1637935965,"disk8",56575411.82,18.26
1637935980,"disk8",54116244.38,17.86
1637935995,"disk8",46840784.47,16.92
1637936010,"disk8",50167672.98,18.52
1637936025,"disk8",52175494.2,18.4
1637936040,"disk8",58216186.78,19.92
1637936055,"disk8",59828070.6,19.23
1637936070,"disk8",54188380.3,17.45
1637936085,"disk8",58662023.32,18.38
1637936100,"disk8",60338727.4,19.15
1637936115,"disk8",51463225.86,18.92
1637936130,"disk8",45922004.95,17.46
1637936145,"disk8",53006568.17,18.75
1637936160,"disk8",50160898.3,19.52
1637936175,"disk8",51975635.8,17.74
1637936190,"disk8",53894001.94,16.68
1637936205,"disk8",53661752.82,18.04
1637936220,"disk8",54686480.48,18.32
1637936235,"disk8",55042084.28,18.8
1637936250,"disk8",52746640.23,17.42
1637936265,"disk8",54680865.4,18.01
1637936280,"disk8",54013562.74,17.91
1637936295,"disk8",53529236.19,16.72
1637936310,"disk8",58706804.87,18.3
1637936325,"disk8",58115767.58,17.7
1637936340,"disk8",55986881.55,18.94
1637936355,"disk8",46901387.73,16.16
1637936370,"disk8",50726445.91,16.41
1637936385,"disk8",51048619.27,17.32
1637936400,"disk8",53628684.8,17.09
1637936415,"disk8",60074086.64,18.57
1637936430,"disk8",67394758.42,19.57
1637936445,"disk8",62274919.4,19.93
1637936460,"disk8",59978580.66,19.8
1637936475,"disk8",52718582.88,18
1637936490,"disk8",53133797.3,17.91
1637936505,"disk8",54766582.21,18.04
1637936520,"disk8",52949511.89,17.55
1637936535,"disk8",56685951.07,18.99
1637936550,"disk8",53994695.46,18.74
1637936565,"disk8",46358991.41,16.52
1637936580,"disk8",53999989.23,17.49
1637936595,"disk8",54310612.24,17.76
1637936610,"disk8",46640705.5,16.85
1637936625,"disk8",53057641.72,16.52
1637936640,"disk8",66645315.03,18.23
1637936655,"disk8",52424080.94,17.76
1637936670,"disk8",49666494.23,16.23
1637936685,"disk8",54701796.01,18.06
1637936700,"disk8",47518214.6,16.76
1637936715,"disk8",46782869.62,16.74
1637936730,"disk8",51337180.6,18.08
1637936745,"disk8",51711241.59,17.19
1637936760,"disk8",54740933.12,19.64
1637936775,"disk8",51840618.92,17.34
1637936790,"disk8",50773593.72,18.15
1637936805,"disk8",56126302.7,18.19
1637936820,"disk8",57689251.91,18.58
1637936835,"disk8",57532020.79,19.5
1637936850,"disk8",52585770.42,18.23
1637936865,"disk8",58950281.58,18.22
1637936880,"disk8",54626367.6,18.29
1637936895,"disk8",53239525.31,18.23
1637936910,"disk8",54999442.44,17.62
1637936925,"disk8",49144731.1,16.68
1637936940,"disk8",55771078.51,17.75
1637936955,"disk8",55372042.33,18.68
1637936970,"disk8",49141283.84,18.37
1637936985,"disk8",52514193.88,17.61
1637937000,"disk8",52793417.42,18.94
1637937015,"disk8",51387878.39,17.46
1637937030,"disk8",53468903.21,17.91
1637937045,"disk8",55459442.21,18.27
1637937060,"disk8",57442388.86,18.86
1637937075,"disk8",55916345.34,19.38
1637937090,"disk8",62968271.63,19.27
1637937105,"disk8",46971371.44,16.76
1637937120,"disk8",50830140.62,17.97
1637937135,"disk8",54286899.34,17.66
1637937150,"disk8",56976737.97,17.62
1637937165,"disk8",53379822.69,18.12
1637937180,"disk8",47028927.57,17.65
1637937195,"disk8",55780325.05,18.34
1637937210,"disk8",52233493.79,17.97
1637937225,"disk8",52562335.38,17.63
1637937240,"disk8",47546323.48,17.39
1637937255,"disk8",54631252.2,17.9
1637937270,"disk8",47034074.59,17.88
1637937285,"disk8",52322928.88,17.86
1637937300,"disk8",54437708.5,19.32
1637937315,"disk8",51871647.28,17.47
1637937330,"disk8",62964721.83,19.76
1637937345,"disk8",44825607.23,17.28
1637937360,"disk8",50868407.73,18.4
1637937375,"disk8",49596139.33,18.45
1637937390,"disk8",51116459.42,18.5
1637937405,"disk8",54777166.49,18.81
1637937420,"disk8",46352083.22,18.12
1637937435,"disk8",56926929.7,18.7
1637937450,"disk8",50587044.66,17.23
1637937465,"disk8",46507944.66,17.28
1637937480,"disk8",50354297.45,17.56
1637937495,"disk8",52170137.99,17.2
1637937510,"disk8",53091570.23,18.5
1637937525,"disk8",53024160.4,18.57
1637937540,"disk8",50160510.5,16.76
1637937555,"disk8",49573737.99,17.45
1637937570,"disk8",57032733.7,17.9
1637937585,"disk8",53709138.12,17.66
1637937600,"disk8",53103096.9,17.58
1637937615,"disk8",48232054.87,17.66
1637937630,"disk8",50114482.42,16.84
1637937645,"disk8",62041762.09,18.61
1637937660,"disk8",53293674.43,17.27
1637937675,"disk8",54558914.29,18.22
1637937690,"disk8",47504051.08,17.63
1637937705,"disk8",49380105.65,17.17
1637937720,"disk8",46600820.99,17.18
1637937735,"disk8",46157082.57,16.87
1637937750,"disk8",51455293.11,16.84
1637937765,"disk8",52939517.35,15.97
1637937780,"disk8",49471578.22,15.99
1637937795,"disk8",50013476.15,16.84
1637937810,"disk8",48147826.42,16.94
1637937825,"disk8",57743143.18,16.83
1637937840,"disk8",50639511.76,16.15
1637937855,"disk8",52359275.45,16.79
1637937870,"disk8",53444079.51,17.2
1637937885,"disk8",48986319.29,17.38
1637937900,"disk8",55054608.78,18.13
1637937915,"disk8",49506960.57,17.16
1637937930,"disk8",52594926.92,19.01
1637937945,"disk8",52269867.66,17.21
1637937960,"disk8",55203458.31,17.65
1637937975,"disk8",56510854.22,19.12
1637937990,"disk8",51736011.64,17.59
1637938005,"disk8",56890956.93,18.39
1637938020,"disk8",52268122.85,17.22
1637938035,"disk8",51541614.62,16.76
1637938050,"disk8",54699666.98,16.71
1637938065,"disk8",49150522.83,16.71
1637938080,"disk8",58125893.42,17.43
1637938095,"disk8",54457985.47,17.64
1637938110,"disk8",49602788.52,17.76
1637938125,"disk8",55013979.09,18.53
1637938140,"disk8",54381944.57,18.94
1637938155,"disk8",59916487.63,18.05
1637938170,"disk8",60846491.85,17.9
1637938185,"disk8",59844395.89,18.19
1637938200,"disk8",58239034.23,18.06
1637938215,"disk8",65314359.76,18.32
1637938230,"disk8",54998688.44,16.96
1637938245,"disk8",58802914.4,17.02
1637938260,"disk8",53516999.99,18.17
1637938275,"disk8",50312946.12,16.06
1637938290,"disk8",60662829.66,17.26
1637938305,"disk8",56015711.82,16.83
1637938320,"disk8",59607618.46,18.08
1637938335,"disk8",49963501.6,18.2
1637938350,"disk8",55342740.28,19.09
1637938365,"disk8",53132570.65,17.58
1637938380,"disk8",50831232.66,17.67
1637938395,"disk8",53909678.13,19.73
1637938410,"disk8",52609333.91,19.57
1637938425,"disk8",52240792.61,18.8
1637938440,"disk8",53857509.6,18.4
1637938455,"disk8",60498134.55,19.05
1637938470,"disk8",50949750.19,16.64
1637938485,"disk8",58662968.51,18.13
1637938500,"disk8",61675876.88,18.67
1637938515,"disk8",53153258.05,17.61
1637938530,"disk8",59838130.31,19.33
1637938545,"disk8",63013995.19,19.3
1637938560,"disk8",49187621.43,17.26
1637938575,"disk8",52837619.77,19.04
1637938590,"disk8",52100225.63,19.23
1637938605,"disk8",58392553.35,20.14
1637938620,"disk8",45636503.36,18.01
1637938635,"disk8",49570940.65,17.88
1637938650,"disk8",51646046.99,18.54
1637938665,"disk8",54823086.35,18.24
1637938680,"disk8",49360217.03,17.62
1637938695,"disk8",48709938.8,17.07
1637938710,"disk8",53246918.72,18.04
1637938725,"disk8",51666556.02,17.56
1637938740,"disk8",49330230.66,18.54
1637938755,"disk8",47502148.75,17.39
1637938770,"disk8",48650219.03,18.03
1637938785,"disk8",51935324.47,17.9
1637938800,"disk8",45880603.92,18.08
1637938815,"disk8",45405915.14,17.56
1637938830,"disk8",51295374.17,17.86
1637938845,"disk8",58896625.44,20.29
1637938860,"disk8",55815101.78,19.24
1637938875,"disk8",51197343.86,18.13
1637938890,"disk8",49250471.48,18.21
1637938905,"disk8",53770884.99,18.48
1637938920,"disk8",46347776.84,17.07
1637938935,"disk8",41803978.03,16.86
1637938950,"disk8",48764504.67,18.27
1637938965,"disk8",57193367.62,18.72
1637938980,"disk8",54137138.87,18.53
1637938995,"disk8",44919130.49,17.31
1637939010,"disk8",49007259.99,17.12
1637939025,"disk8",50724805.33,17.75
1637939040,"disk8",57772909.49,18.56
1637939055,"disk8",50996587.72,18.34
1637939070,"disk8",49555269.27,17.82
1637939085,"disk8",48919645.31,17.95
1637939100,"disk8",43222064.78,16.92
1637939115,"disk8",44452676.76,16.93
1637939130,"disk8",42155967.67,16.32
1637939145,"disk8",48266379.62,17.44
1637939160,"disk8",46566772.81,17.43
1637939175,"disk8",40885110.32,15.95
1637939190,"disk8",45587867.61,16.19
1637939205,"disk8",51623462.67,17.05
1637939220,"disk8",46947424.63,16.84
1637939235,"disk8",43790860.1,16.24
1637939250,"disk8",43308057.71,16.42
1637939265,"disk8",45484164.03,17.87
1637939280,"disk8",44082670.44,17.45
1637939295,"disk8",49679271.85,20.76
1637939310,"disk8",45155503.51,17.14
1637939325,"disk8",42083104.42,17.16
1637939340,"disk8",43263976.66,17.34
1637939355,"disk8",43145189.94,17.48
1637939370,"disk8",42661296.33,16.54
1637939385,"disk8",49668345.78,17.32
1637939400,"disk8",45102316.69,17.06
1637939415,"disk8",46356607.57,16.87
1637939430,"disk8",50278502.1,17.94
1637939445,"disk8",47654465.29,16.9
1637939460,"disk8",41990725.7,16.81
1637939475,"disk8",49109579.72,17.17
1637939490,"disk8",52372262.75,17.5
1637939505,"disk8",52695395.37,18.39
1637939520,"disk8",45121831.35,18.28
1637939535,"disk8",42441144.13,17.65
1637939550,"disk8",48246863.55,17.95
1637939565,"disk8",47164718.55,16.67
1637939580,"disk8",41143737.64,19.02
1637939595,"disk8",50755754.72,17.81
1637939610,"disk8",48721349.02,17.25
1637939625,"disk8",46319323.8,16.84
1637939640,"disk8",43805319.06,17.39
1637939655,"disk8",45569747.66,17.57
1637939670,"disk8",50461392.66,18.73
1637939685,"disk8",51180188.94,18.11
1637939700,"disk8",51407799.42,17.65
1637939715,"disk8",41976365.06,15.78
1637939730,"disk8",44127450.38,16.55
1637939745,"disk8",47365080.83,17.55
1637939760,"disk8",45843546.23,17.15
1637939775,"disk8",50043795.69,16.7
1637939790,"disk8",46071738.93,17.06
1637939805,"disk8",49762619.84,17.24
1637939820,"disk8",54470703.91,17.71
1637939835,"disk8",51299119.67,17.62
1637939850,"disk8",45591498.01,17.42
1637939865,"disk8",48398494.24,17.08
1637939880,"disk8",58863292.38,18.74
1637939895,"disk8",46734011.38,16.67
1637939910,"disk8",55699596.52,20.12
1637939925,"disk8",44610116.44,16.28
1637939940,"disk8",40478007.37,16.11
1637939955,"disk8",51661774.71,18.46
1637939970,"disk8",51047682.68,16.49
1637939985,"disk8",53019934.17,17.95
1637940000,"disk8",51962608.48,18.7
1637940015,"disk8",50338112.11,16.61
1637940030,"disk8",47476820.3,15.75
1637940045,"disk8",47739501.62,16.13
1637940060,"disk8",42754162.34,16.11
1637940075,"disk8",49154656.57,16.65
1637940090,"disk8",43486948.75,15.01
1637940105,"disk8",42345677.7,15.88
1637940120,"disk8",48182749.94,18.72
1637940135,"disk8",50480553.14,19.98
1637940150,"disk8",44023357.47,17.73
1637940165,"disk8",43377034.18,17.42
1637940180,"disk8",44706915.87,17.25
1637940195,"disk8",45612279.34,18
1637940210,"disk8",48748870.8,18.46
1637940225,"disk8",46898604.67,17.06
1637940240,"disk8",46593491.06,17.62
1637940255,"disk8",51567861.03,18.16
1637940270,"disk8",45216734.22,16.54
1637940285,"disk8",41030615.23,16.48
1637940300,"disk8",44785014.33,16.92
1637940315,"disk8",51080053.23,17.01
1637940330,"disk8",51880134.47,17.41
1637940345,"disk8",47555319.38,17.1
1637940360,"disk8",49606893.51,17.78
1637940375,"disk8",47477419.75,18.17
1637940390,"disk8",40886771.97,16.75
1637940405,"disk8",39607298.57,16.38
1637940420,"disk8",38739667.13,16.32
1637940435,"disk8",41964469.61,16.72
1637940450,"disk8",43309041.8,17.11
1637940465,"disk8",50996347.48,18.38
1637940480,"disk8",44342926.98,16.74
1637940495,"disk8",46657815.62,17.18
1637940510,"disk8",44932091.15,17.12
1637940525,"disk8",42792680.44,16.87
1637940540,"disk8",44198208.26,17.74
1637940555,"disk8",47257091.39,17.5
1637940570,"disk8",45025470.5,17.9
1637940585,"disk8",45450136.89,16.73
1637940600,"disk8",45655842.2,17.43
1637940615,"disk8",46993510.89,17.18
1637940630,"disk8",44278249.19,17.22
1637940645,"disk8",45738690.07,21.78
1637940660,"disk8",45188434.78,17.1
1637940675,"disk8",42995505.65,17.23
1637940690,"disk8",47163443.15,16.76
1637940705,"disk8",44791641.62,16.65
1637940720,"disk8",51877227.64,18.61
1637940735,"disk8",54983547.06,18.03
1637940750,"disk8",49330731.7,17.89
1637940765,"disk8",48490260.19,16.73
1637940780,"disk8",41886144.87,17.14
1637940795,"disk8",41977004.99,16.13
1637940810,"disk8",47058439.21,17.6
1637940825,"disk8",45216044.1,17.41
1637940840,"disk8",41301088.72,17.5
1637940855,"disk8",49724435.65,18.09
1637940870,"disk8",47948946.39,17.83
1637940885,"disk8",45704951.08,16.53
1637940900,"disk8",41367632.07,15.84
1637940915,"disk8",43377445.3,17.31
1637940930,"disk8",50011238.95,17.55
1637940945,"disk8",44873138.76,18.8
1637940960,"disk8",50301544.23,18.64
1637940975,"disk8",49946104.02,17.56
1637940990,"disk8",42459707.93,17.22
1637941005,"disk8",45945722.6,16.91
1637941020,"disk8",48864726.29,17.44
1637941035,"disk8",48671858.78,17.22
1637941050,"disk8",57778532.89,20.18
1637941065,"disk8",57047878.43,17.4
1637941080,"disk8",55798586.12,18.38
1637941095,"disk8",49531734.64,16.63
1637941110,"disk8",53390406.21,17.28
1637941125,"disk8",47867919.15,16.68
1637941140,"disk8",46219667.76,15.76
1637941155,"disk8",61634060.57,18.58
1637941170,"disk8",52494315.37,17.36
1637941185,"disk8",43406471.42,16.26
1637941200,"disk8",46463461.13,16.67
1637941215,"disk8",43865597.03,15.96
1637941230,"disk8",48414643.13,16.93
1637941245,"disk8",53540045.3,17.16
1637941260,"disk8",60007577.96,20.8
1637941275,"disk8",63804092.6,19.13
1637941290,"disk8",53745692,16.83
1637941305,"disk8",50288343.79,17
1637941320,"disk8",51937829.48,16.48
1637941335,"disk8",47168035.94,15.47
1637941350,"disk8",51816095.38,16.53
1637941365,"disk8",55321678.41,16.89
1637941380,"disk8",52777623.67,18.25
1637941395,"disk8",47024300.03,16.08
1637941410,"disk8",48887100.14,16.08
1637941425,"disk8",42876432.32,17.11
1637941440,"disk8",47074917.68,17.82
1637941455,"disk8",45151503.74,16.29
1637941470,"disk8",54479330.43,17.42
1637941485,"disk8",57185057.18,17.31
1637941500,"disk8",48471519.11,16.24
1637941515,"disk8",47438712.83,15.73
1637941530,"disk8",52864644.3,17
1637941545,"disk8",58082536.91,18.71
1637941560,"disk8",64101176.41,19.3
1637941575,"disk8",56431255.99,18.74
1637941590,"disk8",45471417.16,16.87
1637941605,"disk8",51872563.38,17.04
1637941620,"disk8",47712809.18,17.05
1637941635,"disk8",47558209.8,17.19
1637941650,"disk8",46656311.8,17.72
1637941665,"disk8",48049884.91,17.46
1637941680,"disk8",53468283.19,18.16
1637941695,"disk8",49796297.52,17.48
1637941710,"disk8",48151289.66,16.56
1637941725,"disk8",59004850.5,18.6
1637941740,"disk8",57755787.62,18.84
1637941755,"disk8",51743410.48,17.53
1637941770,"disk8",51002429.93,17.57
1637941785,"disk8",50035381.51,16.39
1637941800,"disk8",45457514.01,17.25
1637941815,"disk8",54144978.21,17.49
1637941830,"disk8",52312492.71,16.08
1637941845,"disk8",52359858.15,16.25
1637941860,"disk8",52530792.88,16.64
1637941875,"disk8",52803315.33,17.05
1637941890,"disk8",57230695.83,18.49
1637941905,"disk8",51386559.64,18.5
1637941920,"disk8",48650450.15,17.07
1637941935,"disk8",55084600.07,18.89
1637941950,"disk8",46998459.87,16.93
1637941965,"disk8",44200411.31,15.51
1637941980,"disk8",46313136.43,15.99
1637941995,"disk8",43683143.37,15.91
1637942010,"disk8",50438637.12,16.73
1637942025,"disk8",44020322.18,17.32
1637942040,"disk8",46054958.85,16.73
1637942055,"disk8",53275771.87,18.06
1637942070,"disk8",52327398.54,17.61
1637942085,"disk8",52395995.76,17.79
1637942100,"disk8",51732269.21,18.28
1637942115,"disk8",41007581.14,15.69
1637942130,"disk8",45300108.97,16.86
1637942145,"disk8",50170722.49,16.89
1637942160,"disk8",50786679.91,17
1637942175,"disk8",49688621.02,16.76
1637942190,"disk8",52238066.48,17.98
1637942205,"disk8",47058918.95,16.8
1637942220,"disk8",49169415.73,16.72
1637942235,"disk8",49506462.28,16.65
1637942250,"disk8",45008782.87,16.24
1637942265,"disk8",52967814.84,16.73
1637942280,"disk8",50443428.42,16.67
1637942295,"disk8",53749611.64,19.21
1637942310,"disk8",52601712.62,19.56
1637942325,"disk8",56364343.03,17.8
1637942340,"disk8",49315719.69,18.78
1637942355,"disk8",54825265.99,17.59
1637942370,"disk8",52820561.27,17.58
1637942385,"disk8",44175278.26,15.99
1637942400,"disk8",57581876.53,18.59
1637931600,"disk9",60858567.06,18.6
1637931615,"disk9",56737459.25,17.7
1637931630,"disk9",55612783.6,18.91
1637931645,"disk9",69183598.87,20.52
1637931660,"disk9",67989076.38,20.2
1637931675,"disk9",77514173.39,20.54
1637931690,"disk9",73700728.19,19.62
1637931705,"disk9",70208921.15,21.45
1637931720,"disk9",65615849.94,18.34
1637931735,"disk9",66607025.76,18.78
1637931750,"disk9",64624957.43,19.64
1637931765,"disk9",69272138.44,20.8
1637931780,"disk9",65625907.87,19.99
1637931795,"disk9",63410193.74,20.12
1637931810,"disk9",62810708.35,19.73
1637931825,"disk9",62238729.58,20.11
1637931840,"disk9",69488137.69,19.02
1637931855,"disk9",63483204.23,20.26
1637931870,"disk9",59248950.68,19.18
1637931885,"disk9",61409284.5,19.96
1637931900,"disk9",57971603.78,18.73
1637931915,"disk9",61542333.02,18.09
1637931930,"disk9",65881360.7,18.1
1637931945,"disk9",66651078.86,18.47
1637931960,"disk9",72446126.05,18.29
1637931975,"disk9",58792226.77,19.38
1637931990,"disk9",68201448.11,19.67
1637932005,"disk9",68275233.6,23.78
1637932020,"disk9",74390469.8,20.31
1637932035,"disk9",68857412.92,21.68
1637932050,"disk9",72259252.39,20.95
1637932065,"disk9",55773458.11,19.31
1637932080,"disk9",58719348.22,19.48
1637932095,"disk9",69970922.05,21.11
1637932110,"disk9",71980877.64,21.58
1637932125,"disk9",68192731.66,19.74
1637932140,"disk9",60375572.64,20.12
1637932155,"disk9",48414891.76,17.68
1637932170,"disk9",65442721.65,19.12
1637932185,"disk9",70508632.16,20.52
1637932200,"disk9",72142106.76,20.2
1637932215,"disk9",68495003.11,18.64
1637932230,"disk9",69773046.32,19.69
1637932245,"disk9",70887616.19,19.77
1637932260,"disk9",67230610.15,20.09
1637932275,"disk9",61841080.1,18.36
1637932290,"disk9",66071756.12,17.85
1637932305,"disk9",59351127.12,18.48
1637932320,"disk9",62958125.42,20.26
1637932335,"disk9",66509199.18,18.3
1637932350,"disk9",78356992.43,19.28
1637932365,"disk9",64922797.5,18.9
1637932380,"disk9",67045476.79,19.61
1637932395,"disk9",61623440.28,18.47
1637932410,"disk9",64557232.27,19.34
1637932425,"disk9",64347913.05,18.97
1637932440,"disk9",73007208.61,20.11
1637932455,"disk9",73740850.44,22.78
1637932470,"disk9",74236807.74,22.49
1637932485,"disk9",73653949.79,21.81
1637932500,"disk9",64615611.77,19.74
1637932515,"disk9",62916709.04,19.16
1637932530,"disk9",66681946.15,20.04
1637932545,"disk9",66963534.83,19.55
1637932560,"disk9",66217831.76,18.74
1637932575,"disk9",69624456.48,19.49
1637932590,"disk9",62859116.84,19.7
1637932605,"disk9",57043029.94,18.19
1637932620,"disk9",61702295.39,19.66
1637932635,"disk9",62780335.34,20.21
1637932650,"disk9",64185284.2,19.41
1637932665,"disk9",60137136.38,18.73
1637932680,"disk9",57762372.56,18.64
1637932695,"disk9",61076314.01,19.11
1637932710,"disk9",62731730.68,19.43
1637932725,"disk9",57690784.25,18.1
1637932740,"disk9",56659519.87,16.55
1637932755,"disk9",57503667.79,16.86
1637932770,"disk9",52072919.6,16.77
1637932785,"disk9",70424788.42,18.77
1637932800,"disk9",68913028.23,19.42
1637932815,"disk9",54910795.66,17.44
1637932830,"disk9",52699862.98,16.95
1637932845,"disk9",60981807.97,19.01
1637932860,"disk9",62676736.44,19.02
1637932875,"disk9",55716238.48,18.42
1637932890,"disk9",59045730.37,18.72
1637932905,"disk9",62278053.72,19.76
1637932920,"disk9",56706222.55,17.86
1637932935,"disk9",51358079.49,17.63
1637932950,"disk9",60155648.78,18.25
1637932965,"disk9",68354098.14,24.04
1637932980,"disk9",57811418.6,19.13
1637932995,"disk9",64910342.11,19.43
1637933010,"disk9",54586314.34,18.19
1637933025,"disk9",56824060.2,18.73
1637933040,"disk9",58434745.9,19.76
1637933055,"disk9",56571165.19,18.78
1637933070,"disk9",54645706.6,18.18
1637933085,"disk9",46395363.05,17.22
1637933100,"disk9",49623537.56,17.73
1637933115,"disk9",47122229.76,17.34
1637933130,"disk9",42439402.85,17.13
1637933145,"disk9",51958845.91,17.84
1637933160,"disk9",68851950.14,22.66
1637933175,"disk9",56781854.54,19.47
1637933190,"disk9",48188212.05,19.51
1637933205,"disk9",49812523.8,23.73
1637933220,"disk9",53763574.46,18.82
1637933235,"disk9",47780670.54,18.15
1637933250,"disk9",60860580.42,20.43
1637933265,"disk9",53467617.27,19.13
1637933280,"disk9",51133660.95,19.1
1637933295,"disk9",58137753.95,19.29
1637933310,"disk9",58736716.87,19.98
1637933325,"disk9",57059348.45,19.2
1637933340,"disk9",60166378.71,19.68
1637933355,"disk9",57596993.65,18.7
1637933370,"disk9",50984844.34,17.59
1637933385,"disk9",45633061.81,17.55
1637933400,"disk9",49646008.43,19.67
1637933415,"disk9",52612002.08,20.18
1637933430,"disk9",53818656.65,19.28
1637933445,"disk9",50574175.19,17.76
1637933460,"disk9",53023169.38,18.65
1637933475,"disk9",51807437.01,18
1637933490,"disk9",57087710.89,18.97
1637933505,"disk9",53070878.77,18.43
1637933520,"disk9",47894084.61,18.8
1637933535,"disk9",47867743.38,18.48
1637933550,"disk9",46800756.83,18.24
1637933565,"disk9",52825359.92,20.12
1637933580,"disk9",49307558.37,19.54
1637933595,"disk9",57676310.3,19.16
