"ts","disk_id","throughput","latency"
1638286080,"disk7",51141021.82,16.22
1638286095,"disk7",54052387.26,17.05
1638286110,"disk7",47700254.58,16.05
1638286125,"disk7",59248515.94,20.86
1638286140,"disk7",50434790.44,17.27
1638286155,"disk7",51128694.64,17.62
1638286170,"disk7",53033459.88,17.05
1638286185,"disk7",51944088.5,16.86
1638286200,"disk7",57548923.31,17.83
1638286215,"disk7",56590046.67,17.17
1638286230,"disk7",54367688.72,20.81
1638286245,"disk7",59370307.81,17.92
1638286260,"disk7",58039521.36,18.38
1638286275,"disk7",54602565.95,17.39
1638286290,"disk7",45829013.92,16.79
1638286305,"disk7",46281359.64,16.33
1638286320,"disk7",45052770.34,16.16
1638286335,"disk7",46502619.66,15.95
1638286350,"disk7",49257665.51,17.17
1638286365,"disk7",50013739.52,15.97
1638286380,"disk7",49546860.48,16.85
1638286395,"disk7",51338174.62,16.76
1638286410,"disk7",38716959.62,15.62
1638286425,"disk7",48786157.94,15.98
1638286440,"disk7",41155101.54,15.11
1638286455,"disk7",43952178.67,14.3
1638286470,"disk7",42898211.59,15.27
1638286485,"disk7",42111569.15,15.92
1638286500,"disk7",39197553.19,15.68
1638286515,"disk7",39723734.01,15.32
1638286530,"disk7",41897999.56,15.68
1638286545,"disk7",41510932.42,15.81
1638286560,"disk7",38977222.56,15.64
1638286575,"disk7",49456107.65,16.42
1638286590,"disk7",49187113.63,19.08
1638286605,"disk7",47037600.5,17.71
1638286620,"disk7",46209482.15,16.64
1638286635,"disk7",38641713.78,15.42
1638286650,"disk7",42379970.24,16.98
1638286665,"disk7",34859142.87,17.25
1638286680,"disk7",40996253.67,16.82
1638286695,"disk7",47356681.61,17.14
1638286710,"disk7",42382949.53,17.13
1638286725,"disk7",38900740.17,15.95
1638286740,"disk7",36502293.16,17.38
1638286755,"disk7",38912835.54,17.3
1638286770,"disk7",41348738.11,17.16
1638286785,"disk7",40652769.31,16.07
1638286800,"disk7",48043538.16,17.88
1638286815,"disk7",59459571.83,19.86
1638286830,"disk7",54188948.19,18.29
1638286845,"disk7",48990860.96,17.32
1638286860,"disk7",49365183.55,17.54
1638286875,"disk7",54030175.95,18.66
1638286890,"disk7",44395968.19,17
1638286905,"disk7",42556976.84,17.1
1638286920,"disk7",46577007.81,18.44
1638286935,"disk7",37754516.14,16.55
1638286950,"disk7",40165060.18,15.69
1638286965,"disk7",36763844.76,16.22
1638286980,"disk7",37296060.36,15.96
1638286995,"disk7",38573413.16,16.08
1638287010,"disk7",34703048.7,15.83
1638287025,"disk7",42578188.49,16.93
1638287040,"disk7",42761782.32,17.96
1638287055,"disk7",41381671.93,16.91
1638287070,"disk7",42215680.79,17.06
1638287085,"disk7",45582329.14,17.96
1638287100,"disk7",44869776.17,18
1638287115,"disk7",40989757.13,17.34
1638287130,"disk7",43758717.89,17.38
1638287145,"disk7",43697926.3,16.25
1638287160,"disk7",45399926.49,16.66
1638287175,"disk7",46853237.31,18.1
1638287190,"disk7",41877244.8,16.44
1638287205,"disk7",47315169.93,17.18
1638287220,"disk7",47056523.93,18.37
1638287235,"disk7",46289433.58,17.56
1638287250,"disk7",37770555.3,15.59
1638287265,"disk7",40936839.55,16.55
1638287280,"disk7",46768938.07,16.76
1638287295,"disk7",43655666.79,16.54
1638287310,"disk7",43990208,16.88
1638287325,"disk7",43526280.19,17.22
1638287340,"disk7",46865277.76,19.2
1638287355,"disk7",45320168.78,17.38
1638287370,"disk7",42026120.41,17.35
1638287385,"disk7",39549523.57,16.44
1638287400,"disk7",43485871.31,17.68
1638287415,"disk7",38794955.2,15.98
1638287430,"disk7",42331731.22,16.45
1638287445,"disk7",41659848.73,16.5
1638287460,"disk7",45414521.8,17.32
1638287475,"disk7",47064850.63,17.4
1638287490,"disk7",47916965.75,17.29
1638287505,"disk7",41588873.76,16.81
1638287520,"disk7",35407197.28,15.47
1638287535,"disk7",43047389.96,15.65
1638287550,"disk7",41854779.05,16.63
1638287565,"disk7",40998107.18,16.51
1638287580,"disk7",46418002.9,18.78
1638287595,"disk7",47375019.4,18.01
1638287610,"disk7",37609682.19,16.36
1638287625,"disk7",46170235.54,17.11
1638287640,"disk7",39613241.47,15.76
1638287655,"disk7",43338314.4,16.52
1638287670,"disk7",37680172.39,16.53
1638287685,"disk7",43641936.24,16.74
1638287700,"disk7",42753539.86,16.44
1638287715,"disk7",40923043.21,15.44
1638287730,"disk7",41932148.92,17
1638287745,"disk7",41486721.8,16.36
1638287760,"disk7",41472401.86,16.4
1638287775,"disk7",43802908.17,16.79
1638287790,"disk7",44033381.31,16
1638287805,"disk7",52427608.81,17.36
1638287820,"disk7",42026076.19,16.51
1638287835,"disk7",42255469.83,15.98
1638287850,"disk7",48155556.68,16.94
1638287865,"disk7",48977619.99,17.11
1638287880,"disk7",47479988.19,17.35
1638287895,"disk7",55425526.02,18.52
1638287910,"disk7",46084696.6,16.45
1638287925,"disk7",49099782.08,17.05
1638287940,"disk7",52312690.56,18.16
1638287955,"disk7",47082000.95,17.21
1638287970,"disk7",42400101.49,16.31
1638287985,"disk7",48364164.64,18.06
1638288000,"disk7",52484278.46,18.61
1638277200,"disk8",64087852.52,19.25
1638277215,"disk8",67696216.11,18.49
1638277230,"disk8",58471170.34,17.19
1638277245,"disk8",67298833.46,17.82
1638277260,"disk8",68052589.38,18.73
1638277275,"disk8",75202715.19,20.31
1638277290,"disk8",64943428.02,18.85
1638277305,"disk8",65616502.61,18.62
1638277320,"disk8",67412713.53,18.88
1638277335,"disk8",59325723.4,18.11
1638277350,"disk8",55392140.69,17.2
1638277365,"disk8",53542554.16,17.62
1638277380,"disk8",66515596.2,18.1
1638277395,"disk8",62493196.05,17.51
1638277410,"disk8",62235011.52,17.53
1638277425,"disk8",65347371.4,18.92
1638277440,"disk8",69568572.99,18.37
1638277455,"disk8",66224897.21,19.04
1638277470,"disk8",71073933.53,18.98
1638277485,"disk8",62954594.94,17.76
1638277500,"disk8",67055203.61,18.8
1638277515,"disk8",69826663.01,20.08
1638277530,"disk8",56386386.96,18.52
1638277545,"disk8",57385580.95,17.43
1638277560,"disk8",54725124.43,17.6
1638277575,"disk8",58077348.36,18.53
1638277590,"disk8",61206690.41,18.22
1638277605,"disk8",56739502.62,17.72
1638277620,"disk8",55148842.49,16.79
1638277635,"disk8",57309529.46,16.98
1638277650,"disk8",55180467.7,16.56
1638277665,"disk8",59543490.53,17.15
1638277680,"disk8",61077703.68,17.92
1638277695,"disk8",64743360.99,18.07
1638277710,"disk8",55458292.49,18.29
1638277725,"disk8",52571641.13,16.38
1638277740,"disk8",54348501.07,16.27
1638277755,"disk8",54360886.15,17.14
1638277770,"disk8",54042094.77,17.92
1638277785,"disk8",52645780.23,18.06
1638277800,"disk8",49237589.87,17.74
1638277815,"disk8",60555593.17,19.39
1638277830,"disk8",52031258.75,17.67
1638277845,"disk8",59165874.62,19.76
1638277860,"disk8",57841277.79,20.64
1638277875,"disk8",59909957.09,22.41
1638277890,"disk8",52443801.97,18.02
1638277905,"disk8",42807661.46,17.14
1638277920,"disk8",48152299.47,18.01
1638277935,"disk8",49442402.67,18.18
1638277950,"disk8",52450630.98,21.22
1638277965,"disk8",46384047.31,18.55
1638277980,"disk8",49223669.82,17.78
1638277995,"disk8",53532598.9,19.66
1638278010,"disk8",54044483.64,19.14
1638278025,"disk8",49307392.79,17.78
1638278040,"disk8",51752121.24,17.94
1638278055,"disk8",47151070.91,17.84
1638278070,"disk8",53854447.44,18.49
1638278085,"disk8",52216918.03,18.51
1638278100,"disk8",55878866.87,19.13
1638278115,"disk8",52246139.28,18.55
1638278130,"disk8",49801910.91,18.21
1638278145,"disk8",46148698.7,17.44
1638278160,"disk8",46097355.12,18.18
1638278175,"disk8",50815817.76,18.72
1638278190,"disk8",53657801.83,18.64
1638278205,"disk8",56984445.89,19.51
1638278220,"disk8",49003679.44,17.04
1638278235,"disk8",47433862.84,17.63
1638278250,"disk8",52920191.01,18.27
1638278265,"disk8",52499773.51,18.18
1638278280,"disk8",47623269.07,17.78
1638278295,"disk8",42408888.25,17.26
1638278310,"disk8",43853339.05,16.97
1638278325,"disk8",49511566.39,17.39
1638278340,"disk8",54434564.87,17.91
1638278355,"disk8",48905850.17,18.12
1638278370,"disk8",48123074.21,17.5
1638278385,"disk8",53325661.58,17.61
1638278400,"disk8",51569887.85,17.78
1638278415,"disk8",54918303.5,19.62
1638278430,"disk8",47518309.3,18.09
1638278445,"disk8",48765049.59,17.88
1638278460,"disk8",49227954.55,17.7
1638278475,"disk8",46928473.46,16.69
1638278490,"disk8",53449542.92,17.67
1638278505,"disk8",55891388.66,17.7
1638278520,"disk8",58040795.46,17.77
1638278535,"disk8",62579323.32,18.12
1638278550,"disk8",52930280.5,17.69
1638278565,"disk8",47796654.87,17.8
1638278580,"disk8",49421755.04,17.31
1638278595,"disk8",54788768.68,17.96
1638278610,"disk8",49585010.11,18.06
1638278625,"disk8",52427816.62,18.61
1638278640,"disk8",52079385.41,18.94
1638278655,"disk8",52912376.29,17.97
1638278670,"disk8",54213064.94,18.79
1638278685,"disk8",61844701.32,19.33
1638278700,"disk8",53933107.11,17.72
1638278715,"disk8",47526679.07,18.77
1638278730,"disk8",49576644.14,18.88
1638278745,"disk8",57343925.49,19.66
1638278760,"disk8",58343946.83,18.7
1638278775,"disk8",49906512.04,17.94
1638278790,"disk8",52507721.23,18.39
1638278805,"disk8",52629353.17,19.45
1638278820,"disk8",51740265.4,18.83
1638278835,"disk8",46224120.5,17.75
1638278850,"disk8",47637499.17,17.06
1638278865,"disk8",54185143.18,18.11
1638278880,"disk8",56839902.07,19.31
1638278895,"disk8",65826150.5,21.14
1638278910,"disk8",53616099.22,19.18
1638278925,"disk8",52487331.32,18.39
1638278940,"disk8",48553821.93,16.86
1638278955,"disk8",61695878.21,18.54
1638278970,"disk8",55831504.36,19
1638278985,"disk8",49727218.19,18.03
1638279000,"disk8",64067150.56,20.38
1638279015,"disk8",57603815.31,18.69
1638279030,"disk8",54467081.21,18.81
1638279045,"disk8",59228868.65,19.24
1638279060,"disk8",58588384.64,19.7
1638279075,"disk8",56477853.11,18.89
1638279090,"disk8",51566123.43,17.18
1638279105,"disk8",55050936.34,17.39
1638279120,"disk8",54863307.34,17.67
1638279135,"disk8",57373503.64,18.4
1638279150,"disk8",43419413.99,16.26
1638279165,"disk8",48069481.59,17.76
1638279180,"disk8",47807860.18,17.59
1638279195,"disk8",53556407.59,18.16
1638279210,"disk8",48488422.11,18.09
1638279225,"disk8",51804869.62,18.17
1638279240,"disk8",53973994.41,19.43
1638279255,"disk8",49433313.23,17.79
1638279270,"disk8",46448908.13,17.95
1638279285,"disk8",48682619.72,18.51
1638279300,"disk8",47816089.6,17.89
1638279315,"disk8",49703511.87,17.54
1638279330,"disk8",51243462.17,17.49
1638279345,"disk8",50494484.51,17.69
1638279360,"disk8",53215206.91,18.36
1638279375,"disk8",52078653.03,17.87
1638279390,"disk8",51880126.64,17.66
1638279405,"disk8",59160442.08,19.16
1638279420,"disk8",57963807.5,18.69
1638279435,"disk8",49494041.27,17.13
1638279450,"disk8",51854440.17,18.12
1638279465,"disk8",49328407.42,17.7
1638279480,"disk8",48429980.48,17.55
1638279495,"disk8",57916539.48,19.03
1638279510,"disk8",53175926.13,17.69
1638279525,"disk8",63664612.77,20.56
1638279540,"disk8",57629802.09,19.2
1638279555,"disk8",61487732.86,19.56
1638279570,"disk8",55807294.72,18.77
1638279585,"disk8",63055511.23,23.16
1638279600,"disk8",60604818.41,21.63
1638279615,"disk8",57277511.05,19.09
1638279630,"disk8",55851465.99,18.02
1638279645,"disk8",70012426.21,20.89
1638279660,"disk8",72708129.78,21.76
1638279675,"disk8",60314307.3,19.04
1638279690,"disk8",62210041.21,18.18
1638279705,"disk8",54997586.98,18.02
1638279720,"disk8",54020538.19,17.41
1638279735,"disk8",51466915.39,17.25
1638279750,"disk8",44918949.87,17.5
1638279765,"disk8",51371748.73,17.76
1638279780,"disk8",51019563.17,18.86
1638279795,"disk8",62826246.19,20.03
1638279810,"disk8",60098467.07,19.35
1638279825,"disk8",63808719.79,19.37
1638279840,"disk8",59753741.64,19.73
1638279855,"disk8",58889339.07,19.3
1638279870,"disk8",60919952.55,22.83
1638279885,"disk8",63244236.07,19.55
1638279900,"disk8",57145714.67,18.63
1638279915,"disk8",54971272.24,17.53
1638279930,"disk8",52298675.18,17.78
1638279945,"disk8",57950641.75,17.75
1638279960,"disk8",66203064.86,19.64
1638279975,"disk8",58125528.19,18.53
1638279990,"disk8",56470688.15,18.01
1638280005,"disk8",61008296.8,19.47
1638280020,"disk8",64100010.11,19.96
1638280035,"disk8",56907141.7,18.11
1638280050,"disk8",58286025.07,17.92
1638280065,"disk8",59466031.67,18.08
1638280080,"disk8",53906379.78,17.38
1638280095,"disk8",56791985.89,18.57
1638280110,"disk8",51826858.23,18.36
1638280125,"disk8",54641413.15,17.2
1638280140,"disk8",59639455.75,18.22
1638280155,"disk8",55019665.13,17.79
1638280170,"disk8",53118313.83,17.99
1638280185,"disk8",61330503.54,18.53
1638280200,"disk8",57626900.76,17.97
1638280215,"disk8",54655806.62,18.29
1638280230,"disk8",59604632.78,18.62
1638280245,"disk8",63835810.34,19.48
1638280260,"disk8",69546933.32,20.16
1638280275,"disk8",61154812.64,18.55
1638280290,"disk8",60295977.6,18.34
1638280305,"disk8",64708263.15,19.37
1638280320,"disk8",60777328.56,19.03
1638280335,"disk8",63217850.76,19.06
1638280350,"disk8",60822111.59,20.06
1638280365,"disk8",62265359.97,18.72
1638280380,"disk8",64858970.8,19.48
1638280395,"disk8",59670835.5,18.14
1638280410,"disk8",55676908.85,18.31
1638280425,"disk8",55741942.24,18.72
1638280440,"disk8",60664960.19,18.55
1638280455,"disk8",61316806.54,17.78
1638280470,"disk8",62332848.1,18.72
1638280485,"disk8",65550716.83,19.64
1638280500,"disk8",50182340.27,19.89
1638280515,"disk8",51319115.91,17.8
1638280530,"disk8",47500727.35,18.55
1638280545,"disk8",49449354.39,17.02
1638280560,"disk8",51557045.17,17.85
1638280575,"disk8",51933339.66,18.37
1638280590,"disk8",46351041.07,18.23
1638280605,"disk8",51877954.92,18.61
1638280620,"disk8",49775427.01,17.41
1638280635,"disk8",52366547.94,18.08
1638280650,"disk8",53375569.3,18.61
1638280665,"disk8",60602337.11,20.01
1638280680,"disk8",46000115.87,17.55
1638280695,"disk8",49928462.05,17.95
1638280710,"disk8",56555935.07,19.71
1638280725,"disk8",52227504.64,18.78
1638280740,"disk8",46927113.63,18.85
1638280755,"disk8",48166596.33,18.39
1638280770,"disk8",47880132.47,18.6
1638280785,"disk8",47656204.06,18.48
1638280800,"disk8",44549870.01,18.18
1638280815,"disk8",46107759.7,17.8
1638280830,"disk8",54191139.74,18.73
1638280845,"disk8",54375758.76,18.63
1638280860,"disk8",49146604.65,19.17
1638280875,"disk8",41634635.83,18.67
1638280890,"disk8",44981647.44,18.53
1638280905,"disk8",43698409.62,19.54
1638280920,"disk8",51979259.86,19.78
1638280935,"disk8",46223232.01,19.04
1638280950,"disk8",50613986.34,18.2
1638280965,"disk8",50233321.63,18.03
1638280980,"disk8",53370236.7,19.36
1638280995,"disk8",52251148.46,19.38
1638281010,"disk8",46893844.96,18.15
1638281025,"disk8",46782246.77,21.9
1638281040,"disk8",47014673.32,18.55
1638281055,"disk8",51654804.3,18.54
1638281070,"disk8",45165197.56,18.72
1638281085,"disk8",43076897.2,18.11
1638281100,"disk8",53268356.91,19.07
1638281115,"disk8",49803875.32,18.28
1638281130,"disk8",45675331.51,17.8
1638281145,"disk8",40710959.61,18.05
1638281160,"disk8",44901505.88,17.66
1638281175,"disk8",50894650.4,18.27
1638281190,"disk8",49985226.58,17.48
1638281205,"disk8",44097264.46,17.46
1638281220,"disk8",47879477.44,17.97
1638281235,"disk8",47226304.29,16.96
1638281250,"disk8",48205266.42,16.7
1638281265,"disk8",47519383.76,18.45
1638281280,"disk8",48119978.4,19.04
1638281295,"disk8",48510806.63,17.46
1638281310,"disk8",44811708.54,17.25
1638281325,"disk8",39450914.72,17.16
1638281340,"disk8",45720391.37,17.13
1638281355,"disk8",51810576.72,16.91
1638281370,"disk8",46494346.57,17.88
1638281385,"disk8",44602684.68,18.02
1638281400,"disk8",42838785.13,17.53
1638281415,"disk8",43956678.36,16.71
1638281430,"disk8",44706934.67,17.28
1638281445,"disk8",53503726.44,18.58
1638281460,"disk8",51589818.1,17.58
1638281475,"disk8",48590161.46,17.56
1638281490,"disk8",52968237.52,18.45
1638281505,"disk8",58130916.67,20.91
1638281520,"disk8",52152728.37,20
1638281535,"disk8",53661517.52,20.4
1638281550,"disk8",61822760.34,21.19
1638281565,"disk8",56658069.4,19.45
1638281580,"disk8",58196346.93,20.3
1638281595,"disk8",54920921.26,18.27
1638281610,"disk8",55067375.19,19.12
1638281625,"disk8",45615370.14,17.68
1638281640,"disk8",47557457.55,17.28
1638281655,"disk8",44001171.41,16.37
1638281670,"disk8",50379009.02,18.86
1638281685,"disk8",49771849.97,17.69
1638281700,"disk8",52951967.46,18.09
1638281715,"disk8",47776671.15,18.19
1638281730,"disk8",42796030.95,17.33
1638281745,"disk8",46262928.17,16.38
1638281760,"disk8",43451064.56,17.64
1638281775,"disk8",47511543.11,16.94
1638281790,"disk8",48123634.91,17.69
1638281805,"disk8",57939091.2,19.64
1638281820,"disk8",59028807.1,18.56
1638281835,"disk8",52447126.53,17.27
1638281850,"disk8",59106931.12,17.62
1638281865,"disk8",67296183.89,18.81
1638281880,"disk8",56563668.76,18.04
1638281895,"disk8",58188999.58,18.27
1638281910,"disk8",45794915.79,17.24
1638281925,"disk8",50435609.98,18.49
1638281940,"disk8",47238978.42,17.83
1638281955,"disk8",50210064.44,17.9
1638281970,"disk8",53240759.84,16.95
1638281985,"disk8",48926636.13,16.8
1638282000,"disk8",48812805.7,17.13
1638282015,"disk8",50587962.85,16.43
1638282030,"disk8",45941310.27,16.59
1638282045,"disk8",51521865.82,16.56
1638282060,"disk8",50971025.23,16.6
1638282075,"disk8",55360869.92,17.34
1638282090,"disk8",53447595.65,17.67
1638282105,"disk8",50576601.86,18.02
1638282120,"disk8",53172085.51,18.44
1638282135,"disk8",62069941.77,19.85
1638282150,"disk8",60713933.81,19.52
1638282165,"disk8",55699460.74,17.89
1638282180,"disk8",55010669.31,20.32
1638282195,"disk8",50546445.23,16.5
1638282210,"disk8",55719921.57,18.5
1638282225,"disk8",60421885.31,18.83
1638282240,"disk8",62616299.1,20.33
1638282255,"disk8",60480869.76,17.26
1638282270,"disk8",45731843.07,15.97
1638282285,"disk8",51939370.17,16.77
1638282300,"disk8",53785624.09,17.86
1638282315,"disk8",63019847.31,17.65
1638282330,"disk8",65536746.25,18.14
1638282345,"disk8",62567369.27,18.02
1638282360,"disk8",56213167.57,17.78
1638282375,"disk8",54631824.19,17.31
1638282390,"disk8",54157458.16,16.3
1638282405,"disk8",50518374.86,16.64
1638282420,"disk8",51802054.9,15.99
1638282435,"disk8",54307649.33,17.09
1638282450,"disk8",58850308.95,16.6
1638282465,"disk8",51963360.79,15.48
1638282480,"disk8",50685761.7,16.78
1638282495,"disk8",52485026.65,16.29
1638282510,"disk8",52037735.56,16.94
1638282525,"disk8",53034833.09,17.37
1638282540,"disk8",50870579.9,17.13
1638282555,"disk8",51421268.57,19
1638282570,"disk8",49105170.93,18.16
1638282585,"disk8",50936809.67,16.84
1638282600,"disk8",50816052.27,16.49
1638282615,"disk8",54711157.5,16.11
1638282630,"disk8",58031777.04,16.94
1638282645,"disk8",66876819.83,18.01
1638282660,"disk8",59955216.95,18.19
1638282675,"disk8",58907688.53,18.15
1638282690,"disk8",51062701.11,16.44
1638282705,"disk8",53384106.23,16.89
1638282720,"disk8",48122165.87,16.45
1638282735,"disk8",45970242.76,16.2
1638282750,"disk8",55968737.19,16.7
1638282765,"disk8",52561505.58,16.61
1638282780,"disk8",49475830.03,17.45
1638282795,"disk8",56515711.41,18.27
1638282810,"disk8",48545048.81,16.06
1638282825,"disk8",49289765.81,16.55
1638282840,"disk8",44189942.38,15.58
1638282855,"disk8",47365810.78,15.95
1638282870,"disk8",51071999.3,16.96
1638282885,"disk8",50732311.64,18.07
1638282900,"disk8",49610695.46,17.01
1638282915,"disk8",57525604.86,18.34
1638282930,"disk8",59244516.16,18.33
1638282945,"disk8",54799433.81,17.76
1638282960,"disk8",51753840.99,18.09
1638282975,"disk8",53523547.8,16.8
1638282990,"disk8",54243387.39,16.97
1638283005,"disk8",54771369.82,16.47
1638283020,"disk8",50941201.95,17.12
1638283035,"disk8",58567686.36,17.21
1638283050,"disk8",51888983.47,17.64
1638283065,"disk8",50327757.86,18.19
1638283080,"disk8",52423077.63,18.43
1638283095,"disk8",61112037.88,17.87
1638283110,"disk8",44517864.83,16.24
1638283125,"disk8",44818226.68,16.44
1638283140,"disk8",51681078.26,17.24
1638283155,"disk8",61001678.09,19.24
1638283170,"disk8",46880829.8,17.16
1638283185,"disk8",45025154.52,16.36
1638283200,"disk8",46887728.38,17.24
1638283215,"disk8",46870407.31,16.43
1638283230,"disk8",48757037.95,17.18
1638283245,"disk8",48749466.15,16.73
1638283260,"disk8",57249213.46,17.9
1638283275,"disk8",51147095.21,18.13
1638283290,"disk8",46235958.46,16.62
1638283305,"disk8",46683185.75,17.4
1638283320,"disk8",57072084.13,17.7
1638283335,"disk8",55221591.26,17.2
1638283350,"disk8",48968093.97,16.94
1638283365,"disk8",55802025.4,18.87
1638283380,"disk8",58354780.93,18.28
1638283395,"disk8",56008673.27,17.42
1638283410,"disk8",59853826.19,18.54
1638283425,"disk8",61973587.11,19
1638283440,"disk8",55181970.74,17.76
1638283455,"disk8",52892376.31,17.11
1638283470,"disk8",55096182.33,17.91
1638283485,"disk8",52232206.22,17.69
1638283500,"disk8",57618484.87,17.73
1638283515,"disk8",52900048.17,16.71
1638283530,"disk8",46757949.95,16.46
1638283545,"disk8",50309105.4,16.92
1638283560,"disk8",55513160.21,16.52
1638283575,"disk8",60579396.89,17.7
1638283590,"disk8",53448113.42,17
1638283605,"disk8",51258946.04,16.41
1638283620,"disk8",51766645.27,17.45
1638283635,"disk8",48947216.03,16.36
1638283650,"disk8",53748738.26,17.23
1638283665,"disk8",52417595.93,17.63
1638283680,"disk8",60767710.49,18.58
1638283695,"disk8",68536945.66,19.61
1638283710,"disk8",55134632.03,18.3
1638283725,"disk8",61246089.84,18.29
1638283740,"disk8",57749257.15,17.98
1638283755,"disk8",62563493.98,17.97
1638283770,"disk8",49906064.35,16.62
1638283785,"disk8",58204760.66,17.19
1638283800,"disk8",54906186.25,19.99
1638283815,"disk8",55040272.15,17.07
1638283830,"disk8",58151312.59,17.62
1638283845,"disk8",50599280.69,17
1638283860,"disk8",52427288.72,17.21
1638283875,"disk8",64515071,18.45
1638283890,"disk8",62543847.84,20.24
1638283905,"disk8",62374012.45,17.98
1638283920,"disk8",62141481.91,18.22
1638283935,"disk8",55860419.42,18.33
1638283950,"disk8",54828694.52,16.59
1638283965,"disk8",56973628.52,17.66
1638283980,"disk8",53486359.26,17.48
1638283995,"disk8",65337236.81,17.88
1638284010,"disk8",54864451.18,17.17
1638284025,"disk8",46728299.66,16.34
1638284040,"disk8",44772011.22,15.99
1638284055,"disk8",51156148.54,16.59
1638284070,"disk8",52289752.63,17.61
1638284085,"disk8",58513446.35,17.92
1638284100,"disk8",58725590.23,18.2
1638284115,"disk8",51169382.34,17
1638284130,"disk8",48844056.41,16.55
1638284145,"disk8",48950954.21,16.62
1638284160,"disk8",52809353.36,18.01
1638284175,"disk8",46587512.11,16.22
1638284190,"disk8",47916829.26,16.31
1638284205,"disk8",43365594.64,16.96
1638284220,"disk8",47637187.66,16.79
1638284235,"disk8",47944465.34,16.63
1638284250,"disk8",45673173.17,15.92
1638284265,"disk8",50841180.35,16.61
1638284280,"disk8",58408676.82,17.24
1638284295,"disk8",52933227.96,16.3
1638284310,"disk8",49184144.37,17
1638284325,"disk8",50961785.39,16.84
1638284340,"disk8",50847567.84,16.81
1638284355,"disk8",51456405.01,16.72
1638284370,"disk8",46312090.11,16.17
1638284385,"disk8",51598132.68,16.55
1638284400,"disk8",47420482.41,17.18
1638284415,"disk8",55070727.97,17.68
1638284430,"disk8",52366615.5,16.93
1638284445,"disk8",58190055.74,18.11
1638284460,"disk8",58929986.11,18.27
1638284475,"disk8",55412852.78,17.89
1638284490,"disk8",50541363.88,17.37
1638284505,"disk8",48829828.38,18.48
1638284520,"disk8",50301864.64,17.84
1638284535,"disk8",48574324.34,16.24
1638284550,"disk8",50956990.39,16.36
1638284565,"disk8",44423550.18,15.78
1638284580,"disk8",47115144.31,19.09
1638284595,"disk8",49976258.31,16.9
1638284610,"disk8",46451943.03,17.21
1638284625,"disk8",52065754.23,18.7
1638284640,"disk8",48359609.32,18.02
1638284655,"disk8",57971328.05,18.4
1638284670,"disk8",41935265.37,15.94
1638284685,"disk8",44575962.2,15.94
1638284700,"disk8",49971892.16,17.75
1638284715,"disk8",48962667.99,16.91
1638284730,"disk8",55214967.52,16.88
1638284745,"disk8",49886740.29,15.67
1638284760,"disk8",48285898.13,15.69
1638284775,"disk8",43475820.13,15.52
1638284790,"disk8",44589951.95,16.22
1638284805,"disk8",50856640.13,17.16
1638284820,"disk8",51571235.99,17.37
1638284835,"disk8",46492378.55,16.2
1638284850,"disk8",41921829.03,16.55
1638284865,"disk8",42271272.66,18.04
1638284880,"disk8",43472271.73,17.77
1638284895,"disk8",43757706.45,16.84
1638284910,"disk8",42528957.49,16.64
1638284925,"disk8",50867169.09,17.91
1638284940,"disk8",54021198.97,18.5
1638284955,"disk8",53012368.76,17.47
1638284970,"disk8",46697976.44,16.6
1638284985,"disk8",43638233.79,16.23
1638285000,"disk8",48110944.58,17.17
1638285015,"disk8",42487947.74,15.49
1638285030,"disk8",43592915.74,17.16
1638285045,"disk8",52112339.3,17.7
1638285060,"disk8",50231509.27,18.06
1638285075,"disk8",46597049.01,16.61
1638285090,"disk8",47345231.97,17.62
1638285105,"disk8",43475010.85,17.94
1638285120,"disk8",50463042.55,18.32
1638285135,"disk8",52833149.4,19.04
1638285150,"disk8",49211297.11,19.44
1638285165,"disk8",51011580.23,17.11
1638285180,"disk8",53502970,18.5
1638285195,"disk8",61937109.84,19.21
1638285210,"disk8",65632621.23,19.55
1638285225,"disk8",53107876.3,17.72
1638285240,"disk8",51175314.09,17.53
1638285255,"disk8",50825101,17.54
1638285270,"disk8",46176881.89,16.61
1638285285,"disk8",43387050.26,16.38
1638285300,"disk8",45722132.81,17.22
1638285315,"disk8",43986431.15,16.37
1638285330,"disk8",44072957.51,16.24
1638285345,"disk8",44760244.78,17.56
1638285360,"disk8",43571876.72,15.57
1638285375,"disk8",46776504.44,17.24
1638285390,"disk8",45486085.54,16.59
1638285405,"disk8",47846278.95,18.28
1638285420,"disk8",44387397.76,15.76
1638285435,"disk8",50292455.01,17.08
1638285450,"disk8",43435176.63,16.64
1638285465,"disk8",48574994.9,17.78
1638285480,"disk8",43063837.95,15.97
1638285495,"disk8",46500116.72,16.49
1638285510,"disk8",46343436.72,16.71
1638285525,"disk8",50311837.96,17.24
1638285540,"disk8",50855332.74,17.35
1638285555,"disk8",48036276.79,16.87
1638285570,"disk8",44523316.49,16.51
1638285585,"disk8",42563281.42,17.51
1638285600,"disk8",44366559.71,17.18
1638285615,"disk8",51613102.88,17.14
1638285630,"disk8",48604296.14,17.93
1638285645,"disk8",55170703.61,18.57
1638285660,"disk8",48653423.27,17.94
1638285675,"disk8",45464496.8,17.44
1638285690,"disk8",49865386.31,17.77
1638285705,"disk8",50917417.56,17.52
1638285720,"disk8",46067569.3,18.06
1638285735,"disk8",49778074.88,17.71
1638285750,"disk8",56452207.29,18.08
