"ts","disk_id","throughput","latency"
1638369585,"disk6",63222675.72,20.9
1638369600,"disk6",71082217.51,21.57
1638369615,"disk6",70336475.9,21.84
1638369630,"disk6",67134932.24,20.11
1638369645,"disk6",61888666.01,19.53
1638369660,"disk6",56351424.13,19.59
1638369675,"disk6",65445465.91,21.56
1638369690,"disk6",65963949.4,20.47
1638369705,"disk6",64829562.68,19.72
1638369720,"disk6",60952800.26,19.94
1638369735,"disk6",58356927.19,18.81
1638369750,"disk6",52677460.39,17.55
1638369765,"disk6",54083671.28,17.43
1638369780,"disk6",53565832.6,17.34
1638369795,"disk6",56387288.73,17.7
1638369810,"disk6",61341455.45,18.91
1638369825,"disk6",60615688.65,18.71
1638369840,"disk6",52020915.13,17.43
1638369855,"disk6",56616907.26,17.22
1638369870,"disk6",55433332.35,17.95
1638369885,"disk6",54423832.3,19.26
1638369900,"disk6",52794210.58,17.8
1638369915,"disk6",55865619.81,17.91
1638369930,"disk6",46348527.95,16.78
1638369945,"disk6",55204976.74,18.38
1638369960,"disk6",56292530.16,17.96
1638369975,"disk6",54743813.42,18.39
1638369990,"disk6",47326033.12,17.26
1638370005,"disk6",46771511.43,18.3
1638370020,"disk6",48842465.21,16.99
1638370035,"disk6",52765014.17,17.2
1638370050,"disk6",48389261.34,17.47
1638370065,"disk6",54512539.31,18.14
1638370080,"disk6",54724997.78,19.44
1638370095,"disk6",53029978.68,18.34
1638370110,"disk6",48523909.7,16.98
1638370125,"disk6",60701719.46,21.95
1638370140,"disk6",59031319.05,18.49
1638370155,"disk6",50380597.46,18.51
1638370170,"disk6",48043403.01,18.1
1638370185,"disk6",51312019.57,18.8
1638370200,"disk6",53292542.48,19.36
1638370215,"disk6",55389891.74,18.84
1638370230,"disk6",46019418.91,18.84
1638370245,"disk6",54741211.52,21.15
1638370260,"disk6",49675665.16,18.18
1638370275,"disk6",49297205.48,21.8
1638370290,"disk6",46632480.76,19.21
1638370305,"disk6",40749780.05,18.87
1638370320,"disk6",43987443.97,17.23
1638370335,"disk6",47005913.53,19.7
1638370350,"disk6",50016550.54,16.96
1638370365,"disk6",45418401.57,18.23
1638370380,"disk6",50965418.44,19.29
1638370395,"disk6",40270136.28,17.08
1638370410,"disk6",48004657.84,17.57
1638370425,"disk6",38565895.01,16.82
1638370440,"disk6",45578853.55,16.91
1638370455,"disk6",47113145.39,17.51
1638370470,"disk6",41120821.09,15.87
1638370485,"disk6",40623640.06,16.43
1638370500,"disk6",43044068.83,17.06
1638370515,"disk6",42860561.58,16.96
1638370530,"disk6",40984869.42,17.24
1638370545,"disk6",41011465.12,18
1638370560,"disk6",53303463.93,19.26
1638370575,"disk6",45834843.48,18.79
1638370590,"disk6",43333773.05,18.28
1638370605,"disk6",41075525.28,18.51
1638370620,"disk6",43033750.13,16.38
1638370635,"disk6",42633539.66,15.98
1638370650,"disk6",43251290.93,17.85
1638370665,"disk6",38173268.32,17.79
1638370680,"disk6",39915794.08,16.51
1638370695,"disk6",50068491.93,19.33
1638370710,"disk6",46945390.26,17.09
1638370725,"disk6",51129738.95,19.36
1638370740,"disk6",46243321.8,17.54
1638370755,"disk6",43871710.72,17.37
1638370770,"disk6",41015208.01,16.76
1638370785,"disk6",42017426.87,17.16
1638370800,"disk6",49136299.34,19.38
1638370815,"disk6",45814706.15,18.2
1638370830,"disk6",47926645.25,17.4
1638370845,"disk6",56973942.72,20.04
1638370860,"disk6",54903453.46,18.47
1638370875,"disk6",56949592.99,20.05
1638370890,"disk6",54915463.03,18.7
1638370905,"disk6",46266703.48,16.9
1638370920,"disk6",50111454.08,17.89
1638370935,"disk6",45732587.83,17.92
1638370950,"disk6",44002959.71,16.79
1638370965,"disk6",43905724.44,17.2
1638370980,"disk6",42565348.32,17.39
1638370995,"disk6",46312833.15,17.5
1638371010,"disk6",43991797.23,16.76
1638371025,"disk6",45873981.44,16.87
1638371040,"disk6",48087711.46,17.58
1638371055,"disk6",45261206.87,16.63
1638371070,"disk6",40208545.29,16.65
1638371085,"disk6",47285349.05,17.32
1638371100,"disk6",48967956.63,18.83
1638371115,"disk6",53347301.06,18.77
1638371130,"disk6",44931703.38,17.65
1638371145,"disk6",45178510.64,17.37
1638371160,"disk6",43191750.8,17.93
1638371175,"disk6",40924467.17,16.9
1638371190,"disk6",41973838.07,16.79
1638371205,"disk6",46901663.05,17.43
1638371220,"disk6",41784932.91,17.4
1638371235,"disk6",42660625.48,16.33
1638371250,"disk6",41855121.5,17.99
1638371265,"disk6",45341158.76,16.83
1638371280,"disk6",41100721.94,15.48
1638371295,"disk6",41652757.57,17.11
1638371310,"disk6",40631148.09,16.71
1638371325,"disk6",46126757.52,17.8
1638371340,"disk6",49303543.31,19.07
1638371355,"disk6",42653165.76,17.27
1638371370,"disk6",43311963.32,16.81
1638371385,"disk6",47974428.02,16.96
1638371400,"disk6",44751297.33,18.45
1638371415,"disk6",48132040.1,18.4
1638371430,"disk6",45311629.78,17.28
1638371445,"disk6",49990685.7,18.26
1638371460,"disk6",48798805.84,17.3
1638371475,"disk6",45566176.69,17.25
1638371490,"disk6",48458721.71,17.99
1638371505,"disk6",44815163.99,16.67
1638371520,"disk6",41329387.11,17.43
1638371535,"disk6",44783390.21,16.4
1638371550,"disk6",35733435.47,15.42
1638371565,"disk6",41769764.28,16.6
1638371580,"disk6",42409747.35,17.06
1638371595,"disk6",39565106.7,17.25
1638371610,"disk6",40768486.25,17.65
1638371625,"disk6",40805110.41,17.38
1638371640,"disk6",46263633.32,17.6
1638371655,"disk6",47668408.37,17.47
1638371670,"disk6",42616523.83,16.9
1638371685,"disk6",46586655.67,18.74
1638371700,"disk6",45134013.88,17.46
1638371715,"disk6",40722832.45,16.08
1638371730,"disk6",41427747.03,16.55
1638371745,"disk6",42551117.53,17.68
1638371760,"disk6",42763973.13,17.71
1638371775,"disk6",41515034.52,22.17
1638371790,"disk6",45876493.93,17.82
1638371805,"disk6",49996200.2,18.39
1638371820,"disk6",48418395.05,19.2
1638371835,"disk6",42400019.57,19.42
1638371850,"disk6",30506813.81,15.82
1638371865,"disk6",30255254.01,15.43
1638371880,"disk6",36016658.64,15.68
1638371895,"disk6",39151927.77,17.34
1638371910,"disk6",33995791.31,15.57
1638371925,"disk6",40414874.58,15.96
1638371940,"disk6",39487174.46,16.37
1638371955,"disk6",36364781.05,15.3
1638371970,"disk6",41755389.62,17.92
1638371985,"disk6",43369062.25,18.13
1638372000,"disk6",39274694.81,16.46
1638372015,"disk6",47302055.7,18.67
1638372030,"disk6",43670373.91,18.26
1638372045,"disk6",40658256.03,17.71
1638372060,"disk6",42752784.94,17.19
1638372075,"disk6",38747766.64,16.22
1638372090,"disk6",40663991.83,17.23
1638372105,"disk6",38616059.58,17.3
1638372120,"disk6",48146086.4,17.28
1638372135,"disk6",39173801.12,15.83
1638372150,"disk6",35720870.24,15.58
1638372165,"disk6",33112125.56,15.39
1638372180,"disk6",38204027.66,15.84
1638372195,"disk6",39651114.12,17.07
1638372210,"disk6",38622600.32,16.07
1638372225,"disk6",39976688.4,17.2
1638372240,"disk6",41245908.76,16.34
1638372255,"disk6",34106496.68,15.55
1638372270,"disk6",37212294.56,16.73
1638372285,"disk6",40599202.26,17.49
1638372300,"disk6",40842254.56,17.56
1638372315,"disk6",43185259.34,17.98
1638372330,"disk6",37675196.48,17.08
1638372345,"disk6",39597239.7,16.91
1638372360,"disk6",37404492.74,17.53
1638372375,"disk6",39822474.91,17.26
1638372390,"disk6",36271764.64,16.97
1638372405,"disk6",34974741.43,16.06
1638372420,"disk6",42170709.84,16.84
1638372435,"disk6",53814764.26,18.12
1638372450,"disk6",48331154.86,19.13
1638372465,"disk6",38042458.97,17.76
1638372480,"disk6",40390974.77,17.56
1638372495,"disk6",40079968.42,16.1
1638372510,"disk6",33159346.82,15.18
1638372525,"disk6",38417898.19,16.49
1638372540,"disk6",38836405.69,17.54
1638372555,"disk6",37955238.44,17.37
1638372570,"disk6",38435008.19,17.45
1638372585,"disk6",41445572.91,18.11
1638372600,"disk6",44509161.44,18.72
1638372615,"disk6",43568382.5,19
1638372630,"disk6",44116667.31,18.41
1638372645,"disk6",43071423.33,17.64
1638372660,"disk6",46027554.63,18.72
1638372675,"disk6",42907989.85,17.63
1638372690,"disk6",38412728.44,17.42
1638372705,"disk6",42306179.15,18.16
1638372720,"disk6",45362130.02,19.7
1638372735,"disk6",44762545.84,19.28
1638372750,"disk6",31568673.46,18.84
1638372765,"disk6",30678368.17,15.84
1638372780,"disk6",33786544.94,17.16
1638372795,"disk6",32248535.19,16.48
1638372810,"disk6",34530168.44,17.09
1638372825,"disk6",37299658.72,18.67
1638372840,"disk6",41001853.92,18.84
1638372855,"disk6",37416594.14,18.14
1638372870,"disk6",39765979.78,18.02
1638372885,"disk6",43590611.09,20.66
1638372900,"disk6",43313890.6,18.88
1638372915,"disk6",42171484.84,18.52
1638372930,"disk6",42947982.41,18.2
1638372945,"disk6",39385744.3,18.03
1638372960,"disk6",42571065.41,18.46
1638372975,"disk6",47778393.2,19.32
1638372990,"disk6",38751088.14,18.46
1638373005,"disk6",37427678.57,18.07
1638373020,"disk6",36708346.38,17.65
1638373035,"disk6",37977070.19,18.61
1638373050,"disk6",41631646.44,23.52
1638373065,"disk6",38081117.03,18.83
1638373080,"disk6",31342101.22,17.7
1638373095,"disk6",38281874.84,19.3
1638373110,"disk6",35176573.77,18.39
1638373125,"disk6",29822432.42,17.12
1638373140,"disk6",31016285.81,17.91
1638373155,"disk6",38911142.74,22.64
1638373170,"disk6",32975614.99,18.11
1638373185,"disk6",41623507.97,20.2
1638373200,"disk6",35082659.73,18.92
1638373215,"disk6",45950905.33,20.56
1638373230,"disk6",40841685.07,19.18
1638373245,"disk6",44756804.4,20.77
1638373260,"disk6",41003368.11,20.36
1638373275,"disk6",42356244.48,20.18
1638373290,"disk6",38355504.74,19.31
1638373305,"disk6",38642794.15,19.3
1638373320,"disk6",38265589.72,18.34
1638373335,"disk6",53886397.34,20.36
1638373350,"disk6",39954138.6,17.9
1638373365,"disk6",37392387.48,19.01
1638373380,"disk6",36384881.92,18.56
1638373395,"disk6",33355241.49,16.63
1638373410,"disk6",30128806.19,17.12
1638373425,"disk6",35396840.4,17.88
1638373440,"disk6",36004242.25,19.8
1638373455,"disk6",43142673.09,18.57
1638373470,"disk6",44334168.11,18.77
1638373485,"disk6",37080463.37,18.17
1638373500,"disk6",37805183.68,19.84
1638373515,"disk6",47401876.17,19.49
1638373530,"disk6",35618771.03,17.6
1638373545,"disk6",39406513.93,18.06
1638373560,"disk6",30913863.52,17.89
1638373575,"disk6",38473239.87,18.48
1638373590,"disk6",35777104.25,19.46
1638373605,"disk6",36809762.7,18.15
1638373620,"disk6",35705623.56,17.63
1638373635,"disk6",31972823.11,17.3
1638373650,"disk6",31895899.02,17.28
1638373665,"disk6",30995087.76,17.59
1638373680,"disk6",33964864.57,17.71
1638373695,"disk6",40104024.73,18.42
1638373710,"disk6",30957699.7,17.79
1638373725,"disk6",36157737.51,17.84
1638373740,"disk6",32920258.38,17.3
1638373755,"disk6",38224961.29,18.34
1638373770,"disk6",35771517.87,16.93
1638373785,"disk6",39330982.62,17.69
1638373800,"disk6",32038956.72,16.85
1638373815,"disk6",42318498.86,18.53
1638373830,"disk6",41254953.09,18.86
1638373845,"disk6",36476265.4,17.73
1638373860,"disk6",41144876.42,18.69
1638373875,"disk6",37095352.59,16.97
1638373890,"disk6",31380564.43,16.46
1638373905,"disk6",32529693.47,17.12
1638373920,"disk6",39781710.35,18.64
1638373935,"disk6",38411520.17,18.37
1638373950,"disk6",35423033.76,18.82
1638373965,"disk6",34269894.95,17.77
1638373980,"disk6",37770388.02,18.16
1638373995,"disk6",36881549.35,18.29
1638374010,"disk6",42973550.61,19.06
1638374025,"disk6",50159344.29,20.37
1638374040,"disk6",47593499.67,18.68
1638374055,"disk6",47709535.55,18.23
1638374070,"disk6",36367012.72,17.09
1638374085,"disk6",37780630.78,18.54
1638374100,"disk6",34449019.07,17.99
1638374115,"disk6",33523961.25,17.23
1638374130,"disk6",30835999.5,16.14
1638374145,"disk6",34998544.94,16.71
1638374160,"disk6",34298913.79,16.72
1638374175,"disk6",38894864.17,16.65
1638374190,"disk6",44554802.18,17.56
1638374205,"disk6",40596676.65,16.82
1638374220,"disk6",37841147.15,16.75
1638374235,"disk6",38004356.13,16.9
1638374250,"disk6",33996271.91,16.45
1638374265,"disk6",45663119.29,18.66
1638374280,"disk6",42771966.13,18.07
1638374295,"disk6",38570689.61,17.11
1638374310,"disk6",38384016.33,17.02
1638374325,"disk6",34910982.6,16.21
1638374340,"disk6",39728021.41,17.68
1638374355,"disk6",33655778.5,17.14
1638374370,"disk6",33337585.36,17.17
1638374385,"disk6",36586036.96,17.1
1638374400,"disk6",43809286.04,17.86
1638363600,"disk7",55800909.4,17.32
1638363615,"disk7",57754391.22,17.24
1638363630,"disk7",62501290.31,18.72
1638363645,"disk7",71110060.57,20.71
1638363660,"disk7",64933141.54,18.8
1638363675,"disk7",62472298.42,20.1
1638363690,"disk7",50934154.54,16.84
1638363705,"disk7",53628519.77,17.14
1638363720,"disk7",59520873.66,17.62
1638363735,"disk7",63880120.37,18.22
1638363750,"disk7",67096880.04,17.55
1638363765,"disk7",62552045.42,18.11
1638363780,"disk7",55274943.99,16.67
1638363795,"disk7",59667992.52,17.13
1638363810,"disk7",59068701.19,17.26
1638363825,"disk7",57994402.36,18.52
1638363840,"disk7",58812330.09,19.14
1638363855,"disk7",69957632.3,19.36
1638363870,"disk7",61718783.84,19.13
1638363885,"disk7",68084300.67,19.93
1638363900,"disk7",66105053.51,18.71
1638363915,"disk7",61235129.72,17.9
1638363930,"disk7",58633854.46,18.06
1638363945,"disk7",55290976.47,17.54
1638363960,"disk7",59596618.78,16.66
1638363975,"disk7",59575393.09,16.61
1638363990,"disk7",58587886.11,17.07
1638364005,"disk7",59043615.27,17.77
1638364020,"disk7",54589525.8,16.9
1638364035,"disk7",51074986.9,17.7
1638364050,"disk7",52049089.78,16.32
1638364065,"disk7",55637084.77,17.28
1638364080,"disk7",56569242.69,16.24
1638364095,"disk7",56013552.66,17.5
1638364110,"disk7",49060834.72,18.05
1638364125,"disk7",45968571.23,16.77
1638364140,"disk7",55231750.88,17.51
1638364155,"disk7",51874897.21,16.7
1638364170,"disk7",56042076.36,17.5
1638364185,"disk7",56835211.17,18.03
1638364200,"disk7",55469285.73,17.78
1638364215,"disk7",53150843.09,17.77
1638364230,"disk7",53451096.37,17.66
1638364245,"disk7",48191428.56,17.36
1638364260,"disk7",55884767.56,17.52
1638364275,"disk7",61180704.2,17.9
1638364290,"disk7",52601469.79,16.89
1638364305,"disk7",59385523.46,18.22
1638364320,"disk7",59796081.74,18.53
1638364335,"disk7",48725628.97,16.63
1638364350,"disk7",58175020.35,17.5
1638364365,"disk7",58386177.76,18.44
1638364380,"disk7",65305289.52,19.11
1638364395,"disk7",55318292.06,17.42
1638364410,"disk7",57975020.21,17.8
1638364425,"disk7",43454795.52,15.17
1638364440,"disk7",52204876.21,16.55
1638364455,"disk7",62544406.07,18.34
1638364470,"disk7",51416611.26,19.42
1638364485,"disk7",51417624.25,16.43
1638364500,"disk7",48478997.25,15.38
1638364515,"disk7",48975054.03,16.25
1638364530,"disk7",52803623.34,16.83
1638364545,"disk7",49560155.66,15.53
1638364560,"disk7",54170594.82,17.38
1638364575,"disk7",52224518.46,16.24
1638364590,"disk7",50294644.42,16.39
1638364605,"disk7",48997677.84,16.1
1638364620,"disk7",49039684.58,16.27
1638364635,"disk7",46351822.29,16.36
1638364650,"disk7",52636800.24,16.87
1638364665,"disk7",50826914.27,15.96
1638364680,"disk7",52571329.38,17.33
1638364695,"disk7",50095710.84,16.36
1638364710,"disk7",48995659.21,17.18
1638364725,"disk7",59060487.53,17.44
1638364740,"disk7",50293514.22,17.01
1638364755,"disk7",59857439.65,18.09
1638364770,"disk7",60390285.59,17.7
1638364785,"disk7",62040309.23,18.78
1638364800,"disk7",57595057.41,18.47
1638364815,"disk7",57408121.32,17.85
1638364830,"disk7",56379831.07,19.2
1638364845,"disk7",63035205.78,18.39
1638364860,"disk7",62423529.63,18.05
1638364875,"disk7",62854704.59,18.12
1638364890,"disk7",56650668.24,17
1638364905,"disk7",51238692.09,16.62
1638364920,"disk7",45511759.56,16.46
1638364935,"disk7",43840775.46,16.34
1638364950,"disk7",47542244.72,16.82
1638364965,"disk7",48617989.1,17.31
1638364980,"disk7",54528199.58,18.12
1638364995,"disk7",48811145.8,16.98
1638365010,"disk7",55914452.16,16.64
1638365025,"disk7",51037088.4,16.24
1638365040,"disk7",57778294.74,16.67
1638365055,"disk7",48988851.81,15.68
1638365070,"disk7",49861985.42,15.71
1638365085,"disk7",52292329.46,16.75
1638365100,"disk7",62550752.11,17.52
1638365115,"disk7",54728320.32,16.25
1638365130,"disk7",56463137.9,16.42
1638365145,"disk7",48331479.39,14.46
1638365160,"disk7",55251041.12,16.01
1638365175,"disk7",63371276.21,16.78
1638365190,"disk7",65693074.63,16.73
1638365205,"disk7",86646585.66,18.55
1638365220,"disk7",70283295.97,18.35
1638365235,"disk7",73020445.6,18.68
1638365250,"disk7",61648112.16,17.55
1638365265,"disk7",73496868.11,17.58
1638365280,"disk7",66252054.2,16.77
1638365295,"disk7",58869553.05,16.84
1638365310,"disk7",54265853.31,16.17
1638365325,"disk7",67773448.84,17.78
1638365340,"disk7",70601138.81,19.1
1638365355,"disk7",64343538.23,17.16
1638365370,"disk7",68498451.69,18.06
1638365385,"disk7",67198929.81,19.23
1638365400,"disk7",68594681,20.92
1638365415,"disk7",67809442.89,20.19
1638365430,"disk7",64008268.31,17.45
1638365445,"disk7",60503479.78,17.78
1638365460,"disk7",68903504.03,17.61
1638365475,"disk7",67470966.97,18.55
1638365490,"disk7",51979070.34,16.64
1638365505,"disk7",49241677.25,15.49
1638365520,"disk7",50502928.65,16.84
1638365535,"disk7",55117311.84,16.13
1638365550,"disk7",64974379.82,17.92
1638365565,"disk7",67967773.99,18.3
1638365580,"disk7",76674853.12,19.39
1638365595,"disk7",74573264.97,18.61
1638365610,"disk7",64389279.57,18.93
1638365625,"disk7",69081902.5,21.56
1638365640,"disk7",63735857.91,18.52
1638365655,"disk7",57739794.8,17.84
1638365670,"disk7",55161464.76,17.37
1638365685,"disk7",58796740.26,18.72
1638365700,"disk7",55978120.58,19.42
1638365715,"disk7",56427832.6,17.64
1638365730,"disk7",53489896.59,16.92
1638365745,"disk7",53782409.83,16.61
1638365760,"disk7",61569149.96,17.18
1638365775,"disk7",59207328.01,16.67
1638365790,"disk7",53849483.64,15.88
1638365805,"disk7",52806112.3,16.46
1638365820,"disk7",57737430,17.71
1638365835,"disk7",59180741.63,17.45
1638365850,"disk7",56733660.1,18.33
1638365865,"disk7",53212025.3,17.94
1638365880,"disk7",55345325.24,17.61
1638365895,"disk7",50275642.35,17.64
1638365910,"disk7",48844715.67,18.06
1638365925,"disk7",54029016.38,18
1638365940,"disk7",55537133.83,18.33
1638365955,"disk7",48240244.76,18.43
1638365970,"disk7",45148151.62,17
1638365985,"disk7",56102961.18,18.91
1638366000,"disk7",57033129.74,20.03
1638366015,"disk7",59712186.67,18.13
1638366030,"disk7",60005755.26,19.07
1638366045,"disk7",61535543.49,19.01
1638366060,"disk7",57698223.61,18.05
1638366075,"disk7",50680143.23,16.28
1638366090,"disk7",45961493.59,16.49
1638366105,"disk7",44275672.84,17.1
1638366120,"disk7",64610672.91,19.02
1638366135,"disk7",54973151.15,17.83
1638366150,"disk7",56181465.2,18.95
1638366165,"disk7",63800969.6,20.69
1638366180,"disk7",57838237.52,17.24
1638366195,"disk7",60174009.26,19.35
1638366210,"disk7",55758777.48,17.36
1638366225,"disk7",57778627.35,18.25
1638366240,"disk7",58874429.4,19.04
1638366255,"disk7",45381186.96,15.68
1638366270,"disk7",44867015.09,15.81
1638366285,"disk7",50186031.62,16.37
1638366300,"disk7",53758761.26,18.18
1638366315,"disk7",50173550.72,16.96
1638366330,"disk7",48454511.78,16.85
1638366345,"disk7",52992597.74,17.73
1638366360,"disk7",55482341.54,17.39
1638366375,"disk7",57183551.93,18.76
1638366390,"disk7",55327594.32,17.88
1638366405,"disk7",57145418.47,17.79
1638366420,"disk7",54199472.46,17.89
1638366435,"disk7",62027212.42,18.89
1638366450,"disk7",60076818.34,19.32
1638366465,"disk7",53294999.93,19.02
1638366480,"disk7",47671119.15,17.52
1638366495,"disk7",54417612.89,16.83
1638366510,"disk7",43850831.44,16.95
1638366525,"disk7",42937638.31,15.55
1638366540,"disk7",42577553.48,15.73
1638366555,"disk7",46405305.25,17.15
1638366570,"disk7",49724891.22,17.84
1638366585,"disk7",41967745.94,16.49
1638366600,"disk7",77223242.46,21.17
1638366615,"disk7",62461444.03,18.94
1638366630,"disk7",45580078.57,18.02
1638366645,"disk7",43071605.91,17.12
1638366660,"disk7",51173150.75,17.61
1638366675,"disk7",44706875.56,17.45
1638366690,"disk7",46287449.66,17.58
1638366705,"disk7",43460079.22,17.69
1638366720,"disk7",44991827.95,17.3
1638366735,"disk7",40748172.35,18.92
1638366750,"disk7",42762506.03,16.49
1638366765,"disk7",41300016.88,15.7
1638366780,"disk7",47980540.32,17.52
1638366795,"disk7",42478334.14,16.65
1638366810,"disk7",40972482.14,16.3
1638366825,"disk7",41315761.07,16.99
1638366840,"disk7",49671437.99,17.25
1638366855,"disk7",40372841.25,15.84
1638366870,"disk7",38710779.16,16.14
1638366885,"disk7",40122169.11,16.31
1638366900,"disk7",40481017.8,15.93
1638366915,"disk7",56032461.66,17.46
1638366930,"disk7",44462656.67,16.58
1638366945,"disk7",41849061.03,16.48
1638366960,"disk7",45622801.91,16.45
1638366975,"disk7",39105094.74,16.12
1638366990,"disk7",45726814.36,16.92
1638367005,"disk7",48480401.68,17.17
1638367020,"disk7",38571394,15.74
1638367035,"disk7",50369854.3,17.15
1638367050,"disk7",49601439.16,17.68
1638367065,"disk7",46975193.75,18.02
1638367080,"disk7",44328869.74,16.95
1638367095,"disk7",39206952.17,16.36
1638367110,"disk7",42812285.31,16.2
1638367125,"disk7",47415613.58,16.95
1638367140,"disk7",45793230.06,16.73
1638367155,"disk7",42260134.19,16.18
1638367170,"disk7",43558779.16,15.98
1638367185,"disk7",40341050.99,15.75
1638367200,"disk7",49367559.69,17.29
1638367215,"disk7",47329898.21,17.24
1638367230,"disk7",47145559.54,17.73
1638367245,"disk7",57114308.43,18.59
1638367260,"disk7",58136999.62,17.61
1638367275,"disk7",52999012.64,18.16
1638367290,"disk7",51133045.5,17.74
1638367305,"disk7",48322444.96,17.95
1638367320,"disk7",50732394.93,17.69
1638367335,"disk7",55810108.76,17.9
1638367350,"disk7",52099461.23,17.56
1638367365,"disk7",47950623.1,16.94
1638367380,"disk7",49726934.56,16.57
1638367395,"disk7",48895158.22,17.04
1638367410,"disk7",46694168.34,17.2
1638367425,"disk7",49087784.31,16.73
1638367440,"disk7",49392418.35,17.63
1638367455,"disk7",45723862.11,17.24
1638367470,"disk7",49508033.45,19.11
1638367485,"disk7",49287781.41,17.16
1638367500,"disk7",54420340.05,17.89
1638367515,"disk7",55253825.7,17.8
1638367530,"disk7",52496695.42,17.15
1638367545,"disk7",52857992.99,16.56
1638367560,"disk7",50427499.15,16.57
1638367575,"disk7",48890838.76,15.92
1638367590,"disk7",52276864.98,17.04
1638367605,"disk7",58298291.27,18.3
1638367620,"disk7",58789301.22,17.92
1638367635,"disk7",56611039.58,17.7
1638367650,"disk7",63060168.67,18.36
1638367665,"disk7",60967971.01,17.39
1638367680,"disk7",62904674.78,18.02
1638367695,"disk7",60738098.44,18.51
1638367710,"disk7",55387010.19,17.63
1638367725,"disk7",54851251.55,16.39
1638367740,"disk7",55429917.7,16.72
1638367755,"disk7",56065477.14,18.57
1638367770,"disk7",53635967.55,17.27
1638367785,"disk7",51816725.67,17.03
1638367800,"disk7",49953631.61,16.07
1638367815,"disk7",53043398.57,16.58
1638367830,"disk7",48606370,16.35
1638367845,"disk7",56425227.26,17.74
1638367860,"disk7",52830941.6,17.59
1638367875,"disk7",52009688.9,17.53
1638367890,"disk7",48736239.3,15.68
1638367905,"disk7",58760365.65,18.46
1638367920,"disk7",58765307.67,17.79
1638367935,"disk7",55815516.34,18.03
1638367950,"disk7",54176798.88,16.91
1638367965,"disk7",51147000.68,16.14
1638367980,"disk7",53040897.69,16.9
1638367995,"disk7",54648481.18,17.9
1638368010,"disk7",46336318.46,15.84
1638368025,"disk7",49475308.81,17.68
1638368040,"disk7",51516155.42,16.68
1638368055,"disk7",58896599.23,16.94
1638368070,"disk7",54179168.83,16.55
1638368085,"disk7",53346014.4,17.78
1638368100,"disk7",50287659.01,16.45
1638368115,"disk7",54907102.91,16.46
1638368130,"disk7",53084361.89,16.09
1638368145,"disk7",55977179.8,16.88
1638368160,"disk7",54840626.75,17.26
1638368175,"disk7",49902750.54,16.49
1638368190,"disk7",49917366.88,16.93
1638368205,"disk7",47587211.02,16.3
1638368220,"disk7",52002070.99,16.65
1638368235,"disk7",62462583.42,18.02
1638368250,"disk7",53781078.23,17.19
1638368265,"disk7",45875070.66,16.57
1638368280,"disk7",46103480.61,15.6
1638368295,"disk7",54643557.77,16.37
1638368310,"disk7",52015128.23,17.06
1638368325,"disk7",54576511.02,17.89
1638368340,"disk7",56586258.87,17.26
1638368355,"disk7",51939172.42,17.52
1638368370,"disk7",53220488.72,16.57
1638368385,"disk7",59116491.39,18.28
1638368400,"disk7",60244698.81,18.41
1638368415,"disk7",54953674.26,16.62
1638368430,"disk7",62677676.46,19.89
1638368445,"disk7",57125732.01,18.75
1638368460,"disk7",54173530.35,17.1
1638368475,"disk7",55426490.44,17.45
1638368490,"disk7",60899274.31,18.07
1638368505,"disk7",52147635.45,18.31
1638368520,"disk7",53865617.48,17.37
1638368535,"disk7",56132446.86,17.41
1638368550,"disk7",60126255.12,18.98
1638368565,"disk7",61357638.54,19.03
1638368580,"disk7",62936505.23,19.61
1638368595,"disk7",55625096.13,17.86
1638368610,"disk7",51097668.6,16.37
1638368625,"disk7",57645278.24,18.2
1638368640,"disk7",47272861.45,17.18
1638368655,"disk7",46980804.04,15.92
1638368670,"disk7",45349266.1,16.14
1638368685,"disk7",49468643.09,16.02
1638368700,"disk7",43937009.19,15.74
1638368715,"disk7",44718816.8,14.82
1638368730,"disk7",48134951.55,16.14
1638368745,"disk7",46117891.22,15.34
1638368760,"disk7",52059041.8,16.23
1638368775,"disk7",52289997.66,15.7
1638368790,"disk7",46285472.01,15.35
1638368805,"disk7",49539873.37,17.84
1638368820,"disk7",50259493.7,16.35
1638368835,"disk7",44754940.74,16.35
1638368850,"disk7",48372709.12,16.47
1638368865,"disk7",45282184.1,18.93
1638368880,"disk7",53651091.55,17.96
1638368895,"disk7",58202448.87,20.16
1638368910,"disk7",55398191.68,18.35
1638368925,"disk7",66200106.12,20
1638368940,"disk7",55707769,18.08
1638368955,"disk7",44242780.14,16.5
1638368970,"disk7",44069603.73,16.61
1638368985,"disk7",46990503.13,16.25
1638369000,"disk7",53069820.25,17.57
1638369015,"disk7",49771068.33,16.61
1638369030,"disk7",48659251.57,16.77
1638369045,"disk7",45479849.07,16.44
1638369060,"disk7",41192297.17,16.86
1638369075,"disk7",49812403.56,20.23
1638369090,"disk7",47439498.02,16.61
1638369105,"disk7",54454828.28,18.13
1638369120,"disk7",54009976.68,17.64
1638369135,"disk7",50437896.06,17.26
1638369150,"disk7",52003092.3,17.2
1638369165,"disk7",53679468.7,16.88
1638369180,"disk7",53309292.2,16.86
1638369195,"disk7",59678100.01,18.03
1638369210,"disk7",58030001.09,18.58
1638369225,"disk7",46293036.86,15.88
1638369240,"disk7",47116617.67,16.02
1638369255,"disk7",51087428.19,15.79
