"ts","disk_id","throughput","latency"
1637588370,"disk8",38874176.62,17.45
1637588385,"disk8",48487674.54,21.06
1637588400,"disk8",51585866.8,18.06
1637588415,"disk8",56305844.28,18.19
1637588430,"disk8",53917664.63,18.39
1637588445,"disk8",51471316.6,18.15
1637588460,"disk8",50724443.13,18.95
1637588475,"disk8",46502208.97,18
1637588490,"disk8",44728144.49,16.83
1637588505,"disk8",41954930.27,17.39
1637588520,"disk8",43549352.62,16.71
1637588535,"disk8",52067845.09,17.84
1637588550,"disk8",46934954.87,17.58
1637588565,"disk8",49665479.03,17.8
1637588580,"disk8",55999090.64,18.03
1637588595,"disk8",58181009.57,18.22
1637588610,"disk8",50658787.91,16.97
1637588625,"disk8",49623554.74,16.97
1637588640,"disk8",54474637.3,17.32
1637588655,"disk8",47924946.93,15.66
1637588670,"disk8",45165881.62,16.4
1637588685,"disk8",48961556.22,16.58
1637588700,"disk8",38600068.18,15.82
1637588715,"disk8",40635422.03,17.09
1637588730,"disk8",45177308.88,17.05
1637588745,"disk8",51882509.74,17.95
1637588760,"disk8",46741343.79,16.38
1637588775,"disk8",45706512.3,15.01
1637588790,"disk8",45599208.03,16.56
1637588805,"disk8",44443473.7,16.75
1637588820,"disk8",47944517.68,16.76
1637588835,"disk8",46832204.23,16.77
1637588850,"disk8",40055391.99,16.02
1637588865,"disk8",44736683.38,17.14
1637588880,"disk8",45924622.06,17.1
1637588895,"disk8",46452131.49,16.5
1637588910,"disk8",50029994.38,17.03
1637588925,"disk8",54771692.02,17.46
1637588940,"disk8",57533293.47,17.54
1637588955,"disk8",54046119.73,17.81
1637588970,"disk8",49619710.62,17.5
1637588985,"disk8",51819243.21,16.9
1637589000,"disk8",52846148,17.25
1637589015,"disk8",46720983.15,16.31
1637589030,"disk8",56008957.21,16.63
1637589045,"disk8",52429992.19,17.65
1637589060,"disk8",49187769.13,16.97
1637589075,"disk8",44316926.2,15.62
1637589090,"disk8",41535683.62,14.69
1637589105,"disk8",41398673.99,16.48
1637589120,"disk8",47222336.63,16.51
1637589135,"disk8",40129234.44,16.21
1637589150,"disk8",50093029.81,17.48
1637589165,"disk8",44869325.15,16.43
1637589180,"disk8",53782162.66,17.63
1637589195,"disk8",48760368.06,17.25
1637589210,"disk8",44913831.8,16.02
1637589225,"disk8",46021300.68,16.93
1637589240,"disk8",42310991.53,15.73
1637589255,"disk8",40822477.3,18.01
1637589270,"disk8",37190754.15,15.82
1637589285,"disk8",51026415.64,17.29
1637589300,"disk8",56871176.09,18.7
1637589315,"disk8",56654800.42,18.92
1637589330,"disk8",48867874.45,17.27
1637589345,"disk8",47370455.5,16.74
1637589360,"disk8",43688832.26,15.88
1637589375,"disk8",46568483.58,17.53
1637589390,"disk8",48055891.53,18.42
1637589405,"disk8",51834772.52,18.21
1637589420,"disk8",52261915.88,17.19
1637589435,"disk8",48217146.08,18.29
1637589450,"disk8",48949287.57,16.93
1637589465,"disk8",43674974.25,17.05
1637589480,"disk8",50591495.25,17.06
1637589495,"disk8",52251148.61,17.18
1637589510,"disk8",46838406.04,17.06
1637589525,"disk8",50160455.51,18.32
1637589540,"disk8",60015797.23,21.52
1637589555,"disk8",76876563.84,21.55
1637589570,"disk8",53696636.24,20.68
1637589585,"disk8",53804723.2,18.08
1637589600,"disk8",53654963.86,17.93
1637589615,"disk8",56816998.59,17.64
1637589630,"disk8",59689301.22,18.24
1637589645,"disk8",58816836.66,19.45
1637589660,"disk8",74561445.3,21.2
1637589675,"disk8",75990599.7,21.76
1637589690,"disk8",60406725.93,18.53
1637589705,"disk8",64401675.61,20.38
1637589720,"disk8",53561792.17,17.98
1637589735,"disk8",51460506.24,18.53
1637589750,"disk8",52244537.72,18.4
1637589765,"disk8",52111356,17.86
1637589780,"disk8",49330961.14,18.33
1637589795,"disk8",53070442.49,17.08
1637589810,"disk8",51704406.45,18.16
1637589825,"disk8",51609811.91,17.54
1637589840,"disk8",58648449.96,16.79
1637589855,"disk8",62709894.83,18.16
1637589870,"disk8",52383306.12,17.52
1637589885,"disk8",60113494.99,18.7
1637589900,"disk8",51424526.29,19.63
1637589915,"disk8",53452040.26,18.1
1637589930,"disk8",52442303.35,18.28
1637589945,"disk8",49543548.52,17.01
1637589960,"disk8",55390130.9,18.9
1637589975,"disk8",64419260.72,18.71
1637589990,"disk8",56111460.52,18.46
1637590005,"disk8",54787940.44,17.86
1637590020,"disk8",60474992.95,19.48
1637590035,"disk8",64093855.17,18.23
1637590050,"disk8",55168829.87,17.7
1637590065,"disk8",52700202.99,16.95
1637590080,"disk8",60525827.11,20.14
1637590095,"disk8",67455248.57,20.91
1637590110,"disk8",52773169.23,17.64
1637590125,"disk8",54519125.8,16.58
1637590140,"disk8",61267228.94,20.67
1637590155,"disk8",54623686.09,18.08
1637590170,"disk8",63527137.77,19.15
1637590185,"disk8",66361341.82,19.3
1637590200,"disk8",55220519.44,18.5
1637590215,"disk8",55948935.34,17.11
1637590230,"disk8",58443177.28,18.2
1637590245,"disk8",53101281.48,17.99
1637590260,"disk8",59440158.05,18.27
1637590275,"disk8",61468118.46,17.52
1637590290,"disk8",60871871.2,18.66
1637590305,"disk8",52882186.01,19.87
1637590320,"disk8",50982695.4,17.11
1637590335,"disk8",57869538.62,18.24
1637590350,"disk8",53691188.41,17.06
1637590365,"disk8",53766678.33,17.45
1637590380,"disk8",53972556.62,16.52
1637590395,"disk8",70183312.68,19.05
1637590410,"disk8",58901695.66,19.64
1637590425,"disk8",58727495.22,18.89
1637590440,"disk8",54804792.32,17.52
1637590455,"disk8",62337858.4,18.06
1637590470,"disk8",62103969.86,18.39
1637590485,"disk8",56356723.61,17.49
1637590500,"disk8",52951749.44,16.26
1637590515,"disk8",62118306.91,17.7
1637590530,"disk8",59195937.52,18.01
1637590545,"disk8",57051219.33,17.22
1637590560,"disk8",57225883.33,18.34
1637590575,"disk8",59044933.35,18.19
1637590590,"disk8",57393506.11,17.88
1637590605,"disk8",62878541.41,18.66
1637590620,"disk8",57238985.72,18.88
1637590635,"disk8",54375450.15,17.92
1637590650,"disk8",48501859.78,16.52
1637590665,"disk8",60871980.17,17.88
1637590680,"disk8",61750201.19,17.75
1637590695,"disk8",60261416.21,17.26
1637590710,"disk8",55536659.31,16.95
1637590725,"disk8",53592525.17,16.28
1637590740,"disk8",55056861.95,17.33
1637590755,"disk8",59462434.58,16.58
1637590770,"disk8",53498388.49,16.32
1637590785,"disk8",62140374.91,18.32
1637590800,"disk8",57798245.09,18.22
1637590815,"disk8",52718321.25,16.37
1637590830,"disk8",53399437.68,17.26
1637590845,"disk8",45198990.48,15.74
1637590860,"disk8",47172630.51,15.52
1637590875,"disk8",52649469.54,16.79
1637590890,"disk8",53459660.04,16.12
1637590905,"disk8",48206754.58,17.38
1637590920,"disk8",62416866.35,17.74
1637590935,"disk8",67834702.25,18.3
1637590950,"disk8",65486227.42,18.5
1637590965,"disk8",65101650.08,19.02
1637590980,"disk8",52850697.3,17.75
1637590995,"disk8",55226666.58,17.01
1637591010,"disk8",61328368.56,18.13
1637591025,"disk8",60586326.05,17.7
1637591040,"disk8",55051433.34,17.71
1637591055,"disk8",62263658.7,18.12
1637591070,"disk8",59494506.25,18.53
1637591085,"disk8",59573220.72,17.71
1637591100,"disk8",61418398.09,18.03
1637591115,"disk8",57420659.8,17.15
1637591130,"disk8",49135349,16.22
1637591145,"disk8",57310452.95,16.8
1637591160,"disk8",51301430.79,17.92
1637591175,"disk8",55518596.91,18.32
1637591190,"disk8",61080717.13,19.19
1637591205,"disk8",51354672.06,17.81
1637591220,"disk8",43922681.72,16.5
1637591235,"disk8",49658733.99,17.17
1637591250,"disk8",50179574.67,18.1
1637591265,"disk8",52279377.09,18.86
1637591280,"disk8",48374341.86,19.32
1637591295,"disk8",52246041.8,19.07
1637591310,"disk8",46498502.71,17.25
1637591325,"disk8",54812936.14,17.86
1637591340,"disk8",54387516,19.98
1637591355,"disk8",51471516.1,17.12
1637591370,"disk8",52231485.66,18.06
1637591385,"disk8",51575481.19,17.3
1637591400,"disk8",46877501.05,16.89
1637591415,"disk8",46082600.47,18.1
1637591430,"disk8",56335660.34,18.44
1637591445,"disk8",44045815.03,16.11
1637591460,"disk8",59901404.46,18.49
1637591475,"disk8",51931256.85,17.93
1637591490,"disk8",56851387.73,18.2
1637591505,"disk8",56031396.2,18.12
1637591520,"disk8",46750469.8,16.9
1637591535,"disk8",55441100.66,17.94
1637591550,"disk8",44868755.13,16.54
1637591565,"disk8",47334780.76,17.12
1637591580,"disk8",43802275.88,16.81
1637591595,"disk8",53219395.89,16.91
1637591610,"disk8",46184682.85,17.35
1637591625,"disk8",48124987.2,17.45
1637591640,"disk8",51371482.04,17.36
1637591655,"disk8",54424816.76,17.1
1637591670,"disk8",48056052.27,16.83
1637591685,"disk8",59046116.77,18.63
1637591700,"disk8",47147086.87,17.88
1637591715,"disk8",45735136.42,16.11
1637591730,"disk8",48557099.39,17.74
1637591745,"disk8",44582978.03,16.57
1637591760,"disk8",46571428.1,16.35
1637591775,"disk8",45089739.84,16.34
1637591790,"disk8",44259303.53,17.27
1637591805,"disk8",42858980.49,16.8
1637591820,"disk8",50953949.93,17.36
1637591835,"disk8",45292689.74,16.62
1637591850,"disk8",46787663.41,17
1637591865,"disk8",47071519.83,17.47
1637591880,"disk8",53168793.86,17.85
1637591895,"disk8",40146590.66,16.36
1637591910,"disk8",40108514.42,16.4
1637591925,"disk8",35118899.04,15.44
1637591940,"disk8",41367653.49,16.64
1637591955,"disk8",39725232.16,16.31
1637591970,"disk8",42390077.92,16.94
1637591985,"disk8",36892958.55,16.57
1637592000,"disk8",35984372.76,16.58
1637592015,"disk8",43773618.38,17.17
1637592030,"disk8",44755449.43,16.99
1637592045,"disk8",46185925.19,17.67
1637592060,"disk8",47110439.4,17.62
1637592075,"disk8",51377479.72,17.58
1637592090,"disk8",44380019.26,17.22
1637592105,"disk8",46475883.96,17.21
1637592120,"disk8",44431620.94,16.6
1637592135,"disk8",44371367.88,15.98
1637592150,"disk8",49940436.21,17.23
1637592165,"disk8",50314199.05,17.62
1637592180,"disk8",53133395.27,17.85
1637592195,"disk8",45988809.3,16.91
1637592210,"disk8",47200583.39,17.98
1637592225,"disk8",46736059.84,17.51
1637592240,"disk8",57404256.26,18.32
1637592255,"disk8",49714109.18,18.96
1637592270,"disk8",34572103.01,14.97
1637592285,"disk8",37764830.09,15.78
1637592300,"disk8",38852353.48,16.75
1637592315,"disk8",44533690.18,17.01
1637592330,"disk8",43176209.27,16.53
1637592345,"disk8",39313606.18,16.63
1637592360,"disk8",41189833.82,16.37
1637592375,"disk8",45183131.38,17.99
1637592390,"disk8",46502300.55,17.45
1637592405,"disk8",41243295.38,16.57
1637592420,"disk8",31950491.86,15.3
1637592435,"disk8",37452639.77,16.08
1637592450,"disk8",42009100.32,16.65
1637592465,"disk8",36009217.34,15.43
1637592480,"disk8",35913092.07,14.92
1637592495,"disk8",37970141.99,15.48
1637592510,"disk8",42803096.88,16.16
1637592525,"disk8",39331748.74,15.55
1637592540,"disk8",40127093.44,15.83
1637592555,"disk8",46451721.74,18.96
1637592570,"disk8",39045931.03,16.01
1637592585,"disk8",50983619.91,17.44
1637592600,"disk8",41639410.72,15.65
1637592615,"disk8",44856678.19,16.29
1637592630,"disk8",32348927.8,15.06
1637592645,"disk8",37357932.55,16.38
1637592660,"disk8",43212300.4,15.64
1637592675,"disk8",41959027.95,16.45
1637592690,"disk8",42707737.42,16.12
1637592705,"disk8",46639094.5,17.45
1637592720,"disk8",43840316.49,16.32
1637592735,"disk8",50811400.55,17.36
1637592750,"disk8",46994407.41,17.24
1637592765,"disk8",43463774.58,16.02
1637592780,"disk8",49292019.55,17.01
1637592795,"disk8",48024264.92,18.82
1637592810,"disk8",44910967.16,16.61
1637592825,"disk8",39559586.91,15.38
1637592840,"disk8",40925625.68,16.27
1637592855,"disk8",41645599.23,15.52
1637592870,"disk8",40626085.53,15.2
1637592885,"disk8",37092383.83,15.5
1637592900,"disk8",40658977.35,15.78
1637592915,"disk8",46105633.61,17.44
1637592930,"disk8",46574426.16,16.2
1637592945,"disk8",47429056.23,16.21
1637592960,"disk8",44495900.73,16.56
1637592975,"disk8",42857473.97,17.13
1637592990,"disk8",42981247.08,17.54
1637593005,"disk8",38848885.72,14.83
1637593020,"disk8",38971728.91,15.87
1637593035,"disk8",44331035.01,17.77
1637593050,"disk8",40385272.01,15.48
1637593065,"disk8",39581544.28,15.58
1637593080,"disk8",35886768.03,14.55
1637593095,"disk8",33101522.17,14.67
1637593110,"disk8",40670102.7,15.34
1637593125,"disk8",40004801.65,16.1
1637593140,"disk8",46577583.35,18.09
1637593155,"disk8",46991562.86,16.43
1637593170,"disk8",49392634.39,16.16
1637593185,"disk8",50904346.61,17.93
1637593200,"disk8",41228655.17,16.04
1637593215,"disk8",42487604.56,17.44
1637593230,"disk8",45152530.04,17.1
1637593245,"disk8",50524129.79,16.84
1637593260,"disk8",54893755.08,16.49
1637593275,"disk8",50982439.16,16.23
1637593290,"disk8",57969276.16,16.78
1637593305,"disk8",40158982.52,15.44
1637593320,"disk8",41091684.78,15.9
1637593335,"disk8",38995042.69,15.41
1637593350,"disk8",38520821.07,15.54
1637593365,"disk8",37261580.48,15.87
1637593380,"disk8",43642851.44,16.66
1637593395,"disk8",43536776.99,15.51
1637593410,"disk8",41453211.93,16.37
1637593425,"disk8",36141549.76,16.07
1637593440,"disk8",42174646.26,15.48
1637593455,"disk8",50904927.85,17.03
1637593470,"disk8",44915502.73,15.85
1637593485,"disk8",41828360.44,15.65
1637593500,"disk8",46995714.48,16.11
1637593515,"disk8",44293787.98,16.15
1637593530,"disk8",38921004.38,15.6
1637593545,"disk8",35595139.78,14.23
1637593560,"disk8",41900366.42,15.37
1637593575,"disk8",39106530.16,14.89
1637593590,"disk8",38604130.27,14.64
1637593605,"disk8",34196703.3,14.7
1637593620,"disk8",40770499.67,15.33
1637593635,"disk8",49460127.4,15.9
1637593650,"disk8",42910192.54,16.03
1637593665,"disk8",44290399.3,16.77
1637593680,"disk8",43219712.52,16
1637593695,"disk8",37440064.5,15.28
1637593710,"disk8",33548750.29,14.86
1637593725,"disk8",32566388.89,15.4
1637593740,"disk8",35544439.13,15.71
1637593755,"disk8",39562402.91,16.02
1637593770,"disk8",32811762.22,15.14
1637593785,"disk8",32108637.97,16.1
1637593800,"disk8",32026216.2,15.03
1637593815,"disk8",40660052.16,16.23
1637593830,"disk8",36193410.67,15.81
1637593845,"disk8",47429608.6,17.23
1637593860,"disk8",52933034.19,17.8
1637593875,"disk8",42315247.32,15.84
1637593890,"disk8",42501255.62,16.27
1637593905,"disk8",34100612.78,15
1637593920,"disk8",35103497.75,15.31
1637593935,"disk8",34094682.23,15.58
1637593950,"disk8",36557849.42,15.37
1637593965,"disk8",39324790.07,16.12
1637593980,"disk8",45080009.34,16.64
1637593995,"disk8",43039953.46,16.35
1637594010,"disk8",45579307.7,16.6
1637594025,"disk8",44654504.66,17.39
1637594040,"disk8",47136348.25,17.58
1637594055,"disk8",39165562.31,15.62
1637594070,"disk8",49622306.86,16.46
1637594085,"disk8",61166003.22,17.76
1637594100,"disk8",55129458.56,17.84
1637594115,"disk8",44134841.91,14.88
1637594130,"disk8",37762545.05,16.24
1637594145,"disk8",36633491.68,16.14
1637594160,"disk8",43745264.66,17.05
1637594175,"disk8",50629681.8,17.08
1637594190,"disk8",44669168.74,16.39
1637594205,"disk8",40238083.8,15.78
1637594220,"disk8",36301026.65,15.66
1637594235,"disk8",39051633.38,15.09
1637594250,"disk8",35305105.07,15.07
1637594265,"disk8",43779068,16.36
1637594280,"disk8",35197723.3,14.79
1637594295,"disk8",37707454.89,16.94
1637594310,"disk8",37066035.95,15.7
1637594325,"disk8",38607167.37,15.25
1637594340,"disk8",37634936.09,15.45
1637594355,"disk8",49543074.58,17.53
1637594370,"disk8",33151975.22,15.2
1637594385,"disk8",31194752.26,14.89
1637594400,"disk8",31640066,15.5
1637594415,"disk8",36527671.71,16.9
1637594430,"disk8",35899616.02,17.29
1637594445,"disk8",33816321.08,15.82
1637594460,"disk8",36392853.61,16.03
1637594475,"disk8",39725137.51,17.77
1637594490,"disk8",47330484.55,19.56
1637594505,"disk8",56774869.06,21.52
1637594520,"disk8",45906539.2,19.21
1637594535,"disk8",41806251.12,17.1
1637594550,"disk8",33003151.41,16.99
1637594565,"disk8",33067153.92,15.77
1637594580,"disk8",34708705.78,15.57
1637594595,"disk8",42656512.99,17.24
1637594610,"disk8",38869267.57,16.36
1637594625,"disk8",33027922.21,15.54
1637594640,"disk8",45777026.06,17.94
1637594655,"disk8",37870928.49,16.34
1637594670,"disk8",39092306.88,16.53
1637594685,"disk8",36324383.24,16.26
1637594700,"disk8",29412198.06,15.8
1637594715,"disk8",35936293.58,16.9
1637594730,"disk8",34802640.61,16.69
1637594745,"disk8",34048658.62,16.3
1637594760,"disk8",38996962.03,16.43
1637594775,"disk8",41301647.67,16.99
1637594790,"disk8",38205074.45,18.16
1637594805,"disk8",39324403.26,17.09
1637594820,"disk8",32062027.46,15.4
1637594835,"disk8",41893485.51,16.26
1637594850,"disk8",37235978.85,16.12
1637594865,"disk8",37762823.73,15.67
1637594880,"disk8",45815505.69,16.93
1637594895,"disk8",46443722.84,16.72
1637594910,"disk8",41280212.74,16.11
1637594925,"disk8",34237181.33,15.66
1637594940,"disk8",37109793.26,16.2
1637594955,"disk8",36992335.21,15.86
1637594970,"disk8",39578452.15,17.18
1637594985,"disk8",35053441.4,16.17
1637595000,"disk8",30889761.7,15.65
1637595015,"disk8",34472291.61,16.2
1637595030,"disk8",34008721.88,15.3
1637595045,"disk8",41973408.3,16.49
1637595060,"disk8",41568386.28,17.28
1637595075,"disk8",44952600.42,16.98
1637595090,"disk8",42981636.48,16.66
1637595105,"disk8",36991793.94,16.28
1637595120,"disk8",36491896.41,16.19
1637595135,"disk8",37628675.19,15.57
1637595150,"disk8",38524794.06,16.98
1637595165,"disk8",44009412.77,17.79
1637595180,"disk8",40463962.3,16.18
1637595195,"disk8",37942104.11,16.31
1637595210,"disk8",37020219.66,16.21
1637595225,"disk8",36774364,15.46
1637595240,"disk8",40687485.91,16.92
1637595255,"disk8",38428174.99,16.24
1637595270,"disk8",44239340.79,15.72
1637595285,"disk8",48042340.3,17.26
1637595300,"disk8",41965993.76,16.52
1637595315,"disk8",42609946.27,16.54
1637595330,"disk8",39778241.05,16.33
1637595345,"disk8",37929239.77,15.7
1637595360,"disk8",41590773.94,16.38
1637595375,"disk8",46144639.83,17.69
1637595390,"disk8",48557389.47,16.97
1637595405,"disk8",43756627.07,16.98
1637595420,"disk8",45502753.42,17.34
1637595435,"disk8",45342168.3,16.37
1637595450,"disk8",41077544.44,16.41
1637595465,"disk8",40866542.78,16.1
1637595480,"disk8",45507315.96,16.89
1637595495,"disk8",45103220.71,16.69
1637595510,"disk8",50563734.61,18.4
1637595525,"disk8",42677787.08,16.99
1637595540,"disk8",41062568.62,16.32
1637595555,"disk8",47795611.66,17.23
1637595570,"disk8",41450264.27,15.91
1637595585,"disk8",42822387.46,15.99
1637595600,"disk8",46504660.12,16.55
1637595615,"disk8",45116706.17,16.77
1637595630,"disk8",44159699.59,16.77
1637595645,"disk8",39351179.84,17.56
1637595660,"disk8",32644673.72,14.9
1637595675,"disk8",36865874.21,15.37
1637595690,"disk8",33412798.35,15.23
1637595705,"disk8",35521555.97,15.44
1637595720,"disk8",36972228.83,15.11
1637595735,"disk8",37642043.14,15.34
1637595750,"disk8",37922727.87,17.42
1637595765,"disk8",36133314.31,17.23
1637595780,"disk8",37614864.15,19.35
1637595795,"disk8",37131818.35,16.26
1637595810,"disk8",38575138.93,16.58
1637595825,"disk8",38963499.96,17.04
1637595840,"disk8",37394521.56,15.65
1637595855,"disk8",45846759.93,17.27
1637595870,"disk8",48389765.78,18.91
1637595885,"disk8",42999739.36,17.46
1637595900,"disk8",34354994.35,14.82
1637595915,"disk8",40985141.8,14.81
1637595930,"disk8",40814944.21,16.02
1637595945,"disk8",41338911.55,16.6
1637595960,"disk8",43896660.01,16.14
1637595975,"disk8",48981048.7,19.24
1637595990,"disk8",38718401.7,16.52
1637596005,"disk8",42951614.51,16.73
1637596020,"disk8",48546982.47,17.57
1637596035,"disk8",39838676.19,16.07
1637596050,"disk8",40899418.11,15.71
1637596065,"disk8",38256284.87,16.08
1637596080,"disk8",38195845.39,16.88
1637596095,"disk8",35353385.51,14.73
1637596110,"disk8",37201945.71,15.54
1637596125,"disk8",35473217.13,15.81
1637596140,"disk8",41625196.06,16.7
1637596155,"disk8",47101207.93,16.37
1637596170,"disk8",44758057.4,16
1637596185,"disk8",37510351.3,15.31
1637596200,"disk8",30366175.77,13.76
1637596215,"disk8",41626092.84,15.9
1637596230,"disk8",33841861.37,14.99
1637596245,"disk8",33862244.57,16.02
1637596260,"disk8",37160904.23,15.64
1637596275,"disk8",40486907.22,16.54
1637596290,"disk8",33366764.25,15.21
1637596305,"disk8",32134078.13,14.87
1637596320,"disk8",44810497.03,16.68
1637596335,"disk8",37873220.3,16.55
1637596350,"disk8",37676997.91,16.86
1637596365,"disk8",35307748.52,15.01
1637596380,"disk8",33275528.11,14.78
1637596395,"disk8",47236600.18,16.82
1637596410,"disk8",42022359.59,17.06
1637596425,"disk8",37438153.28,15.27
1637596440,"disk8",32124186.99,14.88
1637596455,"disk8",37282826.48,16.25
1637596470,"disk8",30174381.33,15.46
1637596485,"disk8",33838973.48,15.33
1637596500,"disk8",32231683.99,14.79
1637596515,"disk8",41837961.77,16.46
1637596530,"disk8",38734300.93,15.63
1637596545,"disk8",36624294.8,15.69
1637596560,"disk8",32259240.22,15.15
1637596575,"disk8",38414184.33,16.14
1637596590,"disk8",33160435.12,15.72
1637596605,"disk8",30750709.4,14.8
1637596620,"disk8",33956715.9,15.31
1637596635,"disk8",36286476.66,15.41
1637596650,"disk8",34583183.49,15.31
1637596665,"disk8",45991360.02,17.01
1637596680,"disk8",36746463.59,15.35
1637596695,"disk8",35723973.62,15.79
1637596710,"disk8",31161366.87,14.9
1637596725,"disk8",35721072.41,15.76
1637596740,"disk8",36304927.99,15.68
1637596755,"disk8",35771675.18,15.74
1637596770,"disk8",28153829.8,14.48
1637596785,"disk8",31628980.63,15.67
1637596800,"disk8",42308642.92,17.45
1637586000,"disk9",49024930.3,16.48
1637586015,"disk9",55949160,18.3
1637586030,"disk9",61289300.91,19.36
1637586045,"disk9",57120652.22,17.3
1637586060,"disk9",64029512.03,17.95
1637586075,"disk9",54416050.26,16.67
1637586090,"disk9",60726245.42,19.08
1637586105,"disk9",58283709.41,18.56
1637586120,"disk9",55422170.61,18.88
1637586135,"disk9",57850853.75,20.44
1637586150,"disk9",49766283.83,18.95
1637586165,"disk9",50205421.47,18.28
1637586180,"disk9",50215255.5,17.85
1637586195,"disk9",52503344.96,18.49
1637586210,"disk9",50061383.39,17.92
1637586225,"disk9",48745351.03,18.25
1637586240,"disk9",49947705.59,17.39
1637586255,"disk9",51287335.15,17.07
1637586270,"disk9",54352199.34,17.45
1637586285,"disk9",58011246.64,17.48
1637586300,"disk9",51350477.34,17.34
1637586315,"disk9",50025504.64,17.86
1637586330,"disk9",43087746.26,17.83
1637586345,"disk9",44970703.49,17.63
1637586360,"disk9",43571438.61,16.9
1637586375,"disk9",47528407.61,16.71
1637586390,"disk9",53282330.06,17.96
1637586405,"disk9",68593428.49,20.79
1637586420,"disk9",61461838.16,20.11
1637586435,"disk9",47081766.58,16.86
1637586450,"disk9",53723081.09,17.4
1637586465,"disk9",51936263.59,16.61
1637586480,"disk9",52388043.36,17.62
1637586495,"disk9",54144594.95,17.9
1637586510,"disk9",46520496.95,17.28
1637586525,"disk9",48286234.92,17.33
1637586540,"disk9",55163396.34,19.66
1637586555,"disk9",54540721.03,18.18
1637586570,"disk9",47668468.59,16.39
1637586585,"disk9",43479825.43,16.38
1637586600,"disk9",60511420.86,18.78
1637586615,"disk9",58559798.71,18.21
1637586630,"disk9",51851444.55,18.98
1637586645,"disk9",51910840.27,18.14
1637586660,"disk9",51849583.68,18.19
1637586675,"disk9",50839975.47,17.09
1637586690,"disk9",43384255.24,16.18
1637586705,"disk9",49362211.27,17.33
1637586720,"disk9",51957386.52,18.16
1637586735,"disk9",55701447.83,18.91
1637586750,"disk9",46544280.2,17.57
1637586765,"disk9",52194111.66,20.68
1637586780,"disk9",57430095.82,19.49
1637586795,"disk9",61414232.12,19.84
1637586810,"disk9",56870924.8,18.82
1637586825,"disk9",55092233.26,17.66
1637586840,"disk9",54521852.89,17.79
1637586855,"disk9",53447318.44,16.66
1637586870,"disk9",50100337.31,18.24
1637586885,"disk9",56366357,17.9
1637586900,"disk9",59957002.54,18.98
1637586915,"disk9",56730668.46,18.22
1637586930,"disk9",52637000.17,17.55
1637586945,"disk9",53472015.34,17.5
1637586960,"disk9",53601778.43,16.98
1637586975,"disk9",48306695.49,17.1
1637586990,"disk9",43359247.65,16.1
1637587005,"disk9",54859918.97,18.41
1637587020,"disk9",46839115.22,16.89
1637587035,"disk9",43667544.34,16.65
1637587050,"disk9",51100592.89,18.03
1637587065,"disk9",46049690.07,17.69
1637587080,"disk9",48475529.96,18.33
1637587095,"disk9",49509953.11,18.09
1637587110,"disk9",45959036.4,17.18
1637587125,"disk9",43320558.95,15.66
1637587140,"disk9",47889814.37,17.16
1637587155,"disk9",45067433.81,16.59
1637587170,"disk9",46553782.24,17.22
1637587185,"disk9",48438740.74,17.06
1637587200,"disk9",55667752.91,18.66
1637587215,"disk9",48985759.42,18.19
1637587230,"disk9",46714942.62,17.28
1637587245,"disk9",44916288.01,17.01
1637587260,"disk9",48916687.44,17.14
1637587275,"disk9",48860311.6,18.01
1637587290,"disk9",49794882.72,18.04
1637587305,"disk9",45123080.16,16.9
1637587320,"disk9",42622225.87,16.74
1637587335,"disk9",49824737.23,17.38
1637587350,"disk9",48285951.45,18.11
1637587365,"disk9",47776777.92,18.01
1637587380,"disk9",49592838.46,17.96
1637587395,"disk9",50092331.19,16.88
1637587410,"disk9",60299294.63,18.72
1637587425,"disk9",49895621.05,17.56
1637587440,"disk9",48307467.16,18.08
1637587455,"disk9",42707119.08,16.59
1637587470,"disk9",43351429.97,17.03
1637587485,"disk9",48894773.19,17.04
1637587500,"disk9",51581550.86,17.4
1637587515,"disk9",50384065.88,17.64
1637587530,"disk9",47330357.86,16.77
1637587545,"disk9",46859081.41,16.74
1637587560,"disk9",43097088.74,16.38
1637587575,"disk9",48026924.31,16.51
1637587590,"disk9",49895562.7,17.31
1637587605,"disk9",47961490.3,16.13
1637587620,"disk9",53781413.76,17.76
1637587635,"disk9",63320521.98,18.74
1637587650,"disk9",50612614.37,17.41
1637587665,"disk9",45514904.79,16.71
1637587680,"disk9",45954284.28,15.97
1637587695,"disk9",46584965.53,16.21
1637587710,"disk9",55917344.6,18.29
1637587725,"disk9",49146603.08,18.05
1637587740,"disk9",50823373.54,16.76
1637587755,"disk9",54059692.38,17.01
1637587770,"disk9",53691873.5,17.02
1637587785,"disk9",49172397.3,17.07
1637587800,"disk9",50015662.86,17.34
1637587815,"disk9",50420222.95,17.06
1637587830,"disk9",47938973.78,16.19
1637587845,"disk9",46097610.9,17.04
1637587860,"disk9",51194708.62,17.44
1637587875,"disk9",49921404.93,16.01
1637587890,"disk9",54623478.69,17.93
1637587905,"disk9",58350021.56,17.77
1637587920,"disk9",53398250.39,17.6
1637587935,"disk9",59790389.12,18.02
1637587950,"disk9",51124366.26,17.3
1637587965,"disk9",50675519.63,17.96
1637587980,"disk9",51391724.56,22.24
1637587995,"disk9",52062027.82,17.74
1637588010,"disk9",46494832.02,18.68
1637588025,"disk9",47175155.32,17.15
1637588040,"disk9",53778830.83,17.2
