"ts","disk_id","throughput","latency"
1638451665,"disk8",50214613.09,17.71
1638451680,"disk8",47945028.93,16.82
1638451695,"disk8",45682015.14,17.74
1638451710,"disk8",43186466.34,17.1
1638451725,"disk8",51561865.99,18.64
1638451740,"disk8",46415857.78,17.33
1638451755,"disk8",46657786.13,17.26
1638451770,"disk8",47782589.05,17.45
1638451785,"disk8",47592614.89,17.32
1638451800,"disk8",49358880.85,17.89
1638451815,"disk8",42938296.27,16.82
1638451830,"disk8",45586291.6,18.2
1638451845,"disk8",39802556.09,17.7
1638451860,"disk8",39079875.07,17.18
1638451875,"disk8",45073059.97,17.83
1638451890,"disk8",45962666.72,18.55
1638451905,"disk8",55186895.4,19.35
1638451920,"disk8",57508585.74,21.49
1638451935,"disk8",55633657.66,19.34
1638451950,"disk8",45514551.74,16.98
1638451965,"disk8",44524098.24,18.01
1638451980,"disk8",49864767.83,18.45
1638451995,"disk8",49024062.28,18.56
1638452010,"disk8",52311484.96,18.75
1638452025,"disk8",54154570.83,18.8
1638452040,"disk8",46707807.75,20.23
1638452055,"disk8",43947889.55,17.79
1638452070,"disk8",53165966.76,19.32
1638452085,"disk8",48388273.67,19.72
1638452100,"disk8",45989728.46,18.1
1638452115,"disk8",40695225.5,17.89
1638452130,"disk8",41864543.01,18.02
1638452145,"disk8",40645358.41,17.98
1638452160,"disk8",54924342.11,19.43
1638452175,"disk8",52247651.58,19.16
1638452190,"disk8",51003822.56,18.31
1638452205,"disk8",52344393.28,19.04
1638452220,"disk8",53210704.4,18.22
1638452235,"disk8",55870854.38,19.64
1638452250,"disk8",50994156.09,18.68
1638452265,"disk8",53772020.68,18.67
1638452280,"disk8",51906323.91,19.31
1638452295,"disk8",55338937.18,21.75
1638452310,"disk8",51433136.98,19.42
1638452325,"disk8",57913991.05,20.18
1638452340,"disk8",61385197.04,21.09
1638452355,"disk8",71163533.7,20.78
1638452370,"disk8",60065690.52,19.46
1638452385,"disk8",64000610.79,19.73
1638452400,"disk8",66796065.4,21.74
1638452415,"disk8",63167804.92,19.6
1638452430,"disk8",63807724,19.17
1638452445,"disk8",61747218.58,19.39
1638452460,"disk8",62540978.31,20.52
1638452475,"disk8",68006813.35,20.32
1638452490,"disk8",60538450.67,19.03
1638452505,"disk8",54160421.06,18.1
1638452520,"disk8",52978376.97,17.48
1638452535,"disk8",65307856.35,19.93
1638452550,"disk8",64368903.58,19.85
1638452565,"disk8",50007178.84,17.7
1638452580,"disk8",57922900.35,19.53
1638452595,"disk8",70196587.83,20.55
1638452610,"disk8",52798047.87,17.71
1638452625,"disk8",51876592.48,17.42
1638452640,"disk8",52884158.73,17.72
1638452655,"disk8",47765846.4,17.61
1638452670,"disk8",58964630.11,18.19
1638452685,"disk8",59940617.11,17.77
1638452700,"disk8",64158474.81,18.86
1638452715,"disk8",54451536.51,17.62
1638452730,"disk8",58649242.36,17.84
1638452745,"disk8",61162979.27,17.39
1638452760,"disk8",80082731.06,19.06
1638452775,"disk8",80629674.13,18.89
1638452790,"disk8",70668671.66,18.94
1638452805,"disk8",60528442.29,18.52
1638452820,"disk8",71320104.53,19.76
1638452835,"disk8",74043282.64,19.64
1638452850,"disk8",65459495.84,18.48
1638452865,"disk8",70135614.68,19.51
1638452880,"disk8",58084956.35,16.9
1638452895,"disk8",65277698.46,18.17
1638452910,"disk8",75005915.29,19.71
1638452925,"disk8",60340690.11,18.9
1638452940,"disk8",59943711.69,17.04
1638452955,"disk8",72626796.6,19.36
1638452970,"disk8",64769463.27,19.65
1638452985,"disk8",66205103.62,19.64
1638453000,"disk8",73205950.83,21.24
1638453015,"disk8",65601178.07,20.58
1638453030,"disk8",68016694.26,19.22
1638453045,"disk8",65928829.9,18.52
1638453060,"disk8",56998272.8,17.89
1638453075,"disk8",68248614.91,18.95
1638453090,"disk8",70417034.76,20.13
1638453105,"disk8",63585383.56,18.43
1638453120,"disk8",68270771.07,18.49
1638453135,"disk8",64476413.25,21.8
1638453150,"disk8",54204371.42,17.29
1638453165,"disk8",56360230.98,18.6
1638453180,"disk8",57631416.05,18.02
1638453195,"disk8",65030457.43,19.77
1638453210,"disk8",63552829.69,18.06
1638453225,"disk8",71272430.1,21.26
1638453240,"disk8",73783419.62,20.48
1638453255,"disk8",68289698.29,18.39
1638453270,"disk8",61720000.35,19.04
1638453285,"disk8",57288203.8,19.07
1638453300,"disk8",55633371.03,18.69
1638453315,"disk8",62641110.52,19.16
1638453330,"disk8",57165963.57,18.82
1638453345,"disk8",62926274.87,21.45
1638453360,"disk8",63060207.36,19.26
1638453375,"disk8",63579208.83,21.17
1638453390,"disk8",63279494.35,19.75
1638453405,"disk8",60455485.83,20.57
1638453420,"disk8",64156963.51,19.51
1638453435,"disk8",57623364.04,18.61
1638453450,"disk8",54075855.76,19.08
1638453465,"disk8",54981952.66,18.35
1638453480,"disk8",53750769.96,17.67
1638453495,"disk8",60484720.53,18.48
1638453510,"disk8",53952168.74,18.32
1638453525,"disk8",61013618.32,19.71
1638453540,"disk8",58643282.3,18.23
1638453555,"disk8",66884209.23,19.42
1638453570,"disk8",62404898.46,19.5
1638453585,"disk8",52249810.83,16.76
1638453600,"disk8",57277072.9,18.37
1638453615,"disk8",76578796.17,20.82
1638453630,"disk8",71656354.54,18.91
1638453645,"disk8",62129699.16,18.23
1638453660,"disk8",74046240.01,20.52
1638453675,"disk8",71144135.52,19.31
1638453690,"disk8",76886588.87,19.59
1638453705,"disk8",75620577.01,21.1
1638453720,"disk8",69320421.83,18.77
1638453735,"disk8",70707618.99,18.86
1638453750,"disk8",70384377.99,18.7
1638453765,"disk8",74587566.05,19.45
1638453780,"disk8",69444243.11,19.02
1638453795,"disk8",71021868,21.08
1638453810,"disk8",69568698.51,19.17
1638453825,"disk8",74933457.7,21.11
1638453840,"disk8",68655656.21,20.64
1638453855,"disk8",68294185.02,19.65
1638453870,"disk8",71658469.07,20.04
1638453885,"disk8",62490240.42,17.98
1638453900,"disk8",62773765.6,19.65
1638453915,"disk8",65976737.69,20.76
1638453930,"disk8",58911145.46,19.31
1638453945,"disk8",55494595.52,17.91
1638453960,"disk8",61338681.13,19.25
1638453975,"disk8",68245058.05,20.31
1638453990,"disk8",70129884.89,20.29
1638454005,"disk8",59990123.11,18.52
1638454020,"disk8",68047603.58,20.24
1638454035,"disk8",73804169.95,20.8
1638454050,"disk8",75809625.25,19.99
1638454065,"disk8",61049957.39,18.91
1638454080,"disk8",67101371.49,18.43
1638454095,"disk8",63755491.09,18.31
1638454110,"disk8",63284912.21,18.77
1638454125,"disk8",74027637.76,20.58
1638454140,"disk8",64132048.36,23.24
1638454155,"disk8",62595936.92,21.02
1638454170,"disk8",65790164.46,19.61
1638454185,"disk8",62971829.9,19.45
1638454200,"disk8",64390539.15,18.37
1638454215,"disk8",68313389.52,19.28
1638454230,"disk8",64725679.94,19.96
1638454245,"disk8",69515559.2,19.46
1638454260,"disk8",65496830.46,21.39
1638454275,"disk8",66531128.45,19.37
1638454290,"disk8",69576669.66,19.27
1638454305,"disk8",71055480.34,19.55
1638454320,"disk8",64939716.82,19.76
1638454335,"disk8",71768438.24,19.78
1638454350,"disk8",71934018.17,19.38
1638454365,"disk8",69505303.68,19.89
1638454380,"disk8",62406394.93,19.64
1638454395,"disk8",58285177.9,18.65
1638454410,"disk8",64849265.68,18.99
1638454425,"disk8",72226399.39,19.82
1638454440,"disk8",56846030.75,17.03
1638454455,"disk8",64617130.02,19.11
1638454470,"disk8",71336085.62,19.89
1638454485,"disk8",64975424.88,21.68
1638454500,"disk8",61494355.89,18.36
1638454515,"disk8",66734211.92,19.32
1638454530,"disk8",66461706.86,18.8
1638454545,"disk8",62547134.99,18.98
1638454560,"disk8",72549720.43,19.18
1638454575,"disk8",70846870.17,19.5
1638454590,"disk8",61715168.79,19.23
1638454605,"disk8",59692747.34,18.37
1638454620,"disk8",64104950.47,18.96
1638454635,"disk8",68984011.68,19.34
1638454650,"disk8",61983233.74,18.1
1638454665,"disk8",63260320.59,18.34
1638454680,"disk8",62335766.01,19.06
1638454695,"disk8",58112267.01,18.2
1638454710,"disk8",61882795.79,19.38
1638454725,"disk8",61439980.42,18.67
1638454740,"disk8",61533098.04,17.98
1638454755,"disk8",61050233.47,18.7
1638454770,"disk8",66546242.56,19.01
1638454785,"disk8",71146414.78,19.23
1638454800,"disk8",62725148.36,18.52
1638454815,"disk8",58571502.03,18.54
1638454830,"disk8",55273110.8,16.77
1638454845,"disk8",50172104.05,16.3
1638454860,"disk8",60327058.13,17.34
1638454875,"disk8",49489964.91,16.73
1638454890,"disk8",48566661.51,17.57
1638454905,"disk8",40412775.21,16.15
1638454920,"disk8",50420099.55,18.16
1638454935,"disk8",42411294.71,15.87
1638454950,"disk8",51063282.66,17.52
1638454965,"disk8",51374674.24,17.84
1638454980,"disk8",44067852.23,16.21
1638454995,"disk8",53937829.41,20.05
1638455010,"disk8",44941855.86,18.15
1638455025,"disk8",39593550.07,16.27
1638455040,"disk8",48481526.15,17.28
1638455055,"disk8",40292931.57,16.9
1638455070,"disk8",47323718.93,17.23
1638455085,"disk8",47784697.56,17.13
1638455100,"disk8",44325466.8,17.08
1638455115,"disk8",50935036.13,17.41
1638455130,"disk8",53366365.46,18.43
1638455145,"disk8",59228087.54,19.25
1638455160,"disk8",51790857.41,17.38
1638455175,"disk8",49465180.29,18.11
1638455190,"disk8",45274774.74,17.79
1638455205,"disk8",52199475.36,19.41
1638455220,"disk8",53709988.26,18.1
1638455235,"disk8",50460741.99,17.48
1638455250,"disk8",47910670.88,17.58
1638455265,"disk8",47305492.64,18.45
1638455280,"disk8",50705465.75,21.97
1638455295,"disk8",48955892.06,18.6
1638455310,"disk8",60930618.67,19.74
1638455325,"disk8",59065695.99,18.45
1638455340,"disk8",59866444.54,20.17
1638455355,"disk8",51577073.64,19.03
1638455370,"disk8",49667146.8,19.59
1638455385,"disk8",53666398.05,18.76
1638455400,"disk8",53226184.91,18.1
1638455415,"disk8",59471426.6,18.49
1638455430,"disk8",58106726.23,17.75
1638455445,"disk8",66334427.08,20.37
1638455460,"disk8",58366174.49,20.94
1638455475,"disk8",60443705.49,19.17
1638455490,"disk8",63313942.07,20.01
1638455505,"disk8",64739905.75,19.6
1638455520,"disk8",56094465.58,17.66
1638455535,"disk8",50182770.13,17.28
1638455550,"disk8",58624675.39,18.64
1638455565,"disk8",58444483.71,18.54
1638455580,"disk8",59081867.8,18.32
1638455595,"disk8",68739194.64,20.5
1638455610,"disk8",61524743.64,20.25
1638455625,"disk8",64147193.98,20.23
1638455640,"disk8",65858027.51,20.85
1638455655,"disk8",58835675.3,18.38
1638455670,"disk8",53172362.23,19.01
1638455685,"disk8",54646949.97,18.63
1638455700,"disk8",55286049.5,18.45
1638455715,"disk8",51398790.38,17.66
1638455730,"disk8",51324181.15,19.34
1638455745,"disk8",54336504.25,20.63
1638455760,"disk8",49679365.84,18.1
1638455775,"disk8",54317200.18,18.21
1638455790,"disk8",49422505.23,16.66
1638455805,"disk8",51151159.21,16.89
1638455820,"disk8",51128532.13,16.91
1638455835,"disk8",49700070.02,16.49
1638455850,"disk8",55808277.04,16.79
1638455865,"disk8",56366528.86,18.45
1638455880,"disk8",56534054.19,17.43
1638455895,"disk8",68306578.33,19.58
1638455910,"disk8",61843964.96,22.38
1638455925,"disk8",67366279.19,20.39
1638455940,"disk8",57863583.21,17.8
1638455955,"disk8",59579278.05,18.05
1638455970,"disk8",50486246.51,17.37
1638455985,"disk8",56129895.68,16.73
1638456000,"disk8",75129477.54,19.09
1638456015,"disk8",60050486.91,18.98
1638456030,"disk8",55388915.1,17.86
1638456045,"disk8",56243195.5,18.87
1638456060,"disk8",62280528.23,19.69
1638456075,"disk8",62922377.36,18.2
1638456090,"disk8",57979196.28,19.2
1638456105,"disk8",57919952.58,17.93
1638456120,"disk8",55703786.91,17.65
1638456135,"disk8",54255388.71,17.7
1638456150,"disk8",61835351.72,18.84
1638456165,"disk8",58398583.1,18.86
1638456180,"disk8",66862937.26,20.21
1638456195,"disk8",65329490.45,19.27
1638456210,"disk8",58397469.73,18.07
1638456225,"disk8",61254622.8,19.19
1638456240,"disk8",53648720.62,17.31
1638456255,"disk8",62107013.58,18.75
1638456270,"disk8",54710466.58,18.05
1638456285,"disk8",63447514.21,18.91
1638456300,"disk8",53677475.59,18.24
1638456315,"disk8",58129773.48,19.3
1638456330,"disk8",69526713.3,20.5
1638456345,"disk8",65679797.6,19.2
1638456360,"disk8",54859411.41,17.08
1638456375,"disk8",55301871.4,17.08
1638456390,"disk8",60784538.17,18.82
1638456405,"disk8",59533953.97,18.47
1638456420,"disk8",56402799.85,18.37
1638456435,"disk8",54826778.22,17.39
1638456450,"disk8",51567116.39,17.95
1638456465,"disk8",49754996.6,18.05
1638456480,"disk8",59933779.44,18.17
1638456495,"disk8",81165518.58,21.45
1638456510,"disk8",74878558.8,21.33
1638456525,"disk8",73480119.3,20.67
1638456540,"disk8",77152266.61,22.82
1638456555,"disk8",69016658.23,20.89
1638456570,"disk8",78092397.31,19.73
1638456585,"disk8",80702083.23,20.84
1638456600,"disk8",73225139.95,19.38
1638456615,"disk8",68064038.15,18.64
1638456630,"disk8",69544595.86,19.43
1638456645,"disk8",68931808.36,19.53
1638456660,"disk8",66550270.47,18.73
1638456675,"disk8",59148900.07,17.34
1638456690,"disk8",56438852.23,17.94
1638456705,"disk8",54566619.13,17.82
1638456720,"disk8",60126596.54,19.04
1638456735,"disk8",65810238.05,19.12
1638456750,"disk8",75534216.96,20.29
1638456765,"disk8",73094992.37,20.26
1638456780,"disk8",67624766.69,18.95
1638456795,"disk8",78472976.38,19.8
1638456810,"disk8",76564722.58,22.16
1638456825,"disk8",82413614.28,20.93
1638456840,"disk8",69498784.28,20.73
1638456855,"disk8",64710941.19,19.44
1638456870,"disk8",67558140.94,18.89
1638456885,"disk8",73395093.9,22.1
1638456900,"disk8",75595897.34,21.33
1638456915,"disk8",81651226.42,20.11
1638456930,"disk8",72766977.15,19.96
1638456945,"disk8",71539313.63,20
1638456960,"disk8",67204764.28,19.21
1638456975,"disk8",61406506.44,17.19
1638456990,"disk8",63750809.38,18.16
1638457005,"disk8",69675267.92,18.58
1638457020,"disk8",73979513.81,18.68
1638457035,"disk8",78639206.01,18.69
1638457050,"disk8",70962220.06,18.1
1638457065,"disk8",65497501.54,18.63
1638457080,"disk8",82501282.61,20.37
1638457095,"disk8",77446997.42,19.38
1638457110,"disk8",69780612.85,19.38
1638457125,"disk8",65837554.03,18.12
1638457140,"disk8",68071296.21,17.93
1638457155,"disk8",70319982.76,18.74
1638457170,"disk8",70110205.65,18.76
1638457185,"disk8",71045204.66,18.36
1638457200,"disk8",71459782.78,19.8
1638457215,"disk8",76225624.7,18.82
1638457230,"disk8",63970230.21,18.44
1638457245,"disk8",75796446.5,18.3
1638457260,"disk8",79937258.74,19.31
1638457275,"disk8",80876464.29,21.37
1638457290,"disk8",76664737.99,18.72
1638457305,"disk8",80407523.85,21.04
1638457320,"disk8",80437564.05,19.86
1638457335,"disk8",69733317.11,18.74
1638457350,"disk8",67469631.13,19.96
1638457365,"disk8",74974024.76,20.17
1638457380,"disk8",76447641.12,18.94
1638457395,"disk8",65879600.86,18.96
1638457410,"disk8",63604573.23,18.15
1638457425,"disk8",70150453.42,19.73
1638457440,"disk8",64106805.11,18.32
1638457455,"disk8",61871343.86,18.35
1638457470,"disk8",54871004.72,17.27
1638457485,"disk8",53986045.25,18.88
1638457500,"disk8",53648094.75,16.98
1638457515,"disk8",60002639.1,17.5
1638457530,"disk8",52169169.12,16.69
1638457545,"disk8",55938849.66,17.25
1638457560,"disk8",57839637.19,17.8
1638457575,"disk8",61342954.2,17.17
1638457590,"disk8",59249796.61,16.77
1638457605,"disk8",59506166.19,17.73
1638457620,"disk8",53129476.8,17.75
1638457635,"disk8",67288690.32,18.77
1638457650,"disk8",68715504.11,20.14
1638457665,"disk8",71741216.22,19.8
1638457680,"disk8",58482777.68,18.52
1638457695,"disk8",56948999.83,17.82
1638457710,"disk8",62231613.75,18.11
1638457725,"disk8",63332908.31,18.22
1638457740,"disk8",56751150.17,17.61
1638457755,"disk8",58846417.37,18.51
1638457770,"disk8",57945897.74,17.82
1638457785,"disk8",58876033.61,17.77
1638457800,"disk8",58536855.48,18.15
1638457815,"disk8",54535313.19,17.63
1638457830,"disk8",68250963.97,18.98
1638457845,"disk8",70808073.6,18.74
1638457860,"disk8",71728015.28,19.14
1638457875,"disk8",81781523.36,20.07
1638457890,"disk8",63861142.25,18.52
1638457905,"disk8",62953458.97,19.2
1638457920,"disk8",62420771.08,18.92
1638457935,"disk8",51048938.02,17.24
1638457950,"disk8",62470395.77,19.14
1638457965,"disk8",61768786.13,19.04
1638457980,"disk8",57226295.84,19.94
1638457995,"disk8",59486974.99,17.88
1638458010,"disk8",56143394.44,18.08
1638458025,"disk8",53854101.9,17.36
1638458040,"disk8",53240757.78,18.3
1638458055,"disk8",55771787.83,17.31
1638458070,"disk8",53732536.68,17.26
1638458085,"disk8",58779357.22,18.24
1638458100,"disk8",55937366.99,16.62
1638458115,"disk8",60179848.29,17.29
1638458130,"disk8",62195629.61,18.07
1638458145,"disk8",57501006.93,17.23
1638458160,"disk8",60301688.96,16.77
1638458175,"disk8",58176477.74,16.62
1638458190,"disk8",57079825.36,17.19
1638458205,"disk8",60123980.99,18.68
1638458220,"disk8",48980806.97,19.14
1638458235,"disk8",55040691.72,16.58
1638458250,"disk8",60637245.63,18.07
1638458265,"disk8",54102864.88,17.42
1638458280,"disk8",45024831.11,16.14
1638458295,"disk8",53468947.34,18.12
1638458310,"disk8",48156997.05,17.12
1638458325,"disk8",61072532.72,19.4
1638458340,"disk8",53269539.66,18.08
1638458355,"disk8",57519757.69,18.8
1638458370,"disk8",69627497.99,22.05
1638458385,"disk8",55745515.47,17.76
1638458400,"disk8",53830349.37,18.22
1638458415,"disk8",56886134.41,18.23
1638458430,"disk8",58042367.01,18.08
1638458445,"disk8",54117146.88,17.64
1638458460,"disk8",53843240.3,18.46
1638458475,"disk8",52482919.45,18.56
1638458490,"disk8",59559508.7,19.15
1638458505,"disk8",58370661.44,19.05
1638458520,"disk8",73060802.02,20.25
1638458535,"disk8",67497548.01,19.64
1638458550,"disk8",49535423.87,17.33
1638458565,"disk8",48702768.16,18.04
1638458580,"disk8",46183928.31,16.9
1638458595,"disk8",52895806.39,17.63
1638458610,"disk8",51743329.99,17.2
1638458625,"disk8",47790207.5,17.08
1638458640,"disk8",53853699.3,16.63
1638458655,"disk8",54411142.72,18.38
1638458670,"disk8",55922245.84,17.82
1638458685,"disk8",48905254.3,17.07
1638458700,"disk8",51009624.95,18.25
1638458715,"disk8",46378252.86,15.8
1638458730,"disk8",45860932.3,16.16
1638458745,"disk8",52997758.64,17.95
1638458760,"disk8",55921138.25,18.86
1638458775,"disk8",57991933.64,18.93
1638458790,"disk8",52722110.13,17.12
1638458805,"disk8",50458518.66,18.59
1638458820,"disk8",50756106.72,17.74
1638458835,"disk8",54377400.85,17.17
1638458850,"disk8",50145343.4,17.25
1638458865,"disk8",46935788.29,17.1
1638458880,"disk8",49630785.34,17.86
1638458895,"disk8",49364362.62,16.9
1638458910,"disk8",43458104.51,16.7
1638458925,"disk8",45829957.61,16.96
1638458940,"disk8",47981918.66,17.07
1638458955,"disk8",42941839.13,17.32
1638458970,"disk8",46133438.46,17.33
1638458985,"disk8",47598457.46,17.52
1638459000,"disk8",58024014.24,18.7
1638459015,"disk8",60417546.85,17.56
1638459030,"disk8",45372793.35,16.7
1638459045,"disk8",53243914.85,18.01
1638459060,"disk8",46778059.39,19.44
1638459075,"disk8",51799003.88,18.57
1638459090,"disk8",43942239.08,16.08
1638459105,"disk8",52211381.96,18.07
1638459120,"disk8",51793120.69,18.2
1638459135,"disk8",49948013.38,17.76
1638459150,"disk8",49869908.5,17.49
1638459165,"disk8",46959042.36,17.4
1638459180,"disk8",58233919.56,17.84
1638459195,"disk8",59403120.91,18.02
1638459210,"disk8",50926106.81,18.08
1638459225,"disk8",51640041.63,17.19
1638459240,"disk8",54833560.17,17.62
1638459255,"disk8",58658968.94,18.66
1638459270,"disk8",57689497.76,18.48
1638459285,"disk8",55590258.6,16.94
1638459300,"disk8",51750650.48,16.36
1638459315,"disk8",48233284.19,16.97
1638459330,"disk8",48945447.45,16.8
1638459345,"disk8",49292999.86,17.08
1638459360,"disk8",46529741.18,15.86
1638459375,"disk8",48658522.14,16.25
1638459390,"disk8",50589155.62,17.84
1638459405,"disk8",52812255.17,17.78
1638459420,"disk8",62950377.76,17.93
1638459435,"disk8",61190270.14,17.61
1638459450,"disk8",51337032.31,16.49
1638459465,"disk8",52319114.32,17.28
1638459480,"disk8",50773020.63,16.28
1638459495,"disk8",54228847.8,17
1638459510,"disk8",53032517.91,18.03
1638459525,"disk8",58365282.12,19.62
1638459540,"disk8",53948520.26,19.28
1638459555,"disk8",47820872.2,17.18
1638459570,"disk8",46473422.52,16.18
1638459585,"disk8",48258847.11,16.61
1638459600,"disk8",57134075.71,18.39
1638459615,"disk8",69533151.93,19.2
1638459630,"disk8",51028029.56,17.45
1638459645,"disk8",57564871.45,17.94
1638459660,"disk8",58134682.91,18.68
1638459675,"disk8",50240733.97,17.52
1638459690,"disk8",46183670.88,17.01
1638459705,"disk8",51068794.27,17.38
1638459720,"disk8",52441492.15,17.45
1638459735,"disk8",50504037.74,17.7
1638459750,"disk8",60640250.52,18.95
1638459765,"disk8",53983133.17,16.75
1638459780,"disk8",55156888.86,17.16
1638459795,"disk8",51021249.21,16.98
1638459810,"disk8",48115760.35,16.16
1638459825,"disk8",62186086.98,19.41
1638459840,"disk8",54508785.21,17.49
1638459855,"disk8",54730601.14,18.09
1638459870,"disk8",49950733.17,16.95
1638459885,"disk8",46282158.96,15.77
1638459900,"disk8",58892216.1,18.21
1638459915,"disk8",65516188.79,19.11
1638459930,"disk8",70448491.93,20
1638459945,"disk8",54145653.2,17.87
1638459960,"disk8",55681917.64,16.76
1638459975,"disk8",60978293.81,17.89
1638459990,"disk8",50299002.11,16.89
1638460005,"disk8",48657682.43,16.77
1638460020,"disk8",53840631.26,17.46
1638460035,"disk8",52269501.91,17.35
1638460050,"disk8",47409818.58,16.46
1638460065,"disk8",45945383.75,16.73
1638460080,"disk8",49669164.09,16.24
1638460095,"disk8",50773557.3,17.17
1638460110,"disk8",45377065.6,16.89
1638460125,"disk8",51232079.64,17.47
1638460140,"disk8",54656296.66,19.66
1638460155,"disk8",60431133.87,19.06
1638460170,"disk8",59028250.15,18.52
1638460185,"disk8",53562296.67,17.3
1638460200,"disk8",56946135.04,18.58
1638460215,"disk8",61324292.14,19.04
1638460230,"disk8",51822123.39,18.98
1638460245,"disk8",63383970.54,19.86
1638460260,"disk8",73064873.91,22.36
1638460275,"disk8",68440496.64,19.68
1638460290,"disk8",66612133.66,19.07
1638460305,"disk8",56988081.27,18.51
1638460320,"disk8",51263495.42,17.81
1638460335,"disk8",49720541.56,16.53
1638460350,"disk8",46283768.41,17.18
1638460365,"disk8",59460515.24,19.71
1638460380,"disk8",59662811.21,18.91
1638460395,"disk8",58825222.5,18.73
1638460410,"disk8",54114496.31,17.86
1638460425,"disk8",49856192.28,16.69
1638460440,"disk8",56565514.2,18.49
1638460455,"disk8",61221287.81,18.78
1638460470,"disk8",60233536.78,22.75
1638460485,"disk8",54426827,18.25
1638460500,"disk8",56203218.61,17.96
1638460515,"disk8",53664660.52,18.2
1638460530,"disk8",50197520.13,18.38
1638460545,"disk8",46493046.83,17.39
1638460560,"disk8",53029213.54,17.68
1638460575,"disk8",56712393.61,18.37
1638460590,"disk8",63828399.68,18.89
1638460605,"disk8",57530748.95,19.37
1638460620,"disk8",51474730.46,18.82
1638460635,"disk8",56591369.09,19.65
1638460650,"disk8",52746527.8,17.46
1638460665,"disk8",45600756.92,17.92
1638460680,"disk8",42988880.74,17.67
1638460695,"disk8",41440195.46,17.5
1638460710,"disk8",48559081.95,16.56
1638460725,"disk8",48419503.28,18.24
1638460740,"disk8",42355816.4,16.16
1638460755,"disk8",49598943.95,17.18
1638460770,"disk8",45308443.32,19.23
1638460785,"disk8",44219897.64,17.34
1638460800,"disk8",50406386.78,19.8
1638450000,"disk9",72390047.49,19.88
1638450015,"disk9",76489449.18,19.82
1638450030,"disk9",75913778.71,18.89
1638450045,"disk9",87245228.22,20.97
1638450060,"disk9",93256719.38,24.24
1638450075,"disk9",80736685.56,20.55
1638450090,"disk9",69756927.21,20.42
1638450105,"disk9",72709607.11,21.91
1638450120,"disk9",76501468.86,20.69
1638450135,"disk9",76888287.39,19.96
1638450150,"disk9",64984899.67,19.24
1638450165,"disk9",73948638.21,18.47
1638450180,"disk9",85484555.51,21.85
1638450195,"disk9",76210670.54,20.61
1638450210,"disk9",73772524.43,20.02
1638450225,"disk9",80787228.11,20.54
1638450240,"disk9",80968633.6,20.56
1638450255,"disk9",78299252.95,19.17
1638450270,"disk9",72650145.38,19.27
1638450285,"disk9",72271548.23,19.3
1638450300,"disk9",72870638.19,19.98
1638450315,"disk9",88646032.22,22.14
1638450330,"disk9",81255645.34,22.07
1638450345,"disk9",87400686.91,21.75
1638450360,"disk9",86444847.02,22.42
1638450375,"disk9",75525934.93,21.56
1638450390,"disk9",67101914.05,19.38
1638450405,"disk9",75630494.19,20.93
1638450420,"disk9",88775364.92,21.54
1638450435,"disk9",86731417.15,20.86
1638450450,"disk9",77271723.93,18.99
1638450465,"disk9",79619811.36,22.72
1638450480,"disk9",76914742.77,21.25
1638450495,"disk9",88242391.55,23.11
1638450510,"disk9",73038987.38,19.83
1638450525,"disk9",71786464.34,20.63
1638450540,"disk9",74628179.56,21.96
1638450555,"disk9",82786271.49,21.96
1638450570,"disk9",62479360.36,19.45
1638450585,"disk9",62100133.74,19.11
1638450600,"disk9",63180920.07,20.23
1638450615,"disk9",60026388.85,17.71
1638450630,"disk9",60386891.79,17.94
1638450645,"disk9",61836478.77,20.44
1638450660,"disk9",59816274.55,18.91
1638450675,"disk9",64970318.84,19.87
1638450690,"disk9",71129710.32,21.21
1638450705,"disk9",61922670.19,18.9
1638450720,"disk9",62679370.82,18.51
1638450735,"disk9",63052638.72,19.71
1638450750,"disk9",56790079.05,18.54
1638450765,"disk9",49478981.12,17.61
1638450780,"disk9",48971873.14,17.84
1638450795,"disk9",52991495.18,19.49
1638450810,"disk9",57050382.02,19.64
1638450825,"disk9",64025464.8,19.6
1638450840,"disk9",56243032.55,17.47
1638450855,"disk9",66925456.66,18.7
1638450870,"disk9",57262280.52,19.15
1638450885,"disk9",63970470.35,18.46
1638450900,"disk9",64053951.87,19.53
1638450915,"disk9",60938279.84,19.11
1638450930,"disk9",58428709.06,17.61
1638450945,"disk9",56698276.72,18.36
1638450960,"disk9",71814441.48,21.84
1638450975,"disk9",66459316.94,20.72
1638450990,"disk9",52371488.64,18.09
1638451005,"disk9",49977745.97,17.37
1638451020,"disk9",61218915.88,18.08
1638451035,"disk9",55705540.31,17.03
1638451050,"disk9",52753196.15,17.2
1638451065,"disk9",58181510.85,18.33
1638451080,"disk9",67002554.76,17.95
1638451095,"disk9",58343025.26,18.33
1638451110,"disk9",65489263.19,19.7
1638451125,"disk9",59070408.43,18.3
1638451140,"disk9",58554888.05,18.88
1638451155,"disk9",55997927.62,17.26
1638451170,"disk9",55193790.71,17.81
1638451185,"disk9",64053838.66,19.06
1638451200,"disk9",68060455.54,19.59
1638451215,"disk9",62340693.01,18.34
1638451230,"disk9",53456846.3,17.83
1638451245,"disk9",60323505.58,17.71
1638451260,"disk9",63658926.07,17.85
1638451275,"disk9",55258687.48,17.19
1638451290,"disk9",57617700.44,18.09
1638451305,"disk9",62423035.68,19.09
1638451320,"disk9",53731902.86,17.1
