"ts","disk_id","throughput","latency"
1638277215,"disk7",54718637.42,18.03
1638277230,"disk7",61436977.39,22.87
1638277245,"disk7",64160773.02,19.69
1638277260,"disk7",65828182.74,19.81
1638277275,"disk7",61714285.11,18.87
1638277290,"disk7",55357681.4,18.85
1638277305,"disk7",55306966.66,17.97
1638277320,"disk7",54955930.25,18.65
1638277335,"disk7",50936386.01,17.22
1638277350,"disk7",52936158.45,15.99
1638277365,"disk7",51735817.26,17.76
1638277380,"disk7",54356040.78,17.31
1638277395,"disk7",66101269.5,18.2
1638277410,"disk7",60713773.58,17.84
1638277425,"disk7",57165486.24,17.27
1638277440,"disk7",54742428.34,17.13
1638277455,"disk7",59553219.96,18.07
1638277470,"disk7",64224320.87,18.9
1638277485,"disk7",62907567.15,17.25
1638277500,"disk7",62588601.73,17.55
1638277515,"disk7",57806573.67,17.71
1638277530,"disk7",60356365.17,18.35
1638277545,"disk7",51813979.14,16.96
1638277560,"disk7",63810033.21,18.81
1638277575,"disk7",61415024.25,17.13
1638277590,"disk7",70876820.66,19.02
1638277605,"disk7",67246679.44,17.96
1638277620,"disk7",65461742.6,17.22
1638277635,"disk7",66172302.05,16.87
1638277650,"disk7",60478908.28,17.93
1638277665,"disk7",60173502.87,17.78
1638277680,"disk7",54684580.24,16.56
1638277695,"disk7",66382039.22,17.64
1638277710,"disk7",64624234.43,18.48
1638277725,"disk7",63644826.5,17.4
1638277740,"disk7",68706654.84,17.96
1638277755,"disk7",66777437.5,17.68
1638277770,"disk7",57993273.42,16.94
1638277785,"disk7",62167631.13,17.97
1638277800,"disk7",60389150.34,17.61
1638277815,"disk7",66642485.41,19.46
1638277830,"disk7",60326260.51,17.34
1638277845,"disk7",62636756.06,17.82
1638277860,"disk7",62241741.02,17.91
1638277875,"disk7",69235269.67,17.74
1638277890,"disk7",60964307.66,18
1638277905,"disk7",59007165.78,17.22
1638277920,"disk7",52931846.26,17.09
1638277935,"disk7",57379286.38,18.58
1638277950,"disk7",62424840.66,18.46
1638277965,"disk7",60272785.19,17.52
1638277980,"disk7",53556763.17,16.7
1638277995,"disk7",56438021.01,17.22
1638278010,"disk7",61801193.29,19.41
1638278025,"disk7",59466406.17,16.94
1638278040,"disk7",60329998.75,17.23
1638278055,"disk7",55632716.45,16.5
1638278070,"disk7",66052092.94,17.82
1638278085,"disk7",66341104.95,18.7
1638278100,"disk7",69633380.3,18.19
1638278115,"disk7",77923235.55,19.75
1638278130,"disk7",72390244.88,18.48
1638278145,"disk7",79301300.77,19.73
1638278160,"disk7",65733539.26,18.14
1638278175,"disk7",62803520.81,17.71
1638278190,"disk7",66978397.03,19.66
1638278205,"disk7",72514606.51,20.56
1638278220,"disk7",62696003.92,19
1638278235,"disk7",60615499.46,17.92
1638278250,"disk7",59689151.27,17.08
1638278265,"disk7",57618299.76,17.51
1638278280,"disk7",54413260.43,16.89
1638278295,"disk7",55081755.92,17.7
1638278310,"disk7",62324526.44,19.04
1638278325,"disk7",61524600.05,19.22
1638278340,"disk7",68002968.44,19.14
1638278355,"disk7",74499003.67,22.09
1638278370,"disk7",66235766.67,19.85
1638278385,"disk7",52090541.11,17.59
1638278400,"disk7",47818125.72,17.05
1638278415,"disk7",57270279.92,18.59
1638278430,"disk7",62819846.27,19.44
1638278445,"disk7",68841014.28,20.03
1638278460,"disk7",67435139.67,19.78
1638278475,"disk7",65324838.27,20.79
1638278490,"disk7",65741615.09,19.31
1638278505,"disk7",59461946.58,18.65
1638278520,"disk7",59866951.3,18.68
1638278535,"disk7",63413216.46,18.33
1638278550,"disk7",69190903.3,21.71
1638278565,"disk7",65021858.82,18.79
1638278580,"disk7",61530553.87,18.49
1638278595,"disk7",63326573.99,18.97
1638278610,"disk7",59820122.45,17.83
1638278625,"disk7",59423481.09,18.8
1638278640,"disk7",57909143,17.73
1638278655,"disk7",55517798.02,16.86
1638278670,"disk7",65029597.64,18.8
1638278685,"disk7",66073916.57,18.93
1638278700,"disk7",61015128.78,18.22
1638278715,"disk7",64524017.34,19.21
1638278730,"disk7",69772330.07,19.62
1638278745,"disk7",60116742.91,18.29
1638278760,"disk7",63024617.74,19.49
1638278775,"disk7",55887268.22,18.65
1638278790,"disk7",57838903.76,18.88
1638278805,"disk7",56899521.01,18.01
1638278820,"disk7",78350214.42,19.66
1638278835,"disk7",62580098.06,17.66
1638278850,"disk7",56840216.26,16.45
1638278865,"disk7",60255632.09,17.26
1638278880,"disk7",66458065.66,18.77
1638278895,"disk7",64061734.53,17.54
1638278910,"disk7",60665164.12,17.62
1638278925,"disk7",54162211.97,17.8
1638278940,"disk7",52720652.38,17.04
1638278955,"disk7",61815793.56,18.06
1638278970,"disk7",65981789.88,18.26
1638278985,"disk7",61381145.26,22.02
1638279000,"disk7",55264726.76,16.43
1638279015,"disk7",62677559.73,18.01
1638279030,"disk7",66311079.23,19
1638279045,"disk7",64389543.14,18.18
1638279060,"disk7",51955337.26,16.99
1638279075,"disk7",60643022.24,18.07
1638279090,"disk7",55499416.81,17.86
1638279105,"disk7",52888459.37,19.42
1638279120,"disk7",60291908.05,18.4
1638279135,"disk7",70379685.66,17.46
1638279150,"disk7",52843948.4,18.38
1638279165,"disk7",54158627.99,17.21
1638279180,"disk7",56297993.21,17.11
1638279195,"disk7",58255797.72,17.69
1638279210,"disk7",55474758.6,19.91
1638279225,"disk7",58023250.84,18.15
1638279240,"disk7",58568810.8,18.67
1638279255,"disk7",62664461.26,17.97
1638279270,"disk7",54612202.75,17.3
1638279285,"disk7",50270478.62,17.17
1638279300,"disk7",57978808.46,18.04
1638279315,"disk7",61777593.31,18.28
1638279330,"disk7",75316700.05,20
1638279345,"disk7",59681537.92,17.5
1638279360,"disk7",57299465.68,17.51
1638279375,"disk7",56098976.31,17.82
1638279390,"disk7",44432371.38,16.42
1638279405,"disk7",47242854.1,16.47
1638279420,"disk7",54611914.31,17.06
1638279435,"disk7",52129292.68,17.32
1638279450,"disk7",44816081.64,16.26
1638279465,"disk7",46093358.67,17
1638279480,"disk7",53306754.64,17.62
1638279495,"disk7",50325891.01,18.05
1638279510,"disk7",53665956.48,18.25
1638279525,"disk7",50504863.84,17.01
1638279540,"disk7",53675705.42,17
1638279555,"disk7",52212473.31,16.97
1638279570,"disk7",46007409.14,16.25
1638279585,"disk7",50882281.22,17.34
1638279600,"disk7",55432767.07,17.44
1638279615,"disk7",62160997.75,18.32
1638279630,"disk7",58662058.09,19.15
1638279645,"disk7",58291987.23,18.72
1638279660,"disk7",53792043.71,18.39
1638279675,"disk7",55650589.72,18.45
1638279690,"disk7",50460588.94,17.65
1638279705,"disk7",41701597.97,16.77
1638279720,"disk7",39862186.41,18.06
1638279735,"disk7",50193310.52,17.17
1638279750,"disk7",54470253.77,18.85
1638279765,"disk7",55380571.05,18.51
1638279780,"disk7",40880139.3,16.34
1638279795,"disk7",46827637.87,17.49
1638279810,"disk7",48344266.95,17.57
1638279825,"disk7",45636375.97,17.45
1638279840,"disk7",44261278.95,17.27
1638279855,"disk7",45215676.06,16.97
1638279870,"disk7",50196934.78,18.45
1638279885,"disk7",46126917.84,17.62
1638279900,"disk7",54737533.88,21.7
1638279915,"disk7",57103303.28,19.58
1638279930,"disk7",54828576.65,17.92
1638279945,"disk7",65160966.5,20.29
1638279960,"disk7",52396915.95,19.18
1638279975,"disk7",46508490.52,17.36
1638279990,"disk7",51129204.2,18.42
1638280005,"disk7",58742299.26,19.09
1638280020,"disk7",50174025.23,17.76
1638280035,"disk7",47814876.99,17.48
1638280050,"disk7",40675040.26,16.98
1638280065,"disk7",50513113.26,18.29
1638280080,"disk7",44244849.44,16.84
1638280095,"disk7",44276056.3,17.78
1638280110,"disk7",47130048.55,20.94
1638280125,"disk7",47699816.8,18.22
1638280140,"disk7",51182317.34,18.14
1638280155,"disk7",50139949.68,17.44
1638280170,"disk7",56219214.99,17.37
1638280185,"disk7",52173637.51,17.8
1638280200,"disk7",58696287.21,18.86
1638280215,"disk7",58998590.34,17.31
1638280230,"disk7",53770056.54,17.33
1638280245,"disk7",45828914.88,16.37
1638280260,"disk7",45374001.75,16.18
1638280275,"disk7",50749291.77,16.64
1638280290,"disk7",51008586.38,16.84
1638280305,"disk7",57136343.44,16.93
1638280320,"disk7",56377200.93,17.67
1638280335,"disk7",59329321.71,17.16
1638280350,"disk7",51231471.59,16.91
1638280365,"disk7",55371709.86,18.4
1638280380,"disk7",56088510.95,17.94
1638280395,"disk7",57782722.9,18.39
1638280410,"disk7",54055258.82,18.52
1638280425,"disk7",54256051.64,17.42
1638280440,"disk7",55054351.42,18.1
1638280455,"disk7",54647653.6,17.48
1638280470,"disk7",54001443.47,16.99
1638280485,"disk7",56580017.16,17.58
1638280500,"disk7",47424186.11,16.92
1638280515,"disk7",58848268.34,17.91
1638280530,"disk7",53115171.16,17.22
1638280545,"disk7",50256263.78,16.3
1638280560,"disk7",55173473.03,17.17
1638280575,"disk7",62684074.48,16.95
1638280590,"disk7",62257793.6,17.86
1638280605,"disk7",50453115.31,16.58
1638280620,"disk7",62689575.03,18.34
1638280635,"disk7",58315562.94,18.6
1638280650,"disk7",67876173.24,19.52
1638280665,"disk7",68519918.25,18.98
1638280680,"disk7",59209822.74,18.41
1638280695,"disk7",60124904.83,19.07
1638280710,"disk7",61367124.37,17.96
1638280725,"disk7",50394382.82,20.02
1638280740,"disk7",48504784.91,16.3
1638280755,"disk7",54512004.35,17.22
1638280770,"disk7",59784607.8,17.91
1638280785,"disk7",58028614.66,18.35
1638280800,"disk7",63302670.92,17.71
1638280815,"disk7",63550785.34,19.63
1638280830,"disk7",67353457.7,18.7
1638280845,"disk7",66671941.16,19.13
1638280860,"disk7",62824914.61,20.12
1638280875,"disk7",60047456.64,17.38
1638280890,"disk7",59742547.99,17.66
1638280905,"disk7",61008577.94,19.08
1638280920,"disk7",64117821.35,19.55
1638280935,"disk7",60741207.97,18.95
1638280950,"disk7",67228613.94,19.93
1638280965,"disk7",63588589.58,18.59
1638280980,"disk7",62150139.34,19.11
1638280995,"disk7",62473638.17,19.83
1638281010,"disk7",55886224.91,17.52
1638281025,"disk7",55966425.52,17.6
1638281040,"disk7",52398268.27,17.6
1638281055,"disk7",60944253.23,19.8
1638281070,"disk7",62712470.46,19.89
1638281085,"disk7",56382620.47,18.33
1638281100,"disk7",61942059.72,18.73
1638281115,"disk7",56424515.55,18.78
1638281130,"disk7",57894954.36,18.39
1638281145,"disk7",49244907.21,18.24
1638281160,"disk7",55989563.46,17.83
1638281175,"disk7",64345409.5,18.01
1638281190,"disk7",55716468.06,17.2
1638281205,"disk7",51699221.98,17.51
1638281220,"disk7",45915762.6,16.83
1638281235,"disk7",44661301.91,16.31
1638281250,"disk7",56913299.74,17.14
1638281265,"disk7",52443193.74,17.96
1638281280,"disk7",45050963.92,17.48
1638281295,"disk7",50374667.68,17.48
1638281310,"disk7",61593091.85,18.96
1638281325,"disk7",53285704.31,16.86
1638281340,"disk7",61537423,18.08
1638281355,"disk7",70853509.62,19.61
1638281370,"disk7",52565921.27,16.33
1638281385,"disk7",51939608.19,17.03
1638281400,"disk7",64724603.61,20.34
1638281415,"disk7",64126702.65,18.84
1638281430,"disk7",63372526.86,19.16
1638281445,"disk7",52637502.27,17.52
1638281460,"disk7",48893954.03,16.84
1638281475,"disk7",52684511.1,18.32
1638281490,"disk7",56018231.05,19.1
1638281505,"disk7",56583006.38,18.4
1638281520,"disk7",54677026.46,17.09
1638281535,"disk7",51129630.95,16.85
1638281550,"disk7",56658498.65,18.44
1638281565,"disk7",60878681.16,17.54
1638281580,"disk7",57332227.34,17.38
1638281595,"disk7",57930845.01,18.29
1638281610,"disk7",54849398.01,17.87
1638281625,"disk7",55121867.59,18.01
1638281640,"disk7",58306733.25,19.12
1638281655,"disk7",63601343.56,18.09
1638281670,"disk7",64957127.54,17.4
1638281685,"disk7",53857940.82,16.55
1638281700,"disk7",61053016.34,17.69
1638281715,"disk7",59940122.31,17.76
1638281730,"disk7",57222756.08,16.98
1638281745,"disk7",53944762.51,18.59
1638281760,"disk7",53800899.03,18.62
1638281775,"disk7",63679356.38,17.98
1638281790,"disk7",63142440.23,19.12
1638281805,"disk7",64047680.15,19.12
1638281820,"disk7",65330300.21,19.07
1638281835,"disk7",73283153.75,19.7
1638281850,"disk7",65416189.35,18.08
1638281865,"disk7",58163861.26,20.11
1638281880,"disk7",57050829.87,17.86
1638281895,"disk7",61428250.13,17.38
1638281910,"disk7",54161702.53,17.14
1638281925,"disk7",65991056.96,18.73
1638281940,"disk7",52435593.23,17.53
1638281955,"disk7",56530377.31,18.54
1638281970,"disk7",60600994.46,18.1
1638281985,"disk7",49631569.65,16.55
1638282000,"disk7",51909932.7,18.16
1638282015,"disk7",48456224.01,17.17
1638282030,"disk7",46963963.38,17.28
1638282045,"disk7",50546452.57,17.88
1638282060,"disk7",45692887.05,17.09
1638282075,"disk7",54517490.15,17.47
1638282090,"disk7",58166753.75,17.65
1638282105,"disk7",57510543.83,20.31
1638282120,"disk7",54627672.1,18.79
1638282135,"disk7",64427457.69,24.79
1638282150,"disk7",57796906.64,18.52
1638282165,"disk7",55494131.51,17.29
1638282180,"disk7",51197893.68,18.48
1638282195,"disk7",48275476.9,17.74
1638282210,"disk7",51851511.72,17.52
1638282225,"disk7",48793760.15,18.51
1638282240,"disk7",53068734.62,18.31
1638282255,"disk7",60632749.84,18.53
1638282270,"disk7",53760380.59,18.21
1638282285,"disk7",57716368.99,19.52
1638282300,"disk7",41822841.36,15.98
1638282315,"disk7",48337172.63,16.97
1638282330,"disk7",52485879.38,17.41
1638282345,"disk7",43824220.64,15.48
1638282360,"disk7",46291149.26,16.52
1638282375,"disk7",49897752.74,16.21
1638282390,"disk7",57001243.98,16.89
1638282405,"disk7",44995902.34,16.57
1638282420,"disk7",45758054.86,15.99
1638282435,"disk7",44616571.42,17.26
1638282450,"disk7",46148369.31,16.56
1638282465,"disk7",58912481.68,19.08
1638282480,"disk7",49307060.31,16.93
1638282495,"disk7",44533043.97,16.18
1638282510,"disk7",40764397.3,16.01
1638282525,"disk7",45020232.29,15.92
1638282540,"disk7",46576962.62,15.68
1638282555,"disk7",55978416.56,17.08
1638282570,"disk7",47232387.15,16.96
1638282585,"disk7",49143735.63,18.07
1638282600,"disk7",49928946.64,17.88
1638282615,"disk7",53693780.44,18.49
1638282630,"disk7",48999563.58,18.32
1638282645,"disk7",49811010.01,18.88
1638282660,"disk7",48282696.85,18.69
1638282675,"disk7",55474332.17,18.19
1638282690,"disk7",51133093.26,18.53
1638282705,"disk7",47842141.01,17.3
1638282720,"disk7",46766875.8,16.79
1638282735,"disk7",44176574.56,17.43
1638282750,"disk7",45986817.79,17.1
1638282765,"disk7",46269676.97,17.06
1638282780,"disk7",46077606.55,17.12
1638282795,"disk7",49706833.39,17.82
1638282810,"disk7",47155559.08,16.8
1638282825,"disk7",45085795.17,16.55
1638282840,"disk7",61109253.13,19.53
1638282855,"disk7",49682406.57,17.02
1638282870,"disk7",51054682.5,18.68
1638282885,"disk7",56633119.81,17.54
1638282900,"disk7",48963136.85,16.66
1638282915,"disk7",51463451.44,17.42
1638282930,"disk7",49875122.74,17.36
1638282945,"disk7",53609510.61,17.48
1638282960,"disk7",51035266.42,18.06
1638282975,"disk7",44707420.21,18.61
1638282990,"disk7",49159985.35,17.2
1638283005,"disk7",44180701.62,16.46
1638283020,"disk7",49554184.21,20.11
1638283035,"disk7",51969202.74,17.34
1638283050,"disk7",53658732.38,17.32
1638283065,"disk7",55065491.38,17.32
1638283080,"disk7",49008379.93,17.17
1638283095,"disk7",50269865.02,16.6
1638283110,"disk7",45138448.8,15.59
1638283125,"disk7",44307853.5,16
1638283140,"disk7",48629779.15,17.02
1638283155,"disk7",48565360.69,17.13
1638283170,"disk7",46809984.12,16.96
1638283185,"disk7",47540646.22,17.89
1638283200,"disk7",48485941.05,17.12
1638283215,"disk7",50316277.03,17.24
1638283230,"disk7",50882975.66,18.56
1638283245,"disk7",51780388.67,17.42
1638283260,"disk7",49042922.79,17.36
1638283275,"disk7",52954658.96,17.94
1638283290,"disk7",57947641.88,19.58
1638283305,"disk7",52372159.42,19.07
1638283320,"disk7",49036526.53,18.91
1638283335,"disk7",54075805.83,19.3
1638283350,"disk7",46175995.35,18.83
1638283365,"disk7",42369194.66,16.77
1638283380,"disk7",42002804.17,16.64
1638283395,"disk7",49443796.87,18.56
1638283410,"disk7",52802530.13,18.3
1638283425,"disk7",52996282.13,19.05
1638283440,"disk7",61338186.78,18.99
1638283455,"disk7",68161742.99,20.89
1638283470,"disk7",65625184.13,19.33
1638283485,"disk7",53330458.6,17.34
1638283500,"disk7",51161337.88,16.84
1638283515,"disk7",60228283.57,19.44
1638283530,"disk7",55464058.71,18.57
1638283545,"disk7",55119902.09,17.65
1638283560,"disk7",56502943.91,17.01
1638283575,"disk7",51033574.64,17.21
1638283590,"disk7",48902431.85,17.57
1638283605,"disk7",44253668.73,16.94
1638283620,"disk7",45730700.05,17
1638283635,"disk7",43559341.76,15.99
1638283650,"disk7",47354459.12,17.59
1638283665,"disk7",50708615.94,17.94
1638283680,"disk7",46915965.5,16.91
1638283695,"disk7",52628740.31,17.74
1638283710,"disk7",45448893.68,16.99
1638283725,"disk7",50667407.4,17.62
1638283740,"disk7",48785312.17,16.8
1638283755,"disk7",54989722.65,18.1
1638283770,"disk7",47155372.22,17.55
1638283785,"disk7",51049127.73,17.98
1638283800,"disk7",52201733.43,20.4
1638283815,"disk7",42687140.8,16.38
1638283830,"disk7",47665897.84,17.52
1638283845,"disk7",46513082.91,19.32
1638283860,"disk7",47176046.47,19.33
1638283875,"disk7",51788754.06,19.74
1638283890,"disk7",55336777.67,20.28
1638283905,"disk7",53854212.26,19.2
1638283920,"disk7",48818366.94,17.96
1638283935,"disk7",47688742.3,17.65
1638283950,"disk7",45940884.53,17.11
1638283965,"disk7",52644533.51,17.81
1638283980,"disk7",48957920.51,17.07
1638283995,"disk7",60546960.26,17.99
1638284010,"disk7",56630360.19,17.52
1638284025,"disk7",48164687.39,16.04
1638284040,"disk7",48525596.94,16.74
1638284055,"disk7",48313588.8,16.68
1638284070,"disk7",50621216.38,20.42
1638284085,"disk7",56154689.31,17.95
1638284100,"disk7",53955102.3,19.1
1638284115,"disk7",47513989.02,16.23
1638284130,"disk7",47738910.32,17.82
1638284145,"disk7",39369186.03,16.07
1638284160,"disk7",51283819.7,18.81
1638284175,"disk7",44107255.27,17.13
1638284190,"disk7",47115842.56,17.82
1638284205,"disk7",37892142.84,16.59
1638284220,"disk7",44007319.23,16.01
1638284235,"disk7",43600931.5,16.34
1638284250,"disk7",38567619.57,16.78
1638284265,"disk7",43657324.5,16.55
1638284280,"disk7",53683920.64,18.48
1638284295,"disk7",54115309.78,18.63
1638284310,"disk7",50537294.74,18.15
1638284325,"disk7",53731606.03,18.82
1638284340,"disk7",51898319.61,21.83
1638284355,"disk7",53335644.31,17.8
1638284370,"disk7",44149488.61,19.81
1638284385,"disk7",40413349.09,16.74
1638284400,"disk7",43741587.18,16.92
1638284415,"disk7",47006868.95,16.35
1638284430,"disk7",46357162.07,16.94
1638284445,"disk7",45408725.92,16.53
1638284460,"disk7",50242556.22,16.88
1638284475,"disk7",53851704.93,17.7
1638284490,"disk7",47166654.05,17.68
1638284505,"disk7",49927632.05,18.06
1638284520,"disk7",40888787.32,16.87
1638284535,"disk7",43334532.43,17.66
1638284550,"disk7",43793238.54,17.37
1638284565,"disk7",44728564.91,16.96
1638284580,"disk7",46033854.99,17.3
1638284595,"disk7",47041624.41,16.24
1638284610,"disk7",45187962.8,17.22
1638284625,"disk7",45667454.27,17.11
1638284640,"disk7",45652280.07,16.67
1638284655,"disk7",43921828.19,16.58
1638284670,"disk7",44597098.69,17.48
1638284685,"disk7",43692879.4,17.36
1638284700,"disk7",56921519.01,19.03
1638284715,"disk7",55766569.91,19.35
1638284730,"disk7",48911239.53,17.34
1638284745,"disk7",52935624.16,18.02
1638284760,"disk7",48178288.66,17.17
1638284775,"disk7",43957758.84,16.14
1638284790,"disk7",51065441.51,17.59
1638284805,"disk7",55087419.57,19.08
1638284820,"disk7",46143724.38,16.69
1638284835,"disk7",59276856.62,18.66
1638284850,"disk7",53057173.35,18.21
1638284865,"disk7",54914856.41,18.1
1638284880,"disk7",48926359.87,17.55
1638284895,"disk7",48633176.8,17.52
1638284910,"disk7",46211349.94,16.79
1638284925,"disk7",52066695.04,17.4
1638284940,"disk7",40903547.66,15.67
1638284955,"disk7",44576769.7,16.44
1638284970,"disk7",42620296.89,15.69
1638284985,"disk7",43781242.62,17.19
1638285000,"disk7",41863043.46,15.71
1638285015,"disk7",47239128.73,16.78
1638285030,"disk7",45209474.42,16.42
1638285045,"disk7",42443167.27,16.54
1638285060,"disk7",45131602.63,16.55
1638285075,"disk7",50157719.81,16.71
1638285090,"disk7",59327161.46,18.15
1638285105,"disk7",54925500.84,18.5
1638285120,"disk7",50226607.05,17.26
1638285135,"disk7",53243351.09,18.67
1638285150,"disk7",50512732.01,18.77
1638285165,"disk7",48822054.78,18.88
1638285180,"disk7",46993859.07,16.79
1638285195,"disk7",49703823.08,17.02
1638285210,"disk7",53891322.07,18.02
1638285225,"disk7",47596519.51,16.56
1638285240,"disk7",59485818.99,19.12
1638285255,"disk7",54662538.96,17.15
1638285270,"disk7",43900707.66,16.4
1638285285,"disk7",45988893.75,17.37
1638285300,"disk7",52732108.33,18.35
1638285315,"disk7",55098983.94,17.42
1638285330,"disk7",59314351.88,18.51
1638285345,"disk7",45722022.78,16.31
1638285360,"disk7",49510944.54,17.4
1638285375,"disk7",56416426.4,18.24
1638285390,"disk7",47412427.3,16.45
1638285405,"disk7",44183778.03,16.67
1638285420,"disk7",42136215.03,15.34
1638285435,"disk7",47543446.87,16.11
1638285450,"disk7",52275570.99,17.4
1638285465,"disk7",55441795.8,18.83
1638285480,"disk7",49160952.6,17.28
1638285495,"disk7",56038970.24,17.82
1638285510,"disk7",47338230.29,16.07
1638285525,"disk7",54372409.77,17.41
1638285540,"disk7",51527527.58,17.03
1638285555,"disk7",54228597.19,16.75
1638285570,"disk7",51314924.41,16.41
1638285585,"disk7",56483875.76,18.02
1638285600,"disk7",46981133.95,17.19
1638285615,"disk7",49933197.84,17.35
1638285630,"disk7",49867032.5,16.26
1638285645,"disk7",53414008.62,17.56
1638285660,"disk7",56828545.83,18.54
1638285675,"disk7",51563584.34,17.02
1638285690,"disk7",47537187.06,17.44
1638285705,"disk7",44767026.63,16.86
1638285720,"disk7",40029141.66,15.84
1638285735,"disk7",50196621.88,17.29
1638285750,"disk7",41372195.35,16.25
1638285765,"disk7",44478605.61,17.19
1638285780,"disk7",47420513.17,17
1638285795,"disk7",58762839.72,18.24
1638285810,"disk7",56748528.77,18.34
1638285825,"disk7",54529480.88,17.62
1638285840,"disk7",75273383.05,20.54
1638285855,"disk7",61996496.84,19.06
1638285870,"disk7",65873910.45,19.37
1638285885,"disk7",80882353.46,22.46
1638285900,"disk7",62655563.87,19.68
1638285915,"disk7",54577475.02,17.72
1638285930,"disk7",64326505.84,18.96
1638285945,"disk7",61676897.6,19.22
1638285960,"disk7",64353585.07,20.33
1638285975,"disk7",55675025.34,18.98
1638285990,"disk7",54849660.05,19.05
1638286005,"disk7",56752131.62,21.08
1638286020,"disk7",48036522.09,18.4
1638286035,"disk7",59582184.26,18.84
1638286050,"disk7",67790763.7,22.27
1638286065,"disk7",57788071.53,21.68
1638286080,"disk7",58856523.27,19.4
1638286095,"disk7",56511427.48,20.46
1638286110,"disk7",46142406.07,18.09
1638286125,"disk7",46002843.02,18.61
1638286140,"disk7",40338796.27,16.05
1638286155,"disk7",48700495.5,17.99
1638286170,"disk7",40949949.92,16.17
1638286185,"disk7",61533158.23,18.8
1638286200,"disk7",59183414.26,19.24
1638286215,"disk7",65653725.42,18.91
1638286230,"disk7",72419413.33,21.79
1638286245,"disk7",58341002.62,19.57
1638286260,"disk7",57137486.72,18.4
1638286275,"disk7",52159490.4,18.08
1638286290,"disk7",43584658.91,17.77
1638286305,"disk7",45579729.86,18.55
1638286320,"disk7",43446977.37,18.4
1638286335,"disk7",44014784.99,17.13
1638286350,"disk7",49294302.89,17.67
1638286365,"disk7",48904472.57,17.32
1638286380,"disk7",45346699.9,17.52
1638286395,"disk7",44982497.51,16.59
1638286410,"disk7",48406618.74,16.95
1638286425,"disk7",47650118.57,17.11
1638286440,"disk7",43993627.92,16.34
1638286455,"disk7",44227061.3,15.54
1638286470,"disk7",45728472.78,17.88
1638286485,"disk7",44143095.2,16.63
1638286500,"disk7",43598966.94,16.91
1638286515,"disk7",46054670.67,16.59
1638286530,"disk7",39560998.29,15.91
1638286545,"disk7",46206883.73,16.67
1638286560,"disk7",39586328.29,15.13
1638286575,"disk7",46233080.44,17.09
1638286590,"disk7",47081796.98,17.07
1638286605,"disk7",39352708.34,15.17
1638286620,"disk7",45229500.18,16.14
1638286635,"disk7",48257342.21,16.42
1638286650,"disk7",47891255.18,16.87
1638286665,"disk7",42466596.05,17.36
1638286680,"disk7",43359339.55,16.75
1638286695,"disk7",49695657.98,16.43
1638286710,"disk7",42934899.86,15.57
1638286725,"disk7",50459900.48,17.35
1638286740,"disk7",45271117.68,16.72
1638286755,"disk7",44314178.26,16.78
1638286770,"disk7",41306534.06,15.72
1638286785,"disk7",37118558.38,15.37
1638286800,"disk7",42373008.4,19.01
1638286815,"disk7",44016590.13,16.28
1638286830,"disk7",48112610.31,17.67
1638286845,"disk7",51348233.64,17.56
1638286860,"disk7",46745776.52,16.62
1638286875,"disk7",52192950.61,16.59
1638286890,"disk7",47572860.34,16.89
1638286905,"disk7",44318107.77,19.64
1638286920,"disk7",49739259.65,17.32
1638286935,"disk7",48051005.56,17
1638286950,"disk7",51302933.09,16.9
1638286965,"disk7",53108246.38,17.37
1638286980,"disk7",50931246.35,17.31
1638286995,"disk7",65671649.46,18.56
1638287010,"disk7",59303991.95,18.96
1638287025,"disk7",51212577.37,18.43
1638287040,"disk7",47241034.81,16.4
1638287055,"disk7",44280156.62,16.72
1638287070,"disk7",50297133.66,17.31
1638287085,"disk7",53421172.34,17.09
1638287100,"disk7",54833484.48,18.59
1638287115,"disk7",56253500.91,18.39
1638287130,"disk7",54361595.02,17.4
1638287145,"disk7",53198112.51,18.23
1638287160,"disk7",55612743.42,16.75
1638287175,"disk7",64819458.97,18.19
1638287190,"disk7",60701158.83,18.25
1638287205,"disk7",56270690.88,18.08
1638287220,"disk7",47260721.41,17.22
1638287235,"disk7",50852084.13,16.78
1638287250,"disk7",58822609.02,17.85
1638287265,"disk7",58991969.68,17.34
1638287280,"disk7",52599424.99,16.86
1638287295,"disk7",55162195.54,17.69
1638287310,"disk7",55962273.67,17.38
1638287325,"disk7",53717652.42,16.74
1638287340,"disk7",56087390.13,17.43
1638287355,"disk7",50559721.99,15.64
1638287370,"disk7",47708020.81,16.78
1638287385,"disk7",50075534.34,16.58
1638287400,"disk7",44512528.09,16.02
1638287415,"disk7",54044409.21,17.5
1638287430,"disk7",47491689.26,16.19
1638287445,"disk7",45631715.17,16
1638287460,"disk7",51397527.69,17.51
1638287475,"disk7",48703616.88,15.5
1638287490,"disk7",46350787.92,16.7
1638287505,"disk7",42342575.84,16.72
1638287520,"disk7",52239441.94,17.54
1638287535,"disk7",49107132.21,18.68
1638287550,"disk7",52644721.85,18.13
1638287565,"disk7",49908186.91,18.38
1638287580,"disk7",51730505.86,19.54
1638287595,"disk7",52780577.57,18.02
1638287610,"disk7",42630907.2,16.45
1638287625,"disk7",36935756.22,16.23
1638287640,"disk7",37496460.77,17.18
1638287655,"disk7",34848580.05,15.68
1638287670,"disk7",40505386.87,16.87
1638287685,"disk7",38588597.67,15.55
1638287700,"disk7",41469273.35,17.49
