"ts","disk_id","throughput","latency"
1638625170,"disk8",49288217.37,16.82
1638625185,"disk8",52613786.03,18.19
1638625200,"disk8",57975586.87,18.94
1638625215,"disk8",61150697.95,19.09
1638625230,"disk8",54661287.54,17.85
1638625245,"disk8",52974568.89,17.41
1638625260,"disk8",56269242.15,17.72
1638625275,"disk8",46485561.52,15.73
1638625290,"disk8",44332861.43,16.44
1638625305,"disk8",56069503.88,17.65
1638625320,"disk8",60361138.92,18.25
1638625335,"disk8",51602120.63,17.24
1638625350,"disk8",58722195.47,18.46
1638625365,"disk8",52254064.72,17.51
1638625380,"disk8",53330186.6,16.77
1638625395,"disk8",52213522.63,16.98
1638625410,"disk8",62702791.16,19.3
1638625425,"disk8",58024799.58,17.38
1638625440,"disk8",58478683.9,18.22
1638625455,"disk8",53273762.44,16.41
1638625470,"disk8",51966125.76,17.04
1638625485,"disk8",58000150.72,17.71
1638625500,"disk8",64705137.8,22.45
1638625515,"disk8",60725502.19,19.47
1638625530,"disk8",57530789.71,18.08
1638625545,"disk8",62834314.72,18.91
1638625560,"disk8",56738653.6,18.03
1638625575,"disk8",51270958.78,16.83
1638625590,"disk8",49122066.34,18.31
1638625605,"disk8",52179253.68,17.27
1638625620,"disk8",57035186.6,17.76
1638625635,"disk8",60986529.22,18.36
1638625650,"disk8",55097841.67,18.12
1638625665,"disk8",49135621.27,16.43
1638625680,"disk8",51457453.4,16.85
1638625695,"disk8",49816126.35,16.46
1638625710,"disk8",45562197.19,20.03
1638625725,"disk8",53880980.11,18.04
1638625740,"disk8",57011732.55,18.12
1638625755,"disk8",47956747.87,17.4
1638625770,"disk8",52917508.16,17.72
1638625785,"disk8",50785511.78,16.91
1638625800,"disk8",55857336.85,19.87
1638625815,"disk8",54605871.17,17.59
1638625830,"disk8",48829639.98,17.28
1638625845,"disk8",52216942.13,17.11
1638625860,"disk8",55249354.08,17.85
1638625875,"disk8",55008583.06,17.76
1638625890,"disk8",52595835.4,16.61
1638625905,"disk8",58241892.26,19.72
1638625920,"disk8",43755535.51,16.82
1638625935,"disk8",43620606.23,16.45
1638625950,"disk8",50414896.93,17.9
1638625965,"disk8",52060049.39,18.02
1638625980,"disk8",57227420.24,18.21
1638625995,"disk8",51825176.42,16.37
1638626010,"disk8",49515767.27,15.96
1638626025,"disk8",50857988.46,17.99
1638626040,"disk8",54284117.8,17.9
1638626055,"disk8",54536740.59,17.05
1638626070,"disk8",48971850.3,17.29
1638626085,"disk8",49223132.55,16.52
1638626100,"disk8",45808645.06,16.96
1638626115,"disk8",51413218.05,16.3
1638626130,"disk8",56762201.44,17.4
1638626145,"disk8",60020243.89,19.11
1638626160,"disk8",55848389.04,17.86
1638626175,"disk8",47848298.42,16.5
1638626190,"disk8",46047685.3,15.74
1638626205,"disk8",55914392.51,17.98
1638626220,"disk8",50744569.42,19.28
1638626235,"disk8",51664395.63,18.52
1638626250,"disk8",50223037.54,19.18
1638626265,"disk8",49198322.94,16.83
1638626280,"disk8",52519459.9,18.04
1638626295,"disk8",57721109.97,17.55
1638626310,"disk8",52842273.18,17.95
1638626325,"disk8",52678236.53,17.82
1638626340,"disk8",46938709.07,17.22
1638626355,"disk8",52684754.27,18.64
1638626370,"disk8",44881224.89,19.52
1638626385,"disk8",45857691.76,18.17
1638626400,"disk8",46334843.5,17.57
1638626415,"disk8",42732940.5,16.89
1638626430,"disk8",45885381.1,16.68
1638626445,"disk8",43092333.03,15.86
1638626460,"disk8",52259489.53,17.63
1638626475,"disk8",48640487.56,16.83
1638626490,"disk8",41828379.37,17.42
1638626505,"disk8",36889685.95,14.59
1638626520,"disk8",40848822.3,18.84
1638626535,"disk8",53528970.41,17.46
1638626550,"disk8",53872637.95,17.65
1638626565,"disk8",41555535.58,16.97
1638626580,"disk8",42971996.97,16.03
1638626595,"disk8",42475747.43,16.54
1638626610,"disk8",42157305.19,16.39
1638626625,"disk8",39090598.85,16.37
1638626640,"disk8",39859827.19,16.76
1638626655,"disk8",43375547.2,16.35
1638626670,"disk8",43722333.53,17.27
1638626685,"disk8",44635342.34,16.75
1638626700,"disk8",40899311.31,15.99
1638626715,"disk8",42547898.01,16.36
1638626730,"disk8",53986794.3,18.09
1638626745,"disk8",49778755.08,16.71
1638626760,"disk8",48776694.74,17.5
1638626775,"disk8",55867950.12,18.01
1638626790,"disk8",59571424.59,18.29
1638626805,"disk8",51841189.05,18.52
1638626820,"disk8",43794922.67,17.2
1638626835,"disk8",45658516.2,17.43
1638626850,"disk8",53912569.66,18.41
1638626865,"disk8",46226910.14,16.81
1638626880,"disk8",50740465.71,17.9
1638626895,"disk8",47212298.51,18.3
1638626910,"disk8",56355576.38,19.71
1638626925,"disk8",51129035.7,16.95
1638626940,"disk8",57452096.8,18.8
1638626955,"disk8",56554744.56,19.46
1638626970,"disk8",49402181.36,17.62
1638626985,"disk8",63595535.38,19.88
1638627000,"disk8",57272738.25,19.49
1638627015,"disk8",58072454.07,19.9
1638627030,"disk8",45343888.12,18.03
1638627045,"disk8",59091408.07,19.13
1638627060,"disk8",48685107.82,17.45
1638627075,"disk8",48534536.38,21.9
1638627090,"disk8",61262396.96,19.47
1638627105,"disk8",45383340.71,17.61
1638627120,"disk8",40514393.42,17.41
1638627135,"disk8",41021448.2,16.19
1638627150,"disk8",55847824.65,20.42
1638627165,"disk8",43035947.34,17.15
1638627180,"disk8",51430596.57,17.89
1638627195,"disk8",49716413.98,17.11
1638627210,"disk8",54373860.44,17.67
1638627225,"disk8",39570291.95,16.42
1638627240,"disk8",44449064.21,16.29
1638627255,"disk8",44497290.4,16.83
1638627270,"disk8",61760508.11,18.16
1638627285,"disk8",55769991.58,17.76
1638627300,"disk8",51594603.49,16.85
1638627315,"disk8",52149959.19,16.14
1638627330,"disk8",53031000.07,17.73
1638627345,"disk8",43129402.14,16.51
1638627360,"disk8",52891708.55,18.58
1638627375,"disk8",53190591.77,18.59
1638627390,"disk8",52305352.88,17.75
1638627405,"disk8",38303403.18,15.78
1638627420,"disk8",42155570.43,15.6
1638627435,"disk8",45727730.46,16.46
1638627450,"disk8",53516180.09,17.65
1638627465,"disk8",45627167.06,18.82
1638627480,"disk8",45221711.69,16.18
1638627495,"disk8",45060171.87,16.27
1638627510,"disk8",60674060.9,18.77
1638627525,"disk8",46985738.37,17.09
1638627540,"disk8",53529077.31,18.61
1638627555,"disk8",51768170.88,18.41
1638627570,"disk8",49505795.69,16.74
1638627585,"disk8",45602124.92,17.04
1638627600,"disk8",47147716.4,15.84
1638627615,"disk8",52010606.03,17.47
1638627630,"disk8",60545682.36,17.72
1638627645,"disk8",57078189.84,17
1638627660,"disk8",54508405.42,17.75
1638627675,"disk8",45574161.52,17.69
1638627690,"disk8",48894295.74,17.16
1638627705,"disk8",44473724.78,16.3
1638627720,"disk8",41866252.85,17.89
1638627735,"disk8",47684306.83,16.27
1638627750,"disk8",46676410.4,16.5
1638627765,"disk8",48802690.01,17
1638627780,"disk8",56390580.15,17.96
1638627795,"disk8",51890676.26,17.62
1638627810,"disk8",44408116.06,16.35
1638627825,"disk8",40698350.51,15.86
1638627840,"disk8",46463300.61,16.74
1638627855,"disk8",50289990.46,16.85
1638627870,"disk8",41218471.14,15.46
1638627885,"disk8",43897442.77,16.89
1638627900,"disk8",46664089.09,17.22
1638627915,"disk8",41505522.37,15.8
1638627930,"disk8",41518046.21,15.26
1638627945,"disk8",45019214.93,16.1
1638627960,"disk8",43271291.47,16.02
1638627975,"disk8",43051602.45,15.62
1638627990,"disk8",47510515.93,17.73
1638628005,"disk8",46654871.17,15.98
1638628020,"disk8",51324252.21,16.67
1638628035,"disk8",49839364.08,16.78
1638628050,"disk8",47002388.6,16.96
1638628065,"disk8",47479753.11,16.16
1638628080,"disk8",56291296.36,17.56
1638628095,"disk8",54073332.37,16.92
1638628110,"disk8",46809940.75,16.9
1638628125,"disk8",49667839.76,17.48
1638628140,"disk8",54213349.08,17.74
1638628155,"disk8",54885447.58,18.82
1638628170,"disk8",46947394.63,17.25
1638628185,"disk8",39201901.32,15.44
1638628200,"disk8",43416572.83,16.12
1638628215,"disk8",50217000,17.14
1638628230,"disk8",40774846.12,16.6
1638628245,"disk8",42591919.71,15.79
1638628260,"disk8",51546137.13,18.11
1638628275,"disk8",44465113.74,15.37
1638628290,"disk8",40274738.8,15.42
1638628305,"disk8",43687188.44,16.8
1638628320,"disk8",45423115.52,17.2
1638628335,"disk8",42988724.88,15.71
1638628350,"disk8",46660386.68,17.02
1638628365,"disk8",50259611.55,17.9
1638628380,"disk8",45232034.6,16.48
1638628395,"disk8",47414276.57,16.07
1638628410,"disk8",45549283.67,16.41
1638628425,"disk8",46017793.3,16.28
1638628440,"disk8",55281020.92,18.27
1638628455,"disk8",44414891.9,16.55
1638628470,"disk8",44320934.39,16.37
1638628485,"disk8",41414639.78,15.73
1638628500,"disk8",37968287.43,15.29
1638628515,"disk8",52602348.95,17.22
1638628530,"disk8",47390791.53,17.38
1638628545,"disk8",61373187.02,18.82
1638628560,"disk8",47900175.06,17.75
1638628575,"disk8",50501256.27,16.72
1638628590,"disk8",49356507.53,16.9
1638628605,"disk8",43428043.11,16.05
1638628620,"disk8",46290283.4,15.92
1638628635,"disk8",50013921.07,16.85
1638628650,"disk8",47380960.33,18.02
1638628665,"disk8",49081508.49,17.65
1638628680,"disk8",42929453.35,16.84
1638628695,"disk8",42770456.33,16.02
1638628710,"disk8",42596527.72,15.42
1638628725,"disk8",43977311.24,15.89
1638628740,"disk8",47365297.27,16.84
1638628755,"disk8",51873003.94,17.83
1638628770,"disk8",51215417.44,16.31
1638628785,"disk8",47118514.54,16.22
1638628800,"disk8",52061368.38,17.31
1638628815,"disk8",42838049.67,15.86
1638628830,"disk8",40306049.41,15.3
1638628845,"disk8",46601380.64,16.9
1638628860,"disk8",45731813.92,16.75
1638628875,"disk8",47604423.96,16.97
1638628890,"disk8",55559115.26,17.27
1638628905,"disk8",62546227.88,18.69
1638628920,"disk8",42183884.88,18.49
1638628935,"disk8",40981977.61,15.6
1638628950,"disk8",45402503.17,17.12
1638628965,"disk8",49702146.5,17.82
1638628980,"disk8",46852548.13,17.21
1638628995,"disk8",41793855.68,17.06
1638629010,"disk8",41387622.09,15.98
1638629025,"disk8",38726745.57,15.44
1638629040,"disk8",38153267.58,15.51
1638629055,"disk8",39664103.15,15.79
1638629070,"disk8",36637106.48,14.41
1638629085,"disk8",42768534.73,15.57
1638629100,"disk8",38376923.97,15.26
1638629115,"disk8",40684002.52,15.95
1638629130,"disk8",39419152.62,14.77
1638629145,"disk8",42337933.39,15.77
1638629160,"disk8",34048724.52,14.44
1638629175,"disk8",38118468.42,14.7
1638629190,"disk8",39340320.91,15.44
1638629205,"disk8",43940775.65,16.1
1638629220,"disk8",46536264.31,17.37
1638629235,"disk8",46771240.63,16.48
1638629250,"disk8",38920922.56,16.42
1638629265,"disk8",44190454.44,15.99
1638629280,"disk8",46052745.16,16.66
1638629295,"disk8",41947167.97,15.92
1638629310,"disk8",42985103.3,16.15
1638629325,"disk8",46262875.73,18.92
1638629340,"disk8",42667417.73,16.1
1638629355,"disk8",42698722,15.58
1638629370,"disk8",42656921.01,15.84
1638629385,"disk8",39237937.91,15.42
1638629400,"disk8",41900640.51,15.92
1638629415,"disk8",39824721.3,15.9
1638629430,"disk8",41768555.08,16.22
1638629445,"disk8",42848557.96,16.42
1638629460,"disk8",48588176.97,17.13
1638629475,"disk8",40730583.54,15.7
1638629490,"disk8",51212541.95,16.77
1638629505,"disk8",40398608.39,15.44
1638629520,"disk8",38459862.11,15.39
1638629535,"disk8",43621656.15,17.1
1638629550,"disk8",39581962.35,16.44
1638629565,"disk8",38515967.85,15.76
1638629580,"disk8",42382528.22,15.81
1638629595,"disk8",50812922.52,20.74
1638629610,"disk8",47185347.48,17.05
1638629625,"disk8",47909931.96,18.89
1638629640,"disk8",50609586.74,17.63
1638629655,"disk8",45507267.88,17.52
1638629670,"disk8",48630890.13,17.28
1638629685,"disk8",60799309.42,18.19
1638629700,"disk8",50528410.55,17.08
1638629715,"disk8",54435126.55,17.51
1638629730,"disk8",50941818.32,18.74
1638629745,"disk8",42067872.26,16.17
1638629760,"disk8",40760901.43,15.45
1638629775,"disk8",41973847.88,15.55
1638629790,"disk8",48377779.52,17.21
1638629805,"disk8",41787547.37,15.17
1638629820,"disk8",45592076.73,16.05
1638629835,"disk8",43667810.38,16.45
1638629850,"disk8",47441006.45,16.88
1638629865,"disk8",44046446.11,16.8
1638629880,"disk8",43455548.6,15.49
1638629895,"disk8",39381533.59,15.39
1638629910,"disk8",41456037.85,15.87
1638629925,"disk8",37514836.51,15.94
1638629940,"disk8",41811093.92,15.99
1638629955,"disk8",46166656.54,16.49
1638629970,"disk8",41032294.4,17.19
1638629985,"disk8",49668530.67,17.18
1638630000,"disk8",53172315.68,18.04
1638630015,"disk8",54759614.58,19.3
1638630030,"disk8",40992374.29,16.34
1638630045,"disk8",42981860.35,17.33
1638630060,"disk8",42898106.2,17.14
1638630075,"disk8",49132848.8,17.39
1638630090,"disk8",37864618.33,15.91
1638630105,"disk8",49322662.93,17.68
1638630120,"disk8",39027831.4,15.62
1638630135,"disk8",40125872.31,15.36
1638630150,"disk8",42094106.48,16.46
1638630165,"disk8",44044549.21,16.78
1638630180,"disk8",45332952.36,16.14
1638630195,"disk8",48843901.88,17.74
1638630210,"disk8",45415829.46,18.21
1638630225,"disk8",42347882.99,17.61
1638630240,"disk8",39748818.96,19.89
1638630255,"disk8",41381224.95,15.58
1638630270,"disk8",43453115.01,16.64
1638630285,"disk8",43453205.64,14.78
1638630300,"disk8",46441210.48,16.71
1638630315,"disk8",46602973.22,16.23
1638630330,"disk8",44973816.6,15.83
1638630345,"disk8",42303423.58,15.38
1638630360,"disk8",39278177.95,15.6
1638630375,"disk8",46404608.6,16.29
1638630390,"disk8",41748624.05,16.79
1638630405,"disk8",46695443.83,18.76
1638630420,"disk8",45585123.42,17.49
1638630435,"disk8",43201617.46,15.93
1638630450,"disk8",48696033.56,17.46
1638630465,"disk8",46234486.7,17.27
1638630480,"disk8",53949239.97,17.58
1638630495,"disk8",54246848.89,17.76
1638630510,"disk8",44543648.55,16.65
1638630525,"disk8",44602325.47,18.58
1638630540,"disk8",47364710.47,17.57
1638630555,"disk8",47233516.68,17.02
1638630570,"disk8",49708800.13,17.09
1638630585,"disk8",50491937.39,16.66
1638630600,"disk8",42643060.78,16.87
1638630615,"disk8",43015650.75,15.67
1638630630,"disk8",45856584.44,16.42
1638630645,"disk8",42532331.41,15.01
1638630660,"disk8",47173516.91,16.08
1638630675,"disk8",47716009.5,16.1
1638630690,"disk8",41028328.11,16.06
1638630705,"disk8",39999740.54,14.91
1638630720,"disk8",45642498.53,16.4
1638630735,"disk8",48582066.56,16.73
1638630750,"disk8",40937368.94,15.59
1638630765,"disk8",43126401.53,17.18
1638630780,"disk8",52492151.87,18.47
1638630795,"disk8",47291399.99,16.2
1638630810,"disk8",43432447.56,15.38
1638630825,"disk8",39218758.42,16.3
1638630840,"disk8",42937152.68,16.09
1638630855,"disk8",48805271.86,16.42
1638630870,"disk8",43943385.05,15.99
1638630885,"disk8",48428551.64,17.42
1638630900,"disk8",50122045.42,17.59
1638630915,"disk8",46938969.57,16.54
1638630930,"disk8",48020676.58,16.94
1638630945,"disk8",44873644.05,16.46
1638630960,"disk8",44803941.61,17.47
1638630975,"disk8",52335787.46,17.13
1638630990,"disk8",46056646.62,15.71
1638631005,"disk8",50238965.22,17.06
1638631020,"disk8",48893455.48,16.42
1638631035,"disk8",51608699.02,16.53
1638631050,"disk8",53255110.47,16.65
1638631065,"disk8",54224367.54,17.77
1638631080,"disk8",52530119.07,17.09
1638631095,"disk8",47498440.78,16.61
1638631110,"disk8",48867489.09,17.5
1638631125,"disk8",44360172.18,16.26
1638631140,"disk8",43995578.14,15.93
1638631155,"disk8",51000161.09,16.67
1638631170,"disk8",55006150.62,17.08
1638631185,"disk8",46212597.79,17.06
1638631200,"disk8",45147249.51,16.02
1638631215,"disk8",47883461.95,15.79
1638631230,"disk8",52002139.39,16.55
1638631245,"disk8",42646129.5,15.79
1638631260,"disk8",46269883.11,19.3
1638631275,"disk8",43790138.19,16.22
1638631290,"disk8",41218037.78,16.78
1638631305,"disk8",48496351.6,16.63
1638631320,"disk8",52962214.24,16.22
1638631335,"disk8",53713577.21,17.38
1638631350,"disk8",51352283.07,16.41
1638631365,"disk8",50632830.97,16.51
1638631380,"disk8",49847780.58,16.75
1638631395,"disk8",49025853.01,15.57
1638631410,"disk8",49112636.23,15.61
1638631425,"disk8",51705735.6,16.13
1638631440,"disk8",50758696.63,15.92
1638631455,"disk8",47398308.03,15.8
1638631470,"disk8",44392313.38,15.68
1638631485,"disk8",45283734.48,20.7
1638631500,"disk8",45980742.13,16.08
1638631515,"disk8",53484878.51,17.51
1638631530,"disk8",44952743.01,17.89
1638631545,"disk8",41068020.67,17.51
1638631560,"disk8",44981173.24,17.21
1638631575,"disk8",43701911.15,16.2
1638631590,"disk8",42488175.63,16.16
1638631605,"disk8",42670428.91,16.97
1638631620,"disk8",48685875.28,16.96
1638631635,"disk8",54744384.42,18.2
1638631650,"disk8",53023188.68,17.83
1638631665,"disk8",58345529.01,18.22
1638631680,"disk8",51963602.61,18.45
1638631695,"disk8",50510038.08,18.5
1638631710,"disk8",39506949.88,16.83
1638631725,"disk8",38228708.7,16.79
1638631740,"disk8",46893718.58,16.17
1638631755,"disk8",45783981.54,16.2
1638631770,"disk8",47236303.19,16.35
1638631785,"disk8",49520522.6,17.02
1638631800,"disk8",54410766.07,16.33
1638631815,"disk8",44146991.09,16.05
1638631830,"disk8",47510150.31,16.25
1638631845,"disk8",40949684.72,15.22
1638631860,"disk8",38060168.3,16.62
1638631875,"disk8",47822901.24,16.39
1638631890,"disk8",42412008.93,16.41
1638631905,"disk8",43854036.44,16.77
1638631920,"disk8",45008007.99,15.86
1638631935,"disk8",51550155.99,17.03
1638631950,"disk8",44109597.19,17.39
1638631965,"disk8",42282134.16,16.66
1638631980,"disk8",46220558.12,15.99
1638631995,"disk8",48570732.39,17.27
1638632010,"disk8",42371670.17,16.03
1638632025,"disk8",48747364.97,16.56
1638632040,"disk8",45650021.5,16.74
1638632055,"disk8",41188118.07,15.31
1638632070,"disk8",39441278.84,15.85
1638632085,"disk8",44819516.47,16.53
1638632100,"disk8",47406041.11,18.1
1638632115,"disk8",52497005.95,18
1638632130,"disk8",47476880.43,17.51
1638632145,"disk8",50946256.44,17.03
1638632160,"disk8",45317150.01,16.53
1638632175,"disk8",47230553.45,16.45
1638632190,"disk8",54458313.26,17.08
1638632205,"disk8",43518381.47,17.62
1638632220,"disk8",46018600.48,17.15
1638632235,"disk8",40528113.41,16.66
1638632250,"disk8",37241252.33,15.4
1638632265,"disk8",36409398,15.12
1638632280,"disk8",38886585.93,15.97
1638632295,"disk8",41240054.42,15.99
1638632310,"disk8",42817011.34,16.39
1638632325,"disk8",43300018.16,16.1
1638632340,"disk8",46801171.91,16.09
1638632355,"disk8",50915105.99,17.07
1638632370,"disk8",46674026.09,16.33
1638632385,"disk8",51190967.72,17.75
1638632400,"disk8",55503454.6,17.9
1638632415,"disk8",46476051.85,16.31
1638632430,"disk8",45829085.11,15.23
1638632445,"disk8",51670360.93,16.8
1638632460,"disk8",44868958.63,16.75
1638632475,"disk8",48288014.14,17.12
1638632490,"disk8",43756609.52,15.78
1638632505,"disk8",46995638.66,15.66
1638632520,"disk8",53223698.46,17.24
1638632535,"disk8",45208981.64,15.71
1638632550,"disk8",47279972.07,16.85
1638632565,"disk8",45268922.79,16.24
1638632580,"disk8",51019868.62,17.83
1638632595,"disk8",45951140.94,16.79
1638632610,"disk8",45392712.76,16.32
1638632625,"disk8",46179145.72,16.56
1638632640,"disk8",48570773.78,17.07
1638632655,"disk8",49298517.11,16.9
1638632670,"disk8",55243113.45,18.35
1638632685,"disk8",56762941.01,18.56
1638632700,"disk8",57286208.13,20.41
1638632715,"disk8",50688505.63,16.76
1638632730,"disk8",52361974.83,17.04
1638632745,"disk8",54967778.27,17.9
1638632760,"disk8",52827668.66,17.53
1638632775,"disk8",59582809.28,18.23
1638632790,"disk8",58348925.74,19.59
1638632805,"disk8",57451226.43,18.54
1638632820,"disk8",53815410.88,19.15
1638632835,"disk8",55453136.9,18.8
1638632850,"disk8",59990871.99,17.21
1638632865,"disk8",50427627.22,17.01
1638632880,"disk8",49311490.93,16.14
1638632895,"disk8",61987783.43,18.47
1638632910,"disk8",56014689.3,17.43
1638632925,"disk8",46919665.57,16.38
1638632940,"disk8",52601016.08,19.27
1638632955,"disk8",51205493,17.98
1638632970,"disk8",52236591.98,19.2
1638632985,"disk8",43897737.95,16.94
1638633000,"disk8",51495012.99,17.19
1638633015,"disk8",53865475.26,17.01
1638633030,"disk8",49747968.19,17.18
1638633045,"disk8",46364764.21,15.39
1638633060,"disk8",50762139.23,17.09
1638633075,"disk8",63377264.14,17.79
1638633090,"disk8",53144478.63,16.72
1638633105,"disk8",44484512.53,15.91
1638633120,"disk8",47873129.32,15.79
1638633135,"disk8",54719039.34,16.01
1638633150,"disk8",57872783.42,16.83
1638633165,"disk8",51085238.52,16.13
1638633180,"disk8",50190303.8,16.55
1638633195,"disk8",43292789.11,15.53
1638633210,"disk8",43811592.32,15.83
1638633225,"disk8",44782310.88,14.94
1638633240,"disk8",52247752.59,16.09
1638633255,"disk8",42941481.42,15.47
1638633270,"disk8",45949821.91,16.01
1638633285,"disk8",47458210.83,15.54
1638633300,"disk8",42064568.65,16.14
1638633315,"disk8",45651180.56,15.87
1638633330,"disk8",41325834.17,15.28
1638633345,"disk8",49865260.61,16.53
1638633360,"disk8",45801803.64,16.12
1638633375,"disk8",40102388.8,15.09
1638633390,"disk8",40020779.42,15.43
1638633405,"disk8",41880538.54,16.21
1638633420,"disk8",40602552.8,14.76
1638633435,"disk8",41482635.59,16.27
1638633450,"disk8",49470309.03,17.14
1638633465,"disk8",43140876.23,16.01
1638633480,"disk8",51753108.91,16.7
1638633495,"disk8",57777568.9,16.8
1638633510,"disk8",49732834.77,16.83
1638633525,"disk8",51749302.59,17.04
1638633540,"disk8",51214612.09,16.34
1638633555,"disk8",55734007.9,17.16
1638633570,"disk8",50387772.38,16.32
1638633585,"disk8",50173349.54,15.69
1638633600,"disk8",56018436.7,20.06
1638622800,"disk9",55752452.65,19.88
1638622815,"disk9",63864724.35,18.35
1638622830,"disk9",58481414.19,17.92
1638622845,"disk9",61289407.31,18.74
1638622860,"disk9",61244214.17,19.3
1638622875,"disk9",55877656.57,18.79
1638622890,"disk9",56460774.2,19.52
1638622905,"disk9",59389866.07,19.22
1638622920,"disk9",67241444.28,19.29
1638622935,"disk9",70798265.62,19.39
1638622950,"disk9",61924971.45,18.11
1638622965,"disk9",50565677.52,17.01
1638622980,"disk9",54776127.19,17.12
1638622995,"disk9",59496285.76,18.64
1638623010,"disk9",63424569.68,18.92
1638623025,"disk9",53761480.62,17.02
1638623040,"disk9",55743792.46,17.51
1638623055,"disk9",55917939.4,16.91
1638623070,"disk9",47262706.12,16.3
1638623085,"disk9",48801301.65,16.16
1638623100,"disk9",52472507.23,17.33
1638623115,"disk9",55902852.91,17.24
1638623130,"disk9",49179730.68,17.47
1638623145,"disk9",59599521.93,19.39
1638623160,"disk9",55309401.49,18.88
1638623175,"disk9",48519127.05,17.02
1638623190,"disk9",49489851.47,17.38
1638623205,"disk9",46885989.07,17.56
1638623220,"disk9",49717106.17,17.16
1638623235,"disk9",42655484.65,16.06
1638623250,"disk9",49093467.68,16.95
1638623265,"disk9",56055247.38,17.27
1638623280,"disk9",48365185.52,17.67
1638623295,"disk9",49743136.73,18.8
1638623310,"disk9",58612095.52,17.47
1638623325,"disk9",58717408.11,18.58
1638623340,"disk9",61372648.39,18.59
1638623355,"disk9",56180809.67,18.42
1638623370,"disk9",56215597.36,17.97
1638623385,"disk9",58099295.34,18.32
1638623400,"disk9",55617312.15,18.24
1638623415,"disk9",47548604.33,16.9
1638623430,"disk9",47326999.5,17.13
1638623445,"disk9",50377085.84,17.94
1638623460,"disk9",52354104.08,17.83
1638623475,"disk9",50179972.83,18.42
1638623490,"disk9",49508072.53,17.17
1638623505,"disk9",50797578.3,18.07
1638623520,"disk9",55159961.07,18.11
1638623535,"disk9",47330587.38,17.37
1638623550,"disk9",49711667.52,20.25
1638623565,"disk9",46117060.94,16.28
1638623580,"disk9",53901049.07,17.7
1638623595,"disk9",50867535.09,17.67
1638623610,"disk9",50406789.88,17.46
1638623625,"disk9",48856579.38,16.52
1638623640,"disk9",50900751.84,17.93
1638623655,"disk9",46204852.36,18.21
1638623670,"disk9",45614476.67,17.46
1638623685,"disk9",48860212.41,17.2
1638623700,"disk9",49388763.1,19.11
1638623715,"disk9",49806504.7,17.14
1638623730,"disk9",51558785.58,18.94
1638623745,"disk9",46406366.52,16.94
1638623760,"disk9",45748915.01,16.69
1638623775,"disk9",48684354.5,17.56
1638623790,"disk9",49994792.93,17.53
1638623805,"disk9",42425060.78,18.14
1638623820,"disk9",43309689.15,18.51
1638623835,"disk9",47708352.42,17.97
1638623850,"disk9",49573222.52,17.85
1638623865,"disk9",48497757.03,17.57
1638623880,"disk9",36615782.17,16.86
1638623895,"disk9",41025113.97,16.6
1638623910,"disk9",40465772.2,16.34
1638623925,"disk9",39395089.27,16.05
1638623940,"disk9",38669717.1,16.88
1638623955,"disk9",42372873.11,17.14
1638623970,"disk9",48828031.21,17.32
1638623985,"disk9",39372237.41,15.91
1638624000,"disk9",39204292.81,16.74
1638624015,"disk9",48803730.14,17.95
1638624030,"disk9",47054525.34,17.63
1638624045,"disk9",38781407.23,16.01
1638624060,"disk9",39910830.01,15.97
1638624075,"disk9",36175338.49,15.95
1638624090,"disk9",38563904.98,15.86
1638624105,"disk9",43334047.06,17.74
1638624120,"disk9",48847780.35,19.47
1638624135,"disk9",50343407.36,17.88
1638624150,"disk9",42853903.27,18.53
1638624165,"disk9",50376842.07,18.58
1638624180,"disk9",53847203.48,18.66
1638624195,"disk9",50150611.7,19.15
1638624210,"disk9",44422995.02,16.87
1638624225,"disk9",44529938.19,17.01
1638624240,"disk9",42196083.16,16.5
1638624255,"disk9",42678723.6,16.48
1638624270,"disk9",51019454.64,17.72
1638624285,"disk9",46762411.88,16.67
1638624300,"disk9",50669794.46,17.76
1638624315,"disk9",49240681.46,17.41
1638624330,"disk9",48057253.91,17.26
1638624345,"disk9",50504756.33,17.55
1638624360,"disk9",51745021.05,18.42
1638624375,"disk9",57663768.21,21.98
1638624390,"disk9",60754673,19.18
1638624405,"disk9",50653963.79,17.82
1638624420,"disk9",46838370.69,18.25
1638624435,"disk9",43607363.97,18.69
1638624450,"disk9",49530775.48,18.11
1638624465,"disk9",42709849.92,17.63
1638624480,"disk9",44433776.61,18.21
1638624495,"disk9",55528978.37,17.54
1638624510,"disk9",51319988.03,19.39
1638624525,"disk9",48647947.67,17.3
1638624540,"disk9",45040490.24,17.56
1638624555,"disk9",53450050.37,18.74
1638624570,"disk9",51143606.93,18.83
1638624585,"disk9",47444456.7,17.53
1638624600,"disk9",48108876.22,18.02
1638624615,"disk9",48598725.09,17.79
1638624630,"disk9",46129487.7,18.2
1638624645,"disk9",45322545.18,16.6
1638624660,"disk9",47896209.96,16.65
1638624675,"disk9",56780033.3,18.75
1638624690,"disk9",55518576.34,19.91
1638624705,"disk9",52726955.67,18.01
1638624720,"disk9",46466942.01,17.25
1638624735,"disk9",50345007.8,16.35
1638624750,"disk9",53381627.19,17.51
1638624765,"disk9",50495604.56,17.3
1638624780,"disk9",57098990.11,16.4
1638624795,"disk9",48281300.94,17.54
1638624810,"disk9",54063079.17,17.02
1638624825,"disk9",48060163.95,17.07
