"ts","disk_id","throughput","latency"
1638113295,"disk7",37372566.97,16.05
1638113310,"disk7",40297462.22,16.26
1638113325,"disk7",42957563.28,16.99
1638113340,"disk7",37651239.48,18.47
1638113355,"disk7",38181476.69,15.2
1638113370,"disk7",37529859.74,16.95
1638113385,"disk7",37677588.43,14.67
1638113400,"disk7",39017802.72,16.15
1638113415,"disk7",42780168.79,17.4
1638113430,"disk7",44606323.18,18.36
1638113445,"disk7",50451676.3,23.9
1638113460,"disk7",46167505.91,17.08
1638113475,"disk7",42636959.47,17.52
1638113490,"disk7",39927146.97,16.39
1638113505,"disk7",43423643.94,17.72
1638113520,"disk7",46262800.27,16.49
1638113535,"disk7",49868469.19,17.91
1638113550,"disk7",55492911.57,18.53
1638113565,"disk7",51843331.08,17.44
1638113580,"disk7",42360347.17,16.29
1638113595,"disk7",44776348.68,16.54
1638113610,"disk7",46074633.88,18.41
1638113625,"disk7",37004714.76,17.11
1638113640,"disk7",41637057.59,15.98
1638113655,"disk7",41783531.41,16
1638113670,"disk7",39257479.68,16.64
1638113685,"disk7",36914008.29,16.05
1638113700,"disk7",40165064.13,16.16
1638113715,"disk7",37898666.59,15.55
1638113730,"disk7",35268366.87,14.97
1638113745,"disk7",42793518.74,15.99
1638113760,"disk7",43167846.73,16.09
1638113775,"disk7",43821640.78,15.57
1638113790,"disk7",51395086.74,17.62
1638113805,"disk7",40716334.84,16.44
1638113820,"disk7",42477023.46,15.6
1638113835,"disk7",38534148.17,15.41
1638113850,"disk7",39982459.01,15.97
1638113865,"disk7",40651082.52,16.39
1638113880,"disk7",39683340.15,16.06
1638113895,"disk7",42885915.18,16.1
1638113910,"disk7",47426424.14,16.92
1638113925,"disk7",39211665.3,15.22
1638113940,"disk7",42977421.77,16.35
1638113955,"disk7",44506693.72,16.41
1638113970,"disk7",44724296.07,16.83
1638113985,"disk7",39616024.91,16.52
1638114000,"disk7",39685740.56,15.58
1638114015,"disk7",44532575.28,16.68
1638114030,"disk7",43104802.4,17.07
1638114045,"disk7",45433234.04,16.94
1638114060,"disk7",44950593.93,17.09
1638114075,"disk7",46407552.86,15.97
1638114090,"disk7",42301445.75,15.2
1638114105,"disk7",45181780.81,16.18
1638114120,"disk7",41430925.91,16.45
1638114135,"disk7",49188611.31,16.9
1638114150,"disk7",49172119.58,18.25
1638114165,"disk7",61425536.07,20.91
1638114180,"disk7",42047829.91,16.53
1638114195,"disk7",38590595.15,16.7
1638114210,"disk7",39646642.42,16.48
1638114225,"disk7",41192596.05,16.47
1638114240,"disk7",36615468.52,16.12
1638114255,"disk7",40587693.03,15.86
1638114270,"disk7",45781629.98,17.55
1638114285,"disk7",35159488.91,14.89
1638114300,"disk7",42748771.77,16.32
1638114315,"disk7",37154345.7,15.21
1638114330,"disk7",37131322.33,15.9
1638114345,"disk7",37640502.92,16.38
1638114360,"disk7",35818614.31,15.24
1638114375,"disk7",39121337.61,16.36
1638114390,"disk7",49389280.53,19.83
1638114405,"disk7",37226619.95,15.75
1638114420,"disk7",35314641.19,15.94
1638114435,"disk7",43343148.3,16.51
1638114450,"disk7",36966197.58,16.05
1638114465,"disk7",37450787.48,15.73
1638114480,"disk7",39498200.76,15.2
1638114495,"disk7",36385330.72,16.64
1638114510,"disk7",36873736.01,15.49
1638114525,"disk7",35832794.06,16
1638114540,"disk7",40814010.07,16.25
1638114555,"disk7",33002049.73,14.48
1638114570,"disk7",41510577.01,16.45
1638114585,"disk7",39178635.82,15.5
1638114600,"disk7",42826608.78,16.62
1638114615,"disk7",43531486.96,16.88
1638114630,"disk7",33261753.55,16.03
1638114645,"disk7",36992204.86,16.24
1638114660,"disk7",39717455.21,16.24
1638114675,"disk7",46857928.47,17.04
1638114690,"disk7",43276915.34,15.69
1638114705,"disk7",32074347.25,15.77
1638114720,"disk7",34759337.42,15.31
1638114735,"disk7",38435034.74,15.57
1638114750,"disk7",40211585.63,15.82
1638114765,"disk7",33047779.31,15.35
1638114780,"disk7",39711075.68,15.36
1638114795,"disk7",37853439.93,16.18
1638114810,"disk7",42399571.23,16.34
1638114825,"disk7",38542949.61,15.74
1638114840,"disk7",36076649.46,15.44
1638114855,"disk7",41228557.34,15.68
1638114870,"disk7",45592709.49,16.79
1638114885,"disk7",42182892.03,15.69
1638114900,"disk7",43819910.04,15.68
1638114915,"disk7",35549746.62,14.62
1638114930,"disk7",35003898.75,15.71
1638114945,"disk7",33611930.54,15.11
1638114960,"disk7",41271007.85,16.51
1638114975,"disk7",38425119.53,16.17
1638114990,"disk7",48987471.52,18.21
1638115005,"disk7",39647175.67,17.89
1638115020,"disk7",36801607.67,16.13
1638115035,"disk7",40037398.66,16.48
1638115050,"disk7",40712521.88,16.69
1638115065,"disk7",40162848.46,16.6
1638115080,"disk7",37859422.7,15.05
1638115095,"disk7",35827322.61,15.34
1638115110,"disk7",42715408.69,20.93
1638115125,"disk7",32562625.1,15.54
1638115140,"disk7",36884461.03,16.8
1638115155,"disk7",38811515,14.98
1638115170,"disk7",47457968.17,16.72
1638115185,"disk7",46210979.42,16.51
1638115200,"disk7",44016296.18,17.51
1638104400,"disk8",50941897.77,16.03
1638104415,"disk8",50709144.04,17.78
1638104430,"disk8",49969832.06,16.38
1638104445,"disk8",57593289.23,17.23
1638104460,"disk8",64354435.44,17.97
1638104475,"disk8",62483403.48,18.3
1638104490,"disk8",49901703.46,16.69
1638104505,"disk8",51639090.15,16.49
1638104520,"disk8",52423883.22,17.75
1638104535,"disk8",58964353.68,17.6
1638104550,"disk8",63454625.84,20.22
1638104565,"disk8",51465951.86,16.05
1638104580,"disk8",45163430.48,15.68
1638104595,"disk8",47888944.07,15.93
1638104610,"disk8",55102841.82,17.21
1638104625,"disk8",53333088.1,16.83
1638104640,"disk8",55500125.87,16.45
1638104655,"disk8",52178072.68,15.78
1638104670,"disk8",46179605.07,15.74
1638104685,"disk8",47621174.61,16.23
1638104700,"disk8",44493960.78,15.13
1638104715,"disk8",53088092.15,16.39
1638104730,"disk8",45416774.66,16
1638104745,"disk8",42223637.97,16.23
1638104760,"disk8",52616290.33,19.05
1638104775,"disk8",51234961.51,16.35
1638104790,"disk8",50130382.65,17.04
1638104805,"disk8",50092322.76,16.75
1638104820,"disk8",52552163.97,17.64
1638104835,"disk8",55783378.95,17.42
1638104850,"disk8",53495336.44,16.34
1638104865,"disk8",53239326.32,16.73
1638104880,"disk8",56600826.44,17.09
1638104895,"disk8",54152352.57,16.38
1638104910,"disk8",50440988.68,15.86
1638104925,"disk8",48870458.04,17.97
1638104940,"disk8",52031019.7,16.35
1638104955,"disk8",49264211.02,17.93
1638104970,"disk8",53954079.88,17.51
1638104985,"disk8",59432820.17,18.36
1638105000,"disk8",48085999.26,16.4
1638105015,"disk8",52995369.57,16.35
1638105030,"disk8",52231915.88,16.04
1638105045,"disk8",52708391.58,17.09
1638105060,"disk8",57074545.41,16.2
1638105075,"disk8",67683279.64,21
1638105090,"disk8",58952421.43,17.1
1638105105,"disk8",53541985,16.56
1638105120,"disk8",52260388.16,17.45
1638105135,"disk8",47802352.64,16.15
1638105150,"disk8",52329072.3,16.82
1638105165,"disk8",65015805.69,19.01
1638105180,"disk8",56908758.6,18.82
1638105195,"disk8",46290956.17,17
1638105210,"disk8",53439740.95,17.6
1638105225,"disk8",54867699.64,17.32
1638105240,"disk8",54709962.78,18.11
1638105255,"disk8",50376264.36,16.28
1638105270,"disk8",54488880.09,16.91
1638105285,"disk8",44544981.6,15.13
1638105300,"disk8",45290348.4,15.76
1638105315,"disk8",51837823.91,19.01
1638105330,"disk8",52703921.21,17.62
1638105345,"disk8",54222764.54,17.31
1638105360,"disk8",53627483.58,16.82
1638105375,"disk8",55164625.61,18.5
1638105390,"disk8",53105396.13,18.66
1638105405,"disk8",45016574.88,16.97
1638105420,"disk8",49844151.96,17.74
1638105435,"disk8",54317933.58,17.74
1638105450,"disk8",56478558.99,17.6
1638105465,"disk8",48702757.24,16.84
1638105480,"disk8",52751382.67,18.3
1638105495,"disk8",48545390.78,17.49
1638105510,"disk8",46976245.82,17.35
1638105525,"disk8",41016846.52,15.64
1638105540,"disk8",47960937.13,16.8
1638105555,"disk8",50790600.93,16.66
1638105570,"disk8",55638183.3,17.74
1638105585,"disk8",41600631.22,15.98
1638105600,"disk8",39349446.29,15.49
1638105615,"disk8",39798506.49,15.6
1638105630,"disk8",44711556.38,16.51
1638105645,"disk8",40440136.38,16.35
1638105660,"disk8",40819547.27,15.76
1638105675,"disk8",46281221.91,17.52
1638105690,"disk8",46597109.62,17.39
1638105705,"disk8",43934701.47,17.2
1638105720,"disk8",41356254.36,16.43
1638105735,"disk8",37277128.9,15.99
1638105750,"disk8",41865483.03,16.27
1638105765,"disk8",40470782.95,16.4
1638105780,"disk8",47267678.52,17.3
1638105795,"disk8",59099440.03,18.9
1638105810,"disk8",58207000.53,18.3
1638105825,"disk8",54980466.93,18.03
1638105840,"disk8",42484749.05,15.54
1638105855,"disk8",42802920.74,16.06
1638105870,"disk8",49178646.19,17
1638105885,"disk8",46070927.01,16.59
1638105900,"disk8",44451024.88,16.59
1638105915,"disk8",49603369.8,16.76
1638105930,"disk8",51607613.74,18.1
1638105945,"disk8",49428301.34,17.93
1638105960,"disk8",46680309.93,17.38
1638105975,"disk8",48651916.39,17.44
1638105990,"disk8",54968041.33,21.07
1638106005,"disk8",42320030.05,16.89
1638106020,"disk8",45174010.3,16.47
1638106035,"disk8",44380123.82,16.26
1638106050,"disk8",54027738.85,19.53
1638106065,"disk8",43895024.22,16.49
1638106080,"disk8",39756976.26,16.68
1638106095,"disk8",45318874.51,17.87
1638106110,"disk8",43746593.74,16.45
1638106125,"disk8",40539410.27,16.18
1638106140,"disk8",48693769.28,16.62
1638106155,"disk8",47278455.91,17.07
1638106170,"disk8",45215790.73,17.61
1638106185,"disk8",44126997.15,16.09
1638106200,"disk8",45225826.06,17.39
1638106215,"disk8",46171294.91,16.22
1638106230,"disk8",50895356.23,19.22
1638106245,"disk8",54424797.84,18.54
1638106260,"disk8",48556281.05,17.42
1638106275,"disk8",46520888.49,17.37
1638106290,"disk8",46923636.23,18.3
1638106305,"disk8",41788790.09,16.02
1638106320,"disk8",45231582.72,16.39
1638106335,"disk8",47725820.97,16.98
1638106350,"disk8",46863878.19,20.67
1638106365,"disk8",42351856.41,15.87
1638106380,"disk8",46139135.97,16.31
1638106395,"disk8",48909741.77,17.39
1638106410,"disk8",50392235.5,17.6
1638106425,"disk8",49272742.11,16.8
1638106440,"disk8",50676366.97,17.8
1638106455,"disk8",52849098.06,16.99
1638106470,"disk8",61439648.92,18.44
1638106485,"disk8",50674668.72,17.16
1638106500,"disk8",51648561.41,16.59
1638106515,"disk8",62672584.26,17.66
1638106530,"disk8",61915035.16,18.17
1638106545,"disk8",65521488.66,18.48
1638106560,"disk8",56739457.8,18.02
1638106575,"disk8",53122326.03,17.25
1638106590,"disk8",49969904.63,17.19
1638106605,"disk8",48123415.77,17
1638106620,"disk8",57431760.9,19.34
1638106635,"disk8",62155922.83,19.14
1638106650,"disk8",52856448.16,18.07
1638106665,"disk8",48551789.37,17
1638106680,"disk8",60702010.7,18.77
1638106695,"disk8",57814831.6,18.31
1638106710,"disk8",59130635.36,18.16
1638106725,"disk8",57365386.72,18.18
1638106740,"disk8",55506362.09,17.4
1638106755,"disk8",52509673.73,17.48
1638106770,"disk8",63268929.61,19.83
1638106785,"disk8",61691684.16,20.76
1638106800,"disk8",61666831.03,19.18
1638106815,"disk8",64695361.01,18.97
1638106830,"disk8",56968672.27,17.55
1638106845,"disk8",66166655.84,18.66
1638106860,"disk8",65710678.88,19.41
1638106875,"disk8",55980106.24,18.11
1638106890,"disk8",61782653.05,17.76
1638106905,"disk8",56195143.95,16.39
1638106920,"disk8",62556018.6,18.28
1638106935,"disk8",63121909.26,17.99
1638106950,"disk8",68645381.82,19.4
1638106965,"disk8",51796801.43,17.2
1638106980,"disk8",47496346.93,17.23
1638106995,"disk8",52465531.4,16.7
1638107010,"disk8",57019043.72,18.85
1638107025,"disk8",56900357.88,20.75
1638107040,"disk8",47711725.31,16.76
1638107055,"disk8",45958003.83,15.88
1638107070,"disk8",47455530.2,16.39
1638107085,"disk8",50956814.95,15.98
1638107100,"disk8",52919623.3,17.42
1638107115,"disk8",53191480.8,18.07
1638107130,"disk8",57703378.17,18.33
1638107145,"disk8",57744899.51,17.47
1638107160,"disk8",55384354.88,18.15
1638107175,"disk8",56549515.09,18.72
1638107190,"disk8",66566208.61,18.9
1638107220,"disk8",58017885.92,18.72
1638107235,"disk8",60475250.83,20.5
1638107250,"disk8",54533883.72,18.46
1638107265,"disk8",44926826.62,16.46
1638107280,"disk8",51726171.24,17.13
1638107295,"disk8",51092864.74,16.74
1638107310,"disk8",60472390.53,18.55
1638107325,"disk8",50219158.64,17.09
1638107340,"disk8",53130277.49,17.63
1638107355,"disk8",50278659.97,17.7
1638107370,"disk8",48396217.83,18.27
1638107385,"disk8",50943384.5,18.72
1638107400,"disk8",46145528.31,20.31
1638107415,"disk8",53357174.42,17.19
1638107430,"disk8",53736706.97,18.44
1638107445,"disk8",50397670.45,16.91
1638107460,"disk8",47573811.5,16.47
1638107475,"disk8",46106184.92,15.86
1638107490,"disk8",48107083.8,16.38
1638107505,"disk8",44093994.3,16
1638107520,"disk8",46399602.17,16.43
1638107535,"disk8",53318910.92,16.88
1638107550,"disk8",58269319.68,17.71
1638107565,"disk8",59183830.05,17.87
1638107580,"disk8",62853283.7,20.14
1638107595,"disk8",57452433.82,18.87
1638107610,"disk8",55314628.58,18.5
1638107625,"disk8",52810299.5,19.25
1638107640,"disk8",48326999.88,20.54
1638107655,"disk8",45642973.85,15.94
1638107670,"disk8",42704042.23,16.74
1638107685,"disk8",45128730.34,15.83
1638107700,"disk8",40941562.02,16.31
1638107715,"disk8",45453850.21,16.35
1638107730,"disk8",45870063.86,17.23
1638107745,"disk8",42123988.94,16.55
1638107760,"disk8",50616558.34,17.75
1638107775,"disk8",47077773.98,17.1
1638107790,"disk8",42124183.94,17.18
1638107805,"disk8",41196901.3,16.79
1638107820,"disk8",51561938.24,17.32
1638107835,"disk8",51779961.8,18.92
1638107850,"disk8",51917467,17.27
1638107865,"disk8",53734608.18,17.58
1638107880,"disk8",52165245.51,17.31
1638107895,"disk8",50872495.31,17.39
1638107910,"disk8",49284818.65,18.18
1638107925,"disk8",48434492.16,17.18
1638107940,"disk8",57623599.6,18.28
1638107955,"disk8",55161817.76,17.97
1638107970,"disk8",47980500.21,17.1
1638107985,"disk8",40361022.42,16.08
1638108000,"disk8",50155231.6,18.56
1638108015,"disk8",57323062.81,19.56
1638108030,"disk8",53327912.8,18.82
1638108045,"disk8",47177685.95,17.02
1638108060,"disk8",51854747.43,18.75
1638108075,"disk8",51252539.4,18.31
1638108090,"disk8",52656533.13,18.73
1638108105,"disk8",56364402.7,19.39
1638108120,"disk8",47595774.27,17.91
1638108135,"disk8",48070755.48,18.3
1638108150,"disk8",47158005.66,18.28
1638108165,"disk8",48458452.59,18.53
1638108180,"disk8",43946332.21,17.6
1638108195,"disk8",41056567.21,18.13
1638108210,"disk8",49053622.14,18.02
1638108225,"disk8",43901616.27,16.68
1638108240,"disk8",41456319.31,16.86
1638108255,"disk8",48914704.54,17.07
1638108270,"disk8",49855472.88,18.23
1638108285,"disk8",55339360.87,18.3
1638108300,"disk8",49128770.38,17.59
1638108315,"disk8",44185586.59,18.26
1638108330,"disk8",49979225.71,19.04
1638108345,"disk8",50939155.46,18.18
1638108360,"disk8",56297798.11,18.88
1638108375,"disk8",54215425.15,17.79
1638108390,"disk8",52391340.45,18.74
1638108405,"disk8",56041238.31,18.45
1638108420,"disk8",57114925.22,17.03
1638108435,"disk8",54080420.13,17.28
1638108450,"disk8",58910440.77,18.68
1638108465,"disk8",55336005.7,17.27
1638108480,"disk8",50746070.67,16.8
1638108495,"disk8",52411974.22,17.12
1638108510,"disk8",57769857.54,17.7
1638108525,"disk8",44931567.16,16.93
1638108540,"disk8",41356092.8,16.2
1638108555,"disk8",46793723.56,16.63
1638108570,"disk8",57655046.51,18
1638108585,"disk8",52478573.01,17.44
1638108600,"disk8",46569808.19,17.75
1638108615,"disk8",49293478.85,18.26
1638108630,"disk8",55934579.83,18.27
1638108645,"disk8",64934106.84,19.96
1638108660,"disk8",53713276.62,17.48
1638108675,"disk8",48961408.77,16.16
1638108690,"disk8",49285480.45,16.99
1638108705,"disk8",50956891.38,17.56
1638108720,"disk8",49551328.46,16.18
1638108735,"disk8",45973004.17,16.46
1638108750,"disk8",49729738.43,17.14
1638108765,"disk8",45743183.76,16.42
1638108780,"disk8",48726912.46,16.81
1638108795,"disk8",53942850.87,18.32
1638108810,"disk8",58941811.5,19.89
1638108825,"disk8",49088548.72,16.75
1638108840,"disk8",47627541.34,17.23
1638108855,"disk8",51245586.92,16.76
1638108870,"disk8",56740222.54,18.61
1638108885,"disk8",44366188.78,17.69
1638108900,"disk8",50202333.05,16.64
1638108915,"disk8",42762540.37,16.3
1638108930,"disk8",50955943.75,17.95
1638108945,"disk8",46349165.98,17.16
1638108960,"disk8",41421514.58,16.71
1638108975,"disk8",45159277.44,17.5
1638108990,"disk8",44011546.05,17.07
1638109005,"disk8",46030970.48,16.73
1638109020,"disk8",49839447.13,17.72
1638109035,"disk8",51779456.49,17.24
1638109050,"disk8",44471133.44,16.82
1638109065,"disk8",50280854.46,17.32
1638109080,"disk8",43884125.64,16.82
1638109095,"disk8",45440379.95,17.18
1638109110,"disk8",43769911.21,17.49
1638109125,"disk8",44636744.55,16.57
1638109140,"disk8",47916680.23,17.03
1638109155,"disk8",48343477.18,17.8
1638109170,"disk8",51579905.66,19.01
1638109185,"disk8",41962747.21,15.07
1638109200,"disk8",51919943.03,17.52
1638109215,"disk8",48789704.37,16.85
1638109230,"disk8",51431953.62,17.24
1638109245,"disk8",47063601.35,16.13
1638109260,"disk8",45491356.53,16.66
1638109275,"disk8",49978200.83,17.74
1638109290,"disk8",45820726.16,17.72
1638109305,"disk8",41383282.38,16.96
1638109320,"disk8",44505264.05,18.56
1638109335,"disk8",45610654.11,17.65
1638109350,"disk8",43935798.33,16.81
1638109365,"disk8",41724282.13,16.64
1638109380,"disk8",45987448.97,17.08
1638109395,"disk8",42399282.66,16.85
1638109410,"disk8",42337374.24,16.93
1638109425,"disk8",42778164.28,17.79
1638109440,"disk8",42522442.69,17.8
1638109455,"disk8",35141957.99,16.1
1638109470,"disk8",41174618.18,16.42
1638109485,"disk8",42803593.2,17.09
1638109500,"disk8",41914033.09,17.09
1638109515,"disk8",43144674.8,17.84
1638109530,"disk8",42231316.44,17.32
1638109545,"disk8",42242885.49,17.59
1638109560,"disk8",40773385.21,18.24
1638109575,"disk8",42175665.99,17.96
1638109590,"disk8",44270648.27,18.37
1638109605,"disk8",49026814.11,18.45
1638109620,"disk8",40806187.8,17.54
1638109635,"disk8",44789828.7,18.88
1638109650,"disk8",38334256.62,16.88
1638109665,"disk8",43670229.12,17.62
1638109680,"disk8",40901238.52,18.57
1638109695,"disk8",44894218.4,18.49
1638109710,"disk8",49438413.82,19.62
1638109725,"disk8",37029707.48,17.24
1638109740,"disk8",36469838.57,16.37
1638109755,"disk8",45229223.6,17.32
1638109770,"disk8",44532168.6,17.48
1638109785,"disk8",47343362.34,17.87
1638109800,"disk8",42003459.77,16.68
1638109815,"disk8",43586835.68,16.02
1638109830,"disk8",43360295.83,16.6
1638109845,"disk8",39062378,15.48
1638109860,"disk8",39718365.25,16.02
1638109875,"disk8",41728155.44,16.68
1638109890,"disk8",48463840.95,18.09
1638109905,"disk8",42248756.57,16.35
1638109920,"disk8",52897558.64,18.91
1638109935,"disk8",41974153.67,17.88
1638109950,"disk8",45312163.32,18.14
1638109965,"disk8",54851745.76,19.16
1638109980,"disk8",38516077.64,16.49
1638109995,"disk8",41777826.03,16.04
1638110010,"disk8",44353445.67,17.3
1638110025,"disk8",45764700.88,16.81
1638110040,"disk8",46305639.61,17.1
1638110055,"disk8",44011169.67,16.95
1638110070,"disk8",43669694.6,17.39
1638110085,"disk8",49066684.34,17.2
1638110100,"disk8",41877062.98,16.38
1638110115,"disk8",39632680.23,16.51
1638110130,"disk8",41143843.8,16.53
1638110145,"disk8",43574937.26,15.9
1638110160,"disk8",37289383.51,16.22
1638110175,"disk8",42294309.32,15.67
1638110190,"disk8",47630093.19,16.65
1638110205,"disk8",35821111.54,16.24
1638110220,"disk8",43535555.58,16.57
1638110235,"disk8",51661272.76,18.26
1638110250,"disk8",55777520.89,18.4
1638110265,"disk8",51583744.42,17.52
1638110280,"disk8",47525245.14,17.07
1638110295,"disk8",43685354.91,15.72
1638110310,"disk8",44368003.13,16.33
1638110325,"disk8",39222467.85,15.16
1638110340,"disk8",46676148.22,18.72
1638110355,"disk8",40683044.64,15.31
1638110370,"disk8",45324646.48,17.19
1638110385,"disk8",40270545.84,16.95
1638110400,"disk8",48209529.26,17.66
1638110415,"disk8",53000390.82,18
1638110430,"disk8",50677181.84,17.65
1638110445,"disk8",49844602.24,17.29
1638110460,"disk8",46737810.49,15.89
1638110475,"disk8",45937293.3,16.52
1638110490,"disk8",55871160.4,17.53
1638110505,"disk8",48183344.64,16.11
1638110520,"disk8",48651333.16,15.95
1638110535,"disk8",49341478.71,15.88
1638110550,"disk8",52673774.41,17.23
1638110565,"disk8",45884675.45,15.81
1638110580,"disk8",47536921.87,16.77
1638110595,"disk8",44139248.03,16.85
1638110610,"disk8",40359545.42,16.28
1638110625,"disk8",46183587.72,17.09
1638110640,"disk8",43842056.84,17.41
1638110655,"disk8",45954005.8,16.83
1638110670,"disk8",49497907.09,17.45
1638110685,"disk8",48554411.66,16.09
1638110700,"disk8",46318133.17,16.28
1638110715,"disk8",46093689.65,16.69
1638110730,"disk8",48264688.3,16.49
1638110745,"disk8",50907925.22,16.62
1638110760,"disk8",49495092.6,15.87
1638110775,"disk8",49374384.7,15.31
1638110790,"disk8",47970201.37,15.76
1638110805,"disk8",49013092.91,16.86
1638110820,"disk8",50540846.44,17.02
1638110835,"disk8",44415942.74,16.38
1638110850,"disk8",46568761.01,16.28
1638110865,"disk8",45197052.07,16.96
1638110880,"disk8",51775392.48,17.82
1638110895,"disk8",45345574.63,16.42
1638110910,"disk8",42780906.72,15.95
1638110925,"disk8",48265979.78,16.85
1638110940,"disk8",44990542.1,16.27
1638110955,"disk8",44769971.42,15.53
1638110970,"disk8",49779854.47,16.81
1638110985,"disk8",43885869.26,15.78
1638111000,"disk8",40680601.99,16.56
1638111015,"disk8",50018408.76,18.1
1638111030,"disk8",50847698.72,18.48
1638111045,"disk8",46867953.29,17.84
1638111060,"disk8",46019193.55,16.9
1638111075,"disk8",49785277.05,19.99
1638111090,"disk8",49483925.93,17.84
1638111105,"disk8",44875396.44,16.25
1638111120,"disk8",50972558.97,18.45
1638111135,"disk8",45169731.51,16.63
1638111150,"disk8",46359319.47,17.79
1638111165,"disk8",43889120.69,15.45
1638111180,"disk8",38579160.76,15.12
1638111195,"disk8",43288866.9,15.61
1638111210,"disk8",49791148.54,17.34
1638111225,"disk8",39332138.8,15.41
1638111240,"disk8",48909722.38,16.33
1638111255,"disk8",47768171.87,16.36
1638111270,"disk8",48664258.86,17.14
1638111285,"disk8",50220986.74,18.3
1638111300,"disk8",45226447.3,17.6
1638111315,"disk8",47787634.98,15.8
1638111330,"disk8",52435460.81,19.2
1638111345,"disk8",45881294.13,18.11
1638111360,"disk8",39905584.38,16.46
1638111375,"disk8",41527245.03,16.91
1638111390,"disk8",45297872.96,17.41
1638111405,"disk8",35731280.91,15.8
1638111420,"disk8",36135231.38,16.38
1638111435,"disk8",44748830.07,17.06
1638111450,"disk8",42534145.11,17.97
1638111465,"disk8",42727598.29,16.48
1638111480,"disk8",35244120.77,15.53
1638111495,"disk8",35460128.52,14.99
1638111510,"disk8",41313171.46,16.52
1638111525,"disk8",37881912.69,15.46
1638111540,"disk8",36825249.17,15.96
1638111555,"disk8",37790997.07,15.48
1638111570,"disk8",45469210.74,17.24
1638111585,"disk8",36822564.71,15.04
1638111600,"disk8",33109316.25,15.65
1638111615,"disk8",44119555.4,16.96
1638111630,"disk8",45107864.81,16.86
1638111645,"disk8",44865178.84,18.34
1638111660,"disk8",47455633.25,18.3
1638111675,"disk8",44157678.68,17.33
1638111690,"disk8",41237062.18,17.15
1638111705,"disk8",37775339.37,16.87
1638111720,"disk8",31995011.68,16.33
1638111735,"disk8",39169304.78,17.35
1638111750,"disk8",47653896.95,17.48
1638111765,"disk8",43302981.4,16.85
1638111780,"disk8",39748302.99,16.16
1638111795,"disk8",39912470.76,16.38
1638111810,"disk8",41052553.81,17.07
1638111825,"disk8",33286076.22,15.23
1638111840,"disk8",37993842.93,16.28
1638111855,"disk8",41639981.6,16.49
1638111870,"disk8",39622590.54,16.2
1638111885,"disk8",43388808.1,16.19
1638111900,"disk8",42409881.53,16.54
1638111915,"disk8",42927606.68,15.57
1638111930,"disk8",47047121.82,17.12
1638111945,"disk8",41073714.46,17.16
1638111960,"disk8",42440842.65,16.09
1638111975,"disk8",37667297.65,15.74
1638111990,"disk8",38762076.1,15.63
1638112005,"disk8",40146483.16,16.3
1638112020,"disk8",41044536.76,16.42
1638112035,"disk8",49670215.87,17.05
1638112050,"disk8",49521537.29,17.67
1638112065,"disk8",48063786.88,18.23
1638112080,"disk8",44352849.86,18.16
1638112095,"disk8",54513305.95,17.85
1638112110,"disk8",43693021.04,17.28
1638112125,"disk8",41224921.09,16.67
1638112140,"disk8",45934015.83,17.01
1638112155,"disk8",56332131.98,20.06
1638112170,"disk8",50331313.62,17.85
1638112185,"disk8",50224384.3,17.24
1638112200,"disk8",40938995.07,17.18
1638112215,"disk8",41844601.94,16.27
1638112230,"disk8",39099337.09,15.75
1638112245,"disk8",43822829.58,17.65
1638112260,"disk8",51243098.08,18.09
1638112275,"disk8",38511079.27,15.71
1638112290,"disk8",39197830.55,15.78
1638112305,"disk8",44494828.69,17.66
1638112320,"disk8",40970151.76,16.59
1638112335,"disk8",38177751.13,16.15
1638112350,"disk8",44806311.3,17.71
1638112365,"disk8",43471055.8,16.49
1638112380,"disk8",47694973.68,18.98
1638112395,"disk8",49468834.11,16.97
1638112410,"disk8",51544650.1,17.84
1638112425,"disk8",55239238.22,18.73
1638112440,"disk8",53536670.72,17.62
1638112455,"disk8",53905368.6,17.68
1638112470,"disk8",53623530.54,16.94
1638112485,"disk8",57266193.75,17.52
1638112500,"disk8",49828344.13,17.45
1638112515,"disk8",42827180.43,16.5
1638112530,"disk8",45862761.47,17.41
1638112545,"disk8",47715042.38,17.32
1638112560,"disk8",44562270.11,15.92
1638112575,"disk8",55576579.33,17.33
1638112590,"disk8",55409746.06,17.73
1638112605,"disk8",52746578.68,17.82
1638112620,"disk8",56159412.34,18.03
1638112635,"disk8",57529124.2,18.22
1638112650,"disk8",52713311.8,16.91
1638112665,"disk8",50232871.21,16.84
1638112680,"disk8",42122700.82,16.68
1638112695,"disk8",39473390.3,17.4
1638112710,"disk8",43134139.04,18.35
1638112725,"disk8",38959833.74,16.01
1638112740,"disk8",52131753.32,17.04
1638112755,"disk8",44536405.76,20.03
1638112770,"disk8",45850477.94,16.54
1638112785,"disk8",47607134.81,16.45
1638112800,"disk8",52339727.27,16.74
1638112815,"disk8",50843703.3,17.25
1638112830,"disk8",54938959.86,17.97
1638112845,"disk8",48326402.57,17.13
1638112860,"disk8",48311930.71,17.37
1638112875,"disk8",55492849.93,18.37
1638112890,"disk8",50825397.27,17.15
1638112905,"disk8",47270658.31,16.42
1638112920,"disk8",44307183.96,15.6
1638112935,"disk8",43177903.5,15.79
1638112950,"disk8",44835996.5,16.05
1638112965,"disk8",41813199.52,15.4
1638112980,"disk8",37282440.46,14.81
