"ts","disk_id","throughput","latency"
1637767545,"disk6",51980350.09,17.52
1637767560,"disk6",53898974.26,20.37
1637767575,"disk6",58837319.31,20.6
1637767590,"disk6",61288889.31,23.95
1637767605,"disk6",53530564.56,17.22
1637767620,"disk6",47390620.33,15.98
1637767635,"disk6",51533872.03,17.57
1637767650,"disk6",49120466.36,17.31
1637767665,"disk6",52927526.73,18.06
1637767680,"disk6",53876895.59,18.12
1637767695,"disk6",52079741.95,18.57
1637767710,"disk6",47636821.15,17.68
1637767725,"disk6",44877319.6,17.88
1637767740,"disk6",42954279.2,17.43
1637767755,"disk6",49679090.25,17.25
1637767770,"disk6",52275214.29,16.91
1637767785,"disk6",51327151.46,17.07
1637767800,"disk6",57687469.83,19.31
1637767815,"disk6",54759830.91,18.98
1637767830,"disk6",62130287.63,19.41
1637767845,"disk6",61952473.62,21.68
1637767860,"disk6",61320833.35,20.02
1637767875,"disk6",54056468.3,18.34
1637767890,"disk6",53015047.06,17.74
1637767905,"disk6",61087152.76,19.76
1637767920,"disk6",54357726.17,18.67
1637767935,"disk6",55741095.94,18.39
1637767950,"disk6",54942865.5,16.89
1637767965,"disk6",51832086.91,17.34
1637767980,"disk6",49703969.74,17.24
1637767995,"disk6",50194908.57,16.39
1637768010,"disk6",61082327.11,19.13
1637768025,"disk6",56690937.26,17.78
1637768040,"disk6",54942627.68,18.64
1637768055,"disk6",60402353.17,18.69
1637768070,"disk6",59132178.35,18.69
1637768085,"disk6",60087330.31,19.39
1637768100,"disk6",58835691.17,18.19
1637768115,"disk6",58740398.19,18.15
1637768130,"disk6",56874067.88,17.44
1637768145,"disk6",49674926.9,18.02
1637768160,"disk6",58140449.93,18.69
1637768175,"disk6",50437900.82,19.32
1637768190,"disk6",56750113.23,18.94
1637768205,"disk6",51374928.73,18.58
1637768220,"disk6",53852373.6,18.01
1637768235,"disk6",58908646.6,19.08
1637768250,"disk6",56136275.69,19.8
1637768265,"disk6",52342033.71,17.85
1637768280,"disk6",49741024.01,16.92
1637768295,"disk6",46683233.64,16.6
1637768310,"disk6",51013699.6,17.8
1637768325,"disk6",52133833.13,18.42
1637768340,"disk6",64872291.89,19.6
1637768355,"disk6",56469972.41,18.01
1637768370,"disk6",65303857.29,18.59
1637768385,"disk6",58533966.72,18.08
1637768400,"disk6",63127365.65,20.88
1637768415,"disk6",57807252.21,20.71
1637768430,"disk6",53848278.88,17.92
1637768445,"disk6",51926897.32,17.73
1637768460,"disk6",60204159.81,19.39
1637768475,"disk6",64842325.23,19.78
1637768490,"disk6",60099883.46,19.4
1637768505,"disk6",54411469.57,18.1
1637768520,"disk6",53346882.53,18.12
1637768535,"disk6",57047859.6,19.95
1637768550,"disk6",57311109.85,18.58
1637768565,"disk6",57307220.07,18.83
1637768580,"disk6",51449168.35,18.74
1637768595,"disk6",50549979.6,19.78
1637768610,"disk6",52047964.1,17.06
1637768625,"disk6",54119746.82,17.98
1637768640,"disk6",52388224.21,18.29
1637768655,"disk6",55067822.38,19.7
1637768670,"disk6",57178279.07,21.48
1637768685,"disk6",50651619.15,18.96
1637768700,"disk6",46089529.23,17.61
1637768715,"disk6",45641065.17,18.87
1637768730,"disk6",40950770.51,16.5
1637768745,"disk6",45407493.3,18.14
1637768760,"disk6",54317653.56,17.76
1637768775,"disk6",44910245.25,17.78
1637768790,"disk6",45527082.58,17.84
1637768805,"disk6",49461348.66,18.59
1637768820,"disk6",45965764.19,17.83
1637768835,"disk6",46856059.87,18.61
1637768850,"disk6",48922276,19.15
1637768865,"disk6",58881145.37,20.23
1637768880,"disk6",55080288.5,19.14
1637768895,"disk6",54015009.56,17.84
1637768910,"disk6",46331347.39,16.3
1637768925,"disk6",45220071.01,17.43
1637768940,"disk6",50910058.84,16.84
1637768955,"disk6",59644890.79,18.43
1637768970,"disk6",62193177.9,19.72
1637768985,"disk6",54400621.05,18.42
1637769000,"disk6",49042861.69,18.18
1637769015,"disk6",50069714.58,16.77
1637769030,"disk6",48047133.19,16.86
1637769045,"disk6",45078165.2,17.31
1637769060,"disk6",50560231.47,17.23
1637769075,"disk6",51296109.63,17.76
1637769090,"disk6",48138403.25,16.88
1637769105,"disk6",49324562.64,17.92
1637769120,"disk6",46217739.49,17.02
1637769135,"disk6",45171487.03,16.99
1637769150,"disk6",47145588.76,17.65
1637769165,"disk6",50125021.73,18.31
1637769180,"disk6",47369485.87,17.67
1637769195,"disk6",41747456.53,18.18
1637769210,"disk6",42564722.97,17.7
1637769225,"disk6",49278010.92,18.36
1637769240,"disk6",43698094.13,17.43
1637769255,"disk6",49657702.63,19.15
1637769270,"disk6",45462823.56,18.1
1637769285,"disk6",48958827.76,18.33
1637769300,"disk6",44003397.76,18.62
1637769315,"disk6",45303784.27,17.48
1637769330,"disk6",40208360.63,16.75
1637769345,"disk6",43484329.9,18.18
1637769360,"disk6",38466178.78,17.18
1637769375,"disk6",40880818.75,16.76
1637769390,"disk6",37853686.83,16.64
1637769405,"disk6",43441958.65,18.52
1637769420,"disk6",41471767.18,16.96
1637769435,"disk6",43623526.05,18.11
1637769450,"disk6",47679389.53,18.1
1637769465,"disk6",48624124.84,19.43
1637769480,"disk6",42973838.41,18.12
1637769495,"disk6",45286614.42,19.22
1637769510,"disk6",45957377.26,18.63
1637769525,"disk6",38080503.13,16.99
1637769540,"disk6",45644776.94,18.18
1637769555,"disk6",44275757.55,17.42
1637769570,"disk6",41805404.14,16.53
1637769585,"disk6",36110074.46,16.5
1637769600,"disk6",33881205.05,16.64
1637758800,"disk7",56162198.84,19.18
1637758815,"disk7",58037267.9,19.24
1637758830,"disk7",47944063.53,19.39
1637758845,"disk7",47804236.88,19.2
1637758860,"disk7",52998476.92,20.07
1637758875,"disk7",51281777.4,19.22
1637758890,"disk7",49713060.89,20.32
1637758905,"disk7",49820608.29,20.34
1637758920,"disk7",46055277.47,18.97
1637758935,"disk7",54642800.91,20.27
1637758950,"disk7",48089634.54,19.08
1637758965,"disk7",46306101.83,18.15
1637758980,"disk7",46013972.01,16.86
1637758995,"disk7",46260136.99,17.54
1637759010,"disk7",49474853.23,18.78
1637759025,"disk7",44650099.05,17.86
1637759040,"disk7",54225599.52,17.76
1637759055,"disk7",48839059.46,16.93
1637759070,"disk7",46542647.74,17.05
1637759085,"disk7",47107804.16,16.93
1637759100,"disk7",46780315.07,16.81
1637759115,"disk7",45932825.46,16.72
1637759130,"disk7",44178862.46,16.29
1637759145,"disk7",44897686.5,17.47
1637759160,"disk7",47127134.65,17.5
1637759175,"disk7",67992563.45,18.93
1637759190,"disk7",50001420.6,17.01
1637759205,"disk7",54275488.58,18.56
1637759220,"disk7",48494591.58,17.93
1637759235,"disk7",56013878.68,18.24
1637759250,"disk7",49185455.4,18.6
1637759265,"disk7",53784741.84,17.58
1637759280,"disk7",49884098.12,17.36
1637759295,"disk7",43082403.13,16.53
1637759310,"disk7",53032030.6,17.4
1637759325,"disk7",44258667.23,17.74
1637759340,"disk7",45757395.52,17.69
1637759355,"disk7",54054972.72,18.19
1637759370,"disk7",51427623.07,18.42
1637759385,"disk7",44582394.99,17.55
1637759400,"disk7",56565346.7,19.25
1637759415,"disk7",51691432.7,18.1
1637759430,"disk7",49993281.18,17.43
1637759445,"disk7",61600674.98,19.06
1637759460,"disk7",52429310.07,17.86
1637759475,"disk7",52498509.7,16.97
1637759490,"disk7",53790194.31,17.87
1637759505,"disk7",57993547.46,18.54
1637759520,"disk7",54426442.66,18.8
1637759535,"disk7",52255878.5,17.41
1637759550,"disk7",49211339.44,17.72
1637759565,"disk7",49510182.57,18.01
1637759580,"disk7",56787860.93,20.13
1637759595,"disk7",49534921.06,18.17
1637759610,"disk7",40405255.6,16.89
1637759625,"disk7",40994618.8,16.38
1637759640,"disk7",44572285.66,17.21
1637759655,"disk7",45591874.07,18.22
1637759670,"disk7",47926159.26,18.32
1637759685,"disk7",43954834.46,16.7
1637759700,"disk7",41890817.36,16.31
1637759715,"disk7",42917101.36,16.05
1637759730,"disk7",43495289.06,17.76
1637759745,"disk7",43815834.74,17.5
1637759760,"disk7",43638552.27,17.81
1637759775,"disk7",54726963.05,18.43
1637759790,"disk7",52652445.62,18.7
1637759805,"disk7",52413518.56,18.71
1637759820,"disk7",47197201.89,17.36
1637759835,"disk7",49118656.88,18.31
1637759850,"disk7",43340976.21,16.83
1637759865,"disk7",47455911.74,16.68
1637759880,"disk7",60160651.01,18.48
1637759895,"disk7",48452934.54,18.86
1637759910,"disk7",45214857.2,17.4
1637759925,"disk7",44738216.76,19.18
1637759940,"disk7",50799449.44,19.53
1637759955,"disk7",44110105.53,19.5
1637759970,"disk7",45406841.11,18.12
1637759985,"disk7",43044795.46,16.86
1637760000,"disk7",46992026.62,18.88
1637760015,"disk7",47194827.37,17.91
1637760030,"disk7",46814772.16,17.94
1637760045,"disk7",46514722.15,18.56
1637760060,"disk7",46036909.28,17.89
1637760075,"disk7",47478521.46,18.14
1637760090,"disk7",46456746.7,16.65
1637760105,"disk7",53030475.99,18.86
1637760120,"disk7",45069499.04,17.43
1637760135,"disk7",46693907.14,18.18
1637760150,"disk7",46869250.12,17.91
1637760165,"disk7",48212791.94,18.82
1637760180,"disk7",50391977.67,18.44
1637760195,"disk7",55171504.34,20.36
1637760210,"disk7",61042856.11,20.07
1637760225,"disk7",52820417.76,18.43
1637760240,"disk7",49844576.32,17.77
1637760255,"disk7",64687260.34,19.92
1637760270,"disk7",66224373.74,21.43
1637760285,"disk7",48649528.31,17.79
1637760300,"disk7",60029607.95,20.46
1637760315,"disk7",63496146.25,20.91
1637760330,"disk7",60823689.66,19.54
1637760345,"disk7",57794476.39,18.56
1637760360,"disk7",63185348.35,20.23
1637760375,"disk7",61269000.29,18.08
1637760390,"disk7",56858217.46,17.36
1637760405,"disk7",51557012.35,18.25
1637760420,"disk7",55217487.73,18.02
1637760435,"disk7",55370189.97,18.01
1637760450,"disk7",54258069.73,16.73
1637760465,"disk7",42347778.42,15.96
1637760480,"disk7",48465725.24,17.12
1637760495,"disk7",57404963.23,17.44
1637760510,"disk7",62344410.09,18.42
1637760525,"disk7",55039526.7,17.12
1637760540,"disk7",52720372.93,17.76
1637760555,"disk7",50025484.5,17.61
1637760570,"disk7",50956398.43,18.92
1637760585,"disk7",55973244.87,18.76
1637760600,"disk7",46718811.88,17.76
1637760615,"disk7",51437520.27,16.9
1637760630,"disk7",51580659.67,17.55
1637760645,"disk7",49281716.19,17.5
1637760660,"disk7",52351708.7,17.67
1637760675,"disk7",53927154.11,18.2
1637760690,"disk7",51544572.67,18.29
1637760705,"disk7",51573874.93,18.75
1637760720,"disk7",61755312.5,19.09
1637760735,"disk7",57969756.05,18.77
1637760750,"disk7",55903325.7,19.34
1637760765,"disk7",54186889.59,18.31
1637760780,"disk7",62640377.31,18.71
1637760795,"disk7",54829517.01,19.41
1637760810,"disk7",52576766.66,18.26
1637760825,"disk7",51448891.12,17.3
1637760840,"disk7",54454045.76,17.95
1637760855,"disk7",53739817.87,18.95
1637760870,"disk7",57216084.38,20.37
1637760885,"disk7",54318229.6,18.73
1637760900,"disk7",51108719.83,22.24
1637760915,"disk7",53278195.88,19.13
1637760930,"disk7",49016828.83,19.28
1637760945,"disk7",55287535.48,17.51
1637760960,"disk7",51154978.47,17.45
1637760975,"disk7",47565988.56,17.76
1637760990,"disk7",48041295.68,17.43
1637761005,"disk7",56809099.41,19.26
1637761020,"disk7",54413448.33,18.82
1637761035,"disk7",55389577.22,17.93
1637761050,"disk7",53168463.18,17.95
1637761065,"disk7",59562806.27,18.66
1637761080,"disk7",52246965.62,17.54
1637761095,"disk7",61361493.42,20.62
1637761110,"disk7",64051615.78,19.04
1637761125,"disk7",49475471.03,18.04
1637761140,"disk7",51712462.3,17.76
1637761155,"disk7",56258426.53,19.68
1637761170,"disk7",53540793.21,17.96
1637761185,"disk7",50466012.66,18.58
1637761200,"disk7",52383358.98,17.66
1637761215,"disk7",55075627.2,17.96
1637761230,"disk7",54405847.97,19.58
1637761245,"disk7",56539741.05,20.33
1637761260,"disk7",48350141.33,18.74
1637761275,"disk7",56019911.7,19.27
1637761290,"disk7",54967184.26,18.99
1637761305,"disk7",49779874.38,19.36
1637761320,"disk7",49006512.46,22.95
1637761335,"disk7",50882778.33,19.04
1637761350,"disk7",49190919.62,19.29
1637761365,"disk7",52340724.58,19.44
1637761380,"disk7",57439788.22,20
1637761395,"disk7",68668747.12,22.17
1637761410,"disk7",58323865.45,18.6
1637761425,"disk7",64553882.65,20.26
1637761440,"disk7",56681974.13,18.66
1637761455,"disk7",56947225.73,19.95
1637761470,"disk7",62709752.28,21.17
1637761485,"disk7",52660373.99,20.25
1637761500,"disk7",56441262.97,21.59
1637761515,"disk7",52622784.95,18.94
1637761530,"disk7",51522493.26,19.14
1637761545,"disk7",47086356.06,19.43
1637761560,"disk7",53963024.73,20.11
1637761575,"disk7",48520395.42,18.98
1637761590,"disk7",55817025.99,19.23
1637761605,"disk7",58737106.92,18.86
1637761620,"disk7",52471020.11,18.27
1637761635,"disk7",50915880.26,18.25
1637761650,"disk7",46321867.52,18.76
1637761665,"disk7",45272819.88,17.56
1637761680,"disk7",53820951.73,18.52
1637761695,"disk7",51065119.95,18.99
1637761710,"disk7",53316921.17,19.43
1637761725,"disk7",49693995.2,18.94
1637761740,"disk7",53113160.81,19.02
1637761755,"disk7",60447835.58,20.4
1637761770,"disk7",55827899.11,19.8
1637761785,"disk7",59204470.42,19.75
1637761800,"disk7",49494944.74,19.75
1637761815,"disk7",56560629.34,19.57
1637761830,"disk7",50464727.46,19.14
1637761845,"disk7",56738717.87,19.25
1637761860,"disk7",59245191.52,19.42
1637761875,"disk7",64049524.66,21.87
1637761890,"disk7",47982439.35,17.87
1637761905,"disk7",61320978.18,19.5
1637761920,"disk7",56725793.83,19.91
1637761935,"disk7",66010413.78,20.92
1637761950,"disk7",56462201.42,19.02
1637761965,"disk7",50369582.05,18.45
1637761980,"disk7",50381118.54,18.13
1637761995,"disk7",44534019.37,17.2
1637762010,"disk7",46127458.27,17.06
1637762025,"disk7",46340740.13,17.82
1637762040,"disk7",43805598.3,16.69
1637762055,"disk7",49032679.89,17.92
1637762070,"disk7",45679952.39,16.98
1637762085,"disk7",53134970.28,18.55
1637762100,"disk7",50863383.91,19.46
1637762115,"disk7",52820848.52,18.94
1637762130,"disk7",49570426.46,18.35
1637762145,"disk7",49285195,18.11
1637762160,"disk7",45874030.43,17.78
1637762175,"disk7",47720028.75,17.47
1637762190,"disk7",47537841.48,18.3
1637762205,"disk7",43898988.28,17.44
1637762220,"disk7",39428257.48,16.27
1637762235,"disk7",51477336.35,17.87
1637762250,"disk7",49844642.06,18.31
1637762265,"disk7",47016634.06,17.77
1637762280,"disk7",54325915.5,18.72
1637762295,"disk7",56482875.6,19.13
1637762310,"disk7",44513560.28,17.06
1637762325,"disk7",60195647.53,19.49
1637762340,"disk7",57756432.21,19.7
1637762355,"disk7",54823074.33,19.29
1637762370,"disk7",51233280.66,19.04
1637762385,"disk7",49546604.47,18.89
1637762400,"disk7",55551175.21,19.9
1637762415,"disk7",50821708.46,19
1637762430,"disk7",52040337.72,18.84
1637762445,"disk7",62600273.55,19.69
1637762460,"disk7",60963630.64,19.86
1637762475,"disk7",54730120.42,19.31
1637762490,"disk7",52190647.44,19.16
1637762505,"disk7",65168983.01,22.18
1637762520,"disk7",48705680.84,18.71
1637762535,"disk7",52913222.05,20.71
1637762550,"disk7",52353561.8,18.09
1637762565,"disk7",57935640.77,19.15
1637762580,"disk7",60795558.7,21.39
1637762595,"disk7",54861455.53,19.28
1637762610,"disk7",48074332.6,18.55
1637762625,"disk7",46604378.33,18.14
1637762640,"disk7",49396985.91,17.59
1637762655,"disk7",50162018.88,18.18
1637762670,"disk7",57035000.98,21.02
1637762685,"disk7",50958983.78,20.33
1637762700,"disk7",57803638.53,20.25
1637762715,"disk7",47413521.83,18.06
1637762730,"disk7",52159764.5,18.65
1637762745,"disk7",57137009.09,18.8
1637762760,"disk7",56515350.4,18.89
1637762775,"disk7",52813912.5,18.02
1637762790,"disk7",45255707.95,16.99
1637762805,"disk7",50196787.59,17.97
1637762820,"disk7",46736367.56,18.13
1637762835,"disk7",57844389.27,19.42
1637762850,"disk7",51407649.83,19.13
1637762865,"disk7",48059795.11,18.89
1637762880,"disk7",46300541.91,17.84
1637762895,"disk7",50436721.72,18.88
1637762910,"disk7",60618713.42,18.7
1637762925,"disk7",56056442.77,19.09
1637762940,"disk7",53544210.68,19.34
1637762955,"disk7",55059012.74,18.72
1637762970,"disk7",47579555.69,17.85
1637762985,"disk7",48646658.99,18.75
1637763000,"disk7",46261216.75,18.01
1637763015,"disk7",51678066.54,18.45
1637763030,"disk7",55456130.03,18.81
1637763045,"disk7",60702639.2,19.76
1637763060,"disk7",65829832.46,19.68
1637763075,"disk7",68135467.63,20.47
1637763090,"disk7",53159741.7,18.01
1637763105,"disk7",56489969.91,18.39
1637763120,"disk7",49709909.67,17.8
1637763135,"disk7",53160096.76,18.73
1637763150,"disk7",57257413.95,18.58
1637763165,"disk7",59230934.73,18.97
1637763180,"disk7",64592181.32,19.96
1637763195,"disk7",60107625.94,18.89
1637763210,"disk7",61073566.09,18.39
1637763225,"disk7",51141246.55,17.34
1637763240,"disk7",57063998.31,18.24
1637763255,"disk7",50883283.66,17.54
1637763270,"disk7",49944242.23,17.11
1637763285,"disk7",53035328.29,17.59
1637763300,"disk7",49217752.7,18.05
1637763315,"disk7",61591226.77,19.89
1637763330,"disk7",56040111.54,20.32
1637763345,"disk7",50331758.04,17.78
1637763360,"disk7",59676971.6,19.18
1637763375,"disk7",63253741.36,19.53
1637763390,"disk7",61567019.96,19.44
1637763405,"disk7",57862028.62,18.93
1637763420,"disk7",68669148.2,19.99
1637763435,"disk7",64955223.63,23.3
1637763450,"disk7",61475324.04,19.19
1637763465,"disk7",60883410.7,19
1637763480,"disk7",58703991.5,17.68
1637763495,"disk7",51744777.78,16.74
1637763510,"disk7",53241986.9,18.3
1637763525,"disk7",55796176.57,18.52
1637763540,"disk7",53715406.74,19.43
1637763555,"disk7",56144135.78,18.51
1637763570,"disk7",56988148.76,18.77
1637763585,"disk7",54155982.96,19.63
1637763600,"disk7",50214895.5,19.68
1637763615,"disk7",55200979.4,18.12
1637763630,"disk7",57503170.17,18.31
1637763645,"disk7",52042235.55,18.15
1637763660,"disk7",50080140.8,18.6
1637763675,"disk7",59222667.52,17.74
1637763690,"disk7",60908330.09,17.88
1637763705,"disk7",55177457.4,18.06
1637763720,"disk7",54719185.99,17.68
1637763735,"disk7",60514844.27,17.68
1637763750,"disk7",57731502.42,18.28
1637763765,"disk7",53540169.19,18.71
1637763780,"disk7",53504495.56,17.15
1637763795,"disk7",59416606.54,19.27
1637763810,"disk7",61653235.42,18.64
1637763825,"disk7",55493604.73,16.76
1637763840,"disk7",55389989.06,17.97
1637763855,"disk7",59381077.6,17.79
1637763870,"disk7",55570702.42,17.08
1637763885,"disk7",58269433.93,18.16
1637763900,"disk7",52411145.31,15.65
1637763915,"disk7",54940271.61,16.21
1637763930,"disk7",56174380.92,18.1
1637763945,"disk7",59043234.35,17.43
1637763960,"disk7",60977631.44,18.39
1637763975,"disk7",56107275.62,17.44
1637763990,"disk7",53147143.09,17.39
1637764005,"disk7",54027953.63,17.33
1637764020,"disk7",56169459.59,18.01
1637764035,"disk7",68244376.6,20.41
1637764050,"disk7",58556356.04,18.47
1637764065,"disk7",64173579.67,19.01
1637764080,"disk7",58245979.35,20.21
1637764095,"disk7",60469325.53,18.73
1637764110,"disk7",57378398.21,17.59
1637764125,"disk7",63418788.38,17.7
1637764140,"disk7",62382364.18,18.18
1637764155,"disk7",53690388.99,16.93
1637764170,"disk7",53968780.97,18.08
1637764185,"disk7",58030024.08,18.78
1637764200,"disk7",56521283.09,17.58
1637764215,"disk7",60807215.66,18.72
1637764230,"disk7",62461442.23,20.51
1637764245,"disk7",59753793.07,18.96
1637764260,"disk7",58199543.14,18.69
1637764275,"disk7",58149362.31,19.19
1637764290,"disk7",55537183.88,18.97
1637764305,"disk7",63528626.86,20.06
1637764320,"disk7",65198785.05,19.87
1637764335,"disk7",60424715.61,18.78
1637764350,"disk7",58673754.26,18.93
1637764365,"disk7",50583242.4,17.93
1637764380,"disk7",52861203.52,17.99
1637764395,"disk7",54209788.83,17.34
1637764410,"disk7",50354778.08,17.18
1637764425,"disk7",48458025.93,18.14
1637764440,"disk7",49231737.46,18.11
1637764455,"disk7",47553986.61,17.12
1637764470,"disk7",56314706.81,17.26
1637764485,"disk7",54875117.27,17.75
1637764500,"disk7",60640078.94,19.01
1637764515,"disk7",56390739.84,18.62
1637764530,"disk7",56453501.94,17.6
1637764545,"disk7",55335300.42,16.76
1637764560,"disk7",56341754.87,17.73
1637764575,"disk7",54813620.93,17.75
1637764590,"disk7",56168758.74,19.48
1637764605,"disk7",56925661.01,18.65
1637764620,"disk7",51584845.11,17.97
1637764635,"disk7",54697787.6,18.63
1637764650,"disk7",49722508.35,16.5
1637764665,"disk7",49894612.31,18.27
1637764680,"disk7",50262945.99,17.78
1637764695,"disk7",51861354.58,16.48
1637764710,"disk7",50975506.95,17.73
1637764725,"disk7",62419435.33,20.21
1637764740,"disk7",55194856.47,18.15
1637764755,"disk7",47600805.42,17.37
1637764770,"disk7",44073659.57,16.19
1637764785,"disk7",44084104.44,15.95
1637764800,"disk7",48656033.32,16.76
1637764815,"disk7",47203279.97,16.74
1637764830,"disk7",50515785.53,17.09
1637764845,"disk7",57422438.72,18.24
1637764860,"disk7",54065263.02,17.36
1637764875,"disk7",48254582.8,18.39
1637764890,"disk7",49594712.15,19.79
1637764905,"disk7",46822812.3,17.92
1637764920,"disk7",49375698.84,17.74
1637764935,"disk7",50096082.17,16.78
1637764950,"disk7",43717649.03,16.18
1637764965,"disk7",46706185.29,16.52
1637764980,"disk7",46523720.57,17.34
1637764995,"disk7",42987168.2,16.97
1637765010,"disk7",46398027.95,16.94
1637765025,"disk7",41164934.19,15.98
1637765040,"disk7",37808709.68,15.43
1637765055,"disk7",53641462.63,19.35
1637765070,"disk7",48153531.14,17.92
1637765085,"disk7",41632679.27,20.41
1637765100,"disk7",41849339.5,17.54
1637765115,"disk7",43404106.41,17.47
1637765130,"disk7",40601276.61,16.63
1637765145,"disk7",49098686.9,17.88
1637765160,"disk7",51643418.36,17.73
1637765175,"disk7",45856823.05,16.78
1637765190,"disk7",48060322.23,17.78
1637765205,"disk7",52391330.11,17.36
1637765220,"disk7",53406094.69,17.5
1637765235,"disk7",46402918.28,16.54
1637765250,"disk7",43392751.73,17.58
1637765265,"disk7",45673924.7,16.55
1637765280,"disk7",44489881.79,17.28
1637765295,"disk7",44814999.58,17.74
1637765310,"disk7",47464455.67,17.2
1637765325,"disk7",52013950.93,25.13
1637765340,"disk7",52150076.02,18.86
1637765355,"disk7",63433613.84,21.02
1637765370,"disk7",61441397.03,19.71
1637765385,"disk7",59019484.11,19.22
1637765400,"disk7",50266894.96,18.96
1637765415,"disk7",61051644.21,19.39
1637765430,"disk7",52270894.16,18.53
1637765445,"disk7",59421971.63,20.04
1637765460,"disk7",56120698.91,20.08
1637765475,"disk7",60551862.25,20.32
1637765490,"disk7",53760562.15,18.53
1637765505,"disk7",52806898.62,19.02
1637765520,"disk7",47050042.21,17.85
1637765535,"disk7",50626063.15,17.36
1637765550,"disk7",55748135.79,18.67
1637765565,"disk7",44809900.72,16.98
1637765580,"disk7",45587501.25,17.1
1637765595,"disk7",43448549.15,17.06
1637765610,"disk7",44919321.12,18.73
1637765625,"disk7",44014421.84,16.68
1637765640,"disk7",43421789.09,17.24
1637765655,"disk7",41485463.63,16.72
1637765670,"disk7",45980637.41,17.48
1637765685,"disk7",39581776.44,16.83
1637765700,"disk7",41417356.76,17.88
1637765715,"disk7",39562067.19,17.56
1637765730,"disk7",49490269.11,17.86
1637765745,"disk7",58517386.64,18.95
1637765760,"disk7",44374983.88,16.82
1637765775,"disk7",43810879.03,16.2
1637765790,"disk7",45118045.57,17.84
1637765805,"disk7",36546499.23,16.19
1637765820,"disk7",36014293.81,16.01
1637765835,"disk7",46056580.66,17.6
1637765850,"disk7",45140718.01,17.14
1637765865,"disk7",47285612.47,17.77
1637765880,"disk7",43324284.67,16.67
1637765895,"disk7",49338135.39,17.53
1637765910,"disk7",39894082.8,17.06
1637765925,"disk7",48422549.76,18.1
1637765940,"disk7",44190295.74,16.29
1637765955,"disk7",46993108.32,16.85
1637765970,"disk7",46670508.77,16.93
1637765985,"disk7",44565142.95,16.33
1637766000,"disk7",49526314.64,16.76
1637766015,"disk7",56614103.79,18.83
1637766030,"disk7",54862476.82,17.03
1637766045,"disk7",52964888.45,16.9
1637766060,"disk7",60121312.68,19.7
1637766075,"disk7",61213560.44,19.75
1637766090,"disk7",53787471.07,18.92
1637766105,"disk7",58461477.92,19.54
1637766120,"disk7",49813658.55,18.67
1637766135,"disk7",45083920.89,17.19
1637766150,"disk7",54819790.85,18.62
1637766165,"disk7",47624764.35,18.96
1637766180,"disk7",45317139.47,18.01
1637766195,"disk7",58414767.43,19.16
1637766210,"disk7",55750932.07,17.87
1637766225,"disk7",48878132.02,18.18
1637766240,"disk7",49397914.68,18.67
1637766255,"disk7",48512221.25,18.32
1637766270,"disk7",41871940.51,16.87
1637766285,"disk7",42486733.93,17.14
1637766300,"disk7",47720552.48,20.26
1637766315,"disk7",50869161.03,18.57
1637766330,"disk7",41578758.36,17.9
1637766345,"disk7",44250788.17,18.05
1637766360,"disk7",51475454.2,18.5
1637766375,"disk7",53632558.69,18.91
1637766390,"disk7",50855548.24,19.04
1637766405,"disk7",46943266.26,20.26
1637766420,"disk7",44400359.24,17.26
1637766435,"disk7",58695515.56,19.66
1637766450,"disk7",46220482.72,18.28
1637766465,"disk7",45915524.54,17.86
1637766480,"disk7",48933798.05,19.11
1637766495,"disk7",41611686.21,16.68
1637766510,"disk7",50363314.07,17.11
1637766525,"disk7",45382772.01,16.4
1637766540,"disk7",41970559.27,15.92
1637766555,"disk7",45925217.14,17.51
1637766570,"disk7",38151829.84,18.33
1637766585,"disk7",39363338,17.56
1637766600,"disk7",46574485.48,19.22
1637766615,"disk7",44418455.73,18.63
1637766630,"disk7",43930890.58,18.22
1637766645,"disk7",39006524.05,17.54
1637766660,"disk7",38524459.34,16.28
1637766675,"disk7",36654929.4,16.44
1637766690,"disk7",40261780.54,16.44
1637766705,"disk7",45266294.99,16.79
1637766720,"disk7",44922066.7,18.17
1637766735,"disk7",46091985.88,18.5
1637766750,"disk7",52520217.93,18.94
1637766765,"disk7",45947257.59,18.41
1637766780,"disk7",43042886.89,19.01
1637766795,"disk7",40609270.27,17.82
1637766810,"disk7",39363262.31,17.42
1637766825,"disk7",43025611.69,18.12
1637766840,"disk7",42084009.19,17.63
1637766855,"disk7",47067785.88,18.21
1637766870,"disk7",48196072.31,18.9
1637766885,"disk7",51103192.64,19.35
1637766900,"disk7",51896890.36,19.52
1637766915,"disk7",47804175.72,17.56
1637766930,"disk7",41766418.49,16.47
1637766945,"disk7",46169440.04,17.05
1637766960,"disk7",41673639.71,17.79
1637766975,"disk7",52860836.77,18.41
1637766990,"disk7",44639379.44,17.27
1637767005,"disk7",48425997.64,17.63
1637767020,"disk7",43505305.46,17.36
1637767035,"disk7",43243182.91,17.46
1637767050,"disk7",49701849.74,18.87
1637767065,"disk7",47734072.06,18.9
1637767080,"disk7",46894681.66,18.12
1637767095,"disk7",53605206.14,18.83
1637767110,"disk7",50577956.25,18.21
1637767125,"disk7",49373199.27,17.28
1637767140,"disk7",50790895.56,18.64
1637767155,"disk7",57596375.06,19.17
1637767170,"disk7",58015740.11,19.98
1637767185,"disk7",62660539.99,21.53
1637767200,"disk7",55764820.4,19.44
