"ts","disk_id","throughput","latency"
1637941635,"disk7",37692935.11,17.03
1637941650,"disk7",41215169.13,17.23
1637941665,"disk7",36643819.89,16.16
1637941680,"disk7",44936169.95,19.06
1637941695,"disk7",54140152.96,19.99
1637941710,"disk7",45448136.33,17.95
1637941725,"disk7",50101199.62,19.45
1637941740,"disk7",42653912.1,19.35
1637941755,"disk7",46557505.75,19.19
1637941770,"disk7",38120767.87,17.41
1637941785,"disk7",41818014.52,18.06
1637941800,"disk7",47633471.64,19.16
1637941815,"disk7",41080686.54,17.74
1637941830,"disk7",42030107.14,16.65
1637941845,"disk7",45607353.44,16.27
1637941860,"disk7",48836344.14,16.94
1637941875,"disk7",46856907.6,17.17
1637941890,"disk7",48207533.33,17.71
1637941905,"disk7",58698235.92,19.18
1637941920,"disk7",43756053.8,16.86
1637941935,"disk7",41483739.05,16.57
1637941950,"disk7",44724111.39,17.05
1637941965,"disk7",43263547.07,16.64
1637941980,"disk7",37501049.3,16.16
1637941995,"disk7",41309354.72,16.48
1637942010,"disk7",38621080.36,17.08
1637942025,"disk7",39632817.44,15.41
1637942040,"disk7",49069076.9,17.07
1637942055,"disk7",45664251.33,16.04
1637942070,"disk7",42685883.88,17
1637942085,"disk7",47796503.04,17.28
1637942100,"disk7",55531271.42,19.13
1637942115,"disk7",41461732.32,16.74
1637942130,"disk7",39522409.43,16.21
1637942145,"disk7",46060069.8,16.48
1637942160,"disk7",42967064.16,15.75
1637942175,"disk7",41561660.22,15.54
1637942190,"disk7",43189013.29,16.61
1637942205,"disk7",48106325.56,16.78
1637942220,"disk7",45232309.04,15.32
1637942235,"disk7",41945664.2,17.6
1637942250,"disk7",40885557.39,16.5
1637942265,"disk7",39300497.8,15.79
1637942280,"disk7",42924080.64,16.7
1637942295,"disk7",51389298.85,18.38
1637942310,"disk7",48499667.5,17.59
1637942325,"disk7",49793448.88,17.9
1637942340,"disk7",49142908.47,19.55
1637942355,"disk7",43905769.5,17.37
1637942370,"disk7",43267275.68,17.16
1637942385,"disk7",42406343.83,17
1637942400,"disk7",48671563.03,18.27
1637931600,"disk8",59180134.31,18.48
1637931615,"disk8",58369030.04,18.7
1637931630,"disk8",63410827.08,18.63
1637931645,"disk8",67099429.07,20.28
1637931660,"disk8",56203743.01,19.34
1637931675,"disk8",55288436.99,18.83
1637931690,"disk8",58771994.57,19.14
1637931705,"disk8",52725345.85,17.89
1637931720,"disk8",55118916.4,18.76
1637931735,"disk8",56337287.92,18.64
1637931750,"disk8",60195216.27,19.26
1637931765,"disk8",59364343.88,20.64
1637931780,"disk8",57750261.97,19.56
1637931795,"disk8",51758505.99,19.38
1637931810,"disk8",62723449.82,21.89
1637931825,"disk8",55611688.55,19.59
1637931840,"disk8",52238002.16,18.18
1637931855,"disk8",62987930.5,20.19
1637931870,"disk8",70276339.58,20.88
1637931885,"disk8",58737613.92,18.63
1637931900,"disk8",60964088.09,18.44
1637931915,"disk8",61139080.35,20.38
1637931930,"disk8",61865609.83,19.07
1637931945,"disk8",61694324.31,18.89
1637931960,"disk8",68410887.09,20.5
1637931975,"disk8",69103123.24,18.81
1637931990,"disk8",70401743.37,20.95
1637932005,"disk8",61471282.36,20.34
1637932020,"disk8",57002594.46,20.24
1637932035,"disk8",65281545.92,18.25
1637932050,"disk8",68466701.39,19.55
1637932065,"disk8",64523309.89,20.16
1637932080,"disk8",53564220.55,17.9
1637932095,"disk8",55431657.03,19.19
1637932110,"disk8",55264876.61,17.8
1637932125,"disk8",52699006.35,18.22
1637932140,"disk8",53975693.72,17.9
1637932155,"disk8",59668758.62,17.89
1637932170,"disk8",74636659.54,20.11
1637932185,"disk8",58535749.38,17.34
1637932200,"disk8",64385624.44,18.16
1637932215,"disk8",61625315.56,19.17
1637932230,"disk8",56976660.92,17.46
1637932245,"disk8",56901813.62,17.7
1637932260,"disk8",52446540.5,17.26
1637932275,"disk8",54039964.81,16.51
1637932290,"disk8",61689859.29,18.43
1637932305,"disk8",54078071.91,17.55
1637932320,"disk8",49936325.5,16.75
1637932335,"disk8",49512916.24,16.6
1637932350,"disk8",53625735.38,18.04
1637932365,"disk8",53955850.24,16.99
1637932380,"disk8",49856445.05,16.91
1637932395,"disk8",55004602.23,16.91
1637932410,"disk8",61455037.15,18.01
1637932425,"disk8",64950417.96,19.12
1637932440,"disk8",58153757.05,19.07
1637932455,"disk8",62662589.76,19.42
1637932470,"disk8",66999342.8,20.64
1637932485,"disk8",54871361.72,18.62
1637932500,"disk8",53006180.16,17.32
1637932515,"disk8",56862130.26,17.93
1637932530,"disk8",58488090.95,19.26
1637932545,"disk8",52885971.7,18.21
1637932560,"disk8",56940618.16,17.84
1637932575,"disk8",63725999.79,18.39
1637932590,"disk8",53786653.71,18.95
1637932605,"disk8",55596015.33,19.29
1637932620,"disk8",69932493.03,21.21
1637932635,"disk8",73225812.16,21.53
1637932650,"disk8",63464384.23,19.44
1637932665,"disk8",52428519.26,18.83
1637932680,"disk8",57844662.66,18.03
1637932695,"disk8",57992717.15,16.84
1637932710,"disk8",54394186.31,17.37
1637932725,"disk8",63496635.7,19.24
1637932740,"disk8",64863388.59,18.18
1637932755,"disk8",63359695.34,18.66
1637932770,"disk8",57919270.83,17.99
1637932785,"disk8",66532917.11,20.57
1637932800,"disk8",63669042.03,18.72
1637932815,"disk8",73424904.38,20.14
1637932830,"disk8",61776650.87,17.22
1637932845,"disk8",57025022.99,16.87
1637932860,"disk8",63903198.46,17.35
1637932875,"disk8",61242331.8,19.09
1637932890,"disk8",63475285.79,19.41
1637932905,"disk8",66339789.14,20.78
1637932920,"disk8",73212922.21,20.03
1637932935,"disk8",65340068.12,18.52
1637932950,"disk8",60725806.95,18.31
1637932965,"disk8",66798686.22,18.48
1637932980,"disk8",74516367.33,19.8
1637932995,"disk8",76604184.58,22.1
1637933010,"disk8",73759257.56,20.2
1637933025,"disk8",62607879.58,20.39
1637933040,"disk8",61296522.54,18.46
1637933055,"disk8",61880559.62,17.76
1637933070,"disk8",66749302.09,18.57
1637933085,"disk8",70093677.2,18.9
1637933100,"disk8",61368387.65,19.44
1637933115,"disk8",56877471.13,17.55
1637933130,"disk8",64227603.79,19.24
1637933145,"disk8",55477371.9,18.49
1637933160,"disk8",54384836.39,18.27
1637933175,"disk8",59027008.09,18.86
1637933190,"disk8",65095068.16,18.55
1637933205,"disk8",57116133.45,20.04
1637933220,"disk8",58111713.23,18.1
1637933235,"disk8",57059213.74,18.43
1637933250,"disk8",63054246.68,18.97
1637933265,"disk8",54534438.01,16.67
1637933280,"disk8",58245774.01,18.06
1637933295,"disk8",53749504.18,16.7
1637933310,"disk8",61837217.16,17.65
1637933325,"disk8",55476139.4,17.92
1637933340,"disk8",53342668.97,16.48
1637933355,"disk8",58362112.72,16.86
1637933370,"disk8",56005499.65,17.39
1637933385,"disk8",60841415.15,17.87
1637933400,"disk8",58937749.41,19.98
1637933415,"disk8",58865044.56,17.97
1637933430,"disk8",58791968.25,17.39
1637933445,"disk8",54988211.17,17.13
1637933460,"disk8",50997032.46,16.86
1637933475,"disk8",57915097.71,17.87
1637933490,"disk8",64562918.36,18.21
1637933505,"disk8",68860225.85,18.93
1637933520,"disk8",66090260.4,19.29
1637933535,"disk8",61744755.42,17.19
1637933550,"disk8",64130974.47,17.71
1637933565,"disk8",66222155.78,18.2
1637933580,"disk8",58550713.45,17.21
1637933595,"disk8",67056042.17,18.66
1637933610,"disk8",61922310.89,17.82
1637933625,"disk8",56295762.4,17.49
1637933640,"disk8",63701206.55,18.92
1637933655,"disk8",63319271.34,17.03
1637933670,"disk8",59956655.13,17.5
1637933685,"disk8",62304471.74,18.38
1637933700,"disk8",70451212.96,18.44
1637933715,"disk8",81565247.23,21.53
1637933730,"disk8",72807381.99,19.45
1637933745,"disk8",72931100.97,18.41
1637933760,"disk8",75049132.03,19.87
1637933775,"disk8",76085105.29,20.7
1637933790,"disk8",71002702.82,19.15
1637933805,"disk8",72170801.88,19.59
1637933820,"disk8",68931921.47,17.97
1637933835,"disk8",64451452.11,17.26
1637933850,"disk8",61800322.53,17.08
1637933865,"disk8",57039253.07,16.11
1637933880,"disk8",58142336.97,17.07
1637933895,"disk8",61706637.52,17.65
1637933910,"disk8",62605655.89,17.5
1637933925,"disk8",67637564.21,17.99
1637933940,"disk8",67185675.01,20.55
1637933955,"disk8",63567509.38,17.56
1637933970,"disk8",67648645.17,19.53
1637933985,"disk8",59841493.3,21.73
1637934000,"disk8",57408199.42,19.12
1637934015,"disk8",57852902.23,18.38
1637934030,"disk8",55449486.16,19.19
1637934045,"disk8",63891996.38,19.74
1637934060,"disk8",62341003.52,17.78
1637934075,"disk8",62075967.96,17.31
1637934090,"disk8",58239123.97,17.05
1637934105,"disk8",54919410.66,17.1
1637934120,"disk8",61317157.77,18.42
1637934135,"disk8",63295691.19,18.35
1637934150,"disk8",61572109.26,17.39
1637934165,"disk8",57143633.38,16.71
1637934180,"disk8",59786576.32,18.7
1637934195,"disk8",57540475.58,17.25
1637934210,"disk8",50647301.99,17.21
1637934225,"disk8",52580004.46,18.19
1637934240,"disk8",55329702.05,17.23
1637934255,"disk8",57007873.58,17.58
1637934270,"disk8",53769918.26,18.02
1637934285,"disk8",59275237.8,18.74
1637934300,"disk8",55359180.43,18.06
1637934315,"disk8",66874955.67,19.4
1637934330,"disk8",65968049.2,21.03
1637934345,"disk8",56941369.16,17.82
1637934360,"disk8",51480731.56,16.85
1637934375,"disk8",55022330.46,17.84
1637934390,"disk8",54765320.13,17.18
1637934405,"disk8",56660708.67,18.77
1637934420,"disk8",51348967.87,16.98
1637934435,"disk8",55561339.17,17.44
1637934450,"disk8",54602877.74,17.91
1637934465,"disk8",52049275.3,16.86
1637934480,"disk8",58289595.03,17.57
1637934495,"disk8",58348469.29,18.59
1637934510,"disk8",53966357.03,19.96
1637934525,"disk8",53897129.86,17.77
1637934540,"disk8",55080105.7,17.35
1637934555,"disk8",60620145.44,17.72
1637934570,"disk8",60883821.2,20.02
1637934585,"disk8",62706865.5,19.15
1637934600,"disk8",54829943.92,20.04
1637934615,"disk8",51193175.99,17.42
1637934630,"disk8",50187103.45,17.89
1637934645,"disk8",47312217.79,17.7
1637934660,"disk8",53252796.5,19.22
1637934675,"disk8",53795272.7,18.44
1637934690,"disk8",57755361.35,18.91
1637934705,"disk8",59150368.77,18.26
1637934720,"disk8",56362876.97,19.34
1637934735,"disk8",49418110.7,17.59
1637934750,"disk8",52373902.05,18.53
1637934765,"disk8",57808039.82,19.41
1637934780,"disk8",52430489.36,17.15
1637934795,"disk8",53948341.27,20.64
1637934810,"disk8",53976279.25,20.24
1637934825,"disk8",48043542.31,17.11
1637934840,"disk8",52763103.7,18.94
1637934855,"disk8",51818855.3,18.33
1637934870,"disk8",47729871.6,16.65
1637934885,"disk8",46148648.73,17.99
1637934900,"disk8",42059401.04,17.41
1637934915,"disk8",48287557.42,18.38
1637934930,"disk8",59839429.46,18.78
1637934945,"disk8",50466472.98,17.27
1637934960,"disk8",49332532.64,17.03
1637934975,"disk8",52131283.88,17.13
1637934990,"disk8",54876876.85,17.4
1637935005,"disk8",49731014.19,16.68
1637935020,"disk8",54361351.79,18.36
1637935035,"disk8",50907314.43,16.99
1637935050,"disk8",52467639.49,17
1637935065,"disk8",56126022.86,18.08
1637935080,"disk8",55681739.17,18.65
1637935095,"disk8",51684739.11,18.11
1637935110,"disk8",50484690.85,16.98
1637935125,"disk8",48251670.76,16.11
1637935140,"disk8",50401397.79,16.99
1637935155,"disk8",52896903.93,18.26
1637935170,"disk8",44852799.56,16.71
1637935185,"disk8",45449390.62,16.28
1637935200,"disk8",42584254.83,15.88
1637935215,"disk8",49780969.78,16.74
1637935230,"disk8",49399787.62,16.96
1637935245,"disk8",54040335.21,17.92
1637935260,"disk8",58180573.93,18.3
1637935275,"disk8",52895292.49,18.11
1637935290,"disk8",52122936.44,17.25
1637935305,"disk8",53067367.35,16.36
1637935320,"disk8",53926001.45,16.98
1637935335,"disk8",57702302.35,18.52
1637935350,"disk8",63926999.84,19.05
1637935365,"disk8",59247734.72,18.54
1637935380,"disk8",61315682.49,18.73
1637935395,"disk8",65070286.89,19.48
1637935410,"disk8",64106940.49,19.91
1637935425,"disk8",62034327.03,18.99
1637935440,"disk8",56461167.78,18.29
1637935455,"disk8",62938080.28,18.81
1637935470,"disk8",63612840.89,18.8
1637935485,"disk8",55223654.71,18.28
1637935500,"disk8",48725848.65,17.59
1637935515,"disk8",52355814.18,17.79
1637935530,"disk8",50442475.43,17.16
1637935545,"disk8",54465131.58,17.27
1637935560,"disk8",53676973.74,17.2
1637935575,"disk8",55106236.4,16.35
1637935590,"disk8",52823644.37,17.34
1637935605,"disk8",53940854.7,17.67
1637935620,"disk8",60136766.54,18.25
1637935635,"disk8",62740131.56,19.99
1637935650,"disk8",57553105.07,18.32
1637935665,"disk8",59557984.03,17.87
1637935680,"disk8",54881268.76,17.96
1637935695,"disk8",57302580.19,17.76
1637935710,"disk8",50633740.88,17.12
1637935725,"disk8",54730515.24,19.64
1637935740,"disk8",47376710.03,17.17
1637935755,"disk8",50975063.92,17.33
1637935770,"disk8",51381222.34,17.13
1637935785,"disk8",48716213.66,18.21
1637935800,"disk8",57535633.62,19.93
1637935815,"disk8",50425445.34,17.87
1637935830,"disk8",50412938.15,17.72
1637935845,"disk8",53651732.7,18.17
1637935860,"disk8",57235276.2,19.56
1637935875,"disk8",59036535.11,18.31
1637935890,"disk8",56958902.3,18.51
1637935905,"disk8",50814068.36,17.91
1637935920,"disk8",47709050.62,17.07
1637935935,"disk8",49929377.29,18.55
1637935950,"disk8",51595128.14,20.32
1637935965,"disk8",47348986.71,17.55
1637935980,"disk8",47922869.48,17.1
1637935995,"disk8",48718314.86,17.06
1637936010,"disk8",46769616.97,16.13
1637936025,"disk8",46777159.35,17.68
1637936040,"disk8",51340170.53,17.57
1637936055,"disk8",56034095.03,17.84
1637936070,"disk8",51629953.3,16.88
1637936085,"disk8",49698802.81,17.72
1637936100,"disk8",54068993.28,18.96
1637936115,"disk8",49725641.93,17.96
1637936130,"disk8",49500892.74,17.7
1637936145,"disk8",47878623.03,17.18
1637936160,"disk8",46689572.51,17.6
1637936175,"disk8",49305566.56,17.54
1637936190,"disk8",47274748.68,17.23
1637936205,"disk8",47745972.12,16.18
1637936220,"disk8",49292889.88,16.76
1637936235,"disk8",53790181.46,18.34
1637936250,"disk8",40909501.11,16.77
1637936265,"disk8",41124841.43,16.59
1637936280,"disk8",56312422.51,17.32
1637936295,"disk8",52943127.83,18.09
1637936310,"disk8",47032313.35,16.44
1637936325,"disk8",42388791.88,15.8
1637936340,"disk8",47500093.85,16.78
1637936355,"disk8",55652467.54,17.52
1637936370,"disk8",50655699.25,19.01
1637936385,"disk8",50686584.84,17.34
1637936400,"disk8",47311133.36,17.43
1637936415,"disk8",50418788.47,18.78
1637936430,"disk8",44719669.76,18.02
1637936445,"disk8",45825033.13,17.25
1637936460,"disk8",45813970.8,16.67
1637936475,"disk8",48520526.34,17.72
1637936490,"disk8",42899630.98,16.64
1637936505,"disk8",54437861.15,17.51
1637936520,"disk8",51474043.46,18.08
1637936535,"disk8",53425716.84,18.45
1637936550,"disk8",56058180.76,19.98
1637936565,"disk8",51560715.49,18.8
1637936580,"disk8",46877435.83,17.71
1637936595,"disk8",49576518.93,18.95
1637936610,"disk8",48108023.88,18.3
1637936625,"disk8",53957447.95,17.92
1637936640,"disk8",52483655.91,17.97
1637936655,"disk8",48348713.85,17.34
1637936670,"disk8",49176224.95,17.57
1637936685,"disk8",45821097.87,17.21
1637936700,"disk8",42205254.83,16.46
1637936715,"disk8",45426665.43,16.57
1637936730,"disk8",49399980.3,18.33
1637936745,"disk8",48911974.44,18.04
1637936760,"disk8",51979302.34,17.63
1637936775,"disk8",52183650.58,19.14
1637936790,"disk8",57480542.42,18.34
1637936805,"disk8",54979087.35,18.19
1637936820,"disk8",51264310.25,18.76
1637936835,"disk8",44479852.27,18.95
1637936850,"disk8",37979027.84,16.75
1637936865,"disk8",49354294.8,18.94
1637936880,"disk8",38870569.05,17.06
1637936895,"disk8",43987045.56,18.01
1637936910,"disk8",49121434.48,18.58
1637936925,"disk8",42785774.13,18.58
1637936940,"disk8",52733909.02,18.57
1637936955,"disk8",50867740.57,17.48
1637936970,"disk8",45537322.09,16.05
1637936985,"disk8",50505476.98,18.16
1637937000,"disk8",49044925.22,18.49
1637937015,"disk8",45181474.61,17.64
1637937030,"disk8",46007240.44,17.43
1637937045,"disk8",48222096.45,18.95
1637937060,"disk8",42231065.63,17.7
1637937075,"disk8",42969014.2,17
1637937090,"disk8",42996183.74,17.15
1637937105,"disk8",42324648.2,17.26
1637937120,"disk8",49743643.3,17.36
1637937135,"disk8",48432441.13,18.21
1637937150,"disk8",52244550.66,19.83
1637937165,"disk8",42659052.66,17.95
1637937180,"disk8",42145450.03,17.67
1637937195,"disk8",41586653.97,16.34
1637937210,"disk8",44264575.72,16.54
1637937225,"disk8",46146567.14,17.93
1637937240,"disk8",55515036.21,19.48
1637937255,"disk8",45002972.78,17.21
1637937270,"disk8",43933434.2,17.02
1637937285,"disk8",41687193.96,16.1
1637937300,"disk8",47428844.3,17.89
1637937315,"disk8",53420914.11,17.75
1637937330,"disk8",58459619.16,18.54
1637937345,"disk8",50945939.52,18
1637937360,"disk8",55926106.24,17.89
1637937375,"disk8",53334738.49,18.99
1637937390,"disk8",41525925.47,16.93
1637937405,"disk8",41061980.8,17.55
1637937420,"disk8",52082709.55,18.25
1637937435,"disk8",50052915.16,17.8
1637937450,"disk8",51834273.39,18.96
1637937465,"disk8",55497652.97,19.24
1637937480,"disk8",51678293.25,18.32
1637937495,"disk8",55102873.3,18.91
1637937510,"disk8",49609105.44,18.2
1637937525,"disk8",50186905.98,19.13
1637937540,"disk8",49115952.39,19.46
1637937555,"disk8",44995422.35,17.41
1637937570,"disk8",44679750.46,17.12
1637937585,"disk8",54200971.84,18.35
1637937600,"disk8",60157073.9,20.18
1637937615,"disk8",60310399.91,19.83
1637937630,"disk8",62566575.9,20.76
1637937645,"disk8",55039518.68,19.06
1637937660,"disk8",50083066.21,18.49
1637937675,"disk8",47768756.62,17.93
1637937690,"disk8",57826342.66,20.14
1637937705,"disk8",54895806.67,19.61
1637937720,"disk8",53161206.91,19.3
1637937735,"disk8",45496589.65,17.9
1637937750,"disk8",42176082.74,16.08
1637937765,"disk8",47399697.41,17.99
1637937780,"disk8",42338008.19,16.82
1637937795,"disk8",46824110.77,17.16
1637937810,"disk8",53734728.71,19.19
1637937825,"disk8",45166335.29,19.02
1637937840,"disk8",39255425.48,16.04
1637937855,"disk8",43075618.79,16.55
1637937870,"disk8",41895208.28,16.65
1637937885,"disk8",45525737.84,16.8
1637937900,"disk8",57085236.58,17.54
1637937915,"disk8",56881720.84,18.06
1637937930,"disk8",54629355.03,18.23
1637937945,"disk8",45456620.58,17.07
1637937960,"disk8",45258074.2,16.99
1637937975,"disk8",45693596.45,17.06
1637937990,"disk8",41959819.76,16.09
1637938005,"disk8",43317285.42,16.15
1637938020,"disk8",47311526.56,17.79
1637938035,"disk8",50617719.1,17.51
1637938050,"disk8",54915043.82,22.51
1637938065,"disk8",44782425.64,17.36
1637938080,"disk8",43411407.3,16.69
1637938095,"disk8",52260835.84,18.46
1637938110,"disk8",51414323.1,18.77
1637938125,"disk8",48098000.2,16.88
1637938140,"disk8",48749430.38,17.3
1637938155,"disk8",54476702.98,17.79
1637938170,"disk8",50365673.28,19.32
1637938185,"disk8",67488431.62,20.06
1637938200,"disk8",55423328.45,18.14
1637938215,"disk8",53078262.69,18.24
1637938230,"disk8",43020567.4,17.12
1637938245,"disk8",52142776.74,18.19
1637938260,"disk8",53055433.42,18.2
1637938275,"disk8",66103888.21,18.59
1637938290,"disk8",59922994.39,17.51
1637938305,"disk8",55055546.18,17.99
1637938320,"disk8",48804350.77,18
1637938335,"disk8",44951630.78,18.2
1637938350,"disk8",49436238.49,16.93
1637938365,"disk8",56452637.8,18.48
1637938380,"disk8",59940017.48,20.28
1637938395,"disk8",53510707.3,18.66
1637938410,"disk8",53823814.17,18.4
1637938425,"disk8",53963777.7,17.81
1637938440,"disk8",63912522.11,18.12
1637938455,"disk8",57470623.03,18.37
1637938470,"disk8",50311706.68,17.28
1637938485,"disk8",51701581.13,17.46
1637938500,"disk8",46527701.01,18.24
1637938515,"disk8",45059264.56,16.36
1637938530,"disk8",48644977.78,16.98
1637938545,"disk8",47867304.74,17.21
1637938560,"disk8",46029768.96,17.75
1637938575,"disk8",44155173.54,16.72
1637938590,"disk8",44041164.3,17.79
1637938605,"disk8",47397488.45,18.87
1637938620,"disk8",44980234.95,17.16
1637938635,"disk8",42085166.31,16.51
1637938650,"disk8",45645523.54,17.3
1637938665,"disk8",53585753.4,18
1637938680,"disk8",52049488.51,17.79
1637938695,"disk8",52999299.83,17.52
1637938710,"disk8",55981379.26,19.1
1637938725,"disk8",47175664.72,16.46
1637938740,"disk8",48944073.42,16.81
1637938755,"disk8",60976589.78,18.05
1637938770,"disk8",51844470.01,17.16
1637938785,"disk8",44313414.94,16.95
1637938800,"disk8",48301175.6,16.9
1637938815,"disk8",49942167.26,17.46
1637938830,"disk8",54735817.86,17.66
1637938845,"disk8",56888120.83,18.45
1637938860,"disk8",56056952.61,18.96
1637938875,"disk8",57823753.29,18.82
1637938890,"disk8",56120888.7,17.7
1637938905,"disk8",55844859.16,18.36
1637938920,"disk8",60801903.3,18.84
1637938935,"disk8",67280638.47,19.39
1637938950,"disk8",52880578.58,18.48
1637938965,"disk8",52338339.4,17.68
1637938980,"disk8",58042970.67,19.11
1637938995,"disk8",65432203.06,19.56
1637939010,"disk8",65316197.11,20.3
1637939025,"disk8",56943963.78,17.97
1637939040,"disk8",54858018.77,17.19
1637939055,"disk8",51586697.1,17.34
1637939070,"disk8",58483209.62,18.41
1637939085,"disk8",54937696.92,18.21
1637939100,"disk8",56204660.8,17.44
1637939115,"disk8",58417206.87,22.38
1637939130,"disk8",68496813.19,19.38
1637939145,"disk8",55713505.68,17.55
1637939160,"disk8",56370816.25,18.27
1637939175,"disk8",58997288.77,18.34
1637939190,"disk8",47589882.03,15.21
1637939205,"disk8",41405931.69,15.06
1637939220,"disk8",46240015.42,15.68
1637939235,"disk8",50572378.24,16.35
1637939250,"disk8",48157228.59,16.36
1637939265,"disk8",49955386.25,16.85
1637939280,"disk8",61049568.44,18.45
1637939295,"disk8",52814267.8,17.58
1637939310,"disk8",47469244.9,18.26
1637939325,"disk8",54689039.81,18.76
1637939340,"disk8",61574896.76,18.75
1637939355,"disk8",58989470.01,19.21
1637939370,"disk8",50971889.76,19.6
1637939385,"disk8",46940556.54,16.47
1637939400,"disk8",42791190.08,16.2
1637939415,"disk8",56179221.74,18.32
1637939430,"disk8",48226362.31,18.74
1637939445,"disk8",45372778.55,15.81
1637939460,"disk8",46578309.42,17.3
1637939475,"disk8",46967993.43,17.23
1637939490,"disk8",47388004.8,16.6
1637939505,"disk8",46839380.76,17.19
1637939520,"disk8",53003779.15,17.93
1637939535,"disk8",49046357.34,16.86
1637939550,"disk8",46900588.5,17.64
1637939565,"disk8",53320645.26,18.54
1637939580,"disk8",44051658.68,16.74
1637939595,"disk8",39247446.95,15.41
1637939610,"disk8",44898200.87,17.13
1637939625,"disk8",49155258.76,17.5
1637939640,"disk8",42209613.64,16.57
1637939655,"disk8",49317177.85,17.38
1637939670,"disk8",54435379.72,18.16
1637939685,"disk8",60300522.66,18.46
1637939700,"disk8",57356602.33,18.37
1637939715,"disk8",57050611.26,17.73
1637939730,"disk8",50797485.86,17.7
1637939745,"disk8",55645742.35,18.59
1637939760,"disk8",56084225.24,19.1
1637939775,"disk8",51304183.62,18.43
1637939790,"disk8",41875549.38,16.59
1637939805,"disk8",54024494.01,18.34
1637939820,"disk8",47513740.95,17.21
1637939835,"disk8",44431834.51,16.04
1637939850,"disk8",50107470.17,16.81
1637939865,"disk8",47638633.32,16.64
1637939880,"disk8",49927087.58,16.7
1637939895,"disk8",49202534.44,17.12
1637939910,"disk8",47406791.34,17.13
1637939925,"disk8",42472634.91,17.19
1637939940,"disk8",47619759.19,18.05
1637939955,"disk8",58699956.95,19.62
1637939970,"disk8",55026898.58,16.98
1637939985,"disk8",49501270.05,18.27
1637940000,"disk8",56128166.39,17.57
1637940015,"disk8",47259495.78,16.68
1637940030,"disk8",47454826.35,16.74
1637940045,"disk8",43236341.43,15.12
1637940060,"disk8",44134896.16,15.32
1637940075,"disk8",48012466.97,16.82
1637940090,"disk8",51702734.57,16.8
1637940105,"disk8",41588391.29,16.36
1637940120,"disk8",40953743.6,16.53
1637940135,"disk8",36578982.13,15.51
1637940150,"disk8",39696201.09,16.49
1637940165,"disk8",49216166.97,17.27
1637940180,"disk8",47840783.08,17.27
1637940195,"disk8",52240074.63,17.91
1637940210,"disk8",50803219.97,16.64
1637940225,"disk8",55230333.21,17.1
1637940240,"disk8",55042929.14,17.33
1637940255,"disk8",47503896.37,16.25
1637940270,"disk8",46213703.19,15.14
1637940285,"disk8",53850845.08,16.82
1637940300,"disk8",47766353.87,15.64
1637940315,"disk8",54608972.49,16.69
1637940330,"disk8",58108200.83,16.79
1637940345,"disk8",64842669.01,18.81
1637940360,"disk8",59312820.05,17.43
1637940375,"disk8",56782315.88,16.58
1637940390,"disk8",54610784.6,16.53
1637940405,"disk8",48563726.99,16.78
1637940420,"disk8",46067453.74,16.16
1637940435,"disk8",48483089.12,15.57
1637940450,"disk8",49300847.38,15.9
1637940465,"disk8",50879459.99,15.97
1637940480,"disk8",53988178.26,16.76
1637940495,"disk8",55035643.27,17.6
1637940510,"disk8",54600234.77,17.75
1637940525,"disk8",52782157.34,16.82
1637940540,"disk8",59190562.23,19.88
1637940555,"disk8",62187498.68,20.94
1637940570,"disk8",57809563.42,17.75
1637940585,"disk8",51211749.99,17.4
1637940600,"disk8",54558339.94,18.21
1637940615,"disk8",60502777.49,17.72
1637940630,"disk8",52070530.39,16.72
1637940645,"disk8",51879042.46,16.73
1637940660,"disk8",48937027.09,17.05
1637940675,"disk8",56860092.46,17.38
1637940690,"disk8",54459257.08,17.14
1637940705,"disk8",54810321.26,17.4
1637940720,"disk8",58260904.71,17.88
1637940735,"disk8",48795645.83,16.07
1637940750,"disk8",56432775.93,16.93
1637940765,"disk8",59182368.72,17.95
1637940780,"disk8",51637975.66,17.68
1637940795,"disk8",46882304.26,16.66
1637940810,"disk8",51048142.56,16.61
1637940825,"disk8",49804875.68,16.92
1637940840,"disk8",61199047.35,17.55
1637940855,"disk8",50665023.08,17.77
1637940870,"disk8",46582669.72,16.14
1637940885,"disk8",47535874.01,16.96
1637940900,"disk8",57609759.79,18.11
1637940915,"disk8",54590464.74,16.85
1637940930,"disk8",58739190.34,18.3
1637940945,"disk8",45625700.99,16.54
1637940960,"disk8",41677563.71,16.26
1637940975,"disk8",46842816.24,15.13
1637940990,"disk8",59353799.47,18.63
1637941005,"disk8",54006577.4,17.33
1637941020,"disk8",52459949.84,17.09
1637941035,"disk8",41823128.64,15.66
1637941050,"disk8",55370350.76,16.84
1637941065,"disk8",55788106.01,17.62
1637941080,"disk8",51794427.37,17.2
1637941095,"disk8",55623814.52,18.54
1637941110,"disk8",51325306.21,18.19
1637941125,"disk8",53958440.5,17.33
1637941140,"disk8",51055448.43,17.67
1637941155,"disk8",44024586.09,17.66
1637941170,"disk8",45849806.82,16.87
1637941185,"disk8",39465780.5,16.18
1637941200,"disk8",44248934.93,16.57
1637941215,"disk8",50314941.78,17.63
1637941230,"disk8",51327673.99,20.08
1637941245,"disk8",50066492.7,18.5
1637941260,"disk8",49618273.4,17.81
1637941275,"disk8",53556994.08,18.87
1637941290,"disk8",43046736.28,16.08
