"ts","disk_id","throughput","latency"
1638454875,"disk7",47907872.26,16.21
1638454890,"disk7",54694403.73,17.18
1638454905,"disk7",52397302.4,18
1638454920,"disk7",66346591.36,18.55
1638454935,"disk7",62662384.11,18.26
1638454950,"disk7",58636384.14,18.37
1638454965,"disk7",52026712.95,17.64
1638454980,"disk7",48382940.56,17.74
1638454995,"disk7",45263904.46,16.93
1638455010,"disk7",52081418.38,17.69
1638455025,"disk7",59643908.61,18.8
1638455040,"disk7",57344507.34,18.97
1638455055,"disk7",52950285.28,18.77
1638455070,"disk7",47927667.46,17.86
1638455085,"disk7",51548705.87,19.99
1638455100,"disk7",58587935.62,22.76
1638455115,"disk7",59008288.38,19.41
1638455130,"disk7",54303869.56,17.56
1638455145,"disk7",51288752.92,18.31
1638455160,"disk7",54097931.64,18.05
1638455175,"disk7",49767141.24,17.11
1638455190,"disk7",48295812.32,16.72
1638455205,"disk7",54137577.4,18.36
1638455220,"disk7",55714942.54,18.5
1638455235,"disk7",58209491.3,18.93
1638455250,"disk7",61501831.8,19.69
1638455265,"disk7",50835134.7,19.35
1638455280,"disk7",53085923.06,18.76
1638455295,"disk7",57347404.11,19.01
1638455310,"disk7",52408343.17,18.11
1638455325,"disk7",51683142.73,19.75
1638455340,"disk7",46589078.48,17.28
1638455355,"disk7",52714106.22,17.93
1638455370,"disk7",51655059.06,18.23
1638455385,"disk7",49819687.71,18.2
1638455400,"disk7",56458285.34,19.12
1638455415,"disk7",50503624.32,17.31
1638455430,"disk7",63369211.55,18.45
1638455445,"disk7",51554357.84,17.74
1638455460,"disk7",59736416.66,18.3
1638455475,"disk7",71202419.56,19.19
1638455490,"disk7",49341490.3,17.37
1638455505,"disk7",58919313,17.34
1638455520,"disk7",62156972.22,18.19
1638455535,"disk7",64830149.04,19.08
1638455550,"disk7",70165983.86,18.38
1638455565,"disk7",69059877.75,19.66
1638455580,"disk7",58299673.86,19.49
1638455595,"disk7",56370722.31,18.17
1638455610,"disk7",48340048.34,16.82
1638455625,"disk7",60014896.24,19.45
1638455640,"disk7",62015404.53,18.28
1638455655,"disk7",62664234.13,17.84
1638455670,"disk7",64616647.42,18.7
1638455685,"disk7",73646283.89,21.33
1638455700,"disk7",73564379.09,19.78
1638455715,"disk7",63704389.13,19.42
1638455730,"disk7",56337398.09,17.38
1638455745,"disk7",66960245.41,19.66
1638455760,"disk7",57869391.62,18.83
1638455775,"disk7",61069473.52,18.98
1638455790,"disk7",53893556.51,17.57
1638455805,"disk7",56130149.6,17.51
1638455820,"disk7",50631520.58,16.81
1638455835,"disk7",53483113.78,16.56
1638455850,"disk7",53311117.75,17.84
1638455865,"disk7",59817062.35,20.99
1638455880,"disk7",56977725.52,17.94
1638455895,"disk7",54498778.1,17.94
1638455910,"disk7",58495022.07,18.61
1638455925,"disk7",57369284.5,17.72
1638455940,"disk7",60970388.93,18.97
1638455955,"disk7",67052680.13,19.26
1638455970,"disk7",58410129.85,18.4
1638455985,"disk7",60242438.28,19.29
1638456000,"disk7",63181090.36,19.74
1638456015,"disk7",53754348.2,17.27
1638456030,"disk7",60008411.34,17.42
1638456045,"disk7",60564562.71,18.96
1638456060,"disk7",60064037.99,21.05
1638456075,"disk7",62039545.22,20.5
1638456090,"disk7",64097858.58,22.42
1638456105,"disk7",55995191.65,18.66
1638456120,"disk7",57984538.17,18.78
1638456135,"disk7",55554930.42,18.65
1638456150,"disk7",56983716.51,18.06
1638456165,"disk7",65045710.13,19.76
1638456180,"disk7",74941850.32,22.34
1638456195,"disk7",72119446.72,24.8
1638456210,"disk7",66715408.58,21.78
1638456225,"disk7",74237957.65,22.63
1638456240,"disk7",77928128.86,23.39
1638456255,"disk7",61798315.6,20.69
1638456270,"disk7",66151724.69,20.29
1638456285,"disk7",64604574.17,20.25
1638456300,"disk7",66295157.13,20.18
1638456315,"disk7",58815574.27,18.76
1638456330,"disk7",53214715.81,18.45
1638456345,"disk7",59582846.03,20.5
1638456360,"disk7",58979382.49,19.07
1638456375,"disk7",63574028.27,18.91
1638456390,"disk7",49153038.07,17.05
1638456405,"disk7",53161933.26,18.77
1638456420,"disk7",60164899.19,19.06
1638456435,"disk7",58174054.46,18.04
1638456450,"disk7",72867619.53,20.39
1638456465,"disk7",69213330.49,20.47
1638456480,"disk7",69504829.68,21.73
1638456495,"disk7",78920879.05,21.37
1638456510,"disk7",76415057.64,20.19
1638456525,"disk7",73425773.71,20.69
1638456540,"disk7",73539748.72,20.27
1638456555,"disk7",76527357.84,22.24
1638456570,"disk7",67949060.7,19.81
1638456585,"disk7",80539292.79,20.26
1638456600,"disk7",65766613.73,19.83
1638456615,"disk7",68952395.31,20.12
1638456630,"disk7",58849177.54,19.77
1638456645,"disk7",64150308.9,19.69
1638456660,"disk7",68107180.03,20.01
1638456675,"disk7",67046568.19,19.57
1638456690,"disk7",62837071.66,21.23
1638456705,"disk7",65083767.63,22.37
1638456720,"disk7",59374087.13,20.15
1638456735,"disk7",67778012.47,23.23
1638456750,"disk7",64697158.4,18.93
1638456765,"disk7",63187919.89,20.65
1638456780,"disk7",58885681.17,18.35
1638456795,"disk7",66022383.78,19.39
1638456810,"disk7",57630118.5,18.99
1638456825,"disk7",53078317.37,17.99
1638456840,"disk7",51798378.5,17.55
1638456855,"disk7",59384293.46,18.08
1638456870,"disk7",69447850.64,19.11
1638456885,"disk7",74026806.84,20.68
1638456900,"disk7",72333392.42,19.98
1638456915,"disk7",63940808.9,19.17
1638456930,"disk7",67622015.26,20.87
1638456945,"disk7",72300368.58,19.94
1638456960,"disk7",58455538.13,19.25
1638456975,"disk7",55031947.8,18.78
1638456990,"disk7",50004968.69,16.88
1638457005,"disk7",61504532.07,18.98
1638457020,"disk7",67103354.09,19.75
1638457035,"disk7",62688632.69,19.07
1638457050,"disk7",65831061.74,18.87
1638457065,"disk7",61888183.07,19.21
1638457080,"disk7",64465659.5,18.92
1638457095,"disk7",61948647.17,17.77
1638457110,"disk7",59265468.42,17.36
1638457125,"disk7",53906569.38,16.75
1638457140,"disk7",62888264.17,18.59
1638457155,"disk7",57057432.58,18.08
1638457170,"disk7",44561061.48,16.89
1638457185,"disk7",49147817.07,18.23
1638457200,"disk7",58821229.21,18.7
1638457215,"disk7",64069393.15,19.56
1638457230,"disk7",58026372.68,18.98
1638457245,"disk7",54502054.03,18.59
1638457260,"disk7",57875926.4,19.36
1638457275,"disk7",60613636.56,19.04
1638457290,"disk7",58182869.92,19.17
1638457305,"disk7",54310556.83,17.87
1638457320,"disk7",57255196.71,18.38
1638457335,"disk7",53253034.09,17.77
1638457350,"disk7",54284777.5,18.02
1638457365,"disk7",49449793.72,17.21
1638457380,"disk7",55360886.46,17.13
1638457395,"disk7",54958356.74,17.29
1638457410,"disk7",47627528.05,17.43
1638457425,"disk7",50680238.35,17.91
1638457440,"disk7",48378778.2,17.87
1638457455,"disk7",47642512.65,17.17
1638457470,"disk7",44505713.21,16.64
1638457485,"disk7",48512232.4,17.54
1638457500,"disk7",45580600.08,17.2
1638457515,"disk7",42925648.05,16.63
1638457530,"disk7",47945547.21,17.54
1638457545,"disk7",48066526.11,17.91
1638457560,"disk7",48981542.33,16.9
1638457575,"disk7",59265138.27,18.16
1638457590,"disk7",62464320.37,18.78
1638457605,"disk7",55929217.62,17.41
1638457620,"disk7",55746368.39,18.01
1638457635,"disk7",57657002.31,18.86
1638457650,"disk7",53491889.74,18
1638457665,"disk7",58775108.92,18.08
1638457680,"disk7",53743640.65,18.03
1638457695,"disk7",45448673.04,16.44
1638457710,"disk7",54656534.61,18.34
1638457725,"disk7",48986804.59,16.62
1638457740,"disk7",51918017.63,17.19
1638457755,"disk7",49080479.09,16.83
1638457770,"disk7",52015634.5,16.9
1638457785,"disk7",57938989.04,18.9
1638457800,"disk7",53763423.56,16.97
1638457815,"disk7",52098588.56,16.94
1638457830,"disk7",46282067.12,16.88
1638457845,"disk7",55361003.14,18.37
1638457860,"disk7",53232781.76,17.86
1638457875,"disk7",54814186.67,19.02
1638457890,"disk7",51940404.74,18.29
1638457905,"disk7",51419983.36,18.62
1638457920,"disk7",52127238.6,17.27
1638457935,"disk7",43913390.05,16.59
1638457950,"disk7",51424257.32,18.18
1638457965,"disk7",43899000.15,16.66
1638457980,"disk7",42266702.7,17.33
1638457995,"disk7",58635054.68,18.23
1638458010,"disk7",52468948.15,17.43
1638458025,"disk7",46946412.37,17.28
1638458040,"disk7",46371345.27,16.8
1638458055,"disk7",49007723.47,17.82
1638458070,"disk7",42467379.09,16.46
1638458085,"disk7",42242958.21,15.96
1638458100,"disk7",48875295.58,16.83
1638458115,"disk7",53275549.26,17.89
1638458130,"disk7",41599945.03,15.71
1638458145,"disk7",38789039.7,16.54
1638458160,"disk7",46301616.56,17.23
1638458175,"disk7",50748143.02,18.5
1638458190,"disk7",44412261.59,17.75
1638458205,"disk7",38320000.04,16.78
1638458220,"disk7",43313383.23,16.27
1638458235,"disk7",54326706.54,17.81
1638458250,"disk7",56789185.28,17.9
1638458265,"disk7",47592546.99,17.72
1638458280,"disk7",48992396.54,18
1638458295,"disk7",47593198.79,16.72
1638458310,"disk7",47486971.45,17.16
1638458325,"disk7",41416724.31,15.83
1638458340,"disk7",43297399.99,15.92
1638458355,"disk7",50728297.54,18.41
1638458370,"disk7",58521859.4,18.2
1638458385,"disk7",48647098.81,17.52
1638458400,"disk7",45535428.99,17.79
1638458415,"disk7",47918158.76,16.53
1638458430,"disk7",48972124.83,19.47
1638458445,"disk7",42242280.76,17.55
1638458460,"disk7",44670807.93,16.29
1638458475,"disk7",45703872.69,17.11
1638458490,"disk7",45927489.12,16.37
1638458505,"disk7",44685669.22,17.42
1638458520,"disk7",48288280.17,16.79
1638458535,"disk7",48425502.99,17.93
1638458550,"disk7",42644768.29,16.78
1638458565,"disk7",43121343.35,16.51
1638458580,"disk7",46931341.93,17.86
1638458595,"disk7",46702862.94,18.24
1638458610,"disk7",44671316.53,17.44
1638458625,"disk7",40834817.13,18.07
1638458640,"disk7",48447096.44,17.27
1638458655,"disk7",51512564.62,17.75
1638458670,"disk7",46190961,18.69
1638458685,"disk7",50432151.38,18.03
1638458700,"disk7",49928842.76,19.38
1638458715,"disk7",51999592.49,18.39
1638458730,"disk7",57447321.91,19.31
1638458745,"disk7",56540308.72,19.01
1638458760,"disk7",45946094.56,17.73
1638458775,"disk7",50595818.87,17.56
1638458790,"disk7",42253499.85,16.91
1638458805,"disk7",48391209.05,17.6
1638458820,"disk7",49262851.99,17.74
1638458835,"disk7",57121893.78,18.62
1638458850,"disk7",55566645.4,17.94
1638458865,"disk7",65850397.31,22.7
1638458880,"disk7",50297102.6,18.29
1638458895,"disk7",50773380.74,17.61
1638458910,"disk7",49851717.35,17.47
1638458925,"disk7",49049337.07,18.25
1638458940,"disk7",55691004.03,20.6
1638458955,"disk7",61445610.34,19.48
1638458970,"disk7",53976022.32,18.48
1638458985,"disk7",56416976.97,18.7
1638459000,"disk7",53741952.91,17.62
1638459015,"disk7",47594426.56,17.22
1638459030,"disk7",46539718.78,17.35
1638459045,"disk7",44851853.59,16.64
1638459060,"disk7",55131415.09,17.93
1638459075,"disk7",53453381.9,17.47
1638459090,"disk7",54119564.29,17.54
1638459105,"disk7",51429365.95,17.27
1638459120,"disk7",48934610.05,17.44
1638459135,"disk7",62550206.29,19.48
1638459150,"disk7",55015748.52,18.49
1638459165,"disk7",53396608.21,19.15
1638459180,"disk7",60154278.21,18.89
1638459195,"disk7",47899895.49,17.26
1638459210,"disk7",45460877.55,16.78
1638459225,"disk7",49935131.27,16.93
1638459240,"disk7",57643777.6,17.92
1638459255,"disk7",52422002.36,17.16
1638459270,"disk7",50697020.08,16.92
1638459285,"disk7",46817862.79,16.83
1638459300,"disk7",49425610.89,16.77
1638459315,"disk7",51534003.77,17.49
1638459330,"disk7",58056576.1,18.41
1638459345,"disk7",48086355.55,18.16
1638459360,"disk7",47234207.3,16.92
1638459375,"disk7",53623253.54,17.75
1638459390,"disk7",49339025.38,16.98
1638459405,"disk7",45336492.49,16.48
1638459420,"disk7",51036747.41,18.2
1638459435,"disk7",44026000.88,17.13
1638459450,"disk7",37841403.82,16.19
1638459465,"disk7",45474626.61,19.03
1638459480,"disk7",50059194.07,18.84
1638459495,"disk7",56954767.77,19.3
1638459510,"disk7",46958057.04,18.16
1638459525,"disk7",53253023.44,18.41
1638459540,"disk7",56811686.86,19.36
1638459555,"disk7",52229392.29,18.75
1638459570,"disk7",44393906.95,17.09
1638459585,"disk7",49366328.68,18.03
1638459600,"disk7",53850716.19,19.35
1638459615,"disk7",49180576.47,17.16
1638459630,"disk7",45981353.05,16.62
1638459645,"disk7",49138360.59,17.26
1638459660,"disk7",47102515.2,18.35
1638459675,"disk7",57955269.17,20.19
1638459690,"disk7",55115755.97,19.07
1638459705,"disk7",52506925.58,18.16
1638459720,"disk7",58860774.52,22.88
1638459735,"disk7",46936655.23,16.78
1638459750,"disk7",50978072.01,18.01
1638459765,"disk7",51168527.69,17.48
1638459780,"disk7",54691798.31,17.71
1638459795,"disk7",55884286.27,19.36
1638459810,"disk7",51313401.35,17.51
1638459825,"disk7",48187353.09,17.3
1638459840,"disk7",49167743.02,17.62
1638459855,"disk7",46850127.09,17.52
1638459870,"disk7",45720562.21,17.34
1638459885,"disk7",52986633.93,18.56
1638459900,"disk7",56699691.31,18.39
1638459915,"disk7",54103167.95,18.02
1638459930,"disk7",44224153.1,16.92
1638459945,"disk7",45063912.68,17.01
1638459960,"disk7",44599677.01,16.42
1638459975,"disk7",50875737.25,16.18
1638459990,"disk7",41505807.21,16.13
1638460005,"disk7",38482945.91,15.22
1638460020,"disk7",47460459.11,16.58
1638460035,"disk7",51354002.48,17.41
1638460050,"disk7",48637233.57,16.55
1638460065,"disk7",45472972.78,15.8
1638460080,"disk7",47682558.83,17.04
1638460095,"disk7",51539713.46,17.35
1638460110,"disk7",41746180.99,16.94
1638460125,"disk7",48026352.83,18.35
1638460140,"disk7",46809110.42,17.52
1638460155,"disk7",47008888.64,18.3
1638460170,"disk7",52765898.78,19.26
1638460185,"disk7",57012285.64,19.25
1638460200,"disk7",53725176.97,19.59
1638460215,"disk7",63275811.75,19.41
1638460230,"disk7",61921342.37,20.3
1638460245,"disk7",52473570.38,18.1
1638460260,"disk7",57290695.12,19.41
1638460275,"disk7",61563938.11,19.54
1638460290,"disk7",63904330.91,18.22
1638460305,"disk7",71767438.58,20.26
1638460320,"disk7",71666561.53,21.13
1638460335,"disk7",52779138.72,17.6
1638460350,"disk7",56181119.18,17.83
1638460365,"disk7",50470942,17.71
1638460380,"disk7",48184622,17.35
1638460395,"disk7",48254038.58,18.82
1638460410,"disk7",51129621.03,17.76
1638460425,"disk7",48280538.95,17.68
1638460440,"disk7",47802786.59,17.22
1638460455,"disk7",61691635.94,18.59
1638460470,"disk7",62346148.68,18.41
1638460485,"disk7",52967693.86,17.35
1638460500,"disk7",52456870.93,18.53
1638460515,"disk7",62211487.38,18.7
1638460530,"disk7",59275251.16,18.95
1638460545,"disk7",54326562.48,17.84
1638460560,"disk7",51420100.83,18.3
1638460575,"disk7",43810914.47,16.3
1638460590,"disk7",46368960.73,17.93
1638460605,"disk7",49716128.92,18.16
1638460620,"disk7",53913606.83,17.81
1638460635,"disk7",45051294.27,17.11
1638460650,"disk7",36693034.5,16.54
1638460665,"disk7",36310658.05,16.82
1638460680,"disk7",41448555.75,17.42
1638460695,"disk7",46323122.84,19.73
1638460710,"disk7",41084066.52,16.94
1638460725,"disk7",37571444.31,16.74
1638460740,"disk7",46382485.52,18.56
1638460755,"disk7",52019035.81,20.04
1638460770,"disk7",42544190.9,17.26
1638460785,"disk7",48120685.07,19.73
1638460800,"disk7",47739788.63,19.77
1638450000,"disk8",56687947.01,19.19
1638450015,"disk8",58542729.26,18.66
1638450030,"disk8",64882849.19,18.95
1638450045,"disk8",66000223.72,19.6
1638450060,"disk8",67111767.8,21.39
1638450075,"disk8",60005715.13,18.02
1638450090,"disk8",52332963.09,18.83
1638450105,"disk8",55539267.14,19.34
1638450120,"disk8",53242581.16,17.7
1638450135,"disk8",60941800.47,18.74
1638450150,"disk8",68461999.83,21.45
1638450165,"disk8",61155132.06,20.66
1638450180,"disk8",71571910.53,21.36
1638450195,"disk8",66091124.2,20.01
1638450210,"disk8",58889754.12,19.13
1638450225,"disk8",58285247.82,17.92
1638450240,"disk8",59024709.1,18.56
1638450255,"disk8",56082067.54,17.9
1638450270,"disk8",54879852.63,17.87
1638450285,"disk8",58028574.21,18.55
1638450300,"disk8",53239330.02,18.45
1638450315,"disk8",64361367.04,19.11
1638450330,"disk8",60384334.55,19.42
1638450345,"disk8",62215547.15,20.05
1638450360,"disk8",62851421.99,19.4
1638450375,"disk8",65509969.61,19.95
1638450390,"disk8",66103264.85,22.23
1638450405,"disk8",75031266.58,21.76
1638450420,"disk8",61126202.82,20.24
1638450435,"disk8",64152409.27,21.12
1638450450,"disk8",66911329.18,20.75
1638450465,"disk8",67758185.24,20.51
1638450480,"disk8",68337702.55,20.01
1638450495,"disk8",64149926.4,20.83
1638450510,"disk8",61342168.98,22.78
1638450525,"disk8",61195179.25,24.77
1638450540,"disk8",65891974.13,22.88
1638450555,"disk8",61277344.1,21.19
1638450570,"disk8",55294529.73,20.72
1638450585,"disk8",57089810.2,20.76
1638450600,"disk8",52238440.76,19.4
1638450615,"disk8",52443892.03,19.12
1638450630,"disk8",57575237.46,18.1
1638450645,"disk8",57287568.91,18.25
1638450660,"disk8",57506331.18,19.85
1638450675,"disk8",57196182.55,19.38
1638450690,"disk8",51630436.26,19.55
1638450705,"disk8",60668057.42,20.56
1638450720,"disk8",61220144.18,17.98
1638450735,"disk8",64943199.15,19.59
1638450750,"disk8",59028751.87,20.23
1638450765,"disk8",54742460.88,19.36
1638450780,"disk8",54965276.48,18.44
1638450795,"disk8",56678525.81,18.89
1638450810,"disk8",57048232.91,19.77
1638450825,"disk8",48937122.41,18.7
1638450840,"disk8",47555101.64,17.09
1638450855,"disk8",68156712.51,20.18
1638450870,"disk8",70242444.3,19.69
1638450885,"disk8",65040483.04,19.46
1638450900,"disk8",57019888.13,18.49
1638450915,"disk8",56285137.31,17.83
1638450930,"disk8",53350677.92,17.73
1638450945,"disk8",59012944.09,18.75
1638450960,"disk8",53834224.23,18.62
1638450975,"disk8",51506590.75,18.41
1638450990,"disk8",49138804.02,17.74
1638451005,"disk8",55932090.6,19.31
1638451020,"disk8",57892534.09,18.56
1638451035,"disk8",47546535.59,18.95
1638451050,"disk8",51794830.76,17.92
1638451065,"disk8",59026712.09,18.29
1638451080,"disk8",58614457.94,22.07
1638451095,"disk8",64915397.8,19.22
1638451110,"disk8",51580062.87,18.72
1638451125,"disk8",49644971.64,18.04
1638451140,"disk8",50548195.88,17.06
1638451155,"disk8",58910050.43,18.6
1638451170,"disk8",56076402.83,18.45
1638451185,"disk8",53814310.88,18.21
1638451200,"disk8",54238221.7,18.16
1638451215,"disk8",57287835.39,21.94
1638451230,"disk8",56548378.73,19.72
1638451245,"disk8",58741629.98,18.48
1638451260,"disk8",62223876.35,19.83
1638451275,"disk8",63499009.38,19.17
1638451290,"disk8",55655495.15,17.85
1638451305,"disk8",51742790.88,17.11
1638451320,"disk8",51375930.07,17.09
1638451335,"disk8",61279932.95,19
1638451350,"disk8",58220324.69,17.18
1638451365,"disk8",57088693.76,17.37
1638451380,"disk8",58015718.4,17.18
1638451395,"disk8",64242301.95,19.36
1638451410,"disk8",63274459.57,19.7
1638451425,"disk8",58541872.6,19.05
1638451440,"disk8",57961754.44,20.23
1638451455,"disk8",57725766.31,18.49
1638451470,"disk8",53795138.6,18.05
1638451485,"disk8",58765415.56,17.96
1638451500,"disk8",60111267.7,18.73
1638451515,"disk8",63313947.47,18.34
1638451530,"disk8",55178467.56,18.46
1638451545,"disk8",57744433.39,18.19
1638451560,"disk8",51443866.01,17.19
1638451575,"disk8",55880055.88,17.53
1638451590,"disk8",49405631.03,16.43
1638451605,"disk8",62661284.53,18.86
1638451620,"disk8",54917453.28,18.63
1638451635,"disk8",54150518.24,18.68
1638451650,"disk8",54508749.81,17.65
1638451665,"disk8",60729498.19,18.36
1638451680,"disk8",69504863.15,18.87
1638451695,"disk8",57012951.65,17.71
1638451710,"disk8",58992218.71,18.3
1638451725,"disk8",50769188.04,17.15
1638451740,"disk8",64319918.87,19.47
1638451755,"disk8",55992499.95,18.3
1638451770,"disk8",56714283.35,17.95
1638451785,"disk8",56102322.64,18.48
1638451800,"disk8",57746440.03,18.37
1638451815,"disk8",60781088.56,17.95
1638451830,"disk8",56830462.7,17.3
1638451845,"disk8",53440588.01,17.17
1638451860,"disk8",54319671.42,17.75
1638451875,"disk8",55984666.28,17.53
1638451890,"disk8",55627689.91,17.85
1638451905,"disk8",50678610.65,17.6
1638451920,"disk8",55144736.35,17.21
1638451935,"disk8",58171997.26,17.31
1638451950,"disk8",53091324.43,16.76
1638451965,"disk8",45667479.62,16.57
1638451980,"disk8",47486141.91,17.13
1638451995,"disk8",55123315.8,18.44
1638452010,"disk8",64713889.41,20.75
1638452025,"disk8",66454122.35,19.98
1638452040,"disk8",61099851.19,20.18
1638452055,"disk8",49702361.09,19.01
1638452070,"disk8",44025943.96,17.16
1638452085,"disk8",52348944.79,18.36
1638452100,"disk8",56862190.76,18.33
1638452115,"disk8",55499079.78,18.79
1638452130,"disk8",56116081.62,18.44
1638452145,"disk8",51548182.78,19.24
1638452160,"disk8",60676787.71,20.41
1638452175,"disk8",57539755.78,20.06
1638452190,"disk8",57267072.91,18.96
1638452205,"disk8",62833292.38,20.08
1638452220,"disk8",64297543.37,19.85
1638452235,"disk8",57290429.02,18.55
1638452250,"disk8",52133926,16.93
1638452265,"disk8",57223658.56,19.19
1638452280,"disk8",50926300.12,16.75
1638452295,"disk8",53387322.97,17.32
1638452310,"disk8",56612373.01,18.44
1638452325,"disk8",48600665.46,18.54
1638452340,"disk8",44191119.24,17.94
1638452355,"disk8",50479515.53,19.51
1638452370,"disk8",58605094.68,19.92
1638452385,"disk8",58379033.05,20.76
1638452400,"disk8",54980398.31,19.16
1638452415,"disk8",50031947.78,17.77
1638452430,"disk8",54528172.6,20.51
1638452445,"disk8",49919572.87,18.03
1638452460,"disk8",45199304.93,17.12
1638452475,"disk8",47573076.84,17.28
1638452490,"disk8",50956373.2,17.22
1638452505,"disk8",53141697.17,18.94
1638452520,"disk8",44425569.27,17.21
1638452535,"disk8",42783428.52,17.28
1638452550,"disk8",45677804.99,17.66
1638452565,"disk8",55555937.31,19.36
1638452580,"disk8",53581598.07,17.68
1638452595,"disk8",58098944.08,18.6
1638452610,"disk8",47385961.11,17.56
1638452625,"disk8",56925495.15,18.62
1638452640,"disk8",53476890.4,18.84
1638452655,"disk8",46901006.56,18
1638452670,"disk8",45485310.66,18.47
1638452685,"disk8",40937716.05,16.46
1638452700,"disk8",44972312.32,17.77
1638452715,"disk8",48196821.99,17.86
1638452730,"disk8",47060353.76,17.86
1638452745,"disk8",51558886.99,18.37
1638452760,"disk8",53098026.58,17.85
1638452775,"disk8",62868476.86,19.49
1638452790,"disk8",57093679.58,19.62
1638452805,"disk8",50754425.7,19.14
1638452820,"disk8",62041240.62,20.44
1638452835,"disk8",60905964.33,19.32
1638452850,"disk8",51308141.94,17.66
1638452865,"disk8",43133369.36,16.43
1638452880,"disk8",45359175.71,16.73
1638452895,"disk8",49065126.84,17.16
1638452910,"disk8",48095966.75,16.49
1638452925,"disk8",49343975.16,17.36
1638452940,"disk8",47316438.06,16.62
1638452955,"disk8",46206041.66,17.55
1638452970,"disk8",46058674.86,17.09
1638452985,"disk8",47109416.46,18.33
1638453000,"disk8",47941914.91,18.59
1638453015,"disk8",49637006.91,18.52
1638453030,"disk8",47954711.78,18.01
1638453045,"disk8",47465107.25,17.77
1638453060,"disk8",49993007.27,18.46
1638453075,"disk8",46345221.73,17.68
1638453090,"disk8",42522971.9,16.88
1638453105,"disk8",50795532.81,17.77
1638453120,"disk8",53208791.8,18.77
1638453135,"disk8",50432047.11,17.54
1638453150,"disk8",41261879.13,17.4
1638453165,"disk8",41908716.05,16.82
1638453180,"disk8",42930031.31,16.62
1638453195,"disk8",41730106.95,16.67
1638453210,"disk8",50783218.35,17.27
1638453225,"disk8",49435345.19,19.03
1638453240,"disk8",47888814.32,18.01
1638453255,"disk8",45056820.99,17.21
1638453270,"disk8",51804602.58,18.07
1638453285,"disk8",49475744.05,17.33
1638453300,"disk8",52814124.67,17.89
1638453315,"disk8",53026984.1,18.2
1638453330,"disk8",45220541.84,17.42
1638453345,"disk8",40985483.14,16.79
1638453360,"disk8",47948972.17,18.54
1638453375,"disk8",46388012.47,18.66
1638453390,"disk8",39734053.68,16.89
1638453405,"disk8",38914451.43,17.77
1638453420,"disk8",43020281.31,17.31
1638453435,"disk8",47858577.45,17.41
1638453450,"disk8",48582563.46,17.14
1638453465,"disk8",46697964.4,16.73
1638453480,"disk8",57795285.59,18.03
1638453495,"disk8",59298197.87,19.61
1638453510,"disk8",54302895.58,18.74
1638453525,"disk8",53839391.57,17.93
1638453540,"disk8",51221251.76,17.34
1638453555,"disk8",62305919,20.04
1638453570,"disk8",54820554.3,18.09
1638453585,"disk8",52477331.99,17.41
1638453600,"disk8",57826661.27,19.91
1638453615,"disk8",64382356.44,20.98
1638453630,"disk8",55143488.2,19.04
1638453645,"disk8",55570631.77,18.51
1638453660,"disk8",58748387.13,19.11
1638453675,"disk8",56690096.2,19.36
1638453690,"disk8",58020327.42,18.96
1638453705,"disk8",59265702.15,19.5
1638453720,"disk8",54223087.58,17.86
1638453735,"disk8",55213058.8,17.89
1638453750,"disk8",55640437.21,18.99
1638453765,"disk8",52678007.77,18.26
1638453780,"disk8",63053814.22,18.64
1638453795,"disk8",57108031.48,17.93
1638453810,"disk8",54199690.91,18.42
1638453825,"disk8",53723176.19,18.41
1638453840,"disk8",63437050.09,19.24
1638453855,"disk8",78715437.09,21.12
1638453870,"disk8",79032105.94,20.82
1638453885,"disk8",62446811.29,18.66
1638453900,"disk8",55657781.83,18.96
1638453915,"disk8",56542193.82,17.69
1638453930,"disk8",52057601.33,16.6
1638453945,"disk8",48680292.99,16.37
1638453960,"disk8",56405365.7,17.7
1638453975,"disk8",60349687.66,19.69
1638453990,"disk8",57943330.02,18.84
1638454005,"disk8",52165966.75,17.98
1638454020,"disk8",63447829.07,20.08
1638454035,"disk8",56434330.31,17.9
1638454050,"disk8",61152396.51,20.34
1638454065,"disk8",64020452.44,19.26
1638454080,"disk8",52371726.09,18.87
1638454095,"disk8",56315311.88,17.5
1638454110,"disk8",59068864.93,17.73
1638454125,"disk8",49526394.83,18.7
1638454140,"disk8",59239715.59,19.12
1638454155,"disk8",71370594.16,20.98
1638454170,"disk8",56876031.68,18.33
1638454185,"disk8",50652008.01,17.3
1638454200,"disk8",51523877.5,17.12
1638454215,"disk8",65577044.91,18.98
1638454230,"disk8",62866519.38,20.15
1638454245,"disk8",73119863.08,20.64
1638454260,"disk8",62769220.8,20.38
1638454275,"disk8",65077117.78,19.14
1638454290,"disk8",51084383.61,17.88
1638454305,"disk8",59436639.4,19.5
1638454320,"disk8",62557449.9,19.12
1638454335,"disk8",51097811.45,18.33
1638454350,"disk8",51100752.62,20.66
1638454365,"disk8",53790656.44,18.51
1638454380,"disk8",50578129.11,20.75
1638454395,"disk8",62163184.55,19
1638454410,"disk8",55792498.39,20.25
1638454425,"disk8",60447574.74,18.72
1638454440,"disk8",47894422.13,18.25
1638454455,"disk8",49411495.09,17.14
1638454470,"disk8",52869757.09,18.28
1638454485,"disk8",58571590.15,19.23
1638454500,"disk8",54408262.44,18.76
1638454515,"disk8",54696225.16,19.1
1638454530,"disk8",52515211.97,18.59
1638454545,"disk8",52508302.58,18.47
