"ts","disk_id","throughput","latency"
1638711645,"disk7",50579332.01,15.98
1638711660,"disk7",45941719.61,16.59
1638711675,"disk7",50356146.49,16.36
1638711690,"disk7",46606512.3,14.85
1638711705,"disk7",52969881.06,17.11
1638711720,"disk7",55358233.78,16.98
1638711735,"disk7",56425578.3,16.14
1638711750,"disk7",56659734.88,18.57
1638711765,"disk7",47155527.99,17.17
1638711780,"disk7",46181808.73,16.14
1638711795,"disk7",48940538.54,16.16
1638711810,"disk7",45499415.12,16.2
1638711825,"disk7",52167464.35,16.98
1638711840,"disk7",47073722.64,15.81
1638711855,"disk7",52239026.39,16.5
1638711870,"disk7",47607879.42,15.22
1638711885,"disk7",50422522.67,16.39
1638711900,"disk7",47450751.58,15.35
1638711915,"disk7",51640100.7,17.03
1638711930,"disk7",48905865.62,17.06
1638711945,"disk7",53345197.51,16.66
1638711960,"disk7",49818084.72,19.34
1638711975,"disk7",53053039.21,16.66
1638711990,"disk7",49308687.18,17.47
1638712005,"disk7",56568087.95,17.8
1638712020,"disk7",45779511,15.58
1638712035,"disk7",48306608.5,16.76
1638712050,"disk7",44513238.99,16.54
1638712065,"disk7",41158435.35,15.58
1638712080,"disk7",44931796.92,16.24
1638712095,"disk7",48432708.92,17.28
1638712110,"disk7",47506682.98,16
1638712125,"disk7",53671324.12,17.17
1638712140,"disk7",47158142.19,15.93
1638712155,"disk7",48477488.94,15.37
1638712170,"disk7",43955567.97,15.38
1638712185,"disk7",53881201.56,17.02
1638712200,"disk7",52617118.07,17.37
1638712215,"disk7",56373023.19,16.98
1638712230,"disk7",52203052.69,17.93
1638712245,"disk7",55533916.58,17.79
1638712260,"disk7",58656109.68,17.13
1638712275,"disk7",55548729.85,17.27
1638712290,"disk7",50860143.91,17.03
1638712305,"disk7",53938920.07,17.1
1638712320,"disk7",50395492.36,17.93
1638712335,"disk7",58976314.12,23.49
1638712350,"disk7",62031098.46,18.36
1638712365,"disk7",58768139.17,18.29
1638712380,"disk7",53554573.44,18.19
1638712395,"disk7",68152552.42,19.66
1638712410,"disk7",62370901.91,18.76
1638712425,"disk7",54647397.09,18.94
1638712440,"disk7",53550371.44,17.9
1638712455,"disk7",66293432.52,20.31
1638712470,"disk7",64116761.66,20.52
1638712485,"disk7",54294409.9,17.56
1638712500,"disk7",57454728.87,18.89
1638712515,"disk7",62040724.75,17.49
1638712530,"disk7",46584651.18,15.91
1638712545,"disk7",55508239.96,16.77
1638712560,"disk7",48483794.8,16.61
1638712575,"disk7",53299266,16.82
1638712590,"disk7",46002062.62,16.2
1638712605,"disk7",44221869.49,16.1
1638712620,"disk7",53460926.64,17.33
1638712635,"disk7",59495532.16,19.19
1638712650,"disk7",48100024.84,18.83
1638712665,"disk7",55117734.87,17.15
1638712680,"disk7",48435602.23,18.64
1638712695,"disk7",60440644.61,19.54
1638712710,"disk7",49493236.53,16.65
1638712725,"disk7",48730447.84,19.77
1638712740,"disk7",49469210.54,17.66
1638712755,"disk7",54412757.57,17.9
1638712770,"disk7",49773016.78,17.35
1638712785,"disk7",44278503.22,16.78
1638712800,"disk7",42516131.73,16.41
1638712815,"disk7",51479606.88,17.84
1638712830,"disk7",60630898.35,18.59
1638712845,"disk7",54879855.78,18.36
1638712860,"disk7",53664696.26,18.53
1638712875,"disk7",56470801.63,18.39
1638712890,"disk7",53761125.02,18.37
1638712905,"disk7",53046074.41,18.59
1638712920,"disk7",50266168.15,18.06
1638712935,"disk7",48214480.34,17.77
1638712950,"disk7",44475304.94,18.76
1638712965,"disk7",53739762.9,18.9
1638712980,"disk7",44895524.58,17.72
1638712995,"disk7",43736152.5,16.45
1638713010,"disk7",38720878.04,15.64
1638713025,"disk7",39930330.45,16.93
1638713040,"disk7",38193377.28,16.17
1638713055,"disk7",45293010.66,17.22
1638713070,"disk7",37055551.04,16.25
1638713085,"disk7",40129903.15,17.22
1638713100,"disk7",41791252.54,16.54
1638713115,"disk7",41993551.84,15.68
1638713130,"disk7",45082878.41,15.67
1638713145,"disk7",49077848.46,17.21
1638713160,"disk7",39965594.31,17.07
1638713175,"disk7",45926262.92,16.37
1638713190,"disk7",39618322.84,15.82
1638713205,"disk7",37347616.71,15.85
1638713220,"disk7",41543614.91,15.53
1638713235,"disk7",42698476.23,16.22
1638713250,"disk7",49474185.43,17.34
1638713265,"disk7",53861343.39,17.93
1638713280,"disk7",45373484.2,17.08
1638713295,"disk7",45773192.64,16.85
1638713310,"disk7",43801618.96,16.77
1638713325,"disk7",50438720.47,17.59
1638713340,"disk7",51551135.4,17.21
1638713355,"disk7",52052014.27,17.56
1638713370,"disk7",48836115.67,17.7
1638713385,"disk7",46113300.68,17.81
1638713400,"disk7",37946687.11,16.43
1638713415,"disk7",38461055.3,16.81
1638713430,"disk7",34832800.05,15.21
1638713445,"disk7",36966860.84,16.24
1638713460,"disk7",34466598.46,15.36
1638713475,"disk7",38700153.62,16.58
1638713490,"disk7",39681844.07,16.45
1638713505,"disk7",38279597.54,16.77
1638713520,"disk7",37070845.09,16.17
1638713535,"disk7",39877189.53,16.55
1638713550,"disk7",35800087.92,15.64
1638713565,"disk7",41577877.92,16
1638713580,"disk7",35715722.35,15.35
1638713595,"disk7",40794766.62,16.52
1638713610,"disk7",38821218.98,16.72
1638713625,"disk7",44164475.35,16.64
1638713640,"disk7",35971696.71,15.26
1638713655,"disk7",35993732.2,16.99
1638713670,"disk7",37141406.69,16.44
1638713685,"disk7",38246660.95,16.53
1638713700,"disk7",48703336.92,16.8
1638713715,"disk7",48086626.15,17.49
1638713730,"disk7",43002835.62,16.68
1638713745,"disk7",44776057.71,17.19
1638713760,"disk7",45649619.48,17.2
1638713775,"disk7",44848060.53,16.47
1638713790,"disk7",44485988.6,16.83
1638713805,"disk7",44885835.38,17.9
1638713820,"disk7",41354184.11,17.37
1638713835,"disk7",37107681.83,15.76
1638713850,"disk7",44291672.44,16.04
1638713865,"disk7",39639437.96,14.83
1638713880,"disk7",44638588.13,15.68
1638713895,"disk7",50956686.79,16.14
1638713910,"disk7",44973194.48,15.66
1638713925,"disk7",46314647.64,16.82
1638713940,"disk7",39949504.21,20.46
1638713955,"disk7",44941733.84,16.73
1638713970,"disk7",40364828.8,16.99
1638713985,"disk7",47886744.6,19.45
1638714000,"disk7",40804094.96,17.56
1638714015,"disk7",44920580.53,17.8
1638714030,"disk7",40105486.24,17.1
1638714045,"disk7",43243299.05,18.27
1638714060,"disk7",43418098.86,16.7
1638714075,"disk7",41081906.31,16.26
1638714090,"disk7",39721633.56,17.26
1638714105,"disk7",40106541.36,17.12
1638714120,"disk7",49863940.07,18.2
1638714135,"disk7",41501265.09,16.62
1638714150,"disk7",42116555.15,16.45
1638714165,"disk7",47840044.94,17.32
1638714180,"disk7",37433316.09,15.65
1638714195,"disk7",36745793.7,15.17
1638714210,"disk7",39556373.91,16.48
1638714225,"disk7",41115364.37,16.53
1638714240,"disk7",43053302.96,16.73
1638714255,"disk7",48551718.43,16.87
1638714270,"disk7",39691856.9,16.11
1638714285,"disk7",51273811.75,17.68
1638714300,"disk7",48325915.39,17.69
1638714315,"disk7",42603378.27,16.84
1638714330,"disk7",42208137.93,16.46
1638714345,"disk7",40332314.93,15.96
1638714360,"disk7",41801930.92,16.55
1638714375,"disk7",43075952.46,16.93
1638714390,"disk7",32363898.92,15.93
1638714405,"disk7",40180152.74,17.8
1638714420,"disk7",37535296.94,17.22
1638714435,"disk7",44387339.38,16.94
1638714450,"disk7",40844534.62,17.33
1638714465,"disk7",38097134.88,16.77
1638714480,"disk7",44885950.8,17.13
1638714495,"disk7",47641759.16,16.29
1638714510,"disk7",41056335.48,16.41
1638714525,"disk7",41503517.83,16.07
1638714540,"disk7",42272578.07,16.52
1638714555,"disk7",56391295.88,18.27
1638714570,"disk7",43461493.93,17
1638714585,"disk7",44350790.93,16.07
1638714600,"disk7",42723712.68,16.48
1638714615,"disk7",44709177.91,16.56
1638714630,"disk7",45859745.2,16.41
1638714645,"disk7",44913339.46,16.32
1638714660,"disk7",44098788.74,16.4
1638714675,"disk7",49555463.66,16.45
1638714690,"disk7",48681692.36,17.63
1638714705,"disk7",37262130.92,15.14
1638714720,"disk7",35568309.07,15.19
1638714735,"disk7",47530599.15,17.17
1638714750,"disk7",45131211.62,17.03
1638714765,"disk7",41319760.35,15.37
1638714780,"disk7",43558903.88,15.78
1638714795,"disk7",42108462.11,16.01
1638714810,"disk7",38221966.64,15.34
1638714825,"disk7",47760946.43,16.89
1638714840,"disk7",43901004.55,16.49
1638714855,"disk7",40304862.57,15.69
1638714870,"disk7",34930747.23,14.53
1638714885,"disk7",37967603.16,14.94
1638714900,"disk7",35412867.62,14.72
1638714915,"disk7",43421530.44,16.01
1638714930,"disk7",45635134.91,16.16
1638714945,"disk7",38976416.31,15
1638714960,"disk7",43071706.09,15.96
1638714975,"disk7",46988636.75,15.66
1638714990,"disk7",36971643.01,15.04
1638715005,"disk7",43748285.55,14.97
1638715020,"disk7",42296778.85,15.27
1638715035,"disk7",48296277.52,16.91
1638715050,"disk7",41942922.72,20.4
1638715065,"disk7",37398652.66,15.47
1638715080,"disk7",40736167.39,16.42
1638715095,"disk7",45161909.56,15.7
1638715110,"disk7",45314674.33,16.38
1638715125,"disk7",40145749.64,15.63
1638715140,"disk7",40673548.59,15.88
1638715155,"disk7",47932365.72,17.5
1638715170,"disk7",44715877.21,16.38
1638715185,"disk7",41093238.82,16.72
1638715200,"disk7",49404610.66,16.85
1638715215,"disk7",44755869.74,16.96
1638715230,"disk7",42009022.38,16.95
1638715245,"disk7",46652639.97,17.74
1638715260,"disk7",43931425.91,16.83
1638715275,"disk7",47497039.06,16.42
1638715290,"disk7",47450499.55,17.58
1638715305,"disk7",49326338.17,16.46
1638715320,"disk7",48406308.3,16.58
1638715335,"disk7",45621346.09,15.3
1638715350,"disk7",43082772.22,15.96
1638715365,"disk7",45007801.99,15.4
1638715380,"disk7",39544448.6,14.62
1638715395,"disk7",50110536.6,15.94
1638715410,"disk7",49770589.11,17.48
1638715425,"disk7",41663908.62,15.36
1638715440,"disk7",44102141.84,15.23
1638715455,"disk7",49392120.53,18.04
1638715470,"disk7",45848378.41,18.06
1638715485,"disk7",44852715.38,16.68
1638715500,"disk7",44022785.8,17.47
1638715515,"disk7",49639735,16.61
1638715530,"disk7",45018812.22,16.51
1638715545,"disk7",43885006.26,16.11
1638715560,"disk7",45552921.29,17.16
1638715575,"disk7",42648810.58,15.52
1638715590,"disk7",38442368.07,15.67
1638715605,"disk7",45400663.3,16.07
1638715620,"disk7",42211344.15,15.73
1638715635,"disk7",46672095.09,17.68
1638715650,"disk7",39495701.7,15.91
1638715665,"disk7",40744578.25,15.58
1638715680,"disk7",44219219.27,15.85
1638715695,"disk7",49169481.46,15.78
1638715710,"disk7",43658558.03,16.23
1638715725,"disk7",53301902.27,16.89
1638715740,"disk7",56078930.31,17.67
1638715755,"disk7",47905940.07,15.58
1638715770,"disk7",45167643.34,16.58
1638715785,"disk7",44660154.82,17.7
1638715800,"disk7",44430092.86,17.46
1638715815,"disk7",48676950.52,16.15
1638715830,"disk7",43540544.52,15.51
1638715845,"disk7",49835225.99,16.44
1638715860,"disk7",49517644.74,16.17
1638715875,"disk7",50039407.84,16.22
1638715890,"disk7",45943153.43,15.43
1638715905,"disk7",45345998.77,15.83
1638715920,"disk7",43981362.26,15.67
1638715935,"disk7",48037709.13,15.31
1638715950,"disk7",48930759.03,15.52
1638715965,"disk7",43457058.42,15.86
1638715980,"disk7",37298935.99,15.09
1638715995,"disk7",47061162.19,15.86
1638716010,"disk7",42444891.56,15.37
1638716025,"disk7",44959808.62,15.98
1638716040,"disk7",41243749.3,15.45
1638716055,"disk7",43135410.96,16.52
1638716070,"disk7",43802292.93,17.33
1638716085,"disk7",45921504.64,15.99
1638716100,"disk7",44746093.65,16.61
1638716115,"disk7",58582537.35,17.2
1638716130,"disk7",57427134.62,16.98
1638716145,"disk7",46026531.23,15.97
1638716160,"disk7",43952723.8,16.02
1638716175,"disk7",51331807.73,16.6
1638716190,"disk7",48343719.93,16.48
1638716205,"disk7",50699932.14,17.5
1638716220,"disk7",47851491.72,16.75
1638716235,"disk7",45883449.01,15.91
1638716250,"disk7",48995008.11,17.05
1638716265,"disk7",49212920.95,16.34
1638716280,"disk7",44047168.76,15.87
1638716295,"disk7",39245434.16,15.79
1638716310,"disk7",46594978.17,16.47
1638716325,"disk7",51142998.28,21.14
1638716340,"disk7",55237986.68,16.78
1638716355,"disk7",48120615.68,17.21
1638716370,"disk7",48360567.77,15.94
1638716385,"disk7",45815577.12,17.47
1638716400,"disk7",47354677.44,16.6
1638716415,"disk7",51520306.3,17.25
1638716430,"disk7",53293535.17,16.62
1638716445,"disk7",53477855.62,16.77
1638716460,"disk7",47622777.09,16.84
1638716475,"disk7",48671433.36,16.47
1638716490,"disk7",40405897.36,15.38
1638716505,"disk7",37885012.53,14.79
1638716520,"disk7",41161707.42,15.75
1638716535,"disk7",46430217.77,15.41
1638716550,"disk7",39956366.97,17.13
1638716565,"disk7",46110387.08,17.3
1638716580,"disk7",44346958.4,15.9
1638716595,"disk7",54929270.01,17.67
1638716610,"disk7",47250124.87,16.62
1638716625,"disk7",45541903.86,16.25
1638716640,"disk7",46467224.7,16.82
1638716655,"disk7",50003714.11,17.5
1638716670,"disk7",48198325.52,17.6
1638716685,"disk7",46566418.98,15.46
1638716700,"disk7",44287735.17,16
1638716715,"disk7",54070302.59,17.16
1638716730,"disk7",40816669.27,14.94
1638716745,"disk7",46140781.56,17.05
1638716760,"disk7",44936115.53,17.34
1638716775,"disk7",55202585.13,17.26
1638716790,"disk7",45781695.23,16.85
1638716805,"disk7",42682662.79,16.28
1638716820,"disk7",49547692.45,17.57
1638716835,"disk7",51312602.29,18.96
1638716850,"disk7",41066006.37,15.54
1638716865,"disk7",46752212.9,17.13
1638716880,"disk7",47807740.54,16.94
1638716895,"disk7",42937199.91,15.83
1638716910,"disk7",46020093.91,16.67
1638716925,"disk7",50106985.48,17.76
1638716940,"disk7",49060727.46,16.52
1638716955,"disk7",52479619.76,16.93
1638716970,"disk7",39656206.23,15.46
1638716985,"disk7",41650894.97,15.45
1638717000,"disk7",42366596.13,15.74
1638717015,"disk7",51303785.95,16.77
1638717030,"disk7",54776482.86,17.7
1638717045,"disk7",48970313.17,16.96
1638717060,"disk7",49893970.98,17.45
1638717075,"disk7",49881522.41,17.31
1638717090,"disk7",42181115.82,17.4
1638717105,"disk7",43714172.11,15.55
1638717120,"disk7",44429324.88,16.01
1638717135,"disk7",44311496.02,15.72
1638717150,"disk7",46216537.23,16.93
1638717165,"disk7",38491443.66,15.48
1638717180,"disk7",41941140.93,16.41
1638717195,"disk7",40749285.7,16.32
1638717210,"disk7",45551942.03,16.48
1638717225,"disk7",46512308.35,16.41
1638717240,"disk7",45075453.77,15.97
1638717255,"disk7",40092199.08,15.7
1638717270,"disk7",38663783.87,16
1638717285,"disk7",49838636.67,16.72
1638717300,"disk7",49737465.61,16.4
1638717315,"disk7",48686023.13,15.93
1638717330,"disk7",45802133.07,16.9
1638717345,"disk7",41947765.73,15.36
1638717360,"disk7",43769453.59,16.22
1638717375,"disk7",52400287.88,16.54
1638717390,"disk7",45119685.5,16.43
1638717405,"disk7",57398013.85,18.98
1638717420,"disk7",47836044.34,17.79
1638717435,"disk7",43704132.02,16.38
1638717450,"disk7",35357911.18,14.75
1638717465,"disk7",35156649.84,13.97
1638717480,"disk7",40317961.18,15.61
1638717495,"disk7",45163967.01,16.12
1638717510,"disk7",47836679.4,16.03
1638717525,"disk7",59467054,17.08
1638717540,"disk7",45959021.83,15.75
1638717555,"disk7",45810995.37,16.04
1638717570,"disk7",43829811.86,15.62
1638717585,"disk7",43899079.32,16.32
1638717600,"disk7",44126420.3,16.14
1638717615,"disk7",55122509.7,16.38
1638717630,"disk7",49313860.22,16.2
1638717645,"disk7",48133971.28,16.68
1638717660,"disk7",42634620.43,15.45
1638717675,"disk7",45697207.16,17.27
1638717690,"disk7",49816793.63,16.51
1638717705,"disk7",55724105.05,18.31
1638717720,"disk7",51074618.55,16.24
1638717735,"disk7",51816094.55,15.77
1638717750,"disk7",48718924.86,15.65
1638717765,"disk7",40078001.09,15.12
1638717780,"disk7",44117997.93,15.58
1638717795,"disk7",46560713.03,15.22
1638717810,"disk7",42892475.26,15.22
1638717825,"disk7",43324136.47,15
1638717840,"disk7",44478961.02,14.9
1638717855,"disk7",50286186.59,16.13
1638717870,"disk7",48994876.69,15.95
1638717885,"disk7",46152250.56,15.5
1638717900,"disk7",48980985.07,16.13
1638717915,"disk7",53676784.58,15.92
1638717930,"disk7",50506820.88,15.88
1638717945,"disk7",44213003.53,15.72
1638717960,"disk7",41931336.21,15.28
1638717975,"disk7",47899520.74,15.95
1638717990,"disk7",41903220.66,15.55
1638718005,"disk7",47806224.74,15.69
1638718020,"disk7",47711608.04,16.13
1638718035,"disk7",46654562.33,15.92
1638718050,"disk7",42233273.35,15.99
1638718065,"disk7",44512869.01,16.44
1638718080,"disk7",46794405.74,15.72
1638718095,"disk7",45386275.72,15.92
1638718110,"disk7",40906466.48,15.34
1638718125,"disk7",37972943.88,15.29
1638718140,"disk7",39829591.14,15.45
1638718155,"disk7",46863267.38,15.57
1638718170,"disk7",50061994.62,16.95
1638718185,"disk7",46094825.27,18.84
1638718200,"disk7",40752231.46,15.93
1638718215,"disk7",53957607.1,17.15
1638718230,"disk7",50033922.09,16.77
1638718245,"disk7",43745618.43,15.68
1638718260,"disk7",47161000.56,16.36
1638718275,"disk7",42529854,15.16
1638718290,"disk7",37833941.35,15.32
1638718305,"disk7",38250340.15,14.75
1638718320,"disk7",44680694.89,15.02
1638718335,"disk7",45233209.33,14.97
1638718350,"disk7",43393820.97,15.16
1638718365,"disk7",42387357.24,15.06
1638718380,"disk7",47643255.43,15.51
1638718395,"disk7",46411614.38,15.36
1638718410,"disk7",38665206.31,13.97
1638718425,"disk7",41888620.04,14.94
1638718440,"disk7",39147717.09,14.11
1638718455,"disk7",37009829.6,14.1
1638718470,"disk7",40853778.89,15.32
1638718485,"disk7",50437513.06,17.48
1638718500,"disk7",50503632.75,16.63
1638718515,"disk7",45109057.93,17.08
1638718530,"disk7",41659472.56,16.12
1638718545,"disk7",42740913.53,16.35
1638718560,"disk7",39531155.67,15.26
1638718575,"disk7",47576073.5,16.6
1638718590,"disk7",38965185.78,15.9
1638718605,"disk7",42759757.9,15.68
1638718620,"disk7",37459918.72,15.48
1638718635,"disk7",42364712.99,15.39
1638718650,"disk7",35286403.35,14.9
1638718665,"disk7",43072881.13,15.38
1638718680,"disk7",40275684.62,14.76
1638718695,"disk7",45057619.83,16.25
1638718710,"disk7",38734533,15.79
1638718725,"disk7",38225342.47,15.36
1638718740,"disk7",45276155.25,16.58
1638718755,"disk7",47534806.84,15.75
1638718770,"disk7",46460943.87,16.07
1638718785,"disk7",47436544.78,16.28
1638718800,"disk7",54860700.99,16.68
1638718815,"disk7",43792976.87,15.11
1638718830,"disk7",44498623.14,18.12
1638718845,"disk7",34423271.9,14.34
1638718860,"disk7",36856084.09,14.63
1638718875,"disk7",37486125.89,15.16
1638718890,"disk7",36390356.89,14.67
1638718905,"disk7",48247646.9,16.52
1638718920,"disk7",42978183.52,15.6
1638718935,"disk7",43343371.3,15.44
1638718950,"disk7",38056363.67,15.36
1638718965,"disk7",37340111.28,15.07
1638718980,"disk7",37699156.07,15.23
1638718995,"disk7",42762746.41,16.09
1638719010,"disk7",34415671.63,15.39
1638719025,"disk7",37629592.2,15.32
1638719040,"disk7",34906954.17,15.6
1638719055,"disk7",37815443.67,16.51
1638719070,"disk7",40241594.21,15.14
1638719085,"disk7",46560521.36,16.54
1638719100,"disk7",38949398.75,14.85
1638719115,"disk7",43017309.63,15.73
1638719130,"disk7",39054167.94,15.6
1638719145,"disk7",42612167.99,15.83
1638719160,"disk7",37066442.93,16.09
1638719175,"disk7",46763390.17,16.9
1638719190,"disk7",40666513.84,16.11
1638719205,"disk7",35557643.8,14.63
1638719220,"disk7",37122628.1,14.93
1638719235,"disk7",41947577.22,16.03
1638719250,"disk7",35130314.84,15.59
1638719265,"disk7",35333356.91,14.71
1638719280,"disk7",36347766.33,15.78
1638719295,"disk7",37154772.45,15.1
1638719310,"disk7",37095222.71,15.56
1638719325,"disk7",37535695.75,15.14
1638719340,"disk7",36589318.58,15.03
1638719355,"disk7",40412095.54,16.1
1638719370,"disk7",32454785.19,15.39
1638719385,"disk7",40499633.17,15.08
1638719400,"disk7",36549198.52,15.34
1638719415,"disk7",35386742.61,15.43
1638719430,"disk7",37797542.56,16.2
1638719445,"disk7",35944248.17,16
1638719460,"disk7",32348286.28,15.71
1638719475,"disk7",39503725.06,15.45
1638719490,"disk7",35597545.64,16.28
1638719505,"disk7",37791851.78,16.75
1638719520,"disk7",40670892.82,16.72
1638719535,"disk7",32740918.56,14.84
1638719550,"disk7",35962024.42,15.53
1638719565,"disk7",48441647.68,17.25
1638719580,"disk7",46026993.56,17.28
1638719595,"disk7",45019369.13,16.86
1638719610,"disk7",37888956.78,16.29
1638719625,"disk7",38693460.25,16.68
1638719640,"disk7",39977916.47,16.43
1638719655,"disk7",43323408.95,16.16
1638719670,"disk7",41431287.21,17.5
1638719685,"disk7",36580340.54,16.82
1638719700,"disk7",34025345.38,16.47
1638719715,"disk7",38938763.26,17.17
1638719730,"disk7",38456535.14,17.31
1638719745,"disk7",42975492.72,16.93
1638719760,"disk7",41967184.19,17.24
1638719775,"disk7",41476587.52,16.94
1638719790,"disk7",38625082.79,15.86
1638719805,"disk7",48052861.52,17.73
1638719820,"disk7",36898471.35,15.64
1638719835,"disk7",32646123.51,15.55
1638719850,"disk7",36933834.26,16.24
1638719865,"disk7",39997784.28,17.1
1638719880,"disk7",38242333.75,17.45
1638719895,"disk7",43113199.83,17.84
1638719910,"disk7",36821491.16,16.25
1638719925,"disk7",28084893.76,16.8
1638719940,"disk7",33199631.33,14.68
1638719955,"disk7",35633840.66,15.48
1638719970,"disk7",31136031.17,15.09
1638719985,"disk7",35417269.23,14.95
1638720000,"disk7",38557666.91,16.17
1638709200,"disk8",53503287.76,16.72
1638709215,"disk8",47549221.92,16.2
1638709230,"disk8",51176140.08,17.9
1638709245,"disk8",55995698.19,17.11
1638709260,"disk8",59996400.49,18.02
1638709275,"disk8",58871077.11,18.9
1638709290,"disk8",53806895.7,18.09
1638709305,"disk8",54942687.44,17.6
1638709320,"disk8",46572092.76,16.09
1638709335,"disk8",49805709.72,18.58
1638709350,"disk8",48317247.7,16.96
1638709365,"disk8",50716436.81,17.01
1638709380,"disk8",46894117.34,17.43
1638709395,"disk8",47684760.91,17.66
1638709410,"disk8",46777594.36,17.01
1638709425,"disk8",42932957.92,16.23
1638709440,"disk8",43748546.12,16.45
1638709455,"disk8",47006772.24,16.82
1638709470,"disk8",49882306.78,17.58
1638709485,"disk8",43890192,16.24
1638709500,"disk8",40798986.18,15.74
1638709515,"disk8",39507263.81,15.61
1638709530,"disk8",42389109.04,16.02
1638709545,"disk8",39328256.21,16.68
1638709560,"disk8",40623985.08,16.18
1638709575,"disk8",41065499.94,15.57
1638709590,"disk8",41667404.26,15.81
1638709605,"disk8",41082259.36,16.04
1638709620,"disk8",42576782.07,16.5
1638709635,"disk8",47602746.36,16.6
1638709650,"disk8",49721830.87,17.26
1638709665,"disk8",47525198.66,17.05
1638709680,"disk8",46680212.63,16.85
1638709695,"disk8",47040727.48,15.81
1638709710,"disk8",47098027.7,15.73
1638709725,"disk8",48828678.65,16.99
1638709740,"disk8",55884019.54,17.18
1638709755,"disk8",55511924.83,16.98
1638709770,"disk8",45830905.24,15.87
1638709785,"disk8",40570256.88,14.8
1638709800,"disk8",49915217.48,16.82
1638709815,"disk8",50429568.19,17.13
1638709830,"disk8",46860594.54,16.57
1638709845,"disk8",44298626.84,14.43
1638709860,"disk8",45024440.79,17.12
1638709875,"disk8",53731597.18,16.52
1638709890,"disk8",57247103,17.62
1638709905,"disk8",47575308.88,14.99
1638709920,"disk8",44267801.22,14.96
1638709935,"disk8",52908502.19,15.82
1638709950,"disk8",48944903.67,16.05
1638709965,"disk8",46916815.63,14.96
1638709980,"disk8",47184389.93,14.67
1638709995,"disk8",58565312.7,16.75
1638710010,"disk8",53132554.97,16.13
1638710025,"disk8",49935016.06,15.58
1638710040,"disk8",49337521.16,15.87
1638710055,"disk8",55133045.41,19.74
1638710070,"disk8",54153468.61,17.97
1638710085,"disk8",47819650.23,15.41
1638710100,"disk8",52961421.55,16.25
1638710115,"disk8",55647652.36,17.34
1638710130,"disk8",50560088.07,18.31
1638710145,"disk8",52566762.36,17.9
1638710160,"disk8",47975118.36,15.53
1638710175,"disk8",50599486.89,15
1638710190,"disk8",51864247.33,16.22
1638710205,"disk8",52851585.49,15.76
1638710220,"disk8",45494105.79,15.04
1638710235,"disk8",50929370.95,15.39
1638710250,"disk8",47774004.91,16.13
1638710265,"disk8",49776546.74,16.19
1638710280,"disk8",51321429.69,15.98
1638710295,"disk8",47894345.05,16.16
1638710310,"disk8",46846435.57,17.11
1638710325,"disk8",50313390.76,16.4
1638710340,"disk8",53610947.38,15.95
1638710355,"disk8",56513451.19,18.45
1638710370,"disk8",48140686.05,16.59
1638710385,"disk8",50515475.99,16.61
1638710400,"disk8",47797742.31,17.06
1638710415,"disk8",53993402.81,16.86
1638710430,"disk8",52792242.41,16.32
1638710445,"disk8",57145767.09,16.55
1638710460,"disk8",51603201.58,16.26
1638710475,"disk8",51766298.86,16.22
1638710490,"disk8",52096586.75,15.37
1638710505,"disk8",52525114.15,16.17
1638710520,"disk8",53650825.7,16.19
1638710535,"disk8",56228746.79,16.21
1638710550,"disk8",51895156.45,16.68
1638710565,"disk8",48422797.19,16.57
1638710580,"disk8",47021198.34,15.43
1638710595,"disk8",47861743.22,15.91
1638710610,"disk8",50951982.35,16.65
1638710625,"disk8",49090241.78,16.19
1638710640,"disk8",48298927.97,15.75
1638710655,"disk8",48638232.83,16.25
1638710670,"disk8",50039052.5,15.31
1638710685,"disk8",57445655.15,16.6
1638710700,"disk8",54764586.76,16.57
1638710715,"disk8",54238235.38,19.3
1638710730,"disk8",49075619.85,16.75
1638710745,"disk8",51472091.48,16.04
1638710760,"disk8",51994976.39,15.78
1638710775,"disk8",52875492.7,15.5
1638710790,"disk8",51659059.73,15.97
1638710805,"disk8",50647537.84,16.58
1638710820,"disk8",45589187.66,14.96
1638710835,"disk8",52472423.33,15.98
1638710850,"disk8",43487381.26,14.8
1638710865,"disk8",49102575.74,16.7
1638710880,"disk8",51143029.95,15.05
1638710895,"disk8",56971213.7,15.71
1638710910,"disk8",48056705.46,15.35
1638710925,"disk8",52005787.78,15.92
1638710940,"disk8",54895110.92,18.08
1638710955,"disk8",55085008.84,16.86
1638710970,"disk8",53135947.96,16.61
1638710985,"disk8",56121650.49,16.33
1638711000,"disk8",51169602.35,17.11
1638711015,"disk8",48813557.97,16.91
1638711030,"disk8",49782507.19,17.1
1638711045,"disk8",47127845.86,15.71
1638711060,"disk8",42321004.61,14.85
1638711075,"disk8",48324061.27,15.51
1638711090,"disk8",46595180.99,15.96
1638711105,"disk8",48634118.26,15.98
1638711120,"disk8",48237761.47,17.08
1638711135,"disk8",48531764.07,16.61
1638711150,"disk8",48856222.73,16.64
1638711165,"disk8",49376903.03,16.02
1638711180,"disk8",47883081.12,15.57
1638711195,"disk8",52897030.01,16.69
1638711210,"disk8",51297560.84,16.47
1638711225,"disk8",49835684.06,16.22
1638711240,"disk8",51401655.75,16.04
1638711255,"disk8",53276371.53,16.24
1638711270,"disk8",49161303.94,16.06
1638711285,"disk8",51842278.8,17.17
1638711300,"disk8",54324822.07,16.87
1638711315,"disk8",48243399.59,15.66
