"ts","disk_id","throughput","latency"
1637509995,"disk7",35287978.62,15.68
1637510010,"disk7",33561331.4,16.5
1637510025,"disk7",34918546.73,16.96
1637510040,"disk7",36726755.78,16.34
1637510055,"disk7",35213392.05,16.43
1637510070,"disk7",31404239.89,15.62
1637510085,"disk7",36502575.6,16.74
1637510100,"disk7",37939236.7,16.77
1637510115,"disk7",44860829.91,19.14
1637510130,"disk7",42518849.11,17.83
1637510145,"disk7",37186963.99,18.05
1637510160,"disk7",33004608.19,15.55
1637510175,"disk7",33856915.58,15.46
1637510190,"disk7",39205465.26,16.5
1637510205,"disk7",34318207.45,15.84
1637510220,"disk7",34089110.55,16.26
1637510235,"disk7",36393547.73,16.65
1637510250,"disk7",34876740.01,16.36
1637510265,"disk7",30844778.6,15.15
1637510280,"disk7",38755586.23,17.41
1637510295,"disk7",36401213.54,15.9
1637510310,"disk7",36069170.13,16.15
1637510325,"disk7",36926698.28,17.05
1637510340,"disk7",37872831.7,16.18
1637510355,"disk7",41617428.96,17.13
1637510370,"disk7",31846355.39,14.81
1637510385,"disk7",41258281.92,17.14
1637510400,"disk7",40130818.03,17.8
1637499600,"disk8",47932782.91,17.63
1637499615,"disk8",49373041.56,17.52
1637499630,"disk8",53948633.41,17.2
1637499645,"disk8",55336605.88,18.55
1637499660,"disk8",56633741.59,18.38
1637499675,"disk8",57134620.99,18.75
1637499690,"disk8",61980196.17,19.18
1637499705,"disk8",55831198.56,17.62
1637499720,"disk8",49079262.99,17.34
1637499735,"disk8",49180039.37,17.06
1637499750,"disk8",50756260.43,17.78
1637499765,"disk8",47839607.89,17.58
1637499780,"disk8",52035789.32,18.09
1637499795,"disk8",47914636.8,18.23
1637499810,"disk8",51460225.88,17.56
1637499825,"disk8",43819153.39,16.76
1637499840,"disk8",44967186.99,17.37
1637499855,"disk8",51153438.99,17.85
1637499870,"disk8",51131727.7,16.91
1637499885,"disk8",56038025.57,17.85
1637499900,"disk8",47331009.39,17.08
1637499915,"disk8",53471538.17,17.65
1637499930,"disk8",45401003.24,17.35
1637499945,"disk8",45603357.97,16.39
1637499960,"disk8",46952422.77,17.15
1637499975,"disk8",55722472.84,17.8
1637499990,"disk8",49019587.56,17.02
1637500005,"disk8",52492522.91,17.72
1637500020,"disk8",47193025.53,16.8
1637500035,"disk8",44695424.4,15.55
1637500050,"disk8",50191467.44,16.33
1637500065,"disk8",54086914.51,17.06
1637500080,"disk8",51214206.23,18.1
1637500095,"disk8",52747928.63,18.5
1637500110,"disk8",47200557.91,16.54
1637500125,"disk8",48396437.55,17.42
1637500140,"disk8",46934360.46,16.99
1637500155,"disk8",48350679.44,17.92
1637500170,"disk8",45189239.26,15.98
1637500185,"disk8",45085817.23,16.68
1637500200,"disk8",45929971.91,15.94
1637500215,"disk8",50413330.95,16.6
1637500230,"disk8",51783584.46,16.75
1637500245,"disk8",50879864.79,17.48
1637500260,"disk8",49693965.35,17.25
1637500275,"disk8",57581482.67,18.27
1637500290,"disk8",44189242.62,16.54
1637500305,"disk8",46858420.09,17.59
1637500320,"disk8",55026811.34,18.97
1637500335,"disk8",54389319.29,17.86
1637500350,"disk8",47576038.23,17.93
1637500365,"disk8",52324764.71,17.52
1637500380,"disk8",50299589.15,17.71
1637500395,"disk8",51034470.5,18.57
1637500410,"disk8",63480699.61,20.55
1637500425,"disk8",63155197.54,19.79
1637500440,"disk8",47116253.36,18.57
1637500455,"disk8",49951727.05,17.07
1637500470,"disk8",48654881.76,17.26
1637500485,"disk8",48088031.78,16.68
1637500500,"disk8",52676043.88,16.98
1637500515,"disk8",54356026.58,16.41
1637500530,"disk8",51985552.59,17.48
1637500545,"disk8",46937578.06,16.49
1637500560,"disk8",51560737.77,16.36
1637500575,"disk8",53382008.67,16.94
1637500590,"disk8",43563092.13,16.02
1637500605,"disk8",43133699.15,16.75
1637500620,"disk8",43132016.07,16.23
1637500635,"disk8",45076623.08,17.06
1637500650,"disk8",44257272.7,16.91
1637500665,"disk8",47166623.99,16.66
1637500680,"disk8",50002728.76,17.87
1637500695,"disk8",48741738.94,17.04
1637500710,"disk8",50407968.4,18.12
1637500725,"disk8",49929534.48,17.38
1637500740,"disk8",51020356.23,16.95
1637500755,"disk8",51233456.58,18.64
1637500770,"disk8",44924987.63,16.51
1637500785,"disk8",48324073.05,16.94
1637500800,"disk8",45275186.35,16.78
1637500815,"disk8",45744288.68,16.92
1637500830,"disk8",50871122.25,17.59
1637500845,"disk8",52232654.87,17.49
1637500860,"disk8",53991612.92,17.33
1637500875,"disk8",52918622.66,16.55
1637500890,"disk8",62033074.72,18.07
1637500905,"disk8",42725224.41,16
1637500920,"disk8",54392841.8,17.18
1637500935,"disk8",48799576.28,16.4
1637500950,"disk8",43503963.27,16.37
1637500965,"disk8",46580744.58,16.01
1637500980,"disk8",47726667.26,16.19
1637500995,"disk8",51135016.11,15.98
1637501010,"disk8",49746245.28,16.73
1637501025,"disk8",44180003.54,16.17
1637501040,"disk8",53032739.69,17.52
1637501055,"disk8",49585807.02,16.37
1637501070,"disk8",41934351.97,15.86
1637501085,"disk8",39293838.26,14.81
1637501100,"disk8",42249334.39,16.12
1637501115,"disk8",49285471.51,16.16
1637501130,"disk8",51028088.95,16.39
1637501145,"disk8",42318870.58,16.4
1637501160,"disk8",39761226.66,15
1637501175,"disk8",50388151.5,16.83
1637501190,"disk8",50744876.37,17.33
1637501205,"disk8",45644299.5,17.08
1637501220,"disk8",45111612.21,16.66
1637501235,"disk8",45308782.73,15.54
1637501250,"disk8",44048423.47,16.14
1637501265,"disk8",47643878.28,17.12
1637501280,"disk8",45345078.3,16.37
1637501295,"disk8",45124308.52,18.34
1637501310,"disk8",48471694.08,16.9
1637501325,"disk8",56725787.32,18.41
1637501340,"disk8",52811788.09,17.49
1637501355,"disk8",48261698.79,18.01
1637501370,"disk8",50219434.13,17.3
1637501385,"disk8",52810979.09,16.58
1637501400,"disk8",47126595.91,16.17
1637501415,"disk8",46182836.34,15.24
1637501430,"disk8",44180002.43,15.31
1637501445,"disk8",51618510.33,16.56
1637501460,"disk8",50192630.53,15.97
1637501475,"disk8",53199268.5,16.26
1637501490,"disk8",49765444.13,15.9
1637501505,"disk8",53703174.55,17.23
1637501520,"disk8",50097453.32,16.75
1637501535,"disk8",47874099.32,16.47
1637501550,"disk8",50175290.2,16.86
1637501565,"disk8",51567997.16,16.78
1637501580,"disk8",42808334.38,18.04
1637501595,"disk8",50658399.81,17.62
1637501610,"disk8",44842197.28,16.62
1637501625,"disk8",53839869.09,17.46
1637501640,"disk8",45805331.13,16.1
1637501655,"disk8",51528028.54,18.22
1637501670,"disk8",53360943.52,18.52
1637501685,"disk8",47100348.76,17.29
1637501700,"disk8",40856080.55,15.62
1637501715,"disk8",49220177.52,16.34
1637501730,"disk8",46831054.7,16.65
1637501745,"disk8",54888416.9,19.26
1637501760,"disk8",49569251.98,19.52
1637501775,"disk8",53965000.2,17.99
1637501790,"disk8",50256184.21,17.55
1637501805,"disk8",47202356.01,17.51
1637501820,"disk8",53413084.39,19.2
1637501835,"disk8",55326792.61,17.27
1637501850,"disk8",52479344.68,18.07
1637501865,"disk8",52334179.92,17.38
1637501880,"disk8",50422633.71,17.74
1637501895,"disk8",59728261.2,18.38
1637501910,"disk8",58713962.48,19.21
1637501925,"disk8",59870984.84,19.14
1637501940,"disk8",55153876.83,18.35
1637501955,"disk8",53169692.19,17.3
1637501970,"disk8",49174613.8,17.01
1637501985,"disk8",49480669.88,16.8
1637502000,"disk8",49442366.81,17.01
1637502015,"disk8",52777324.9,16.64
1637502030,"disk8",46638040.38,17.34
1637502045,"disk8",49557971.88,16.99
1637502060,"disk8",48229172.36,15.59
1637502075,"disk8",50994118.19,16.58
1637502090,"disk8",47718331.06,15.91
1637502105,"disk8",48220873.51,14.93
1637502120,"disk8",49753673.31,16.64
1637502135,"disk8",52033765.64,16.01
1637502150,"disk8",51618780.23,17.24
1637502165,"disk8",53707209.64,17.39
1637502180,"disk8",46810683.22,17.42
1637502195,"disk8",47307792.87,16.45
1637502210,"disk8",45443555.78,16.96
1637502225,"disk8",52600443.37,17.89
1637502240,"disk8",52268064.68,18.79
1637502255,"disk8",48643529.77,17.48
1637502270,"disk8",48025460.68,16.44
1637502285,"disk8",50417725.65,17.41
1637502300,"disk8",40977567.7,15.7
1637502315,"disk8",44121411.54,16.01
1637502330,"disk8",48453090.12,16.5
1637502345,"disk8",44851136.05,15.78
1637502360,"disk8",49138732.48,17.66
1637502375,"disk8",48509199.43,16.8
1637502390,"disk8",46261257.67,15.63
1637502405,"disk8",47825804.61,17.83
1637502420,"disk8",44553223.23,15.56
1637502435,"disk8",47514824.01,15.56
1637502450,"disk8",45388078.48,15.76
1637502465,"disk8",41729354.72,16.35
1637502480,"disk8",40376438.58,15.33
1637502495,"disk8",39998954.5,15.5
1637502510,"disk8",40885510.48,15.34
1637502525,"disk8",43203211.08,15.91
1637502540,"disk8",43054038.84,16.7
1637502555,"disk8",46568354.83,15.76
1637502570,"disk8",41772179.31,15.38
1637502585,"disk8",38104849.01,14.74
1637502600,"disk8",44403341.98,17.37
1637502615,"disk8",43710174.49,17.76
1637502630,"disk8",44449810.33,17.54
1637502645,"disk8",46827894.48,17.47
1637502660,"disk8",50670474.01,17.87
1637502675,"disk8",46816237.07,17.85
1637502690,"disk8",44500218.17,17.53
1637502705,"disk8",42699234.3,17.54
1637502720,"disk8",48171326.89,17.36
1637502735,"disk8",50045820.93,17.04
1637502750,"disk8",46413427.52,17.76
1637502765,"disk8",43060382.83,17.03
1637502780,"disk8",44367847.1,16.76
1637502795,"disk8",47109324.97,17.46
1637502810,"disk8",47734396.99,19.14
1637502825,"disk8",45005265.65,18.4
1637502840,"disk8",43348784.72,18.24
1637502855,"disk8",43073914.13,16.5
1637502870,"disk8",37575086.7,15.75
1637502885,"disk8",40469244.96,16.43
1637502900,"disk8",50298538.09,21.52
1637502915,"disk8",48976805.83,17.11
1637502930,"disk8",48046668.07,17.09
1637502945,"disk8",46943067.57,17.56
1637502960,"disk8",44795887.99,16.66
1637502975,"disk8",42916620.41,15.4
1637502990,"disk8",42873618.56,15.98
1637503005,"disk8",44670355.14,16.32
1637503020,"disk8",40419256.31,15.66
1637503035,"disk8",42268800.52,15.94
1637503050,"disk8",43693436.71,16.37
1637503065,"disk8",44006524.34,15.64
1637503080,"disk8",49691601.36,17.95
1637503095,"disk8",45849048.35,16.67
1637503110,"disk8",42966100.72,15.91
1637503125,"disk8",44228549.4,16.26
1637503140,"disk8",47390914.38,16.39
1637503155,"disk8",47289248.88,16.98
1637503170,"disk8",49085834.33,16.83
1637503185,"disk8",47018410.71,16.69
1637503200,"disk8",44088090.3,16.79
1637503215,"disk8",56022228.77,18.77
1637503230,"disk8",56513743.15,17.91
1637503245,"disk8",64843977.77,19.13
1637503260,"disk8",56456769.55,19.17
1637503275,"disk8",52618873.52,17.11
1637503290,"disk8",50467755.64,16.96
1637503305,"disk8",49815257.58,17.66
1637503320,"disk8",50577359.19,17.58
1637503335,"disk8",53486231.83,19.15
1637503350,"disk8",51758871.38,16.93
1637503365,"disk8",51644652.87,17.55
1637503380,"disk8",41721467.58,16.6
1637503395,"disk8",48604601.91,17.91
1637503410,"disk8",46045306.23,18.34
1637503425,"disk8",48680744.15,18.1
1637503440,"disk8",43653784.93,16.8
1637503455,"disk8",41857372.06,16.44
1637503470,"disk8",45256845.51,17.18
1637503485,"disk8",38371696.32,16.22
1637503500,"disk8",46600541.84,18.96
1637503515,"disk8",48430680.39,16.91
1637503530,"disk8",45925848.11,16.83
1637503545,"disk8",42005573.23,17.26
1637503560,"disk8",38898839.26,16.07
1637503575,"disk8",46791910.55,17.22
1637503590,"disk8",40147744.19,15.15
1637503605,"disk8",41326461.23,16.11
1637503620,"disk8",44423445.06,16.29
1637503635,"disk8",44925637.23,15.9
1637503650,"disk8",41054067.39,16.33
1637503665,"disk8",45055690.76,17.13
1637503680,"disk8",42809538.31,16.26
1637503695,"disk8",44332784.05,16.46
1637503710,"disk8",41994881.22,15.65
1637503725,"disk8",43844108.81,16.31
1637503740,"disk8",39115083.89,15.27
1637503755,"disk8",51276490.83,17
1637503770,"disk8",50109847.26,17.49
1637503785,"disk8",44098799.68,18.63
1637503800,"disk8",41875346.16,16.27
1637503815,"disk8",42108252.2,17.84
1637503830,"disk8",41540661.91,16.76
1637503845,"disk8",39244183.49,16.63
1637503860,"disk8",45354472.21,17.25
1637503875,"disk8",40901704.46,17.71
1637503890,"disk8",45796539.92,17.96
1637503905,"disk8",36963822.2,17.45
1637503920,"disk8",35029935.13,16.36
1637503935,"disk8",45957172.83,16.7
1637503950,"disk8",47435081.25,19.12
1637503965,"disk8",36800200.47,17.92
1637503980,"disk8",42196774.56,18.47
1637503995,"disk8",42123048.19,17.16
1637504010,"disk8",40710758.72,16.82
1637504025,"disk8",44027235.35,17.52
1637504040,"disk8",37734601.08,17.04
1637504055,"disk8",45074204.76,19.67
1637504070,"disk8",41777835.99,18.08
1637504085,"disk8",37560972.77,17.37
1637504100,"disk8",36019391.88,17.09
1637504115,"disk8",40738286.04,17.48
1637504130,"disk8",38779986.24,16.93
1637504145,"disk8",36067635.42,16.99
1637504160,"disk8",35275933.7,15.87
1637504175,"disk8",35762438.3,15.69
1637504190,"disk8",39012968.15,17.45
1637504205,"disk8",38019379.7,17.13
1637504220,"disk8",44176813.6,17.17
1637504235,"disk8",49877273.77,18.78
1637504250,"disk8",37601051.41,16.58
1637504265,"disk8",39325151.78,16.6
1637504280,"disk8",42336710.26,16.82
1637504295,"disk8",44495430.34,16.69
1637504310,"disk8",38211780.46,16.02
1637504325,"disk8",45823194.18,19.17
1637504340,"disk8",42681311.88,18.45
1637504355,"disk8",33034800.81,16.28
1637504370,"disk8",33652529.32,16.03
1637504385,"disk8",36450026.6,16.16
1637504400,"disk8",31276277.93,14.68
1637504415,"disk8",36703516.42,16.39
1637504430,"disk8",38443595.47,16.07
1637504445,"disk8",42210900.93,16.38
1637504460,"disk8",38564211.97,16
1637504475,"disk8",38372492.57,16.69
1637504490,"disk8",37965082.64,16.11
1637504505,"disk8",39146045.07,16.77
1637504520,"disk8",39584080.8,16.55
1637504535,"disk8",46597690.86,17.18
1637504550,"disk8",46306938.1,17.39
1637504565,"disk8",38936467.86,15.99
1637504580,"disk8",39319293.07,16.42
1637504595,"disk8",44222189.4,17.13
1637504610,"disk8",38064785.86,17.52
1637504625,"disk8",36661936.6,15.63
1637504640,"disk8",43792371.35,17.83
1637504655,"disk8",42316508.05,16.74
1637504670,"disk8",39737622.72,16.28
1637504685,"disk8",37957979.66,15.79
1637504700,"disk8",45604339.63,17.66
1637504715,"disk8",49227005.42,17.21
1637504730,"disk8",52944564.44,18.73
1637504745,"disk8",37721456.46,15.74
1637504760,"disk8",37696433.95,16.36
1637504775,"disk8",46648743.99,17.35
1637504790,"disk8",50400307.05,18.22
1637504805,"disk8",43989351.4,17.37
1637504820,"disk8",42514592.08,16.49
1637504835,"disk8",45178306.48,16.75
1637504850,"disk8",45208836.03,16.75
1637504865,"disk8",42366604.41,16.17
1637504880,"disk8",41804402.72,17.66
1637504895,"disk8",44346669.48,16.86
1637504910,"disk8",40927755.15,17.12
1637504925,"disk8",39581443.63,16.14
1637504940,"disk8",42636991.24,17.92
1637504955,"disk8",45386742.55,18.39
1637504970,"disk8",48413548.67,18.6
1637504985,"disk8",48476235.17,18.27
1637505000,"disk8",51665996.54,18.41
1637505015,"disk8",55423922.13,18.46
1637505030,"disk8",51686155.61,18.85
1637505045,"disk8",43299822.26,17.23
1637505060,"disk8",42303666.24,17.23
1637505075,"disk8",52123666.12,17.83
1637505090,"disk8",56018227.58,18.69
1637505105,"disk8",52283356.95,20.48
1637505120,"disk8",46838051.93,17.95
1637505135,"disk8",59160121.16,19.43
1637505150,"disk8",58180613.18,19.94
1637505165,"disk8",46222820.88,19.4
1637505180,"disk8",50254276.46,18.97
1637505195,"disk8",49018641.69,16.59
1637505210,"disk8",46893164.94,16.96
1637505225,"disk8",51903556.76,17.28
1637505240,"disk8",48671010.83,17.88
1637505255,"disk8",57938483.38,19.98
1637505270,"disk8",48412134.32,17.61
1637505285,"disk8",51290182.68,17.74
1637505300,"disk8",47467948.45,17.08
1637505315,"disk8",47885066.58,17.61
1637505330,"disk8",48999695.62,18.61
1637505345,"disk8",47839296.24,17.73
1637505360,"disk8",50151716.19,17.99
1637505375,"disk8",49735845.06,18.2
1637505390,"disk8",53180614.35,20.16
1637505405,"disk8",41211726.99,17.57
1637505420,"disk8",40519931.59,16.72
1637505435,"disk8",41545647.52,16.18
1637505450,"disk8",44044537.76,16.69
1637505465,"disk8",42538507.52,17.03
1637505480,"disk8",40948557.07,16.64
1637505495,"disk8",39401430.26,17.04
1637505510,"disk8",38360762.26,18.01
1637505525,"disk8",42999499.91,17.41
1637505540,"disk8",44803360.35,17.68
1637505555,"disk8",51408463.5,18.23
1637505570,"disk8",49900837.49,17.74
1637505585,"disk8",43796256.95,17.57
1637505600,"disk8",34658728,16.59
1637505615,"disk8",43762931.89,18.03
1637505630,"disk8",42286468.68,18.19
1637505645,"disk8",41744065.91,17.51
1637505660,"disk8",42401979.28,17.14
1637505675,"disk8",45614259.8,17.18
1637505690,"disk8",46399498.01,19.14
1637505705,"disk8",40431999.74,17.46
1637505720,"disk8",42833732.01,17.38
1637505735,"disk8",48202903.62,17.47
1637505750,"disk8",45016639.68,18.29
1637505765,"disk8",36623505.13,18.04
1637505780,"disk8",43042678.6,17.36
1637505795,"disk8",49506653.95,18.11
1637505810,"disk8",41029990.49,17.82
1637505825,"disk8",35876449.82,16.93
1637505840,"disk8",42105070.5,16.38
1637505855,"disk8",44911092.27,17.31
1637505870,"disk8",43487372.46,18.55
1637505885,"disk8",42322282.98,17.74
1637505900,"disk8",47989331.38,18.39
1637505915,"disk8",52339040.07,18.79
1637505930,"disk8",41377865.51,17.02
1637505945,"disk8",41809011.63,20.69
1637505960,"disk8",36186203.54,16.5
1637505975,"disk8",41671527.84,16.72
1637505990,"disk8",44159931.86,17.38
1637506005,"disk8",51786780.57,19.07
1637506020,"disk8",43084095.76,17.14
1637506035,"disk8",45596547.84,17.29
1637506050,"disk8",46753679.91,17.86
1637506065,"disk8",46384876.03,17.85
1637506080,"disk8",37571685.65,16.74
1637506095,"disk8",42944102.87,17.49
1637506110,"disk8",45588147.35,17.64
1637506125,"disk8",46088468.91,17.67
1637506140,"disk8",41373154.15,15.99
1637506155,"disk8",40545664.95,16.93
1637506170,"disk8",44359574.3,17.33
1637506185,"disk8",43811743.53,16.73
1637506200,"disk8",48352794.25,17.73
1637506215,"disk8",47115659.52,16.97
1637506230,"disk8",49936089.08,17.9
1637506245,"disk8",43161967.85,16.89
1637506260,"disk8",40649963.36,15.94
1637506275,"disk8",49416904.91,16.52
1637506290,"disk8",40027767.42,15.8
1637506305,"disk8",37637248.46,15.86
1637506320,"disk8",39963588.74,16.41
1637506335,"disk8",42601340.22,17.65
1637506350,"disk8",45107343.18,16.6
1637506365,"disk8",43960442.72,16.75
1637506380,"disk8",42993341.99,16.82
1637506395,"disk8",47132891.99,16.73
1637506410,"disk8",42208530.5,17.76
1637506425,"disk8",44683681.82,17.75
1637506440,"disk8",47079360.02,17.97
1637506455,"disk8",47868294.37,17.92
1637506470,"disk8",41549167.01,17.59
1637506485,"disk8",37575416.13,15.99
1637506500,"disk8",46296905.43,18.16
1637506515,"disk8",44388999.32,17.48
1637506530,"disk8",49047895.77,19
1637506545,"disk8",47548359.76,16.71
1637506560,"disk8",43957287.21,16.16
1637506575,"disk8",44346468.98,16.08
1637506590,"disk8",46345035.79,16.77
1637506605,"disk8",47042914.54,18.1
1637506620,"disk8",46667487.8,17.3
1637506635,"disk8",46489996.76,17.91
1637506650,"disk8",38631372.95,16.29
1637506665,"disk8",38912703.03,16.99
1637506680,"disk8",37570350.9,15.92
1637506695,"disk8",45765755.98,16.59
1637506710,"disk8",47449296.88,17.43
1637506725,"disk8",49354068.69,17.4
1637506740,"disk8",44348764.14,16.75
1637506755,"disk8",48237707.5,16.9
1637506770,"disk8",50641010.09,17.73
1637506785,"disk8",50713592.15,17.56
1637506800,"disk8",51473642.32,18.54
1637506815,"disk8",48420217.34,18.28
1637506830,"disk8",48798202,18.05
1637506845,"disk8",47316676.27,18.15
1637506860,"disk8",52196794.65,17.72
1637506875,"disk8",57312286.25,20.65
1637506890,"disk8",50757380.44,18.56
1637506905,"disk8",38935906.97,17.32
1637506920,"disk8",40461591.33,16.19
1637506935,"disk8",47652361.87,17.1
1637506950,"disk8",42423216.76,17
1637506965,"disk8",47147253.15,17.88
1637506980,"disk8",49383174.92,18.27
1637506995,"disk8",53028512.58,17.45
1637507010,"disk8",45154391.01,16.91
1637507025,"disk8",50306753.47,18.01
1637507040,"disk8",44778672.89,17.1
1637507055,"disk8",44070665.5,16.49
1637507070,"disk8",42424245.07,16.94
1637507085,"disk8",47921088.24,17.39
1637507100,"disk8",39798323.76,16.65
1637507115,"disk8",43091814.26,17.15
1637507130,"disk8",41175357.3,17.47
1637507145,"disk8",37443130.16,16.8
1637507160,"disk8",38739769.87,17.05
1637507175,"disk8",37733883.64,16.08
1637507190,"disk8",38681058.21,15.96
1637507205,"disk8",36382532.38,16.28
1637507220,"disk8",37013067.09,15.72
1637507235,"disk8",37776449.26,15.14
1637507250,"disk8",40193393.81,15.66
1637507265,"disk8",40859923.72,15.91
1637507280,"disk8",36412065.07,14.67
1637507295,"disk8",41426039.37,15.79
1637507310,"disk8",41437598.55,16.09
1637507325,"disk8",34185864.31,15.74
1637507340,"disk8",34905428.6,15.44
1637507355,"disk8",42612575.41,16.03
1637507370,"disk8",41807503.53,16.16
1637507385,"disk8",40931965.38,16.05
1637507400,"disk8",43839007.42,16.64
1637507415,"disk8",43968778.6,16.89
1637507430,"disk8",43948790.85,16.44
1637507445,"disk8",42339628.32,16.14
1637507460,"disk8",43244613.76,17
1637507475,"disk8",47790191.8,17.63
1637507490,"disk8",45161944.12,16.4
1637507505,"disk8",39569278.6,15.65
1637507520,"disk8",44075492.04,15.84
1637507535,"disk8",48749272.6,16.13
1637507550,"disk8",41689437.5,15.86
1637507565,"disk8",43495710.38,15.93
1637507580,"disk8",49382843.8,17.52
1637507595,"disk8",48504355.84,16.96
1637507610,"disk8",48958778.03,17.75
1637507625,"disk8",44625811.19,16.49
1637507640,"disk8",40230810.27,15.38
1637507655,"disk8",41964249.44,15.53
1637507670,"disk8",37398990.5,15.41
1637507685,"disk8",41560351.15,15.28
1637507700,"disk8",39001515.78,15.09
1637507715,"disk8",43479117.49,15.77
1637507730,"disk8",39222932.34,15.19
1637507745,"disk8",42438332.06,15.46
1637507760,"disk8",47670633.68,16.6
1637507775,"disk8",45611761.78,17.51
1637507790,"disk8",41974851.7,17.03
1637507805,"disk8",38016904.3,16.64
1637507820,"disk8",33977081,15.38
1637507835,"disk8",41255268.69,15.72
1637507850,"disk8",34855007.67,15.43
1637507865,"disk8",33746374.56,15.95
1637507880,"disk8",33908005.89,19.77
1637507895,"disk8",34108311.07,15.57
1637507910,"disk8",37082308.17,15.89
1637507925,"disk8",40305696.34,17.3
1637507940,"disk8",40799245.85,16.46
1637507955,"disk8",45861336.4,17.04
1637507970,"disk8",40746402.09,16.12
1637507985,"disk8",34434561.51,15.28
1637508000,"disk8",35879763.8,15.12
1637508015,"disk8",35054904.6,15.65
1637508030,"disk8",35263604.01,16.29
1637508045,"disk8",37542555.25,15.86
1637508060,"disk8",42857875.91,16.88
1637508075,"disk8",38233699.05,15.44
1637508090,"disk8",35468716.26,15.55
1637508105,"disk8",33428420.42,14.6
1637508120,"disk8",35396141.84,15.63
1637508135,"disk8",36603335.13,15.14
1637508150,"disk8",42379151.77,16.57
1637508165,"disk8",42241171.93,16.57
1637508180,"disk8",35306464.76,16.18
1637508195,"disk8",41799261.95,16.84
1637508210,"disk8",37283678.84,17.04
1637508225,"disk8",42944276.8,18.41
1637508240,"disk8",40510060.36,16.03
1637508255,"disk8",44545272.95,17.95
1637508270,"disk8",34245496.16,14.56
1637508285,"disk8",33335633.38,15.28
1637508300,"disk8",34971108.43,15.24
1637508315,"disk8",42140959.62,16.03
1637508330,"disk8",33914274.18,15.22
1637508345,"disk8",32694343.27,14.26
1637508360,"disk8",29392500.97,14.54
1637508375,"disk8",27889867.12,14.05
1637508390,"disk8",29149812.15,14.99
1637508405,"disk8",37611734.07,16.07
1637508420,"disk8",29900364.76,15.6
1637508435,"disk8",46012576.29,17.38
1637508450,"disk8",46160027.22,17.51
1637508465,"disk8",33665567.53,16.54
1637508480,"disk8",34462660.91,16.28
1637508495,"disk8",32383773.56,15.93
1637508510,"disk8",31700181.95,17.81
1637508525,"disk8",30791259.62,17.28
1637508540,"disk8",35855985.56,17.17
1637508555,"disk8",37801961.15,17.04
1637508570,"disk8",28000948.47,15.14
1637508585,"disk8",32080403.54,15.69
1637508600,"disk8",27797700.22,14.42
1637508615,"disk8",35976538.26,16.6
1637508630,"disk8",37727107.39,16.96
1637508645,"disk8",32975108.01,16.8
1637508660,"disk8",30339580.54,15.86
1637508675,"disk8",38885514.96,17.17
1637508690,"disk8",39653466.24,18.86
1637508705,"disk8",35637227.43,16.39
1637508720,"disk8",31815923.33,15.9
1637508735,"disk8",40347452.59,18.01
1637508750,"disk8",34919413.63,17.74
1637508765,"disk8",36228973.02,17.09
1637508780,"disk8",39518844.23,17.06
1637508795,"disk8",40532610.61,17.19
1637508810,"disk8",34754354.64,16.94
1637508825,"disk8",33527740.99,17.04
1637508840,"disk8",36332135.03,16.38
1637508855,"disk8",42016573.67,16.83
1637508870,"disk8",35298534.42,16.62
1637508885,"disk8",33548785.21,16.23
1637508900,"disk8",40627570.99,18.33
1637508915,"disk8",48205042.96,17.92
1637508930,"disk8",38306996.96,17.06
1637508945,"disk8",28272146.93,15.86
1637508960,"disk8",33462478.44,14.71
1637508975,"disk8",34787873.21,15.64
1637508990,"disk8",30043155.45,14.92
1637509005,"disk8",32253668.07,15.94
1637509020,"disk8",30104696.55,15.32
1637509035,"disk8",31275543.68,14.59
1637509050,"disk8",37358420.51,15.83
1637509065,"disk8",37851268.7,16.26
1637509080,"disk8",30286310.35,16.14
1637509095,"disk8",28994805.44,15.64
1637509110,"disk8",37086300.02,16.94
1637509125,"disk8",35238737.27,16.99
1637509140,"disk8",31555521.76,16.53
1637509155,"disk8",30330766.97,15.48
1637509170,"disk8",29134231.96,16.4
1637509185,"disk8",42366099.87,22.69
1637509200,"disk8",51665097.32,20.71
1637509215,"disk8",44958740.74,19
1637509230,"disk8",41414850.13,17.09
1637509245,"disk8",36318808.17,17.19
1637509260,"disk8",39048860.11,16.88
1637509275,"disk8",32145332.09,16.6
1637509290,"disk8",30821276.75,15.8
1637509305,"disk8",36469448.13,17.93
1637509320,"disk8",36580657.68,17.11
1637509335,"disk8",37684276.42,17.42
1637509350,"disk8",35823364.12,16.23
1637509365,"disk8",36756083.11,17.08
1637509380,"disk8",35093756.12,17.1
1637509395,"disk8",37624367.12,17.54
1637509410,"disk8",33853771.22,16.23
1637509425,"disk8",29189338.42,15.51
1637509440,"disk8",29328102.93,15.07
1637509455,"disk8",35729257.29,16.98
1637509470,"disk8",32137767.53,16.42
1637509485,"disk8",28336990.3,15.71
1637509500,"disk8",37206718.66,17.19
1637509515,"disk8",34381927.49,16.35
1637509530,"disk8",33775201.87,16.61
1637509545,"disk8",35676220.31,16.96
1637509560,"disk8",36387956.91,16.64
1637509575,"disk8",37031579.93,16.71
1637509590,"disk8",36942742.16,16.34
1637509605,"disk8",35983656.52,17
1637509620,"disk8",34537828.23,17.14
1637509635,"disk8",30124870.59,15.54
1637509650,"disk8",33927783.81,16.63
1637509665,"disk8",42057239.83,17.74
