"ts","disk_id","throughput","latency"
1638114885,"disk1",43450949.28,15.43
1638114900,"disk1",44438933.97,16.09
1638114915,"disk1",49059757.37,16.5
1638114930,"disk1",43853166.68,16.61
1638114945,"disk1",33743261.66,14.52
1638114960,"disk1",41832469.51,16.09
1638114975,"disk1",47383587.91,17.01
1638114990,"disk1",49921150.04,16.84
1638115005,"disk1",41233496.07,17.63
1638115020,"disk1",37165817.64,15.69
1638115035,"disk1",40653196.4,16.03
1638115050,"disk1",40992006.04,16.86
1638115065,"disk1",33741590.13,15.35
1638115080,"disk1",35274244.1,15.8
1638115095,"disk1",36071283.09,15.88
1638115110,"disk1",37946480.1,16.69
1638115125,"disk1",43764603.72,16.82
1638115140,"disk1",41138554.42,17.31
1638115155,"disk1",42087600.87,16.98
1638115170,"disk1",44183992.57,17.36
1638115185,"disk1",37797843.86,16.04
1638115200,"disk1",34072576.61,15.8
1638104400,"disk10",51346805.53,17.03
1638104415,"disk10",51693884.59,18.59
1638104430,"disk10",55231316.32,17.9
1638104445,"disk10",62773403.49,20.24
1638104460,"disk10",54551277.97,19.38
1638104475,"disk10",55579429,18.68
1638104490,"disk10",51918973.7,18.64
1638104505,"disk10",47024295.51,17.07
1638104520,"disk10",45537018.05,17.09
1638104535,"disk10",51081115.04,17.54
1638104550,"disk10",65668434.51,19.06
1638104565,"disk10",57936214.3,21.07
1638104580,"disk10",60756210.41,18.97
1638104595,"disk10",53100142.54,19.31
1638104610,"disk10",57084998.19,20.26
1638104625,"disk10",60251586.88,19.2
1638104640,"disk10",65381302.76,20.63
1638104655,"disk10",51307218.44,18.69
1638104670,"disk10",51739580.07,19.61
1638104685,"disk10",47944389.34,17.79
1638104700,"disk10",42406784.05,16.62
1638104715,"disk10",55639673.09,18.65
1638104730,"disk10",48384615.09,17.07
1638104745,"disk10",52721124.07,18.52
1638104760,"disk10",44484149.27,17.29
1638104775,"disk10",42633803.63,16.33
1638104790,"disk10",44688024.76,16.71
1638104805,"disk10",41884815.03,16.72
1638104820,"disk10",46580339.28,18.16
1638104835,"disk10",44324299.05,17.52
1638104850,"disk10",38596347.23,16.39
1638104865,"disk10",34971398.78,16.46
1638104880,"disk10",39361705.82,19.82
1638104895,"disk10",48686460.97,18.67
1638104910,"disk10",45049167.98,17.02
1638104925,"disk10",47561754.32,17.41
1638104940,"disk10",42547284.66,17.42
1638104955,"disk10",48587485.36,17.96
1638104970,"disk10",51125090.01,18.98
1638104985,"disk10",42557210.44,16.73
1638105000,"disk10",50641960.5,17.2
1638105015,"disk10",49903423.99,17.39
1638105030,"disk10",46990505.69,16.7
1638105045,"disk10",43535129.19,16.48
1638105060,"disk10",43720048.78,16.6
1638105075,"disk10",47766547.77,19.66
1638105090,"disk10",39140445.88,17.69
1638105105,"disk10",45021867.78,18.17
1638105120,"disk10",51539139.67,19.09
1638105135,"disk10",52954214.09,18.71
1638105150,"disk10",45419043.84,19.42
1638105165,"disk10",45361428.6,17.2
1638105180,"disk10",46386807.67,17.18
1638105195,"disk10",53032093.52,18.68
1638105210,"disk10",53236366.29,18.28
1638105225,"disk10",51032598.08,16.97
1638105240,"disk10",48743161.5,18.02
1638105255,"disk10",48052287.08,16.44
1638105270,"disk10",52242073.97,19.21
1638105285,"disk10",48434260.66,17.99
1638105300,"disk10",53326078.34,18.1
1638105315,"disk10",52139396.59,17.77
1638105330,"disk10",55968658.15,18.94
1638105345,"disk10",56966139.26,18.79
1638105360,"disk10",43741595.92,17.37
1638105375,"disk10",50788977.68,18.08
1638105390,"disk10",60602997.09,19.63
1638105405,"disk10",54245173.78,18.23
1638105420,"disk10",57906427.42,17.91
1638105435,"disk10",48971951.87,15.86
1638105450,"disk10",53870187.64,17.91
1638105465,"disk10",54122383.91,17.36
1638105480,"disk10",57299767.87,17.49
1638105495,"disk10",58598551.53,18.13
1638105510,"disk10",56191126.07,17.93
1638105525,"disk10",49487500.62,16.96
1638105540,"disk10",48695393.3,16.34
1638105555,"disk10",50318897.96,17.19
1638105570,"disk10",54440297.33,17.54
1638105585,"disk10",52175684.17,16.78
1638105600,"disk10",54641131.82,17.69
1638105615,"disk10",50821520.87,16.94
1638105630,"disk10",56609556.92,18.78
1638105645,"disk10",47135183.71,19.43
1638105660,"disk10",51706904.08,18.13
1638105675,"disk10",58112392.19,18.17
1638105690,"disk10",52997278.69,19.95
1638105705,"disk10",54234499.87,18.73
1638105720,"disk10",52240607.62,17.49
1638105735,"disk10",58462381.09,18.92
1638105750,"disk10",53810967.5,17.66
1638105765,"disk10",51665423.6,16.92
1638105780,"disk10",50095534.64,16.19
1638105795,"disk10",57165059.49,17.81
1638105810,"disk10",55497711.6,17.76
1638105825,"disk10",48600109.5,17.21
1638105840,"disk10",55175067.67,18.05
1638105855,"disk10",67301419.94,22.62
1638105870,"disk10",62770586.12,18.64
1638105885,"disk10",55467856.38,17.58
1638105900,"disk10",60262075.57,18.74
1638105915,"disk10",56091892.72,17.85
1638105930,"disk10",57871967.31,18.88
1638105945,"disk10",57101747.52,19.75
1638105960,"disk10",54704235.14,16.73
1638105975,"disk10",49787338.82,17.1
1638105990,"disk10",55305451.64,19.23
1638106005,"disk10",46646570.88,16.73
1638106020,"disk10",54034077.97,17.77
1638106035,"disk10",51908707.44,17.13
1638106050,"disk10",57374068.02,16.41
1638106065,"disk10",51192194.26,16.09
1638106080,"disk10",52549397.09,16.29
1638106095,"disk10",60253182.12,17.26
1638106110,"disk10",57441355.35,17.46
1638106125,"disk10",53473605.35,16.64
1638106140,"disk10",47375683.66,15.65
1638106155,"disk10",54414697.03,17.79
1638106170,"disk10",57492743.96,16.41
1638106185,"disk10",45798504.88,15.56
1638106200,"disk10",50756573.27,15.94
1638106215,"disk10",57978940.62,16.76
1638106230,"disk10",59366437.2,18.21
1638106245,"disk10",52217057.02,16.07
1638106260,"disk10",48117500.66,16.16
1638106275,"disk10",49098833.13,18.85
1638106290,"disk10",53960602.12,18.15
1638106305,"disk10",58816410.84,18.06
1638106320,"disk10",58269669.95,17.44
1638106335,"disk10",54170993.57,17.39
1638106350,"disk10",62287129.13,17.83
1638106365,"disk10",50616303.68,15.62
1638106380,"disk10",51023049.33,15.96
1638106395,"disk10",62039919.46,17.44
1638106410,"disk10",62899223.22,17.78
1638106425,"disk10",56646479.84,17.48
1638106440,"disk10",60931776.95,17.64
1638106455,"disk10",61136185.33,16.32
1638106470,"disk10",56987850.6,16.89
1638106485,"disk10",60924920.73,17.37
1638106500,"disk10",61666507.46,16.77
1638106515,"disk10",55584383.14,17.52
1638106530,"disk10",59094060.8,19.59
1638106545,"disk10",53193711.68,16.08
1638106560,"disk10",52799650.73,15.78
1638106575,"disk10",53390722.54,16.16
1638106590,"disk10",50664091.78,15.72
1638106605,"disk10",58166761.97,16.66
1638106620,"disk10",52256203.88,15.93
1638106635,"disk10",63420895.02,17.2
1638106650,"disk10",69403641.69,17.61
1638106665,"disk10",67318632,18.02
1638106680,"disk10",69845879.91,18.06
1638106695,"disk10",72225538.33,18.38
1638106710,"disk10",71143146.36,19.1
1638106725,"disk10",67985571.69,17.58
1638106740,"disk10",65808367.92,18.34
1638106755,"disk10",64716195.73,17.45
1638106770,"disk10",64174986.23,19.08
1638106785,"disk10",64841560.46,19.45
1638106800,"disk10",70242405.99,19.81
1638106815,"disk10",78867978.92,20.06
1638106830,"disk10",65048160.06,18.42
1638106845,"disk10",58606798.82,17.33
1638106860,"disk10",58957875.44,18.28
1638106875,"disk10",59286706.36,17.35
1638106890,"disk10",63705456.39,18.51
1638106905,"disk10",61786573.1,17.13
1638106920,"disk10",58118588.88,16.9
1638106935,"disk10",59980558.1,17.17
1638106950,"disk10",61890348.13,18.4
1638106965,"disk10",64403509.85,17.87
1638106980,"disk10",52895817.25,16.56
1638106995,"disk10",59651371.09,17.45
1638107010,"disk10",60445935.97,18.04
1638107025,"disk10",53417448.45,17.38
1638107040,"disk10",46751608.93,16.19
1638107055,"disk10",53586638.3,16.84
1638107070,"disk10",56993750.26,17.64
1638107085,"disk10",52837293.74,17.01
1638107100,"disk10",53661047.09,17.31
1638107115,"disk10",56551177.17,17
1638107130,"disk10",55809819.12,18.6
1638107145,"disk10",50657664.64,16.61
1638107160,"disk10",55768909.33,17.98
1638107175,"disk10",60564554.62,18.14
1638107190,"disk10",57471067.74,17.67
1638107205,"disk10",46668500.23,17.18
1638107220,"disk10",45576224.44,16.5
1638107235,"disk10",53061897.92,17.01
1638107250,"disk10",55218122.67,17.8
1638107265,"disk10",55667779.7,17.19
1638107280,"disk10",53190848.44,18.42
1638107295,"disk10",48173691.66,16.54
1638107310,"disk10",54031735.47,17.09
1638107325,"disk10",58200166.88,17.91
1638107340,"disk10",60786826.76,17.95
1638107355,"disk10",55712764.13,17.21
1638107370,"disk10",50839946.89,16.98
1638107385,"disk10",50791877.14,17.39
1638107400,"disk10",51541226.1,17.26
1638107415,"disk10",55403266.46,17.61
1638107430,"disk10",49082950.59,17.56
1638107445,"disk10",58938894.62,19.03
1638107460,"disk10",53054738.32,18.47
1638107475,"disk10",56476545.57,19.4
1638107490,"disk10",52224028.08,18.56
1638107505,"disk10",45989288.28,17.63
1638107520,"disk10",53931162.87,18.15
1638107535,"disk10",49988589.68,17.1
1638107550,"disk10",55994222.06,18.09
1638107565,"disk10",48715475.3,17.77
1638107580,"disk10",50482209.76,17.95
1638107595,"disk10",57632990.56,17.9
1638107610,"disk10",55216881.68,18.02
1638107625,"disk10",47067737.42,16.16
1638107640,"disk10",50258676,17.34
1638107655,"disk10",49304699.71,16.53
1638107670,"disk10",52782254.7,18.14
1638107685,"disk10",51540195.21,19.64
1638107700,"disk10",54674341.59,18.04
1638107715,"disk10",53204546.08,17.73
1638107730,"disk10",54228925.3,18.47
1638107745,"disk10",49336929.63,17.99
1638107760,"disk10",47060775.57,17.11
1638107775,"disk10",54659815.15,17.76
1638107790,"disk10",59191484.96,17.8
1638107805,"disk10",51455971.64,17.96
1638107820,"disk10",45846605.27,17.84
1638107835,"disk10",47077340.86,17.45
1638107850,"disk10",51731088.3,18.19
1638107865,"disk10",50818875.53,17.95
1638107880,"disk10",54495269.27,19.14
1638107895,"disk10",57626663.7,20.28
1638107910,"disk10",55954342.44,19.21
1638107925,"disk10",48496191.07,16.64
1638107940,"disk10",49958257.96,16.9
1638107955,"disk10",50215847.02,17.17
1638107970,"disk10",56147018.54,22.75
1638107985,"disk10",57061301.98,18.68
1638108000,"disk10",56749485.46,18.32
1638108015,"disk10",56970541.16,18.68
1638108030,"disk10",52478516.62,18.11
1638108045,"disk10",60125608.99,18.25
1638108060,"disk10",65636306.26,20.69
1638108075,"disk10",47579734.47,17.93
1638108090,"disk10",47045456.89,17.54
1638108105,"disk10",45593437.72,17.25
1638108120,"disk10",43485474.57,18.08
1638108135,"disk10",53037947.68,21.21
1638108150,"disk10",46653994.65,18.66
1638108165,"disk10",49735734.78,18.55
1638108180,"disk10",49354497.6,17.91
1638108195,"disk10",58152028.76,18.61
1638108210,"disk10",58958706.44,19.6
1638108225,"disk10",46571026.95,18.31
1638108240,"disk10",51050133.4,17.46
1638108255,"disk10",56905560.5,19.91
1638108270,"disk10",52565550.07,17.9
1638108285,"disk10",58178452.35,18.08
1638108300,"disk10",58387411.09,18.83
1638108315,"disk10",54153375.16,17.62
1638108330,"disk10",44842513.26,17.01
1638108345,"disk10",43000073.4,16.45
1638108360,"disk10",46276476.11,18.01
1638108375,"disk10",43657345.22,16.22
1638108390,"disk10",46290125.03,17.33
1638108405,"disk10",47150860.09,17.49
1638108420,"disk10",40341000.75,17.71
1638108435,"disk10",44081263.05,17.26
1638108450,"disk10",46732216.71,17.02
1638108465,"disk10",46617644.11,17.13
1638108480,"disk10",47443083.52,18.12
1638108495,"disk10",47558289.99,17.77
1638108510,"disk10",46105581.11,18.88
1638108525,"disk10",43546001.11,16.56
1638108540,"disk10",48414227.55,18
1638108555,"disk10",54964974.62,18.92
1638108570,"disk10",52456047.01,18.49
1638108585,"disk10",51223253.84,18.44
1638108600,"disk10",49631365.47,18.43
1638108615,"disk10",44590465.03,16.11
1638108630,"disk10",52359560.32,18.4
1638108645,"disk10",51273116.58,18.35
1638108660,"disk10",53897321.95,18.76
1638108675,"disk10",49489688.7,21.52
1638108690,"disk10",46903300.04,16.88
1638108705,"disk10",44933352.61,16.19
1638108720,"disk10",48662188.58,18.67
1638108735,"disk10",48055875.05,17.9
1638108750,"disk10",48348402.95,16.96
1638108765,"disk10",51508318.83,18.07
1638108780,"disk10",48429613.32,17.52
1638108795,"disk10",53316942.93,17.66
1638108810,"disk10",51352801.21,18.18
1638108825,"disk10",50824635.47,17.75
1638108840,"disk10",46846873.89,16.73
1638108855,"disk10",53192095.2,17.25
1638108870,"disk10",54125414.83,17.81
1638108885,"disk10",37905382.8,14.77
1638108900,"disk10",39820324.27,16.04
1638108915,"disk10",41187745.18,15.47
1638108930,"disk10",45641720.67,16.32
1638108945,"disk10",44041773.99,16.85
1638108960,"disk10",46290856.64,16.73
1638108975,"disk10",44015204.61,16.36
1638108990,"disk10",47330530.41,16.66
1638109005,"disk10",50553695.95,16.26
1638109020,"disk10",54515468.66,17
1638109035,"disk10",48848637.7,17.13
1638109050,"disk10",50288194.83,16.35
1638109065,"disk10",50552698.69,16.61
1638109080,"disk10",44571143.38,15.86
1638109095,"disk10",41682896.21,15.25
1638109110,"disk10",44621122.91,16.29
1638109125,"disk10",48521354.31,17.37
1638109140,"disk10",43788206.77,16.72
1638109155,"disk10",46946212.82,16.92
1638109170,"disk10",55422875.54,19.04
1638109185,"disk10",55034568.54,16.64
1638109200,"disk10",47849746.76,17.06
1638109215,"disk10",51962623.91,16.29
1638109230,"disk10",53601113.63,17.34
1638109245,"disk10",44294972.45,15.95
1638109260,"disk10",48769108.1,17.03
1638109275,"disk10",57643071.4,18.36
1638109290,"disk10",52364936.87,17.58
1638109305,"disk10",44421332.68,16.19
1638109320,"disk10",43648541.46,15.95
1638109335,"disk10",58582993.56,18.04
1638109350,"disk10",43777385.99,17.99
1638109365,"disk10",49953302.43,17.62
1638109380,"disk10",51451137.47,19.33
1638109395,"disk10",60673338.56,19.05
1638109410,"disk10",58827566.61,19.16
1638109425,"disk10",48563844.74,17.6
1638109440,"disk10",48972972.23,17.53
1638109455,"disk10",55834314.84,17.67
1638109470,"disk10",47025170.98,17.17
1638109485,"disk10",49990134.82,16.9
1638109500,"disk10",46487178.35,15.81
1638109515,"disk10",45935931.42,15.88
1638109530,"disk10",51080586.92,17.74
1638109545,"disk10",47243100.75,17.3
1638109560,"disk10",48220465.58,17.34
1638109575,"disk10",54462928.07,17.64
1638109590,"disk10",47145658.2,17.36
1638109605,"disk10",47040470.69,17.71
1638109620,"disk10",47512300.85,16.71
1638109635,"disk10",49746815.22,17.01
1638109650,"disk10",51046833.3,18.05
1638109665,"disk10",58749850.53,17.92
1638109680,"disk10",56489414.5,18.76
1638109695,"disk10",54968420.97,17.33
1638109710,"disk10",53707805.17,18.99
1638109725,"disk10",53283438.54,17.98
1638109740,"disk10",46249508.97,16.55
1638109755,"disk10",45599294.71,16.15
1638109770,"disk10",40963275.91,15.97
1638109785,"disk10",49986810.92,18.2
1638109800,"disk10",52918372.01,17.42
1638109815,"disk10",55059913.21,16.13
1638109830,"disk10",44199505.63,15.38
1638109845,"disk10",55375687.99,16.73
1638109860,"disk10",52831199.31,17.89
1638109875,"disk10",52225802.53,16.88
1638109890,"disk10",50622337.76,16.76
1638109905,"disk10",45602245.27,17.49
1638109920,"disk10",46543281.23,17.81
1638109935,"disk10",44092568.85,18.06
1638109950,"disk10",50637334.42,18.05
1638109965,"disk10",49782888.7,16.32
1638109980,"disk10",54805512.16,17.19
1638109995,"disk10",58741711.11,18.22
1638110010,"disk10",54975157.58,17.63
1638110025,"disk10",45323967.58,15.75
1638110040,"disk10",42300022.98,16.24
1638110055,"disk10",54544718.07,17.24
1638110070,"disk10",55208595.02,18.1
1638110085,"disk10",59109172.22,18.23
1638110100,"disk10",52224946.72,17.68
1638110115,"disk10",54723604.78,17.56
1638110130,"disk10",51187996.62,17.11
1638110145,"disk10",51203766.3,16.51
1638110160,"disk10",48491653.32,16.07
1638110175,"disk10",61907553.22,18.1
1638110190,"disk10",58470798.62,17.93
1638110205,"disk10",58138354.76,17.4
1638110220,"disk10",60408074.27,17.45
1638110235,"disk10",60046462.13,16.82
1638110250,"disk10",56342954.32,16.78
1638110265,"disk10",57197177.41,18.02
1638110280,"disk10",58851856.19,16.86
1638110295,"disk10",59866028.2,16.75
1638110310,"disk10",57037321.64,17.59
1638110325,"disk10",56633828.41,18.01
1638110340,"disk10",51484679.23,17.3
1638110355,"disk10",65713919.93,18.63
1638110370,"disk10",53331669.31,16.63
1638110385,"disk10",47288706.17,16.48
1638110400,"disk10",47683072.97,16.34
1638110415,"disk10",52543734.18,20.65
1638110430,"disk10",56691486.58,17.82
1638110445,"disk10",64599319.06,18.77
1638110460,"disk10",55420674.28,18.1
1638110475,"disk10",58439884.18,18.52
1638110490,"disk10",51386562.26,16.63
1638110505,"disk10",51604717.17,16.31
1638110520,"disk10",54201254.88,16.88
1638110535,"disk10",58857881.68,16.71
1638110550,"disk10",57934365.8,17.05
1638110565,"disk10",53418039.69,15.75
1638110580,"disk10",49605810.2,16.01
1638110595,"disk10",60203332.59,17.55
1638110610,"disk10",55900476.61,16.24
1638110625,"disk10",54831406.68,16.25
1638110640,"disk10",59707499.74,17.25
1638110655,"disk10",48479904.23,16.01
1638110670,"disk10",50150595.6,16.73
1638110685,"disk10",49700100.07,16.63
1638110700,"disk10",44674032.24,15.25
1638110715,"disk10",53270231.06,16.89
1638110730,"disk10",51596436.93,16.97
1638110745,"disk10",53368842.72,16.05
1638110760,"disk10",54859439.03,16.67
1638110775,"disk10",64477516.62,17.34
1638110790,"disk10",52694170.77,16.51
1638110805,"disk10",54615454.8,17.21
1638110820,"disk10",51908498.05,15.99
1638110835,"disk10",59867233.3,17.33
1638110850,"disk10",68286791.25,18.64
1638110865,"disk10",57996424.19,18.6
1638110880,"disk10",57839121.3,17.01
1638110895,"disk10",58639042.95,17.37
1638110910,"disk10",55710640.49,16.82
1638110925,"disk10",52926584.61,16
1638110940,"disk10",60171679.25,16.72
1638110955,"disk10",65782309.76,18.09
1638110970,"disk10",63208816.97,17.79
1638110985,"disk10",54560974.62,17.34
1638111000,"disk10",55370387.96,17.74
1638111015,"disk10",58203674.11,17.64
1638111030,"disk10",57332230.58,17.08
1638111045,"disk10",55261837.72,16.01
1638111060,"disk10",56577123.17,16.32
1638111075,"disk10",59583117.4,17.21
1638111090,"disk10",65131478.83,18.69
1638111105,"disk10",65026415.57,19.4
1638111120,"disk10",55184935.85,17.04
1638111135,"disk10",60630295.62,17.8
1638111150,"disk10",66630941.11,18.47
1638111165,"disk10",58986219.08,17.02
1638111180,"disk10",59762908.37,17
1638111195,"disk10",57316711.52,16.83
1638111210,"disk10",55311183.07,16.43
1638111225,"disk10",57007395.99,17.26
1638111240,"disk10",50536439.27,15.02
1638111255,"disk10",60293266.57,16.98
1638111270,"disk10",56131106.74,18.39
1638111285,"disk10",47097966.97,15.34
1638111300,"disk10",47582205.15,15.82
1638111315,"disk10",52997659.26,16.08
1638111330,"disk10",51852470.62,16.25
1638111345,"disk10",48337754.76,15.58
1638111360,"disk10",44933071.38,15.13
1638111375,"disk10",49171140.18,16.19
1638111390,"disk10",50560345.43,17.71
1638111405,"disk10",46083837.11,16.78
1638111420,"disk10",45955077.84,15.74
1638111435,"disk10",46103124.93,16.47
1638111450,"disk10",55230375.11,17.53
1638111465,"disk10",53088677.95,16.32
1638111480,"disk10",51715694.13,15.73
1638111495,"disk10",53101317.15,16.06
1638111510,"disk10",51856836.74,17.99
1638111525,"disk10",47562985.99,16.64
1638111540,"disk10",45495990.22,15.85
1638111555,"disk10",50504713.08,16.26
1638111570,"disk10",49310877.44,15.3
1638111585,"disk10",52659448.24,16.51
1638111600,"disk10",42967644.6,15.43
1638111615,"disk10",50042327.13,15.32
1638111630,"disk10",51908755.88,16.58
1638111645,"disk10",53702420.31,15.96
1638111660,"disk10",55605301.76,16.71
1638111675,"disk10",53753970.82,17.25
1638111690,"disk10",45663576.23,16.22
1638111705,"disk10",47642545.03,17.29
1638111720,"disk10",46632161.86,16.26
