"ts","disk_id","throughput","latency"
1637589300,"disk7",40165702.05,16.15
1637589315,"disk7",48170676.33,16.97
1637589330,"disk7",50246090.93,16.08
1637589345,"disk7",50582077.07,16.8
1637589360,"disk7",46344724.76,15.37
1637589375,"disk7",53586527.58,16.85
1637589390,"disk7",40521553.11,16.49
1637589405,"disk7",43360098.26,16.8
1637589420,"disk7",45316702.68,16.16
1637589435,"disk7",46013641.68,17.31
1637589450,"disk7",49234271.79,16.52
1637589465,"disk7",50824084.97,16.7
1637589480,"disk7",56225444,18.15
1637589495,"disk7",62380919.95,18.73
1637589510,"disk7",56366251.99,17.29
1637589525,"disk7",47447694.7,16.25
1637589540,"disk7",57730518.34,18.15
1637589555,"disk7",63226631.66,19.97
1637589570,"disk7",63106517.76,19.52
1637589585,"disk7",51809621.65,16.34
1637589600,"disk7",52748629.75,15.97
1637589615,"disk7",69257535.93,19.32
1637589630,"disk7",57093460.05,18.45
1637589645,"disk7",59957053.32,17.87
1637589660,"disk7",75402337.92,21.01
1637589675,"disk7",71515584.19,19.31
1637589690,"disk7",50662241.15,17.32
1637589705,"disk7",55695989.42,19.75
1637589720,"disk7",51749197.09,19.37
1637589735,"disk7",56476071.27,18.24
1637589750,"disk7",50039702.32,17.41
1637589765,"disk7",58159256.26,19.19
1637589780,"disk7",50820602.7,17.13
1637589795,"disk7",56546420.91,18.63
1637589810,"disk7",56853191.7,19.45
1637589825,"disk7",54076897.81,18.3
1637589840,"disk7",55877381.78,19.31
1637589855,"disk7",56134009.82,19.83
1637589870,"disk7",57755634.21,21.14
1637589885,"disk7",58447696.66,19.31
1637589900,"disk7",59256076.56,19.54
1637589915,"disk7",58173423.64,18.88
1637589930,"disk7",50403049.38,17.8
1637589945,"disk7",48960859.78,16.98
1637589960,"disk7",55678638.19,17.32
1637589975,"disk7",49955817.64,17.08
1637589990,"disk7",47989391.31,16.98
1637590005,"disk7",51034734.84,18
1637590020,"disk7",52287150.5,17.18
1637590035,"disk7",54061011.17,16.78
1637590050,"disk7",60990384.74,18.91
1637590065,"disk7",60724377.9,18.64
1637590080,"disk7",48836672.07,17.06
1637590095,"disk7",50042038.76,18.08
1637590110,"disk7",54676500.76,18.02
1637590125,"disk7",58890878.08,18.59
1637590140,"disk7",62236106.04,18.32
1637590155,"disk7",63769313.72,20.1
1637590170,"disk7",57433923.68,19.03
1637590185,"disk7",66453150.7,20.21
1637590200,"disk7",55425235.54,17.67
1637590215,"disk7",55860643.94,17.28
1637590230,"disk7",57784117.67,17.17
1637590245,"disk7",60611369.56,19.16
1637590260,"disk7",49156233.6,17.46
1637590275,"disk7",49583707.91,17.48
1637590290,"disk7",55711454.17,17.91
1637590305,"disk7",54351554.8,18.92
1637590320,"disk7",52507859.34,18.36
1637590335,"disk7",54520649.02,18.28
1637590350,"disk7",50898150.31,21.08
1637590365,"disk7",48655049.64,18.84
1637590380,"disk7",50404822.4,17.21
1637590395,"disk7",54490627.59,19
1637590410,"disk7",53447439.27,19.87
1637590425,"disk7",51855988.21,17.45
1637590440,"disk7",52240283.96,17.13
1637590455,"disk7",49139577.34,17.11
1637590470,"disk7",50241164.56,16.94
1637590485,"disk7",43093386.45,16.35
1637590500,"disk7",44489265.56,16.3
1637590515,"disk7",45826135.56,15.97
1637590530,"disk7",53504945.8,18.03
1637590545,"disk7",49653391.8,17.21
1637590560,"disk7",48800561.98,17.4
1637590575,"disk7",46072725.78,18.02
1637590590,"disk7",53311351.1,18.11
1637590605,"disk7",49434307.74,16.58
1637590620,"disk7",53716724.51,17.25
1637590635,"disk7",53397231.77,17.64
1637590650,"disk7",42621892.07,16.55
1637590665,"disk7",44745745.39,17.16
1637590680,"disk7",44050246.44,16.02
1637590695,"disk7",43116502.03,16.15
1637590710,"disk7",40179265.11,16.92
1637590725,"disk7",43782318.49,15.66
1637590740,"disk7",41198939.34,15.44
1637590755,"disk7",41042310.76,15.62
1637590770,"disk7",37300976.27,15.76
1637590785,"disk7",45768295.95,17.12
1637590800,"disk7",39187426.62,19.74
1637590815,"disk7",42594596.16,18.15
1637590830,"disk7",43545379.13,17.8
1637590845,"disk7",38042212.93,17.17
1637590860,"disk7",37627261.07,16.43
1637590875,"disk7",46844093.88,18.46
1637590890,"disk7",43942481.4,17.98
1637590905,"disk7",48257260.16,17.3
1637590920,"disk7",49163450.26,16.91
1637590935,"disk7",43704315.43,16.64
1637590950,"disk7",50835781.41,18.75
1637590965,"disk7",53131430.3,19.49
1637590980,"disk7",44367886.3,17.44
1637590995,"disk7",37856219.81,16.23
1637591010,"disk7",37329312.58,17.25
1637591025,"disk7",35181094.6,16.66
1637591040,"disk7",39325588.78,17.1
1637591055,"disk7",42007026.02,16.75
1637591070,"disk7",39285043.91,16.26
1637591085,"disk7",45119583.67,17.22
1637591100,"disk7",38696753,17.9
1637591115,"disk7",46608422.05,17.09
1637591130,"disk7",42019972.29,17.49
1637591145,"disk7",46552818.5,17.7
1637591160,"disk7",44970979.67,18.75
1637591175,"disk7",45679226.32,18.65
1637591190,"disk7",42826722.62,18.31
1637591205,"disk7",44775586.91,18.46
1637591220,"disk7",46266326.76,18.27
1637591235,"disk7",39027732.64,16.93
1637591250,"disk7",37693099.41,17.15
1637591265,"disk7",38994886.99,18.09
1637591280,"disk7",42331450.8,18.22
1637591295,"disk7",52585872.22,20.36
1637591310,"disk7",39837868.88,17.94
1637591325,"disk7",38296451.48,17.59
1637591340,"disk7",39009367.05,17.42
1637591355,"disk7",52014156.19,17.85
1637591370,"disk7",43559093.58,18.4
1637591385,"disk7",42747433.78,18.89
1637591400,"disk7",51160074.33,19.14
1637591415,"disk7",45335973.14,17.45
1637591430,"disk7",47160649.33,18.19
1637591445,"disk7",53700036.47,19.01
1637591460,"disk7",59042669.76,20.28
1637591475,"disk7",55778778.24,20.33
1637591490,"disk7",49432108.8,19.66
1637591505,"disk7",54785858.61,19.06
1637591520,"disk7",59631204.76,20.68
1637591535,"disk7",58264802.26,20.46
1637591550,"disk7",52177752.15,17.77
1637591565,"disk7",58002782.08,19.23
1637591580,"disk7",51615448.24,18.24
1637591595,"disk7",54094659.56,18.57
1637591610,"disk7",49932155.57,18.73
1637591625,"disk7",52522940.32,17.37
1637591640,"disk7",56698867.81,18.15
1637591655,"disk7",62698934.8,18.56
1637591670,"disk7",56537265.83,18.77
1637591685,"disk7",51156831.32,17.35
1637591700,"disk7",58386180.38,17.64
1637591715,"disk7",53284565.88,17.74
1637591730,"disk7",50576510.84,17.95
1637591745,"disk7",52069302.55,18.52
1637591760,"disk7",52126955.35,18.44
1637591775,"disk7",61991294.44,19.48
1637591790,"disk7",52935629.53,17.62
1637591805,"disk7",50215256.02,17.87
1637591820,"disk7",54138768.31,17.32
1637591835,"disk7",57122559.97,18.72
1637591850,"disk7",47836893.87,17.81
1637591865,"disk7",48613714.01,17.44
1637591880,"disk7",55306914.67,18.1
1637591895,"disk7",56143092.03,18.36
1637591910,"disk7",51565152.29,18.09
1637591925,"disk7",48910124.47,17.51
1637591940,"disk7",52924821.07,18.05
1637591955,"disk7",53282577.98,17.54
1637591970,"disk7",52991379.84,17.46
1637591985,"disk7",56169666.11,18.01
1637592000,"disk7",55544889.46,18.53
1637592015,"disk7",57918425.19,19.69
1637592030,"disk7",54850400.43,20.28
1637592045,"disk7",55900978.24,18.73
1637592060,"disk7",58233867.93,18.87
1637592075,"disk7",56122331.09,17.84
1637592090,"disk7",65161848.64,20.07
1637592105,"disk7",59340197.83,19.41
1637592120,"disk7",62356693.86,18.75
1637592135,"disk7",63346441.05,19.41
1637592150,"disk7",66545072.14,19.96
1637592165,"disk7",75683773.92,20.04
1637592180,"disk7",65822602.42,19.7
1637592195,"disk7",71114297.23,18.74
1637592210,"disk7",71082835.59,19.16
1637592225,"disk7",56671502.35,17.71
1637592240,"disk7",62517018.03,23
1637592255,"disk7",61859945,19.46
1637592270,"disk7",55398856.95,19.93
1637592285,"disk7",64214868.53,20.35
1637592300,"disk7",56816179.15,19.53
1637592315,"disk7",62238621.11,19.22
1637592330,"disk7",55634666.71,20.06
1637592345,"disk7",55567935.96,22.52
1637592360,"disk7",60043555.5,19.19
1637592375,"disk7",60876786.07,18.47
1637592390,"disk7",63272176.4,18.68
1637592405,"disk7",54819999.09,18.53
1637592420,"disk7",58151220.57,18.53
1637592435,"disk7",55671942.4,18.09
1637592450,"disk7",44557282.34,16.49
1637592465,"disk7",55225116,17.77
1637592480,"disk7",55973407.8,17.74
1637592495,"disk7",53376887.49,17.01
1637592510,"disk7",55452032.09,17.3
1637592525,"disk7",53470484.82,17.54
1637592540,"disk7",47774680.68,16.09
1637592555,"disk7",54919995.52,15.96
1637592570,"disk7",56138559.95,17.65
1637592585,"disk7",48156015.6,16.5
1637592600,"disk7",45812992.72,16.42
1637592615,"disk7",45382508.42,16.42
1637592630,"disk7",50394866.55,16.54
1637592645,"disk7",51888611.93,17.23
1637592660,"disk7",53540694.09,17.12
1637592675,"disk7",52982656.32,19.02
1637592690,"disk7",53284830.23,18
1637592705,"disk7",54219330.38,17.58
1637592720,"disk7",50556244.58,16.62
1637592735,"disk7",53434636.68,16.42
1637592750,"disk7",47746086.21,16.59
1637592765,"disk7",51620588.42,16.67
1637592780,"disk7",44263278.48,16.68
1637592795,"disk7",48172313.88,16.45
1637592810,"disk7",44963962.97,16.11
1637592825,"disk7",44599286.76,16.7
1637592840,"disk7",44335505.17,16.38
1637592855,"disk7",39339001.3,15.34
1637592870,"disk7",44714844.75,16.33
1637592885,"disk7",45353581.26,16.7
1637592900,"disk7",43370957.77,16.6
1637592915,"disk7",54438637.97,16.91
1637592930,"disk7",49836545.78,16.29
1637592945,"disk7",44415444.68,16.91
1637592960,"disk7",48408161.34,15.51
1637592975,"disk7",46481454.72,15
1637592990,"disk7",44688813.48,14.95
1637593005,"disk7",50030817.78,16.71
1637593020,"disk7",49416080.5,16.39
1637593035,"disk7",51713891.65,17
1637593050,"disk7",48874542.09,16.48
1637593065,"disk7",43451213.77,16.15
1637593080,"disk7",42221633.76,16
1637593095,"disk7",49294099.38,17.14
1637593110,"disk7",50563179.76,18.03
1637593125,"disk7",56042964.93,18.23
1637593140,"disk7",55151097.13,19.02
1637593155,"disk7",55307158.57,19.21
1637593170,"disk7",50231493.32,18.31
1637593185,"disk7",48336958.66,18.54
1637593200,"disk7",46790433.87,17.78
1637593215,"disk7",49684993.55,17.06
1637593230,"disk7",46316500.88,17.59
1637593245,"disk7",51264790.02,17.93
1637593260,"disk7",46827835.68,17.04
1637593275,"disk7",47212987.07,16.7
1637593290,"disk7",47436932.83,16.69
1637593305,"disk7",47731559.47,18.22
1637593320,"disk7",47660204.28,17.25
1637593335,"disk7",52032796.61,18.66
1637593350,"disk7",51261096.34,17.31
1637593365,"disk7",48464151.89,18.3
1637593380,"disk7",37665095.99,15.76
1637593395,"disk7",41861376.05,15.81
1637593410,"disk7",39192245.96,20.66
1637593425,"disk7",35772247.95,15.68
1637593440,"disk7",42334675.38,16.56
1637593455,"disk7",45460146.64,16.96
1637593470,"disk7",38386808.88,15.91
1637593485,"disk7",37060719.7,15.61
1637593500,"disk7",38280165.29,15.74
1637593515,"disk7",42380505.06,16.01
1637593530,"disk7",38987203.48,15.37
1637593545,"disk7",41099254.7,14.97
1637593560,"disk7",49826219.74,16.84
1637593575,"disk7",50763139.8,16.82
1637593590,"disk7",40443556.27,15.14
1637593605,"disk7",46837891.75,17.23
1637593620,"disk7",44420077.85,16.39
1637593635,"disk7",44627493.96,15.67
1637593650,"disk7",48760106.89,16.28
1637593665,"disk7",45547742.82,15.76
1637593680,"disk7",42966084.09,15.31
1637593695,"disk7",44145934.06,16.42
1637593710,"disk7",45376319.33,18.26
1637593725,"disk7",42325939.66,16.29
1637593740,"disk7",44465795.38,16.31
1637593755,"disk7",51589503.51,17.05
1637593770,"disk7",50769872.26,17.14
1637593785,"disk7",49216200.99,17.21
1637593800,"disk7",47659845.11,18.96
1637593815,"disk7",44094506.93,15.63
1637593830,"disk7",46168550.59,16.57
1637593845,"disk7",49309837.37,17.76
1637593860,"disk7",46819263.58,17.44
1637593875,"disk7",46368681.16,16.73
1637593890,"disk7",45040404.88,16.82
1637593905,"disk7",50539170.13,17.46
1637593920,"disk7",44892622.29,16.55
1637593935,"disk7",53121544.68,17.43
1637593950,"disk7",51872907.12,18.22
1637593965,"disk7",51453953.1,17.74
1637593980,"disk7",56281069.53,18.02
1637593995,"disk7",55533790.17,18.35
1637594010,"disk7",53982809.34,17.32
1637594025,"disk7",49909013.18,17.82
1637594040,"disk7",47553314.66,17.18
1637594055,"disk7",49558149.5,16.71
1637594070,"disk7",46620354.73,16.17
1637594085,"disk7",47238839.88,15.72
1637594100,"disk7",51819297.53,15.84
1637594115,"disk7",49236440.14,16.15
1637594130,"disk7",43620578.99,16.93
1637594145,"disk7",49407196.4,16.57
1637594160,"disk7",58472953.71,18.03
1637594175,"disk7",56186984.48,17.71
1637594190,"disk7",49000663.48,16.23
1637594205,"disk7",46822064.48,17.49
1637594220,"disk7",43428820.4,16.43
1637594235,"disk7",40766459.39,15.09
1637594250,"disk7",39118289.66,15.63
1637594265,"disk7",41687381.7,16.42
1637594280,"disk7",40452933.12,15.32
1637594295,"disk7",47647912.05,15.43
1637594310,"disk7",48655523.32,15.97
1637594325,"disk7",52673799.68,16.06
1637594340,"disk7",53467986.99,17.32
1637594355,"disk7",49391909.88,17.48
1637594370,"disk7",47842156.01,17.29
1637594385,"disk7",45833140.87,16.98
1637594400,"disk7",54543569.93,18.23
1637594415,"disk7",46008029.01,16.73
1637594430,"disk7",47794377.23,16.8
1637594445,"disk7",49066294.66,17.84
1637594460,"disk7",48643928.02,17.38
1637594475,"disk7",52277719.48,18.11
1637594490,"disk7",58157509.25,18.24
1637594505,"disk7",46016328.86,16.92
1637594520,"disk7",51759880.08,17.21
1637594535,"disk7",55978377.07,21.52
1637594550,"disk7",51890702.64,17.02
1637594565,"disk7",60323593.66,19.46
1637594580,"disk7",46920208.55,16.06
1637594595,"disk7",58341168.24,19.3
1637594610,"disk7",47293404.34,16.53
1637594625,"disk7",48985189.05,16.93
1637594640,"disk7",44171865.95,16.37
1637594655,"disk7",50392559.75,16.78
1637594670,"disk7",56309651.84,17.22
1637594685,"disk7",49645211.27,17.46
1637594700,"disk7",47850738.51,17.81
1637594715,"disk7",45833756.24,15.96
1637594730,"disk7",48710330.58,16.59
1637594745,"disk7",53943209.09,18.83
1637594760,"disk7",44548963.52,16.11
1637594775,"disk7",51165525.86,17.19
1637594790,"disk7",44568662.18,16.83
1637594805,"disk7",56287586.07,17.29
1637594820,"disk7",47254046.5,15.82
1637594835,"disk7",51517342.11,16.61
1637594850,"disk7",46602642.68,17.09
1637594865,"disk7",43846079.75,15.59
1637594880,"disk7",45986003.79,15.65
1637594895,"disk7",50419900.08,16.35
1637594910,"disk7",43607921.74,15.42
1637594925,"disk7",45748576.91,16.57
1637594940,"disk7",48107370.67,16.29
1637594955,"disk7",49964079.79,17.72
1637594970,"disk7",51316878.6,18.5
1637594985,"disk7",49527657.98,16.27
1637595000,"disk7",51080299.08,16.85
1637595015,"disk7",55529055.98,16.77
1637595030,"disk7",51010683.68,17.08
1637595045,"disk7",50158798.07,17.27
1637595060,"disk7",54598361.83,18.16
1637595075,"disk7",50681019.12,17.05
1637595090,"disk7",50023096.48,17.27
1637595105,"disk7",44277849.32,15.65
1637595120,"disk7",50615920.41,17.29
1637595135,"disk7",42650375.52,16.39
1637595150,"disk7",43650719.07,16.39
1637595165,"disk7",51320941,17.65
1637595180,"disk7",40071983.38,15.61
1637595195,"disk7",41164793.03,15.66
1637595210,"disk7",37855021.09,16.08
1637595225,"disk7",37009867.35,14.72
1637595240,"disk7",43888856.79,15.63
1637595255,"disk7",48142366.3,15.82
1637595270,"disk7",45004682.56,16.01
1637595285,"disk7",46728039.53,17.32
1637595300,"disk7",47725409.1,16.09
1637595315,"disk7",44367960.43,15.83
1637595330,"disk7",46841168.32,16.93
1637595345,"disk7",45171755.27,16.28
1637595360,"disk7",33822495.01,14.39
1637595375,"disk7",43154635.56,16.36
1637595390,"disk7",47372011.52,16.45
1637595405,"disk7",35822128.15,15.42
1637595420,"disk7",37489609.03,14.65
1637595435,"disk7",38675421.11,14.96
1637595450,"disk7",37332906.18,16.05
1637595465,"disk7",40488561.03,15.19
1637595480,"disk7",50805834.44,16.47
1637595495,"disk7",50633220.26,15.87
1637595510,"disk7",47387379.59,16.3
1637595525,"disk7",41454874.64,16.05
1637595540,"disk7",37413026.93,14.39
1637595555,"disk7",45267653.95,16.28
1637595570,"disk7",38414365.11,15.21
1637595585,"disk7",35095812.81,14.92
1637595600,"disk7",38244463.23,15.45
1637595615,"disk7",42595896.83,14.71
1637595630,"disk7",44015067.15,16.04
1637595645,"disk7",41751406.46,15.99
1637595660,"disk7",51333863.91,17.1
1637595675,"disk7",45471140.88,16.88
1637595690,"disk7",40932910.23,16.16
1637595705,"disk7",42666143.01,16.13
1637595720,"disk7",45761167.82,16.23
1637595735,"disk7",43607393.93,17.32
1637595750,"disk7",38191768.52,16.31
1637595765,"disk7",43238296.52,16.26
1637595780,"disk7",37945418.58,15.52
1637595795,"disk7",43192607.38,16.57
1637595810,"disk7",36490872.38,15.9
1637595825,"disk7",38967162.4,18.55
1637595840,"disk7",38492286.03,16.32
1637595855,"disk7",37874246.89,15.3
1637595870,"disk7",41893682.48,16.52
1637595885,"disk7",37505634.98,15.53
1637595900,"disk7",35648901.52,15.76
1637595915,"disk7",40077494.79,15.89
1637595930,"disk7",38958107.13,14.87
1637595945,"disk7",37711055.87,14.73
1637595960,"disk7",39907337.26,14.71
1637595975,"disk7",37672973.01,14.75
1637595990,"disk7",38041977.54,15.8
1637596005,"disk7",35755694.99,14
1637596020,"disk7",45084948.27,16.22
1637596035,"disk7",36952639.5,14.17
1637596050,"disk7",35144146.91,15.36
1637596065,"disk7",37987469.35,14.98
1637596080,"disk7",42199962.57,16.71
1637596095,"disk7",40721631.6,16.83
1637596110,"disk7",40374120.61,17.23
1637596125,"disk7",40402109.87,15.52
1637596140,"disk7",40313020.08,16.34
1637596155,"disk7",42645964.76,16.84
1637596170,"disk7",37094252.12,15
1637596185,"disk7",35923046.22,15.35
1637596200,"disk7",40525372.79,16.5
1637596215,"disk7",42225858.17,15.63
1637596230,"disk7",39326357.01,16.33
1637596245,"disk7",36171757.07,15.11
1637596260,"disk7",46408466.03,16.67
1637596275,"disk7",42596904.3,16.18
1637596290,"disk7",38199764.57,15.95
1637596305,"disk7",40446900.14,17.28
1637596320,"disk7",38076476.7,15.74
1637596335,"disk7",44900759.74,16.96
1637596350,"disk7",53957106.14,17.07
1637596365,"disk7",50096278.84,16.47
1637596380,"disk7",43757425.87,15.68
1637596395,"disk7",41808240.19,16.06
1637596410,"disk7",45357929.13,16.44
1637596425,"disk7",44733122.08,15.8
1637596440,"disk7",46287700.64,16.45
1637596455,"disk7",49157594.85,17.67
1637596470,"disk7",44237161.03,16.45
1637596485,"disk7",42069309,16.35
1637596500,"disk7",39590290.88,16.38
1637596515,"disk7",39373288.64,16.2
1637596530,"disk7",38269980.64,15.68
1637596545,"disk7",42755612.87,15.65
1637596560,"disk7",46023455.78,17.82
1637596575,"disk7",48278709.79,18.16
1637596590,"disk7",42924615.46,16.41
1637596605,"disk7",40940045.31,16.29
1637596620,"disk7",44871089.39,16.75
1637596635,"disk7",51055202.3,17.36
1637596650,"disk7",42637411.08,17.69
1637596665,"disk7",49441389.14,17.2
1637596680,"disk7",42316275.76,17.31
1637596695,"disk7",43956365.93,17.31
1637596710,"disk7",40980927.41,17.73
1637596725,"disk7",44052787.93,17.4
1637596740,"disk7",38722763.23,16.38
1637596755,"disk7",42389459.78,16.64
1637596770,"disk7",37837453.01,16.18
1637596785,"disk7",40921908,16.5
1637596800,"disk7",39592938.59,16.39
1637586000,"disk8",48567277.7,15.77
1637586015,"disk8",52165749.1,16.97
1637586030,"disk8",45663919.99,15.72
1637586045,"disk8",56477114.76,17.43
1637586060,"disk8",54161577.78,17.14
1637586075,"disk8",60100188.28,17.35
1637586090,"disk8",57981105.8,20.75
1637586105,"disk8",60704229.65,18.39
1637586120,"disk8",66972010.3,18.6
1637586135,"disk8",72323188.3,20.04
1637586150,"disk8",70503523.96,20.7
1637586165,"disk8",69886222.38,19.96
1637586180,"disk8",67281634.8,19.07
1637586195,"disk8",61057390.23,18.73
1637586210,"disk8",65622749.97,19.21
1637586225,"disk8",56070953.83,18.69
1637586240,"disk8",59231106.65,18.36
1637586255,"disk8",59228773.01,18.69
1637586270,"disk8",60194970.24,18.44
1637586285,"disk8",56917793.04,17.83
1637586300,"disk8",51924662.67,17.55
1637586315,"disk8",55554271.32,17.96
1637586330,"disk8",53662231.1,20.87
1637586345,"disk8",60624969.96,19.01
1637586360,"disk8",53225957.31,19.4
1637586375,"disk8",50280628.75,17.75
1637586390,"disk8",46761286.18,17.62
1637586405,"disk8",52066207.12,17.61
1637586420,"disk8",53212257.03,18.14
1637586435,"disk8",55630610.14,18.62
1637586450,"disk8",46968858.59,17.1
1637586465,"disk8",55957525.9,17.99
1637586480,"disk8",50125331.8,18.45
1637586495,"disk8",45647533.9,17.13
1637586510,"disk8",43052153.53,16.48
1637586525,"disk8",48079430.15,16.77
1637586540,"disk8",48789951.44,16.8
1637586555,"disk8",48828105.12,17.47
1637586570,"disk8",42134965.25,16.59
1637586585,"disk8",50930689.13,17.34
1637586600,"disk8",49468517.72,17.78
1637586615,"disk8",56981034.5,18.5
1637586630,"disk8",50044299.17,18.15
1637586645,"disk8",46432819.62,17.56
1637586660,"disk8",50553076.64,21.83
1637586675,"disk8",49142416.93,18.02
1637586690,"disk8",43614312.35,17.87
1637586705,"disk8",43410373.22,17.85
1637586720,"disk8",45508930.89,17.36
1637586735,"disk8",50420408.39,17.06
1637586750,"disk8",50094662.71,17.99
1637586765,"disk8",58689173,18.27
1637586780,"disk8",54096347.79,18.63
1637586795,"disk8",59696819.89,18.56
1637586810,"disk8",51587821.95,17.63
1637586825,"disk8",54646141.11,17.35
1637586840,"disk8",54068956.73,18.17
1637586855,"disk8",51915141.57,18.24
1637586870,"disk8",48972620.86,16.47
1637586885,"disk8",54611308.29,16.93
1637586900,"disk8",54147120.18,16.92
1637586915,"disk8",54160372.51,22.35
1637586930,"disk8",55256174.13,17.75
1637586945,"disk8",47373536.38,17.26
1637586960,"disk8",47956776.52,17.77
1637586975,"disk8",53578844.24,17.74
1637586990,"disk8",54265722.62,18.14
1637587005,"disk8",49027513.25,17.27
1637587020,"disk8",52469996.95,17.26
1637587035,"disk8",58743405.74,18.32
1637587050,"disk8",51688560.13,17.12
1637587065,"disk8",48311182.94,17.41
1637587080,"disk8",46885379.98,16.67
1637587095,"disk8",51886155.98,17.65
1637587110,"disk8",51709946.38,17.13
1637587125,"disk8",54419381.7,17.07
1637587140,"disk8",49162766.51,16.55
1637587155,"disk8",54181332.72,17.44
1637587170,"disk8",54789513.87,16.66
1637587185,"disk8",55770626.28,16.79
1637587200,"disk8",55238298.94,17.28
1637587215,"disk8",56106780.79,17.88
1637587230,"disk8",50670895.3,17
1637587245,"disk8",47322638.25,17.22
1637587260,"disk8",46347933.67,16.47
1637587275,"disk8",50244163.78,16.89
1637587290,"disk8",51392618.64,17.37
1637587305,"disk8",52948838.05,18.22
1637587320,"disk8",51124917.19,19.52
1637587335,"disk8",52575937.66,17.51
1637587350,"disk8",53443662.85,17.72
1637587365,"disk8",51007094.32,16.79
1637587380,"disk8",47219925.72,17.86
1637587395,"disk8",50253280.32,17.66
1637587410,"disk8",45753833.92,16.07
1637587425,"disk8",50829329.67,17.78
1637587440,"disk8",46589594.24,17.53
1637587455,"disk8",51016833.71,17.73
1637587470,"disk8",48301246.4,17.72
1637587485,"disk8",42016694.31,16.52
1637587500,"disk8",42986662.81,16.64
1637587515,"disk8",47154844.12,18.17
1637587530,"disk8",45848480.76,17.9
1637587545,"disk8",52980562.81,18.12
1637587560,"disk8",52695234.53,17.89
1637587575,"disk8",57363969.83,17.84
1637587590,"disk8",55155198.71,16.95
1637587605,"disk8",51730551.1,17.41
1637587620,"disk8",51814287.98,16.85
1637587635,"disk8",53379485.6,16.74
1637587650,"disk8",49953552.94,16.22
1637587665,"disk8",52922961.5,16.75
1637587680,"disk8",71648857.62,19.69
1637587695,"disk8",59422618.01,17.27
1637587710,"disk8",56095407.88,17.53
1637587725,"disk8",57029256.05,18.29
1637587740,"disk8",56919944.17,16.19
1637587755,"disk8",66839008.44,17.6
1637587770,"disk8",63530004.2,18.52
1637587785,"disk8",60655322.62,18.26
1637587800,"disk8",46951837.55,16.54
1637587815,"disk8",56136473.94,19.32
1637587830,"disk8",55804505.46,16.85
1637587845,"disk8",52493978.66,16.53
1637587860,"disk8",54657564.97,17.08
1637587875,"disk8",54848500.21,16.7
1637587890,"disk8",48318110.33,16.61
1637587905,"disk8",57486004.58,18
1637587920,"disk8",59860627.42,17.45
1637587935,"disk8",51720922.33,15.9
1637587950,"disk8",55271141.6,16.2
1637587965,"disk8",66476000.4,18.53
1637587980,"disk8",60129855.11,17.3
1637587995,"disk8",64292346.58,17.42
1637588010,"disk8",68119615.36,19.17
1637588025,"disk8",66321834.46,19.19
1637588040,"disk8",56397742.79,16.56
1637588055,"disk8",63095658.35,17.98
1637588070,"disk8",59885306.03,17.9
1637588085,"disk8",66859362.75,18.6
1637588100,"disk8",67947871.44,19.19
1637588115,"disk8",59947708.55,17.59
1637588130,"disk8",47357048.42,15.58
1637588145,"disk8",54528556.3,17.16
1637588160,"disk8",51104340.84,19.43
1637588175,"disk8",59121785.17,18
1637588190,"disk8",58558611.04,17.54
1637588205,"disk8",47748663.41,17.17
1637588220,"disk8",55060462.65,17.2
1637588235,"disk8",49261038.74,19.21
1637588250,"disk8",43057441.46,16
1637588265,"disk8",45169210.31,15.62
1637588280,"disk8",54460507.65,16.35
1637588295,"disk8",63406443.25,16.78
1637588310,"disk8",66550166.49,18.4
1637588325,"disk8",58723019.45,18.26
1637588340,"disk8",63350396.47,19.22
1637588355,"disk8",62670341.32,18.23
1637588370,"disk8",64730300.84,20.4
1637588385,"disk8",67175811.39,19.56
1637588400,"disk8",68180271.21,22.03
1637588415,"disk8",61823300.37,19.02
1637588430,"disk8",56727711.54,18.77
1637588445,"disk8",63909754.59,17.54
1637588460,"disk8",63577477.19,17.54
1637588475,"disk8",61550406.26,18.61
1637588490,"disk8",67469481.85,18.49
1637588505,"disk8",58667508.32,17.98
1637588520,"disk8",63512325.72,18.47
1637588535,"disk8",55536614.86,17.9
1637588550,"disk8",53853633.07,16.05
1637588565,"disk8",55178273.11,17.14
1637588580,"disk8",57009120.19,16.52
1637588595,"disk8",63128507.62,19.03
1637588610,"disk8",60858555.21,16.77
1637588625,"disk8",55285922.36,16.35
1637588640,"disk8",62392800.7,16.29
1637588655,"disk8",60444180.96,15.73
1637588670,"disk8",51383321.03,16.56
1637588685,"disk8",46447890.49,16.44
1637588700,"disk8",48321887.84,16.55
1637588715,"disk8",54683033.6,16.08
1637588730,"disk8",53704032.11,17.05
1637588745,"disk8",54842899.32,16.52
1637588760,"disk8",51979710.02,16.73
1637588775,"disk8",60096190.02,16.65
1637588790,"disk8",59065735.45,17.91
1637588805,"disk8",52168333.3,16.73
1637588820,"disk8",55916583.59,17.38
1637588835,"disk8",59004370.37,17.92
1637588850,"disk8",58592610.22,18.47
1637588865,"disk8",54939619.73,19.18
1637588880,"disk8",56499703.25,18.11
1637588895,"disk8",54188643.23,17.96
1637588910,"disk8",55877606.88,18.2
1637588925,"disk8",53034277.57,17.23
1637588940,"disk8",50237069.42,17.29
1637588955,"disk8",53826654.79,17.32
1637588970,"disk8",54988313.89,17.89
1637588985,"disk8",45752099.72,17.12
